date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-08,26.06,26.13,26.06,26.09,754,22.7824972075748,22.8436934778945,22.7824972075748,22.8087241805689,754,0.0,1.0
2022-08-09,25.965,25.99,25.95,25.95,1009,22.6994451264267,22.7213009372552,22.6863316399296,22.6863316399296,1009,0.0,1.0
2022-08-10,26.1426,26.21,26.125,26.18,4900,22.854708806552,22.9136320725455,22.8393223157288,22.8874050995514,4900,0.0,1.0
2022-08-11,25.99,26.26,25.985,26.26,21053,22.7213009372552,22.9573436942024,22.7169297750895,22.9573436942024,21053,0.0,1.0
2022-08-12,26.2489,26.26,26.09,26.09,8089,22.9476397141946,22.9573436942024,22.8087241805689,22.8087241805689,8089,0.0,1.0
2022-08-15,26.3,26.3,26.29,26.29,202,22.9923129915279,22.9923129915279,22.9835706671965,22.9835706671965,202,0.0,1.0
2022-08-16,26.17,26.17,26.1683,26.1683,1531,22.87866277522,22.87866277522,22.8771765800836,22.8771765800836,1531,0.0,1.0
2022-08-17,25.94,26.03,25.9,25.99,6072,22.6775893155983,22.7562702345807,22.6426200182727,22.7213009372552,6072,0.0,1.0
2022-08-18,26.005,26.07,26.0,26.05,1799,22.7344144237522,22.7912395319062,22.7300432615865,22.7737548832434,1799,0.0,1.0
2022-08-19,25.7273,25.77,25.69,25.76,2793,22.4916400770698,22.5289698019648,22.4590312073138,22.5202274776334,2793,0.0,1.0
2022-08-22,25.555,25.65,25.545,25.65,3778,22.3410098288401,22.4240619099883,22.3322675045088,22.4240619099883,3778,0.0,1.0
2022-08-23,25.5497,25.68,25.5,25.5,5599,22.3363763969445,22.4502888829824,22.2929270450176,22.2929270450176,5599,0.0,1.0
2022-08-24,25.49,25.54,25.422,25.54,1050,22.2841847206862,22.3278963423431,22.2247369152328,22.3278963423431,1050,0.0,1.0
2022-08-25,25.73,25.73,25.54,25.545,813,22.4940005046393,22.4940005046393,22.3278963423431,22.3322675045088,813,0.0,1.0
2022-08-26,25.595,25.69,25.59,25.68,5056,22.3759791261657,22.4590312073138,22.371607964,22.4502888829824,5056,0.0,1.0
2022-08-29,25.35,25.43,25.35,25.43,723,22.1617921800469,22.2317307746979,22.1617921800469,22.2317307746979,723,0.0,1.0
2022-08-30,25.32,25.4,25.26,25.4,679,22.1355652070527,22.2055038017038,22.0831112610645,22.2055038017038,679,0.0,1.0
2022-08-31,25.13,25.3383,25.13,25.32,6153,21.9694610447565,22.1515636605792,21.9694610447565,22.1355652070527,6153,0.0,1.0
2022-09-01,24.885,24.92,24.7,24.92,2052,21.8475397153987,21.8782676193584,21.6851207944684,21.8782676193584,2052,0.105539,1.0
2022-09-02,24.9844,25.03,24.98,25.03,1400,21.9348069626444,21.9748410318034,21.9309440261466,21.9748410318034,1400,0.0,1.0
2022-09-06,24.69,24.92,24.63,24.92,4497,21.6763413933371,21.8782676193584,21.6236649865489,21.8782676193584,4497,0.0,1.0
2022-09-07,24.9195,24.94,24.84,24.84,6373,21.8778286493019,21.8958264216212,21.8080324103075,21.8080324103075,6373,0.0,1.0
2022-09-08,24.8867,24.8867,24.8867,24.8867,369,21.849032213591,21.849032213591,21.849032213591,21.849032213591,369,0.0,1.0
2022-09-09,24.91,24.98,24.91,24.95,1127,21.8694882182271,21.9309440261466,21.8694882182271,21.9046058227525,1127,0.0,1.0
2022-09-12,24.855,25.03,24.855,24.9675,7836,21.8212015120046,21.9748410318034,21.8212015120046,21.9199697747324,7836,0.0,1.0
2022-09-13,24.67,24.695,24.64,24.64,4123,21.6587825910744,21.6807310939028,21.6324443876803,21.6324443876803,4123,0.0,1.0
2022-09-14,24.735,24.75,24.735,24.75,615,21.7158486984282,21.7290178001253,21.7158486984282,21.7290178001253,615,0.0,1.0
2022-09-15,24.62,24.69,24.62,24.69,737,21.6148855854175,21.6763413933371,21.6148855854175,21.6763413933371,737,0.0,1.0
2022-09-16,24.625,24.655,24.61,24.63,45788,21.6192752859832,21.6456134893773,21.6061061842862,21.6236649865489,45788,0.0,1.0
2022-09-19,24.5743,24.62,24.56,24.62,871,21.5747637222472,21.6148855854175,21.5622091786293,21.6148855854175,871,0.0,1.0
2022-09-20,24.3648,24.42,24.3648,24.37,900,21.3908352685451,21.4392975627903,21.3908352685451,21.3954005571334,900,0.0,1.0
2022-09-21,24.4479,24.45,24.34,24.445,4257,21.4637920919468,21.4656357661843,21.3690623537393,21.4612460656187,4257,0.0,1.0
2022-09-22,24.124,24.19,24.11,24.19,2815,21.1794272893019,21.2373713367689,21.167136127718,21.2373713367689,2815,0.0,1.0
2022-09-23,24.04,24.05,23.97,24.05,4683,21.1056803197984,21.1144597209298,21.0442245118789,21.1144597209298,4683,0.0,1.0
2022-09-26,23.61,24.04,23.61,24.04,30778,20.7281660711498,21.1056803197984,20.7281660711498,21.1056803197984,30778,0.0,1.0
2022-09-27,23.3075,23.69,23.29,23.69,24371,20.462589186926,20.7984012802007,20.4472252349462,20.7984012802007,24371,0.0,1.0
2022-09-28,23.817,23.82,23.56,23.56,666,20.909899674569,20.9125334949084,20.684269065493,20.684269065493,666,0.0,1.0
2022-09-29,23.6155,23.64,23.52,23.63,7300,20.732994741772,20.7545042745439,20.6491514609675,20.7457248734125,7300,0.0,1.0
2022-09-30,23.6109,23.6109,23.6109,23.6109,83,20.7289562172516,20.7289562172516,20.7289562172516,20.7289562172516,83,0.0,1.0
2022-10-03,23.95,24.025,23.81,23.81,1107,21.1194025237668,21.185538439812,20.9959488138157,20.9959488138157,1107,0.10563,1.0
2022-10-04,24.0811,24.12,24.04,24.04,1636,21.2350081050138,21.2693106001359,21.198765623021,21.198765623021,1636,0.0,1.0
2022-10-05,23.815,23.815,23.76,23.8,10920,21.0003578748854,21.0003578748854,20.9518582031189,20.9871306916764,10920,0.0,1.0
2022-10-06,23.75,23.97,23.7,23.97,7705,20.9430400809796,21.1370387680455,20.8989494702828,21.1370387680455,7705,0.0,1.0
2022-10-07,23.56,23.66,23.55,23.66,10165,20.7754957603317,20.8636769817253,20.7666776381924,20.8636769817253,10165,0.0,1.0
2022-10-10,23.35,23.51,23.31,23.51,4494,20.5903151954052,20.7314051496349,20.5550427068477,20.7314051496349,4494,0.0,1.0
2022-10-11,23.344,23.47,23.33,23.43,3102,20.5850243221216,20.6961326610775,20.5726789511264,20.66086017252,3102,0.0,1.0
2022-10-12,23.35,23.35,23.29,23.33,922,20.5903151954052,20.5903151954052,20.537406462569,20.5726789511264,922,0.0,1.0
2022-10-13,23.38,23.3975,22.93,22.93,2628,20.6167695618233,20.6322012755671,20.2199540655521,20.2199540655521,2628,0.0,1.0
2022-10-14,23.1698,23.23,23.15,23.23,1943,20.4314126344539,20.4844977297329,20.413952752618,20.4844977297329,1943,0.0,1.0
2022-10-17,23.255,23.4,23.25,23.4,777,20.5065430350813,20.634405806102,20.5021339740116,20.634405806102,777,0.0,1.0
2022-10-18,23.385,23.385,23.28,23.38,1733,20.6211786228929,20.6211786228929,20.5285883404297,20.6167695618233,1733,0.0,1.0
2022-10-19,23.075,23.21,23.075,23.2,5399,20.3478168365728,20.4668614854541,20.3478168365728,20.4580433633148,5399,0.0,1.0
2022-10-20,22.88,23.05,22.88,22.98,10192,20.1758634548553,20.3257715312244,20.1758634548553,20.2640446762489,10192,0.0,1.0
2022-10-21,22.985,22.99,22.8,22.8,4834,20.2684537373185,20.2728627983882,20.1053184777404,20.1053184777404,4834,0.0,1.0
2022-10-24,23.03,23.27,22.92,22.96,8119,20.3081352869457,20.5197702182903,20.2111359434127,20.2464084319701,8119,0.0,1.0
2022-10-25,23.305,23.32,23.231,23.231,404,20.5506336457781,20.5638608289871,20.4853795419468,20.4853795419468,404,0.0,1.0
2022-10-26,23.425,23.499,23.39,23.39,766,20.6564511114504,20.7217052152816,20.6255876839626,20.6255876839626,766,0.0,1.0
2022-10-27,23.5468,23.6,23.5468,23.585,1646,20.7638558391078,20.8107682488892,20.7638558391078,20.7975410656801,1646,0.0,1.0
2022-10-28,23.5031,23.51,23.5031,23.51,177,20.7253206453588,20.7314051496349,20.7253206453588,20.7314051496349,177,0.0,1.0
2022-10-31,23.3662,23.4,23.3662,23.4,308,20.6046005532709,20.634405806102,20.6046005532709,20.634405806102,308,0.0,1.0
2022-11-01,23.415,23.44,23.35,23.44,52484,20.7355558397259,20.7576950195676,20.6779939721375,20.7576950195676,52484,0.099707,1.0
2022-11-02,23.3133,23.55,23.29,23.42,32208,20.6454936561299,20.855107410871,20.6248599405175,20.7399836756943,32208,0.0,1.0
2022-11-03,23.225,23.25,23.07,23.07,4609,20.5672980729291,20.5894372527708,20.4300351579106,20.4300351579106,4609,0.0,1.0
2022-11-04,23.27,23.37,23.2,23.32,10143,20.6071485966441,20.6957053160109,20.5451588930874,20.6514269563275,10143,0.0,1.0
2022-11-07,23.25,23.49,23.224,23.49,6715,20.5894372527708,20.801973379251,20.5664125057354,20.801973379251,6715,0.0,1.0
2022-11-08,23.365,23.39,23.365,23.3783,28046,20.6912774800425,20.7134166598842,20.6912774800425,20.7030555237183,28046,0.0,1.0
2022-11-09,23.3111,23.42,23.29,23.3,13808,20.6435454083039,20.7399836756943,20.6248599405175,20.6337156124542,13808,0.0,1.0
2022-11-10,24.0494,24.06,23.88,23.88,50446,21.2973596673886,21.3067466796415,21.1473445847813,21.1473445847813,50446,0.0,1.0
2022-11-11,24.065,24.28,24.01,24.01,15007,21.3111745156098,21.5015714622484,21.2624683199581,21.2624683199581,15007,0.0,1.0
2022-11-14,23.96,24.085,23.96,23.98,18422,21.2181899602747,21.3288858594832,21.2181899602747,21.2359013041481,18422,0.0,1.0
2022-11-15,24.24,24.24,24.1301,24.24,11515,21.4661487745017,21.4661487745017,21.3688249399176,21.4661487745017,11515,0.0,1.0
2022-11-16,24.435,24.59,24.2999,24.2999,6667,21.6388343772668,21.7760972922853,21.5191942494023,21.5191942494023,6667,0.0,1.0
2022-11-17,24.2347,24.24,24.19,24.24,4472,21.4614552683752,21.4661487745017,21.4218704148183,21.4661487745017,4472,0.0,1.0
2022-11-18,24.215,24.27,24.21,24.26,5156,21.44400959466,21.4927157903117,21.4395817586916,21.483860118375,5156,0.0,1.0
2022-11-21,24.18,24.28,24.18,24.25,15764,21.4130147428816,21.5015714622484,21.4130147428816,21.4750044464383,15764,0.0,1.0
2022-11-22,24.38,24.4,24.3,24.32,9856,21.5901281816151,21.6078395254885,21.5192828061217,21.5369941499951,9856,0.0,1.0
2022-11-23,24.5198,24.53,24.45,24.475,8186,21.7139304752898,21.7229632606653,21.6521178851718,21.6742570650135,8186,0.0,1.0
2022-11-25,24.5405,24.5405,24.5405,24.5405,81,21.7322617161988,21.7322617161988,21.7322617161988,21.7322617161988,81,0.0,1.0
2022-11-28,24.4233,24.59,24.4101,24.59,8651,21.6284732411009,21.7760972922853,21.6167837541445,21.7760972922853,8651,0.0,1.0
2022-11-29,24.3491,24.39,24.3145,24.38,15104,21.5627641553308,21.5989838535518,21.5321235304299,21.5901281816151,15104,0.0,1.0
2022-11-30,24.6255,24.63,24.28,24.31,18170,21.8075349276605,21.811519980032,21.5015714622484,21.5281384780584,18170,0.0,1.0
2022-12-01,24.778,24.778,24.61,24.68,6343,22.032002300941,22.032002300941,21.8826207371926,21.9448630554211,6343,0.100973,1.0
2022-12-02,24.8795,24.8795,24.6,24.66,5381,22.1222536623723,22.1222536623723,21.8737289774457,21.9270795359272,5381,0.0,1.0
2022-12-05,24.68,24.72,24.66,24.699,25738,21.9448630554211,21.9804300944088,21.9270795359272,21.9617573989403,25738,0.0,1.0
2022-12-06,24.765,24.8092,24.705,24.719,4912,22.02044301327,22.0597445913514,21.9670924547884,21.9795409184341,4912,0.0,1.0
2022-12-07,24.962,25.24,24.86,24.89,49459,22.1956106802845,22.4428016012491,22.1049147308658,22.1315900101066,49459,0.0,1.0
2022-12-08,24.938,25.0,24.88,25.0,12692,22.1742704568919,22.2293993673228,22.1226982503597,22.2293993673228,12692,0.0,1.0
2022-12-09,24.79,25.0869,24.79,24.81,39155,22.0426724126373,22.3066687595236,22.0426724126373,22.0604559321312,39155,0.0,1.0
2022-12-12,24.735,24.84,24.722,24.84,13961,21.9937677340292,22.087131211372,21.9822084463582,22.087131211372,13961,0.0,1.0
2022-12-13,24.95,25.12,24.95,25.11,14237,22.1849405685882,22.336100484286,22.1849405685882,22.327208724539,14237,0.0,1.0
2022-12-14,25.055,25.26,24.85,24.99,34044,22.2783040459309,22.460585120743,22.0960229711189,22.2205076075759,34044,0.0,1.0
2022-12-15,24.955,24.965,24.89,24.92,80051,22.2696790389764,22.2786029736745,22.2116734634391,22.2384452675333,80051,0.0903,1.0
2022-12-16,24.87,24.95,24.75,24.95,16912,22.193825594043,22.2652170716274,22.0867383776664,22.2652170716274,16912,0.0,1.0
2022-12-19,24.65,24.74,24.63,24.74,9568,21.997499030686,22.0778144429684,21.9796511612899,22.0778144429684,9568,0.0,1.0
2022-12-20,24.4,24.47,24.3973,24.4,16495,21.7744006632348,21.8368682061211,21.7719912008663,21.7744006632348,16495,0.0,1.0
2022-12-21,24.505,24.56,24.475,24.56,6242,21.8681019775643,21.9171836184036,21.8413301734702,21.9171836184036,6242,0.0,1.0
2022-12-22,24.535,24.58,24.5,24.51,284952,21.8948737816584,21.9350314877996,21.8636400102153,21.8725639449133,284952,0.0,1.0
2022-12-23,24.49,24.52,24.45,24.45,13063,21.8547160755172,21.8814878796114,21.819020336725,21.819020336725,13063,0.0,1.0
2022-12-27,24.18,24.52,24.17,24.37,391843,21.5780740998778,21.8814878796114,21.5691501651797,21.7476288591407,391843,0.0,1.0
2022-12-28,24.15,24.3,24.15,24.23,12985,21.5513022957836,21.6851613162543,21.5513022957836,21.622693773368,12985,0.0,1.0
2022-12-29,24.28,24.3,24.218,24.218,2395,21.6673134468582,21.6851613162543,21.6119850517303,21.6119850517303,2395,0.0,1.0
2022-12-30,24.18,24.25,24.1421,24.25,22268,21.5780740998778,21.6405416427641,21.5442523873722,21.6405416427641,22268,0.0,1.0
2023-01-03,24.31,24.7,24.29,24.5,18785,21.6940852509524,22.0421187041762,21.6762373815563,21.8636400102153,18785,0.0,1.0
2023-01-04,24.505,24.54,24.46,24.53,166787,21.8681019775643,21.8993357490075,21.8279442714231,21.8904118143094,166787,0.0,1.0
2023-01-05,24.475,24.49,24.36,24.41,7868,21.8413301734702,21.8547160755172,21.7387049244426,21.7833245979329,7868,0.0,1.0
2023-01-06,24.855,25.03,24.5199,24.54,22835,22.1804396919959,22.3366085492118,21.8813986402644,21.8993357490075,22835,0.0,1.0
2023-01-09,24.9216,24.97,24.8,24.8,9196,22.2398730970849,22.2830649410235,22.1313580511567,22.1313580511567,9196,0.0,1.0
2023-01-10,24.835,24.85,24.75,24.85,12609,22.1625918225999,22.1759777246469,22.0867383776664,22.1759777246469,12609,0.0,1.0
2023-01-11,25.025,25.63,24.92,25.63,16994,22.3321465818627,22.8720446310946,22.2384452675333,22.8720446310946,16994,0.0,1.0
2023-01-12,25.2799,25.28,25.02,25.11,11113,22.559617677316,22.5597069166629,22.3276846145137,22.4080000267961,11113,0.0,1.0
2023-01-13,25.1489,25.255,25.13,25.2299,13312,22.4427141327715,22.5373970799178,22.4258478961922,22.5149980038257,13312,0.0,1.0
2023-01-17,25.0943,25.1599,25.0661,25.11,14014,22.3939894493202,22.4525304609394,22.3688239534717,22.4080000267961,14014,0.0,1.0
2023-01-18,25.375,25.4699,25.3,25.41,35471,22.6444842962944,22.7291724365789,22.577554786059,22.6757180677376,35471,0.0,1.0
2023-01-19,25.3241,25.3582,25.2803,25.3,11243,22.5990614686813,22.6294920860017,22.5599746347039,22.577554786059,11243,0.0,1.0
2023-01-20,25.15,25.24,25.14,25.24,10280,22.4436957655883,22.5240111778708,22.4347718308903,22.5240111778708,10280,0.0,1.0
2023-01-23,25.1741,25.21,25.12,25.12,23399,22.4652024482106,22.4972393737766,22.4169239614942,22.4169239614942,23399,0.0,1.0
2023-01-24,25.2805,25.36,25.14,25.14,24203,22.5601531133978,22.6310983942473,22.4347718308903,22.4347718308903,24203,0.0,1.0
2023-01-25,25.285,25.32,25.19,25.27,49498,22.564168884012,22.5954026554551,22.4793915043805,22.5507829819649,49498,0.0,1.0
2023-01-26,25.265,25.32,25.19,25.3,48129,22.5463210146159,22.5954026554551,22.4793915043805,22.577554786059,48129,0.0,1.0
2023-01-27,25.225,25.25,25.162,25.18,55244,22.5106252758237,22.5329351125688,22.454404487226,22.4704675696825,55244,0.0,1.0
2023-01-30,25.11,25.27,25.1081,25.12,137847,22.4080000267961,22.5507829819649,22.4063044792035,22.4169239614942,137847,0.0,1.0
2023-01-31,25.32,25.48,25.1481,25.215,214989,22.5954026554551,22.7381856106239,22.4420002179957,22.5017013411256,214989,0.0,1.0
2023-02-01,25.48,25.65,25.2,25.23,142423,22.8162084640824,22.9684359145884,22.565480898543,22.5923445662794,142423,0.087431,1.0
2023-02-02,25.46,25.58,25.45,25.5601,119342,22.7982993522581,22.9057540232036,22.789344796346,22.8879344569385,119342,0.0,1.0
2023-02-03,25.18,25.28,25.17,25.225,51251,22.5475717867188,22.63711734584,22.5386172308067,22.5878672883233,51251,0.0,1.0
2023-02-06,24.99,25.24,24.99,25.24,69894,22.3774352243885,22.6012991221915,22.3774352243885,22.6012991221915,69894,0.0,1.0
2023-02-07,24.89,25.15,24.89,25.15,27086,22.2878896652673,22.5207081189824,22.2878896652673,22.5207081189824,27086,0.0,1.0
2023-02-08,24.95,24.96,24.8813,24.92,35185,22.34161700074,22.3505715566521,22.2800992016237,22.3147533330036,35185,0.0,1.0
2023-02-09,24.82,25.07,24.8001,25.07,29067,22.2252077738824,22.4490716716854,22.2073882076173,22.4490716716854,29067,0.0,1.0
2023-02-10,24.62,24.96,24.62,24.96,37532,22.04611665564,22.3505715566521,22.04611665564,22.3505715566521,37532,0.0,1.0
2023-02-13,24.693,24.71,24.63,24.65,24401,22.1114849137985,22.1267076588491,22.0550712115522,22.0729803233764,24401,0.0,1.0
2023-02-14,24.6438,24.71,24.54,24.66,306063,22.0674284987109,22.1267076588491,21.9744802083431,22.0819348792885,306063,0.0,1.0
2023-02-15,24.56,24.62,24.5105,24.57,9693,21.9923893201673,22.04611665564,21.9480642684023,22.0013438760794,9693,0.0,1.0
2023-02-16,24.4178,24.51,24.3901,24.51,8367,21.865055535097,21.9476165406067,21.8402514152204,21.9476165406067,8367,0.0,1.0
2023-02-17,24.4705,24.49,24.33,24.35,61444,21.9122460447538,21.9297074287825,21.7864345341885,21.8043436460128,61444,0.0,1.0
2023-02-21,24.16,24.29,24.16,24.29,24397,21.6342070836825,21.7506163105401,21.6342070836825,21.7506163105401,24397,0.0,1.0
2023-02-22,24.2,24.28,24.2,24.24,14473,21.670025307331,21.7416617546279,21.670025307331,21.7058435309795,14473,0.0,1.0
2023-02-23,24.3584,24.37,24.2501,24.28,50877,21.811865472979,21.822252757837,21.7148876324507,21.7416617546279,50877,0.0,1.0
2023-02-24,24.23,24.24,24.18,24.2,16566,21.6968889750673,21.7058435309795,21.6521161955067,21.670025307331,16566,0.0,1.0
2023-02-27,24.26,24.4,24.2265,24.4,47800,21.7237526428037,21.8491164255734,21.6937548804981,21.8491164255734,47800,0.0,1.0
2023-02-28,24.23,24.28,24.135,24.25,15020,21.6968889750673,21.7416617546279,21.6118206939022,21.7147980868916,15020,0.0,1.0
2023-03-01,23.98,24.11,23.97,24.11,38058,21.5527045066816,21.6695456904125,21.5437167233177,21.6695456904125,38058,0.088982,1.0
2023-03-02,23.97,23.98,23.87,23.92,30430,21.5437167233177,21.5527045066816,21.4538388896784,21.4987778064981,30430,0.0,1.0
2023-03-03,24.235,24.27,24.09,24.09,37007,21.7818929824615,21.8133502242353,21.6515701236847,21.6515701236847,37007,0.0,1.0
2023-03-06,24.16,24.26,24.1401,24.25,20479,21.7144846072321,21.8043624408714,21.6965989183379,21.7953746575074,20479,0.0,1.0
2023-03-07,24.1248,24.225,24.05,24.21,17766,21.6828476097911,21.7729051990976,21.615618990229,21.7594235240517,17766,0.0,1.0
2023-03-08,24.08,24.21,24.0113,24.21,33868,21.6425823403208,21.7594235240517,21.5808362686106,21.7594235240517,33868,0.0,1.0
2023-03-09,24.0831,24.14,24.06,24.06,21230,21.6453685531636,21.6965090405043,21.6246067735929,21.6246067735929,21230,0.0,1.0
2023-03-10,24.3786,24.4899,24.3,24.3,32996,21.9109575515674,22.0109915804079,21.840313574327,21.840313574327,32996,0.0,1.0
2023-03-13,24.55,24.75,24.4701,24.66,41326,22.065008158425,22.2447638257035,21.9931957693473,22.1638737754282,41326,0.0,1.0
2023-03-14,24.43,24.6,24.41,24.6,43674,21.957154758058,22.1099470752447,21.9391791913302,22.1099470752447,43674,0.0,1.0
2023-03-15,24.6893,24.76,24.48,24.48,22370,22.1902079806845,22.2537516090674,22.0020936748776,22.0020936748776,22370,0.0,1.0
2023-03-16,24.6,24.82,24.52,24.79,37724,22.1099470752447,22.3076783092509,22.0380448083333,22.2807149591591,37724,0.0,1.0
2023-03-17,24.79,24.86,24.75,24.75,11223,22.2807149591591,22.3436294427066,22.2447638257035,22.2447638257035,11223,0.0,1.0
2023-03-20,24.71,24.99,24.71,24.78,14181,22.2088126922478,22.4604706264376,22.2088126922478,22.2717271757952,14181,0.0,1.0
2023-03-21,24.74,24.7783,24.655,24.69,6440,22.2357760423395,22.2701992526234,22.1593798837462,22.1908371255199,6440,0.0,1.0
2023-03-22,24.92,24.97,24.7092,24.74,22236,22.3975561428901,22.4424950597097,22.2080936695787,22.2357760423395,22236,0.0,1.0
2023-03-23,25.01,25.059,24.9,24.9,23338,22.4784461931654,22.5224863316486,22.3795805761623,22.3795805761623,23338,0.0,1.0
2023-03-24,25.17,25.17,25.07,25.14,9296,22.6222507269881,22.6222507269881,22.5323728933489,22.5952873768964,9296,0.0,1.0
2023-03-27,24.89,25.0,24.83,24.94,9450,22.3705927927983,22.4694584098015,22.3166660926148,22.415531709618,9450,0.0,1.0
2023-03-28,24.81,24.88,24.805,24.85,5099,22.298690525887,22.3616050094344,22.294196634205,22.3346416593427,5099,0.0,1.0
2023-03-29,24.875,24.89,24.7968,24.81,23788,22.3571111177525,22.3705927927983,22.2868266518466,22.298690525887,23788,0.0,1.0
2023-03-30,24.93,24.94,24.8501,24.86,19373,22.406543926254,22.415531709618,22.3347315371763,22.3436294427066,19373,0.0,1.0
2023-03-31,25.07,25.09,24.9204,24.98,10720,22.5323728933489,22.5503484600768,22.3979156542247,22.4514828430736,10720,0.0,1.0
2023-04-03,25.145,25.16,24.96,24.96,8841,22.6898136920914,22.7033490750853,22.5228773018334,22.5228773018334,8841,0.100172,1.0
2023-04-04,25.33,25.47,25.02,25.02,157320,22.8567500823494,22.9830803236257,22.577018833809,22.577018833809,157320,0.0,1.0
2023-04-05,25.3,25.315,25.26,25.26,7661,22.8296793163616,22.8432146993555,22.7935849617112,22.7935849617112,7661,0.0,1.0
2023-04-06,25.27,25.31,25.26,25.3,5584,22.8026085503738,22.8387029050242,22.7935849617112,22.8296793163616,5584,0.0,1.0
2023-04-10,25.11,25.15,25.05,25.1,16656,22.6582311317723,22.6943254864227,22.6040895997968,22.6492075431097,16656,0.0,1.0
2023-04-11,25.1354,25.14,25.0701,25.0797,13329,22.6811510469753,22.6853018977601,22.6222270130086,22.6308896581247,13329,0.0,1.0
2023-04-12,25.09,25.18,25.0624,25.18,4479,22.6401839544471,22.7213962524105,22.6152788497384,22.7213962524105,4479,0.0,1.0
2023-04-13,25.13,25.2,25.12,25.13,18488,22.6762783090975,22.7394434297357,22.6672547204349,22.6762783090975,18488,0.0,1.0
2023-04-14,25.045,25.07,25.012,25.065,16599,22.5995778054655,22.6221367771219,22.5697999628789,22.6176249827906,16599,0.0,1.0
2023-04-17,24.91,24.99,24.9,24.99,11355,22.4777593585204,22.5499480678212,22.4687357698578,22.5499480678212,11355,0.0,1.0
2023-04-18,24.95,25.01,24.8912,24.94,32611,22.5138537131708,22.5679952451464,22.4607950118348,22.5048301245082,32611,0.0,1.0
