date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-12,30.95,30.95,30.95,30.95,300,19.8269880617367,19.8269880617367,19.8269880617367,19.8269880617367,300,0.0,1.0
2018-03-13,30.95,30.95,30.95,30.95,0,19.8269880617367,19.8269880617367,19.8269880617367,19.8269880617367,0,0.0,1.0
2018-03-14,30.795,30.94,30.795,30.94,1226,19.7276929680511,19.8205819266602,19.7276929680511,19.8205819266602,1226,0.0,1.0
2018-03-15,30.919,30.919,30.82,30.868,1023,19.8071290429996,19.8071290429996,19.7437083057423,19.7744577541095,1023,0.0,1.0
2018-03-16,30.767,30.767,30.76,30.76,670,19.709755789837,19.709755789837,19.7052714952834,19.7052714952834,670,0.0,1.0
2018-03-19,30.435,30.435,30.43,30.43,2845,19.4970721052975,19.4970721052975,19.4938690377592,19.4938690377592,2845,0.0,1.0
2018-03-20,30.435,30.435,30.435,30.435,13,19.4970721052975,19.4970721052975,19.4970721052975,19.4970721052975,13,0.0,1.0
2018-03-21,30.525,30.525,30.525,30.525,200,19.5547273209859,19.5547273209859,19.5547273209859,19.5547273209859,200,0.0,1.0
2018-03-22,30.525,30.525,30.525,30.525,0,19.5547273209859,19.5547273209859,19.5547273209859,19.5547273209859,0,0.0,1.0
2018-03-23,30.525,30.525,30.525,30.525,120,19.5547273209859,19.5547273209859,19.5547273209859,19.5547273209859,120,0.0,1.0
2018-03-26,29.98,29.98,29.72,29.74,6214,19.2055929593172,19.2055929593172,19.0390334473284,19.0518457174814,6214,0.0,1.0
2018-03-27,29.97,30.3,29.97,30.3,2300,19.1991868242407,19.4105892817649,19.1991868242407,19.4105892817649,2300,0.0,1.0
2018-03-28,30.262,30.262,30.08,30.12,16203,19.3862459684742,19.3862459684742,19.2696543100821,19.295278850388,16203,0.0,1.0
2018-03-29,30.262,30.262,30.262,30.262,22,19.3862459684742,19.3862459684742,19.3862459684742,19.3862459684742,22,0.0,1.0
2018-04-02,30.262,30.262,30.262,30.262,0,19.3862459684742,19.3862459684742,19.3862459684742,19.3862459684742,0,0.0,1.0
2018-04-03,30.17,30.3,30.17,30.3,1745,19.3273095257705,19.4105892817649,19.3273095257705,19.4105892817649,1745,0.0,1.0
2018-04-04,30.327,30.34,30.1,30.1,3002,19.4278858464714,19.4362138220708,19.2824665802351,19.2824665802351,3002,0.0,1.0
2018-04-05,30.327,30.327,30.327,30.327,35,19.4278858464714,19.4278858464714,19.4278858464714,19.4278858464714,35,0.0,1.0
2018-04-06,30.441,30.441,30.441,30.441,924,19.5009157863434,19.5009157863434,19.5009157863434,19.5009157863434,924,0.0,1.0
2018-04-09,30.441,30.441,30.441,30.441,18,19.5009157863434,19.5009157863434,19.5009157863434,19.5009157863434,18,0.0,1.0
2018-04-10,30.72,30.72,30.72,30.72,200,19.6796469549774,19.6796469549774,19.6796469549774,19.6796469549774,200,0.0,1.0
2018-04-11,30.72,30.72,30.72,30.72,158,19.6796469549774,19.6796469549774,19.6796469549774,19.6796469549774,158,0.0,1.0
2018-04-12,30.72,30.72,30.72,30.72,97,19.6796469549774,19.6796469549774,19.6796469549774,19.6796469549774,97,0.0,1.0
2018-04-13,30.786,30.786,30.786,30.786,396,19.7219274464823,19.7219274464823,19.7219274464823,19.7219274464823,396,0.0,1.0
2018-04-16,30.786,30.786,30.786,30.786,0,19.7219274464823,19.7219274464823,19.7219274464823,19.7219274464823,0,0.0,1.0
2018-04-17,30.786,30.786,30.786,30.786,65,19.7219274464823,19.7219274464823,19.7219274464823,19.7219274464823,65,0.0,1.0
2018-04-18,31.229,31.259,31.229,31.259,710,20.0057192303708,20.0249376356003,20.0057192303708,20.0249376356003,710,0.0,1.0
2018-04-19,31.229,31.229,31.229,31.229,0,20.0057192303708,20.0057192303708,20.0057192303708,20.0057192303708,0,0.0,1.0
2018-04-20,31.19,31.211,31.189,31.211,423,19.9807353035725,19.9941881872331,19.9800946900648,19.9941881872331,423,0.0,1.0
2018-04-23,31.317,31.317,31.317,31.317,122,20.0620932190439,20.0620932190439,20.0620932190439,20.0620932190439,122,0.0,1.0
2018-04-24,31.08,31.28,31.08,31.28,380,19.9102678177311,20.0383905192609,19.9102678177311,20.0383905192609,380,0.0,1.0
2018-04-25,31.08,31.08,31.08,31.08,14,19.9102678177311,19.9102678177311,19.9102678177311,19.9102678177311,14,0.0,1.0
2018-04-26,31.45,31.45,31.45,31.45,109,20.1472948155612,20.1472948155612,20.1472948155612,20.1472948155612,109,0.0,1.0
2018-04-27,31.469,31.469,31.469,31.469,1389,20.1594664722066,20.1594664722066,20.1594664722066,20.1594664722066,1389,0.0,1.0
2018-04-30,31.469,31.469,31.469,31.469,251,20.1594664722066,20.1594664722066,20.1594664722066,20.1594664722066,251,0.0,1.0
2018-05-01,31.4,31.45,31.4,31.45,1834,20.1152641401788,20.1472948155612,20.1152641401788,20.1472948155612,1834,0.0,1.0
2018-05-02,31.66,31.66,31.66,31.66,500,20.2818236521675,20.2818236521675,20.2818236521675,20.2818236521675,500,0.0,1.0
2018-05-03,31.66,31.66,31.66,31.66,0,20.2818236521675,20.2818236521675,20.2818236521675,20.2818236521675,0,0.0,1.0
2018-05-04,31.66,31.66,31.66,31.66,10,20.2818236521675,20.2818236521675,20.2818236521675,20.2818236521675,10,0.0,1.0
2018-05-07,31.66,31.66,31.66,31.66,0,20.2818236521675,20.2818236521675,20.2818236521675,20.2818236521675,0,0.0,1.0
2018-05-08,31.66,31.66,31.66,31.66,0,20.2818236521675,20.2818236521675,20.2818236521675,20.2818236521675,0,0.0,1.0
2018-05-09,32.018,32.039,31.95,31.95,1102,20.5111632879059,20.5246161715665,20.4676015693857,20.4676015693857,1102,0.0,1.0
2018-05-10,32.08,32.09,31.99,31.99,642,20.5508813253801,20.5572874604566,20.4932261096917,20.4932261096917,642,0.0,1.0
2018-05-11,32.14,32.14,32.14,32.14,204,20.589318135839,20.589318135839,20.589318135839,20.589318135839,204,0.0,1.0
2018-05-14,32.14,32.14,32.14,32.14,1,20.589318135839,20.589318135839,20.589318135839,20.589318135839,1,0.0,1.0
2018-05-15,32.086,32.15,32.086,32.15,804,20.554725006426,20.5957242709155,20.554725006426,20.5957242709155,804,0.0,1.0
2018-05-16,32.18,32.18,32.14,32.14,863,20.614942676145,20.614942676145,20.589318135839,20.589318135839,863,0.0,1.0
2018-05-17,32.3,32.3,32.3,32.3,126,20.6918162970629,20.6918162970629,20.6918162970629,20.6918162970629,126,0.0,1.0
2018-05-18,32.22,32.26,32.205,32.26,6044,20.640567216451,20.6661917567569,20.6309580138362,20.6661917567569,6044,0.0,1.0
2018-05-21,32.22,32.22,32.22,32.22,34,20.640567216451,20.640567216451,20.640567216451,20.640567216451,34,0.0,1.0
2018-05-22,32.36,32.36,32.344,32.344,1336,20.7302531075218,20.7302531075218,20.7200032913994,20.7200032913994,1336,0.0,1.0
2018-05-23,32.11,32.11,32.05,32.07,4108,20.5700997306096,20.5700997306096,20.5316629201506,20.5444751903036,4108,0.0,1.0
2018-05-24,31.9699,31.9699,31.9699,31.9699,242,20.4803497781879,20.4803497781879,20.4803497781879,20.4803497781879,242,0.0,1.0
2018-05-25,31.941,31.941,31.94,31.94,420,20.4618360478169,20.4618360478169,20.4611954343092,20.4611954343092,420,0.0,1.0
2018-05-29,31.256,31.51,31.25,31.51,2115,20.0230157950773,20.1857316260202,20.0191721140314,20.1857316260202,2115,0.0,1.0
2018-05-30,31.71,31.71,31.71,31.71,521,20.31385432755,20.31385432755,20.31385432755,20.31385432755,521,0.0,1.0
2018-05-31,31.591,31.69,31.52,31.69,3151,20.2376213201397,20.301042057397,20.1921377610966,20.301042057397,3151,0.0,1.0
2018-06-01,31.871,31.871,31.871,31.871,426,20.4169931022815,20.4169931022815,20.4169931022815,20.4169931022815,426,0.0,1.0
2018-06-04,32.033,32.033,32.0,32.0,821,20.5207724905206,20.5207724905206,20.4996322447682,20.4996322447682,821,0.0,1.0
2018-06-05,31.99,31.99,31.99,31.99,704,20.4932261096917,20.4932261096917,20.4932261096917,20.4932261096917,704,0.0,1.0
2018-06-06,32.15,32.164,32.1,32.1,928,20.5957242709155,20.6046928600226,20.5636935955331,20.5636935955331,928,0.0,1.0
2018-06-07,31.96,32.15,31.944,32.15,5310,20.4740077044622,20.5957242709155,20.4637578883398,20.5957242709155,5310,0.0,1.0
2018-06-08,31.96,31.96,31.96,31.96,0,20.4740077044622,20.4740077044622,20.4740077044622,20.4740077044622,0,0.0,1.0
2018-06-11,32.27,32.27,32.218,32.22,17499,20.6725978918334,20.6725978918334,20.6392859894357,20.640567216451,17499,0.0,1.0
2018-06-12,32.163,32.21,32.163,32.21,2235,20.604052246515,20.6341610813745,20.604052246515,20.6341610813745,2235,0.0,1.0
2018-06-13,32.168,32.23,32.168,32.23,3432,20.6072553140532,20.6469733515274,20.6072553140532,20.6469733515274,3432,0.0,1.0
2018-06-14,32.168,32.168,32.168,32.168,180,20.6072553140532,20.6072553140532,20.6072553140532,20.6072553140532,180,0.0,1.0
2018-06-15,32.003,32.003,32.003,32.003,1586,20.5015540852911,20.5015540852911,20.5015540852911,20.5015540852911,1586,0.0,1.0
2018-06-18,31.86,31.88,31.78,31.78,1106,20.4099463536973,20.4227586238503,20.3586972730854,20.3586972730854,1106,0.0,1.0
2018-06-19,31.67,31.67,31.46,31.46,1548,20.288229787244,20.288229787244,20.1537009506377,20.1537009506377,1548,0.0,1.0
2018-06-20,31.72,31.72,31.71,31.72,2543,20.3202604626265,20.3202604626265,20.31385432755,20.3202604626265,2543,0.0,1.0
2018-06-21,31.38,31.5,31.38,31.5,1949,20.1024518700258,20.1793254909437,20.1024518700258,20.1793254909437,1949,0.0,1.0
2018-06-22,31.6,31.6,31.58,31.58,1890,20.2433868417086,20.2433868417086,20.2305745715556,20.2305745715556,1890,0.0,1.0
2018-06-25,31.13,31.34,31.056,31.34,2463,19.9422984931135,20.0768273297198,19.8948930935475,20.0768273297198,2463,0.0,1.0
2018-06-26,31.32,31.37,31.22,31.25,4624,20.0640150595668,20.0960457349493,19.9999537088019,20.0191721140314,4624,0.0,1.0
2018-06-27,31.17,31.345,31.17,31.302,4305,19.9679230334195,20.0800303972581,19.9679230334195,20.0524840164292,4305,0.0,1.0
2018-06-28,31.08,31.08,30.93,31.03,1620,19.9102678177311,19.9102678177311,19.8141757915837,19.8782371423486,1620,0.0,1.0
2018-06-29,31.288,31.37,31.288,31.31,13295,20.0435154273221,20.0960457349493,20.0435154273221,20.0576089244904,13295,0.0,1.0
2018-07-02,30.82,30.97,30.82,30.86,1763,19.7437083057423,19.8398003318897,19.7437083057423,19.7693328460483,1763,0.0,1.0
2018-07-03,30.82,30.82,30.82,30.82,147,19.9575066577851,19.9575066577851,19.9575066577851,19.9575066577851,147,0.33374,1.0
2018-07-05,30.5198,30.5198,30.49,30.507,3113,19.7631119952716,19.7631119952716,19.743814990132,19.7548233487687,3113,0.0,1.0
2018-07-06,30.677,30.677,30.677,30.677,373,19.8649069351354,19.8649069351354,19.8649069351354,19.8649069351354,373,0.0,1.0
2018-07-09,30.929,30.929,30.904,30.904,4063,20.0280896631615,20.0280896631615,20.0119009004605,20.0119009004605,4063,0.0,1.0
2018-07-10,31.06,31.079,31.05,31.07,4198,20.1129187797147,20.1252222393674,20.1064432746343,20.1193942847951,4198,0.0,1.0
2018-07-11,30.813,30.829,30.813,30.829,1731,19.9529738042288,19.9633346123575,19.9529738042288,19.9633346123575,1731,0.0,1.0
2018-07-12,31.009,31.009,31.008,31.009,983,20.0798937038046,20.0798937038046,20.0792461532966,20.0798937038046,983,0.0,1.0
2018-07-13,31.02,31.06,31.02,31.02,3254,20.0870167593931,20.1129187797147,20.0870167593931,20.0870167593931,3254,0.0,1.0
2018-07-16,31.09,31.12,31.06,31.12,2159,20.1323452949559,20.1517718101971,20.1129187797147,20.1517718101971,2159,0.0,1.0
2018-07-17,31.3,31.3,31.24,31.246,2867,20.2683309016442,20.2683309016442,20.2294778711618,20.2333631742101,2867,0.0,1.0
2018-07-18,31.307,31.32,31.307,31.32,2418,20.2728637552005,20.281281911805,20.2728637552005,20.281281911805,2418,0.0,1.0
2018-07-19,31.259,31.259,31.23,31.23,640,20.2417813308146,20.2417813308146,20.2230023660814,20.2230023660814,640,0.0,1.0
2018-07-20,31.17,31.17,31.15,31.15,341551,20.184149335599,20.184149335599,20.1711983254382,20.1711983254382,341551,0.0,1.0
2018-07-23,31.23,31.23,31.14,31.16,5488,20.2230023660814,20.2230023660814,20.1647228203578,20.1776738305186,5488,0.0,1.0
2018-07-24,31.38,31.44,31.38,31.42,1077,20.3201349422874,20.3589879727698,20.3201349422874,20.346036962609,1077,0.0,1.0
2018-07-25,31.38,31.38,31.38,31.38,24,20.3201349422874,20.3201349422874,20.3201349422874,20.3201349422874,24,0.0,1.0
2018-07-26,31.439,31.439,31.439,31.439,479,20.3583404222617,20.3583404222617,20.3583404222617,20.3583404222617,479,0.0,1.0
2018-07-27,31.51,31.58,31.458,31.58,6154,20.4043165083326,20.4496450438953,20.3706438819145,20.4496450438953,6154,0.0,1.0
2018-07-30,31.4,31.51,31.4,31.51,3369,20.3330859524482,20.4043165083326,20.3330859524482,20.4043165083326,3369,0.0,1.0
2018-07-31,31.382,31.382,31.382,31.382,797,20.3214300433035,20.3214300433035,20.3214300433035,20.3214300433035,797,0.0,1.0
2018-08-01,31.35,31.39,31.35,31.39,1978,20.3007084270462,20.3266104473678,20.3007084270462,20.3266104473678,1978,0.0,1.0
2018-08-02,31.31,31.31,31.15,31.15,2741,20.2748064067246,20.2748064067246,20.1711983254382,20.1711983254382,2741,0.0,1.0
2018-08-03,31.179,31.2,31.15,31.15,1393,20.1899772901714,20.2035758508402,20.1711983254382,20.1711983254382,1393,0.0,1.0
2018-08-06,31.04,31.08,31.04,31.07,17749,20.0999677695539,20.1258697898755,20.0999677695539,20.1193942847951,17749,0.0,1.0
2018-08-07,31.12,31.12,31.07,31.07,2044,20.1517718101971,20.1517718101971,20.1193942847951,20.1193942847951,2044,0.0,1.0
2018-08-08,31.16,31.199,31.15,31.15,743,20.1776738305186,20.2029283003322,20.1711983254382,20.1711983254382,743,0.0,1.0
2018-08-09,31.27,31.296,31.23,31.296,808,20.248904386403,20.265740699612,20.2230023660814,20.265740699612,808,0.0,1.0
2018-08-10,30.94,30.96,30.904,30.96,2138,20.0352127187499,20.0481637289107,20.0119009004605,20.0481637289107,2138,0.0,1.0
2018-08-13,30.73,30.81,30.71,30.78,4128,19.8992271120615,19.9510311527047,19.8862761019008,19.9316046374635,4128,0.0,1.0
2018-08-14,30.8458,30.86,30.71,30.74,8921,19.9742134608926,19.9834086781067,19.8862761019008,19.9057026171419,8921,0.0,1.0
2018-08-15,30.425,30.53,30.36,30.53,11264,19.7017242071094,19.7697170104536,19.6596334240868,19.7697170104536,11264,0.0,1.0
2018-08-16,30.48,30.55,30.45,30.46,7782,19.7373394850516,19.7826680206144,19.7179129698104,19.7243884748908,7782,0.0,1.0
2018-08-17,30.58,30.62,30.375,30.433,82780,19.8020945358556,19.8279965561772,19.6693466817074,19.7069046111737,82780,0.0,1.0
2018-08-20,30.6,30.63,30.53,30.61,351483,19.8150455460164,19.8344720612576,19.7697170104536,19.8215210510968,351483,0.0,1.0
2018-08-21,30.72,30.77,30.72,30.77,5240,19.8927516069812,19.9251291323831,19.8927516069812,19.9251291323831,5240,0.0,1.0
2018-08-22,30.84,30.893,30.83,30.87,5751,19.9704576679459,20.004777844872,19.9639821628655,19.9898841831871,5751,0.0,1.0
2018-08-23,30.94,30.98,30.93,30.97,4997,20.0352127187499,20.0611147390715,20.0287372136695,20.0546392339911,4997,0.0,1.0
2018-08-24,31.0,31.04,30.97,31.0,40135,20.0740657492323,20.0999677695539,20.0546392339911,20.0740657492323,40135,0.0,1.0
2018-08-27,31.276,31.276,31.264,31.264,1203,20.2527896894513,20.2527896894513,20.2450190833548,20.2450190833548,1203,0.0,1.0
2018-08-28,31.33,31.4,31.277,31.4,4081,20.2877574168854,20.3330859524482,20.2534372399593,20.3330859524482,4081,0.0,1.0
2018-08-29,31.398,31.41,31.32,31.38,8666,20.3317908514321,20.3395614575286,20.281281911805,20.3201349422874,8666,0.0,1.0
2018-08-30,31.23,31.37,31.22,31.33,18175,20.2230023660814,20.313659437207,20.216526861001,20.2877574168854,18175,0.0,1.0
2018-08-31,31.267,31.267,31.267,31.267,2821,20.2469617348789,20.2469617348789,20.2469617348789,20.2469617348789,2821,0.0,1.0
2018-09-04,31.04,31.102,31.0,31.05,10848,20.0999677695539,20.1401159010523,20.0740657492323,20.1064432746343,10848,0.0,1.0
2018-09-05,30.86,30.939,30.799,30.939,20822,19.9834086781067,20.0345651682419,19.9439080971163,20.0345651682419,20822,0.0,1.0
2018-09-06,30.717,30.74,30.6,30.74,3807,19.890808955457,19.9057026171419,19.8150455460164,19.9057026171419,3807,0.0,1.0
2018-09-07,30.49,30.502,30.38,30.38,6228,19.743814990132,19.7515855962285,19.6725844342476,19.6725844342476,6228,0.0,1.0
2018-09-10,30.595,30.64,30.59,30.64,4553,19.8118077934762,19.840947566338,19.808570040936,19.840947566338,4553,0.0,1.0
2018-09-11,30.596,30.61,30.47,30.51,11081,19.8124553439842,19.8215210510968,19.7308639799712,19.7567660002928,11081,0.0,1.0
2018-09-12,30.57,30.65,30.549,30.609,6562,19.7956190307752,19.8474230714184,19.7820204701064,19.8208735005887,6562,0.0,1.0
2018-09-13,30.742,30.81,30.714,30.81,4974,19.906997718158,19.9510311527047,19.8888663039329,19.9510311527047,4974,0.0,1.0
2018-09-14,30.92,30.92,30.88,30.895,3212,20.0222617085891,20.0222617085891,19.9963596882675,20.0060729458881,3212,0.0,1.0
2018-09-17,30.92,31.0,30.92,31.0,4358,20.0222617085891,20.0740657492323,20.0222617085891,20.0740657492323,4358,0.0,1.0
2018-09-18,31.251,31.27,31.2,31.2,2890,20.2366009267503,20.248904386403,20.2035758508402,20.2035758508402,2890,0.0,1.0
2018-09-19,31.22,31.26,31.208,31.24,9249,20.216526861001,20.2424288813226,20.2087562549046,20.2294778711618,9249,0.0,1.0
2018-09-20,31.38,31.385,31.279,31.28,4593,20.3201349422874,20.3233726948276,20.2547323409754,20.2553798914834,4593,0.0,1.0
2018-09-21,31.359,31.399,31.359,31.399,849,20.3065363816186,20.3324384019401,20.3065363816186,20.3324384019401,849,0.0,1.0
2018-09-24,31.25,31.27,31.24,31.24,5241,20.2359533762422,20.248904386403,20.2294778711618,20.2294778711618,5241,0.0,1.0
2018-09-25,31.383,31.44,31.36,31.4,11134,20.3220775938115,20.3589879727698,20.3071839321266,20.3330859524482,11134,0.0,1.0
2018-09-26,31.45,31.5,31.43,31.43,7859,20.3654634778502,20.3978410032522,20.3525124676894,20.3525124676894,7859,0.0,1.0
2018-09-27,31.423,31.48,31.358,31.358,1571,20.3479796141331,20.3848899930914,20.3058888311105,20.3058888311105,1571,0.0,1.0
2018-09-28,31.25,31.292,31.24,31.27,19166,20.2359533762422,20.2631504975799,20.2294778711618,20.248904386403,19166,0.0,1.0
2018-10-01,31.425,31.459,31.398,31.459,8438,20.3492747151492,20.3712914324225,20.3317908514321,20.3712914324225,8438,0.0,1.0
2018-10-02,31.21,31.27,31.19,31.219,5133,20.2100513559206,20.248904386403,20.1971003457598,20.215879310493,5133,0.0,1.0
2018-10-03,31.42,31.43,31.317,31.342,6837,20.346036962609,20.3525124676894,20.2793392602809,20.2955280229819,6837,0.0,1.0
2018-10-04,30.917,31.14,30.781,31.14,5700,20.020319057065,20.1647228203578,19.9322521879716,20.1647228203578,5700,0.0,1.0
2018-10-05,30.62,30.64,30.56,30.59,4498,19.8279965561772,19.840947566338,19.7891435256948,19.808570040936,4498,0.0,1.0
2018-10-08,30.32,30.335,30.158,30.27,8970,19.6337314037652,19.6434446613858,19.5288282214628,19.6013538783633,8970,0.0,1.0
2018-10-09,30.134,30.146,30.05,30.129,5495,19.5132870092699,19.5210576153663,19.4588927665945,19.5100492567297,5495,0.0,1.0
2018-10-10,29.343,29.92,29.24,29.92,63100,19.0010745574104,19.3747112005494,18.9343768550823,19.3747112005494,63100,0.0,1.0
2018-10-11,28.88,29.21,28.7,29.21,8782,18.701258672188,18.9149503398411,18.5846995807409,18.9149503398411,8782,0.0,1.0
2018-10-12,29.15,29.17,28.909,29.17,1899,18.8760973093587,18.8890483195195,18.7200376369212,18.8890483195195,1899,0.0,1.0
2018-10-15,28.91,28.99,28.75,28.75,6760,18.7206851874292,18.7724892280724,18.6170771061428,18.6170771061428,6760,0.0,1.0
2018-10-16,29.466,29.52,29.3,29.32,9343,19.0807232698993,19.1156909973334,18.9732298855647,18.9861808957255,9343,0.0,1.0
2018-10-17,29.5,29.555,29.389,29.55,183212,19.1027399871727,19.1383552651148,19.0308618807802,19.1351175125746,183212,0.0,1.0
2018-10-18,29.15,29.34,28.96,29.34,7920,18.8760973093587,18.9991319058863,18.7530627128312,18.9991319058863,7920,0.0,1.0
2018-10-19,29.12,29.2,29.08,29.2,13497,18.8566707941176,18.9084748347607,18.830768773796,18.9084748347607,13497,0.0,1.0
2018-10-22,29.04,29.13,28.98,29.13,5275,18.8048667534744,18.8631462991979,18.766013722992,18.8631462991979,5275,0.0,1.0
2018-10-23,28.59,28.59,28.32,28.34,196886,18.5134690248565,18.5134690248565,18.3386303876858,18.3515813978465,196886,0.0,1.0
2018-10-24,27.97,28.47,27.97,28.42,40787,18.1119877098718,18.4357629638917,18.1119877098718,18.4033854384897,40787,0.0,1.0
2018-10-25,28.23,28.34,28.09,28.18,14532,18.2803508419622,18.3515813978465,18.1896937708366,18.2479733165602,14532,0.0,1.0
2018-10-26,27.93,27.97,27.62,27.89,27335,18.0860856895502,18.1119877098718,17.8853450320579,18.0601836692287,27335,0.0,1.0
2018-10-29,28.14,28.224,28.14,28.22,3476,18.2220712962386,18.2764655389139,18.2220712962386,18.2738753368818,3476,0.0,1.0
2018-10-30,28.37,28.38,28.33,28.33,5076,18.3710079130877,18.3774834181681,18.3451058927661,18.3451058927661,5076,0.0,1.0
2018-10-31,28.75,28.754,28.73,28.73,3750,18.6170771061428,18.619667308175,18.604126095982,18.604126095982,3750,0.0,1.0
2018-11-01,28.94,28.94,28.81,28.81,279,18.7401117026704,18.7401117026704,18.6559301366252,18.6559301366252,279,0.0,1.0
2018-11-02,29.25,29.4,29.2,29.4,5407,18.9408523601627,19.0379849363687,18.9084748347607,19.0379849363687,5407,0.0,1.0
2018-11-05,29.089,29.089,28.97,29.011,13072,18.8365967283683,18.8365967283683,18.7595382179116,18.7860877887412,13072,0.0,1.0
2018-11-06,29.12,29.12,29.04,29.05,1548,18.8566707941176,18.8566707941176,18.8048667534744,18.8113422585548,1548,0.0,1.0
2018-11-07,29.46,29.46,29.33,29.36,3883,19.0768379668511,19.0768379668511,18.9926564008059,19.0120829160471,3883,0.0,1.0
2018-11-08,29.38,29.4,29.37,29.4,3902,19.0250339262079,19.0379849363687,19.0185584211275,19.0379849363687,3902,0.0,1.0
2018-11-09,29.22,29.22,29.05,29.19,30569,18.9214258449215,18.9214258449215,18.8113422585548,18.9019993296803,30569,0.0,1.0
2018-11-12,28.73,28.88,28.681,28.88,5176,18.604126095982,18.701258672188,18.5723961210881,18.701258672188,5176,0.0,1.0
2018-11-13,28.527,28.69,28.511,28.6,8993,18.47267334285,18.5782240756605,18.4623125347213,18.5199445299369,8993,0.0,1.0
2018-11-14,28.61,28.61,28.38,28.52,10043,18.5264200350173,18.5264200350173,18.3774834181681,18.4681404892937,10043,0.0,1.0
2018-11-15,28.52,28.52,28.217,28.31,4158,18.4681404892937,18.4681404892937,18.2719326853577,18.3321548826054,4158,0.0,1.0
2018-11-16,28.42,28.42,28.29,28.29,4194,18.4033854384897,18.4033854384897,18.3192038724446,18.3192038724446,4194,0.0,1.0
2018-11-19,28.03,28.07,28.0,28.0,2479,18.1508407403542,18.1767427606758,18.131414225113,18.131414225113,2479,0.0,1.0
2018-11-20,27.61,27.78,27.588,27.68,19662,17.8788695269775,17.9889531133443,17.8646234158007,17.9241980625403,19662,0.0,1.0
2018-11-21,27.99,28.06,27.95,27.95,3354,18.1249387200326,18.1702672555954,18.099036699711,18.099036699711,3354,0.0,1.0
2018-11-23,28.0054,28.0054,27.86,27.86,26303,18.1349109978564,18.1349109978564,18.0407571539875,18.0407571539875,26303,0.0,1.0
2018-11-26,28.39,28.39,28.29,28.347,69936,18.3839589232485,18.3839589232485,18.3192038724446,18.3561142514028,69936,0.0,1.0
2018-11-27,28.35,28.359,28.253,28.253,2346,18.3580569029269,18.3638848574993,18.2952445036471,18.2952445036471,2346,0.0,1.0
2018-11-28,28.755,28.755,28.42,28.457,1589,18.620314858683,18.620314858683,18.4033854384897,18.4273448072872,1589,0.0,1.0
2018-11-29,28.67,28.72,28.58,28.66,5174,18.5652730654997,18.5976505909016,18.5069935197761,18.5587975604193,5174,0.0,1.0
2018-11-30,28.61,28.61,28.535,28.535,2647,18.5264200350173,18.5264200350173,18.4778537469143,18.4778537469143,2647,0.0,1.0
2018-12-03,28.935,29.03,28.89,29.03,2318,18.7368739501302,18.798391248394,18.7077341772684,18.798391248394,2318,0.0,1.0
2018-12-04,27.11,27.635,27.11,27.635,6054,18.1149709750624,18.4657773108022,18.1149709750624,18.4657773108022,6054,0.864607,1.0
2018-12-06,27.03,27.03,26.499,26.75,29657,18.0615147715211,18.0615147715211,17.7066992205156,17.8744180591265,29657,0.0,1.0
2018-12-07,26.65,26.8,26.63,26.8,67762,17.8075978046998,17.9078281863398,17.7942337538145,17.9078281863398,67762,0.0,1.0
2018-12-10,26.497,26.56,26.303,26.56,176245,17.7053628154271,17.7474595757158,17.5757315218394,17.7474595757158,176245,0.0,1.0
2018-12-11,26.555,26.62,26.54,26.609,27708,17.7441185629945,17.7875517283718,17.7340955248305,17.7802015003849,27708,0.0,1.0
2018-12-12,26.806,26.928,26.8,26.92,14336,17.9118374016054,17.9933581120059,17.9078281863398,17.9880124916518,14336,0.0,1.0
2018-12-13,26.857,26.919,26.84,26.919,3411,17.945915731363,17.9873442891075,17.9345562881104,17.9873442891075,3411,0.0,1.0
2018-12-14,26.547,26.65,26.514,26.599,15758,17.7387729426404,17.8075978046998,17.7167222586796,17.7735194749422,15758,0.0,1.0
2018-12-17,26.0699,26.28,26.0,26.28,24593,17.4199735087709,17.5603628633213,17.3732661509267,17.5603628633213,24593,0.0,1.0
2018-12-18,26.1,26.15,26.1,26.14,3191,17.4400864053533,17.4734965325666,17.4400864053533,17.466814507124,3191,0.0,1.0
2018-12-19,25.9128,26.22,25.8,26.12,14379,17.3149988890666,17.5202707106653,17.2396256420734,17.4534504562386,14379,0.0,1.0
2018-12-20,25.38,25.68,24.59,25.6,11785,16.9589805734815,17.1594413367614,16.431100563511,17.1059851332201,11785,0.0,1.0
2018-12-21,25.083,25.364,25.05,25.26,14961,16.7605244178344,16.9482893327732,16.7384737338736,16.8787962681695,14961,0.0,1.0
2018-12-24,24.635,24.937,24.635,24.937,9801,16.461169678003,16.6629668463715,16.461169678003,16.6629668463715,9801,0.0,1.0
2018-12-26,25.416,25.455,24.77,24.876,7504,16.9830358650751,17.0090957643015,16.551377021479,16.6222064911712,7504,0.0,1.0
2018-12-27,25.398,25.41,24.91,25.15,15798,16.9710082192783,16.9790266498095,16.6449253776763,16.8052939883002,15798,0.0,1.0
2018-12-28,25.19,25.2893,25.1751,25.19,24155,17.066577888172,17.1338550292714,17.056482929437,17.066577888172,24155,0.351025,1.0
2018-12-31,25.2079,25.42,25.17,25.42,32753,17.0787053889341,17.2224061102553,17.0530276079908,17.2224061102553,32753,0.0,1.0
