date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-19,25.29,25.34,25.29,25.3,3800,19.6068620636105,19.6456261246298,19.6068620636105,19.6146148758143,3800,0.0,1.0
2017-06-20,25.29,25.29,25.29,25.29,0,19.6068620636105,19.6068620636105,19.6068620636105,19.6068620636105,0,0.0,1.0
2017-06-21,25.29,25.29,25.29,25.29,0,19.6068620636105,19.6068620636105,19.6068620636105,19.6068620636105,0,0.0,1.0
2017-06-22,25.1256,25.1899,25.1256,25.1899,200,19.4794058309787,19.5292564134496,19.4794058309787,19.5292564134496,200,0.0,1.0
2017-06-23,25.1256,25.1256,25.1256,25.1256,0,19.4794058309787,19.4794058309787,19.4794058309787,19.4794058309787,0,0.0,1.0
2017-06-26,25.1256,25.1256,25.1256,25.1256,0,19.4794058309787,19.4794058309787,19.4794058309787,19.4794058309787,0,0.0,1.0
2017-06-27,25.35,25.35,25.35,25.35,878,19.6533789368337,19.6533789368337,19.6533789368337,19.6533789368337,878,0.0,1.0
2017-06-28,25.5437,25.62,25.48,25.58,6895,19.8035509092229,19.8627048663385,19.7541654954842,19.8316936175229,6895,0.0,1.0
2017-06-29,25.3832,25.4,25.375,25.4,741,19.6791182733506,19.6921429978531,19.6727609673434,19.6921429978531,741,0.0,1.0
2017-06-30,25.4568,25.53,25.4568,25.51,1184,19.7361789711712,19.7929295565036,19.7361789711712,19.7774239320958,1184,0.0,1.0
2017-07-03,25.4568,25.4568,25.4568,25.4568,0,19.7361789711712,19.7361789711712,19.7361789711712,19.7361789711712,0,0.0,1.0
2017-07-05,25.4568,25.4568,25.4568,25.4568,0,19.7361789711712,19.7361789711712,19.7361789711712,19.7361789711712,0,0.0,1.0
2017-07-06,25.5888,25.6699,25.5888,25.6699,575,19.8385160922624,19.9013913992358,19.8385160922624,19.9013913992358,575,0.0,1.0
2017-07-07,25.35,25.56,25.35,25.54,3880,19.6533789368337,19.8161879931152,19.6533789368337,19.8006823687074,3880,0.0,1.0
2017-07-10,25.65,25.65,25.58,25.58,395,19.8859633029501,19.8859633029501,19.8316936175229,19.8316936175229,395,0.0,1.0
2017-07-11,25.31,25.31,25.31,25.31,100,19.6223676880182,19.6223676880182,19.6223676880182,19.6223676880182,100,0.0,1.0
2017-07-12,25.9236,26.0099,25.9236,26.0099,504,20.0980802448482,20.1649870141677,20.0980802448482,20.1649870141677,504,0.0,1.0
2017-07-13,25.9236,25.9236,25.9236,25.9236,4,20.0980802448482,20.0980802448482,20.0980802448482,20.0980802448482,4,0.0,1.0
2017-07-14,26.31,26.31,26.2999,26.2999,775,20.3976489084061,20.3976489084061,20.3898185680802,20.3898185680802,775,0.0,1.0
2017-07-17,26.2436,26.38,26.03,26.03,1402,20.3461702353724,20.4519185938333,20.1805701666975,20.1805701666975,1402,0.0,1.0
2017-07-18,26.2436,26.2436,26.2436,26.2436,0,20.3461702353724,20.3461702353724,20.3461702353724,20.3461702353724,0,0.0,1.0
2017-07-19,26.45,26.45,26.45,26.45,104,20.5061882792604,20.5061882792604,20.5061882792604,20.5061882792604,104,0.0,1.0
2017-07-20,26.52,26.54,26.52,26.52,1212,20.5604579646876,20.5759635890954,20.5604579646876,20.5604579646876,1212,0.0,1.0
2017-07-21,26.32,26.32,26.18,26.25,1306,20.40540172061,20.40540172061,20.2968623497557,20.3511320351829,1306,0.0,1.0
2017-07-24,26.32,26.32,26.32,26.32,3,20.40540172061,20.40540172061,20.40540172061,20.40540172061,3,0.0,1.0
2017-07-25,26.3599,26.43,26.28,26.28,3948,20.4363354413035,20.4906826548527,20.3743904717945,20.3743904717945,3948,0.0,1.0
2017-07-26,26.4118,26.4118,26.4118,26.4118,280,20.4765725366416,20.4765725366416,20.4765725366416,20.4765725366416,280,0.0,1.0
2017-07-27,26.4999,26.5484,26.4,26.5484,10756,20.5448748121578,20.5824759513466,20.467424218241,20.5824759513466,10756,0.0,1.0
