date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-02,19.41,19.44,19.23,19.27,27214,19.41,19.44,19.23,19.27,27214,0.0,1.0
2022-03-03,19.35,19.51,19.2709,19.5,75783,19.35,19.51,19.2709,19.5,75783,0.0,1.0
2022-03-04,19.2453,19.26,19.1001,19.23,71775,19.2453,19.26,19.1001,19.23,71775,0.0,1.0
2022-03-07,18.86,19.18,18.86,19.18,40508,18.86,19.18,18.86,19.18,40508,0.0,1.0
2022-03-08,18.7401,19.0731,18.74,18.85,113477,18.7401,19.0731,18.74,18.85,113477,0.0,1.0
2022-03-09,19.0819,19.15,19.03,19.03,44574,19.0819,19.15,19.03,19.03,44574,0.0,1.0
2022-03-10,19.06,19.06,18.89,18.98,40924,19.06,19.06,18.89,18.98,40924,0.0,1.0
2022-03-11,18.87,19.15,18.87,19.15,392086,18.87,19.15,18.87,19.15,392086,0.0,1.0
2022-03-14,18.8,19.009,18.75,18.93,139850,18.8,19.009,18.75,18.93,139850,0.0,1.0
2022-03-15,19.06,19.06,18.89,18.9,34732,19.06,19.06,18.89,18.9,34732,0.0,1.0
2022-03-16,19.3185,19.3185,19.049,19.2,95910,19.3185,19.3185,19.049,19.2,95910,0.0,1.0
2022-03-17,19.52,19.52,19.32,19.32,42790,19.52,19.52,19.32,19.32,42790,0.0,1.0
2022-03-18,19.6357,19.67,19.4141,19.43,74287,19.6357,19.67,19.4141,19.43,74287,0.0,1.0
2022-03-21,19.65,19.7,19.5575,19.7,28193,19.65,19.7,19.5575,19.7,28193,0.0,1.0
2022-03-22,19.795,19.81,19.6827,19.6827,65355,19.795,19.81,19.6827,19.6827,65355,0.0,1.0
2022-03-23,19.6466,19.7599,19.6466,19.759,189271,19.6466,19.7599,19.6466,19.759,189271,0.0,1.0
2022-03-24,19.79,19.79,19.6694,19.67,111032,19.79,19.79,19.6694,19.67,111032,0.0,1.0
2022-03-25,19.819,19.84,19.7192,19.82,70184,19.819,19.84,19.7192,19.82,70184,0.0,1.0
2022-03-28,19.9117,19.9117,19.775,19.85,18417,19.9117,19.9117,19.775,19.85,18417,0.0,1.0
2022-03-29,20.0652,20.11,19.9501,19.98,39298,20.0652,20.11,19.9501,19.98,39298,0.0,1.0
2022-03-30,19.9898,20.09,19.9601,20.08,42056,19.9898,20.09,19.9601,20.08,42056,0.0,1.0
2022-03-31,19.83,20.01,19.83,20.01,49533,19.83,20.01,19.83,20.01,49533,0.0,1.0
2022-04-01,19.8304,19.84,19.7341,19.81,76832,19.8304,19.84,19.7341,19.81,76832,0.0,1.0
2022-04-04,19.96,19.96,19.87,19.87,47941,19.96,19.96,19.87,19.87,47941,0.0,1.0
2022-04-05,19.79,19.92,19.7755,19.905,47949,19.79,19.92,19.7755,19.905,47949,0.0,1.0
2022-04-06,19.69,19.74,19.543,19.71,53843,19.69,19.74,19.543,19.71,53843,0.0,1.0
2022-04-07,19.75,19.8,19.59,19.66,198002,19.75,19.8,19.59,19.66,198002,0.0,1.0
2022-04-08,19.7,19.87,19.6406,19.87,232049,19.7,19.87,19.6406,19.87,232049,0.0,1.0
2022-04-11,19.485,19.64,19.485,19.6298,163508,19.485,19.64,19.485,19.6298,163508,0.0,1.0
2022-04-12,19.4309,19.6099,19.4,19.6,48035,19.4309,19.6099,19.4,19.6,48035,0.0,1.0
2022-04-13,19.595,19.595,19.4501,19.475,24532,19.595,19.595,19.4501,19.475,24532,0.0,1.0
2022-04-14,19.44,19.57,19.44,19.57,45129,19.44,19.57,19.44,19.57,45129,0.0,1.0
2022-04-18,19.44,19.49,19.36,19.38,81545,19.44,19.49,19.36,19.38,81545,0.0,1.0
2022-04-19,19.67,19.68,19.44,19.44,212451,19.67,19.68,19.44,19.44,212451,0.0,1.0
2022-04-20,19.62,19.68,19.57,19.68,87049,19.62,19.68,19.57,19.68,87049,0.0,1.0
2022-04-21,19.42,19.7,19.4,19.6892,42789,19.42,19.7,19.4,19.6892,42789,0.0,1.0
2022-04-22,19.05,19.4,19.05,19.4,81829,19.05,19.4,19.05,19.4,81829,0.0,1.0
2022-04-25,19.14,19.14,18.82,19.0,68618,19.14,19.14,18.82,19.0,68618,0.0,1.0
2022-04-26,18.77,19.06,18.7691,19.06,193940,18.77,19.06,18.7691,19.06,193940,0.0,1.0
2022-04-27,18.8,18.93,18.6755,18.7893,47509,18.8,18.93,18.6755,18.7893,47509,0.0,1.0
2022-04-28,19.05,19.1396,18.76,18.91,37888,19.05,19.1396,18.76,18.91,37888,0.0,1.0
2022-04-29,18.6,19.0,18.5896,18.98,47951,18.6,19.0,18.5896,18.98,47951,0.0,1.0
2022-05-02,18.65,18.71,18.4,18.65,103455,18.65,18.71,18.4,18.65,103455,0.0,1.0
2022-05-03,18.78,18.8248,18.6705,18.68,20079,18.78,18.8248,18.6705,18.68,20079,0.0,1.0
2022-05-04,19.12,19.1557,18.7,18.8,59268,19.12,19.1557,18.7,18.8,59268,0.0,1.0
2022-05-05,18.64,19.06,18.56,19.06,75710,18.64,19.06,18.56,19.06,75710,0.0,1.0
2022-05-06,18.64,18.7,18.45,18.7,73707,18.64,18.7,18.45,18.7,73707,0.0,1.0
2022-05-09,18.22,18.45,18.18,18.45,119211,18.22,18.45,18.18,18.45,119211,0.0,1.0
2022-05-10,18.23,18.42,18.0906,18.42,314012,18.23,18.42,18.0906,18.42,314012,0.0,1.0
2022-05-11,18.0,18.3934,18.0,18.23,88165,18.0,18.3934,18.0,18.23,88165,0.0,1.0
2022-05-12,18.0,18.1118,17.8201,18.08,109528,18.0,18.1118,17.8201,18.08,109528,0.0,1.0
2022-05-13,18.35,18.36,18.12,18.12,40914,18.35,18.36,18.12,18.12,40914,0.0,1.0
2022-05-16,18.32,18.395,18.2346,18.31,119013,18.32,18.395,18.2346,18.31,119013,0.0,1.0
2022-05-17,18.515,18.55,18.35,18.43,55579,18.515,18.55,18.35,18.43,55579,0.0,1.0
2022-05-18,18.05,18.41,17.9901,18.4,35359,18.05,18.41,17.9901,18.4,35359,0.0,1.0
2022-05-19,17.9807,18.07,17.92,17.92,92210,17.9807,18.07,17.92,17.92,92210,0.0,1.0
2022-05-20,17.98,18.0699,17.6868,18.04,67783,17.98,18.0699,17.6868,18.04,67783,0.0,1.0
2022-05-23,18.2,18.229,18.03,18.06,14181,18.2,18.229,18.03,18.06,14181,0.0,1.0
2022-05-24,18.11,18.15,17.8901,18.1,149153,18.11,18.15,17.8901,18.1,149153,0.0,1.0
2022-05-25,18.2,18.25,18.075,18.1,20925,18.2,18.25,18.075,18.1,20925,0.0,1.0
2022-05-26,18.48,18.51,18.27,18.27,50098,18.48,18.51,18.27,18.27,50098,0.0,1.0
2022-05-27,18.77,18.77,18.537,18.59,26801,18.77,18.77,18.537,18.59,26801,0.0,1.0
2022-05-31,18.71,18.8,18.6,18.75,39350,18.71,18.8,18.6,18.75,39350,0.0,1.0
2022-06-01,18.61,18.7,18.5193,18.7,238606,18.61,18.7,18.5193,18.7,238606,0.0,1.0
2022-06-02,18.84,18.84,18.535,18.57,38082,18.84,18.84,18.535,18.57,38082,0.0,1.0
2022-06-03,18.6101,18.7,18.5622,18.69,77299,18.6101,18.7,18.5622,18.69,77299,0.0,1.0
2022-06-06,18.68,18.79,18.6389,18.76,22775,18.68,18.79,18.6389,18.76,22775,0.0,1.0
2022-06-07,18.8,18.8,18.56,18.6,23746,18.8,18.8,18.56,18.6,23746,0.0,1.0
2022-06-08,18.6545,18.86,18.63,18.86,33364,18.6545,18.86,18.63,18.86,33364,0.0,1.0
2022-06-09,18.42,18.635,18.38,18.62,154350,18.42,18.635,18.38,18.62,154350,0.0,1.0
2022-06-10,18.01,18.18,17.98,18.18,90516,18.01,18.18,17.98,18.18,90516,0.0,1.0
2022-06-13,17.49,17.78,17.45,17.77,112483,17.49,17.78,17.45,17.77,112483,0.0,1.0
2022-06-14,17.44,17.5201,17.345,17.46,94168,17.44,17.5201,17.345,17.46,94168,0.0,1.0
2022-06-15,17.63,17.8391,17.43,17.6,44078,17.63,17.8391,17.43,17.6,44078,0.0,1.0
2022-06-16,17.21,17.33,17.169,17.33,51273,17.21,17.33,17.169,17.33,51273,0.0,1.0
2022-06-17,17.29,17.3499,17.11,17.27,104761,17.29,17.3499,17.11,17.27,104761,0.0,1.0
2022-06-21,17.59,17.63,17.5,17.51,61891,17.59,17.63,17.5,17.51,61891,0.0,1.0
2022-06-22,17.6,17.67,17.38,17.38,53895,17.6,17.67,17.38,17.38,53895,0.0,1.0
2022-06-23,17.7,17.73,17.54,17.5908,315970,17.7,17.73,17.54,17.5908,315970,0.0,1.0
2022-06-24,17.98,17.98,17.77,17.77,46643,17.98,17.98,17.77,17.77,46643,0.0,1.0
2022-06-27,17.94,18.03,17.9247,17.97,46932,17.94,18.03,17.9247,17.97,46932,0.0,1.0
2022-06-28,17.69,18.0766,17.69,18.02,63701,17.69,18.0766,17.69,18.02,63701,0.0,1.0
2022-06-29,17.75,17.7799,17.67,17.67,58790,17.75,17.7799,17.67,17.67,58790,0.0,1.0
2022-06-30,17.65,17.7299,17.5,17.53,78070,17.65,17.7299,17.5,17.53,78070,0.0,1.0
2022-07-01,17.79,17.79,17.5397,17.65,390161,17.79,17.79,17.5397,17.65,390161,0.0,1.0
2022-07-05,17.75,17.8,17.51,17.63,40745,17.75,17.8,17.51,17.63,40745,0.0,1.0
2022-07-06,17.79,18.1,17.74,17.83,38048,17.79,18.1,17.74,17.83,38048,0.0,1.0
2022-07-07,18.0203,18.06,17.9,18.0,145687,18.0203,18.06,17.9,18.0,145687,0.0,1.0
2022-07-08,18.045,18.08,17.945,17.945,78405,18.045,18.08,17.945,17.945,78405,0.0,1.0
2022-07-11,17.92,17.98,17.89,17.98,30132,17.92,17.98,17.89,17.98,30132,0.0,1.0
2022-07-12,17.77,17.95,17.7557,17.91,22331,17.77,17.95,17.7557,17.91,22331,0.0,1.0
2022-07-13,17.81,17.85,17.63,17.6728,42799,17.81,17.85,17.63,17.6728,42799,0.0,1.0
2022-07-14,17.71,17.75,17.5,17.5,33247,17.71,17.75,17.5,17.5,33247,0.0,1.0
2022-07-15,18.0,18.01,17.84,17.91,19994,18.0,18.01,17.84,17.91,19994,0.0,1.0
2022-07-18,17.865,18.12,17.79,18.12,80989,17.865,18.12,17.79,18.12,80989,0.0,1.0
2022-07-19,18.15,18.19,18.055,18.06,30283,18.15,18.19,18.055,18.06,30283,0.0,1.0
2022-07-20,18.29,18.3,18.16,18.16,12472,18.29,18.3,18.16,18.16,12472,0.0,1.0
2022-07-21,18.32,18.33,18.0801,18.19,96681,18.32,18.33,18.0801,18.19,96681,0.0,1.0
2022-07-22,18.27,18.41,18.1899,18.41,127845,18.27,18.41,18.1899,18.41,127845,0.0,1.0
2022-07-25,18.29,18.31,18.1885,18.31,77089,18.29,18.31,18.1885,18.31,77089,0.0,1.0
2022-07-26,18.16,18.24,18.0867,18.24,25552,18.16,18.24,18.0867,18.24,25552,0.0,1.0
2022-07-27,18.46,18.48,18.255,18.26,95927,18.46,18.48,18.255,18.26,95927,0.0,1.0
2022-07-28,18.6,18.6099,18.3517,18.445,54159,18.6,18.6099,18.3517,18.445,54159,0.0,1.0
2022-07-29,18.74,18.76,18.6046,18.6392,44974,18.74,18.76,18.6046,18.6392,44974,0.0,1.0
2022-08-01,18.6764,18.77,18.62,18.62,229129,18.6764,18.77,18.62,18.62,229129,0.0,1.0
2022-08-02,18.63,18.68,18.5647,18.67,40041,18.63,18.68,18.5647,18.67,40041,0.0,1.0
2022-08-03,18.8,18.8322,18.675,18.69,24445,18.8,18.8322,18.675,18.69,24445,0.0,1.0
2022-08-04,18.8,18.81,18.73,18.73,33840,18.8,18.81,18.73,18.73,33840,0.0,1.0
2022-08-05,18.78,18.79,18.69,18.7,56452,18.78,18.79,18.69,18.7,56452,0.0,1.0
2022-08-08,18.78,18.88,18.73,18.8371,44564,18.78,18.88,18.73,18.8371,44564,0.0,1.0
2022-08-09,18.73,18.76,18.6861,18.72,36984,18.73,18.76,18.6861,18.72,36984,0.0,1.0
2022-08-10,18.95,18.95,18.85,18.85,23495,18.95,18.95,18.85,18.85,23495,0.0,1.0
2022-08-11,18.95,19.04,18.91,19.03,41162,18.95,19.04,18.91,19.03,41162,0.0,1.0
2022-08-12,19.12,19.12,18.965,19.008,35437,19.12,19.12,18.965,19.008,35437,0.0,1.0
2022-08-15,19.15,19.15,19.07,19.07,11490,19.15,19.15,19.07,19.07,11490,0.0,1.0
2022-08-16,19.1459,19.2,19.04,19.04,151929,19.1459,19.2,19.04,19.04,151929,0.0,1.0
2022-08-17,19.11,19.14,19.0301,19.09,42853,19.11,19.14,19.0301,19.09,42853,0.0,1.0
2022-08-18,19.06,19.1199,19.04,19.0634,37209,19.06,19.1199,19.04,19.0634,37209,0.0,1.0
2022-08-19,18.95,19.03,18.9465,18.9977,18024,18.95,19.03,18.9465,18.9977,18024,0.0,1.0
2022-08-22,18.7,18.87,18.68,18.86,42902,18.7,18.87,18.68,18.86,42902,0.0,1.0
2022-08-23,18.73,18.76,18.67,18.67,25973,18.73,18.76,18.67,18.67,25973,0.0,1.0
2022-08-24,18.77,18.79,18.63,18.63,78550,18.77,18.79,18.63,18.63,78550,0.0,1.0
2022-08-25,18.91,18.91,18.71,18.79,40128,18.91,18.91,18.71,18.79,40128,0.0,1.0
2022-08-26,18.5,18.93,18.48,18.93,13673,18.5,18.93,18.48,18.93,13673,0.0,1.0
2022-08-29,18.37,18.46,18.3301,18.345,12759,18.37,18.46,18.3301,18.345,12759,0.0,1.0
2022-08-30,18.27,18.405,18.195,18.405,34845,18.27,18.405,18.195,18.405,34845,0.0,1.0
2022-08-31,18.19,18.32,18.17,18.3,18993,18.19,18.32,18.17,18.3,18993,0.0,1.0
2022-09-01,18.17,18.17,17.98,18.11,31453,18.17,18.17,17.98,18.11,31453,0.0,1.0
2022-09-02,18.1,18.366,18.01,18.36,14884,18.1,18.366,18.01,18.36,14884,0.0,1.0
2022-09-06,18.0067,18.13,18.0067,18.09,25755,18.0067,18.13,18.0067,18.09,25755,0.0,1.0
2022-09-07,18.28,18.29,18.05,18.05,9759,18.28,18.29,18.05,18.05,9759,0.0,1.0
2022-09-08,18.3109,18.32,18.205,18.21,18913,18.3109,18.32,18.205,18.21,18913,0.0,1.0
2022-09-09,18.49,18.5317,18.4098,18.4098,25968,18.49,18.5317,18.4098,18.4098,25968,0.0,1.0
2022-09-12,18.6301,18.6607,18.59,18.62,16440,18.6301,18.6607,18.59,18.62,16440,0.0,1.0
2022-09-13,18.05,18.35,18.05,18.35,37192,18.05,18.35,18.05,18.35,37192,0.0,1.0
2022-09-14,18.17,18.1999,18.04,18.1001,26373,18.17,18.1999,18.04,18.1001,26373,0.0,1.0
2022-09-15,18.03,18.15,18.01,18.06,13879,18.03,18.15,18.01,18.06,13879,0.0,1.0
2022-09-16,17.96,17.96,17.82,17.845,11305,17.96,17.96,17.82,17.845,11305,0.0,1.0
2022-09-19,17.98,18.04,17.81,17.81,22150,17.98,18.04,17.81,17.81,22150,0.0,1.0
2022-09-20,17.8884,17.925,17.805,17.8601,5378,17.8884,17.925,17.805,17.8601,5378,0.0,1.0
2022-09-21,17.65,18.055,17.65,17.99,144396,17.65,18.055,17.65,17.99,144396,0.0,1.0
2022-09-22,17.5,17.55,17.49,17.55,52200,17.5,17.55,17.49,17.55,52200,0.0,1.0
2022-09-23,17.28,17.34,17.1161,17.34,35806,17.28,17.34,17.1161,17.34,35806,0.0,1.0
2022-09-26,17.13,17.31,17.09,17.24,42196,17.13,17.31,17.09,17.24,42196,0.0,1.0
2022-09-27,17.12,17.335,16.998,17.335,61225,17.12,17.335,16.998,17.335,61225,0.0,1.0
2022-09-28,17.38,17.46,17.2,17.225,9692,17.38,17.46,17.2,17.225,9692,0.0,1.0
2022-09-29,17.0762,17.21,16.99,17.21,28260,17.0762,17.21,16.99,17.21,28260,0.0,1.0
2022-09-30,16.87,17.1265,16.87,17.03,19980,16.87,17.1265,16.87,17.03,19980,0.0,1.0
2022-10-03,17.2592,17.3199,17.1101,17.162,97238,17.2592,17.3199,17.1101,17.162,97238,0.0,1.0
2022-10-04,17.6,17.6399,17.51,17.51,21737,17.6,17.6399,17.51,17.51,21737,0.0,1.0
2022-10-05,17.62,17.69,17.43,17.43,19640,17.62,17.69,17.43,17.43,19640,0.0,1.0
2022-10-06,17.4798,17.63,17.465,17.51,37662,17.4798,17.63,17.465,17.51,37662,0.0,1.0
2022-10-07,17.07,17.3,17.02,17.3,51728,17.07,17.3,17.02,17.3,51728,0.0,1.0
2022-10-10,17.0,17.11,16.8901,17.11,27617,17.0,17.11,16.8901,17.11,27617,0.0,1.0
2022-10-11,16.92,17.09,16.81,16.89,201765,16.92,17.09,16.81,16.89,201765,0.0,1.0
2022-10-12,16.83,16.98,16.83,16.9,49445,16.83,16.98,16.83,16.9,49445,0.0,1.0
2022-10-13,17.18,17.29,16.55,16.55,52266,17.18,17.29,16.55,16.55,52266,0.0,1.0
2022-10-14,16.9,17.28,16.88,17.28,27768,16.9,17.28,16.88,17.28,27768,0.0,1.0
2022-10-17,17.27,17.3,17.16,17.2268,35170,17.27,17.3,17.16,17.2268,35170,0.0,1.0
2022-10-18,17.3742,17.54,17.2909,17.54,5254,17.3742,17.54,17.2909,17.54,5254,0.0,1.0
2022-10-19,17.31,17.48,17.1904,17.31,26936,17.31,17.48,17.1904,17.31,26936,0.0,1.0
2022-10-20,17.22,17.42,17.145,17.32,15070,17.22,17.42,17.145,17.32,15070,0.0,1.0
2022-10-21,17.534,17.5694,17.28,17.28,38264,17.534,17.5694,17.28,17.28,38264,0.0,1.0
2022-10-24,17.7,17.71,17.45,17.66,57806,17.7,17.71,17.45,17.66,57806,0.0,1.0
2022-10-25,17.92,17.92,17.63,17.63,19256,17.92,17.92,17.63,17.63,19256,0.0,1.0
2022-10-26,17.81,17.97,17.76,17.76,25980,17.81,17.97,17.76,17.76,25980,0.0,1.0
2022-10-27,17.75,17.81,17.7214,17.78,11154,17.75,17.81,17.7214,17.78,11154,0.0,1.0
2022-10-28,18.05,18.05,17.75,17.76,22226,18.05,18.05,17.75,17.76,22226,0.0,1.0
2022-10-31,17.9505,18.03,17.93,17.93,37294,17.9505,18.03,17.93,17.93,37294,0.0,1.0
2022-11-01,17.94,18.06,17.84,18.06,16509,17.94,18.06,17.84,18.06,16509,0.0,1.0
2022-11-02,17.6,17.98,17.58,17.91,24727,17.6,17.98,17.58,17.91,24727,0.0,1.0
2022-11-03,17.47,17.549,17.43,17.45,8043,17.47,17.549,17.43,17.45,8043,0.0,1.0
2022-11-04,17.66,17.722,17.4221,17.71,21481,17.66,17.722,17.4221,17.71,21481,0.0,1.0
2022-11-07,17.74,17.7899,17.6175,17.67,14016,17.74,17.7899,17.6175,17.67,14016,0.0,1.0
2022-11-08,17.85,17.93,17.7401,17.85,16234,17.85,17.93,17.7401,17.85,16234,0.0,1.0
2022-11-09,17.57,17.755,17.54,17.74,19128,17.57,17.755,17.54,17.74,19128,0.0,1.0
2022-11-10,18.24,18.29,18.01,18.01,27142,18.24,18.29,18.01,18.01,27142,0.0,1.0
2022-11-11,18.42,18.468,18.2524,18.33,105000,18.42,18.468,18.2524,18.33,105000,0.0,1.0
2022-11-14,18.32,18.48,18.31,18.38,291768,18.32,18.48,18.31,18.38,291768,0.0,1.0
2022-11-15,18.3925,18.53,18.2965,18.485,134403,18.3925,18.53,18.2965,18.485,134403,0.0,1.0
2022-11-16,18.29,18.3779,18.28,18.37,41567,18.29,18.3779,18.28,18.37,41567,0.0,1.0
2022-11-17,18.25,18.27,18.145,18.16,32136,18.25,18.27,18.145,18.16,32136,0.0,1.0
2022-11-18,18.32,18.42,18.2262,18.42,80285,18.32,18.42,18.2262,18.42,80285,0.0,1.0
2022-11-21,18.27,18.29,18.2469,18.27,18853,18.27,18.29,18.2469,18.27,18853,0.0,1.0
2022-11-22,18.44,18.4899,18.33,18.38,22393,18.44,18.4899,18.33,18.38,22393,0.0,1.0
2022-11-23,18.5,18.56,18.4201,18.5,222177,18.5,18.56,18.4201,18.5,222177,0.0,1.0
2022-11-25,18.51,18.5299,18.49,18.52,2859,18.51,18.5299,18.49,18.52,2859,0.0,1.0
2022-11-28,18.33,18.45,18.26,18.39,25217,18.33,18.45,18.26,18.39,25217,0.0,1.0
2022-11-29,18.28,18.3444,18.22,18.31,44340,18.28,18.3444,18.22,18.31,44340,0.0,1.0
2022-11-30,18.62,18.69,18.21,18.31,26144,18.62,18.69,18.21,18.31,26144,0.0,1.0
2022-12-01,18.72,18.74,18.5847,18.74,25285,18.72,18.74,18.5847,18.74,25285,0.0,1.0
2022-12-02,18.65,18.67,18.54,18.54,43965,18.65,18.67,18.54,18.54,43965,0.0,1.0
2022-12-05,18.39,18.58,18.36,18.5597,61546,18.39,18.58,18.36,18.5597,61546,0.0,1.0
2022-12-06,18.27,18.4,18.1551,18.4,18145,18.27,18.4,18.1551,18.4,18145,0.0,1.0
2022-12-07,18.24,18.265,18.195,18.265,90478,18.24,18.265,18.195,18.265,90478,0.0,1.0
2022-12-08,18.34,18.34,18.2102,18.33,17088,18.34,18.34,18.2102,18.33,17088,0.0,1.0
2022-12-09,18.225,18.34,18.2159,18.33,19186,18.225,18.34,18.2159,18.33,19186,0.0,1.0
2022-12-12,18.44,18.44,18.254,18.2799,38137,18.44,18.44,18.254,18.2799,38137,0.0,1.0
2022-12-13,18.56,18.83,18.44,18.83,74092,18.56,18.83,18.44,18.83,74092,0.0,1.0
2022-12-14,18.49,18.64,18.3876,18.54,46290,18.49,18.64,18.3876,18.54,46290,0.0,1.0
2022-12-15,18.12,18.24,18.0352,18.24,21238,18.12,18.24,18.0352,18.24,21238,0.0,1.0
2022-12-16,18.0,18.04,17.86,18.04,74592,18.0,18.04,17.86,18.04,74592,0.0,1.0
2022-12-19,17.87,17.9267,17.76,17.9,80869,17.87,17.9267,17.76,17.9,80869,0.0,1.0
2022-12-20,17.88,17.9,17.7815,17.7815,56299,17.88,17.9,17.7815,17.7815,56299,0.0,1.0
2022-12-21,18.0343,18.0799,17.94,17.94,12149,18.0343,18.0799,17.94,17.94,12149,0.0,1.0
2022-12-22,17.81,17.96,17.65,17.96,63365,17.81,17.96,17.65,17.96,63365,0.0,1.0
2022-12-23,17.95,17.96,17.8,17.85,19161,17.95,17.96,17.8,17.85,19161,0.0,1.0
2022-12-27,17.86,17.96,17.85,17.96,69009,17.86,17.96,17.85,17.96,69009,0.0,1.0
2022-12-28,17.74,17.96,17.72,17.92,59476,17.74,17.96,17.72,17.92,59476,0.0,1.0
2022-12-29,17.98,17.99,17.81,17.81,58716,17.98,17.99,17.81,17.81,58716,0.0,1.0
2022-12-30,17.96,17.96,17.81,17.85,26296,17.96,17.96,17.81,17.85,26296,0.0,1.0
2023-01-03,17.9,18.02,17.79,18.02,31284,17.9,18.02,17.79,18.02,31284,0.0,1.0
2023-01-04,17.9894,18.0499,17.8704,18.02,33100,17.9894,18.0499,17.8704,18.02,33100,0.0,1.0
2023-01-05,17.82,17.8945,17.82,17.82,13093,17.82,17.8945,17.82,17.82,13093,0.0,1.0
2023-01-06,18.1,18.14,17.9,17.9,13565,18.1,18.14,17.9,17.9,13565,0.0,1.0
2023-01-09,18.12,18.275,18.12,18.19,12742,18.12,18.275,18.12,18.19,12742,0.0,1.0
2023-01-10,18.22,18.2399,18.1,18.1,31903,18.22,18.2399,18.1,18.1,31903,0.0,1.0
2023-01-11,18.325,18.33,18.22,18.29,32197,18.325,18.33,18.22,18.29,32197,0.0,1.0
2023-01-12,18.43,18.4599,18.28,18.4,63118,18.43,18.4599,18.28,18.4,63118,0.0,1.0
2023-01-13,18.4648,18.48,18.345,18.345,2634,18.4648,18.48,18.345,18.345,2634,0.0,1.0
2023-01-17,18.48,18.53,18.4101,18.53,18098,18.48,18.53,18.4101,18.53,18098,0.0,1.0
2023-01-18,18.28,18.51,18.28,18.4773,22043,18.28,18.51,18.28,18.4773,22043,0.0,1.0
2023-01-19,18.23,18.28,18.16,18.27,29120,18.23,18.28,18.16,18.27,29120,0.0,1.0
2023-01-20,18.4354,18.4354,18.23,18.26,20499,18.4354,18.4354,18.23,18.26,20499,0.0,1.0
2023-01-23,18.59,18.605,18.39,18.39,21849,18.59,18.605,18.39,18.39,21849,0.0,1.0
2023-01-24,18.6,18.6,18.19,18.55,53186,18.6,18.6,18.19,18.55,53186,0.0,1.0
2023-01-25,18.6,18.6,18.405,18.43,11163,18.6,18.6,18.405,18.43,11163,0.0,1.0
2023-01-26,18.7,18.71,18.57,18.7,29334,18.7,18.71,18.57,18.7,29334,0.0,1.0
2023-01-27,18.78,18.832,18.72,18.72,37290,18.78,18.832,18.72,18.72,37290,0.0,1.0
2023-01-30,18.62,18.69,18.6,18.68,7256,18.62,18.69,18.6,18.68,7256,0.0,1.0
2023-01-31,18.7592,18.7592,18.59,18.59,35707,18.7592,18.7592,18.59,18.59,35707,0.0,1.0
2023-02-01,18.87,18.969,18.69,18.78,148866,18.87,18.969,18.69,18.78,148866,0.0,1.0
2023-02-02,19.09,19.119,18.99,19.07,17993,19.09,19.119,18.99,19.07,17993,0.0,1.0
2023-02-03,18.94,19.05,18.9,18.94,20776,18.94,19.05,18.9,18.94,20776,0.0,1.0
2023-02-06,18.86,18.9,18.81,18.89,19391,18.86,18.9,18.81,18.89,19391,0.0,1.0
2023-02-07,19.055,19.07,18.814,18.84,63603,19.055,19.07,18.814,18.84,63603,0.0,1.0
2023-02-08,18.85,19.01,18.85,19.01,38606,18.85,19.01,18.85,19.01,38606,0.0,1.0
2023-02-09,18.7798,19.04,18.765,19.04,18505,18.7798,19.04,18.765,19.04,18505,0.0,1.0
2023-02-10,18.8067,18.83,18.76,18.83,4102,18.8067,18.83,18.76,18.83,4102,0.0,1.0
2023-02-13,18.96,18.96,18.83,18.83,23609,18.96,18.96,18.83,18.83,23609,0.0,1.0
2023-02-14,18.93,18.995,18.86,18.93,32066,18.93,18.995,18.86,18.93,32066,0.0,1.0
2023-02-15,19.01,19.01,18.87,18.93,52186,19.01,19.01,18.87,18.93,52186,0.0,1.0
2023-02-16,18.87,18.98,18.84,18.87,82242,18.87,18.98,18.84,18.87,82242,0.0,1.0
2023-02-17,18.84,18.84,18.69,18.81,283007,18.84,18.84,18.69,18.81,283007,0.0,1.0
2023-02-21,18.59,18.72,18.5442,18.67,22489,18.59,18.72,18.5442,18.67,22489,0.0,1.0
2023-02-22,18.57,18.63,18.4917,18.56,32727,18.57,18.63,18.4917,18.56,32727,0.0,1.0
2023-02-23,18.59,18.64,18.4701,18.63,49556,18.59,18.64,18.4701,18.63,49556,0.0,1.0
2023-02-24,18.46,18.4945,18.3607,18.49,23015,18.46,18.4945,18.3607,18.49,23015,0.0,1.0
2023-02-27,18.53,18.615,18.48,18.585,37860,18.53,18.615,18.48,18.585,37860,0.0,1.0
2023-02-28,18.51,18.59,18.4607,18.55,46912,18.51,18.59,18.4607,18.55,46912,0.0,1.0
2023-03-01,18.4251,18.49,18.3901,18.48,49484,18.4251,18.49,18.3901,18.48,49484,0.0,1.0
2023-03-02,18.535,18.54,18.385,18.4,20842,18.535,18.54,18.385,18.4,20842,0.0,1.0
2023-03-03,18.7437,18.769,18.6,18.65,38360,18.7437,18.769,18.6,18.65,38360,0.0,1.0
2023-03-06,18.78,18.8293,18.7301,18.77,24565,18.78,18.8293,18.7301,18.77,24565,0.0,1.0
2023-03-07,18.58,18.7476,18.54,18.7003,22545,18.58,18.7476,18.54,18.7003,22545,0.0,1.0
2023-03-08,18.61,18.62,18.5006,18.61,20478,18.61,18.62,18.5006,18.61,20478,0.0,1.0
