date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-03-30,25.11,25.11,25.06,25.1,75900,12.6146912178527,12.6146912178527,12.5895723583986,12.6096674459619,75900,0.0,1.0
2011-03-31,25.12,25.15,25.0366,25.15,238500,12.6197149897436,12.634786305416,12.5778167321741,12.634786305416,238500,0.0,1.0
2011-04-01,25.096,25.11,25.05,25.11,83400,12.6076579372056,12.6146912178527,12.5845485865078,12.6146912178527,83400,0.0,1.0
2011-04-04,25.19,25.2,25.11,25.2,70300,12.6548813929793,12.6599051648701,12.6146912178527,12.6599051648701,70300,0.0,1.0
2011-04-05,25.19,25.22,25.14,25.22,108700,12.6548813929793,12.6699527086518,12.6297625335252,12.6699527086518,108700,0.0,1.0
2011-04-06,25.2399,25.25,25.16,25.16,91900,12.6799500147145,12.6850240243242,12.6398100773069,12.6398100773069,91900,0.0,1.0
2011-04-07,25.28,25.3,25.24,25.28,128800,12.7000953399967,12.7101428837784,12.6800002524334,12.7000953399967,128800,0.0,1.0
2011-04-08,25.29,25.31,25.26,25.3,158500,12.7051191118875,12.7151666556692,12.6900477962151,12.7101428837784,158500,0.0,1.0
2011-04-11,25.3085,25.33,25.27,25.3,213300,12.7144130898856,12.7252141994508,12.6950715681059,12.7101428837784,213300,0.0,1.0
2011-04-12,25.28,25.32,25.27,25.27,71400,12.7000953399967,12.72019042756,12.6950715681059,12.6950715681059,71400,0.0,1.0
2011-04-13,25.31,25.31,25.26,25.3,240700,12.7151666556692,12.7151666556692,12.6900477962151,12.7101428837784,240700,0.0,1.0
2011-04-14,25.3,25.31,25.25,25.28,181400,12.7101428837784,12.7151666556692,12.6850240243242,12.7000953399967,181400,0.0,1.0
2011-04-15,25.27,25.3,25.24,25.3,182000,12.7320314579067,12.7471466515646,12.7169162642487,12.7471466515646,182000,0.07357,1.0
2011-04-18,25.22,25.36,25.14,25.16,196800,12.7068394684767,12.7773770388806,12.6665322853887,12.6766090811607,196800,0.0,1.0
2011-04-19,25.2499,25.26,25.23,25.25,153400,12.7219042781558,12.7269930600207,12.7118778663627,12.7219546621347,153400,0.0,1.0
2011-04-20,25.28,25.28,25.22,25.28,136000,12.7370698557927,12.7370698557927,12.7068394684767,12.7370698557927,136000,0.0,1.0
2011-04-21,25.28,25.28,25.25,25.27,113803,12.7370698557927,12.7370698557927,12.7219546621347,12.7320314579067,113803,0.0,1.0
2011-04-25,25.27,25.28,25.25,25.28,65106,12.7320314579067,12.7370698557927,12.7219546621347,12.7370698557927,65106,0.0,1.0
2011-04-26,25.26,25.2769,25.224,25.27,117500,12.7269930600207,12.735507952448,12.7088548276311,12.7320314579067,117500,0.0,1.0
2011-04-27,25.26,25.28,25.25,25.28,99800,12.7269930600207,12.7370698557927,12.7219546621347,12.7370698557927,99800,0.0,1.0
2011-04-28,25.2769,25.28,25.26,25.27,232900,12.735507952448,12.7370698557927,12.7269930600207,12.7320314579067,232900,0.0,1.0
2011-04-29,25.28,25.29,25.26,25.27,101000,12.7370698557927,12.7421082536786,12.7269930600207,12.7320314579067,101000,0.0,1.0
2011-05-02,25.28,25.29,25.25,25.26,103000,12.7370698557927,12.7421082536786,12.7219546621347,12.7269930600207,103000,0.0,1.0
2011-05-03,25.2668,25.3,25.24,25.3,130000,12.7304191705831,12.7471466515646,12.7169162642487,12.7471466515646,130000,0.0,1.0
2011-05-04,25.27,25.28,25.25,25.28,58000,12.7320314579067,12.7370698557927,12.7219546621347,12.7370698557927,58000,0.0,1.0
2011-05-05,25.25,25.27,25.24,25.27,61700,12.7219546621347,12.7320314579067,12.7169162642487,12.7320314579067,61700,0.0,1.0
2011-05-06,25.27,25.27,25.24,25.24,66300,12.7320314579067,12.7320314579067,12.7169162642487,12.7169162642487,66300,0.0,1.0
