date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-26,52.0969,52.12,52.0,52.1182,42918,50.1359497779718,50.1581802838151,50.0426971365769,50.1564480366066,42918,0.0,1.0
2024-09-27,52.2734,52.34,52.205,52.23,6959,50.305806240368,50.3698993870853,50.2399808464422,50.2640398354502,6959,0.0,1.0
2024-09-30,52.1979,52.28,52.19,52.2499,13385,50.233148093564,50.3121578134662,50.2255454530375,50.2831907907006,13385,0.0,1.0
2024-10-01,52.055,52.14,52.055,52.1,3475,50.3506926149804,50.4329096714068,50.3506926149804,50.394219291912,3475,0.265042,1.0
2024-10-02,51.9602,51.97,51.8799,51.89,4563,50.2589964155779,50.2684755585541,50.1813254787422,50.1910947995646,4563,0.0,1.0
2024-10-03,51.82,51.88,51.82,51.88,6035,50.1233866354488,50.1814222046909,50.1233866354488,50.1814222046909,6035,0.0,1.0
2024-10-04,51.46,51.55,51.411,51.46,8967,49.775173219996,49.8622265738592,49.727777505115,49.775173219996,8967,0.0,1.0
2024-10-07,51.31,51.38,51.28,51.31,10839,49.6300842968907,49.6977924610065,49.6010665122697,49.6300842968907,10839,0.0,1.0
2024-10-08,51.36,51.36,51.2268,51.24,18372,49.6784472712592,49.6784472712592,49.5496083075416,49.5623761327749,18372,0.0,1.0
2024-10-09,51.24,51.32,51.24,51.32,6024,49.5623761327749,49.6397568917644,49.5623761327749,49.6397568917644,6024,0.0,1.0
2024-10-10,51.25,51.25,51.13,51.17,6079,49.5720487276486,49.5720487276486,49.4559775891643,49.4946679686591,6079,0.0,1.0
2024-10-11,51.22,51.26,51.15,51.15,15320,49.5430309430275,49.5817213225223,49.4753227789117,49.4753227789117,15320,0.0,1.0
2024-10-14,51.15,51.15,51.07,51.07,1159,49.4753227789117,49.4753227789117,49.3979420199222,49.3979420199222,1159,0.0,1.0
2024-10-15,51.37,51.41,51.32,51.32,3689,49.6881198661328,49.7268102456276,49.6397568917644,49.6397568917644,3689,0.0,1.0
2024-10-16,51.44,51.4818,51.44,51.48,8194,49.7558280302487,49.7962594768207,49.7558280302487,49.7945184097434,8194,0.0,1.0
2024-10-17,51.23,51.24,51.19,51.2203,7275,49.5527035379012,49.5623761327749,49.5140131584065,49.5433211208737,7275,0.0,1.0
2024-10-18,51.2,51.28,51.2,51.28,5989,49.5236857532802,49.6010665122697,49.5236857532802,49.6010665122697,5989,0.0,1.0
2024-10-21,50.9,51.0,50.9,50.9399,21038,49.2335079070695,49.3302338558064,49.2335079070695,49.2721015606155,21038,0.0,1.0
2024-10-22,50.88,50.92,50.82,50.9,6450,49.2141627173222,49.2528530968169,49.15612714808,49.2335079070695,6450,0.0,1.0
2024-10-23,50.74,50.78,50.67,50.67,8837,49.0787463890905,49.1174367685853,49.0110382249747,49.0110382249747,8837,0.0,1.0
2024-10-24,50.815,50.85,50.74,50.76,4925,49.1512908506432,49.1851449327011,49.0787463890905,49.0980915788379,4925,0.0,1.0
2024-10-25,50.7,50.88,50.7,50.88,2996,49.0400560095958,49.2141627173222,49.0400560095958,49.2141627173222,2996,0.0,1.0
2024-10-28,50.63,50.73,50.5782,50.73,3527,48.97234784548,49.0690737942168,48.9222438040343,49.0690737942168,3527,0.0,1.0
2024-10-29,50.64,50.68,50.43,50.46,13034,48.9820204403537,49.0207108198484,48.7788959480062,48.8079137326273,13034,0.0,1.0
2024-10-30,50.61,50.82,50.61,50.82,3401,48.9530026557326,49.15612714808,48.9530026557326,49.15612714808,3401,0.0,1.0
2024-10-31,50.57,50.65,50.4871,50.54,5874,48.9143122762378,48.9916930352273,48.834126464735,48.8852944916168,5874,0.0,1.0
2024-11-01,50.14,50.48,50.14,50.48,50603,48.6963413180188,49.0265518494932,48.6963413180188,49.0265518494932,50603,0.204651,1.0
2024-11-04,50.37,50.44,50.3006,50.44,3248,48.9197190304867,48.9877035516726,48.8523172337681,48.9877035516726,3248,0.0,1.0
2024-11-05,50.4555,50.47,50.25,50.36,10719,49.0027572670781,49.016839775038,48.8031741370252,48.9100069560316,10719,0.0,1.0
2024-11-06,50.1727,50.2313,50.0335,50.06,9616,48.728099801487,48.7850125577941,48.5929077250716,48.6186447223777,9616,0.0,1.0
2024-11-07,50.51,50.54,50.31,50.31,7949,49.0556880728586,49.0848242962239,48.861446583756,48.861446583756,7949,0.0,1.0
2024-11-08,50.55,50.65,50.5,50.61,24291,49.0945363706791,49.1916571152304,49.0459759984034,49.1528088174098,24291,0.0,1.0
2024-11-11,50.5,50.6099,50.41,50.41,18499,49.0459759984034,49.1527116966653,48.9585673283073,48.9585673283073,18499,0.0,1.0
2024-11-12,50.24,50.43,50.2273,50.4,6651,48.7934620625701,48.9779914772175,48.781127728012,48.9488552538521,6651,0.0,1.0
2024-11-13,50.2,50.465,50.185,50.44,5451,48.7546137647495,49.0119837378105,48.7400456530669,48.9877035516726,5451,0.0,1.0
2024-11-14,50.18,50.29,50.18,50.29,7825,48.7351896158393,48.8420224348457,48.7351896158393,48.8420224348457,7825,0.0,1.0
2024-11-15,50.16,50.24,50.0,50.0,36937,48.715765466929,48.7934620625701,48.560372275647,48.560372275647,36937,0.0,1.0
2024-11-18,50.205,50.23,50.1,50.12,6761,48.7594698019771,48.7837499881149,48.6574930201983,48.6769171691085,6761,0.0,1.0
2024-11-19,50.28,50.38,50.28,50.33,14080,48.8323103603906,48.9294311049419,48.8323103603906,48.8808707326662,14080,0.0,1.0
2024-11-20,50.23,50.29,50.21,50.21,2617,48.7837499881149,48.8420224348457,48.7643258392047,48.7643258392047,2617,0.0,1.0
2024-11-21,50.23,50.318,50.1743,50.318,6288,48.7837499881149,48.8692162433201,48.7296537333999,48.8692162433201,6288,0.0,1.0
2024-11-22,50.25,50.325,50.235,50.29,7358,48.8031741370252,48.8760146954387,48.7886060253425,48.8420224348457,7358,0.0,1.0
2024-11-25,50.7,50.7205,50.61,50.68,10098,49.240217487506,49.260127240139,49.1528088174098,49.2207933385958,10098,0.0,1.0
2024-11-26,50.64,50.77,50.5619,50.77,5072,49.1819450407752,49.3082020086919,49.1060937392807,49.3082020086919,5072,0.0,1.0
2024-11-27,50.78,50.91,50.75,50.91,7951,49.3179140831471,49.4441710510637,49.2887778597817,49.4441710510637,7951,0.0,1.0
2024-11-29,50.987,51.03,50.95,51.03,2955,49.5189540243682,49.5607159445253,49.4830193488842,49.5607159445253,2955,0.0,1.0
2024-12-02,50.58,51.24,50.41,51.24,7175,49.5859110080768,50.2329395028441,49.419252153364,50.2329395028441,7175,0.475942,1.0
2024-12-03,50.49,50.68,50.49,50.68,7264,49.4976798496994,49.6839456284961,49.4976798496994,49.6839456284961,7264,0.0,1.0
2024-12-04,50.645,50.66,50.36,50.36,9880,49.6496335113493,49.6643387044122,49.3702348431543,49.3702348431543,9880,0.0,1.0
2024-12-05,50.67,50.7,50.5443,50.55,16216,49.6741421664541,49.7035525525799,49.5509126485871,49.556500621951,16216,0.0,1.0
2024-12-06,50.7728,50.8,50.71,50.76,5444,49.7749217562452,49.8015871729992,49.7133560146219,49.7623733248315,5444,0.0,1.0
2024-12-09,50.68,50.74,50.68,50.74,13362,49.6839456284961,49.7427664007476,49.6839456284961,49.7427664007476,13362,0.0,1.0
2024-12-10,50.55,50.5601,50.51,50.51,4658,49.556500621951,49.5664021186133,49.5172867737833,49.5172867737833,4658,0.0,1.0
2024-12-11,50.44,50.63,50.44,50.63,4088,49.4486625394898,49.6349283182864,49.4486625394898,49.6349283182864,4088,0.0,1.0
2024-12-12,50.2512,50.37,50.24,50.36,17123,49.2635731761382,49.3800383051963,49.2525932986512,49.3702348431543,17123,0.0,1.0
2024-12-13,50.04,50.12,50.025,50.115,19570,49.0565240578126,49.134951754148,49.0418188647497,49.1300500231271,19570,0.0,1.0
2024-12-16,50.045,50.15,49.995,50.15,63691,49.0614257888336,49.1643621402738,49.0124084786239,49.1643621402738,63691,0.0,1.0
2024-12-17,49.98,50.0,49.96,49.98,31961,48.997703285561,49.0173102096449,48.9780963614772,48.997703285561,31961,0.0,1.0
2024-12-18,49.5097,49.89,49.47,49.8,136206,48.7152704458641,49.0894681758152,48.6762074695847,49.0009123101944,136206,0.182205,1.0
2024-12-19,49.24,49.28,49.15,49.28,7446,48.4498980352203,48.4892561977185,48.3613421695995,48.4892561977185,7446,0.0,1.0
2024-12-20,49.3981,49.48,49.32,49.41,42429,48.6054611724943,48.6860470102092,48.5286143602166,48.6171702258375,42429,0.0,1.0
2024-12-23,49.23,49.39,49.23,49.29,37875,48.4400584945958,48.5974911445884,48.4400584945958,48.499095738343,37875,0.0,1.0
2024-12-24,49.26,49.27,49.1088,49.1088,6876,48.4695771164694,48.4794166570939,48.3208032622264,48.3208032622264,6876,0.0,1.0
2024-12-26,49.3163,49.33,49.14,49.14,79791,48.5249737301856,48.5384539008412,48.351502628975,48.351502628975,79791,0.0,1.0
2024-12-27,49.235,49.34,49.21,49.27,27330,48.4449782649081,48.5482934414657,48.4203794133467,48.4794166570939,27330,0.0,1.0
2024-12-30,49.3876,49.4,49.32,49.361,137833,48.5951296548385,48.6073306852129,48.5286143602166,48.5689564767772,137833,0.0,1.0
2024-12-31,49.32,49.4699,49.31,49.39,12963,48.5286143602166,48.6761090741784,48.5187748195921,48.5974911445884,12963,0.0,1.0
2025-01-02,49.3654,49.45,49.331,49.41,8500,48.573285874652,48.6565283883356,48.5394378549036,48.6171702258375,8500,0.0,1.0
2025-01-03,49.295,49.41,49.27,49.41,11264,48.5040155086553,48.6171702258375,48.4794166570939,48.6171702258375,11264,0.0,1.0
2025-01-06,49.2763,49.3,49.24,49.26,13889,48.4856155676874,48.5089352789676,48.4498980352203,48.4695771164694,13889,0.0,1.0
2025-01-07,49.11,49.23,49.1097,49.23,31864,48.3219840071013,48.4400584945958,48.3216888208826,48.4400584945958,31864,0.0,1.0
2025-01-08,49.12,49.16,48.99,48.99,74390,48.3318235477259,48.371181710224,48.2039095196069,48.2039095196069,74390,0.0,1.0
2025-01-10,48.8755,48.95,48.85,48.868,12918,48.091246779456,48.1645513571088,48.0661559508634,48.0838671239876,12918,0.0,1.0
2025-01-13,48.81,49.02,48.77,49.02,98049,48.0267977883652,48.2334281414805,47.9874396258671,48.2334281414805,98049,0.0,1.0
2025-01-14,48.83,48.85,48.77,48.8,11142,48.0464768696143,48.0661559508634,47.9874396258671,48.0169582477407,11142,0.0,1.0
2025-01-15,49.215,49.215,49.07,49.07,10189,48.425299183659,48.425299183659,48.2826258446032,48.2826258446032,10189,0.0,1.0
2025-01-16,49.415,49.42,49.22,49.23,2524,48.6220899961497,48.627009766462,48.4302189539713,48.4400584945958,2524,0.0,1.0
2025-01-17,49.4305,49.46,49.405,49.44,20011,48.6373412841178,48.6663679289601,48.6122504555252,48.6466888477111,20011,0.0,1.0
2025-01-21,49.56,49.57,49.52,49.54,7640,48.7647633352055,48.7746028758301,48.7254051727074,48.7450842539564,7640,0.0,1.0
2025-01-22,49.515,49.57,49.49,49.57,8893,48.7204854023951,48.7746028758301,48.6958865508338,48.7746028758301,8893,0.0,1.0
2025-01-23,49.43,49.49,49.36,49.36,14192,48.6368493070865,48.6958865508338,48.5679725227148,48.5679725227148,14192,0.0,1.0
2025-01-24,49.47,49.51,49.39,49.39,29090,48.6762074695847,48.7155656320828,48.5974911445884,48.5974911445884,29090,0.0,1.0
2025-01-27,49.74,49.7501,49.57,49.57,12373,48.9418750664472,48.951813002478,48.7746028758301,48.7746028758301,12373,0.0,1.0
2025-01-28,49.7489,49.76,49.6852,49.69,7203,48.950632257603,48.9615541476963,48.8879543838247,48.8926773633245,7203,0.0,1.0
2025-01-29,49.73,49.8,49.72,49.8,5367,48.9320355258226,49.0009123101944,48.9221959851981,49.0009123101944,5367,0.0,1.0
2025-01-30,49.7834,49.8499,49.7657,49.78,13570,48.9845786727577,49.0500116179108,48.9671626858522,48.9812332289453,13570,0.0,1.0
2025-01-31,49.71,49.8194,49.65,49.79,8928,48.9123564445736,49.020001019006,48.8533192008263,48.9910727695699,8928,0.0,1.0
2025-02-03,49.55,49.74,49.547,49.74,20289,48.9520471835448,49.1397543271346,48.9490833865408,49.1397543271346,20289,0.200338,1.0
2025-02-04,49.6454,49.65,49.43,49.46,20622,49.0462959282736,49.0508404170131,48.8334953033829,48.8631332734234,20622,0.0,1.0
2025-02-05,49.885,49.94,49.81,49.84,25199,49.2830045156636,49.3373407940712,49.2089095905624,49.2385475606029,25199,0.0,1.0
2025-02-06,49.885,49.9,49.82,49.84,270973,49.2830045156636,49.2978235006839,49.2187889139093,49.2385475606029,270973,0.0,1.0
2025-02-07,49.7248,49.7499,49.6692,49.72,29944,49.1247377556474,49.149534857248,49.069808717839,49.1199956804409,29944,0.0,1.0
2025-02-10,49.6522,49.75,49.62,49.72,22565,49.0530138681494,49.1496336504814,49.0212024469726,49.1199956804409,22565,0.0,1.0
2025-02-11,49.61,49.62,49.575,49.6,42743,49.0113231236258,49.0212024469726,48.9767454919119,49.001443800279,42743,0.0,1.0
2025-02-12,49.355,49.5,49.265,49.38,241376,48.7594003782816,48.9026505668107,48.6704864681602,48.7840986866487,241376,0.0,1.0
2025-02-13,49.635,49.645,49.5021,49.51,25011,49.0360214319929,49.0459007553397,48.9047252247135,48.9125298901575,25011,0.0,1.0
2025-02-14,49.84,49.9,49.82,49.85,24144,49.2385475606029,49.2978235006839,49.2187889139093,49.2484268839497,24144,0.0,1.0
2025-02-18,49.6395,49.759,49.6201,49.75,25623,49.040467127499,49.1585250414936,49.0213012402061,49.1496336504814,25623,0.0,1.0
2025-02-19,49.672,49.69,49.56,49.56,14886,49.0725749283762,49.0903577104005,48.9619265068917,48.9619265068917,14886,0.0,1.0
2025-02-20,49.775,49.81,49.73,49.73,14228,49.1743319588485,49.2089095905624,49.1298750037878,49.1298750037878,14228,0.0,1.0
2025-02-21,49.99,50.0299,49.86,49.86,16914,49.3867374108054,49.4261559109592,49.2583062072966,49.2583062072966,16914,0.0,1.0
2025-02-24,50.1,50.115,49.96,50.0,33258,49.4954099676205,49.5102289526408,49.3570994407649,49.3966167341522,33258,0.0,1.0
2025-02-25,50.33,50.37,50.26,50.26,23409,49.7226344045976,49.7621516979849,49.6534791411698,49.6534791411698,23409,0.0,1.0
2025-02-26,50.49,50.49,50.3,50.35,13674,49.8807035781469,49.8807035781469,49.6929964345571,49.7423930512913,13674,0.0,1.0
2025-02-27,50.38,50.42,50.3419,50.35,22567,49.7720310213318,49.8115483147191,49.7343907993803,49.7423930512913,22567,0.0,1.0
2025-02-28,50.547,50.59,50.42,50.51,13876,49.9370157212238,49.9794968116152,49.8115483147191,49.9004622248406,13876,0.0,1.0
2025-03-03,50.51,50.5201,50.2902,50.31,11891,50.0798598695633,50.0898738585691,49.8619316731798,49.8815630575674,11891,0.181589,1.0
2025-03-04,50.38,50.58,50.35,50.54,12515,49.950966941766,50.1492637537619,49.9212224199666,50.1096043913627,12515,0.0,1.0
2025-03-05,50.225,50.41,50.2226,50.41,17872,49.7972869124692,49.9807114635654,49.7949073507252,49.9807114635654,17872,0.0,1.0
2025-03-06,50.165,50.21,50.065,50.16,16022,49.7377978688704,49.7824146515695,49.6386494628725,49.7328404485705,16022,0.0,1.0
2025-03-07,50.125,50.31,50.1,50.31,10305,49.6981385064712,49.8815630575674,49.6733514049717,49.8815630575674,10305,0.0,1.0
2025-03-10,50.32,50.355,50.29,50.29,7709,49.8914778981672,49.9261798402665,49.8617333763678,49.8617333763678,7709,0.0,1.0
2025-03-11,50.15,50.34,50.15,50.2812,27116,49.7229256079707,49.9113075793668,49.7229256079707,49.85300831664,27116,0.0,1.0
2025-03-12,50.055,50.1,50.01,50.01,23677,49.6287346222727,49.6733514049717,49.5841178395736,49.5841178395736,23677,0.0,1.0
2025-03-13,50.1953,50.21,49.9467,50.0,32376,49.7678398358878,49.7824146515695,49.5213568985769,49.5742029989738,32376,0.0,1.0
2025-03-14,50.065,50.1,50.045,50.055,59188,49.6386494628725,49.6733514049717,49.6188197816729,49.6287346222727,59188,0.0,1.0
2025-03-17,50.1,50.16,50.1,50.16,22972,49.6733514049717,49.7328404485705,49.6733514049717,49.7328404485705,22972,0.0,1.0
2025-03-18,50.185,50.2,50.07,50.1,25398,49.75762755007,49.7724998109697,49.6436068831723,49.6733514049717,25398,0.0,1.0
2025-03-19,50.27,50.3,50.1026,50.11,6815,49.8419036951682,49.8716482169676,49.6759292635277,49.6832662455715,6815,0.0,1.0
2025-03-20,50.335,50.49,50.325,50.49,28659,49.9063501590669,50.0600301883637,49.8964353184671,50.0600301883637,28659,0.0,1.0
2025-03-21,50.27,50.37,50.27,50.37,5130,49.8419036951682,49.9410521011662,49.8419036951682,49.9410521011662,5130,0.0,1.0
2025-03-24,50.1,50.2,50.1,50.2,10769,49.6733514049717,49.7724998109697,49.6733514049717,49.7724998109697,10769,0.0,1.0
2025-03-25,50.13,50.15,50.02,50.1,16255,49.7030959267711,49.7229256079707,49.5940326801734,49.6733514049717,16255,0.0,1.0
2025-03-26,50.0556,50.12,50.04,50.12,21481,49.6293295127086,49.6931810861713,49.613862361373,49.6931810861713,21481,0.0,1.0
2025-03-27,50.0,50.01,49.96,50.01,14536,49.5742029989738,49.5841178395736,49.5345436365746,49.5841178395736,14536,0.0,1.0
2025-03-28,50.21,50.245,50.12,50.17,28038,49.7824146515695,49.8171165936688,49.6931810861713,49.7427552891703,28038,0.0,1.0
2025-03-31,50.36,50.37,50.2801,50.3648,8614,49.9311372605664,49.9410521011662,49.851917684174,49.9358963840543,8614,0.0,1.0
2025-04-01,50.2257,50.27,50.2,50.26,10661,50.0180418299077,50.0621586715458,49.9924480865645,50.0522000165485,10661,0.221951,1.0
2025-04-02,50.2058,50.35,50.16,50.35,8898,49.998224106463,50.1418279115244,49.9526134665752,50.1418279115244,8898,0.0,1.0
2025-04-03,50.415,50.52,50.4,50.42,33821,50.206559169007,50.3111250464789,50.191621186511,50.2115384965057,33821,0.0,1.0
2025-04-04,50.4045,50.68,50.4045,50.67,56992,50.1961025812598,50.4704635264361,50.1961025812598,50.4605048714387,56992,0.0,1.0
2025-04-07,49.94,50.3,49.86,50.3,36071,49.7335230566341,50.0920346365378,49.6538538166555,50.0920346365378,36071,0.0,1.0
2025-04-08,49.44,49.76,49.44,49.62,36462,49.2355903067679,49.5542672666823,49.2355903067679,49.4148460967198,36462,0.0,1.0
2025-04-09,49.7,49.7,48.9,49.09,59464,49.4945153366983,49.4945153366983,48.6978229369125,48.8870373818616,59464,0.0,1.0
2025-04-10,49.1597,49.49,49.08,49.43,27336,48.956449207193,49.2853835817546,48.8770787268643,49.2256316517706,27336,0.0,1.0
2025-04-11,48.97,49.0,48.59,48.85,19238,48.7675335218937,48.7974094868857,48.3891046319954,48.6480296619258,19238,0.0,1.0
2025-04-14,49.21,49.25,49.0915,49.14,21284,49.0065412418295,49.0463758618188,48.8885311801112,48.9368306568482,21284,0.0,1.0
2025-04-15,49.3,49.41,49.26,49.26,13917,49.0961691368054,49.205714341776,49.0563345168161,49.0563345168161,13917,0.0,1.0
2025-04-16,49.45,49.48,49.3158,49.36,18021,49.2455489617653,49.2754249267572,49.1119038117012,49.1559210667893,18021,0.0,1.0
2025-04-17,49.43,49.55,49.4,49.48,23234,49.2256316517706,49.3451355117385,49.1957556867786,49.2754249267572,23234,0.0,1.0
2025-04-21,49.2,49.4,49.2,49.33,22291,48.9965825868322,49.1957556867786,48.9965825868322,49.1260451017974,22291,0.0,1.0
2025-04-22,49.3161,49.37,49.29,49.33,27720,49.1122025713511,49.1658797217867,49.0862104818081,49.1260451017974,27720,0.0,1.0
2025-04-23,49.465,49.81,49.4,49.75,194617,49.2604869442612,49.6040605416689,49.1957556867786,49.544308611685,194617,0.0,1.0
2025-04-24,49.7081,49.78,49.58,49.58,26731,49.5025818472462,49.5741845766769,49.3750114767305,49.3750114767305,26731,0.0,1.0
2025-04-25,50.02,50.02,49.82,49.82,16626,49.8131922966127,49.8131922966127,49.6140191966662,49.6140191966662,16626,0.0,1.0
2025-04-28,50.04,50.08,49.925,49.95,23690,49.8331096066074,49.8729442265966,49.7185850741381,49.7434817116314,23690,0.0,1.0
2025-04-29,50.18,50.2399,50.09,50.09,12920,49.9725307765699,50.0321831200039,49.882902881594,49.882902881594,12920,0.0,1.0
2025-04-30,50.07,50.17,50.02,50.14,314478,49.8629855715993,49.9625721215726,49.8131922966127,49.9326961565806,314478,0.0,1.0
2025-05-01,49.84,50.011,49.79,50.01,17132,49.84,50.011,49.79,50.01,17132,0.206919,1.0
2025-05-02,49.61,49.68,49.5145,49.68,49137,49.61,49.68,49.5145,49.68,49137,0.0,1.0
2025-05-05,49.51,49.53,49.44,49.5,14917,49.51,49.53,49.44,49.5,14917,0.0,1.0
2025-05-06,49.61,49.61,49.4495,49.475,13266,49.61,49.61,49.4495,49.475,13266,0.0,1.0
2025-05-07,49.79,49.795,49.73,49.74,9591,49.79,49.795,49.73,49.74,9591,0.0,1.0
2025-05-08,49.61,49.7907,49.61,49.7907,16474,49.61,49.7907,49.61,49.7907,16474,0.0,1.0
2025-05-09,49.61,49.6299,49.565,49.59,22014,49.61,49.6299,49.565,49.59,22014,0.0,1.0
