date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-11,25.075,25.08,25.075,25.08,101,22.778420779466,22.7829628374479,22.778420779466,22.7829628374479,101,0.0,1.0
2019-04-12,24.995,24.995,24.995,24.995,0,22.7057478517548,22.7057478517548,22.7057478517548,22.7057478517548,0,0.0,1.0
2019-04-15,25.065,25.09,25.065,25.09,18331,22.7693366635021,22.7920469534118,22.7693366635021,22.7920469534118,18331,0.0,1.0
2019-04-16,25.055,25.06,25.055,25.06,11417,22.7602525475382,22.7647946055201,22.7602525475382,22.7647946055201,11417,0.0,1.0
2019-04-17,25.02,25.05,25.02,25.05,501,22.7284581416646,22.7557104895562,22.7284581416646,22.7557104895562,501,0.0,1.0
2019-04-18,25.05,25.05,25.03,25.03,62800,22.7557104895562,22.7557104895562,22.7375422576285,22.7375422576285,62800,0.0,1.0
2019-04-22,25.05,25.05,25.04,25.05,25369,22.7557104895562,22.7557104895562,22.7466263735923,22.7557104895562,25369,0.0,1.0
2019-04-23,25.04,25.06,25.037,25.037,3500,22.7466263735923,22.7647946055201,22.7439011388032,22.7439011388032,3500,0.0,1.0
2019-04-24,25.135,25.15,25.135,25.15,601,22.8329254752493,22.8465516491952,22.8329254752493,22.8465516491952,601,0.0,1.0
2019-04-25,25.15,25.15,25.15,25.15,0,22.8465516491952,22.8465516491952,22.8465516491952,22.8465516491952,0,0.0,1.0
2019-04-26,25.185,25.2,25.185,25.2,3100,22.8783460550688,22.8919722290147,22.8783460550688,22.8919722290147,3100,0.0,1.0
2019-04-29,25.21,25.21,25.2,25.21,3927,22.9010563449786,22.9010563449786,22.8919722290147,22.9010563449786,3927,0.0,1.0
2019-04-30,25.24,25.24,25.24,25.24,0,22.9283086928702,22.9283086928702,22.9283086928702,22.9283086928702,0,0.0,1.0
2019-05-01,25.225,25.26,25.225,25.241,8803,22.9146825189244,22.946476924798,22.9146825189244,22.9292171044666,8803,0.0,1.0
2019-05-02,25.225,25.225,25.225,25.225,0,22.9146825189244,22.9146825189244,22.9146825189244,22.9146825189244,0,0.0,1.0
2019-05-03,25.245,25.27,25.245,25.26,881,22.9328507508522,22.9555610407619,22.9328507508522,22.946476924798,881,0.0,1.0
2019-05-06,25.245,25.245,25.245,25.245,0,22.9328507508522,22.9328507508522,22.9328507508522,22.9328507508522,0,0.0,1.0
2019-05-07,25.34,25.354,25.329,25.354,3100,23.0191498525092,23.0318676148586,23.0091573249489,23.0318676148586,3100,0.0,1.0
2019-05-08,25.34,25.34,25.34,25.34,0,23.0191498525092,23.0191498525092,23.0191498525092,23.0191498525092,0,0.0,1.0
2019-05-09,25.365,25.365,25.365,25.365,0,23.0418601424189,23.0418601424189,23.0418601424189,23.0418601424189,0,0.0,1.0
2019-05-10,25.375,25.375,25.375,25.375,150,23.0509442583828,23.0509442583828,23.0509442583828,23.0509442583828,150,0.0,1.0
2019-05-13,25.465,25.48,25.451,25.451,3424,23.1327013020579,23.1463274760037,23.1199835397084,23.1199835397084,3424,0.0,1.0
2019-05-14,25.465,25.465,25.465,25.465,0,23.1327013020579,23.1327013020579,23.1327013020579,23.1327013020579,0,0.0,1.0
2019-05-15,25.5,25.5,25.5,25.5,0,23.1644957079315,23.1644957079315,23.1644957079315,23.1644957079315,0,0.0,1.0
2019-05-16,25.515,25.515,25.515,25.515,0,23.1781218818773,23.1781218818773,23.1781218818773,23.1781218818773,0,0.0,1.0
2019-05-17,25.52,25.52,25.52,25.52,0,23.1826639398593,23.1826639398593,23.1826639398593,23.1826639398593,0,0.0,1.0
2019-05-20,25.51,25.56,25.51,25.55,7518,23.1735798238954,23.2190004037149,23.1735798238954,23.209916287751,7518,0.0,1.0
2019-05-21,25.51,25.51,25.51,25.51,0,23.1735798238954,23.1735798238954,23.1735798238954,23.1735798238954,0,0.0,1.0
2019-05-22,25.505,25.505,25.488,25.488,399,23.1690377659134,23.1690377659134,23.1535947687748,23.1535947687748,399,0.0,1.0
2019-05-23,25.555,25.555,25.545,25.55,4518,23.2144583457329,23.2144583457329,23.205374229769,23.209916287751,4518,0.0,1.0
2019-05-24,25.545,25.545,25.545,25.545,300,23.205374229769,23.205374229769,23.205374229769,23.205374229769,300,0.0,1.0
2019-05-28,25.56,25.56,25.56,25.56,0,23.2190004037149,23.2190004037149,23.2190004037149,23.2190004037149,0,0.0,1.0
2019-05-29,25.58,25.585,25.58,25.585,5800,23.2371686356427,23.2417106936246,23.2371686356427,23.2417106936246,5800,0.0,1.0
2019-05-30,25.594,25.594,25.562,25.58,10442,23.2498863979921,23.2498863979921,23.2208172269076,23.2371686356427,10442,0.0,1.0
2019-05-31,25.69,25.69,25.69,25.69,0,23.3370939112455,23.3370939112455,23.3370939112455,23.3370939112455,0,0.0,1.0
2019-06-03,25.662,25.662,25.662,25.662,9,23.3700120222639,23.3700120222639,23.3700120222639,23.3700120222639,9,0.064237,1.0
2019-06-04,25.64,25.65,25.64,25.649,5275,23.3499769406455,23.3590837959266,23.3499769406455,23.3581731103985,5275,0.0,1.0
2019-06-05,25.61,25.63,25.61,25.63,2407,23.3226563748023,23.3408700853645,23.3226563748023,23.3408700853645,2407,0.0,1.0
2019-06-06,25.6,25.625,25.6,25.625,389,23.3135495195213,23.3363166577239,23.3135495195213,23.3363166577239,389,0.0,1.0
2019-06-07,25.655,25.67,25.655,25.67,4004,23.3636372235671,23.3772975064887,23.3636372235671,23.3772975064887,4004,0.0,1.0
2019-06-10,25.61,25.6336,25.61,25.63,39912,23.3226563748023,23.3441485532656,23.3226563748023,23.3408700853645,39912,0.0,1.0
2019-06-11,25.625,25.625,25.625,25.625,0,23.3363166577239,23.3363166577239,23.3363166577239,23.3363166577239,0,0.0,1.0
2019-06-12,25.635,25.635,25.635,25.635,0,23.345423513005,23.345423513005,23.345423513005,23.345423513005,0,0.0,1.0
2019-06-13,25.645,25.645,25.645,25.645,0,23.3545303682861,23.3545303682861,23.3545303682861,23.3545303682861,0,0.0,1.0
2019-06-14,25.623,25.66,25.613,25.66,2553,23.3344952866677,23.3681906512077,23.3253884313867,23.3681906512077,2553,0.0,1.0
2019-06-17,25.62,25.62,25.618,25.618,511,23.3317632300834,23.3317632300834,23.3299418590272,23.3299418590272,511,0.0,1.0
2019-06-18,25.645,25.645,25.645,25.645,0,23.3545303682861,23.3545303682861,23.3545303682861,23.3545303682861,0,0.0,1.0
2019-06-19,25.67,25.67,25.6125,25.6125,100,23.3772975064887,23.3772975064887,23.3249330886226,23.3249330886226,100,0.0,1.0
2019-06-20,25.66,25.69,25.66,25.665,796,23.3681906512077,23.3955112170508,23.3681906512077,23.3727440788482,796,0.0,1.0
2019-06-21,25.63,25.65,25.63,25.65,400,23.3408700853645,23.3590837959266,23.3408700853645,23.3590837959266,400,0.0,1.0
2019-06-24,25.67,25.67,25.67,25.67,0,23.3772975064887,23.3772975064887,23.3772975064887,23.3772975064887,0,0.0,1.0
2019-06-25,25.665,25.71,25.665,25.677,7858,23.3727440788482,23.413724927613,23.3727440788482,23.3836723051855,7858,0.0,1.0
