date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-01,25.2,25.22,25.2,25.22,4458,24.5799213781474,24.599429252257,24.5799213781474,24.599429252257,4458,0.498483,1.0
2024-07-02,25.22,25.22,25.22,25.22,77,24.599429252257,24.599429252257,24.599429252257,24.599429252257,77,0.0,1.0
2024-07-03,25.265,25.49,25.2308,25.25,4060,24.6433219690037,24.8627855527372,24.6099635042762,24.6286910634215,4060,0.0,1.0
2024-07-05,25.32,25.32,25.2884,25.3038,7982,24.6969686228052,24.6969686228052,24.666146181712,24.6811672447764,7982,0.0,1.0
2024-07-08,25.31,25.32,25.3,25.3,712,24.6872146857504,24.6969686228052,24.6774607486956,24.6774607486956,712,0.0,1.0
2024-07-09,25.305,25.3172,25.3,25.3,7263,24.682337717223,24.6942375204299,24.6774607486956,24.6774607486956,7263,0.0,1.0
2024-07-10,25.31,25.3192,25.3,25.3,5150,24.6872146857504,24.6961883078408,24.6774607486956,24.6774607486956,5150,0.0,1.0
2024-07-11,25.345,25.3598,25.34,25.34,2752,24.7213534654423,24.7357892922834,24.7164764969149,24.7164764969149,2752,0.0,1.0
2024-07-12,25.35,25.36,25.34,25.36,7128,24.7262304339697,24.7359843710245,24.7164764969149,24.7359843710245,7128,0.0,1.0
2024-07-15,25.37,25.39,25.3629,25.39,4072,24.7457383080793,24.765246182189,24.7388130127704,24.765246182189,4072,0.0,1.0
2024-07-16,25.39,25.395,25.3785,25.3785,2214,24.765246182189,24.7701231507164,24.7540291545759,24.7540291545759,2214,0.0,1.0
2024-07-17,25.4,25.41,25.3756,25.39,9816,24.7750001192438,24.7847540562986,24.75120051283,24.765246182189,9816,0.0,1.0
2024-07-18,25.405,25.41,25.39,25.39,1792,24.7798770877712,24.7847540562986,24.765246182189,24.765246182189,1792,0.0,1.0
2024-07-19,25.34,25.37,25.34,25.37,900,24.7164764969149,24.7457383080793,24.7164764969149,24.7457383080793,900,0.0,1.0
2024-07-22,25.325,25.33,25.31,25.31,2715,24.7018455913326,24.70672255986,24.6872146857504,24.6872146857504,2715,0.0,1.0
2024-07-23,25.35,25.37,25.33,25.355,8365,24.7262304339697,24.7457383080793,24.70672255986,24.7311074024971,8365,0.0,1.0
2024-07-24,25.37,25.383,25.37,25.383,2446,24.7457383080793,24.7584184262506,24.7457383080793,24.7584184262506,2446,0.0,1.0
2024-07-25,25.345,25.35,25.33,25.35,11496,24.7213534654423,24.7262304339697,24.70672255986,24.7262304339697,11496,0.0,1.0
2024-07-26,25.39,25.4062,25.3756,25.4062,2809,24.765246182189,24.7810475602178,24.75120051283,24.7810475602178,2809,0.0,1.0
2024-07-29,25.4085,25.415,25.38,25.38,14442,24.7832909657404,24.789631024826,24.7554922451341,24.7554922451341,14442,0.0,1.0
2024-07-30,25.4,25.4,25.4,25.4,72,24.7750001192438,24.7750001192438,24.7750001192438,24.7750001192438,72,0.0,1.0
2024-07-31,25.4633,25.4633,25.41,25.42,1287,24.8367425408008,24.8367425408008,24.7847540562986,24.7945079933534,1287,0.0,1.0
2024-08-01,25.4908,25.54,25.4908,25.54,956,24.8635658677016,24.9115552380113,24.8635658677016,24.9115552380113,956,0.0,1.0
2024-08-02,25.5505,25.59,25.5405,25.57,8195,24.9217968719188,24.9603249232854,24.912042934864,24.9408170491757,8195,0.0,1.0
2024-08-05,25.58,25.58,25.54,25.54,4505,24.9505709862306,24.9505709862306,24.9115552380113,24.9115552380113,4505,0.0,1.0
2024-08-06,25.52,25.55,25.52,25.55,2005,24.8920473639016,24.9213091750661,24.8920473639016,24.9213091750661,2005,0.0,1.0
2024-08-07,25.495,25.515,25.495,25.515,141,24.8676625212646,24.8871703953742,24.8676625212646,24.8871703953742,141,0.0,1.0
2024-08-08,25.51,25.51,25.5,25.5,6283,24.8822934268468,24.8822934268468,24.872539489792,24.872539489792,6283,0.0,1.0
2024-08-09,25.53,25.53,25.498,25.5256,6740,24.9018013009565,24.9018013009565,24.870588702381,24.8975095686523,6740,0.0,1.0
2024-08-12,25.55,25.56,25.52,25.52,4149,24.9213091750661,24.9310631121209,24.8920473639016,24.8920473639016,4149,0.0,1.0
2024-08-13,25.575,25.575,25.575,25.575,25,24.9456940177032,24.9456940177032,24.9456940177032,24.9456940177032,25,0.0,1.0
2024-08-14,25.575,25.5987,25.54,25.54,3968,24.9456940177032,24.9688108485231,24.9115552380113,24.9115552380113,3968,0.0,1.0
2024-08-15,25.5244,25.53,25.52,25.52,2007,24.8963390962058,24.9018013009565,24.8920473639016,24.8920473639016,2007,0.0,1.0
2024-08-16,25.535,25.54,25.53,25.54,4534,24.9066782694839,24.9115552380113,24.9018013009565,24.9115552380113,4534,0.0,1.0
2024-08-19,25.52,25.5493,25.5197,25.52,5864,24.8920473639016,24.9206263994723,24.89175474579,24.8920473639016,5864,0.0,1.0
2024-08-20,25.545,25.56,25.5445,25.5445,1762,24.9164322065387,24.9310631121209,24.9159445096859,24.9159445096859,1762,0.0,1.0
2024-08-21,25.59,25.5982,25.5684,25.5684,2903,24.9603249232854,24.9683231516703,24.939256419247,24.939256419247,2903,0.0,1.0
2024-08-22,25.5609,25.5609,25.54,25.54,1237,24.9319409664559,24.9319409664559,24.9115552380113,24.9115552380113,1237,0.0,1.0
2024-08-23,25.6536,25.6536,25.6,25.6,2231,25.022359962954,25.022359962954,24.9700788603402,24.9700788603402,2231,0.0,1.0
2024-08-26,25.64,25.68,25.64,25.67,4575,25.0090946085595,25.0481103567788,25.0090946085595,25.0383564197239,4575,0.0,1.0
2024-08-27,25.665,25.665,25.65,25.65,940,25.0334794511965,25.0334794511965,25.0188485456143,25.0188485456143,940,0.0,1.0
2024-08-28,25.67,25.69,25.67,25.675,4545,25.0383564197239,25.0578642938336,25.0383564197239,25.0432333882514,4545,0.0,1.0
2024-08-29,25.66,25.665,25.66,25.665,449,25.0286024826691,25.0334794511965,25.0286024826691,25.0334794511965,449,0.0,1.0
2024-08-30,25.65,25.67,25.64,25.64,3054,25.0188485456143,25.0383564197239,25.0090946085595,25.0090946085595,3054,0.0,1.0
2024-09-03,25.65,25.655,25.65,25.655,469,25.0188485456143,25.0237255141417,25.0188485456143,25.0237255141417,469,0.0,1.0
2024-09-04,25.68,25.73,25.67,25.675,1174,25.0481103567788,25.0968800420529,25.0383564197239,25.0432333882514,1174,0.0,1.0
2024-09-05,25.695,25.695,25.69,25.69,375,25.062741262361,25.062741262361,25.0578642938336,25.0578642938336,375,0.0,1.0
2024-09-06,25.71,25.7197,25.71,25.7197,3257,25.0773721679432,25.0868334868864,25.0773721679432,25.0868334868864,3257,0.0,1.0
2024-09-09,25.7195,25.72,25.7195,25.72,702,25.0866384081453,25.087126104998,25.0866384081453,25.087126104998,702,0.0,1.0
2024-09-10,25.77,25.77,25.72,25.72,1091,25.1358957902721,25.1358957902721,25.087126104998,25.087126104998,1091,0.0,1.0
2024-09-11,25.785,25.785,25.78,25.78,509,25.1505266958544,25.1505266958544,25.145649727327,25.145649727327,509,0.0,1.0
2024-09-12,25.805,25.805,25.805,25.805,77,25.170034569964,25.170034569964,25.170034569964,25.170034569964,77,0.0,1.0
2024-09-13,25.86,25.8731,25.85,25.8731,208,25.2236812237655,25.2364588813073,25.2139272867107,25.2364588813073,208,0.0,1.0
2024-09-16,25.89,25.91,25.89,25.91,1155,25.25294303493,25.2724509090396,25.25294303493,25.2724509090396,1155,0.0,1.0
2024-09-17,25.89,25.9,25.89,25.9,1282,25.25294303493,25.2626969719848,25.25294303493,25.2626969719848,1282,0.0,1.0
2024-09-18,25.885,25.9,25.885,25.9,4111,25.2480660664026,25.2626969719848,25.2480660664026,25.2626969719848,4111,0.0,1.0
2024-09-19,25.93,25.93,25.8967,25.9,1977,25.2919587831493,25.2919587831493,25.2594781727567,25.2626969719848,1977,0.0,1.0
2024-09-20,25.94,25.94,25.94,25.94,75,25.3017127202041,25.3017127202041,25.3017127202041,25.3017127202041,75,0.0,1.0
2024-09-23,25.94,25.94,25.9,25.9,1198,25.3017127202041,25.3017127202041,25.2626969719848,25.2626969719848,1198,0.0,1.0
2024-09-24,25.99,25.99,25.9755,25.9755,710,25.3504824054782,25.3504824054782,25.3363391967487,25.3363391967487,710,0.0,1.0
2024-09-25,25.96,25.96,25.955,25.955,277,25.3212205943137,25.3212205943137,25.3163436257863,25.3163436257863,277,0.0,1.0
2024-09-26,25.9193,25.9852,25.9193,25.9852,965,25.2815220705006,25.3458005156919,25.2815220705006,25.3458005156919,965,0.0,1.0
2024-09-27,25.9692,25.9692,25.954,25.954,1247,25.3301942164042,25.3301942164042,25.3153682320808,25.3153682320808,1247,0.0,1.0
2024-09-30,25.9142,25.95,25.9142,25.95,1501,25.2765475626027,25.3114666572589,25.2765475626027,25.3114666572589,1501,0.0,1.0
2024-10-01,25.75,25.77,25.74,25.7501,4936,25.3188425844598,25.3385077049137,25.3090100242328,25.318940910062,4936,0.207562,1.0
2024-10-02,25.755,25.755,25.73,25.7301,6442,25.3237588645733,25.3237588645733,25.2991774640058,25.2992757896081,6442,0.0,1.0
2024-10-03,25.73,25.76,25.73,25.76,651,25.2991774640058,25.3286751446867,25.2991774640058,25.3286751446867,651,0.0,1.0
2024-10-04,25.62,25.6799,25.62,25.6628,4048,25.1910193015091,25.2499163372687,25.1910193015091,25.2331026592806,4048,0.0,1.0
2024-10-07,25.61,25.62,25.5704,25.61,1198,25.1811867412821,25.1910193015091,25.1422498027833,25.1811867412821,1198,0.0,1.0
2024-10-08,25.6155,25.6155,25.6155,25.6155,8,25.186594649407,25.186594649407,25.186594649407,25.186594649407,8,0.0,1.0
2024-10-09,25.59,25.5993,25.59,25.59,1010,25.1615216208282,25.1706659018393,25.1615216208282,25.1615216208282,1010,0.0,1.0
2024-10-10,25.6633,25.6666,25.6287,25.6289,1468,25.2335942872919,25.2368390321668,25.1995736289066,25.1997702801111,1468,0.0,1.0
2024-10-11,25.6836,25.71,25.6836,25.71,148,25.2535543845527,25.2795123435519,25.2535543845527,25.2795123435519,148,0.0,1.0
2024-10-14,25.6335,25.65,25.613,25.65,1276,25.2042932578155,25.22051698219,25.1841365093502,25.22051698219,1276,0.0,1.0
2024-10-15,25.6544,25.6544,25.6544,25.6544,157,25.2248433086899,25.2248433086899,25.2248433086899,25.2248433086899,157,0.0,1.0
2024-10-16,25.66,25.67,25.66,25.67,1826,25.230349542417,25.240182102644,25.230349542417,25.240182102644,1826,0.0,1.0
2024-10-17,25.655,25.6658,25.6399,25.64,6569,25.2254332623035,25.2360524273486,25.2105860963608,25.210684421963,6569,0.0,1.0
2024-10-18,25.67,25.7,25.67,25.7,1561,25.240182102644,25.2696797833249,25.240182102644,25.2696797833249,1561,0.0,1.0
2024-10-21,25.6199,25.68,25.6,25.68,5131,25.1909209759068,25.2500146628709,25.1713541810552,25.2500146628709,5131,0.0,1.0
2024-10-22,25.62,25.6499,25.6001,25.61,3618,25.1910193015091,25.2204186565878,25.1714525066574,25.1811867412821,3618,0.0,1.0
2024-10-23,25.5861,25.6021,25.5861,25.595,913,25.1576869223397,25.1734190187028,25.1576869223397,25.1664379009417,913,0.0,1.0
2024-10-24,25.595,25.63,25.57,25.63,1410,25.1664379009417,25.2008518617361,25.1418565003742,25.2008518617361,1410,0.0,1.0
2024-10-25,25.5849,25.6139,25.5849,25.6139,1422,25.1565070151124,25.1850214397706,25.1565070151124,25.1850214397706,1422,0.0,1.0
2024-10-28,25.5501,25.575,25.54,25.565,9182,25.1222897055225,25.1467727804877,25.1123588196933,25.1369402202607,9182,0.0,1.0
2024-10-29,25.5823,25.5843,25.54,25.56,10230,25.1539505494534,25.1559170614988,25.1123588196933,25.1320239401472,10230,0.0,1.0
2024-10-30,25.58,25.585,25.58,25.58,7729,25.1516890606012,25.1566053407147,25.1516890606012,25.1516890606012,7729,0.0,1.0
2024-10-31,25.5902,25.6042,25.555,25.56,707,25.1617182720327,25.1754838563505,25.1271076600338,25.1320239401472,707,0.0,1.0
2024-11-01,25.5581,25.5982,25.5417,25.57,14021,25.1301557537041,25.1695843202143,25.1140303549319,25.1418565003742,14021,0.0,1.0
2024-11-04,25.565,25.61,25.56,25.61,8153,25.1369402202607,25.1811867412821,25.1320239401472,25.1811867412821,8153,0.0,1.0
2024-11-05,25.545,25.5612,25.5062,25.56,5237,25.1172750998068,25.1332038473745,25.0791247661261,25.1320239401472,5237,0.0,1.0
2024-11-06,25.62,25.63,25.62,25.625,8451,25.1910193015091,25.2008518617361,25.1910193015091,25.1959355816226,8451,0.0,1.0
2024-11-07,25.65,25.669,25.62,25.62,22713,25.22051698219,25.2391988466213,25.1910193015091,25.1910193015091,22713,0.0,1.0
2024-11-08,25.67,25.6883,25.63,25.6883,11965,25.240182102644,25.2581756878593,25.2008518617361,25.2581756878593,11965,0.0,1.0
2024-11-11,25.635,25.66,25.58,25.62,24463,25.2057681418496,25.230349542417,25.1516890606012,25.1910193015091,24463,0.0,1.0
2024-11-12,25.585,25.6299,25.5651,25.62,50772,25.1566053407147,25.2007535361338,25.137038545863,25.1910193015091,50772,0.0,1.0
2024-11-13,25.62,25.63,25.6001,25.63,4681,25.1910193015091,25.2008518617361,25.1714525066574,25.2008518617361,4681,0.0,1.0
2024-11-14,25.58,25.63,25.58,25.62,6900,25.1516890606012,25.2008518617361,25.1516890606012,25.1910193015091,6900,0.0,1.0
2024-11-15,25.62,25.63,25.565,25.57,16350,25.1910193015091,25.2008518617361,25.1369402202607,25.1418565003742,16350,0.0,1.0
2024-11-18,25.65,25.65,25.6019,25.63,17133,25.22051698219,25.22051698219,25.1732223674983,25.2008518617361,17133,0.0,1.0
2024-11-19,25.67,25.67,25.6343,25.66,10356,25.240182102644,25.240182102644,25.2050798626337,25.230349542417,10356,0.0,1.0
2024-11-20,25.67,25.67,25.65,25.67,9507,25.240182102644,25.240182102644,25.22051698219,25.240182102644,9507,0.0,1.0
2024-11-21,25.65,25.68,25.65,25.68,8023,25.22051698219,25.2500146628709,25.22051698219,25.2500146628709,8023,0.0,1.0
2024-11-22,25.65,25.66,25.6301,25.6301,5039,25.22051698219,25.230349542417,25.2009501873383,25.2009501873383,5039,0.0,1.0
2024-11-25,25.6605,25.69,25.66,25.69,2796,25.2308411704283,25.2598472230979,25.230349542417,25.2598472230979,2796,0.0,1.0
2024-11-26,25.645,25.6898,25.6448,25.66,10633,25.2156007020765,25.2596505718934,25.215404050872,25.230349542417,10633,0.0,1.0
2024-11-27,25.67,25.7,25.64,25.67,18987,25.240182102644,25.2696797833249,25.210684421963,25.240182102644,18987,0.0,1.0
2024-11-29,25.681,25.69,25.681,25.69,222,25.2509979188936,25.2598472230979,25.2509979188936,25.2598472230979,222,0.0,1.0
2024-12-02,25.6806,25.8,25.68,25.8,9126,25.2506046164846,25.3680053855946,25.2500146628709,25.3680053855946,9126,0.0,1.0
2024-12-03,25.685,25.72,25.685,25.72,16189,25.2549309429844,25.2893449037788,25.2549309429844,25.2893449037788,16189,0.0,1.0
2024-12-04,25.75,25.75,25.7,25.71,8233,25.3188425844598,25.3188425844598,25.2696797833249,25.2795123435519,8233,0.0,1.0
2024-12-05,25.72,25.73,25.71,25.73,7415,25.2893449037788,25.2991774640058,25.2795123435519,25.2991774640058,7415,0.0,1.0
2024-12-06,25.75,25.75,25.7169,25.749,6346,25.3188425844598,25.3188425844598,25.2862968101085,25.3178593284371,6346,0.0,1.0
2024-12-09,25.73,25.74,25.7,25.74,18273,25.2991774640058,25.3090100242328,25.2696797833249,25.3090100242328,18273,0.0,1.0
2024-12-10,25.715,25.7278,25.705,25.71,6821,25.2844286236654,25.2970143007559,25.2745960634384,25.2795123435519,6821,0.0,1.0
2024-12-11,25.725,25.76,25.71,25.76,4060,25.2942611838923,25.3286751446867,25.2795123435519,25.3286751446867,4060,0.0,1.0
2024-12-12,25.72,25.74,25.72,25.74,14152,25.2893449037788,25.3090100242328,25.2893449037788,25.3090100242328,14152,0.0,1.0
2024-12-13,25.69,25.71,25.69,25.71,4137,25.2598472230979,25.2795123435519,25.2598472230979,25.2795123435519,4137,0.0,1.0
2024-12-16,25.7,25.7025,25.66,25.67,40901,25.2696797833249,25.2721379233816,25.230349542417,25.240182102644,40901,0.0,1.0
2024-12-17,25.66,25.68,25.66,25.6601,4969,25.230349542417,25.2500146628709,25.230349542417,25.2304478680193,4969,0.0,1.0
2024-12-18,25.42,25.51,25.405,25.51,13455,25.1746471054752,25.2637784288226,25.1597918849173,25.2637784288226,13455,0.183349,1.0
2024-12-19,25.41,25.435,25.41,25.43,4182,25.1647436251032,25.1895023260331,25.1647436251032,25.1845505858471,4182,0.0,1.0
2024-12-20,25.45,25.46,25.4307,25.45,17111,25.204357546591,25.2142610269629,25.1852438294731,25.204357546591,17111,0.0,1.0
2024-12-23,25.44,25.44,25.41,25.4281,8602,25.1944540662191,25.1944540662191,25.1647436251032,25.1826689245764,8602,0.0,1.0
2024-12-24,25.45,25.45,25.425,25.43,7097,25.204357546591,25.204357546591,25.1795988456611,25.1845505858471,7097,0.0,1.0
2024-12-26,25.455,25.46,25.44,25.44,5313,25.209309286777,25.2142610269629,25.1944540662191,25.1944540662191,5313,0.0,1.0
2024-12-27,25.46,25.47,25.43,25.47,4855,25.2142610269629,25.2241645073349,25.1845505858471,25.2241645073349,4855,0.0,1.0
2024-12-30,25.49,25.49,25.46,25.46,2623,25.2439714680788,25.2439714680788,25.2142610269629,25.2142610269629,2623,0.0,1.0
2024-12-31,25.51,25.51,25.49,25.51,9056,25.2637784288226,25.2637784288226,25.2439714680788,25.2637784288226,9056,0.0,1.0
2025-01-02,25.505,25.53,25.4967,25.4996,3651,25.2588266886367,25.2835853895665,25.250606799928,25.2534788092358,3651,0.0,1.0
2025-01-03,25.5,25.54,25.49,25.54,9255,25.2538749484507,25.2934888699385,25.2439714680788,25.2934888699385,9255,0.0,1.0
2025-01-06,25.5,25.52,25.49,25.49,4839,25.2538749484507,25.2736819091946,25.2439714680788,25.2439714680788,4839,0.0,1.0
2025-01-07,25.53,25.53,25.49,25.5,6938,25.2835853895665,25.2835853895665,25.2439714680788,25.2538749484507,6938,0.0,1.0
2025-01-08,25.54,25.56,25.5272,25.5529,8787,25.2934888699385,25.3132958306823,25.2808124150624,25.3062643596183,8787,0.0,1.0
2025-01-10,25.54,25.57,25.53,25.57,3218,25.2934888699385,25.3231993110543,25.2835853895665,25.3231993110543,3218,0.0,1.0
2025-01-13,25.53,25.54,25.5231,25.54,1558,25.2835853895665,25.2934888699385,25.2767519881099,25.2934888699385,1558,0.0,1.0
2025-01-14,25.57,25.59,25.5507,25.58,6307,25.3231993110543,25.3430062717982,25.3040855939364,25.3331027914262,6307,0.0,1.0
2025-01-15,25.635,25.66,25.615,25.635,24200,25.3875719334719,25.4123306344018,25.367764972728,25.3875719334719,24200,0.0,1.0
2025-01-16,25.6636,25.7,25.66,25.66,4024,25.4158958873357,25.4519445558895,25.4123306344018,25.4123306344018,4024,0.0,1.0
2025-01-17,25.665,25.68,25.6501,25.6793,3656,25.4172823745877,25.4321375951456,25.4025261888335,25.4314443515196,3656,0.0,1.0
2025-01-21,25.63,25.67,25.6101,25.67,11135,25.3826201932859,25.4222341147737,25.3629122673458,25.4222341147737,11135,0.0,1.0
2025-01-22,25.64,25.65,25.62,25.65,4266,25.3925236736579,25.4024271540298,25.372716712914,25.4024271540298,4266,0.0,1.0
2025-01-23,25.6614,25.662,25.6435,25.6435,4136,25.4137171216538,25.4143113304761,25.3959898917881,25.3959898917881,4136,0.0,1.0
2025-01-24,25.6618,25.69,25.6515,25.67,10165,25.4141132608687,25.4420410755176,25.4039126760856,25.4222341147737,10165,0.0,1.0
2025-01-27,25.68,25.72,25.66,25.72,8207,25.4321375951456,25.4717515166334,25.4123306344018,25.4717515166334,8207,0.0,1.0
2025-01-28,25.7021,25.72,25.69,25.709,4387,25.4540242867676,25.4717515166334,25.4420410755176,25.4608576882243,4387,0.0,1.0
2025-01-29,25.69,25.7146,25.68,25.6926,14526,25.4420410755176,25.4664036372326,25.4321375951456,25.4446159804143,14526,0.0,1.0
2025-01-30,25.7,25.73,25.7,25.73,2230,25.4519445558895,25.4816549970054,25.4519445558895,25.4816549970054,2230,0.0,1.0
2025-01-31,25.74,25.74,25.69,25.739,5469,25.4915584773773,25.4915584773773,25.4420410755176,25.4905681293401,5469,0.0,1.0
2025-02-03,25.77,25.82,25.7655,25.82,6255,25.5212689184931,25.5707863203528,25.5168123523257,25.5707863203528,6255,0.0,1.0
2025-02-04,25.7845,25.7848,25.7656,25.7656,2051,25.5356289650324,25.5359260694436,25.5169113871295,25.5169113871295,2051,0.0,1.0
2025-02-05,25.79,25.8005,25.77,25.8005,1970,25.541075879237,25.5514745336275,25.5212689184931,25.5514745336275,1970,0.0,1.0
2025-02-06,25.78,25.8,25.775,25.8,2806,25.5311723988651,25.5509793596089,25.5262206586791,25.5509793596089,2806,0.0,1.0
2025-02-07,25.745,25.78,25.745,25.77,4457,25.4965102175633,25.5311723988651,25.4965102175633,25.5212689184931,4457,0.0,1.0
2025-02-10,25.775,25.8,25.76,25.79,12065,25.5262206586791,25.5509793596089,25.5113654381212,25.541075879237,12065,0.0,1.0
2025-02-11,25.78,25.8,25.77,25.79,6488,25.5311723988651,25.5509793596089,25.5212689184931,25.541075879237,6488,0.0,1.0
2025-02-12,25.7641,25.8,25.74,25.79,43844,25.5154258650737,25.5509793596089,25.4915584773773,25.541075879237,43844,0.0,1.0
2025-02-13,25.79,25.81,25.7666,25.7666,2902,25.541075879237,25.5608828399809,25.5179017351667,25.5179017351667,2902,0.0,1.0
2025-02-14,25.81,25.84,25.8042,25.82,6863,25.5608828399809,25.5905932810967,25.5551388213652,25.5707863203528,6863,0.0,1.0
2025-02-18,25.8,25.82,25.78,25.82,28130,25.5509793596089,25.5707863203528,25.5311723988651,25.5707863203528,28130,0.0,1.0
2025-02-19,25.82,25.83,25.7909,25.83,6108,25.5707863203528,25.5806898007248,25.5419671924705,25.5806898007248,6108,0.0,1.0
2025-02-20,25.869,25.87,25.82,25.82,5966,25.6193133741753,25.6203037222125,25.5707863203528,25.5707863203528,5966,0.0,1.0
2025-02-21,25.865,25.8899,25.84,25.87,7624,25.6153519820266,25.6400116481527,25.5905932810967,25.6203037222125,7624,0.0,1.0
2025-02-24,25.89,25.89,25.84,25.88,5536,25.6401106829564,25.6401106829564,25.5905932810967,25.6302072025845,5536,0.0,1.0
2025-02-25,25.927,25.93,25.9,25.93,2664,25.6767535603326,25.6797246044442,25.6500141633284,25.6797246044442,2664,0.0,1.0
2025-02-26,25.93,25.93,25.8918,25.92,2884,25.6797246044442,25.6797246044442,25.6418933094234,25.6698211240722,2884,0.0,1.0
2025-02-27,25.9547,25.96,25.901,25.9356,11387,25.7041862009629,25.70943504556,25.6510045113655,25.6852705534525,11387,0.0,1.0
2025-02-28,26.024,26.03,25.96,25.96,9493,25.7728173199404,25.7787594081636,25.70943504556,25.70943504556,9493,0.0,1.0
2025-03-03,26.04,26.05,25.976,26.02,9144,25.7886628885355,25.7985663689075,25.7252806141551,25.7688559277917,9144,0.0,1.0
2025-03-04,26.055,26.1,26.05,26.1,10125,25.8035181090934,25.8480837707672,25.7985663689075,25.8480837707672,10125,0.0,1.0
2025-03-05,26.005,26.06,26.0001,26.06,38487,25.7540007072337,25.8084698492794,25.7491480018515,25.8084698492794,38487,0.0,1.0
2025-03-06,25.99,26.0,25.9701,25.988,12922,25.7391454866758,25.7490489670478,25.7194375607357,25.7371647906014,12922,0.0,1.0
2025-03-07,25.99,26.04,25.99,26.0399,10999,25.7391454866758,25.7886628885355,25.7391454866758,25.7885638537318,10999,0.0,1.0
2025-03-10,26.05,26.07,26.014,26.06,51962,25.7985663689075,25.8183733296514,25.7629138395685,25.8084698492794,51962,0.0,1.0
2025-03-11,26.056,26.09,26.0437,26.08,4137,25.8045084571306,25.8381802903952,25.7923271762732,25.8282768100233,4137,0.0,1.0
2025-03-12,26.04,26.06,26.02,26.05,78500,25.7886628885355,25.8084698492794,25.7688559277917,25.7985663689075,78500,0.0,1.0
2025-03-13,26.07,26.07,26.01,26.01,7807,25.8183733296514,25.8183733296514,25.7589524474197,25.7589524474197,7807,0.0,1.0
2025-03-14,26.036,26.07,26.03,26.07,27821,25.7847014963868,25.8183733296514,25.7787594081636,25.8183733296514,27821,0.0,1.0
2025-03-17,26.01,26.04,26.0,26.04,12590,25.7589524474197,25.7886628885355,25.7490489670478,25.7886628885355,12590,0.0,1.0
2025-03-18,26.03,26.04,26.0025,26.01,14415,25.7787594081636,25.7886628885355,25.7515248371408,25.7589524474197,14415,0.0,1.0
2025-03-19,26.06,26.06,25.9821,26.0,10472,25.8084698492794,25.8084698492794,25.731321737182,25.7490489670478,10472,0.0,1.0
2025-03-20,26.09,26.11,26.06,26.08,15182,25.8381802903952,25.8579872511391,25.8084698492794,25.8282768100233,15182,0.0,1.0
2025-03-21,26.12,26.14,26.1,26.11,17597,25.8678907315111,25.8876976922549,25.8480837707672,25.8579872511391,17597,0.0,1.0
2025-03-24,26.09,26.13,26.09,26.13,16372,25.8381802903952,25.877794211883,25.8381802903952,25.877794211883,16372,0.0,1.0
2025-03-25,26.12,26.13,26.09,26.09,1935,25.8678907315111,25.877794211883,25.8381802903952,25.8381802903952,1935,0.0,1.0
2025-03-26,26.105,26.12,26.1021,26.12,4132,25.8530355109532,25.8678907315111,25.8501635016453,25.8678907315111,4132,0.0,1.0
2025-03-27,26.1724,26.1724,26.13,26.13,8860,25.91978496866,25.91978496866,25.877794211883,25.877794211883,8860,0.0,1.0
2025-03-28,26.2298,26.2391,26.19,26.19,9452,25.976630945995,25.9858411827409,25.9372150941147,25.9372150941147,9452,0.0,1.0
2025-03-31,26.285,26.29,26.24,26.24,18908,26.0312981576481,26.0362498978341,25.9867324959744,25.9867324959744,18908,0.0,1.0
2025-04-01,26.015,26.05,26.015,26.05,3811,26.015,26.05,26.015,26.05,3811,0.253543,1.0
2025-04-02,25.985,26.0324,25.985,26.02,95210,25.985,26.0324,25.985,26.02,95210,0.0,1.0
2025-04-03,26.16,26.18,26.13,26.13,7459,26.16,26.18,26.13,26.13,7459,0.0,1.0
2025-04-04,26.08,26.2,26.0601,26.2,15920,26.08,26.2,26.0601,26.2,15920,0.0,1.0
2025-04-07,26.0454,26.12,26.03,26.08,39760,26.0454,26.12,26.03,26.08,39760,0.0,1.0
2025-04-08,26.115,26.12,26.0404,26.0488,10774,26.115,26.12,26.0404,26.0488,10774,0.0,1.0
2025-04-09,26.0293,28.4688,26.0,26.08,82835,26.0293,28.4688,26.0,26.08,82835,0.0,1.0
2025-04-10,25.995,26.09,25.97,26.05,49488,25.995,26.09,25.97,26.05,49488,0.0,1.0
2025-04-11,25.9676,25.975,25.86,25.9,62281,25.9676,25.975,25.86,25.9,62281,0.0,1.0
2025-04-14,26.01,26.0395,26.0,26.0,15707,26.01,26.0395,26.0,26.0,15707,0.0,1.0
2025-04-15,25.985,26.04,25.983,26.0,26037,25.985,26.04,25.983,26.0,26037,0.0,1.0
2025-04-16,26.025,26.03,25.98,25.99,32028,26.025,26.03,25.98,25.99,32028,0.0,1.0
2025-04-17,26.0799,26.09,26.03,26.03,42993,26.0799,26.09,26.03,26.03,42993,0.0,1.0
2025-04-21,26.08,26.12,26.075,26.1,14272,26.08,26.12,26.075,26.1,14272,0.0,1.0
2025-04-22,26.11,26.11,26.08,26.08,9496,26.11,26.11,26.08,26.08,9496,0.0,1.0
2025-04-23,26.09,26.11,26.07,26.1,12720,26.09,26.11,26.07,26.1,12720,0.0,1.0
2025-04-24,26.155,26.16,26.1,26.1,14185,26.155,26.16,26.1,26.1,14185,0.0,1.0
2025-04-25,26.17,26.18,26.1505,26.18,25972,26.17,26.18,26.1505,26.18,25972,0.0,1.0
