date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-16,24.89,24.94,24.89,24.92,5150,18.9457922292296,18.9838512734828,18.9457922292296,18.9686276557815,5150,0.0,1.0
2020-09-17,24.8125,24.8125,24.8,24.8,200,18.8868007106372,18.8868007106372,18.8772859495739,18.8772859495739,200,0.0,1.0
2020-09-18,24.8,25.28,24.8,25.28,6400,18.8772859495739,19.2426527744044,18.8772859495739,19.2426527744044,6400,0.0,1.0
2020-09-21,24.5121,24.7,24.5041,24.7,3851,18.6581419727641,18.8011678610676,18.6520525256836,18.8011678610676,3851,0.0,1.0
2020-09-22,24.6,24.6,24.6,24.6,400,18.7250497725612,18.7250497725612,18.7250497725612,18.7250497725612,400,0.0,1.0
2020-09-23,24.381,24.6,24.37,24.59,2880,18.5583511587323,18.7250497725612,18.5499781689966,18.7174379637106,2880,0.0,1.0
2020-09-24,24.36,24.44,24.28,24.28,10963,18.542366360146,18.6032608309511,18.4814718893409,18.4814718893409,10963,0.0,1.0
2020-09-25,24.3363,24.36,24.3363,24.35,7457,18.52432637317,18.542366360146,18.52432637317,18.5347545512954,7457,0.0,1.0
2020-09-28,24.3363,24.3363,24.3363,24.3363,2,18.52432637317,18.52432637317,18.52432637317,18.52432637317,2,0.0,1.0
2020-09-29,24.3363,24.3363,24.3363,24.3363,0,18.52432637317,18.52432637317,18.52432637317,18.52432637317,0,0.0,1.0
2020-09-30,24.5,24.6,24.49,24.6,2008,18.6489316840549,18.7250497725612,18.6413198752042,18.7250497725612,2008,0.0,1.0
2020-10-01,24.65,24.66,24.56,24.59,12505,18.7631088168144,18.770720625665,18.6946025371587,18.7174379637106,12505,0.0,1.0
2020-10-02,24.62,24.63,24.62,24.63,3100,18.7402733902625,18.7478851991131,18.7402733902625,18.7478851991131,3100,0.0,1.0
2020-10-05,24.82,24.83,24.79,24.79,4481,18.8925095672752,18.9001213761258,18.8696741407233,18.8696741407233,4481,0.0,1.0
2020-10-06,24.75,24.87,24.75,24.86,23200,18.8392269053207,18.9305686115284,18.8392269053207,18.9229568026777,23200,0.0,1.0
2020-10-07,24.94,24.9499,24.88,24.88,901,18.9838512734828,18.9913869642449,18.938180420379,18.938180420379,901,0.0,1.0
2020-10-08,24.94,24.94,24.94,24.94,20,18.9838512734828,18.9838512734828,18.9838512734828,18.9838512734828,20,0.0,1.0
2020-10-09,25.07,25.07,25.07,25.07,3800,19.082804788541,19.082804788541,19.082804788541,19.082804788541,3800,0.0,1.0
2020-10-12,25.07,25.07,25.07,25.07,0,19.082804788541,19.082804788541,19.082804788541,19.082804788541,0,0.0,1.0
2020-10-13,25.1,25.1,25.1,25.1,2100,19.1056402150929,19.1056402150929,19.1056402150929,19.1056402150929,2100,0.0,1.0
2020-10-14,25.03,25.08,25.03,25.08,4394,19.0523575531385,19.0904165973917,19.0523575531385,19.0904165973917,4394,0.0,1.0
2020-10-15,25.03,25.03,25.03,25.03,0,19.0523575531385,19.0523575531385,19.0523575531385,19.0523575531385,0,0.0,1.0
2020-10-16,25.03,25.03,25.03,25.03,10,19.0523575531385,19.0523575531385,19.0523575531385,19.0523575531385,10,0.0,1.0
2020-10-19,24.9,25.02,24.9,25.02,5200,18.9534040380803,19.0447457442879,18.9534040380803,19.0447457442879,5200,0.0,1.0
2020-10-20,24.99,24.99,24.965,24.97,400,19.021910317736,19.021910317736,19.0028807956094,19.0066867000347,400,0.0,1.0
