date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-16,20.545,20.549,20.51,20.51,8798,19.7505272634275,19.7543725838974,19.7168807093161,19.7168807093161,8798,0.0,1.0
2024-07-17,20.565,20.58,20.5233,20.55,10203,19.7697538657769,19.784173817539,19.7296663998784,19.7553339140149,10203,0.0,1.0
2024-07-18,20.4952,20.55,20.495,20.55,12858,19.7026530235775,19.7553339140149,19.702460757554,19.7553339140149,12858,0.0,1.0
2024-07-19,20.445,20.445,20.445,20.445,30010,19.6543942516805,19.6543942516805,19.6543942516805,19.6543942516805,30010,0.0,1.0
2024-07-22,20.32,20.39,20.3,20.36,18405,19.6302071859249,19.697830931152,19.61088611586,19.6688493260547,18405,0.09984,1.0
2024-07-23,20.325,20.37,20.325,20.3499,6029,19.6350374534412,19.6785098610871,19.6350374534412,19.6590921856719,6029,0.0,1.0
2024-07-24,20.24,20.345,20.24,20.34,13774,19.5529229056654,19.654358523506,19.5529229056654,19.6495282559898,13774,0.0,1.0
2024-07-25,20.305,20.33,20.29,20.3,15187,19.6157163833763,19.6398677209574,19.6012255808276,19.61088611586,15187,0.0,1.0
2024-07-26,20.405,20.41,20.3699,20.3841,5873,19.7123217337007,19.7171520012169,19.6784132557368,19.6921312154829,5873,0.0,1.0
2024-07-29,20.43,20.44,20.41,20.44,12767,19.7364730712818,19.7461336063142,19.7171520012169,19.7461336063142,12767,0.0,1.0
2024-07-30,20.475,20.57,20.42,20.57,4685,19.7799454789278,19.871720561736,19.7268125362494,19.871720561736,4685,0.0,1.0
2024-07-31,20.585,20.59,20.5,20.55,28416,19.8862113642847,19.8910416318009,19.8040968165089,19.8523994916711,28416,0.0,1.0
2024-08-01,20.665,20.69,20.6529,20.69,21416,19.9634956445442,19.9876469821253,19.951806397155,19.9876469821253,21416,0.0,1.0
2024-08-02,20.89,20.91,20.77,20.8,99075,20.1808576827742,20.2001787528391,20.0649312623849,20.0939128674822,99075,0.0,1.0
2024-08-05,20.8141,20.93,20.78,20.93,46461,20.107534221878,20.219499822904,20.0745917974173,20.219499822904,46461,0.0,1.0
2024-08-06,20.62,20.7498,20.62,20.7498,8080,19.9200232368982,20.0454169816193,19.9200232368982,20.0454169816193,8080,0.0,1.0
2024-08-07,20.61,20.66,20.588,20.66,2755,19.9103627018658,19.958665377028,19.8891095247944,19.958665377028,2755,0.0,1.0
2024-08-08,20.62,20.63,20.57,20.58,33444,19.9200232368982,19.9296837719307,19.871720561736,19.8813810967685,33444,0.0,1.0
2024-08-09,20.71,20.73,20.6866,20.71,13187,20.0069680521902,20.0262891222551,19.9843624002143,20.0069680521902,13187,0.0,1.0
2024-08-12,20.745,20.78,20.7,20.71,16524,20.0407799248038,20.0745917974173,19.9973075171578,20.0069680521902,16524,0.0,1.0
2024-08-13,20.87,20.9,20.815,20.815,13605,20.1615366127093,20.1905182178066,20.1084036700309,20.1084036700309,13605,0.0,1.0
2024-08-14,20.94,20.94,20.925,20.925,8228,20.2291603579364,20.2291603579364,20.2146695553878,20.2146695553878,8228,0.0,1.0
2024-08-15,20.87,20.88,20.8,20.82,33856,20.1615366127093,20.1711971477418,20.0939128674822,20.1132339375471,33856,0.0,1.0
2024-08-16,20.9248,20.9248,20.864,20.88,20817,20.2144763446871,20.2144763446871,20.1557402916898,20.1711971477418,20817,0.0,1.0
2024-08-19,20.845,20.85,20.79,20.79,29524,20.258818200486,20.2636775955929,20.2053648543106,20.2053648543106,29524,0.1257,1.0
2024-08-20,20.89,20.9,20.8225,20.845,34176,20.3025527564477,20.3122715466614,20.2369509225052,20.258818200486,34176,0.0,1.0
2024-08-21,20.94,21.01,20.89,20.91,59852,20.3511467075163,20.4191782390123,20.3025527564477,20.3219903368752,59852,0.0,1.0
2024-08-22,20.89,20.95,20.84,20.95,67145,20.3025527564477,20.36086549773,20.2539588053792,20.36086549773,67145,0.0,1.0
2024-08-23,20.965,20.9797,20.885,20.9,40269,20.3754436830506,20.3897303046647,20.2976933613409,20.3122715466614,40269,0.0,1.0
2024-08-26,20.9544,21.03,20.95,21.03,22880,20.365141765424,20.4386158194397,20.36086549773,20.4386158194397,22880,0.0,1.0
2024-08-27,20.9364,20.95,20.89,20.9,49540,20.3476479430394,20.36086549773,20.3025527564477,20.3122715466614,49540,0.0,1.0
2024-08-28,20.9,20.93,20.8925,20.91,29165,20.3122715466614,20.3414279173026,20.3049824540012,20.3219903368752,29165,0.0,1.0
2024-08-29,20.885,20.89,20.85,20.86,33888,20.2976933613409,20.3025527564477,20.2636775955929,20.2733963858066,33888,0.0,1.0
2024-08-30,20.83,20.89,20.8125,20.88,31623,20.2442400151654,20.3025527564477,20.2272321322914,20.292833966234,31623,0.0,1.0
2024-09-03,20.88,20.91,20.86,20.91,42211,20.292833966234,20.3219903368752,20.2733963858066,20.3219903368752,42211,0.0,1.0
2024-09-04,21.0,21.0,20.9,20.9,23052,20.4094594487986,20.4094594487986,20.3122715466614,20.3122715466614,23052,0.0,1.0
2024-09-05,21.095,21.0998,21.0,21.08,11782,20.5017879558289,20.5064529751314,20.4094594487986,20.4872097705083,11782,0.0,1.0
2024-09-06,21.0936,21.18,21.06,21.08,20209,20.5004273251989,20.5843976726454,20.4677721900809,20.4872097705083,20209,0.0,1.0
2024-09-09,21.1392,21.16,21.0494,21.08,52966,20.5447450085735,20.564960092218,20.4574702724543,20.4872097705083,52966,0.0,1.0
2024-09-10,21.18,21.18,21.12,21.12,28371,20.5843976726454,20.5843976726454,20.5260849313631,20.5260849313631,28371,0.0,1.0
2024-09-11,21.185,21.21,21.124,21.124,43074,20.5892570677523,20.6135540432866,20.5299724474486,20.5299724474486,43074,0.0,1.0
2024-09-12,21.1836,21.2,21.1397,21.18,24787,20.5878964371224,20.6038352530728,20.5452309480842,20.5843976726454,24787,0.0,1.0
2024-09-13,21.245,21.27,21.21,21.22,163556,20.6475698090346,20.6718667845688,20.6135540432866,20.6232728335003,163556,0.0,1.0
2024-09-16,21.28,21.3,21.2199,21.23,9044,20.6815855747826,20.70102315521,20.6231756455981,20.632991623714,9044,0.0,1.0
2024-09-17,21.28,21.2891,21.2695,21.28,12477,20.6815855747826,20.690429673877,20.6713808450582,20.6815855747826,12477,0.0,1.0
2024-09-18,21.23,21.36,21.23,21.31,16477,20.632991623714,20.7593358964923,20.632991623714,20.7107419454237,16477,0.0,1.0
2024-09-19,21.235,21.29,21.2115,21.213,10959,20.6378510188208,20.6913043649963,20.6150118618186,20.6164696803507,10959,0.0,1.0
2024-09-20,21.24,21.25,21.18,21.19,32159,20.6427104139277,20.6524292041414,20.5843976726454,20.5941164628591,32159,0.0,1.0
2024-09-23,21.17,21.2,21.1,21.13,17534,20.633535875966,20.6627756528332,20.5653097299425,20.5945495068097,17534,0.06056,1.0
2024-09-24,21.215,21.23,21.0998,21.12,35456,20.6773955412668,20.6920154297004,20.5651147980967,20.5848029145206,35456,0.0,1.0
2024-09-25,21.08,21.13,21.08,21.13,14230,20.5458165453643,20.5945495068097,20.5458165453643,20.5945495068097,14230,0.0,1.0
2024-09-26,21.08,21.11,21.0591,21.1,7726,20.5458165453643,20.5750563222315,20.5254461674801,20.5653097299425,7726,0.0,1.0
2024-09-27,21.175,21.23,21.125,21.125,756377,20.6384091721105,20.6920154297004,20.5896762106651,20.5896762106651,756377,0.0,1.0
2024-09-30,21.0892,21.14,21.0852,21.14,48012,20.5547834102703,20.6042960990987,20.5508847733546,20.6042960990987,48012,0.0,1.0
2024-10-01,21.2081,21.23,21.1777,21.195,37138,20.6706703925873,20.6920154297004,20.6410407520285,20.6579023566886,37138,0.0,1.0
2024-10-02,21.18,21.19,21.085,21.11,23417,20.643282468255,20.6530290605441,20.5506898415088,20.5750563222315,23417,0.0,1.0
2024-10-03,21.08,21.13,21.07,21.07,23518,20.5458165453643,20.5945495068097,20.5360699530752,20.5360699530752,23518,0.0,1.0
2024-10-04,20.95,20.99,20.92,20.94,42215,20.4191108456064,20.4580972147627,20.3898710687392,20.4093642533173,42215,0.0,1.0
2024-10-07,20.87,20.91,20.86,20.9,32546,20.3411381072938,20.3801244764501,20.3313915150047,20.370377884161,32546,0.0,1.0
2024-10-08,20.875,20.9,20.7857,20.82,170045,20.3460114034383,20.370377884161,20.2589743342969,20.2924051458484,170045,0.0,1.0
2024-10-09,20.84,20.85,20.8215,20.84,27510,20.3118983304266,20.3216449227156,20.2938671346918,20.3118983304266,27510,0.0,1.0
2024-10-10,20.85,20.9,20.79,20.82,30853,20.3216449227156,20.370377884161,20.2631653689812,20.2924051458484,30853,0.0,1.0
2024-10-11,20.84,20.88,20.8319,20.84,13440,20.3118983304266,20.3508846995829,20.3040035906724,20.3118983304266,13440,0.0,1.0
2024-10-14,20.84,20.88,20.795,20.88,123082,20.3118983304266,20.3508846995829,20.2680386651257,20.3508846995829,123082,0.0,1.0
2024-10-15,20.92,20.92,20.85,20.91,112569,20.3898710687392,20.3898710687392,20.3216449227156,20.3801244764501,112569,0.0,1.0
2024-10-16,20.99,21.01,20.9607,21.0,32630,20.4580972147627,20.4775903993408,20.4295396993557,20.4678438070517,32630,0.0,1.0
2024-10-17,20.85,20.89,20.835,20.89,84450,20.3216449227156,20.3606312918719,20.307025034282,20.3606312918719,84450,0.0,1.0
2024-10-18,20.83,20.89,20.83,20.86,46929,20.3021517381375,20.3606312918719,20.3021517381375,20.3313915150047,46929,0.0,1.0
2024-10-21,20.58,20.71,20.58,20.71,31640,20.1004265175306,20.227397141791,20.1004265175306,20.227397141791,31640,0.04303,1.0
2024-10-22,20.58,20.62,20.57,20.62,58089,20.1004265175306,20.1394944019184,20.0906595464336,20.1394944019184,58089,0.0,1.0
2024-10-23,20.53,20.56,20.4919,20.52,24007,20.0515916620458,20.0808925753367,20.0143795021664,20.0418246909489,24007,0.0,1.0
2024-10-24,20.59,20.6293,20.51,20.59,188931,20.1101934886275,20.1485776850386,20.0320577198519,20.1101934886275,188931,0.0,1.0
2024-10-25,20.55,20.67,20.5499,20.67,22877,20.0711256042397,20.1883292574032,20.0710279345287,20.1883292574032,22877,0.0,1.0
2024-10-28,20.525,20.59,20.4701,20.59,20877,20.0467081764973,20.1101934886275,19.9930875051751,20.1101934886275,20877,0.0,1.0
2024-10-29,20.54,20.54,20.4101,20.4101,38799,20.0613586331428,20.0613586331428,19.9344856785933,19.9344856785933,38799,0.0,1.0
2024-10-30,20.52,20.6,20.51,20.53,30148,20.0418246909489,20.1199604597245,20.0320577198519,20.0515916620458,30148,0.0,1.0
2024-10-31,20.47,20.5,20.4194,20.44,43128,19.9929898354641,20.0222907487549,19.9435689617135,19.9636889221732,43128,0.0,1.0
2024-11-01,20.36,20.4906,20.36,20.47,585815,19.8855531533976,20.0131097959238,19.8855531533976,19.9929898354641,585815,0.0,1.0
2024-11-04,20.47,20.53,20.4401,20.49,44548,19.9929898354641,20.0515916620458,19.9637865918842,20.012523777658,44548,0.0,1.0
2024-11-05,20.53,20.555,20.42,20.4605,19055,20.0515916620458,20.0760090897882,19.9441549799793,19.983711212922,19055,0.0,1.0
2024-11-06,20.3807,20.44,20.32,20.32,21894,19.9057707835683,19.9636889221732,19.8464852690098,19.8464852690098,21894,0.0,1.0
2024-11-07,20.595,20.61,20.47,20.47,27148,20.115076974176,20.1297274308214,19.9929898354641,19.9929898354641,27148,0.0,1.0
2024-11-08,20.635,20.69,20.5937,20.64,35931,20.1541448585638,20.2078631995971,20.1138072679334,20.1590283441123,35931,0.0,1.0
2024-11-11,20.6,20.6,20.5699,20.59,14074,20.1199604597245,20.1199604597245,20.0905618767227,20.1101934886275,14074,0.0,1.0
2024-11-12,20.41,20.53,20.4,20.5213,37127,19.9343880088824,20.0515916620458,19.9246210377854,20.0430943971915,37127,0.0,1.0
2024-11-13,20.38,20.545,20.36,20.53,62196,19.9050870955915,20.0662421186912,19.8855531533976,20.0515916620458,62196,0.0,1.0
2024-11-14,20.37,20.47,20.37,20.41,23403,19.8953201244945,19.9929898354641,19.8953201244945,19.9343880088824,23403,0.0,1.0
2024-11-15,20.38,20.42,20.3,20.41,81982,19.9050870955915,19.9441549799793,19.8269513268159,19.9343880088824,81982,0.0,1.0
2024-11-18,20.35,20.38,20.27,20.34,77550,19.9520564595968,19.9814698106428,19.8736208568072,19.9422520092481,77550,0.07809,1.0
2024-11-19,20.39,20.41,20.38,20.41,31822,19.9912742609915,20.0108831616889,19.9814698106428,20.0108831616889,31822,0.0,1.0
2024-11-20,20.34,20.3798,20.31,20.33,30486,19.9422520092481,19.9812737216359,19.912838658202,19.9324475588994,30486,0.0,1.0
2024-11-21,20.35,20.41,20.3255,20.38,15781,19.9520564595968,20.0108831616889,19.9280355562424,19.9814698106428,15781,0.0,1.0
2024-11-22,20.36,20.38,20.3309,20.35,26188,19.9618609099454,19.9814698106428,19.9333299594307,19.9520564595968,26188,0.0,1.0
2024-11-25,20.58,20.6,20.53,20.55,41765,20.1775588176168,20.1971677183142,20.1285365658733,20.1481454665707,41765,0.0,1.0
2024-11-26,20.525,20.535,20.48,20.5201,18299,20.1236343406989,20.1334387910476,20.0795143141298,20.1188301600281,18299,0.0,1.0
2024-11-27,20.5946,20.6121,20.555,20.58,8991,20.1918733151259,20.2090311032361,20.153047691745,20.1775588176168,8991,0.0,1.0
2024-11-29,20.706,20.71,20.684,20.71,3309,20.3010948920103,20.3050166721498,20.2795251012432,20.3050166721498,3309,0.0,1.0
2024-12-02,20.76,20.79,20.6,20.79,21397,20.3540389238933,20.3834522749394,20.1971677183142,20.3834522749394,21397,0.0,1.0
2024-12-03,20.695,20.77,20.69,20.77,13838,20.2903099966268,20.363843374242,20.2854077714524,20.363843374242,13838,0.0,1.0
2024-12-04,20.74,20.79,20.66,20.66,46228,20.3344300231959,20.3834522749394,20.2559944204063,20.2559944204063,46228,0.0,1.0
2024-12-05,20.75,20.78,20.71,20.73,36689,20.3442344735446,20.3736478245907,20.3050166721498,20.3246255728472,36689,0.0,1.0
2024-12-06,20.8,20.845,20.76,20.845,93576,20.3932567252881,20.4373767518572,20.3540389238933,20.4373767518572,93576,0.0,1.0
2024-12-09,20.76,20.829,20.75,20.8,44191,20.3540389238933,20.4216896312993,20.3442344735446,20.3932567252881,44191,0.0,1.0
2024-12-10,20.73,20.7734,20.71,20.74,49929,20.3246255728472,20.3671768873605,20.3050166721498,20.3344300231959,49929,0.0,1.0
2024-12-11,20.71,20.8099,20.71,20.8,37191,20.3050166721498,20.4029631311333,20.3050166721498,20.3932567252881,37191,0.0,1.0
2024-12-12,20.61,20.705,20.61,20.67,29707,20.2069721686629,20.3001144469755,20.2069721686629,20.265798870755,29707,0.0,1.0
2024-12-13,20.52,20.639,20.5,20.61,529390,20.1187321155246,20.2354050746741,20.0991232148272,20.2069721686629,529390,0.0,1.0
2024-12-16,20.56,20.6,20.5137,20.6,64260,20.1579499169194,20.1971677183142,20.1125553118049,20.1971677183142,64260,0.0,1.0
2024-12-17,20.53,20.57,20.5,20.53,69088,20.1285365658733,20.1677543672681,20.0991232148272,20.1285365658733,69088,0.0,1.0
2024-12-18,20.32,20.59,20.32,20.53,127630,19.9226431085507,20.1873632679655,19.9226431085507,20.1285365658733,127630,0.0,1.0
2024-12-19,20.22,20.3,20.18,20.3,633792,19.8245986050637,19.9030342078533,19.7853808036689,19.9030342078533,633792,0.0,1.0
2024-12-20,20.3,20.37,20.26,20.33,146079,19.9030342078533,19.9716653602941,19.8638164064585,19.9324475588994,146079,0.0,1.0
2024-12-23,20.15,20.23,20.13,20.23,192139,19.8385601423602,19.9173236565731,19.818869263807,19.9173236565731,192139,0.08424,1.0
2024-12-24,20.19,20.2099,20.12,20.13,51733,19.8779418994667,19.8975343236271,19.8090238245304,19.818869263807,51733,0.0,1.0
2024-12-26,20.25,20.25,20.1201,20.13,199446,19.9370145351263,19.9370145351263,19.8091222789232,19.818869263807,199446,0.0,1.0
2024-12-27,20.18,20.24,20.16,20.22,104720,19.8680964601901,19.9271690958497,19.8484055816369,19.9074782172965,104720,0.0,1.0
2024-12-30,20.255,20.27,20.22,20.27,146361,19.9419372547646,19.9567054136795,19.9074782172965,19.9567054136795,146361,0.0,1.0
2024-12-31,20.215,20.3,20.195,20.3,151133,19.9025554976582,19.9862417315093,19.882864619105,19.9862417315093,151133,0.0,1.0
2025-01-02,20.24,20.29,20.21,20.28,72302,19.9271690958497,19.9763962922327,19.8976327780199,19.9665508529561,72302,0.0,1.0
2025-01-03,20.185,20.26,20.185,20.2404,70964,19.8730191798284,19.9468599744029,19.8730191798284,19.9275629134208,70964,0.0,1.0
2025-01-06,20.135,20.17,20.13,20.16,70613,19.8237919834453,19.8582510209135,19.818869263807,19.8484055816369,70613,0.0,1.0
2025-01-07,20.045,20.1,20.02,20.1,60220,19.7351830299559,19.7893329459772,19.7105694317644,19.7893329459772,60220,0.0,1.0
2025-01-08,20.08,20.13,20.02,20.02,94962,19.769642067424,19.818869263807,19.7105694317644,19.7105694317644,94962,0.0,1.0
2025-01-10,19.955,20.05,19.94,19.95,181872,19.6465740764664,19.7401057495942,19.6318059175515,19.6416513568281,181872,0.0,1.0
2025-01-13,19.905,19.95,19.8821,19.9,55041,19.5973468800834,19.6416513568281,19.57480082414,19.5924241604451,55041,0.0,1.0
2025-01-14,19.865,19.89,19.85,19.89,41872,19.557965122977,19.5825787211685,19.5431969640621,19.5825787211685,41872,0.0,1.0
2025-01-15,20.095,20.12,20.0661,20.11,67469,19.7844102263389,19.8090238245304,19.7559569068295,19.7991783852538,67469,0.0,1.0
2025-01-16,20.155,20.19,20.0667,20.13,50256,19.8434828619986,19.8779418994667,19.7565476331861,19.818869263807,50256,0.0,1.0
2025-01-17,20.155,20.2,20.15,20.2,101764,19.8434828619986,19.8877873387433,19.8385601423602,19.8877873387433,101764,0.0,1.0
2025-01-21,20.2,20.22,20.1501,20.22,111124,19.9572075310826,19.9769671424995,19.9079073005974,19.9769671424995,111124,0.07051,1.0
2025-01-22,20.14,20.21,20.12,20.21,48210,19.8979286968319,19.9670873367911,19.878169085415,19.9670873367911,48210,0.0,1.0
2025-01-23,20.095,20.14,20.075,20.14,45517,19.8534695711438,19.8979286968319,19.8337099597269,19.8979286968319,45517,0.0,1.0
2025-01-24,20.135,20.16,20.0867,20.11,67512,19.8929887939777,19.9176883082488,19.8452693324058,19.8682892797065,67512,0.0,1.0
2025-01-27,20.27,20.27,20.22,20.2355,61531,20.0263661710418,20.0263661710418,19.9769671424995,19.9922808413476,61531,0.0,1.0
2025-01-28,20.27,20.27,20.215,20.25,128973,20.0263661710418,20.0263661710418,19.9720272396453,20.0066065596249,128973,0.0,1.0
2025-01-29,20.25,20.32,20.17,20.31,62142,20.0066065596249,20.0757651995841,19.9275681139573,20.0658853938756,62142,0.0,1.0
2025-01-30,20.275,20.3,20.2643,20.28,64525,20.031306073896,20.0560055881672,20.020734681788,20.0362459767503,64525,0.0,1.0
2025-01-31,20.2228,20.35,20.21,20.3,86711,19.9797334880979,20.1054046167095,19.9670873367911,20.0560055881672,86711,0.0,1.0
2025-02-03,20.245,20.33,20.235,20.27,68518,20.0016666567707,20.0856450052926,19.9917868510622,20.0263661710418,68518,0.0,1.0
2025-02-04,20.305,20.32,20.1997,20.22,57306,20.0609454910214,20.0757651995841,19.9569111369114,19.9769671424995,57306,0.0,1.0
2025-02-05,20.425,20.44,20.37,20.37,38833,20.1795031595229,20.1943228680856,20.1251642281264,20.1251642281264,38833,0.0,1.0
2025-02-06,20.385,20.4,20.35,20.4,170438,20.1399839366891,20.1548036452518,20.1054046167095,20.1548036452518,170438,0.0,1.0
2025-02-07,20.315,20.36,20.28,20.36,52102,20.0708252967299,20.1152844224179,20.0362459767503,20.1152844224179,52102,0.0,1.0
2025-02-10,20.3158,20.355,20.3001,20.35,66539,20.0716156811866,20.1103445195637,20.0561043862243,20.1054046167095,66539,0.0,1.0
2025-02-11,20.3,20.3,20.245,20.27,99694,20.0560055881672,20.0560055881672,20.0016666567707,20.0263661710418,99694,0.0,1.0
2025-02-12,20.1654,20.185,20.11,20.15,30846,19.9230234033314,19.9423878225199,19.8682892797065,19.9078085025403,30846,0.0,1.0
2025-02-13,20.33,20.345,20.25,20.27,44823,20.0856450052926,20.1004647138552,20.0066065596249,20.0263661710418,44823,0.0,1.0
2025-02-14,20.394,20.435,20.37,20.405,26825,20.1488757618267,20.1893829652314,20.1251642281264,20.159743548106,26825,0.0,1.0
2025-02-18,20.31,20.36,20.3,20.3,50942,20.0658853938756,20.1152844224179,20.0560055881672,20.0560055881672,50942,0.0,1.0
2025-02-19,20.35,20.35,20.29,20.295,75278,20.1054046167095,20.1054046167095,20.0461257824587,20.051065685313,75278,0.0,1.0
2025-02-20,20.39,20.43,20.3383,20.355,86563,20.1449238395433,20.1844430623771,20.0938452440306,20.1103445195637,86563,0.0,1.0
2025-02-21,20.46,20.5,20.39,20.39,45336,20.2140824795025,20.2536017023363,20.1449238395433,20.1449238395433,45336,0.0,1.0
2025-02-24,20.425,20.44,20.365,20.375,65323,20.2539771349532,20.2688515367659,20.1944795277025,20.2043957955776,65323,0.07538,1.0
2025-02-25,20.58,20.58,20.5161,20.53,78488,20.4076792870178,20.4076792870178,20.3443143352957,20.3580979476421,78488,0.0,1.0
2025-02-26,20.6019,20.61,20.53,20.55,46121,20.4293959136643,20.4374280906432,20.3580979476421,20.3779304833924,46121,0.0,1.0
2025-02-27,20.5661,20.58,20.51,20.54,33515,20.3938956746713,20.4076792870178,20.3382654118919,20.3680142155172,33515,0.0,1.0
2025-02-28,20.6148,20.62,20.56,20.57,36418,20.4421878992232,20.4473443585183,20.3878467512675,20.3977630191426,36418,0.0,1.0
2025-03-03,20.68,20.71,20.56,20.56,79226,20.5068419657691,20.5365907693945,20.3878467512675,20.3878467512675,79226,0.0,1.0
2025-03-04,20.65,20.69,20.6097,20.65,45476,20.4770931621437,20.5167582336442,20.4371306026069,20.4770931621437,45476,0.0,1.0
2025-03-05,20.545,20.65,20.52,20.65,307965,20.3729723494548,20.4770931621437,20.348181679767,20.4770931621437,307965,0.0,1.0
2025-03-06,20.485,20.54,20.431,20.52,43881,20.313474742204,20.3680142155172,20.2599268956783,20.348181679767,43881,0.0,1.0
2025-03-07,20.48,20.59,20.44,20.59,56589,20.3085166082665,20.4175955548929,20.2688515367659,20.4175955548929,56589,0.0,1.0
2025-03-10,20.535,20.58,20.51,20.56,71471,20.3630560815797,20.4076792870178,20.3382654118919,20.3878467512675,71471,0.0,1.0
2025-03-11,20.4141,20.53,20.405,20.53,64705,20.2431684029694,20.3580979476421,20.234144599203,20.3580979476421,64705,0.0,1.0
2025-03-12,20.3554,20.41,20.355,20.41,43302,20.1849599105423,20.2391027331406,20.1845632598273,20.2391027331406,43302,0.0,1.0
2025-03-13,20.401,20.43,20.28,20.28,35881,20.2301780920529,20.2589352688908,20.1101912507639,20.1101912507639,35881,0.0,1.0
2025-03-14,20.39,20.435,20.38,20.41,72757,20.2192701973903,20.2638934028284,20.2093539295152,20.2391027331406,72757,0.0,1.0
2025-03-17,20.435,20.49,20.42,20.44,62923,20.2638934028284,20.3184328761416,20.2490190010157,20.2688515367659,62923,0.0,1.0
2025-03-18,20.4754,20.52,20.4,20.43,73063,20.3039551250439,20.348181679767,20.2291864652654,20.2589352688908,73063,0.0,1.0
2025-03-19,20.5761,20.605,20.45,20.48,188369,20.4038119425465,20.4324699567056,20.2787678046411,20.3085166082665,188369,0.0,1.0
2025-03-20,20.59,20.645,20.54,20.645,29547,20.4175955548929,20.4721350282061,20.3680142155172,20.4721350282061,29547,0.0,1.0
2025-03-21,20.565,20.61,20.535,20.59,53176,20.3928048852051,20.4374280906432,20.3630560815797,20.4175955548929,53176,0.0,1.0
2025-03-24,20.37,20.44,20.3697,20.44,42090,20.2822781634689,20.3519767138588,20.2819794553958,20.3519767138588,42090,0.08354,1.0
2025-03-25,20.42,20.44,20.37,20.375,41380,20.3320628423188,20.3519767138588,20.2822781634689,20.2872566313539,41380,0.0,1.0
2025-03-26,20.345,20.37,20.3333,20.359,120803,20.2573858240439,20.2822781634689,20.245736209193,20.2713255341219,120803,0.0,1.0
2025-03-27,20.3146,20.33,20.281,20.3121,37316,20.2271167393031,20.2424504203889,20.193661435116,20.2246275053606,37316,0.0,1.0
2025-03-28,20.4399,20.45,20.39,20.4,45435,20.3518771445011,20.3619336496288,20.3021920350088,20.3121489707788,45435,0.0,1.0
2025-03-31,20.4844,20.51,20.415,20.5,26984,20.3961855086776,20.4216752642487,20.3270843744338,20.4117183284787,26984,0.0,1.0
