date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-10-10,57.57,57.6,57.4671,57.58,38400,17.2117214043034,17.2206905139461,17.1809573582291,17.2147111075177,76800,0.0,1.0
2012-10-11,57.63,57.6499,57.56,57.6,30200,17.2296596235888,17.2356091329851,17.2087317010892,17.2206905139461,60400,0.0,1.0
2012-10-12,57.68,57.71,57.6276,57.69,61400,17.2446081396599,17.2535772493026,17.2289420948174,17.2475978428742,122800,0.0,1.0
2012-10-15,57.8,57.8,57.705,57.75,59400,17.2804845782307,17.2804845782307,17.2520823976955,17.2655360621595,118800,0.0,1.0
2012-10-16,57.79,57.86,57.69,57.75,22100,17.2774948750164,17.298422797516,17.2475978428742,17.2655360621595,44200,0.0,1.0
2012-10-17,57.76,57.85,57.75,57.75,63300,17.2685257653738,17.2954330943018,17.2655360621595,17.2655360621595,126600,0.0,1.0
2012-10-18,57.87,57.92,57.69,57.88,45000,17.3014125007303,17.3163610168014,17.2475978428742,17.3044022039445,90000,0.0,1.0
2012-10-19,57.79,57.9,57.79,57.88,48200,17.2774948750164,17.3103816103729,17.2774948750164,17.3044022039445,96400,0.0,1.0
2012-10-22,57.88,57.92,57.819,57.85,29600,17.3044022039445,17.3163610168014,17.2861650143377,17.2954330943018,59200,0.0,1.0
2012-10-23,57.98,57.98,57.89,57.9,28600,17.3342992360867,17.3342992360867,17.3073919071587,17.3103816103729,57200,0.0,1.0
2012-10-24,57.97,58.1,57.854,58.09,26800,17.3313095328725,17.3701756746575,17.2966289755875,17.3671859714432,53600,0.0,1.0
2012-10-25,57.82,57.91,57.78,57.91,26600,17.2864639846591,17.3133713135872,17.2745051718022,17.3133713135872,53200,0.0,1.0
2012-10-26,58.08,58.09,57.9,57.9,27700,17.364196268229,17.3671859714432,17.3103816103729,17.3103816103729,55400,0.0,1.0
2012-10-31,58.11,58.18,58.07,58.18,51600,17.3731653778717,17.3940933003713,17.3612065650148,17.3940933003713,103200,0.0,1.0
2012-11-01,57.91,57.95,57.8401,57.94,25400,17.3828508204045,17.394857624632,17.3618689300169,17.3918559235752,50800,0.232396,1.0
2012-11-02,57.89,58.0,57.86,58.0,32600,17.3768474182907,17.4098661299164,17.3678423151201,17.4098661299164,65200,0.0,1.0
2012-11-05,57.96,57.9736,57.8912,57.94,41100,17.3978593256889,17.4019416391263,17.3772076224176,17.3918559235752,82200,0.0,1.0
2012-11-06,57.94,58.0,57.84,57.98,26100,17.3918559235752,17.4098661299164,17.3618389130063,17.4038627278027,52200,0.0,1.0
2012-11-07,58.16,58.2,57.98,57.98,58400,17.4578933468266,17.4699001510541,17.4038627278027,17.4038627278027,116800,0.0,1.0
2012-11-08,58.24,58.34,58.11,58.16,114800,17.4819069552816,17.5119239658504,17.4428848415421,17.4578933468266,229600,0.0,1.0
2012-11-09,58.34,58.36,58.27,58.3,84200,17.5119239658504,17.5179273679642,17.4909120584523,17.4999171616229,168400,0.0,1.0
2012-11-12,58.37,58.4,58.3,58.38,53700,17.5209290690211,17.5299341721917,17.4999171616229,17.523930770078,107400,0.0,1.0
2012-11-13,58.49,58.5099,58.19,58.44,82600,17.5569494817037,17.5629228668069,17.4668984499972,17.5419409764193,165200,0.0,1.0
2012-11-14,58.52,58.599,58.418,58.48,44100,17.5659545848743,17.5896680232237,17.5353372340941,17.5539477806468,88200,0.0,1.0
2012-11-15,58.76,58.76,58.562,58.57,70200,17.6379954102395,17.6379954102395,17.5785617293132,17.5809630901587,140400,0.0,1.0
2012-11-16,58.75,58.84,58.63,58.84,40400,17.6349937091826,17.6620090186945,17.5989732965,17.6620090186945,80800,0.0,1.0
2012-11-19,58.7997,58.86,58.721,58.77,53600,17.6499121634353,17.6680124208083,17.6262887761176,17.6409971112964,107200,0.0,1.0
2012-11-20,58.83,58.92,58.75,58.92,37800,17.6590073176377,17.6860226271496,17.6349937091826,17.6860226271496,75600,0.0,1.0
2012-11-21,58.94,58.954,58.79,58.93,72200,17.6920260292634,17.696228410743,17.6470005134101,17.6890243282065,144400,0.0,1.0
2012-11-23,58.91,59.03,58.88,59.03,9200,17.6830209260927,17.7190413387753,17.6740158229221,17.7190413387753,18400,0.0,1.0
2012-11-26,59.02,59.02,58.83,58.99,63300,17.7160396377184,17.7160396377184,17.6590073176377,17.7070345345478,126600,0.0,1.0
2012-11-27,59.12,59.14,58.9237,59.06,92700,17.7460566482872,17.752060050401,17.6871332565406,17.728046441946,185400,0.0,1.0
2012-11-28,59.27,59.29,59.17,59.17,62800,17.7910821641405,17.7970855662542,17.7610651535717,17.7610651535717,125600,0.0,1.0
2012-11-29,59.3,59.34,59.1039,59.31,40100,17.8000872673111,17.8120940715387,17.7412239095857,17.803088968368,80200,0.0,1.0
2012-11-30,59.47,59.55,59.35,59.37,55200,17.8511161852781,17.8751297937332,17.8150957725955,17.8210991747093,110400,0.0,1.0
2012-12-03,59.21,59.35,59.08,59.25,51500,17.8387341684185,17.880913239244,17.7995678883662,17.8507853315115,103000,0.21875,1.0
2012-12-04,59.36,59.36,59.25,59.35,52900,17.8839260300172,17.8839260300172,17.8507853315115,17.880913239244,105800,0.0,1.0
2012-12-05,59.39,59.4,59.3,59.34,69800,17.892964402337,17.8959771931102,17.8658492853777,17.8779004484707,139600,0.0,1.0
2012-12-06,59.51,59.51,59.43,59.43,43800,17.929117891616,17.929117891616,17.90501556543,17.90501556543,87600,0.0,1.0
2012-12-07,59.45,59.6,59.43,59.6,25700,17.9110411469765,17.9562330085753,17.90501556543,17.9562330085753,51400,0.0,1.0
2012-12-10,59.5,59.57,59.479,59.54,64700,17.9261051008428,17.9471946362555,17.9197782402189,17.9381562639358,129400,0.0,1.0
2012-12-11,59.47,59.59,59.41,59.59,77700,17.917066728523,17.953220217802,17.8989899838835,17.953220217802,155400,0.0,1.0
2012-12-12,58.67,59.45,58.36,59.41,192600,17.6760434666629,17.9110411469765,17.5826469526922,17.8989899838835,385200,0.0,1.0
2012-12-13,58.78,59.16,58.67,58.67,78500,17.7091841651687,17.8236702145522,17.6760434666629,17.6760434666629,157000,0.0,1.0
2012-12-14,57.4,59.16,57.29,58.91,180700,17.2934190384601,17.8236702145522,17.2602783399543,17.748350445221,361400,0.0,1.0
2012-12-17,57.05,57.917,56.411,57.51,249900,17.1879713613963,17.4491803214371,16.9954540309856,17.3265597369658,499800,0.0,1.0
2012-12-18,56.96,58.09,56.23,56.62,196400,17.160856244437,17.5013016018144,16.9409225179897,17.0584213581465,392800,0.0,1.0
2012-12-19,57.55,57.7799,56.73,56.73,96700,17.3386109000588,17.4078749599359,17.0915620566523,17.0915620566523,193400,0.0,1.0
2012-12-20,57.92,58.069,57.62,57.77,98500,17.4500841586691,17.4949747411906,17.3597004354716,17.4048922970704,197000,0.0,1.0
2012-12-21,57.88,58.23,57.82,57.92,63300,17.4380329955761,17.5434806726399,17.4199562509366,17.4500841586691,126600,0.0,1.0
2012-12-24,58.3615,58.54,57.9,57.95,33000,17.5830988713081,17.6368771866107,17.4440585771226,17.4591225309889,66000,0.0,1.0
2012-12-26,58.2126,58.6,58.01,58.6,22600,17.5382384166944,17.6549539312502,17.4771992756284,17.6549539312502,45200,0.0,1.0
2012-12-27,58.03,58.4,57.8,57.8,23200,17.5735504335105,17.6855996091162,17.5038982432691,17.5038982432691,46400,0.299807,1.0
2012-12-28,57.74,58.11,57.72,57.89,35100,17.4857281066844,17.5977772822901,17.4796713944895,17.5311534481462,70200,0.0,1.0
2012-12-31,57.94,58.23,57.78,58.16,53600,17.5462952286334,17.6341175554595,17.4978415310742,17.6129190627773,107200,0.0,1.0
2013-01-02,58.45,58.72,58.15,58.39,219500,17.7007413896034,17.7825070042346,17.6098907066799,17.6825712530187,439000,0.0,1.0
2013-01-03,58.48,58.49,58.03,58.44,287800,17.7098264578958,17.7128548139932,17.5735504335105,17.697713033506,575600,0.0,1.0
2013-01-04,58.4,58.46,58.3691,58.46,26100,17.6855996091162,17.7037697457009,17.6762419887751,17.7037697457009,52200,0.0,1.0
2013-01-07,58.5,58.5,58.15,58.22,55500,17.7158831700907,17.7158831700907,17.6098907066799,17.6310891993621,111000,0.0,1.0
2013-01-08,58.63,58.63,58.38,58.53,15900,17.7552517993576,17.7552517993576,17.6795428969213,17.724968238383,31800,0.0,1.0
2013-01-09,58.7,58.71,58.514,58.65,55400,17.7764502920397,17.7794786481372,17.7201228686271,17.7613085115525,110800,0.0,1.0
2013-01-10,58.66,58.7,58.6,58.69,27600,17.7643368676499,17.7764502920397,17.7461667310652,17.7734219359423,55200,0.0,1.0
2013-01-11,58.84,58.8495,58.71,58.75,45900,17.818847277404,17.8217242156966,17.7794786481372,17.791592072527,91800,0.0,1.0
2013-01-14,58.82,58.969,58.7,58.71,57800,17.8127905652091,17.8579130710612,17.7764502920397,17.7794786481372,115600,0.0,1.0
2013-01-15,58.928,59.08,58.75,58.75,40400,17.8454968110616,17.8915278237429,17.791592072527,17.791592072527,80800,0.0,1.0
2013-01-16,59.15,59.15,58.99,59.09,93100,17.912726316425,17.912726316425,17.8642726188658,17.8945561798403,186200,0.0,1.0
2013-01-17,59.09,59.15,59.07,59.15,47700,17.8945561798403,17.912726316425,17.8884994676454,17.912726316425,95400,0.0,1.0
2013-01-18,59.09,59.32,59.05,59.05,26700,17.8945561798403,17.9642083700817,17.8824427554505,17.8824427554505,53400,0.0,1.0
2013-01-22,59.22,59.28,59.151,59.28,31300,17.9339248091072,17.9520949456919,17.9130291520348,17.9520949456919,62600,0.0,1.0
2013-01-23,59.27,59.31,59.2,59.25,39800,17.9490665895945,17.9611800139843,17.9278680969123,17.9430098773995,79600,0.0,1.0
2013-01-24,59.25,59.3,59.21,59.27,16400,17.9430098773995,17.9581516578868,17.9308964530097,17.9490665895945,32800,0.0,1.0
2013-01-25,59.14,59.29,59.13,59.28,34400,17.9096979603276,17.9551233017894,17.9066696042301,17.9520949456919,68800,0.0,1.0
2013-01-28,59.18,59.19,59.04,59.19,38700,17.9218113847174,17.9248397408148,17.8794143993531,17.9248397408148,77400,0.0,1.0
2013-01-29,59.16,59.19,59.0,59.19,44600,17.9157546725225,17.9248397408148,17.8673009749633,17.9248397408148,89200,0.0,1.0
2013-01-30,59.1,59.14,59.0,59.13,28700,17.8975845359378,17.9096979603276,17.8673009749633,17.9066696042301,57400,0.0,1.0
2013-01-31,59.06,59.17,58.989,59.07,25900,17.885471111548,17.9187830286199,17.8639697832561,17.8884994676454,51800,0.0,1.0
2013-02-01,58.8888,58.97,58.85,58.85,38700,17.9021903627264,17.9268751560564,17.8903951659135,17.8903951659135,77400,0.226409,1.0
2013-02-04,58.81,58.92,58.8,58.8,44100,17.8782351691992,17.9116751601635,17.8751951700206,17.8751951700206,88200,0.0,1.0
2013-02-05,58.69,58.82,58.69,58.75,25100,17.8417551790563,17.8812751683778,17.8417551790563,17.8599951741278,50200,0.0,1.0
2013-02-06,58.73,58.78,58.65,58.78,40400,17.8539151757706,17.8691151716635,17.829595182342,17.8691151716635,80800,0.0,1.0
2013-02-07,58.756,58.8,58.68,58.68,31700,17.8618191736349,17.8751951700206,17.8387151798777,17.8387151798777,63400,0.0,1.0
2013-02-08,58.79,58.84,58.7,58.84,38500,17.8721551708421,17.8873551667349,17.8447951782349,17.8873551667349,77000,0.0,1.0
2013-02-11,58.85,58.85,58.74,58.84,45900,17.8903951659135,17.8903951659135,17.8569551749492,17.8873551667349,91800,0.0,1.0
2013-02-12,58.65,58.8,58.65,58.8,39200,17.829595182342,17.8751951700206,17.829595182342,17.8751951700206,78400,0.0,1.0
2013-02-13,58.75,58.78,58.682,58.74,15200,17.8599951741278,17.8691151716635,17.8393231797135,17.8569551749492,30400,0.0,1.0
2013-02-14,58.77,58.78,58.65,58.65,37700,17.8660751724849,17.8691151716635,17.829595182342,17.829595182342,75400,0.0,1.0
2013-02-15,58.77,58.8,58.694,58.79,32400,17.8660751724849,17.8751951700206,17.8429711787278,17.8721551708421,64800,0.0,1.0
2013-02-19,58.867,58.87,58.66,58.82,24600,17.8955631645171,17.8964751642707,17.8326351815206,17.8812751683778,49200,0.0,1.0
2013-02-20,58.78,58.84,58.7018,58.84,31800,17.8691151716635,17.8873551667349,17.845342378087,17.8873551667349,63600,0.0,1.0
2013-02-21,58.78,58.85,58.65,58.85,30900,17.8691151716635,17.8903951659135,17.829595182342,17.8903951659135,61800,0.0,1.0
2013-02-22,58.87,58.89,58.84,58.84,70800,17.8964751642707,17.9025551626278,17.8873551667349,17.8873551667349,141600,0.0,1.0
2013-02-25,58.87,58.9,58.78,58.86,18300,17.8964751642707,17.9055951618064,17.8691151716635,17.8934351650921,36600,0.0,1.0
2013-02-26,59.03,59.06,58.8536,58.89,55300,17.9451151511279,17.9542351486636,17.8914895656178,17.9025551626278,110600,0.0,1.0
2013-02-27,58.88,59.03,58.82,59.03,25000,17.8995151634492,17.9451151511279,17.8812751683778,17.9451151511279,50000,0.0,1.0
2013-02-28,59.0,59.03,58.9101,58.98,16600,17.9359951535921,17.9451151511279,17.9086655609768,17.929915155235,33200,0.0,1.0
2013-03-01,58.84,58.91,58.72,58.91,36800,17.9553891323518,17.9767500643583,17.9187703917691,17.9767500643583,73600,0.223796,1.0
2013-03-04,58.7,58.91,58.7,58.91,33300,17.9126672683387,17.9767500643583,17.9126672683387,17.9767500643583,66600,0.0,1.0
2013-03-05,58.85,58.89,58.66,58.66,52400,17.958440694067,17.9706469409279,17.9004610214778,17.9004610214778,104800,0.0,1.0
2013-03-06,58.8,58.87,58.72,58.87,20000,17.9431828854909,17.9645438174974,17.9187703917691,17.9645438174974,40000,0.0,1.0
2013-03-07,58.74,58.77,58.631,58.65,15200,17.9248735151996,17.9340282003452,17.8916114925037,17.8974094597626,30400,0.0,1.0
2013-03-08,58.12,58.65,58.12,58.62,43800,17.735676688856,17.8974094597626,17.735676688856,17.888254774617,87600,0.0,1.0
2013-03-11,58.44,58.445,58.18,58.21,28800,17.833326663743,17.8348524446006,17.7539860591473,17.763140744293,57600,0.0,1.0
2013-03-12,58.24,58.47,58.238,58.47,28500,17.7722954294386,17.8424813488887,17.7716851170956,17.8424813488887,57000,0.0,1.0
2013-03-13,58.14,58.37,58.14,58.16,60400,17.7417798122864,17.8119657317365,17.7417798122864,17.7478829357169,120800,0.0,1.0
2013-03-14,58.11,58.27,58.11,58.19,56700,17.7326251271408,17.7814501145843,17.7326251271408,17.7570376208625,113400,0.0,1.0
2013-03-15,58.178,58.319,58.14,58.19,66100,17.7533757468042,17.7964027669888,17.7417798122864,17.7570376208625,132200,0.0,1.0
2013-03-18,58.34,58.42,58.13,58.13,49100,17.8028110465908,17.8272235403126,17.7387282505712,17.7387282505712,98200,0.0,1.0
2013-03-19,58.46,58.46,58.29,58.42,14800,17.8394297871734,17.8394297871734,17.7875532380147,17.8272235403126,29600,0.0,1.0
2013-03-20,58.45,58.459,58.28,58.42,79800,17.8363782254582,17.8391246310019,17.7845016762995,17.8272235403126,159600,0.0,1.0
2013-03-21,58.3,58.42,58.2501,58.3,32300,17.7906047997299,17.8272235403126,17.775377506771,17.7906047997299,64600,0.0,1.0
2013-03-22,58.34,58.6,58.24,58.24,71300,17.8028110465908,17.8821516511865,17.7722954294386,17.7722954294386,142600,0.0,1.0
2013-03-25,58.42,58.5,58.4,58.45,24100,17.8272235403126,17.8516360340343,17.8211204168821,17.8363782254582,48200,0.0,1.0
2013-03-26,58.47,58.48,58.37,58.46,19000,17.8424813488887,17.8455329106039,17.8119657317365,17.8394297871734,38000,0.0,1.0
2013-03-27,58.52,58.59,58.41,58.41,33100,17.8577391574648,17.8791000894713,17.8241719785973,17.8241719785973,66200,0.0,1.0
2013-03-28,58.5,58.58,58.49,58.5,13800,17.8516360340343,17.8760485277561,17.8485844723191,17.8516360340343,27600,0.0,1.0
2013-04-01,58.39,58.42,58.26,58.38,12500,17.8853344300555,17.8945236753527,17.8455143671011,17.8822713482898,25000,0.22043,1.0
2013-04-02,58.36,58.43,58.27,58.27,29000,17.8761451847583,17.8975867571184,17.8485774488668,17.8485774488668,58000,0.0,1.0
2013-04-03,58.33,58.49,58.27,58.49,17100,17.8669559394611,17.9159652477127,17.8485774488668,17.9159652477127,34200,0.0,1.0
2013-04-04,58.6,58.61,58.27,58.27,37700,17.9496591471357,17.9527222289014,17.8485774488668,17.8485774488668,75400,0.0,1.0
2013-04-05,58.81,59.0799,58.33,58.35,73800,18.0139838642158,18.0966564410727,17.8669559394611,17.8730821029926,147600,0.0,1.0
2013-04-08,58.68,58.81,58.58,58.81,6000,17.9741638012615,18.0139838642158,17.9435329836042,18.0139838642158,12000,0.0,1.0
2013-04-09,58.8,58.85,58.6101,58.85,15000,18.0109207824501,18.0262361912787,17.952752859719,18.0262361912787,30000,0.0,1.0
2013-04-10,58.69,58.78,58.5001,58.78,20300,17.9772268830272,18.0047946189187,17.9190589602961,18.0047946189187,40600,0.0,1.0
2013-04-11,58.46,58.81,58.46,58.81,19100,17.9067760024155,18.0139838642158,17.9067760024155,18.0139838642158,38200,0.0,1.0
2013-04-12,58.83,58.88,58.55,58.55,19900,18.0201100277473,18.0354254365759,17.9343437383071,17.9343437383071,39800,0.0,1.0
2013-04-15,58.75,58.83,58.52,58.52,10700,17.9956053736215,18.0201100277473,17.9251544930099,17.9251544930099,21400,0.0,1.0
2013-04-16,58.66,58.83,58.4372,58.83,20700,17.96803763773,18.0201100277473,17.8997921759897,18.0201100277473,41400,0.0,1.0
2013-04-17,58.89,58.89,58.69,58.84,30500,18.0384885183416,18.0384885183416,17.9772268830272,18.023173109513,61000,0.0,1.0
2013-04-18,58.84,58.92,58.75,58.92,14900,18.023173109513,18.0476777636388,17.9956053736215,18.0476777636388,29800,0.0,1.0
2013-04-19,58.85,58.94,58.71,58.94,9900,18.0262361912787,18.0538039271702,17.9833530465586,18.0538039271702,19800,0.0,1.0
2013-04-22,58.78,58.856,58.7,58.856,11600,18.0047946189187,18.0280740403382,17.9802899647929,18.0280740403382,23200,0.0,1.0
2013-04-23,58.7833,58.92,58.7001,58.92,8200,18.0058054359014,18.0476777636388,17.9803205956106,18.0476777636388,16400,0.0,1.0
2013-04-24,58.72,58.89,58.71,58.75,13000,17.9864161283243,18.0384885183416,17.9833530465586,17.9956053736215,26000,0.0,1.0
2013-04-25,58.8236,58.918,58.77,58.87,12300,18.0181496554172,18.0470651472857,18.001731537153,18.0323623548102,24600,0.0,1.0
2013-04-26,58.7801,58.88,58.6801,58.71,11400,18.0048252497363,18.0354254365759,17.9741944320791,17.9833530465586,22800,0.0,1.0
2013-04-29,58.89,58.96,58.7,58.7,18100,18.0384885183416,18.0599300907017,17.9802899647929,17.9802899647929,36200,0.0,1.0
2013-04-30,58.959,58.97,58.68,58.79,19000,18.0596237825251,18.0629931724674,17.9741638012615,18.0078577006844,38000,0.0,1.0
2013-05-01,58.87,58.94,58.7401,58.94,33800,18.0998019197379,18.1213236818304,18.0598636783693,18.1213236818304,67600,0.220169,1.0
2013-05-02,58.92,58.98,58.8,58.98,74600,18.1151746069468,18.1336218315975,18.0782801576455,18.1336218315975,149200,0.0,1.0
2013-05-03,58.7145,59.0,58.7134,58.92,28200,18.0519928625183,18.139770906481,18.0516546633997,18.1151746069468,56400,0.0,1.0
2013-05-06,58.75,58.88,58.7236,58.88,33200,18.0629074704366,18.1028764571797,18.0547906915903,18.1028764571797,66400,0.0,1.0
2013-05-07,58.86,58.89,58.76,58.82,91700,18.0967273822961,18.1059509946215,18.0659820078784,18.084429232529,183400,0.0,1.0
2013-05-08,58.87,58.91,58.76,58.91,47200,18.0998019197379,18.112100069505,18.0659820078784,18.112100069505,94400,0.0,1.0
2013-05-09,58.94,58.98,58.75,58.75,52100,18.1213236818304,18.1336218315975,18.0629074704366,18.0629074704366,104200,0.0,1.0
2013-05-10,58.89,58.94,58.84,58.84,12900,18.1059509946215,18.1213236818304,18.0905783074126,18.0905783074126,25800,0.0,1.0
2013-05-13,58.86,58.89,58.76,58.89,43400,18.0967273822961,18.1059509946215,18.0659820078784,18.1059509946215,86800,0.0,1.0
2013-05-14,58.77,58.92,58.77,58.79,55400,18.0690565453202,18.1151746069468,18.0690565453202,18.0752056202037,110800,0.0,1.0
2013-05-15,58.84,58.86,58.76,58.79,36200,18.0905783074126,18.0967273822961,18.0659820078784,18.0752056202037,72400,0.0,1.0
2013-05-16,59.0,59.0,58.78,58.9,32000,18.139770906481,18.139770906481,18.0721310827619,18.1090255320633,64000,0.0,1.0
2013-05-17,59.0,59.1,58.95,58.99,85100,18.139770906481,18.1705162808988,18.1243982192721,18.1366963690392,170200,0.0,1.0
2013-05-20,59.08,59.15,58.9,58.9,22200,18.1643672060152,18.1858889681077,18.1090255320633,18.1090255320633,44400,0.0,1.0
2013-05-21,58.87,59.05,58.87,58.96,13000,18.0998019197379,18.1551435936899,18.0998019197379,18.1274727567139,26000,0.0,1.0
2013-05-22,58.92,59.025,58.8,58.9,24200,18.1151746069468,18.1474572500855,18.0782801576455,18.1090255320633,48400,0.0,1.0
2013-05-23,58.92,58.9599,58.8,58.95,25900,18.1151746069468,18.1274420113395,18.0782801576455,18.1243982192721,51800,0.0,1.0
2013-05-24,58.98,58.98,58.8101,58.97,19800,18.1336218315975,18.1336218315975,18.0813854404617,18.1305472941557,39600,0.0,1.0
2013-05-28,58.59,59.0,58.57,59.0,78900,18.0137148713682,18.139770906481,18.0075657964846,18.139770906481,157800,0.0,1.0
2013-05-29,58.56,58.6899,58.42,58.5,55300,18.0044912590429,18.0444295004115,17.961447734858,17.9860440343922,110600,0.0,1.0
2013-05-30,58.51,58.62,58.43,58.4682,47700,17.989118571834,18.0229384836935,17.9645222722998,17.9762670053274,95400,0.0,1.0
2013-05-31,58.24,58.53,58.112,58.5,121800,17.906106060906,17.9952676467175,17.8667519816513,17.9860440343922,243600,0.0,1.0
2013-06-03,57.73,58.19,57.45,58.19,253400,17.8163975148836,17.9583608416954,17.7299850550851,17.9583608416954,506800,0.218221,1.0
2013-06-04,56.72,58.06,56.7,57.51,111400,17.5046954277533,17.9182407710747,17.4985231091963,17.7485020107562,222800,0.0,1.0
2013-06-05,56.69,57.41,56.531,56.76,130600,17.4954369499177,17.717640417971,17.4463670173893,17.5170400648674,261200,0.0,1.0
2013-06-06,56.39,57.1,56.17,57.1,69700,17.4028521715622,17.621969480337,17.3349566674348,17.621969480337,139400,0.0,1.0
2013-06-07,56.3,56.8034,56.3,56.69,91400,17.3750767380555,17.5304339961361,17.3750767380555,17.4954369499177,182800,0.0,1.0
2013-06-10,55.77,56.74,55.77,56.6,203600,17.2115102962941,17.5108677463103,17.2115102962941,17.4676615164111,407200,0.0,1.0
2013-06-11,55.1,55.9,54.63,55.57,215500,17.0047376246334,17.2516303669148,16.8596881385431,17.1497871107237,431000,0.0,1.0
2013-06-12,54.9699,55.3,54.73,54.83,117200,16.9645866924199,17.0664608102038,16.8905497313282,16.9214113241134,234400,0.0,1.0
2013-06-13,55.15,55.15,54.52,54.7,73000,17.020168421026,17.020168421026,16.8257403864794,16.8812912534927,146000,0.0,1.0
2013-06-14,55.56,55.8,54.82,54.82,79500,17.1467009514452,17.2207687741297,16.9183251648349,16.9183251648349,159000,0.0,1.0
2013-06-17,55.84,55.875,54.8,55.32,51100,17.2331134112437,17.2439149687185,16.9121528462779,17.0726331287608,102200,0.0,1.0
2013-06-18,55.34,55.71,55.06,55.7,102000,17.0788054473178,17.192993340623,16.9923929875193,17.1899071813445,204000,0.0,1.0
2013-06-19,54.65,55.63,54.39,55.32,74700,16.8658604571001,17.1683040663948,16.7856203158586,17.0726331287608,149400,0.0,1.0
2013-06-20,52.95,54.21,52.77,54.21,239100,16.3412133797521,16.7300694488453,16.2856625127387,16.7300694488453,478200,0.0,1.0
2013-06-21,52.59,53.42,51.1101,53.33,117400,16.2301116457254,16.4862628658424,15.7733909340976,16.4584874323357,234800,0.0,1.0
2013-06-24,51.39,52.1,49.91,52.1,224200,15.8597725323033,16.078889841078,15.4030209590826,16.078889841078,448400,0.0,1.0
2013-06-25,51.07,51.63,50.81,51.11,138400,15.7610154353907,15.9338403549877,15.6807752941492,15.7733600725048,276800,0.0,1.0
2013-06-26,53.21,53.22,51.33,51.76,299100,16.4214535209935,16.424539680272,15.8412555766322,15.9739604256084,598200,0.0,1.0
2013-06-27,53.11,54.1999,53.08,53.25,127600,16.3905919282083,16.726952427974,16.3813334503728,16.4337981581076,255200,0.0,1.0
2013-06-28,53.87,54.009,53.0,53.0,208700,16.6251400333757,16.6680376473471,16.3566441761447,16.3566441761447,417400,0.0,1.0
2013-07-01,52.96,53.97,52.94,53.97,103900,16.4117271814114,16.7247151809058,16.4055293992431,16.7247151809058,207800,0.218484,1.0
2013-07-02,53.02,54.11,52.8201,53.29,143000,16.430320527916,16.7680996560832,16.3683736951447,16.5139905871868,286000,0.0,1.0
2013-07-03,53.49,53.6675,52.81,53.14,66200,16.5759684088688,16.6309737256117,16.3652438151498,16.4675072209252,132400,0.0,1.0
2013-07-05,52.33,52.71,52.07,52.18,33300,16.2164970431128,16.3342549043088,16.1359258749262,16.1700136768513,66600,0.0,1.0
2013-07-08,52.49,53.21,52.04,52.04,67500,16.2660793004585,16.4891994585139,16.1266292016738,16.1266292016738,135000,0.0,1.0
2013-07-09,52.09,52.8958,52.09,52.78,72700,16.1421236570944,16.3918323006514,16.1421236570944,16.3559471418975,145400,0.0,1.0
2013-07-10,52.46,52.78,51.8,51.8,40000,16.2567826272062,16.3559471418975,16.0522558156554,16.0522558156554,80000,0.0,1.0
2013-07-11,53.25,53.339,52.69,52.69,109500,16.5015950228503,16.5291751534989,16.3280571221406,16.3280571221406,219000,0.0,1.0
2013-07-12,52.57,53.18,52.41,53.18,109700,16.2908704291313,16.4799027852616,16.2412881717857,16.4799027852616,219400,0.0,1.0
2013-07-15,52.41,52.68,52.22,52.52,41600,16.2412881717857,16.3249582310565,16.1824092411877,16.2753759737108,83200,0.0,1.0
2013-07-16,52.51,53.039,52.41,52.68,81500,16.2722770826267,16.4362084209758,16.2412881717857,16.3249582310565,163000,0.0,1.0
2013-07-17,52.54,52.79,52.51,52.71,48700,16.281573755879,16.3590460329816,16.2722770826267,16.3342549043088,97400,0.0,1.0
2013-07-18,52.55,52.74,52.4125,52.74,36000,16.2846726469631,16.3435515775611,16.2420628945567,16.3435515775611,72000,0.0,1.0
2013-07-19,51.92,52.8,51.84,52.73,73100,16.0894425086646,16.3621449240657,16.0646513799918,16.340452686477,146200,0.0,1.0
2013-07-22,51.54,52.16,51.26,52.16,54000,15.9716846474687,16.1638158946831,15.8849156971138,16.1638158946831,108000,0.0,1.0
2013-07-23,51.849,51.849,51.13,51.61,97400,16.0674403819675,16.0674403819675,15.8446301130204,15.9933768850574,194800,0.0,1.0
2013-07-24,51.559,51.649,51.11,51.56,21300,15.9775725405285,16.0054625602854,15.8384323308522,15.9778824296369,42600,0.0,1.0
2013-07-25,51.59,51.7899,50.9962,51.65,16600,15.9871791028892,16.0491259356604,15.8031669503151,16.0057724493938,33200,0.0,1.0
2013-07-26,52.0852,52.12,51.32,51.32,21400,16.140636189374,16.1514203303467,15.9035090436184,15.9035090436184,42800,0.0,1.0
2013-07-29,52.054,52.15,51.79,51.79,28100,16.1309676491916,16.160717003599,16.0491569245713,16.0491569245713,56200,0.0,1.0
2013-07-30,52.11,52.23,51.81,51.81,51100,16.1483214392626,16.1855081322718,16.0553547067395,16.0553547067395,102200,0.0,1.0
2013-07-31,51.99,52.151,51.6873,52.011,40500,16.1111347462533,16.1610268927074,16.0173313131375,16.1176424175299,81000,0.0,1.0
2013-08-01,51.65,51.9125,51.5,51.65,34600,16.0708184831382,16.1524949565521,16.0241462126161,16.0708184831382,69200,0.209901,1.0
