date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-27,12.14,12.179,12.1,12.179,145658,11.1416073034171,11.1773999463193,11.1048969004404,11.1773999463193,145658,0.0,1.0
2022-09-28,12.305,12.305,12.18,12.18,352,11.2930377156958,11.2930377156958,11.1783177063938,11.1783177063938,352,0.0,1.0
2022-09-29,12.375,12.9,12.209,12.21,16357,11.357280920905,11.8391049599737,11.2049327485518,11.2058505086262,16357,0.0,1.0
2022-09-30,12.3805,12.67,12.315,12.33,11490,11.3623286013143,11.6280201428579,11.30221531644,11.3159817175562,11490,0.0,1.0
2022-10-03,12.4346,12.4346,12.4346,12.4346,0,11.4119794213402,11.4119794213402,11.4119794213402,11.4119794213402,0,0.0,1.0
2022-10-04,12.645,12.645,12.6,12.63,744,11.6050761409975,11.6050761409975,11.5637769376487,11.5913097398812,744,0.0,1.0
2022-10-05,12.5775,12.5775,12.5,12.525,2141,11.5431273359743,11.5431273359743,11.4720009302071,11.4949449320675,2141,0.0,1.0
2022-10-06,12.5367,12.57,12.52,12.54,25732,11.5056827249381,11.5362441354162,11.4903561316954,11.5087113331837,25732,0.0,1.0
2022-10-07,12.4592,12.51,12.4592,12.48,4751,11.4345563191709,11.4811785309512,11.4345563191709,11.4536457287187,4751,0.0,1.0
2022-10-10,12.4326,12.445,12.4,12.445,6098,11.4101439011914,11.4215241261141,11.3802249227654,11.4215241261141,6098,0.0,1.0
2022-10-11,12.3537,12.4,12.3537,12.4,851,11.3377326313199,11.3802249227654,11.3377326313199,11.3802249227654,851,0.0,1.0
2022-10-12,12.3343,12.3343,12.32,12.32,1658,11.3199280858762,11.3199280858762,11.3068041168121,11.3068041168121,1658,0.0,1.0
2022-10-13,12.4451,12.471,12.41,12.425,7056,11.4216159021216,11.445385888049,11.3894025235096,11.4031689246258,7056,0.0,1.0
2022-10-14,12.3107,12.37,12.28,12.345,8284,11.29826894812,11.3526921205329,11.2700937138354,11.3297481186725,8284,0.0,1.0
2022-10-17,12.5307,12.5542,12.42,12.42,34833,11.5001761644916,11.5217435262404,11.3985801242537,11.3985801242537,34833,0.0,1.0
2022-10-18,12.395,12.47,12.35,12.47,38306,11.3756361223933,11.4444681279746,11.3343369190446,11.4444681279746,38306,0.0,1.0
2022-10-19,12.33,12.33,12.33,12.33,1,11.3159817175562,11.3159817175562,11.3159817175562,11.3159817175562,1,0.0,1.0
2022-10-20,12.3895,12.52,12.33,12.33,2523,11.370588441984,11.4903561316954,11.3159817175562,11.3159817175562,2523,0.0,1.0
2022-10-21,12.5701,12.5729,12.485,12.485,9230,11.5363359114237,11.538905639632,11.4582345290908,11.4582345290908,9230,0.0,1.0
2022-10-24,12.46,12.46,12.42,12.42,200,11.4352905272304,11.4352905272304,11.3985801242537,11.3985801242537,200,0.0,1.0
2022-10-25,12.5857,12.81,12.56,12.56,4100,11.5506529685846,11.7565065532762,11.527066534672,11.527066534672,4100,0.0,1.0
2022-10-26,12.5782,12.59,12.56,12.59,519,11.5437697680264,11.5545993369045,11.527066534672,11.5545993369045,519,0.0,1.0
2022-10-27,12.5199,12.5899,12.518,12.555,3169,11.4902643556879,11.5545075608971,11.4885206115465,11.5224777343,3169,0.0,1.0
2022-10-28,12.4852,12.4852,12.46,12.48,1016,11.4584180811057,11.4584180811057,11.4352905272304,11.4536457287187,1016,0.0,1.0
2022-10-31,12.485,12.5199,12.4563,12.4563,350,11.4582345290908,11.4902643556879,11.431894814955,11.431894814955,350,0.0,1.0
2022-11-01,12.5201,12.5499,12.49,12.51,3729,11.4904479077028,11.5177971579204,11.4628233294629,11.4811785309512,3729,0.0,1.0
2022-11-02,12.5057,12.66,12.5,12.53,3151,11.4772321626312,11.6188425421137,11.4720009302071,11.4995337324395,3151,0.0,1.0
2022-11-03,12.68,12.68,12.51,12.51,5087,11.637197743602,11.637197743602,11.4811785309512,11.4811785309512,5087,0.0,1.0
2022-11-04,12.6706,12.6706,12.6285,12.6285,131,11.6285707989025,11.6285707989025,11.5899330997696,11.5899330997696,131,0.0,1.0
2022-11-07,12.7106,12.72,12.7106,12.72,215,11.6652812018792,11.6739081465787,11.6652812018792,11.6739081465787,215,0.0,1.0
2022-11-08,12.7488,12.8299,12.645,12.72,8343,11.7003396367219,11.7747699787571,11.6050761409975,11.6739081465787,8343,0.0,1.0
2022-11-09,12.5832,12.675,12.5832,12.655,5969,11.5483585683985,11.63260894323,11.5483585683985,11.6142537417416,5969,0.0,1.0
2022-11-10,12.7851,12.8,12.77,12.78,4727,11.7336543274232,11.747328952532,11.7197961502995,11.7289737510437,4727,0.0,1.0
2022-11-11,12.9794,12.99,12.925,12.97,415343,11.9119751098824,11.9217033666712,11.8620489618341,11.9033481651828,415343,0.0,1.0
2022-11-14,12.9232,13.08,12.8214,12.8214,91516,11.8603969937001,12.0043017733687,11.7669690181245,11.7669690181245,91516,0.0,1.0
2022-11-15,12.9255,13.015,12.9,12.95,83050,11.8625078418713,11.9446473685316,11.8391049599737,11.8849929636945,83050,0.0,1.0
2022-11-16,12.99,13.08,12.99,13.05,482677,11.9217033666712,12.0043017733687,11.9217033666712,11.9767689711362,482677,0.0,1.0
2022-11-17,12.9856,13.11,12.8972,12.94,50297,11.9176652223437,12.0318345756012,11.8365352317653,11.8758153629503,50297,0.0,1.0
2022-11-18,12.98,13.0907,12.885,12.9801,48313,11.912525765927,12.0141218061649,11.8253385588574,11.9126175419344,48313,0.0,1.0
2022-11-21,13.08,13.11,12.8901,13.06,101122,12.0043017733687,12.0318345756012,11.830019135237,11.9859465718803,101122,0.0,1.0
2022-11-22,13.28,13.33,13.075,13.082,46381,12.187853788252,12.2337417919728,11.9997129729966,12.0061372935175,46381,0.0,1.0
2022-11-23,13.1712,13.29,13.12,13.18,241763,12.0880014921555,12.1970313889961,12.0410121763453,12.0960777808103,241763,0.0,1.0
2022-11-25,13.21,13.21,13.21,13.21,62,12.1236105830428,12.1236105830428,12.1236105830428,12.1236105830428,62,0.0,1.0
2022-11-28,13.2,13.24,13.1101,13.2006,290274,12.1144329822986,12.1511433852753,12.0319263516086,12.1149836383433,290274,0.0,1.0
2022-11-29,13.2202,13.24,13.18,13.23,137256,12.1329717358019,12.1511433852753,12.0960777808103,12.1419657845311,137256,0.0,1.0
2022-11-30,13.41,13.699,13.34,13.3599,110063,12.3071625979261,12.5723952594325,12.242919392717,12.2611828181979,110063,0.0,1.0
2022-12-01,13.4588,13.6,13.34,13.4,161228,12.3519492895577,12.4815370120653,12.242919392717,12.297984997182,161228,0.0,1.0
2022-12-02,13.49,13.49,13.315,13.315,25149,12.3805834038795,12.3805834038795,12.2199753908566,12.2199753908566,25149,0.0,1.0
2022-12-05,13.2204,13.3199,13.215,13.28,51056,12.1331552878167,12.2244724152212,12.1281993834149,12.187853788252,51056,0.0,1.0
2022-12-06,13.1969,13.205,13.1713,13.205,1839,12.111587926068,12.1190217826707,12.0880932681629,12.1190217826707,1839,0.0,1.0
2022-12-07,13.2206,13.26,13.2206,13.2587,983,12.1333388398316,12.1694985867636,12.1333388398316,12.1683054986669,983,0.0,1.0
2022-12-08,13.2563,13.28,13.2534,13.27,1111,12.1661028744883,12.187853788252,12.1634413702725,12.1786761875078,1111,0.0,1.0
2022-12-09,13.2289,13.34,13.22,13.28,43542,12.1409562484493,12.242919392717,12.132788183787,12.187853788252,43542,0.0,1.0
2022-12-12,13.2628,13.2628,13.2001,13.2001,83059,12.172068314972,12.172068314972,12.1145247583061,12.1145247583061,83059,0.0,1.0
2022-12-13,13.3515,13.42,13.32,13.42,15065,12.2534736335728,12.3163401986703,12.2245641912286,12.3163401986703,15065,0.0,1.0
2022-12-14,13.3145,13.37,13.27,13.35,120517,12.2195165108193,12.2704521949495,12.1786761875078,12.2520969934611,120517,0.0,1.0
2022-12-15,13.145,13.18,13.12,13.1599,4061,12.0639561782057,12.0960777808103,12.0410121763453,12.0776308033145,4061,0.0,1.0
2022-12-16,13.1404,13.1404,13.0919,13.0919,17853,12.0597344818634,12.0597344818634,12.0152231182542,12.0152231182542,17853,0.0,1.0
2022-12-19,13.1758,13.18,13.17,13.17,11317,12.0922231884978,12.0960777808103,12.0869001800661,12.0869001800661,11317,0.0,1.0
2022-12-20,13.4373,13.515,13.31,13.32,1707,12.3322174479577,12.4035274057399,12.2153865904845,12.2245641912286,1707,0.0,1.0
2022-12-21,13.3058,13.35,13.28,13.29,5521,12.297984997182,12.3388371771994,12.2741391545474,12.2833817292119,5521,0.0942,1.0
2022-12-22,13.23,13.2304,13.19,13.19,1666,12.2279262812245,12.2282959842111,12.1909559825663,12.1909559825663,1666,0.0,1.0
2022-12-23,13.3058,13.32,13.295,13.31,3944,12.297984997182,12.3111094532056,12.2880030165442,12.3018668785411,3944,0.0,1.0
2022-12-27,13.334,13.3545,13.31,13.3545,9112,12.324049057736,12.3429963357984,12.3018668785411,12.3429963357984,9112,0.0,1.0
2022-12-28,13.195,13.3,13.195,13.23,5921,12.1955772698985,12.2926243038765,12.1955772698985,12.2279262812245,5921,0.0,1.0
2022-12-29,13.2802,13.49,13.28,13.29,248830,12.2743240060407,12.4682332225033,12.2741391545474,12.2833817292119,248830,0.0,1.0
2022-12-30,13.2244,13.2499,13.2244,13.2301,730,12.2227504394124,12.246319004807,12.2227504394124,12.2280187069712,730,0.0,1.0
2023-01-03,13.205,13.3,13.205,13.3,1859,12.2048198445631,12.2926243038765,12.2048198445631,12.2926243038765,1859,0.0,1.0
2023-01-04,13.255,13.2823,13.24,13.28,47414,12.251032717886,12.2762649467202,12.2371688558891,12.2741391545474,47414,0.0,1.0
2023-01-05,13.1403,13.18,13.138,13.18,17632,12.1450203864833,12.1817134079017,12.1428945943105,12.1817134079017,17632,0.0,1.0
2023-01-06,13.42,13.43,13.18,13.18,2223,12.4035351998513,12.4127777745159,12.1817134079017,12.1817134079017,2223,0.0,1.0
2023-01-09,13.4438,13.49,13.4438,13.46,4136,12.425532527553,12.4682332225033,12.425532527553,12.4405054985096,4136,0.0,1.0
2023-01-10,13.435,13.45,13.3101,13.3101,6699,12.4173990618482,12.431262923845,12.3019593042877,12.3019593042877,6699,0.0,1.0
2023-01-11,13.425,13.47,13.38,13.42,154426,12.4081564871836,12.4497480731742,12.3665649011931,12.4035351998513,154426,0.0,1.0
2023-01-12,13.5856,13.62,13.47,13.47,1620,12.5565922362966,12.5883866931427,12.4497480731742,12.4497480731742,1620,0.0,1.0
2023-01-13,13.6658,13.67,13.58,13.58,3919,12.6307176851064,12.6345995664656,12.5514163944844,12.5514163944844,3919,0.0,1.0
2023-01-17,13.6551,13.6999,13.63,13.6831,9043,12.6208281302153,12.6622348647126,12.5976292678073,12.6467073392761,9043,0.0,1.0
2023-01-18,13.6144,13.751,13.61,13.751,7195,12.5832108513306,12.7094644212486,12.5791441184781,12.7094644212486,7195,0.0,1.0
2023-01-19,13.6617,13.6628,13.595,13.63,1799,12.626928229494,12.6279449127071,12.5652802564813,12.5976292678073,1799,0.0,1.0
2023-01-20,13.7766,13.7766,13.75,13.75,471,12.7331254123899,12.7331254123899,12.7085401637821,12.7085401637821,471,0.0,1.0
2023-01-23,13.8051,13.835,13.77,13.77,3271,12.7594667501839,12.7871020484309,12.7270253131112,12.7270253131112,3271,0.0,1.0
2023-01-24,13.8338,13.88,13.765,13.8,12713,12.7859929394712,12.8286936344215,12.722404025779,12.754753037105,12713,0.0,1.0
2023-01-25,13.9053,13.92,13.8,13.8,4971,12.8520773483229,12.8656639330798,12.754753037105,12.754753037105,4971,0.0,1.0
2023-01-26,13.8548,13.8548,13.79,13.79,425,12.8054023462668,12.8054023462668,12.7455104624404,12.7455104624404,425,0.0,1.0
2023-01-27,13.85,13.86,13.83,13.83,14267,12.8009659104278,12.8102084850924,12.7824807610987,12.7824807610987,14267,0.0,1.0
2023-01-30,13.7353,13.84,13.72,13.84,66537,12.6949535790252,12.7917233357632,12.6808124397884,12.7917233357632,66537,0.0,1.0
2023-01-31,13.8749,13.89,13.68,13.68,32609,12.8239799213426,12.8379362090861,12.6438421411301,12.6438421411301,32609,0.0,1.0
2023-02-01,13.9871,14.0,13.81,13.87,29214,12.927681609079,12.9396045303963,12.7639956117695,12.8194510597569,29214,0.0,1.0
2023-02-02,13.8651,13.92,13.835,13.92,31549,12.8149221981713,12.8656639330798,12.7871020484309,12.8656639330798,31549,0.0,1.0
2023-02-03,13.6386,13.78,13.6386,13.78,2022,12.6055778820188,12.7362678877758,12.6055778820188,12.7362678877758,2022,0.0,1.0
2023-02-06,13.4965,13.53,13.46,13.488,23666,12.4742408960353,12.5052035211616,12.4405054985096,12.4663847075704,23666,0.0,1.0
2023-02-07,13.53,13.53,13.45,13.49,10173,12.5052035211616,12.5052035211616,12.431262923845,12.4682332225033,10173,0.0,1.0
2023-02-08,13.435,13.49,13.42,13.48,15442,12.4173990618482,12.4682332225033,12.4035351998513,12.4589906478387,15442,0.0,1.0
2023-02-09,13.3705,13.4999,13.37,13.49,40640,12.3577844552617,12.4773833714212,12.3573223265285,12.4682332225033,40640,0.0,1.0
2023-02-10,13.305,13.34,13.305,13.3182,24296,12.2972455912088,12.3295946025348,12.2972455912088,12.309445789766,24296,0.0,1.0
2023-02-13,13.39,13.43,13.33,13.33,26818,12.3758074758576,12.4127777745159,12.3203520278702,12.3203520278702,26818,0.0,1.0
2023-02-14,13.4521,13.4699,13.45,13.45,1305,12.4332038645246,12.4496556474275,12.431262923845,12.431262923845,1305,0.0,1.0
2023-02-15,13.3902,13.43,13.3319,13.39,57947,12.3759923273509,12.4127777745159,12.3221081170565,12.3758074758576,57947,0.0,1.0
2023-02-16,13.52,13.52,13.37,13.41,66228,12.495960946497,12.495960946497,12.3573223265285,12.3942926251868,66228,0.0,1.0
2023-02-17,13.4142,13.43,13.345,13.41,15600,12.3981745065459,12.4127777745159,12.3342158898671,12.3942926251868,15600,0.0,1.0
2023-02-21,13.315,13.41,13.3128,13.36,12295,12.3064881658734,12.3942926251868,12.3044547994472,12.3480797518639,12295,0.0,1.0
2023-02-22,13.2382,13.2688,13.2382,13.2688,3721,12.2355051924495,12.2637874709231,12.2355051924495,12.2637874709231,3721,0.0,1.0
2023-02-23,13.3,13.33,13.24,13.29,8568,12.2926243038765,12.3203520278702,12.2371688558891,12.2833817292119,8568,0.0,1.0
2023-02-24,13.1757,13.19,13.1064,13.1064,34963,12.1777391007959,12.1909559825663,12.1136880583705,12.1136880583705,34963,0.0,1.0
2023-02-27,13.2891,13.32,13.2891,13.29,4927,12.2825498974921,12.3111094532056,12.2825498974921,12.2833817292119,4927,0.0,1.0
2023-02-28,13.2004,13.259,13.2004,13.259,14531,12.2005682602174,12.2547297477518,12.2005682602174,12.2547297477518,14531,0.0,1.0
2023-03-01,13.4225,13.43,13.29,13.29,19029,12.4058458435175,12.4127777745159,12.2833817292119,12.2833817292119,19029,0.0,1.0
2023-03-02,13.5,13.5,13.24,13.25,12053,12.4774757971679,12.4774757971679,12.2371688558891,12.2464114305537,12053,0.0,1.0
2023-03-03,13.4293,13.45,13.4004,13.42,8658,12.4121307942894,12.431262923845,12.3854197535088,12.4035351998513,8658,0.0,1.0
2023-03-06,13.3352,13.355,13.3201,13.3346,8936,12.3251581666958,12.3434584645316,12.3112018789523,12.3246036122159,8936,0.0,1.0
2023-03-07,13.16,13.23,13.115,13.22,34670,12.1632282585725,12.2279262812245,12.121636672582,12.21868370656,34670,0.0,1.0
2023-03-08,13.255,13.32,13.205,13.24,11334,12.251032717886,12.3111094532056,12.2048198445631,12.2371688558891,11334,0.0,1.0
2023-03-09,13.085,13.19,13.0797,13.1701,12060,12.0939089485883,12.1909559825663,12.0890103840161,12.1725632589838,12060,0.0,1.0
2023-03-10,12.9553,13.1,12.9553,13.1,1782,11.9740327551888,12.1077728105851,11.9740327551888,12.1077728105851,1782,0.0,1.0
2023-03-13,12.889,12.95,12.8001,12.8001,4736,11.9127544851627,11.9691341906166,11.8305879963947,11.8305879963947,4736,0.0,1.0
2023-03-14,12.9261,12.93,12.8544,12.91,12723,11.9470444371683,11.9506490412875,11.8807751768233,11.9321638919583,12723,0.0,1.0
2023-03-15,12.64,12.64,12.51,12.61,21941,11.682614376015,11.682614376015,11.5624609053756,11.6548866520213,21941,0.0,1.0
2023-03-16,12.7663,12.7699,12.6,12.6,6034,11.7993480940285,11.8026754209077,11.6456440773567,11.6456440773567,6034,0.0,1.0
2023-03-17,12.6657,12.69,12.65,12.67,17615,11.7063677929029,11.7288272493378,11.6918569506795,11.7103421000087,17615,0.0,1.0
2023-03-20,12.8228,12.88,12.72,12.72,5012,11.8515686408833,11.9044361679646,11.7565549733315,11.7565549733315,5012,0.0,1.0
2023-03-21,12.9247,12.94,12.895,12.93,6875,11.9457504767152,11.959891615952,11.9183000299615,11.9506490412875,6875,0.0,1.0
2023-03-22,12.8815,13.0,12.8815,13.0,870,11.9058225541643,12.0153470639394,11.9058225541643,12.0153470639394,870,0.0,1.0
2023-03-23,12.93,13.01,12.8801,13.01,27252,11.9506490412875,12.024589638604,11.9045285937113,12.024589638604,27252,0.0,1.0
2023-03-24,12.9118,12.93,12.8,12.8,16199,11.9338275553979,11.9506490412875,11.8304955706481,11.8304955706481,16199,0.0,1.0
2023-03-27,12.9565,12.9801,12.91,12.94,8996,11.9751418641486,11.996954340357,11.9321638919583,11.959891615952,8996,0.0,1.0
2023-03-28,13.0276,13.039,12.94,12.94,14850,12.0408565700137,12.0513931051313,11.959891615952,11.959891615952,14850,0.0,1.0
2023-03-29,13.1683,13.2,13.111,13.14,13391,12.1708995955441,12.2001985572308,12.1179396427162,12.1447431092434,13391,0.0,1.0
2023-03-30,13.2365,13.2365,13.2365,13.2365,13391,12.2339339547565,12.2339339547565,12.2339339547565,12.2339339547565,13391,0.0,1.0
2023-03-31,13.2801,13.29,13.26,13.26,34578,12.274231580294,12.2833817292119,12.2556540052182,12.2556540052182,34578,0.0,1.0
2023-04-03,13.356,13.36,13.315,13.32,7891,12.3443827219981,12.3480797518639,12.3064881658734,12.3111094532056,7891,0.0,1.0
2023-04-04,13.288,13.31,13.27,13.28,13860,12.281533214279,12.3018668785411,12.2648965798828,12.2741391545474,13860,0.0,1.0
2023-04-05,13.0791,13.11,13.0599,13.06,15452,12.0884558295362,12.1170153852497,12.0707100861802,12.0708025119269,15452,0.0,1.0
2023-04-06,13.15,13.15,13.07,13.1,1531,12.153985683908,12.153985683908,12.0800450865914,12.1077728105851,1531,0.0,1.0
2023-04-10,13.105,13.14,13.105,13.14,2537,12.1123940979174,12.1447431092434,12.1123940979174,12.1447431092434,2537,0.0,1.0
2023-04-11,13.2702,13.33,13.19,13.19,10229,12.2650814313761,12.3203520278702,12.1909559825663,12.1909559825663,10229,0.0,1.0
2023-04-12,13.2814,13.32,13.2702,13.274,39220,12.2754331150004,12.3111094532056,12.2650814313761,12.2685936097486,39220,0.0,1.0
2023-04-13,13.445,13.4591,13.4007,13.4591,3082,12.4266416365128,12.4396736667898,12.3856970307487,12.4396736667898,3082,0.0,1.0
2023-04-14,13.35,13.43,13.33,13.42,2184,12.3388371771994,12.4127777745159,12.3203520278702,12.4035351998513,2184,0.0,1.0
2023-04-17,13.37,13.38,13.29,13.3,150806,12.3573223265285,12.3665649011931,12.2833817292119,12.2926243038765,150806,0.0,1.0
2023-04-18,13.377,13.42,13.377,13.41,6966,12.3637921287937,12.4035351998513,12.3637921287937,12.3942926251868,6966,0.0,1.0
2023-04-19,13.3001,13.43,13.2301,13.248,34331,12.2927167296232,12.4127777745159,12.2280187069712,12.2445629156208,34331,0.0,1.0
2023-04-20,13.3301,13.36,13.31,13.31,525,12.3204444536169,12.3480797518639,12.3018668785411,12.3018668785411,525,0.0,1.0
2023-04-21,13.3201,13.3201,13.17,13.295,4922,12.3112018789523,12.3112018789523,12.1724708332371,12.2880030165442,4922,0.0,1.0
2023-04-24,13.31,13.31,13.28,13.28,1799,12.3018668785411,12.3018668785411,12.2741391545474,12.2741391545474,1799,0.0,1.0
2023-04-25,13.145,13.19,13.145,13.19,10218,12.1493643965757,12.1909559825663,12.1493643965757,12.1909559825663,10218,0.0,1.0
2023-04-26,13.17,13.23,13.17,13.21,4859,12.1724708332371,12.2279262812245,12.1724708332371,12.2094411318954,4859,0.0,1.0
2023-04-27,13.3282,13.3282,13.24,13.24,16365,12.3186883644306,12.3186883644306,12.2371688558891,12.2371688558891,16365,0.0,1.0
2023-04-28,13.3796,13.4,13.3,13.3,10926,12.3661951982065,12.3850500505222,12.2926243038765,12.2926243038765,10926,0.0,1.0
2023-05-01,13.37,13.3999,13.32,13.37,154166,12.3573223265285,12.3849576247756,12.3111094532056,12.3573223265285,154166,0.0,1.0
2023-05-02,13.1512,13.16,13.13,13.13,9492,12.1550947928677,12.1632282585725,12.1355005345788,12.1355005345788,9492,0.0,1.0
2023-05-03,13.2195,13.27,13.2,13.2,7375,12.2182215778267,12.2648965798828,12.2001985572308,12.2001985572308,7375,0.0,1.0
2023-05-04,13.2,13.231,13.19,13.1957,12815,12.2001985572308,12.228850538691,12.1909559825663,12.1962242501251,12815,0.0,1.0
2023-05-05,13.3631,13.41,13.27,13.27,11832,12.3509449500099,12.3942926251868,12.2648965798828,12.2648965798828,11832,0.0,1.0
2023-05-08,13.385,13.44,13.3401,13.35,9129,12.3711861885253,12.4220203491805,12.3296870282814,12.3388371771994,9129,0.0,1.0
2023-05-09,13.4,13.4149,13.34,13.34,21010,12.3850500505222,12.3988214867724,12.3295946025348,12.3295946025348,21010,0.0,1.0
2023-05-10,13.3652,13.4,13.3198,13.38,2177,12.3528858906895,12.3850500505222,12.3109246017124,12.3665649011931,2177,0.0,1.0
2023-05-11,13.3394,13.3599,13.2492,13.2492,6264,12.3290400480549,12.3479873261173,12.2456720245805,12.2456720245805,6264,0.0,1.0
2023-05-12,13.3215,13.3215,13.3138,13.3138,158,12.3124958394053,12.3124958394053,12.3053790569136,12.3053790569136,158,0.0,1.0
2023-05-15,13.4191,13.44,13.36,13.36,17675,12.4027033681315,12.4220203491805,12.3480797518639,12.3480797518639,17675,0.0,1.0
