date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-21,16.21,16.21,16.11,16.18,569543,16.2046155072218,16.2046155072218,16.1046487243271,16.1746254723534,569543,0.0,1.0
2020-08-24,16.02,16.37,15.93,16.37,432895,16.014678619722,16.3645623598532,15.9247085151168,16.3645623598532,432895,0.0,1.0
2020-08-25,15.97,16.0,15.8001,15.97,203912,15.9646952282746,15.994685263143,15.7948516641366,15.9646952282746,203912,0.0,1.0
2020-08-26,16.0659,16.1,15.9,16.0,205617,16.0605633730706,16.0946520460377,15.8947184802484,15.994685263143,205617,0.0,1.0
2020-08-27,16.135,16.15,15.87,16.13,250655,16.1296404200508,16.144635437485,15.86472844538,16.1246420809061,250655,0.0,1.0
2020-08-28,16.15,16.33,16.1,16.33,131665,16.144635437485,16.3245756466954,16.0946520460377,16.3245756466954,131665,0.0,1.0
2020-08-31,16.3,16.3,16.1,16.2,819346,16.294585611827,16.294585611827,16.0946520460377,16.1946188289323,819346,0.0,1.0
2020-09-01,16.4959,16.53,16.35,16.35,232052,16.4904205395176,16.5245092124846,16.3445690032743,16.3445690032743,232052,0.0,1.0
2020-09-02,16.88,16.885,16.4405,16.69,261330,16.8743929526159,16.8793912917606,16.4350389417939,16.6844560651161,261330,0.0,1.0
2020-09-03,16.14,16.72,16.0,16.72,490955,16.1346387591955,16.7144460999845,15.994685263143,16.7144460999845,490955,0.0,1.0
2020-09-04,15.79,16.09,15.25,16.06,235641,15.7847550190643,16.0846553677482,15.2449343914332,16.0546653328798,235641,0.0,1.0
2020-09-08,15.48,15.71,15.3101,15.46,229644,15.4748579920909,15.7047815927486,15.3050144279529,15.454864635512,229644,0.0,1.0
2020-09-09,15.9759,16.0,15.7,15.7,149590,15.9705932684654,15.994685263143,15.6947849144591,15.6947849144591,149590,0.0,1.0
2020-09-10,15.91,16.295,15.88,16.08,205322,15.9047151585379,16.2895872726822,15.8747251236695,16.0746586894587,205322,0.0,1.0
2020-09-11,15.76,16.035,15.62,16.0,190267,15.7547649841959,16.0296736371562,15.6148114881434,15.994685263143,190267,0.0,1.0
2020-09-14,16.13,16.145,15.93,15.93,58172,16.1246420809061,16.1396370983403,15.9247085151168,15.9247085151168,58172,0.0,1.0
2020-09-15,16.35,16.4,16.3,16.32,89924,16.3445690032743,16.3945523947216,16.294585611827,16.3145789684059,89924,0.0,1.0
2020-09-16,16.4146,16.65,16.4,16.5,291267,16.4091475450242,16.6444693519582,16.3945523947216,16.4945191776163,291267,0.0,1.0
2020-09-17,16.275,16.29,16.06,16.19,127094,16.2695939161033,16.2845889335375,16.0546653328798,16.1846221506429,127094,0.0,1.0
2020-09-18,16.41,16.61,16.17,16.37,48688,16.4045490730111,16.6044826388004,16.1646287940639,16.3645623598532,48688,0.0,1.0
2020-09-21,16.14,16.14,15.8401,16.11,110674,16.1346387591955,16.1346387591955,15.8348383772945,16.1046487243271,110674,0.0,1.0
2020-09-22,16.33,16.34,15.9314,16.14,95723,16.3245756466954,16.3345723249848,15.9261080500773,16.1346387591955,95723,0.0,1.0
2020-09-23,16.04,16.44,16.0177,16.37,118778,16.0346719763009,16.4345391078795,16.0123793837154,16.3645623598532,118778,0.0,1.0
2020-09-24,15.97,16.04,15.7502,15.86,66260,15.9646952282746,16.0346719763009,15.7449682394722,15.8547317670905,66260,0.0,1.0
2020-09-25,16.4141,16.445,15.98,16.0,125675,16.4086477111098,16.4395374470242,15.9746919065641,15.994685263143,125675,0.0,1.0
2020-09-28,16.52,16.65,16.4501,16.57,83897,16.5145125341952,16.6444693519582,16.4446357529518,16.5644959256425,83897,0.0,1.0
2020-09-29,16.7018,16.8395,16.5,16.5,131828,16.6962521454976,16.8339064055436,16.4945191776163,16.4945191776163,131828,0.0,1.0
2020-09-30,16.8,16.9896,16.7,16.75,74433,16.7944195263002,16.9839565466684,16.6944527434055,16.7444361348529,74433,0.0,1.0
2020-10-01,16.86,16.99,16.76,16.96,130224,16.854399596037,16.9843564138,16.7544328131423,16.9543663789316,130224,0.0,1.0
2020-10-02,16.673,16.8,16.55,16.59,76569,16.667461712024,16.7944195263002,16.5445025690636,16.5844892822214,76569,0.0,1.0
2020-10-05,16.95,16.98,16.7,16.75,91904,16.9443697006421,16.9743597355105,16.6944527434055,16.7444361348529,91904,0.0,1.0
2020-10-06,16.95,17.299,16.95,16.95,116145,16.9443697006421,17.2932537729445,16.9443697006421,16.9443697006421,116145,0.0,1.0
2020-10-07,17.27,17.37,17.04,17.04,180500,17.264263405905,17.3642301887997,17.0343398052473,17.0343398052473,180500,0.0,1.0
2020-10-08,17.34,17.4,17.28,17.34,153998,17.3342401539313,17.394220223668,17.2742600841945,17.3342401539313,153998,0.0,1.0
2020-10-09,17.575,17.599,17.49,17.5,83725,17.5691620937337,17.5931541216284,17.4841903282732,17.4941870065627,83725,0.0,1.0
2020-10-12,17.7,17.879,17.6615,17.72,237982,17.694120572352,17.8730611137334,17.6556333609375,17.7141139289309,237982,0.0,1.0
2020-10-13,17.87,17.93,17.675,17.72,937190,17.8640641032729,17.9240441730097,17.6691288766283,17.7141139289309,937190,0.0,1.0
2020-10-14,17.82,18.07,17.77,17.99,219336,17.8140807118256,18.0639976690622,17.7640973203782,17.9840242427464,219336,0.0,1.0
2020-10-15,17.68,17.7,17.45,17.53,138287,17.6741272157731,17.694120572352,17.4442036151154,17.5241770414311,138287,0.0,1.0
2020-10-16,17.6,17.8999,17.6,17.77,67239,17.5941537894573,17.8939541713584,17.5941537894573,17.7640973203782,67239,0.0,1.0
2020-10-19,17.45,17.8,17.42,17.71,182710,17.4442036151154,17.7940873552466,17.414213580247,17.7041172506414,182710,0.0,1.0
2020-10-20,17.4391,17.6499,17.42,17.52,219593,17.4333072357799,17.6440372141218,17.414213580247,17.5141803631416,219593,0.0,1.0
2020-10-21,17.16,17.5,17.11,17.44,149265,17.1542999447209,17.4941870065627,17.1043165532736,17.4342069368259,149265,0.0,1.0
2020-10-22,17.3221,17.39,17.13,17.18,183800,17.3163460997931,17.3842235453786,17.1243099098525,17.1742933012998,183800,0.0,1.0
2020-10-23,17.3756,17.405,17.2589,17.35,93077,17.3698283286418,17.3992185628128,17.2531670930037,17.3442368322207,93077,0.0,1.0
2020-10-26,17.19,17.38,17.0,17.27,151216,17.1842899795893,17.3742268670891,16.9943530920895,17.264263405905,151216,0.0,1.0
2020-10-27,17.43,17.5,17.21,17.21,108419,17.4242102585364,17.4941870065627,17.2042833361682,17.2042833361682,108419,0.0,1.0
2020-10-28,16.94,17.19,16.9097,17.19,141478,16.9343730223527,17.1842899795893,16.9040830871356,17.1842899795893,141478,0.0,1.0
2020-10-29,16.92,16.96,16.7028,16.9,121194,16.9143796657738,16.9543663789316,16.6972518133266,16.8943863091948,121194,0.0,1.0
2020-10-30,16.27,16.79,16.23,16.7,183427,16.2645955769586,16.7844228480107,16.2246088638007,16.6944527434055,183427,0.0,1.0
2020-11-02,16.27,16.5599,16.1801,16.38,116204,16.2645955769586,16.5543992805701,16.1747254391363,16.3745590381427,116204,0.0,1.0
2020-11-03,16.7788,16.81,16.43,16.43,81808,16.7732265683265,16.8044162045896,16.42454242959,16.42454242959,81808,0.0,1.0
2020-11-04,17.24,17.3989,17.08,17.08,96656,17.2342733710366,17.3931205890562,17.0743265184052,17.0743265184052,96656,0.0,1.0
2020-11-05,17.76,17.8958,17.6,17.6,457251,17.7541006420888,17.8898555332597,17.5941537894573,17.5941537894573,457251,0.0,1.0
2020-11-06,17.77,17.9243,17.56,17.62,122821,17.7640973203782,17.9183460663847,17.5541670762995,17.6141471460363,122821,0.0,1.0
2020-11-09,17.47,18.09,17.45,18.09,285640,17.4641969716943,18.0839910256411,17.4442036151154,18.0839910256411,285640,0.0,1.0
2020-11-10,17.27,17.47,16.77,17.47,139983,17.264263405905,17.4641969716943,16.7644294914318,17.4641969716943,139983,0.0,1.0
2020-11-11,17.54,17.57,17.35,17.37,183296,17.5341737197205,17.5641637545889,17.3442368322207,17.3642301887997,183296,0.0,1.0
2020-11-12,17.48,17.7697,17.408,17.63,167817,17.4741936499838,17.7637974200295,17.4022175662996,17.6241438243257,167817,0.0,1.0
2020-11-13,17.55,17.77,17.53,17.64,139085,17.54417039801,17.7640973203782,17.5241770414311,17.6341405026152,139085,0.0,1.0
2020-11-16,17.39,17.65,17.38,17.65,211699,17.3842235453786,17.6441371809047,17.3742268670891,17.6441371809047,211699,0.0,1.0
2020-11-17,17.38,17.39,17.15,17.31,93677,17.3742268670891,17.3842235453786,17.1443032664314,17.3042501190629,93677,0.0,1.0
2020-11-18,17.28,17.52,17.28,17.4,350627,17.2742600841945,17.5141803631416,17.2742600841945,17.394220223668,350627,0.0,1.0
2020-11-19,17.59,17.63,17.36,17.36,130648,17.5841571111679,17.6241438243257,17.3542335105102,17.3542335105102,130648,0.0,1.0
2020-11-20,17.89,17.93,17.61,17.61,182239,17.8840574598518,17.9240441730097,17.6041504677468,17.6041504677468,182239,0.0,1.0
2020-11-23,17.99,18.05,17.81,17.96,2360864,17.9840242427464,18.0440043124832,17.8040840335361,17.9540342078781,2360864,0.0,1.0
2020-11-24,17.8,18.08,17.8,18.04,170894,17.7940873552466,18.0739943473516,17.7940873552466,18.0340076341938,170894,0.0,1.0
2020-11-25,17.765,17.8,17.7,17.8,127986,17.7590989812335,17.7940873552466,17.694120572352,17.7940873552466,127986,0.0,1.0
2020-11-27,18.3,18.33,17.96,18.0,172035,18.2939212697198,18.3239113045882,17.9540342078781,17.9940209210359,172035,0.0,1.0
2020-11-30,18.43,18.52,18.185,18.5,115372,18.4238780874829,18.5138481920881,18.178959469391,18.4938548355091,115372,0.0,1.0
2020-12-01,18.52,18.62,18.47,18.5,141828,18.5138481920881,18.6138149749827,18.4638648006407,18.4938548355091,141828,0.0,1.0
2020-12-02,18.28,18.33,18.0,18.25,169699,18.2739279131409,18.3239113045882,17.9940209210359,18.2439378782725,169699,0.0,1.0
2020-12-03,18.36,18.48,18.3,18.3,743301,18.3539013394566,18.4738614789302,18.2939212697198,18.2939212697198,743301,0.0,1.0
2020-12-04,18.5,18.52,18.3,18.5,286306,18.4938548355091,18.5138481920881,18.2939212697198,18.4938548355091,286306,0.0,1.0
2020-12-07,18.42,18.64,18.41,18.51,640187,18.4138814091934,18.6338083315616,18.403884730904,18.5038515137986,640187,0.0,1.0
2020-12-08,18.67,18.6989,18.44,18.44,125296,18.66379836643,18.6926887666866,18.4338747657723,18.4338747657723,125296,0.0,1.0
2020-12-09,18.57,18.89,18.46,18.89,166351,18.5638315835354,18.8837252887982,18.4538681223513,18.8837252887982,166351,0.0,1.0
2020-12-10,18.97,18.98,18.45,18.45,152496,18.963698715114,18.9736953934034,18.4438714440618,18.4438714440618,152496,0.0,1.0
2020-12-11,18.801,19.03,18.6801,18.86,129489,18.794754852022,19.0236787848507,18.6738950115024,18.8537352539299,129489,0.0,1.0
2020-12-14,18.71,19.08,18.7,18.95,128490,18.7037850795879,19.0736621762981,18.6937884012984,18.943705358535,128490,0.0,1.0
2020-12-15,18.97,18.98,18.73,18.86,141349,18.963698715114,18.9736953934034,18.7237784361668,18.8537352539299,141349,0.0,1.0
2020-12-16,18.83,18.9593,18.75,18.95,118227,18.8237452190615,18.9530022693442,18.7437717927457,18.943705358535,118227,0.0,1.0
2020-12-17,19.12,19.13,18.9,18.9,566437,19.1136488894559,19.1236455677454,18.8937219670877,18.8937219670877,566437,0.0,1.0
2020-12-18,19.12,19.2983,19.0376,19.2,232780,19.1136488894559,19.2918896633571,19.0312762603507,19.1936223157716,232780,0.0,1.0
2020-12-21,19.14,19.1883,18.82,19.04,444145,19.1336422460349,19.181926202173,18.813748540772,19.0336754631402,444145,0.0,1.0
2020-12-22,19.6,19.62,19.2,19.2,243530,19.5934894473502,19.6134828039291,19.1936223157716,19.1936223157716,243530,0.0,1.0
2020-12-23,19.72,19.86,19.62,19.77,336519,19.7134495868238,19.8534030828763,19.6134828039291,19.7634329782711,336519,0.0,1.0
2020-12-24,19.47,19.74,19.42,19.7,1853243,19.4635326295872,19.7334429434027,19.4135492381399,19.6934562302449,1853243,0.0,1.0
2020-12-28,19.25,19.61,19.25,19.57,172997,19.243605707219,19.6034861256397,19.243605707219,19.5634994124818,172997,0.0,1.0
2020-12-29,19.2,19.4299,19.01,19.42,1271976,19.1936223157716,19.4234459496464,19.0036854282718,19.4135492381399,1271976,0.0,1.0
2020-12-30,19.33,19.48,19.3,19.32,79898,19.33,19.48,19.3,19.32,79898,0.006423,1.0
2020-12-31,19.28,19.39,19.1109,19.39,68125,19.28,19.39,19.1109,19.39,68125,0.0,1.0
2021-01-04,19.23,19.39,18.8531,19.39,231737,19.23,19.39,18.8531,19.39,231737,0.0,1.0
2021-01-05,19.42,19.4299,19.2,19.21,155739,19.42,19.4299,19.2,19.21,155739,0.0,1.0
2021-01-06,19.71,19.89,19.37,19.4,2717028,19.71,19.89,19.37,19.4,2717028,0.0,1.0
2021-01-07,20.14,20.15,19.78,19.78,492504,20.14,20.15,19.78,19.78,492504,0.0,1.0
2021-01-08,20.3,20.52,20.06,20.26,254872,20.3,20.52,20.06,20.26,254872,0.0,1.0
2021-01-11,20.12,20.23,19.92,20.09,1399692,20.12,20.23,19.92,20.09,1399692,0.0,1.0
2021-01-12,20.38,20.4,20.13,20.13,232904,20.38,20.4,20.13,20.13,232904,0.0,1.0
2021-01-13,20.48,20.62,20.358,20.41,294597,20.48,20.62,20.358,20.41,294597,0.0,1.0
2021-01-14,20.66,20.835,20.51,20.51,316573,20.66,20.835,20.51,20.51,316573,0.0,1.0
2021-01-15,20.52,20.8,20.35,20.63,133485,20.52,20.8,20.35,20.63,133485,0.0,1.0
2021-01-19,21.09,21.11,20.8,20.85,770681,21.09,21.11,20.8,20.85,770681,0.0,1.0
2021-01-20,21.62,21.81,21.4,21.51,1038561,21.62,21.81,21.4,21.51,1038561,0.0,1.0
2021-01-21,21.48,21.8,21.39,21.71,377829,21.48,21.8,21.39,21.71,377829,0.0,1.0
2021-01-22,21.67,21.69,21.415,21.5,209362,21.67,21.69,21.415,21.5,209362,0.0,1.0
2021-01-25,21.89,22.06,21.55,21.72,441737,21.89,22.06,21.55,21.72,441737,0.0,1.0
2021-01-26,21.52,21.86,21.505,21.84,515872,21.52,21.86,21.505,21.84,515872,0.0,1.0
2021-01-27,20.9,21.33,20.73,21.17,401968,20.9,21.33,20.73,21.17,401968,0.0,1.0
2021-01-28,21.05,21.1897,20.88,20.88,3430336,21.05,21.1897,20.88,20.88,3430336,0.0,1.0
2021-01-29,20.48,21.02,20.2514,20.9,573837,20.48,21.02,20.2514,20.9,573837,0.0,1.0
2021-02-01,20.99,21.03,20.66,20.66,204180,20.99,21.03,20.66,20.66,204180,0.0,1.0
2021-02-02,21.43,21.58,21.32,21.32,338119,21.43,21.58,21.32,21.32,338119,0.0,1.0
2021-02-03,21.43,21.56,21.3,21.54,235027,21.43,21.56,21.3,21.54,235027,0.0,1.0
2021-02-04,21.56,21.66,21.394,21.4,278604,21.56,21.66,21.394,21.4,278604,0.0,1.0
2021-02-05,21.73,21.74,21.52,21.62,158915,21.73,21.74,21.52,21.62,158915,0.0,1.0
2021-02-08,21.96,22.0,21.85,21.91,477810,21.96,22.0,21.85,21.91,477810,0.0,1.0
2021-02-09,22.16,22.2,21.96,22.0,281603,22.16,22.2,21.96,22.0,281603,0.0,1.0
2021-02-10,22.09,22.41,21.81,22.41,233412,22.09,22.41,21.81,22.41,233412,0.0,1.0
2021-02-11,22.34,22.49,22.15,22.41,241753,22.34,22.49,22.15,22.41,241753,0.0,1.0
2021-02-12,22.63,22.71,22.18,22.23,140247,22.63,22.71,22.18,22.23,140247,0.0,1.0
2021-02-16,22.54,23.04,22.46,23.03,633717,22.54,23.04,22.46,23.03,633717,0.0,1.0
2021-02-17,22.29,22.51,22.02,22.43,654600,22.29,22.51,22.02,22.43,654600,0.0,1.0
2021-02-18,21.93,22.15,21.71,22.01,247164,21.93,22.15,21.71,22.01,247164,0.0,1.0
2021-02-19,22.12,22.35,22.06,22.08,154890,22.12,22.35,22.06,22.08,154890,0.0,1.0
2021-02-22,21.08,21.87,21.015,21.79,1066260,21.08,21.87,21.015,21.79,1066260,0.0,1.0
2021-02-23,20.87,20.89,20.04,20.66,388843,20.87,20.89,20.04,20.66,388843,0.0,1.0
2021-02-24,20.83,20.98,20.58,20.81,1053689,20.83,20.98,20.58,20.81,1053689,0.0,1.0
2021-02-25,20.16,20.84,20.07,20.83,501899,20.16,20.84,20.07,20.83,501899,0.0,1.0
2021-02-26,20.15,20.42,19.82,20.16,842971,20.15,20.42,19.82,20.16,842971,0.0,1.0
2021-03-01,20.67,20.74,20.44,20.54,722537,20.67,20.74,20.44,20.54,722537,0.0,1.0
2021-03-02,20.25,20.7,20.25,20.68,672039,20.25,20.7,20.25,20.68,672039,0.0,1.0
2021-03-03,19.37,20.25,19.37,20.24,408121,19.37,20.25,19.37,20.24,408121,0.0,1.0
2021-03-04,18.48,19.37,18.36,19.22,902081,18.48,19.37,18.36,19.22,902081,0.0,1.0
2021-03-05,18.6,18.74,17.65,18.69,392942,18.6,18.74,17.65,18.69,392942,0.0,1.0
2021-03-08,18.1,18.71,18.06,18.41,805188,18.1,18.71,18.06,18.41,805188,0.0,1.0
2021-03-09,18.89,19.02,18.51,18.57,427147,18.89,19.02,18.51,18.57,427147,0.0,1.0
2021-03-10,18.7,19.21,18.7,19.02,301363,18.7,19.21,18.7,19.02,301363,0.0,1.0
2021-03-11,19.59,19.6,19.15,19.15,318964,19.59,19.6,19.15,19.15,318964,0.0,1.0
2021-03-12,19.42,19.46,19.08,19.34,116891,19.42,19.46,19.08,19.34,116891,0.0,1.0
2021-03-15,19.66,19.6612,19.39,19.42,203202,19.66,19.6612,19.39,19.42,203202,0.0,1.0
2021-03-16,19.54,19.86,19.48,19.85,77132,19.54,19.86,19.48,19.85,77132,0.0,1.0
2021-03-17,19.64,19.78,19.161,19.375,119555,19.64,19.78,19.161,19.375,119555,0.0,1.0
2021-03-18,19.12,19.4364,19.05,19.43,107425,19.12,19.4364,19.05,19.43,107425,0.0,1.0
2021-03-19,19.42,19.485,19.02,19.12,943561,19.42,19.485,19.02,19.12,943561,0.0,1.0
2021-03-22,19.63,19.71,19.34,19.51,71456,19.63,19.71,19.34,19.51,71456,0.0,1.0
2021-03-23,19.31,19.56,19.25,19.55,69004,19.31,19.56,19.25,19.55,69004,0.0,1.0
2021-03-24,18.72,19.3417,18.65,19.3,611109,18.72,19.3417,18.65,19.3,611109,0.0,1.0
2021-03-25,18.71,18.75,18.27,18.44,198051,18.71,18.75,18.27,18.44,198051,0.0,1.0
2021-03-26,18.94,18.94,18.56,18.74,79905,18.94,18.94,18.56,18.74,79905,0.0,1.0
2021-03-29,18.55,18.845,18.51,18.81,83234,18.55,18.845,18.51,18.81,83234,0.0,1.0
2021-03-30,18.72,18.835,18.44,18.53,65609,18.72,18.835,18.44,18.53,65609,0.0,1.0
2021-03-31,19.12,19.28,18.74,18.74,66892,19.12,19.28,18.74,18.74,66892,0.0,1.0
2021-04-01,19.57,19.715,19.42,19.42,148788,19.57,19.715,19.42,19.42,148788,0.0,1.0
2021-04-05,19.64,19.89,19.54,19.89,165907,19.64,19.89,19.54,19.89,165907,0.0,1.0
2021-04-06,19.64,19.85,19.58,19.64,1830493,19.64,19.85,19.58,19.64,1830493,0.0,1.0
2021-04-07,19.25,19.52,19.25,19.47,82995,19.25,19.52,19.25,19.47,82995,0.0,1.0
2021-04-08,19.55,19.62,19.42,19.49,295553,19.55,19.62,19.42,19.49,295553,0.0,1.0
2021-04-09,19.66,19.66,19.39,19.57,171800,19.66,19.66,19.39,19.57,171800,0.0,1.0
2021-04-12,19.59,19.61,19.41,19.57,175010,19.59,19.61,19.41,19.57,175010,0.0,1.0
2021-04-13,19.74,19.83,19.56,19.56,120892,19.74,19.83,19.56,19.56,120892,0.0,1.0
2021-04-14,19.82,20.07,19.79,19.86,341035,19.82,20.07,19.79,19.86,341035,0.0,1.0
2021-04-15,20.07,20.17,19.9,19.98,80336,20.07,20.17,19.9,19.98,80336,0.0,1.0
2021-04-16,19.96,20.1,19.85,20.1,125463,19.96,20.1,19.85,20.1,125463,0.0,1.0
2021-04-19,19.64,19.9,19.5276,19.9,151471,19.64,19.9,19.5276,19.9,151471,0.0,1.0
2021-04-20,19.37,19.6299,19.29,19.54,184892,19.37,19.6299,19.29,19.54,184892,0.0,1.0
2021-04-21,19.78,19.79,19.34,19.4,107127,19.78,19.79,19.34,19.4,107127,0.0,1.0
2021-04-22,19.89,20.0,19.8,19.88,92261,19.89,20.0,19.8,19.88,92261,0.0,1.0
2021-04-23,20.07,20.1318,19.89,19.9,45635,20.07,20.1318,19.89,19.9,45635,0.0,1.0
2021-04-26,20.22,20.3,19.9999,20.09,112699,20.22,20.3,19.9999,20.09,112699,0.0,1.0
2021-04-27,20.259,20.27,20.155,20.22,49867,20.259,20.27,20.155,20.22,49867,0.0,1.0
2021-04-28,20.23,20.35,20.05,20.35,89329,20.23,20.35,20.05,20.35,89329,0.0,1.0
2021-04-29,19.93,20.26,19.86,20.26,36701,19.93,20.26,19.86,20.26,36701,0.0,1.0
2021-04-30,19.75,19.91,19.72,19.8,47383,19.75,19.91,19.72,19.8,47383,0.0,1.0
2021-05-03,19.47,19.94,19.47,19.94,80974,19.47,19.94,19.47,19.94,80974,0.0,1.0
2021-05-04,19.01,19.26,18.88,19.26,169553,19.01,19.26,18.88,19.26,169553,0.0,1.0
2021-05-05,18.91,19.11,18.835,19.08,72094,18.91,19.11,18.835,19.08,72094,0.0,1.0
2021-05-06,18.59,18.92,18.33,18.92,189047,18.59,18.92,18.33,18.92,189047,0.0,1.0
2021-05-07,18.68,18.98,18.59,18.62,113943,18.68,18.98,18.59,18.62,113943,0.0,1.0
2021-05-10,17.96,18.62,17.95,18.62,161418,17.96,18.62,17.95,18.62,161418,0.0,1.0
2021-05-11,18.07,18.2,17.25,17.25,1047828,18.07,18.2,17.25,17.25,1047828,0.0,1.0
2021-05-12,17.64,17.9,17.52,17.8,840777,17.64,17.9,17.52,17.8,840777,0.0,1.0
2021-05-13,17.5,17.84,17.32,17.64,143153,17.5,17.84,17.32,17.64,143153,0.0,1.0
2021-05-14,17.87,17.91,17.56,17.56,166971,17.87,17.91,17.56,17.56,166971,0.0,1.0
2021-05-17,17.65,17.77,17.6,17.77,139114,17.65,17.77,17.6,17.77,139114,0.0,1.0
2021-05-18,17.88,18.1,17.67,17.7,179349,17.88,18.1,17.67,17.7,179349,0.0,1.0
2021-05-19,17.89,17.92,17.62,17.63,83616,17.89,17.92,17.62,17.63,83616,0.0,1.0
2021-05-20,18.13,18.2,17.89,17.91,243728,18.13,18.2,17.89,17.91,243728,0.0,1.0
2021-05-21,18.14,18.45,18.14,18.21,108890,18.14,18.45,18.14,18.21,108890,0.0,1.0
2021-05-24,18.2,18.35,18.16,18.16,100042,18.2,18.35,18.16,18.16,100042,0.0,1.0
2021-05-25,18.27,18.39,18.25,18.25,150958,18.27,18.39,18.25,18.25,150958,0.0,1.0
2021-05-26,18.32,18.4,18.21,18.27,115460,18.32,18.4,18.21,18.27,115460,0.0,1.0
2021-05-27,18.4,18.45,18.21,18.31,96102,18.4,18.45,18.21,18.31,96102,0.0,1.0
2021-05-28,18.4,18.73,18.4,18.46,133629,18.4,18.73,18.4,18.46,133629,0.0,1.0
2021-06-01,18.31,18.55,18.15,18.5,576551,18.31,18.55,18.15,18.5,576551,0.0,1.0
2021-06-02,18.26,18.35,18.17,18.25,150848,18.26,18.35,18.17,18.25,150848,0.0,1.0
2021-06-03,18.14,18.28,18.05,18.16,142521,18.14,18.28,18.05,18.16,142521,0.0,1.0
2021-06-04,18.27,18.42,18.22,18.27,177260,18.27,18.42,18.22,18.27,177260,0.0,1.0
2021-06-07,18.42,18.49,18.19,18.27,118886,18.42,18.49,18.19,18.27,118886,0.0,1.0
2021-06-08,18.47,18.55,18.285,18.55,113985,18.47,18.55,18.285,18.55,113985,0.0,1.0
2021-06-09,18.51,18.65,18.47,18.56,68571,18.51,18.65,18.47,18.56,68571,0.0,1.0
2021-06-10,18.74,18.74,18.45,18.51,65215,18.74,18.74,18.45,18.51,65215,0.0,1.0
2021-06-11,18.71,18.82,18.62,18.82,111390,18.71,18.82,18.62,18.82,111390,0.0,1.0
2021-06-14,18.9,18.9,18.7,18.7,77636,18.9,18.9,18.7,18.7,77636,0.0,1.0
2021-06-15,18.67,18.9,18.6,18.8,62263,18.67,18.9,18.6,18.8,62263,0.0,1.0
2021-06-16,18.52,18.75,18.37,18.72,202899,18.52,18.75,18.37,18.72,202899,0.0,1.0
2021-06-17,18.85,18.88,18.48,18.48,145217,18.85,18.88,18.48,18.48,145217,0.0,1.0
2021-06-18,18.7,18.8195,18.65,18.69,77374,18.7,18.8195,18.65,18.69,77374,0.0,1.0
2021-06-21,18.89,18.89,18.5353,18.81,145657,18.89,18.89,18.5353,18.81,145657,0.0,1.0
2021-06-22,18.95,18.98,18.63,18.79,433440,18.95,18.98,18.63,18.79,433440,0.0,1.0
2021-06-23,19.15,19.19,19.0,19.03,86567,19.15,19.19,19.0,19.03,86567,0.0,1.0
2021-06-24,19.32,19.4699,19.22,19.25,383745,19.32,19.4699,19.22,19.25,383745,0.0,1.0
2021-06-25,19.4,19.44,19.34,19.41,117846,19.4,19.44,19.34,19.41,117846,0.0,1.0
