date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-01,24.93,24.93,24.7735,24.7735,1437,23.4832105375522,23.4832105375522,23.3357928701183,23.3357928701183,1437,0.0,1.0
2023-11-02,24.965,25.0,24.96,25.0,4041,23.5161793449655,23.5491481523789,23.5114695153351,23.5491481523789,4041,0.0,1.0
2023-11-03,25.125,25.1396,25.1201,25.1301,4252,23.6668938931408,23.6806465956617,23.6622782601029,23.6716979193638,4252,0.0,1.0
2023-11-06,25.05,25.1,25.04,25.1,1239,23.5962464486836,23.6433447449884,23.5868267894227,23.6433447449884,1239,0.0,1.0
2023-11-07,25.085,25.105,25.0552,25.07,5930,23.629215256097,23.6480545746189,23.6011446714993,23.6150857672055,5930,0.0,1.0
2023-11-08,25.09,25.09,25.07,25.07,3037,23.6339250857274,23.6339250857274,23.6150857672055,23.6150857672055,3037,0.0,1.0
2023-11-09,24.93,25.09,24.93,25.09,5780,23.4832105375522,23.6339250857274,23.4832105375522,23.6339250857274,5780,0.0,1.0
2023-11-10,24.9007,24.96,24.89,24.94,7384,23.4556109359176,23.5114695153351,23.4455319005084,23.4926301968132,7384,0.0,1.0
2023-11-13,24.92,24.9228,24.85,24.85,7527,23.4737908782913,23.4764283828843,23.4078532634646,23.4078532634646,7527,0.0,1.0
2023-11-14,25.145,25.15,25.13,25.14,15085,23.6857332116627,23.6904430412931,23.6716037227712,23.6810233820322,15085,0.0,1.0
2023-11-15,25.03,25.05,25.0008,25.0008,2985,23.5774071301617,23.5962464486836,23.5499017251197,23.5499017251197,2985,0.0,1.0
2023-11-16,25.12,25.12,25.0969,25.11,6699,23.6621840635103,23.6621840635103,23.6404246506175,23.6527644042493,6699,0.0,1.0
2023-11-17,25.13,25.1411,25.11,25.11,769,23.6716037227712,23.6820595445509,23.6527644042493,23.6527644042493,769,0.0,1.0
2023-11-20,25.185,25.185,25.13,25.13,879,23.7234118487065,23.7234118487065,23.6716037227712,23.6716037227712,879,0.0,1.0
2023-11-21,25.15,25.19,25.12,25.179,3248,23.6904430412931,23.7281216783369,23.6621840635103,23.7177600531499,3248,0.0,1.0
2023-11-22,25.145,25.145,25.1085,25.1085,1763,23.6857332116627,23.6857332116627,23.6513514553602,23.6513514553602,1763,0.0,1.0
2023-11-24,25.0699,25.11,25.063,25.11,5547,23.6149915706129,23.6527644042493,23.6084920057229,23.6527644042493,5547,0.0,1.0
2023-11-27,25.118,25.12,25.071,25.11,6135,23.6603001316581,23.6621840635103,23.6160277331316,23.6527644042493,6135,0.0,1.0
2023-11-28,25.255,25.255,25.1352,25.14,941,23.7893494635331,23.7893494635331,23.6765019455869,23.6810233820322,941,0.0,1.0
2023-11-29,25.3379,25.36,25.33,25.34,6750,23.8674384388064,23.8882558857731,23.8599969079903,23.8694165672512,6750,0.0,1.0
2023-11-30,25.2756,25.3099,25.27,25.3099,24816,23.8087539616107,23.8410633928757,23.8034789524246,23.8410633928757,24816,0.0,1.0
2023-12-01,25.4314,25.4314,25.33,25.33,8709,23.9555122528963,23.9555122528963,23.8599969079903,23.8599969079903,8709,0.0,1.0
2023-12-04,25.35,25.38,25.3169,25.36,5546,23.8788362265122,23.907095204295,23.8476571543584,23.8882558857731,5546,0.0,1.0
2023-12-05,25.406,25.45,25.406,25.45,1010,23.9315863183735,23.9730328191217,23.9315863183735,23.9730328191217,1010,0.0,1.0
2023-12-06,25.4,25.4,25.39,25.399,2999,23.9259345228169,23.9259345228169,23.916514863556,23.9249925568908,2999,0.0,1.0
2023-12-07,25.4052,25.4371,25.4052,25.43,1299,23.9308327456326,23.9608814586751,23.9308327456326,23.9541935005998,1299,0.0,1.0
2023-12-08,25.34,25.34,25.295,25.295,634,23.8694165672512,23.8694165672512,23.8270281005769,23.8270281005769,634,0.0,1.0
2023-12-11,25.305,25.31,25.2811,25.31,3062,23.8364477598379,23.8411575894684,23.8139347742042,23.8411575894684,3062,0.0,1.0
2023-12-12,25.3,25.3109,25.28,25.28,7621,23.8317379302074,23.8420053588018,23.8128986116855,23.8128986116855,7621,0.0,1.0
2023-12-13,25.65,25.66,25.32,25.32,19940,24.1614260043407,24.1708456636017,23.8505772487293,23.8505772487293,19940,0.0,1.0
2023-12-14,25.6289,25.65,25.59,25.61,2239,24.3739824994959,24.3940493393033,24.3369872355856,24.3560079368249,2239,0.246752,1.0
2023-12-15,25.575,25.58,25.565,25.565,12493,24.3227217096562,24.327476884966,24.3132113590366,24.3132113590366,12493,0.0,1.0
2023-12-18,25.56,25.59,25.5568,25.59,10612,24.3084561837268,24.3369872355856,24.3054128715285,24.3369872355856,10612,0.0,1.0
2023-12-19,25.545,25.58,25.545,25.58,2239,24.2941906577974,24.327476884966,24.2941906577974,24.327476884966,2239,0.0,1.0
2023-12-20,25.635,25.635,25.6,25.61,1434,24.3797838133739,24.3797838133739,24.3464975862053,24.3560079368249,1434,0.0,1.0
2023-12-21,25.625,25.645,25.62,25.645,6041,24.3702734627543,24.3892941639935,24.3655182874445,24.3892941639935,6041,0.0,1.0
2023-12-22,25.58,25.62,25.5,25.62,2135,24.327476884966,24.3655182874445,24.2513940800091,24.3655182874445,2135,0.0,1.0
2023-12-26,25.59,25.6,25.5879,25.5879,1567,24.3369872355856,24.3464975862053,24.3349900619555,24.3349900619555,1567,0.0,1.0
2023-12-27,25.675,25.675,25.675,25.675,994,24.4178252158523,24.4178252158523,24.4178252158523,24.4178252158523,994,0.0,1.0
2023-12-28,25.61,25.67,25.605,25.67,3342,24.3560079368249,24.4130700405425,24.3512527615151,24.4130700405425,3342,0.0,1.0
2023-12-29,25.61,25.61,25.58,25.58,310,24.3560079368249,24.3560079368249,24.327476884966,24.327476884966,310,0.0,1.0
2024-01-02,25.565,25.565,25.56,25.56,1480,24.3132113590366,24.3132113590366,24.3084561837268,24.3084561837268,1480,0.0,1.0
2024-01-03,25.6,25.6,25.518,25.52,3666,24.3464975862053,24.3464975862053,24.2685127111244,24.2704147812484,3666,0.0,1.0
2024-01-04,25.5089,25.5294,25.5089,25.5294,1115,24.2598582920606,24.2793545108308,24.2598582920606,24.2793545108308,1115,0.0,1.0
2024-01-05,25.465,25.4791,25.465,25.4791,254,24.2181078528405,24.2315174472142,24.2181078528405,24.2315174472142,254,0.0,1.0
2024-01-08,25.53,25.53,25.4999,25.5099,2680,24.279925131868,24.279925131868,24.2512989765029,24.2608093271226,2680,0.0,1.0
2024-01-09,25.51,25.51,25.49,25.49,183,24.2609044306288,24.2609044306288,24.2418837293895,24.2418837293895,183,0.0,1.0
2024-01-10,25.495,25.53,25.495,25.53,856,24.2466389046993,24.279925131868,24.2466389046993,24.279925131868,856,0.0,1.0
2024-01-11,25.63,25.63,25.57,25.59,1961,24.3750286380641,24.3750286380641,24.3179665343464,24.3369872355856,1961,0.0,1.0
2024-01-12,25.745,25.75,25.725,25.725,1952,24.4843976701896,24.4891528454994,24.4653769689504,24.4653769689504,1952,0.0,1.0
2024-01-16,25.62,25.7125,25.58,25.7,8349,24.3655182874445,24.4534890306759,24.327476884966,24.4416010924014,8349,0.0,1.0
2024-01-17,25.53,25.53,25.5,25.5,890,24.279925131868,24.279925131868,24.2513940800091,24.2513940800091,890,0.0,1.0
2024-01-18,25.56,25.57,25.5201,25.5201,10170,24.3084561837268,24.3179665343464,24.2705098847546,24.2705098847546,10170,0.0,1.0
2024-01-19,25.5372,25.54,25.5168,25.5168,814,24.2867725843141,24.2894354824876,24.2673714690501,24.2673714690501,814,0.0,1.0
2024-01-22,25.5497,25.57,25.5497,25.56,1272,24.2986605225886,24.3179665343464,24.2986605225886,24.3084561837268,1272,0.0,1.0
2024-01-23,25.5,25.51,25.47,25.482,1238,24.2513940800091,24.2609044306288,24.2228630281503,24.2342754488938,1238,0.0,1.0
2024-01-24,25.45,25.5,25.45,25.5,2688,24.2038423269111,24.2513940800091,24.2038423269111,24.2513940800091,2688,0.0,1.0
2024-01-25,25.54,25.54,25.54,25.54,1000,24.2894354824876,24.2894354824876,24.2894354824876,24.2894354824876,1000,0.0,1.0
2024-01-26,25.515,25.515,25.515,25.515,124,24.2656596059386,24.2656596059386,24.2656596059386,24.2656596059386,124,0.0,1.0
2024-01-29,25.61,25.61,25.6,25.6,376,24.3560079368249,24.3560079368249,24.3464975862053,24.3464975862053,376,0.0,1.0
2024-01-30,25.58,25.58,25.58,25.58,14900,24.327476884966,24.327476884966,24.327476884966,24.327476884966,14900,0.0,1.0
2024-01-31,25.6942,25.7,25.625,25.7,4513,24.436085089042,24.4416010924014,24.3702734627543,24.4416010924014,4513,0.0,1.0
2024-02-01,25.71,25.71,25.71,25.71,37,24.451111443021,24.451111443021,24.451111443021,24.451111443021,37,0.0,1.0
2024-02-02,25.5,25.56,25.495,25.56,2865,24.2513940800091,24.3084561837268,24.2466389046993,24.3084561837268,2865,0.0,1.0
2024-02-05,25.415,25.45,25.415,25.4271,130038,24.1705560997424,24.2038423269111,24.1705560997424,24.1820636239922,130038,0.0,1.0
2024-02-06,25.51,25.52,25.4871,25.4871,3355,24.2609044306288,24.2704147812484,24.2391257277098,24.2391257277098,3355,0.0,1.0
2024-02-07,25.4799,25.5101,25.4799,25.51,5720,24.2322782752637,24.260999534135,24.2322782752637,24.2609044306288,5720,0.0,1.0
2024-02-08,25.45,25.4697,25.45,25.4697,675,24.2038423269111,24.2225777176317,24.2038423269111,24.2225777176317,675,0.0,1.0
2024-02-09,25.42,25.425,25.42,25.425,276,24.1753112750523,24.1800664503621,24.1753112750523,24.1800664503621,276,0.0,1.0
2024-02-12,25.43,25.44,25.42,25.44,1831,24.1848216256719,24.1943319762915,24.1753112750523,24.1943319762915,1831,0.0,1.0
2024-02-13,25.2796,25.3495,25.2783,25.3495,1687,24.0417859523529,24.108263303184,24.0405496067724,24.108263303184,1687,0.0,1.0
2024-02-14,25.36,25.38,25.36,25.38,859,24.1182491713346,24.1372698725738,24.1182491713346,24.1372698725738,859,0.0,1.0
2024-02-15,25.4053,25.44,25.4053,25.44,395,24.1613310596414,24.1943319762915,24.1613310596414,24.1943319762915,395,0.0,1.0
2024-02-16,25.365,25.38,25.3357,25.369,5755,24.1230043466444,24.1372698725738,24.0951390193289,24.1268084868922,5755,0.0,1.0
2024-02-20,25.4,25.4101,25.4,25.4101,1375,24.156290573813,24.1658960279388,24.156290573813,24.1658960279388,1375,0.0,1.0
2024-02-21,25.3699,25.38,25.36,25.365,3055,24.127664418448,24.1372698725738,24.1182491713346,24.1230043466444,3055,0.0,1.0
2024-02-22,25.3,25.31,25.3,25.31,380,24.0611870676169,24.0706974182365,24.0611870676169,24.0706974182365,380,0.0,1.0
2024-02-23,25.32,25.3299,25.32,25.325,2519,24.0802077688561,24.0896230159696,24.0802077688561,24.0849629441659,2519,0.0,1.0
2024-02-26,25.33,25.33,25.3115,25.3269,3736,24.0897181194757,24.0897181194757,24.0721239708295,24.0867699107837,3736,0.0,1.0
2024-02-27,25.32,25.36,25.32,25.35,1763,24.0802077688561,24.1182491713346,24.0802077688561,24.108738820715,1763,0.0,1.0
2024-02-28,25.4,25.4,25.365,25.38,6877,24.156290573813,24.156290573813,24.1230043466444,24.1372698725738,6877,0.0,1.0
2024-02-29,25.46,25.46,25.4305,25.455,3431,24.2133526775307,24.2133526775307,24.1852971432028,24.2085975022209,3431,0.0,1.0
2024-03-01,25.55,25.55,25.51,25.51,810,24.2989458331072,24.2989458331072,24.2609044306288,24.2609044306288,810,0.0,1.0
2024-03-04,25.525,25.5322,25.525,25.5322,489,24.2751699565582,24.2820174090043,24.2751699565582,24.2820174090043,489,0.0,1.0
2024-03-05,25.6,25.6,25.565,25.59,8357,24.3464975862053,24.3464975862053,24.3132113590366,24.3369872355856,8357,0.0,1.0
2024-03-06,25.605,25.67,25.6001,25.65,6669,24.3512527615151,24.4130700405425,24.3465926897115,24.3940493393033,6669,0.0,1.0
2024-03-07,25.62,25.63,25.62,25.63,6103,24.3655182874445,24.3750286380641,24.3655182874445,24.3750286380641,6103,0.0,1.0
2024-03-08,25.646,25.646,25.646,25.646,52,24.3902451990555,24.3902451990555,24.3902451990555,24.3902451990555,52,0.0,1.0
2024-03-11,25.603,25.63,25.603,25.63,811,24.3493506913911,24.3750286380641,24.3493506913911,24.3750286380641,811,0.0,1.0
2024-03-12,25.56,25.58,25.56,25.58,347,24.3084561837268,24.327476884966,24.3084561837268,24.327476884966,347,0.0,1.0
2024-03-13,25.54,25.56,25.54,25.56,889,24.2894354824876,24.3084561837268,24.2894354824876,24.3084561837268,889,0.0,1.0
2024-03-14,25.44,25.5,25.44,25.5,6084,24.1943319762915,24.2513940800091,24.1943319762915,24.2513940800091,6084,0.0,1.0
2024-03-15,25.4137,25.4336,25.4137,25.4336,1244,24.1693197541619,24.1882453518949,24.1693197541619,24.1882453518949,1244,0.0,1.0
2024-03-18,25.395,25.405,25.395,25.405,1344,24.1515353985032,24.1610457491228,24.1515353985032,24.1610457491228,1344,0.0,1.0
2024-03-19,25.45,25.46,25.44,25.44,1766,24.2038423269111,24.2133526775307,24.1943319762915,24.1943319762915,1766,0.0,1.0
2024-03-20,25.55,25.55,25.47,25.47,778,24.2989458331072,24.2989458331072,24.2228630281503,24.2228630281503,778,0.0,1.0
2024-03-21,25.58,25.58,25.58,25.58,198,24.327476884966,24.327476884966,24.327476884966,24.327476884966,198,0.0,1.0
2024-03-22,25.65,25.6512,25.65,25.6512,1308,24.3940493393033,24.3951905813777,24.3940493393033,24.3951905813777,1308,0.0,1.0
2024-03-25,25.6035,25.65,25.6035,25.65,1377,24.3498262089221,24.3940493393033,24.3498262089221,24.3940493393033,1377,0.0,1.0
2024-03-26,25.6,25.61,25.59,25.6,7825,24.3464975862053,24.3560079368249,24.3369872355856,24.3464975862053,7825,0.0,1.0
2024-03-27,25.645,25.6451,25.6301,25.6301,1599,24.3892941639935,24.3893892674997,24.3751237415703,24.3751237415703,1599,0.0,1.0
2024-03-28,25.67,25.67,25.62,25.6202,5087,24.4130700405425,24.4130700405425,24.3655182874445,24.3657084944569,5087,0.0,1.0
2024-04-01,25.3316,25.339,25.3316,25.3325,1080,24.2678127493188,24.2749019902016,24.2678127493188,24.2686749542911,1080,0.185664,1.0
2024-04-02,25.3667,25.37,25.3072,25.32,12331,24.3014387432356,24.3046001614671,24.2444374145163,24.2566998852324,12331,0.0,1.0
2024-04-03,25.3702,25.38,25.31,25.31,934,24.304791762572,24.314180216714,24.2471198299855,24.2471198299855,934,0.0,1.0
2024-04-04,25.4505,25.4505,25.37,25.3885,2077,24.3817196062049,24.3817196062049,24.3046001614671,24.3223232636739,2077,0.0,1.0
2024-04-05,25.375,25.43,25.375,25.4173,6213,24.3093901890905,24.3620804929487,24.3093901890905,24.349913822785,6213,0.0,1.0
2024-04-08,25.34,25.36,25.3332,25.36,1775,24.2758599957263,24.2950201062201,24.2693455581583,24.2950201062201,1775,0.0,1.0
2024-04-09,25.39,25.4,25.39,25.3971,1414,24.3237602719609,24.3333403272079,24.3237602719609,24.3305621111862,1414,0.0,1.0
2024-04-10,25.185,25.21,25.185,25.21,3848,24.1273691393988,24.1513192775161,24.1273691393988,24.1513192775161,3848,0.0,1.0
2024-04-11,25.17,25.1962,25.17,25.1962,2883,24.1129990565284,24.1380988012754,24.1129990565284,24.1380988012754,2883,0.0,1.0
2024-04-12,25.255,25.266,25.255,25.26,820,24.1944295261273,24.204967586899,24.1944295261273,24.1992195537508,820,0.0,1.0
2024-04-15,25.2,25.2,25.1587,25.18,1658,24.1417392222692,24.1417392222692,24.1021735940994,24.1225791117753,1658,0.0,1.0
2024-04-16,25.14,25.17,25.14,25.17,310,24.0842588907876,24.1129990565284,24.0842588907876,24.1129990565284,310,0.0,1.0
2024-04-17,25.195,25.195,25.1523,25.1523,413,24.1369491946457,24.1369491946457,24.0960423587413,24.0960423587413,413,0.0,1.0
2024-04-18,25.16,25.165,25.13,25.135,1735,24.1034190012815,24.1082090289049,24.0746788355407,24.0794688631642,1735,0.0,1.0
2024-04-19,25.2,25.205,25.2,25.205,1010,24.1417392222692,24.1465292498927,24.1417392222692,24.1465292498927,1010,0.0,1.0
2024-04-22,25.22,25.22,25.18,25.19,2627,24.1608993327631,24.1608993327631,24.1225791117753,24.1321591670223,2627,0.0,1.0
2024-04-23,25.245,25.25,25.2433,25.25,4592,24.1848494708804,24.1896394985039,24.1832208614884,24.1896394985039,4592,0.0,1.0
2024-04-24,25.21,25.2172,25.21,25.2172,2744,24.1513192775161,24.1582169172939,24.1513192775161,24.1582169172939,2744,0.0,1.0
2024-04-25,25.19,25.19,25.165,25.17,907,24.1321591670223,24.1321591670223,24.1082090289049,24.1129990565284,907,0.0,1.0
2024-04-26,25.215,25.216,25.215,25.216,645,24.1561093051396,24.1570673106643,24.1561093051396,24.1570673106643,645,0.0,1.0
2024-04-29,25.25,25.2621,25.2493,25.2621,2068,24.1896394985039,24.2012313653527,24.1889688946366,24.2012313653527,2068,0.0,1.0
2024-04-30,25.17,25.21,25.17,25.2052,2832,24.1129990565284,24.1513192775161,24.1129990565284,24.1467208509976,2832,0.0,1.0
2024-05-01,25.215,25.26,25.215,25.26,554,24.1561093051396,24.1992195537508,24.1561093051396,24.1992195537508,554,0.0,1.0
2024-05-02,25.31,25.31,25.2891,25.2891,1223,24.2471198299855,24.2471198299855,24.2270975145194,24.2270975145194,1223,0.0,1.0
2024-05-03,25.39,25.39,25.3889,25.3889,598,24.3237602719609,24.3237602719609,24.3227064658838,24.3227064658838,598,0.0,1.0
2024-05-06,25.3801,25.42,25.3801,25.41,5303,24.3142760172665,24.3525004377017,24.3142760172665,24.3429203824548,5303,0.0,1.0
2024-05-07,25.3696,25.42,25.3642,25.42,1609,24.3042169592572,24.3525004377017,24.2990437294238,24.3525004377017,1609,0.0,1.0
2024-05-08,25.36,25.365,25.35,25.365,522,24.2950201062201,24.2998101338436,24.2854400509732,24.2998101338436,522,0.0,1.0
2024-05-09,25.426,25.43,25.4,25.4,1346,24.3582484708499,24.3620804929487,24.3333403272079,24.3333403272079,1346,0.0,1.0
2024-05-10,25.4,25.42,25.38,25.42,2125,24.3333403272079,24.3525004377017,24.314180216714,24.3525004377017,2125,0.0,1.0
2024-05-13,25.3978,25.42,25.3978,25.405,2467,24.3312327150535,24.3525004377017,24.3312327150535,24.3381303548313,2467,0.0,1.0
2024-05-14,25.44,25.445,25.41,25.4232,2274,24.3716605481956,24.376450575819,24.3429203824548,24.3555660553807,2274,0.0,1.0
2024-05-15,25.55,25.56,25.515,25.52,6682,24.4770411559118,24.4866212111588,24.4435109625476,24.448300990171,6682,0.0,1.0
2024-05-16,25.52,25.54,25.515,25.54,7207,24.448300990171,24.4674611006649,24.4435109625476,24.4674611006649,7207,0.0,1.0
2024-05-17,25.5,25.52,25.5,25.52,1171,24.4291408796772,24.448300990171,24.4291408796772,24.448300990171,1171,0.0,1.0
2024-05-20,25.5,25.5,25.4865,25.5,3176,24.4291408796772,24.4291408796772,24.4162078050938,24.4291408796772,3176,0.0,1.0
2024-05-21,25.54,25.54,25.52,25.52,1040,24.4674611006649,24.4674611006649,24.448300990171,24.448300990171,1040,0.0,1.0
2024-05-22,25.51,25.55,25.4951,25.55,33059,24.4387209349241,24.4770411559118,24.4244466526062,24.4770411559118,33059,0.0,1.0
2024-05-23,25.44,25.5048,25.425,25.5048,5554,24.3716605481956,24.4337393061957,24.3572904653252,24.4337393061957,5554,0.0,1.0
2024-05-24,25.46,25.46,25.435,25.45,698,24.3908206586894,24.3908206586894,24.3668705205721,24.3812406034425,698,0.0,1.0
2024-05-28,25.43,25.48,25.4268,25.475,14758,24.3620804929487,24.4099807691833,24.3590148752696,24.4051907415598,14758,0.0,1.0
2024-05-29,25.38,25.39,25.36,25.39,7889,24.314180216714,24.3237602719609,24.2950201062201,24.3237602719609,7889,0.0,1.0
2024-05-30,25.4552,25.47,25.455,25.455,2841,24.3862222321709,24.4004007139364,24.386030631066,24.386030631066,2841,0.0,1.0
2024-05-31,25.5296,25.54,25.51,25.54,3508,24.4574978432081,24.4674611006649,24.4387209349241,24.4674611006649,3508,0.0,1.0
2024-06-03,25.6043,25.62,25.5899,25.6,2786,24.5290608559027,24.5441015426404,24.5152655763471,24.5249414321465,2786,0.0,1.0
2024-06-04,25.665,25.68,25.6457,25.66,16094,24.5872117912516,24.601581874122,24.568722284625,24.5824217636281,16094,0.0,1.0
2024-06-05,25.72,25.72,25.64,25.64,4815,24.6399020951097,24.6399020951097,24.5632616531342,24.5632616531342,4815,0.0,1.0
2024-06-06,25.705,25.72,25.705,25.71,4437,24.6255320122393,24.6399020951097,24.6255320122393,24.6303220398628,4437,0.0,1.0
2024-06-07,25.54,25.6,25.54,25.6,1035,24.4674611006649,24.5249414321465,24.4674611006649,24.5249414321465,1035,0.0,1.0
2024-06-10,25.53,25.5431,25.53,25.5431,298,24.457881045418,24.4704309177915,24.457881045418,24.4704309177915,298,0.0,1.0
2024-06-11,25.575,25.5822,25.575,25.5822,439,24.5009912940292,24.507888933807,24.5009912940292,24.507888933807,439,0.0,1.0
2024-06-12,25.5871,25.6977,25.5871,25.6977,5295,24.512583160878,24.618538571909,24.512583160878,24.618538571909,5295,0.0,1.0
2024-06-13,25.6773,25.7,25.67,25.7,9476,24.5989952592053,24.6207419846158,24.592001818875,24.6207419846158,9476,0.0,1.0
2024-06-14,25.655,25.6694,25.655,25.6694,976,24.5776317360046,24.5914270155602,24.5776317360046,24.5914270155602,976,0.0,1.0
2024-06-17,25.63,25.64,25.61,25.62,3742,24.5536815978873,24.5632616531342,24.5345214873934,24.5441015426404,3742,0.0,1.0
2024-06-18,25.74,25.75,25.7305,25.74,1526,24.6590622056036,24.6686422608505,24.649961153119,24.6590622056036,1526,0.0,1.0
2024-06-20,25.75,25.76,25.74,25.76,3387,24.6686422608505,24.6782223160974,24.6590622056036,24.6782223160974,3387,0.0,1.0
2024-06-21,25.725,25.74,25.725,25.74,1890,24.6446921227332,24.6590622056036,24.6446921227332,24.6590622056036,1890,0.0,1.0
2024-06-24,25.74,25.74,25.72,25.74,4120,24.6590622056036,24.6590622056036,24.6399020951097,24.6590622056036,4120,0.0,1.0
2024-06-25,25.75,25.75,25.71,25.73,4918,24.6686422608505,24.6686422608505,24.6303220398628,24.6494821503566,4918,0.0,1.0
2024-06-26,25.7,25.7024,25.6861,25.6861,1248,24.6207419846158,24.6230411978751,24.6074257078226,24.6074257078226,1248,0.0,1.0
2024-06-27,25.75,25.77,25.75,25.764,2277,24.6686422608505,24.6878023713443,24.6686422608505,24.6820543381962,2277,0.0,1.0
2024-06-28,25.765,25.81,25.765,25.81,3537,24.6830123437209,24.7261225923321,24.6830123437209,24.7261225923321,3537,0.0,1.0
2024-07-01,25.25,25.25,25.24,25.24,2364,24.6273915009627,24.6273915009627,24.6176380785861,24.6176380785861,2364,0.456941,1.0
2024-07-02,25.255,25.27,25.255,25.26,338,24.632268212151,24.646898345716,24.632268212151,24.6371449233393,338,0.0,1.0
2024-07-03,25.3152,25.35,25.275,25.29,4533,24.6909838148583,24.7249257247289,24.6517750569043,24.6664051904692,4533,0.0,1.0
2024-07-05,25.43,25.435,25.3877,25.394,5928,24.8029531037419,24.8078298149302,24.7616961270888,24.767840783186,5928,0.0,1.0
2024-07-08,25.41,25.43,25.4082,25.4082,9686,24.7834462589886,24.8029531037419,24.7816906429608,24.7816906429608,9686,0.0,1.0
2024-07-09,25.39,25.405,25.39,25.4,2443,24.7639394142354,24.7785695478003,24.7639394142354,24.773692836612,2443,0.0,1.0
2024-07-10,25.41,25.42,25.3901,25.4,7568,24.7834462589886,24.7931996813652,24.7640369484592,24.773692836612,7568,0.0,1.0
