date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-11-21,25.0,25.0,25.0,25.0,200,19.635767574257,19.635767574257,19.635767574257,19.635767574257,200,0.0,1.0
2016-11-22,25.0,25.03,25.0,25.03,500,19.635767574257,19.6593304953461,19.635767574257,19.6593304953461,500,0.0,1.0
2016-11-23,25.0,25.0,25.0,25.0,27,19.635767574257,19.635767574257,19.635767574257,19.635767574257,27,0.0,1.0
2016-11-25,25.0,25.0,25.0,25.0,0,19.635767574257,19.635767574257,19.635767574257,19.635767574257,0,0.0,1.0
2016-11-28,25.0,25.0,25.0,25.0,8,19.635767574257,19.635767574257,19.635767574257,19.635767574257,8,0.0,1.0
2016-11-29,25.0,25.0,25.0,25.0,0,19.635767574257,19.635767574257,19.635767574257,19.635767574257,0,0.0,1.0
2016-11-30,24.94,25.0,24.9015,24.95,1843,19.5886417320787,19.635767574257,19.5584026500144,19.5964960391084,1843,0.0,1.0
2016-12-01,24.792,24.792,24.792,24.792,108,19.4723979880391,19.4723979880391,19.4723979880391,19.4723979880391,108,0.0,1.0
2016-12-02,24.792,24.792,24.792,24.792,0,19.4723979880391,19.4723979880391,19.4723979880391,19.4723979880391,0,0.0,1.0
2016-12-05,24.792,24.792,24.792,24.792,0,19.4723979880391,19.4723979880391,19.4723979880391,19.4723979880391,0,0.0,1.0
2016-12-06,24.792,24.792,24.792,24.792,0,19.4723979880391,19.4723979880391,19.4723979880391,19.4723979880391,0,0.0,1.0
2016-12-07,24.792,24.792,24.792,24.792,70,19.4723979880391,19.4723979880391,19.4723979880391,19.4723979880391,70,0.0,1.0
2016-12-08,24.792,24.792,24.792,24.792,0,19.4723979880391,19.4723979880391,19.4723979880391,19.4723979880391,0,0.0,1.0
2016-12-09,24.792,24.792,24.792,24.792,1,19.4723979880391,19.4723979880391,19.4723979880391,19.4723979880391,1,0.0,1.0
2016-12-12,24.792,24.792,24.792,24.792,0,19.4723979880391,19.4723979880391,19.4723979880391,19.4723979880391,0,0.0,1.0
2016-12-13,24.85,24.85,24.85,24.85,1701,19.5179529688114,19.5179529688114,19.5179529688114,19.5179529688114,1701,0.0,1.0
2016-12-14,24.71,24.75,24.71,24.75,2000,19.4079926703956,19.4394098985144,19.4079926703956,19.4394098985144,2000,0.0,1.0
2016-12-15,24.71,24.71,24.71,24.71,0,19.4079926703956,19.4079926703956,19.4079926703956,19.4079926703956,0,0.0,1.0
2016-12-16,24.707,24.707,24.707,24.707,170,19.4056363782867,19.4056363782867,19.4056363782867,19.4056363782867,170,0.0,1.0
2016-12-19,24.707,24.707,24.707,24.707,0,19.4056363782867,19.4056363782867,19.4056363782867,19.4056363782867,0,0.0,1.0
2016-12-20,24.707,24.707,24.707,24.707,0,19.4056363782867,19.4056363782867,19.4056363782867,19.4056363782867,0,0.0,1.0
2016-12-21,24.707,24.707,24.707,24.707,1,19.4056363782867,19.4056363782867,19.4056363782867,19.4056363782867,1,0.0,1.0
2016-12-22,24.707,24.707,24.707,24.707,1,19.4056363782867,19.4056363782867,19.4056363782867,19.4056363782867,1,0.0,1.0
