date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-04-19,50.4,50.4,50.4,50.4,1000,28.9227266156227,28.9227266156227,28.9227266156227,28.9227266156227,1000,0.0,1.0
2012-04-20,50.54,50.54,50.54,50.54,150,29.0030675228883,29.0030675228883,29.0030675228883,29.0030675228883,150,0.0,1.0
2012-04-23,50.5048,50.54,50.5048,50.54,1897,28.9828675233472,29.0030675228883,28.9828675233472,29.0030675228883,1897,0.0,1.0
2012-04-24,50.43,50.45,50.43,50.45,1200,28.9399425243225,28.951419796789,28.9399425243225,28.951419796789,1200,0.0,1.0
2012-04-25,50.31,50.41,50.31,50.41,2325,28.8710788895234,28.9284652518559,28.8710788895234,28.9284652518559,2325,0.0,1.0
2012-04-26,50.31,50.31,50.31,50.31,0,28.8710788895234,28.8710788895234,28.8710788895234,28.8710788895234,0,0.0,1.0
2012-04-27,50.65,50.65,50.65,50.65,400,29.0661925214541,29.0661925214541,29.0661925214541,29.0661925214541,400,0.0,1.0
2012-04-30,50.51,50.51,50.51,50.51,1400,28.9858516141885,28.9858516141885,28.9858516141885,28.9858516141885,1400,0.0,1.0
2012-05-01,50.85,51.355,50.75,51.355,1601,29.1809652461193,29.4707663758989,29.1235788837867,29.4707663758989,1601,0.0,1.0
2012-05-02,50.8,50.8,50.8,50.8,900,29.152272064953,29.152272064953,29.152272064953,29.152272064953,900,0.0,1.0
2012-05-03,50.65,50.65,50.26,50.26,7440,29.0661925214541,29.0661925214541,28.8423857083571,28.8423857083571,7440,0.0,1.0
2012-05-04,50.89,50.9,50.89,50.9,5560,29.2039197910523,29.2096584272856,29.2039197910523,29.2096584272856,5560,0.0,1.0
2012-05-07,50.95,51.0,50.95,51.0,2555,29.2383516084519,29.2670447896182,29.2383516084519,29.2670447896182,2555,0.0,1.0
2012-05-08,50.9,50.9,50.9,50.9,1400,29.2096584272856,29.2096584272856,29.2096584272856,29.2096584272856,1400,0.0,1.0
2012-05-09,50.85,50.85,50.85,50.85,1950,29.1809652461193,29.1809652461193,29.1809652461193,29.1809652461193,1950,0.0,1.0
2012-05-10,50.75,50.75,50.75,50.75,600,29.1235788837867,29.1235788837867,29.1235788837867,29.1235788837867,600,0.0,1.0
2012-05-11,50.8,50.8,50.8,50.8,20,29.152272064953,29.152272064953,29.152272064953,29.152272064953,20,0.0,1.0
2012-05-14,50.56,50.56,50.56,50.56,1500,29.0145447953548,29.0145447953548,29.0145447953548,29.0145447953548,1500,0.0,1.0
