date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-01-04,18.1269,18.8,17.761,18.8,67600,77.1735856756824,80.0392461315961,75.6158005608127,80.0392461315961,8450,0.0,1.0
2011-01-05,18.0199,18.08,17.67,17.9,36400,76.7180431578058,76.9739133010243,75.2283765502821,76.2075800933814,4550,0.0,1.0
2011-01-06,17.4,18.01,17.34,18.01,39600,74.0788767388177,76.6758948313854,73.82343233627,76.6758948313854,4950,0.0,1.0
2011-01-07,17.26,17.51,17.08,17.27,101600,73.4828397995398,74.5471914768217,72.7165065918969,73.5254138666311,12700,0.0,1.0
2011-01-10,17.44,17.54,17.1186,17.44,22400,74.2491730071828,74.6749136780955,72.8808424908692,74.2491730071828,2800,0.0,1.0
2011-01-11,17.8,18.0,17.6348,17.7,19200,75.7818394224687,76.6333207642941,75.0785158341208,75.3560987515559,2400,0.0,1.0
2011-01-12,18.0422,18.12,17.795,17.98,38000,76.8129833274193,77.1442095693894,75.760552388923,76.5481726301116,4750,0.0,1.0
2011-01-13,17.54,18.2,17.52,18.2,20800,74.6749136780955,77.4848021061196,74.589765543913,77.4848021061196,2600,0.0,1.0
2011-01-14,17.25,17.3215,17.1,17.16,36000,73.4402657324486,73.7446703121512,72.8016547260794,73.0570991286271,4500,0.0,1.0
2011-01-18,17.26,17.44,17.13,17.34,21200,73.4828397995398,74.2491730071828,72.9293769273533,73.82343233627,2650,0.0,1.0
2011-01-19,17.14,17.52,17.096,17.27,23600,72.9719509944445,74.589765543913,72.7846250992429,73.5254138666311,2950,0.0,1.0
2011-01-20,16.61,16.8,16.32,16.8,74800,70.715525438607,71.5244327133412,69.48087749296,71.5244327133412,9350,0.0,1.0
2011-01-21,16.381,16.69,16.36,16.61,55600,69.7405793022168,71.0561179753372,69.6511737613251,70.715525438607,6950,0.0,1.0
2011-01-24,16.27,16.5396,16.25,16.42,14800,69.2680071575036,70.4158040062844,69.1828590233211,69.9066181638728,1850,0.0,1.0
2011-01-25,16.1324,16.17,15.87,16.17,37200,68.6821879943277,68.8422664865909,67.5650444738527,68.8422664865909,4650,0.0,1.0
2011-01-26,16.91,16.91,16.05,16.05,25600,71.9927474513452,71.9927474513452,68.3313776814956,68.3313776814956,3200,0.0,1.0
2011-01-27,16.55,17.12,16.47,16.83,51200,70.4600810360593,72.886802860262,70.1194884993291,71.652154914615,6400,0.0,1.0
2011-01-28,16.877,16.984,16.45,16.45,72800,71.852253029944,72.3077955478207,70.0343403651466,70.0343403651466,9100,0.0,1.0
2011-01-31,16.53,16.94,16.5012,16.94,19600,70.3749329018768,72.1204696526191,70.2523195886539,72.1204696526191,2450,0.0,1.0
2011-02-01,17.17,17.18,16.7202,16.9599,16800,73.0996731957184,73.1422472628096,71.1846916579528,72.2051920461307,2100,0.0,1.0
2011-02-02,17.06,17.18,16.926,17.18,28400,72.6313584577143,73.1422472628096,72.0608659586913,73.1422472628096,3550,0.0,1.0
2011-02-03,18.22,18.25,17.4,17.5,64800,77.5699502403022,77.697672441576,74.0788767388177,74.5046174097304,8100,0.0,1.0
2011-02-04,18.38,18.54,18.21,18.44,31200,78.2511353137626,78.932320387223,77.5273761732109,78.5065797163102,3900,0.0,1.0
2011-02-07,18.41,18.56,18.34,18.5,34800,78.3788575150364,79.0174685214055,78.0808390453975,78.7620241188579,4350,0.0,1.0
2011-02-08,18.81,18.98,18.58,18.98,32400,80.0818201986874,80.805579339239,79.1026166555881,80.805579339239,4050,0.0,1.0
2011-02-09,18.266,18.822,18.2,18.8,29200,77.765790948922,80.1329090791969,77.4848021061196,80.0392461315961,3650,0.0,1.0
2011-02-10,18.02,18.1,17.81,18.03,29200,76.7184688984767,77.0590614352069,75.8244134895599,76.761042965568,3650,0.0,1.0
2011-02-11,18.052,18.2221,18.03,18.05,16400,76.8547059131688,77.5788907943914,76.761042965568,76.8461910997505,2050,0.0,1.0
2011-02-14,18.2,18.35,18.16,18.35,8800,77.4848021061196,78.1234131124888,77.3145058377545,78.1234131124888,1100,0.0,1.0
2011-02-15,18.38,18.45,18.28,18.31,29200,78.2511353137626,78.5491537834015,77.8253946428498,77.9531168441237,3650,0.0,1.0
2011-02-16,18.58,18.6699,18.15,18.4,25200,79.1026166555881,79.4853575187386,77.2719317706633,78.3362834479451,3150,0.0,1.0
2011-02-17,18.55,18.69,18.55,18.58,25200,78.9748944543143,79.5709313935921,78.9748944543143,79.1026166555881,3150,0.0,1.0
2011-02-18,18.52,18.66,18.4301,18.51,31200,78.8471722530404,79.4432091923183,78.4644313898899,78.8045981859492,3900,0.0,1.0
2011-02-22,18.07,18.75,18.07,18.67,39600,76.9313392339331,79.8263757961397,76.9313392339331,79.4857832594095,4950,0.0,1.0
2011-02-23,18.217,18.23,18.01,18.0999,39200,77.5571780201748,77.6125243073935,76.6758948313854,77.058635694536,4900,0.0,1.0
2011-02-24,17.6171,18.26,17.59,18.26,55200,75.0031597353693,77.7402465086673,74.8877840135519,77.7402465086673,6900,0.0,1.0
2011-02-25,18.12,18.12,17.7,17.7,27200,77.1442095693894,77.1442095693894,75.3560987515559,75.3560987515559,3400,0.0,1.0
2011-02-28,18.32,18.4101,18.16,18.39,16800,77.9956909112149,78.3792832557073,77.3145058377545,78.2937093808539,2100,0.0,1.0
2011-03-01,18.7101,18.74,18.41,18.58,27200,79.6565052684456,79.7838017290484,78.3788575150364,79.1026166555881,3400,0.0,1.0
2011-03-02,18.71,18.82,18.67,18.71,32000,79.6560795277746,80.1243942657787,79.4857832594095,79.6560795277746,4000,0.0,1.0
2011-03-03,18.45,18.58,18.39,18.53,69600,78.5491537834015,79.1026166555881,78.2937093808539,78.8897463201317,8700,0.0,1.0
2011-03-04,18.8699,18.89,18.62,18.62,22400,80.3368388605641,80.4224127354176,79.2729129239532,79.2729129239532,2800,0.0,1.0
2011-03-07,18.68,19.11,18.55,19.08,54400,79.5283573265008,81.3590422114256,78.9748944543143,81.2313200101518,6800,0.0,1.0
2011-03-08,18.37,18.53,18.33,18.53,27600,78.2085612466713,78.8897463201317,78.0382649783062,78.8897463201317,3450,0.0,1.0
2011-03-09,17.96,18.31,17.96,18.3,18000,76.463024495929,77.9531168441237,76.463024495929,77.9105427770324,2250,0.0,1.0
2011-03-10,17.22,17.56,17.07,17.56,34400,73.3125435311747,74.7600618122781,72.6739325248056,74.7600618122781,4300,0.0,1.0
2011-03-11,17.635,17.6575,17.0,17.01,36800,75.0793673154626,75.175158966418,72.3759140551667,72.418488122258,4600,0.0,1.0
2011-03-14,17.32,17.58,17.05,17.58,18800,73.7382842020875,74.8452099464606,72.5887843906231,74.8452099464606,2350,0.0,1.0
2011-03-15,16.74,16.75,15.91,16.22,42400,71.2689883107935,71.3115623778848,67.7353407422178,69.0551368220473,5300,0.0,1.0
2011-03-16,16.5099,16.99,16.27,16.99,84000,70.2893590270233,72.3333399880754,69.2680071575036,72.3333399880754,10500,0.0,1.0
2011-03-17,16.774,16.83,16.53,16.55,34400,71.4137401389039,71.652154914615,70.3749329018768,70.4600810360593,4300,0.0,1.0
2011-03-18,17.355,17.45,17.03,17.03,65600,73.8872934369069,74.291747074274,72.5036362564405,72.5036362564405,8200,0.0,1.0
2011-03-21,17.731,17.88,17.65,17.88,22400,75.4880783595389,76.1224319591988,75.1432284160995,76.1224319591988,2800,0.0,1.0
2011-03-22,17.89,17.89,17.72,17.72,10400,76.1650060262901,76.1650060262901,75.4412468857385,75.4412468857385,1300,0.0,1.0
2011-03-23,18.31,18.3899,17.85,17.85,22000,77.9531168441237,78.2932836401829,75.994709757925,75.994709757925,2750,0.0,1.0
2011-03-24,18.1096,18.5288,18.1,18.5,21200,77.0999325396145,78.8846374320808,77.0590614352069,78.7620241188579,2650,0.0,1.0
2011-03-25,18.0092,18.27,17.9102,18.1,28000,76.6724889060181,77.7828205757586,76.2510056418145,77.0590614352069,3500,0.0,1.0
2011-03-28,17.734,18.0099,17.73,18.0099,18800,75.5008505796662,76.6754690907145,75.4838209528297,76.6754690907145,2350,0.0,1.0
2011-03-29,17.7115,17.8275,17.52,17.52,7200,75.4050589287109,75.8989181069697,74.589765543913,74.589765543913,900,0.0,1.0
2011-03-30,17.842,18.0,17.73,17.79,12000,75.960650504252,76.6333207642941,75.4838209528297,75.7392653553774,1500,0.0,1.0
2011-03-31,18.18,18.27,18.0,18.0,21600,77.3996539719371,77.7828205757586,76.6333207642941,76.6333207642941,2700,0.0,1.0
2011-04-01,18.0915,18.15,18.0,18.03,9600,77.0228734781793,77.2719317706633,76.6333207642941,76.761042965568,1200,0.0,1.0
2011-04-04,18.1,18.23,18.05,18.23,13600,77.0590614352069,77.6125243073935,76.8461910997505,77.6125243073935,1700,0.0,1.0
2011-04-05,18.91,18.91,17.98,18.12,57200,80.5075608696001,80.5075608696001,76.5481726301116,77.1442095693894,7150,0.0,1.0
2011-04-06,18.76,19.1,18.74,19.1,31600,79.868949863231,81.3164681443344,79.7838017290484,81.3164681443344,3950,0.0,1.0
2011-04-07,18.8,19.0,18.73,18.8,13200,80.0392461315961,80.8907274734216,79.7412276619572,80.0392461315961,1650,0.0,1.0
2011-04-08,19.22,19.36,19.093,19.1,31600,81.8273569494296,82.4233938887075,81.2866662973705,81.3164681443344,3950,0.0,1.0
2011-04-11,18.62,19.28,18.5,19.28,48000,79.2729129239532,82.0828013519773,78.7620241188579,82.0828013519773,6000,0.0,1.0
2011-04-12,18.07,18.4708,17.89,18.402,25600,76.9313392339331,78.6377078429514,76.1650060262901,78.3447982613634,3200,0.0,1.0
2011-04-13,18.25,18.41,18.1315,18.15,8400,77.697672441576,78.3788575150364,77.1931697465444,77.2719317706633,1050,0.0,1.0
2011-04-14,18.67,18.69,18.44,18.49,21200,79.4857832594095,79.5709313935921,78.5065797163102,78.7194500517666,2650,0.0,1.0
2011-04-15,18.52,18.664,18.47,18.53,50800,78.8471722530404,79.4602388191548,78.634301917584,78.8897463201317,6350,0.0,1.0
2011-04-18,18.14,18.38,17.824,18.38,42000,77.229357703572,78.2511353137626,75.8840171834877,78.2511353137626,5250,0.0,1.0
2011-04-19,18.21,18.23,18.025,18.146,15600,77.5273761732109,77.6125243073935,76.7397559320223,77.2549021438268,1950,0.0,1.0
2011-04-20,18.73,18.82,18.48,18.48,28800,79.7412276619572,80.1243942657787,78.6768759846753,78.6768759846753,3600,0.0,1.0
2011-04-21,18.7,18.9,18.6401,18.89,22800,79.6135054606834,80.4649868025088,79.3584867988066,80.4224127354176,2850,0.0,1.0
2011-04-25,18.428,18.7624,18.29,18.61,36000,78.4554908358007,79.8791676393329,77.8679687099411,79.2303388568619,4500,0.0,1.0
2011-04-26,18.1901,18.44,18.05,18.44,58800,77.4426537796993,78.5065797163102,76.8461910997505,78.5065797163102,7350,0.0,1.0
2011-04-27,18.63,18.64,17.907,18.23,55200,79.3154869910444,79.3580610581357,76.2373819403453,77.6125243073935,6900,0.0,1.0
2011-04-28,18.64,18.85,18.55,18.63,65600,79.3580610581357,80.2521164670525,78.9748944543143,79.3154869910444,8200,0.0,1.0
2011-04-29,18.71,18.75,18.34,18.54,80800,79.6560795277746,79.8263757961397,78.0808390453975,78.932320387223,10100,0.0,1.0
2011-05-02,18.1243,18.62,18.01,18.41,90800,77.1625164182387,79.2729129239532,76.6758948313854,78.3788575150364,11350,0.0,1.0
2011-05-03,17.36,17.99,17.26,17.99,94800,73.9085804704526,76.5907466972029,73.4828397995398,76.5907466972029,11850,0.0,1.0
2011-05-04,17.04,17.37,16.75,17.37,86800,72.5462103235318,73.9511545375439,71.3115623778848,73.9511545375439,10850,0.0,1.0
2011-05-05,16.19,16.891,16.1,16.74,72000,68.9274146207735,71.9118567238718,68.544248016952,71.2689883107935,9000,0.0,1.0
2011-05-06,16.58,16.86,16.51,16.66,50800,70.5878032373332,71.7798771158889,70.2897847676942,70.9283957740634,6350,0.0,1.0
2011-05-09,16.9,16.91,16.66,16.72,40800,71.9501733842539,71.9927474513452,70.9283957740634,71.183840176611,5100,0.0,1.0
2011-05-10,16.9,17.12,16.78,17.12,24400,71.9501733842539,72.886802860262,71.4392845791587,72.886802860262,3050,0.0,1.0
2011-05-11,16.49,17.0145,16.37,17.0,53200,70.2046366335117,72.437646452449,69.6937478284164,72.3759140551667,6650,0.0,1.0
2011-05-12,16.38,16.54,16.06,16.35,26800,69.7363218955077,70.4175069689681,68.3739517485869,69.6085996942339,3350,0.0,1.0
2011-05-13,16.035,16.4299,15.91,16.35,38000,68.2675165808587,69.9487664902931,67.7353407422178,69.6085996942339,4750,0.0,1.0
2011-05-16,15.85,16.2114,15.85,16.0,25600,67.4798963396701,69.0185231243488,67.4798963396701,68.1185073460392,3200,0.0,1.0
2011-05-17,15.72,15.77,15.47,15.77,42800,66.9264334674836,67.1393038029399,65.8620817902017,67.1393038029399,5350,0.0,1.0
2011-05-18,16.1,16.19,15.88,15.952,24800,68.544248016952,68.9274146207735,67.6076185409439,67.9141518240011,3100,0.0,1.0
2011-05-19,16.13,16.19,15.93,15.93,10000,68.6719702182258,68.9274146207735,67.8204888764003,67.8204888764003,1250,0.0,1.0
2011-05-20,16.4,16.44,15.9184,16.12,54400,69.8214700296902,69.9917662980553,67.7711029585744,68.6293961511345,6800,0.0,1.0
2011-05-23,16.05,16.26,16.0,16.25,78000,68.3313776814956,69.2254330904124,68.1185073460392,69.1828590233211,9750,0.0,1.0
2011-05-24,16.361,16.4551,15.98,15.98,25200,69.6554311680343,70.0560531393632,68.0333592118567,68.0333592118567,3150,0.0,1.0
2011-05-25,16.59,16.63,16.4,16.43,26000,70.6303773044244,70.8006735727895,69.8214700296902,69.949192230964,3250,0.0,1.0
2011-05-26,16.59,16.65,16.37,16.65,16000,70.6303773044244,70.8858217069721,69.6937478284164,70.8858217069721,2000,0.0,1.0
2011-05-27,16.84,16.86,16.73,16.75,22000,71.6947289817063,71.7798771158889,71.2264142437023,71.3115623778848,2750,0.0,1.0
2011-05-31,17.1362,17.1621,16.94,17.0,26000,72.9557728489498,73.0660396827163,72.1204696526191,72.3759140551667,3250,0.0,1.0
2011-06-01,16.75,17.13,16.73,17.13,39600,71.3115623778848,72.9293769273533,71.2264142437023,72.9293769273533,4950,0.0,1.0
2011-06-02,16.5,16.75,16.31,16.56,44000,70.247210700603,71.3115623778848,69.4383034258688,70.5026551031506,5500,0.0,1.0
2011-06-03,16.35,16.55,16.22,16.22,26800,69.6085996942339,70.4600810360593,69.0551368220473,69.0551368220473,3350,0.0,1.0
2011-06-06,16.03,16.41,16.0,16.29,6800,68.2462295473131,69.8640440967815,68.1185073460392,69.3531552916862,850,0.0,1.0
2011-06-07,15.9725,16.12,15.89,16.05,19600,68.0014286615382,68.6293961511345,67.6501926080352,68.3313776814956,2450,0.0,1.0
2011-06-08,15.285,15.85,15.2285,15.85,40400,65.0744615490131,67.4798963396701,64.8339180699474,67.4798963396701,5050,0.0,1.0
2011-06-09,15.58,15.67,15.3345,15.48,18000,66.3303965282057,66.7135631320272,65.2852031811149,65.904655857293,2250,0.0,1.0
2011-06-10,15.3,15.5,15.17,15.5,61600,65.13832264965,65.9898039914755,64.5848597774634,65.9898039914755,7700,0.0,1.0
2011-06-13,14.91,15.36,14.8801,15.31,24000,63.4779340330903,65.3937670521977,63.3506375724874,65.1808967167413,3000,0.0,1.0
2011-06-14,15.2601,15.319,15.13,15.18,13200,64.9684521219558,65.2192133771235,64.4145635090984,64.6274338445547,1650,0.0,1.0
2011-06-15,15.1,15.296,15.0355,15.22,6000,64.2868413078245,65.1212930228135,64.0122385750858,64.7977301129198,750,0.0,1.0
2011-06-16,14.6,15.0824,14.5599,15.0,35200,62.1581379532608,64.2119109497439,61.9874159442248,63.8611006369118,4400,0.0,1.0
2011-06-17,14.83,15.1,14.75,14.75,36400,63.1373414963601,64.2868413078245,62.7967489596299,62.7967489596299,4550,0.0,1.0
2011-06-20,14.6,14.68,14.49,14.51,80800,62.1581379532608,62.498730489991,61.6898232152568,61.7749713494393,10100,0.0,1.0
2011-06-21,15.23,15.23,14.6,14.6,47200,64.8403041800111,64.8403041800111,62.1581379532608,62.1581379532608,5900,0.0,1.0
2011-06-22,15.53,15.73,15.28,15.28,26000,66.1175261927493,66.9690075345748,65.0531745154675,65.0531745154675,3250,0.0,1.0
2011-06-23,15.1175,15.132,14.89,15.11,26400,64.3613459252343,64.4230783225166,63.3927858989078,64.3294153749158,3300,0.0,1.0
2011-06-24,14.79,15.14,14.79,15.13,17200,62.967045227995,64.4571375761896,62.967045227995,64.4145635090984,2150,0.0,1.0
2011-06-27,14.5112,14.74,14.452,14.74,26800,61.7800802374903,62.7541748925386,61.5280417603099,62.7541748925386,3350,0.0,1.0
2011-06-28,14.83,14.83,14.56,14.67,96400,63.1373414963601,63.1373414963601,61.9878416848957,62.4561564228997,12050,0.0,1.0
2011-06-29,15.105,15.1491,14.83,14.92,12000,64.3081283413702,64.4958799772427,63.1373414963601,63.5205081001816,1500,0.0,1.0
2011-06-30,15.28,15.3099,15.13,15.25,24000,65.0531745154675,65.1804709760704,64.4145635090984,64.9254523141936,3000,0.0,1.0
2011-07-01,15.14,15.18,14.91,15.08,102000,64.4571375761896,64.6274338445547,63.4779340330903,64.201693173642,12750,0.0,1.0
2011-07-05,15.68,15.68,15.29,15.29,44400,66.7561371991185,66.7561371991185,65.0957485825587,65.0957485825587,5550,0.0,1.0
2011-07-06,15.85,15.87,15.63,15.63,23200,67.4798963396701,67.5650444738527,66.5432668636621,66.5432668636621,2900,0.0,1.0
2011-07-07,16.2,16.2216,16.0,16.0,16000,68.9699886878647,69.0619486727819,68.1185073460392,68.1185073460392,2000,0.0,1.0
2011-07-08,16.3,16.3799,16.185,16.24,18800,69.3957293587775,69.7358961548368,68.9061275872278,69.1402849562298,2350,0.0,1.0
2011-07-11,15.94,16.2612,15.9,16.23,11600,67.8630629434916,69.2305419784633,67.6927666751265,69.0977108891386,1450,0.0,1.0
2011-07-12,16.3,16.34,15.8,15.89,29600,69.3957293587775,69.5660256271426,67.2670260042137,67.6501926080352,3700,0.0,1.0
2011-07-13,16.82,16.96,16.39,16.39,36800,71.6095808475238,72.2056177868016,69.778895962599,69.778895962599,4600,0.0,1.0
2011-07-14,16.68,17.29,16.68,17.23,34400,71.0135439082459,73.6105620008137,71.0135439082459,73.355117598266,4300,0.0,1.0
2011-07-15,16.83,16.894,16.7,16.72,23600,71.652154914615,71.9246289439992,71.0986920424285,71.183840176611,2950,0.0,1.0
2011-07-18,17.138,17.2292,17.0,17.07,22800,72.9634361810263,73.3517116728987,72.3759140551667,72.6739325248056,2850,0.0,1.0
2011-07-19,16.8899,17.38,16.85,17.38,26400,71.9071735764918,73.9937286046351,71.7373030487976,73.9937286046351,3300,0.0,1.0
2011-07-20,17.07,17.12,16.82,16.9,31200,72.6739325248056,72.886802860262,71.6095808475238,71.9501733842539,3900,0.0,1.0
2011-07-21,17.0,17.18,16.96,16.97,14400,72.3759140551667,73.1422472628096,72.2056177868016,72.2481918538929,1800,0.0,1.0
2011-07-22,17.098,17.2,16.98,16.98,22800,72.7931399126612,73.2273953969922,72.2907659209841,72.2907659209841,2850,0.0,1.0
2011-07-25,17.1,17.45,17.063,17.45,18800,72.8016547260794,74.291747074274,72.6441306778417,74.291747074274,2350,0.0,1.0
2011-07-26,17.2158,17.25,17.1,17.13,14800,73.2946624229964,73.4402657324486,72.8016547260794,72.9293769273533,1850,0.0,1.0
2011-07-27,16.6,17.306,16.55,17.25,31600,70.6729513715157,73.6786805081597,70.4600810360593,73.4402657324486,3950,0.0,1.0
2011-07-28,16.67,16.77,16.59,16.77,36000,70.9709698411546,71.3967105120674,70.6303773044244,71.3967105120674,4500,0.0,1.0
2011-07-29,16.7076,16.75,16.4316,16.75,29600,71.1310483334178,71.3115623778848,69.9560040816987,71.3115623778848,3700,0.0,1.0
2011-08-01,16.62,16.75,16.5,16.67,94400,70.7580995056983,71.3115623778848,70.247210700603,70.9709698411546,11800,0.0,1.0
2011-08-02,16.82,16.95,16.6,16.6,51200,71.6095808475238,72.1630437197103,70.6729513715157,70.6729513715157,6400,0.0,1.0
2011-08-03,16.76,17.04,16.63,16.91,64800,71.3541364449761,72.5462103235318,70.8006735727895,71.9927474513452,8100,0.0,1.0
2011-08-04,15.38,16.58,15.29,16.39,94000,65.4789151863802,70.5878032373332,65.0957485825587,69.778895962599,11750,0.0,1.0
2011-08-05,14.96,15.65,14.58,15.43,142000,63.6908043685467,66.6284149978446,62.0729898190783,65.6917855218366,17750,0.0,1.0
2011-08-08,14.42,14.75,14.13,14.63,72000,61.3918047456179,62.7967489596299,60.1571567999709,62.2858601545346,9000,0.0,1.0
2011-08-09,14.88,14.93,14.292,14.6,76800,63.3502118318165,63.5630821672729,60.8468566868495,62.1581379532608,9600,0.0,1.0
2011-08-10,15.2628,15.3986,14.69,14.73,59600,64.9799471200705,65.55810295117,62.5413045570823,62.7116008254474,7450,0.0,1.0
2011-08-11,15.47,15.5,15.15,15.1501,8400,65.8620817902017,65.9898039914755,64.4997116432809,64.5001373839518,1050,0.0,1.0
2011-08-12,15.18,15.46,15.08,15.46,20800,64.6274338445547,65.8195077231104,64.201693173642,65.8195077231104,2600,0.0,1.0
2011-08-15,15.678,15.72,15.05,15.05,18800,66.7476223857002,66.9264334674836,64.0739709723682,64.0739709723682,2350,0.0,1.0
2011-08-16,15.59,15.766,15.4975,15.56,34800,66.372970595297,67.1222741761034,65.9791604747027,66.2452483940232,4350,0.0,1.0
2011-08-17,15.7,15.91,15.59,15.65,26400,66.841285333301,67.7353407422178,66.372970595297,66.6284149978446,3300,0.0,1.0
2011-08-18,15.25,15.5599,15.09,15.54,18800,64.9254523141936,66.2448226533523,64.2442672407333,66.1601002598406,2350,0.0,1.0
2011-08-19,15.25,15.52,15.08,15.25,15200,64.9254523141936,66.0749521256581,64.201693173642,64.9254523141936,1900,0.0,1.0
2011-08-22,15.67,15.8,15.39,15.39,31600,66.7135631320272,67.2670260042137,65.5214892534715,65.5214892534715,3950,0.0,1.0
