date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-04-09,50.6136,50.7899,50.607,50.7899,1000,25.1921424595494,25.2798930782688,25.1888574108622,25.2798930782688,1000,0.0,1.0
2013-04-10,50.52,50.6,50.52,50.5999,9900,25.1455544963495,25.1853732683152,25.1455544963495,25.1853234948502,9900,0.0,1.0
2013-04-11,50.9999,51.09,50.895,51.04,8900,25.3844173546788,25.4292632466052,25.3322049899388,25.4043765141266,8900,0.0,1.0
2013-04-12,51.0499,51.1799,51.0,51.17,3900,25.4093040871574,25.4740095916017,25.3844671281438,25.4690820185709,3900,0.0,1.0
2013-04-15,50.99,51.0,50.99,51.0,3100,25.3794897816481,25.3844671281438,25.3794897816481,25.3844671281438,3100,0.0,1.0
2013-04-16,50.89,51.05,50.89,50.95,31200,25.3297163166909,25.4093538606223,25.3297163166909,25.3595803956652,31200,0.0,1.0
2013-04-17,51.0,51.0999,50.94,51.015,13300,25.3844671281438,25.434190819636,25.3546030491695,25.3919331478873,13300,0.0,1.0
2013-04-18,51.0042,51.0999,51.0042,51.035,2300,25.386557613672,25.434190819636,25.386557613672,25.4018878408788,2300,0.0,1.0
2013-04-19,51.02,51.25,50.96,51.25,25500,25.3944218211352,25.5089007905366,25.3645577421609,25.5089007905366,25500,0.0,1.0
2013-04-22,51.15,51.2899,51.04,51.04,800,25.4591273255795,25.5287604030545,25.4043765141266,25.4043765141266,800,0.0,1.0
2013-04-23,51.1,51.15,50.8817,51.1,1600,25.5736062949809,25.5986293931169,25.4643554485192,25.5736062949809,1600,0.28,1.0
2013-04-24,51.1,51.189,51.1,51.1599,1400,25.5736062949809,25.618147409663,25.5736062949809,25.6035839665478,1400,0.0,1.0
2013-04-25,51.15,51.31,50.98,51.2893,10500,25.5986293931169,25.6787033071521,25.5135508594545,25.6683437445238,10500,0.0,1.0
2013-04-26,51.29,51.31,51.288,51.31,2900,25.6686940678977,25.6787033071521,25.6676931439722,25.6787033071521,2900,0.0,1.0
2013-04-29,51.55,51.58,51.15,51.29,70100,25.7988141782048,25.8138280370864,25.5986293931169,25.6686940678977,70100,0.0,1.0
2013-04-30,51.67,51.67,51.31,51.6199,2900,25.8588696137312,25.8588696137312,25.6787033071521,25.8337964693989,2900,0.0,1.0
2013-05-01,51.7795,52.17,51.721,51.75,3500,25.913670198649,26.1091005950911,25.8843931738299,25.8989065707488,3500,0.0,1.0
2013-05-02,52.0199,52.02,52.01,52.02,1700,26.0339812544868,26.0340313006831,26.0290266810559,26.0340313006831,1700,0.0,1.0
2013-05-03,52.23,52.56,52.0,52.0,6200,26.1391283128543,26.3042807605518,26.0240220614287,26.0240220614287,6200,0.0,1.0
2013-05-06,52.25,52.25,52.23,52.25,2200,26.1491375521087,26.1491375521087,26.1391283128543,26.1491375521087,2200,0.0,1.0
2013-05-07,52.27,52.33,52.265,52.33,5400,26.1591467913631,26.1891745091262,26.1566444815495,26.1891745091262,5400,0.0,1.0
2013-05-08,52.39,52.42,52.39,52.42,4000,26.2192022268894,26.234216085771,26.2192022268894,26.234216085771,4000,0.0,1.0
2013-05-09,52.383,52.4,52.383,52.4,1700,26.2156989931504,26.2242068465166,26.2156989931504,26.2242068465166,1700,0.0,1.0
2013-05-10,52.2,53.31,52.2,53.31,13900,26.1241144539727,26.6796272325916,26.1241144539727,26.6796272325916,13900,0.0,1.0
2013-05-13,52.29,52.29,52.224,52.2813,3100,26.1691560306175,26.1691560306175,26.136125541078,26.1648020115418,3100,0.0,1.0
2013-05-14,52.3,57.0,52.0,57.0,6200,26.1741606502447,28.5263318750276,26.0240220614287,28.5263318750276,6200,0.0,1.0
2013-05-15,52.3,52.35,52.082,52.25,7500,26.1741606502447,26.1991837483806,26.0650599423717,26.1491375521087,7500,0.0,1.0
2013-05-16,52.2,52.2,52.19,52.19,6400,26.1241144539727,26.1241144539727,26.1191098343455,26.1191098343455,6400,0.0,1.0
2013-05-17,52.27,52.28,52.264,52.27,3100,26.1591467913631,26.1641514109903,26.1561440195867,26.1591467913631,3100,0.0,1.0
2013-05-20,52.32,52.37,52.25,52.37,84600,26.1841698894991,26.209192987635,26.1491375521087,26.209192987635,84600,0.0,1.0
2013-05-21,52.09,52.09,51.817,52.04,8600,26.209192987635,26.209192987635,26.0718324638181,26.1840353825404,8600,0.28,1.0
2013-05-22,52.16,52.23,52.09,52.23,12400,26.2444136347676,26.2796342819001,26.209192987635,26.2796342819001,12400,0.0,1.0
2013-05-23,52.0,52.01,51.94,52.0,4700,26.1639092984646,26.1689408194836,26.133720172351,26.1639092984646,4700,0.0,1.0
2013-05-24,51.8,51.95,51.55,51.95,19100,26.0632788780859,26.1387516933699,25.9374908526125,26.1387516933699,19100,0.0,1.0
2013-05-28,51.91,52.0,51.75,51.98,9800,26.1186256092942,26.1639092984646,26.0381212729912,26.1538462564267,9800,0.0,1.0
2013-05-29,51.18,51.56,51.1335,51.56,12500,25.7513245749119,25.9425223736315,25.7279280021739,25.9425223736315,12500,0.0,1.0
2013-05-30,51.5,51.5,51.25,51.25,17200,25.9123332475178,25.9123332475178,25.7865452220445,25.7865452220445,17200,0.0,1.0
2013-05-31,51.16,51.75,51.15,51.75,13800,25.741261532874,26.0381212729912,25.7362300118551,26.0381212729912,13800,0.0,1.0
2013-06-03,51.04,51.04,50.43,50.59,3600,25.6808832806468,25.6808832806468,25.3739604984917,25.4544648347947,3600,0.0,1.0
2013-06-04,50.82,51.0,50.54,50.93,5400,25.5701898182302,25.6607571965711,25.4293072297,25.6255365494385,5400,0.0,1.0
2013-06-05,50.6,57.0,47.42,57.0,6300,25.4594963558137,28.6796698079324,23.8594726717922,28.6796698079324,6300,0.0,1.0
2013-06-06,50.39,50.43,50.35,50.38,50200,25.353834414416,25.3739604984917,25.3337083303403,25.3488028933971,50200,0.0,1.0
2013-06-07,50.532,50.6699,50.43,50.43,21700,25.4252820128849,25.494666687736,25.3739604984917,25.3739604984917,21700,0.0,1.0
2013-06-10,50.85,50.88,50.7,50.77,8000,25.585284381287,25.6003789443438,25.509811566003,25.5450322131356,8000,0.0,1.0
2013-06-11,50.73,51.36,50.51,51.36,6300,25.5249061290598,25.8418919532528,25.4142126666432,25.8418919532528,6300,0.0,1.0
2013-06-12,50.7099,56.35,50.53,50.58,48200,25.5147927718118,28.3526209417016,25.4242757086811,25.4494333137758,48200,0.0,1.0
2013-06-13,50.5,51.1,50.49,50.49,9300,25.4091811456243,25.7110724067604,25.4041496246054,25.4041496246054,9300,0.0,1.0
2013-06-14,50.82,50.82,50.74,50.77,7600,25.5701898182302,25.5701898182302,25.5299376500788,25.5450322131356,7600,0.0,1.0
2013-06-17,50.92,51.49,50.54,50.59,17700,25.6205050284196,25.9073017264989,25.4293072297,25.4544648347947,17700,0.0,1.0
2013-06-18,50.92,51.31,50.664,50.95,23600,25.6205050284196,25.8167343481581,25.4916980903348,25.6355995914764,23600,0.0,1.0
2013-06-19,50.89,50.95,50.6,50.66,14100,25.6054104653628,25.6355995914764,25.4594963558137,25.4896854819273,14100,0.0,1.0
2013-06-20,50.65,50.8099,49.9201,50.6,22300,25.4846539609083,25.5651079820011,25.1174032417362,25.4594963558137,22300,0.0,1.0
2013-06-21,50.1499,50.28,49.42,49.78,52500,25.3739101832816,25.4397357525219,25.0046090073515,25.1867550867251,52500,0.28,1.0
2013-06-24,48.9999,49.405,48.41,48.52,8500,24.792054651949,24.9970195873776,24.493588062442,24.5492438089173,8500,0.0,1.0
2013-06-25,49.54,50.389,49.09,49.09,20700,25.0653243671427,25.4948855376656,24.8376417679256,24.8376417679256,20700,0.0,1.0
2013-06-26,49.69,49.95,48.9,49.32,11900,25.1412185668817,25.272768513096,24.7415091149228,24.9540128741921,11900,0.0,1.0
2013-06-27,49.78,49.8,49.66,49.67,18700,25.1867550867251,25.196874313357,25.1260397269339,25.1310993402498,18700,0.0,1.0
2013-06-28,49.88,49.95,49.5,49.5,41000,25.2373512198845,25.272768513096,25.0450859138789,25.0450859138789,41000,0.0,1.0
2013-07-01,50.09,50.12,49.65,50.0,11700,25.3436030995191,25.3587819394669,25.120980113618,25.2980665796757,11700,0.0,1.0
2013-07-02,50.01,50.27,49.8845,49.94,33400,25.3031261929916,25.4346761392059,25.2396280458766,25.2677088997801,33400,0.0,1.0
2013-07-03,50.39,50.39,49.75,49.94,13900,25.4953914989972,25.4953914989972,25.1715762467773,25.2677088997801,13900,0.0,1.0
2013-07-05,49.52,49.65,49.0476,49.48,12800,25.0552051405108,25.120980113618,24.816189007466,25.0349666872471,12800,0.0,1.0
2013-07-08,49.97,50.43,49.55,50.01,1700,25.2828877397279,25.5156299522609,25.0703839804586,25.3031261929916,1700,0.0,1.0
2013-07-09,49.88,49.93,49.5,49.91,9900,25.2373512198845,25.2626492864641,25.0450859138789,25.2525300598323,9900,0.0,1.0
2013-07-10,49.96,50.638,49.4,49.62,24600,25.277828126412,25.6208699092324,24.9944897807196,25.1058012736702,24600,0.0,1.0
2013-07-11,50.28,50.48,50.28,50.42,12700,25.4397357525219,25.5409280188406,25.4397357525219,25.510570338945,12700,0.0,1.0
2013-07-12,50.4599,50.5,50.0887,50.1918,5400,25.5307581960755,25.5510472454724,25.342945349788,25.3951099630753,5400,0.0,1.0
2013-07-15,50.62,51.1799,50.5,51.1799,5600,25.6117626052637,25.8950503548229,25.5510472454724,25.8950503548229,5600,0.0,1.0
2013-07-16,50.76,50.85,50.61,50.77,38600,25.6825971916868,25.7281337115302,25.6067029919477,25.6876568050027,38600,0.0,1.0
2013-07-17,50.83,51.0,50.68,50.86,20200,25.7180144848983,25.8040279112692,25.6421202851593,25.7331933248461,20200,0.0,1.0
2013-07-18,50.93,51.49,50.81,50.88,13100,25.7686106180577,26.05194896375,25.7078952582664,25.743312551478,13100,0.0,1.0
2013-07-19,51.01,51.02,50.9613,51.02,25500,25.8090875245851,25.8141471379011,25.7844472077365,25.8141471379011,25500,0.0,1.0
2013-07-22,51.21,51.21,51.1506,51.2,15400,25.9102797909038,25.9102797909038,25.8802256878072,25.9052201775879,15400,0.0,1.0
2013-07-23,51.069,51.18,51.03,51.18,16900,25.9806084159953,26.0370780459896,25.9607677351866,26.0370780459896,16900,0.28,1.0
2013-07-24,50.7999,50.85,50.785,50.85,4400,25.8437077184147,25.8691953622229,25.836127560875,25.8691953622229,4400,0.0,1.0
2013-07-25,50.71,50.77,50.6788,50.72,5300,25.7979724054735,25.8284965297947,25.7820998608264,25.803059759527,5300,0.0,1.0
2013-07-26,50.67,50.75,50.6617,50.7,55300,25.7776229892593,25.8183218216876,25.7734004853949,25.7928850514199,55300,0.0,1.0
2013-07-29,50.54,50.54,50.4917,50.54,8400,25.7114873865634,25.7114873865634,25.6869154664848,25.7114873865634,8400,0.0,1.0
2013-07-30,51.0,53.0,50.49,50.5665,19600,25.945505673026,26.9629764837329,25.6860506162957,25.7249688748052,19600,0.0,1.0
2013-07-31,50.5421,50.75,50.5421,50.75,20400,25.7125557309146,25.8183218216876,25.7125557309146,25.8183218216876,20400,0.0,1.0
2013-08-01,50.6999,50.7,50.48,50.65,27700,25.7928341778794,25.7928850514199,25.6809632622422,25.7674482811522,27700,0.0,1.0
2013-08-02,50.6305,50.73,50.6305,50.67,19800,25.7575279407479,25.8081471135805,25.7575279407479,25.7776229892593,19800,0.0,1.0
2013-08-05,50.85,50.89,50.78,50.78,19800,25.8691953622229,25.8895447784371,25.8335838838482,25.8335838838482,19800,0.0,1.0
2013-08-06,50.52,50.72,50.52,50.69,13900,25.7013126784563,25.803059759527,25.7013126784563,25.7877976973664,13900,0.0,1.0
2013-08-07,50.46,50.5,50.401,50.401,14100,25.6707885541351,25.6911379703492,25.6407731652192,25.6407731652192,14100,0.0,1.0
2013-08-08,50.529,50.57,50.51,50.51,12400,25.7058912971045,25.726749448724,25.6962253244028,25.6962253244028,12400,0.0,1.0
2013-08-09,50.52,50.53,50.4745,50.506,9200,25.7013126784563,25.7064000325098,25.6781652175127,25.6941903827813,9200,0.0,1.0
2013-08-12,50.45,50.45,50.3701,50.3701,5000,25.6657012000816,25.6657012000816,25.6250532411938,25.6250532411938,5000,0.0,1.0
2013-08-13,50.5,50.5,50.3843,50.48,6600,25.6911379703492,25.6911379703492,25.6322772839498,25.6809632622422,6600,0.0,1.0
2013-08-14,50.52,50.52,50.4599,50.46,69400,25.7013126784563,25.7013126784563,25.6707376805946,25.6707885541351,69400,0.0,1.0
2013-08-15,50.4099,50.55,50.3559,50.545,3700,25.6453009103269,25.7165747406169,25.6178291984378,25.7140310635901,3700,0.0,1.0
2013-08-16,50.5,50.52,50.34,50.48,4900,25.6911379703492,25.7013126784563,25.6097403054927,25.6809632622422,4900,0.0,1.0
2013-08-19,50.7943,50.96,50.32,50.77,3800,25.8408588001447,25.9251562568118,25.5995655973856,25.8284965297947,3800,0.0,1.0
2013-08-20,50.527,50.53,50.47,50.47,10000,25.7048738262938,25.7064000325098,25.6758759081886,25.6758759081886,10000,0.0,1.0
2013-08-21,50.264,50.88,50.14,50.22,8400,25.7033476200777,26.0183496520284,25.6399381201396,25.6808474749384,8400,0.26,1.0
2013-08-22,50.55,50.58,50.13,50.43,40600,25.8495985634834,25.8649395715329,25.6348244507897,25.7882345312852,40600,0.0,1.0
2013-08-23,50.05,50.29,50.05,50.22,3700,25.593915095991,25.7166431603873,25.593915095991,25.6808474749384,3700,0.0,1.0
2013-08-26,50.22,50.34,50.22,50.3399,4600,25.6808474749384,25.7422115071366,25.6808474749384,25.7421603704431,4600,0.0,1.0
2013-08-27,50.189,50.22,50.05,50.22,3400,25.6649950999538,25.6808474749384,25.593915095991,25.6808474749384,3400,0.0,1.0
2013-08-28,50.0319,50.06,49.979,50.05,3500,25.5846593544677,25.5990287653408,25.557608043607,25.593915095991,3500,0.0,1.0
2013-08-29,50.05,50.1099,49.95,50.1,4200,25.593915095991,25.6245459753965,25.5427784024925,25.6194834427402,4200,0.0,1.0
2013-08-30,50.169,50.169,50.0079,50.1081,4200,25.6547677612541,25.6547677612541,25.5723865480281,25.6236255149136,4200,0.0,1.0
2013-09-03,50.17,50.18,50.0201,50.0201,4400,25.6552791281891,25.660392797539,25.5786252246349,25.5786252246349,4400,0.0,1.0
2013-09-04,50.3,50.3,50.07,50.07,7400,25.7217568297372,25.7217568297372,25.6041424346907,25.6041424346907,7400,0.0,1.0
2013-09-05,50.55,50.71,50.52,50.52,2200,25.8495985634834,25.9314172730809,25.8342575554338,25.8342575554338,2200,0.0,1.0
2013-09-06,50.3,50.3,50.15,50.2,24900,25.7217568297372,25.7217568297372,25.6450517894894,25.6706201362387,24900,0.0,1.0
2013-09-09,50.19,50.39,50.18,50.25,11100,25.6655064668888,25.7677798538858,25.660392797539,25.6961884829879,11100,0.0,1.0
2013-09-10,50.29,50.32,50.1958,50.2387,8400,25.7166431603873,25.7319841684369,25.6684723951117,25.6904100366226,8400,0.0,1.0
2013-09-11,50.38,50.39,50.3086,50.37,7500,25.762666184536,25.7677798538858,25.726154585378,25.7575525151861,7500,0.0,1.0
2013-09-12,50.33,50.35,50.22,50.34,10600,25.7370978377867,25.7473251764864,25.6808474749384,25.7422115071366,10600,0.0,1.0
2013-09-13,50.3596,50.41,50.2941,50.4,23400,25.7522342990623,25.7780071925855,25.7187397648208,25.7728935232356,23400,0.0,1.0
2013-09-16,50.92,51.04,50.3305,50.54,16400,26.0388043294278,26.1001683616259,25.7373535212542,25.8444848941335,16400,0.0,1.0
2013-09-17,50.46,50.93,50.45,50.93,11300,25.8035755393347,26.0439179987776,25.7984618699849,26.0439179987776,11300,0.0,1.0
2013-09-18,50.8899,50.8899,50.48,50.66,1300,26.0234121846847,26.0234121846847,25.8138028780344,25.9058489263317,1300,0.0,1.0
2013-09-19,50.88,50.91,50.5537,50.9,8600,26.0183496520284,26.0336906600779,25.8514906211428,26.0285769907281,8600,0.0,1.0
2013-09-20,50.91,51.21,50.7001,51.21,3500,26.1615323938241,26.3156958139409,26.053669387549,26.3156958139409,3500,0.25,1.0
2013-09-23,50.82,50.86,50.78,50.81,10100,26.1152833677891,26.1358384904713,26.0947282451068,26.1101445871185,10100,0.0,1.0
2013-09-24,50.73,50.81,50.71,50.73,15900,26.069034341754,26.1101445871185,26.0587567804129,26.069034341754,15900,0.0,1.0
2013-09-25,50.56,50.71,50.5101,50.62,3600,25.9816750703545,26.0587567804129,25.9560325548084,26.0125077543779,3600,0.0,1.0
2013-09-26,50.51,50.69,50.5,50.535,5400,25.9559811670017,26.0484792190718,25.9508423863311,25.9688281186781,5400,0.0,1.0
2013-09-27,50.68,50.69,50.5101,50.69,4100,26.0433404384012,26.0484792190718,25.9560325548084,26.0484792190718,4100,0.0,1.0
2013-09-30,50.251,50.53,50.251,50.5,7900,25.8228867476342,25.9662587283428,25.8228867476342,25.9508423863311,7900,0.0,1.0
2013-10-01,50.35,50.37,50.1,50.37,13700,25.8737606762727,25.8840382376138,25.7452911595087,25.8840382376138,13700,0.0,1.0
2013-10-02,50.3677,50.39,50.3424,50.38,2100,25.8828563180596,25.894315798955,25.8698552029631,25.8891770182844,2100,0.0,1.0
2013-10-03,50.374,50.49,50.35,50.49,5900,25.8860937498821,25.9457036056606,25.8737606762727,25.9457036056606,5900,0.0,1.0
2013-10-04,50.475,50.55,50.3204,50.5,2300,25.9379954346547,25.9765362896839,25.8585498854879,25.9508423863311,2300,0.0,1.0
2013-10-07,50.67,50.67,50.572,50.61,13300,26.0382016577307,26.0382016577307,25.9878416071592,26.0073689737073,13300,0.0,1.0
2013-10-08,50.64,50.64,50.38,50.47,2200,26.022785315719,26.022785315719,25.8891770182844,25.9354260443194,2200,0.0,1.0
2013-10-09,50.4529,50.72,50.4529,50.67,2000,25.9266387293728,26.0638955610835,25.9266387293728,26.0382016577307,2000,0.0,1.0
2013-10-10,50.784,51.1312,50.49,50.73,10900,26.0967837573751,26.2752022222569,25.9457036056606,26.069034341754,10900,0.0,1.0
2013-10-11,51.03,51.5,50.85,51.5,8100,26.2231977618708,26.4647204533872,26.1306997098008,26.4647204533872,8100,0.0,1.0
2013-10-14,50.87,50.88,50.65,50.88,4500,26.1409772711419,26.1461160518124,26.0279240963895,26.1461160518124,4500,0.0,1.0
2013-10-15,50.93,50.93,50.86,50.898,14600,26.1718099551652,26.1718099551652,26.1358384904713,26.1553658570194,14600,0.0,1.0
2013-10-16,50.86,51.03,50.86,50.98,20000,26.1358384904713,26.2231977618708,26.1358384904713,26.197503858518,20000,0.0,1.0
2013-10-17,51.13,51.13,51.0164,51.06,6000,26.2745855685765,26.2745855685765,26.2162090201589,26.2386141038825,6000,0.0,1.0
2013-10-18,51.41,51.42,51.01,51.25,16400,26.4184714273521,26.4236102080227,26.2129202005297,26.3362509366232,16400,0.0,1.0
2013-10-21,51.58,51.98,51.3,51.98,18700,26.5058306987517,26.7113819255741,26.361944839976,26.7113819255741,18700,0.0,1.0
2013-10-22,51.49,51.52,51.39,51.46,36800,26.5829124088101,26.5984006079218,26.5312850784376,26.5674242096983,36800,0.24,1.0
2013-10-23,51.4,51.42,51.25,51.39,13200,26.5364478114748,26.5467732775493,26.459006815916,26.5312850784376,13200,0.0,1.0
2013-10-24,51.46,51.47,51.41,51.45,11300,26.5674242096983,26.5725869427356,26.5416105445121,26.5622614766611,11300,0.0,1.0
2013-10-25,51.475,51.55,51.46,51.53,135500,26.5751683092542,26.6138888070336,26.5674242096983,26.6035633409591,135500,0.0,1.0
2013-10-28,51.41,51.58,51.41,51.58,4900,26.5416105445121,26.6293770061454,26.5416105445121,26.6293770061454,4900,0.0,1.0
2013-10-29,51.595,51.65,51.4192,51.6299,5000,26.6371211057012,26.6655161374061,26.5463602589063,26.6551390440012,5000,0.0,1.0
2013-10-30,51.78,52.3,51.47,51.59,6600,26.7326316668904,27.0010937848275,26.5725869427356,26.6345397391826,6600,0.0,1.0
2013-10-31,51.71,51.73,51.5545,51.71,11500,26.6964925356296,26.7068180017041,26.6162120369004,26.6964925356296,11500,0.0,1.0
2013-11-01,51.77,51.99,51.501,51.94,19400,26.7274689338531,26.8410490606727,26.5885914151511,26.8152353954864,19400,0.0,1.0
2013-11-04,51.84,51.99,51.5,51.98,9900,26.7636080651139,26.8410490606727,26.5880751418473,26.8358863276354,9900,0.0,1.0
2013-11-05,51.69,51.75,51.6401,51.75,14500,26.6861670695551,26.7171434677786,26.6604050316992,26.7171434677786,14500,0.0,1.0
2013-11-06,51.76,51.99,51.62,51.99,21200,26.7223062008159,26.8410490606727,26.6500279382944,26.8410490606727,21200,0.0,1.0
2013-11-07,51.55,51.75,51.55,51.75,9500,26.6138888070336,26.7171434677786,26.6138888070336,26.7171434677786,9500,0.0,1.0
2013-11-08,51.45,56.0,51.44,56.0,8000,26.5622614766611,28.9113050086107,26.5570987436238,28.9113050086107,8000,0.0,1.0
2013-11-11,51.5299,51.57,51.39,51.39,8000,26.6035117136287,26.6242142731081,26.5312850784376,26.5312850784376,8000,0.0,1.0
2013-11-12,51.3915,51.54,51.3901,51.53,7900,26.5320594883932,26.6087260739964,26.5313367057679,26.6035633409591,7900,0.0,1.0
2013-11-13,51.46,51.58,51.3,51.3,10500,26.5674242096983,26.6293770061454,26.4848204811023,26.4848204811023,10500,0.0,1.0
2013-11-14,51.48,51.53,51.34,51.46,26600,26.5777496757728,26.6035633409591,26.5054714132513,26.5674242096983,26600,0.0,1.0
2013-11-15,51.46,51.5288,51.422,51.445,10100,26.5674242096983,26.6029438129946,26.5478058241568,26.5596801101425,10100,0.0,1.0
2013-11-18,51.55,51.68,51.44,51.68,34000,26.6138888070336,26.6810043365179,26.5570987436238,26.6810043365179,34000,0.0,1.0
2013-11-19,51.54,51.68,51.54,51.68,9300,26.6087260739964,26.6810043365179,26.6087260739964,26.6810043365179,9300,0.0,1.0
2013-11-20,51.65,51.749,51.6166,51.73,32000,26.6655161374061,26.7166271944749,26.6482726090617,26.7068180017041,32000,0.0,1.0
2013-11-21,51.45,51.55,51.325,51.55,18800,26.6861670695551,26.7380352271247,26.6213318725931,26.7380352271247,18800,0.24,1.0
2013-11-22,51.47,51.5,51.41,51.46,31800,26.6965407010691,26.7121011483399,26.6654198065273,26.6913538853121,31800,0.0,1.0
2013-11-25,51.5196,51.56,51.33,51.56,11100,26.7222673072236,26.7432220428817,26.6239252804716,26.7432220428817,11100,0.0,1.0
2013-11-26,51.61,51.63,51.45,51.4994,13100,26.7691561216665,26.7795297531804,26.6861670695551,26.7117899393945,13100,0.0,1.0
2013-11-27,51.6376,51.6599,51.3333,51.3333,7100,26.7834717331557,26.7950383322937,26.6256369296714,26.6256369296714,7100,0.0,1.0
2013-11-29,51.66,51.71,51.6262,51.71,6300,26.7950902004513,26.8210242792361,26.7775587631928,26.8210242792361,6300,0.0,1.0
2013-12-02,51.61,51.8,51.61,51.8,12000,26.7691561216665,26.8677056210487,26.7691561216665,26.8677056210487,12000,0.0,1.0
2013-12-03,51.57,51.75,51.5501,51.75,10000,26.7484088586386,26.8417715422639,26.7380870952823,26.8417715422639,10000,0.0,1.0
2013-12-04,51.57,51.74,51.57,51.6975,9300,26.7484088586386,26.8365847265069,26.7484088586386,26.8145407595399,9300,0.0,1.0
2013-12-05,51.52,51.719,51.5,51.685,14300,26.7224747798538,26.8256924134173,26.7121011483399,26.8080572398437,14300,0.0,1.0
2013-12-06,51.75,51.75,51.5301,51.75,48500,26.8417715422639,26.8417715422639,26.7277134637684,26.8417715422639,48500,0.0,1.0
2013-12-09,51.68,51.78,51.426,51.78,17000,26.8054638319652,26.8573319895348,26.6737187117384,26.8573319895348,17000,0.0,1.0
2013-12-10,51.75,51.79,51.41,51.79,12600,26.8417715422639,26.8625188052917,26.6654198065273,26.8625188052917,12600,0.0,1.0
