date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-21,31.2,31.35,31.17,31.35,155316,22.2720433285975,22.379120459985,22.25062790232,22.379120459985,155316,0.0,1.0
2015-04-22,31.26,31.29,31.02,31.23,152279,22.3148741811525,22.33628960743,22.1435507709325,22.293458754875,152279,0.0,1.0
2015-04-23,31.69,31.76,31.33,31.34,218972,22.6218286244633,22.6717979524441,22.3648435091333,22.3719819845591,218972,0.0,1.0
2015-04-24,31.85,31.95,31.76,31.8,208258,22.7360442312766,22.8074289855349,22.6717979524441,22.7003518541474,208258,0.0,1.0
2015-04-27,32.0,32.17,31.9603,32.16,126792,22.8431213626641,22.9644754449032,22.8147816152235,22.9573369694774,126792,0.0,1.0
2015-04-28,32.24,32.24,32.01,32.01,112374,23.0144447728841,23.0144447728841,22.8502598380899,22.8502598380899,112374,0.0,1.0
2015-04-29,32.2,32.24,31.975,32.01,172859,22.9858908711807,23.0144447728841,22.8252751740995,22.8502598380899,172859,0.0,1.0
2015-04-30,31.85,31.97,31.77,31.97,344160,22.7360442312766,22.8217059363866,22.6789364278699,22.8217059363866,344160,0.0,1.0
2015-05-01,32.33,32.33,31.98,32.08,351194,23.0786910517166,23.0786910517166,22.8288444118124,22.9002291660707,351194,0.0,1.0
2015-05-04,32.3,32.44,32.25,32.44,271494,23.0572756254391,23.1572142814007,23.0215832483099,23.1572142814007,271494,0.0,1.0
2015-05-05,32.04,32.49,32.01,32.33,273602,22.8716752643674,23.1929066585299,22.8502598380899,23.0786910517166,273602,0.0,1.0
2015-05-06,31.96,32.3,31.9,32.3,222007,22.8145674609608,23.0572756254391,22.7717366084058,23.0572756254391,222007,0.0,1.0
2015-05-07,31.91,31.91,31.55,31.83,124136,22.7788750838316,22.7788750838316,22.5218899685016,22.7217672804249,124136,0.0,1.0
2015-05-08,32.53,32.59,32.34,32.39,200619,23.2214605602332,23.2642914127882,23.0858295271424,23.1215219042715,200619,0.0,1.0
2015-05-11,32.35,32.56,32.28,32.44,140817,23.0929680025682,23.2428759865107,23.0429986745874,23.1572142814007,140817,0.0,1.0
2015-05-12,32.42,32.5,32.19,32.3,166120,23.142937330549,23.2000451339557,22.9787523957549,23.0572756254391,166120,0.0,1.0
2015-05-13,32.54,32.74,32.53,32.55,217434,23.228599035659,23.3713685441757,23.2214605602332,23.2357375110849,217434,0.0,1.0
2015-05-14,32.72,32.8326,32.61,32.67,199169,23.357091593324,23.4374708266189,23.2785683636399,23.3213992161949,199169,0.0,1.0
2015-05-15,32.72,32.76,32.45,32.45,217035,23.357091593324,23.3856454950274,23.1643527568265,23.1643527568265,217035,0.0,1.0
2015-05-18,32.52,32.61,32.5,32.52,129396,23.2143220848074,23.2785683636399,23.2000451339557,23.2143220848074,129396,0.0,1.0
2015-05-19,32.09,32.31,32.04,32.31,195137,22.9073676414966,23.0644141008649,22.8716752643674,23.0644141008649,195137,0.0,1.0
2015-05-20,32.21,32.33,32.09,32.09,145125,22.9930293466066,23.0786910517166,22.9073676414966,22.9073676414966,145125,0.0,1.0
2015-05-21,32.37,32.41,32.17,32.33,94772,23.1072449534199,23.1357988551232,22.9644754449032,23.0786910517166,94772,0.0,1.0
2015-05-22,32.13,32.27,32.12,32.12,161945,22.9359215431999,23.0358601991616,22.9287830677741,22.9287830677741,161945,0.0,1.0
2015-05-26,31.52,31.91,31.46,31.91,164099,22.5004745422241,22.7788750838316,22.4576436896691,22.7788750838316,164099,0.0,1.0
2015-05-27,31.64,31.67,31.425,31.55,219221,22.5861362473341,22.6075516736116,22.4326590256787,22.5218899685016,219221,0.0,1.0
2015-05-28,31.54,31.57,31.25,31.48,1031853,22.5147514930758,22.5361669193533,22.3077357057266,22.4719206405208,1031853,0.0,1.0
2015-05-29,31.31,31.5,31.26,31.43,179329,22.3505665582816,22.4861975913725,22.3148741811525,22.4362282633916,179329,0.0,1.0
2015-06-01,31.03,31.45,30.93,31.45,121317,22.1506892463583,22.4505052142433,22.0793044921,22.4505052142433,121317,0.0,1.0
2015-06-02,31.41,31.52,31.13,31.13,157566,22.42195131254,22.5004745422241,22.2220740006167,22.2220740006167,157566,0.0,1.0
2015-06-03,31.35,31.525,31.31,31.36,275213,22.379120459985,22.504043779937,22.3505665582816,22.3862589354108,275213,0.0,1.0
2015-06-04,30.81,31.11,30.7669,31.11,162579,21.99364278699,22.207797049765,21.9628759579047,22.207797049765,162579,0.0,1.0
2015-06-05,30.665,30.8045,30.45,30.61,245258,21.8901348933154,21.9897166255058,21.73665767166,21.8508732784734,245258,0.0,1.0
2015-06-08,30.48,30.66,30.44,30.62,412551,21.7580730979375,21.8865656556025,21.7295191962342,21.8580117538992,412551,0.0,1.0
2015-06-09,30.41,30.6,30.41,30.48,168320,21.7081037699567,21.8437348030475,21.7081037699567,21.7580730979375,168320,0.0,1.0
2015-06-10,30.93,31.06,30.92,30.97,160371,22.0793044921,22.1721046726358,22.0721660166742,22.1078583938033,160371,0.0,1.0
2015-06-11,30.91,30.95,30.78,30.94,106491,22.0650275412483,22.0935814429517,21.9722273607125,22.0864429675258,106491,0.0,1.0
2015-06-12,30.66,30.7335,30.56,30.665,154479,21.8865656556025,21.9390334499824,21.8151809013442,21.8901348933154,154479,0.0,1.0
2015-06-15,30.5,30.57,30.38,30.48,154046,21.7723500487892,21.82231937677,21.6866883436792,21.7580730979375,154046,0.0,1.0
2015-06-16,30.55,30.58,30.3663,30.3663,114571,21.8080424259184,21.8294578521959,21.6769086323458,21.6769086323458,114571,0.0,1.0
2015-06-17,30.65,30.68,30.3,30.55,149680,21.8794271801767,21.9008426064542,21.6295805402726,21.8080424259184,149680,0.0,1.0
2015-06-18,30.86,30.98,30.75,30.9399,199243,22.0293351641192,22.1149968692292,21.950811934435,22.0863715827716,199243,0.0,1.0
2015-06-19,30.62,30.86,30.59,30.86,198238,21.8580117538992,22.0293351641192,21.8365963276217,22.0293351641192,198238,0.0,1.0
2015-06-22,30.8,30.88,30.74,30.84,166440,21.9865043115642,22.0436121149708,21.9436734590092,22.0150582132675,166440,0.0,1.0
2015-06-23,30.8,30.86,30.74,30.74,245936,21.9865043115642,22.0293351641192,21.9436734590092,21.9436734590092,245936,0.0,1.0
2015-06-24,30.67,30.9,30.65,30.8,148256,21.8937041310284,22.0578890658225,21.8794271801767,21.9865043115642,148256,0.0,1.0
2015-06-25,30.52,30.74,30.48,30.72,146766,21.7866269996409,21.9436734590092,21.7580730979375,21.9293965081575,146766,0.0,1.0
2015-06-26,30.45,30.53,30.2952,30.44,146532,21.73665767166,21.7937654750667,21.6261540720682,21.7295191962342,146532,0.0,1.0
2015-06-29,29.7,30.12,29.7,30.04,156061,21.2012720147226,21.5010879826076,21.2012720147226,21.4439801792009,156061,0.0,1.0
2015-06-30,29.76,30.08,29.65,30.08,324845,21.2441028672776,21.4725340809042,21.1655796375934,21.4725340809042,324845,0.0,1.0
2015-07-01,29.53,29.77,29.49,29.77,122136,21.0799179324835,21.2512413427034,21.0513640307801,21.2512413427034,122136,0.0,1.0
2015-07-02,29.77,29.9399,29.73,29.73,180679,21.2512413427034,21.3725240401883,21.2226874410001,21.2226874410001,180679,0.0,1.0
2015-07-06,29.24,29.43,29.16,29.22,233443,20.8729021451343,21.0085331782251,20.8157943417276,20.8586251942826,233443,0.0,1.0
2015-07-07,28.97,29.07,28.4,29.06,267315,20.6801633086368,20.7515480628952,20.2732702093644,20.7444095874693,267315,0.0,1.0
2015-07-08,28.37,28.75,28.33,28.6432,163425,20.2518547830869,20.5231168492685,20.2233008813835,20.4468779317206,163425,0.0,1.0
2015-07-09,28.51,28.92,28.5,28.86,313384,20.3517934390485,20.6444709315077,20.3446549636227,20.6016400789527,313384,0.0,1.0
2015-07-10,28.94,29.07,28.83,29.01,283582,20.6587478823593,20.7515480628952,20.5802246526752,20.7087172103402,283582,0.0,1.0
2015-07-13,29.05,29.08,28.87,29.07,227899,20.7372711120435,20.758686538321,20.6087785543785,20.7515480628952,227899,0.0,1.0
2015-07-14,29.16,29.21,29.04,29.07,381708,20.8157943417276,20.8514867188568,20.7301326366177,20.7515480628952,381708,0.0,1.0
2015-07-15,28.95,29.19,28.86,29.18,226854,20.6658863577852,20.8372097680051,20.6016400789527,20.8300712925793,226854,0.0,1.0
2015-07-16,29.01,29.14,28.97,29.05,218119,20.7087172103402,20.801517390876,20.6801633086368,20.7372711120435,218119,0.0,1.0
2015-07-17,28.83,28.89,28.69,28.825,174919,20.5802246526752,20.6230555052302,20.4802859967135,20.5766554149623,174919,0.0,1.0
2015-07-20,28.4,28.56,28.4,28.53,3025554,20.2732702093644,20.3874858161777,20.2732702093644,20.3660703899002,3025554,0.0,1.0
2015-07-21,28.43,28.64,28.34,28.34,307337,20.2946856356419,20.4445936195844,20.2304393568094,20.2304393568094,307337,0.0,1.0
2015-07-22,27.98,28.1353,27.9501,28.13,159575,19.9734542414794,20.0843147648426,19.9521101999562,20.0805313728669,159575,0.0,1.0
2015-07-23,27.71,28.01,27.65,28.01,715414,19.7807154049819,19.9948696677569,19.7378845524269,19.9948696677569,715414,0.0,1.0
2015-07-24,27.24,27.59,27.12,27.59,359729,19.4452070599678,19.6950536998719,19.3595453548578,19.6950536998719,359729,0.0,1.0
2015-07-27,26.86,27.15,26.78,27.15,619002,19.1739449937862,19.3809607811353,19.1168371903795,19.3809607811353,619002,0.0,1.0
2015-07-28,27.29,27.36,26.91,27.08,865528,19.480899437097,19.5308687650778,19.2096373709153,19.3309914531545,865528,0.0,1.0
2015-07-29,27.55,27.61,27.22,27.3,355718,19.6664997981686,19.7093306507236,19.4309301091161,19.4880379125228,355718,0.0,1.0
2015-07-30,27.49,27.559,27.33,27.4911,399959,19.6236689456136,19.6729244260519,19.5094533388003,19.6244541779105,399959,0.0,1.0
2015-07-31,27.34,27.61,27.31,27.61,466146,19.5165918142261,19.7093306507236,19.4951763879486,19.7093306507236,466146,0.0,1.0
2015-08-03,26.98,27.17,26.94,27.08,379695,19.2596066988962,19.395237731987,19.2310527971928,19.3309914531545,379695,0.0,1.0
2015-08-04,27.07,27.3,27.01,27.22,593260,19.3238529777286,19.4880379125228,19.2810221251737,19.4309301091161,593260,0.0,1.0
2015-08-05,27.18,27.52,27.16,27.38,421196,19.4023762074128,19.6450843718911,19.3880992565611,19.5451457159295,421196,0.0,1.0
2015-08-06,27.24,27.26,26.98,27.09,193849,19.4452070599678,19.4594840108195,19.2596066988962,19.3381299285803,193849,0.0,1.0
2015-08-07,27.02,27.26,26.99,27.13,253791,19.2881606005995,19.4594840108195,19.266745174322,19.3666838302836,253791,0.0,1.0
2015-08-10,27.601,27.62,27.02,27.08,185548,19.7029060228404,19.7164691261494,19.2881606005995,19.3309914531545,185548,0.0,1.0
2015-08-11,27.11,27.13,26.87,27.13,506140,19.352406879432,19.3666838302836,19.181083469212,19.3666838302836,506140,0.0,1.0
2015-08-12,27.27,27.3,26.86,27.02,291953,19.4666224862453,19.4880379125228,19.1739449937862,19.2881606005995,291953,0.0,1.0
2015-08-13,26.99,27.2,26.97,27.2,157991,19.266745174322,19.4166531582645,19.2524682234703,19.4166531582645,157991,0.0,1.0
2015-08-14,26.95,27.1,26.91,26.99,453985,19.2381912726187,19.3452684040061,19.2096373709153,19.266745174322,453985,0.0,1.0
2015-08-17,26.95,26.97,26.72,26.78,306308,19.2381912726187,19.2524682234703,19.0740063378245,19.1168371903795,306308,0.0,1.0
2015-08-18,26.79,26.9,26.65,26.9,374887,19.1239756658053,19.2024988954895,19.0240370098437,19.2024988954895,374887,0.0,1.0
2015-08-19,26.31,26.54,26.18,26.54,322478,18.7813288453654,18.9455137801595,18.6885286648296,18.9455137801595,322478,0.0,1.0
2015-08-20,26.03,26.36,26.0,26.28,326856,18.5814515334421,18.8170212224945,18.5600361071646,18.7599134190879,326856,0.0,1.0
2015-08-21,25.34,25.95,25.29,25.83,327363,18.0888967290596,18.5243437300354,18.0532043519305,18.4386820249254,327363,0.0,1.0
2015-08-24,24.05,24.84,21.62,24.84,595800,17.1680333991272,17.731972957768,15.4333838706499,17.731972957768,595800,0.0,1.0
2015-08-25,23.935,24.851,23.93,24.851,662531,17.0859409317301,17.7398252807364,17.0823716940172,17.7398252807364,662531,0.0,1.0
2015-08-26,24.29,24.56,23.79,24.56,955038,17.3393568093472,17.5320956458447,16.9824330380556,17.5320956458447,955038,0.0,1.0
2015-08-27,25.22,25.33,24.54,24.58,622405,18.0032350239496,18.0817582536338,17.517818694993,17.5463725966963,622405,0.0,1.0
2015-08-28,25.49,25.58,25.1,25.1,304064,18.1959738604471,18.2602201392796,17.9175733188396,17.9175733188396,304064,0.0,1.0
2015-08-31,25.54,25.58,25.08,25.25,2019867,18.2316662375763,18.2602201392796,17.903296367988,18.0246504502271,2019867,0.0,1.0
2015-09-01,24.54,25.04,24.44,25.03,693913,17.517818694993,17.8747424662846,17.4464339407347,17.8676039908588,693913,0.0,1.0
2015-09-02,24.7,24.91,24.37,24.91,631738,17.6320343018063,17.7819422857488,17.3964646127539,17.7819422857488,631738,0.0,1.0
2015-09-03,24.87,25.22,24.78,24.8,306153,17.7533883840455,18.0032350239496,17.689142105213,17.7034190560647,306153,0.0,1.0
2015-09-04,24.36,24.53,24.26,24.49,588638,17.389326137328,17.5106802195672,17.3179413830697,17.4821263178639,588638,0.0,1.0
2015-09-08,24.98,25.01,24.73,24.77,342352,17.8319116137296,17.8533270400071,17.6534497280838,17.6820036297872,342352,0.0,1.0
2015-09-09,24.75,25.39,24.72,25.29,582339,17.6677266789355,18.1245891061888,17.646311252658,18.0532043519305,582339,0.0,1.0
2015-09-10,24.88,25.02,24.68,24.77,277934,17.7605268594713,17.860465515433,17.6177573509547,17.6820036297872,277934,0.0,1.0
2015-09-11,24.85,24.85,24.616,24.79,207265,17.7391114331938,17.7391114331938,17.5720711082293,17.6962805806388,207265,0.0,1.0
2015-09-14,24.68,24.775,24.5,24.71,452551,17.6177573509547,17.6855728675001,17.4892647932897,17.6391727772322,452551,0.0,1.0
2015-09-15,24.89,24.9,24.66,24.73,209282,17.7676653348972,17.774803810323,17.603480400103,17.6534497280838,209282,0.0,1.0
2015-09-16,25.42,25.45,25.05,25.05,279522,18.1460045324663,18.1674199587438,17.8818809417105,17.8818809417105,279522,0.0,1.0
2015-09-17,25.41,25.8,25.27,25.32,174406,18.1388660570404,18.4172665986479,18.0389274010788,18.074619778208,174406,0.0,1.0
2015-09-18,24.79,25.13,24.73,25.03,342446,17.6962805806388,17.9389887451171,17.6534497280838,17.8676039908588,342446,0.0,1.0
2015-09-21,24.66,24.8,24.564,24.8,194970,17.603480400103,17.7034190560647,17.534951036015,17.7034190560647,194970,0.0,1.0
2015-09-22,23.95,24.05,23.78,23.99,253415,17.0966486448689,17.1680333991272,16.9752945626297,17.1252025465722,253415,0.0,1.0
2015-09-23,23.51,23.96,23.49,23.96,300772,16.7825557261323,17.1037871202947,16.7682787752806,17.1037871202947,300772,0.0,1.0
2015-09-24,23.53,23.6,23.16,23.24,424680,16.7968326769839,16.8468020049648,16.5327090862281,16.5898168896348,424680,0.0,1.0
2015-09-25,23.5,23.7,23.39,23.7,309886,16.7754172507064,16.9181867592231,16.6968940210223,16.9181867592231,309886,0.0,1.0
2015-09-28,22.74,23.19,22.7,23.19,433249,16.2328931183432,16.5541245125056,16.2043392166398,16.5541245125056,433249,0.0,1.0
2015-09-29,23.01,23.04,22.85,22.89,765546,16.4256319548406,16.4470473811181,16.3114163480273,16.3399702497307,765546,0.0,1.0
2015-09-30,23.48,23.48,23.2227,23.29,620886,16.7611402998548,16.7611402998548,16.5774673271481,16.625509266764,620886,0.0,1.0
2015-10-01,23.48,23.82,23.3,23.82,1725931,16.7611402998548,17.0038484643331,16.6326477421898,17.0038484643331,1725931,0.0,1.0
2015-10-02,24.18,24.19,23.36,23.36,605522,17.260833579663,17.2679720550889,16.6754785947448,16.6754785947448,605522,0.0,1.0
2015-10-05,24.78,24.83,24.58,24.62,345336,17.689142105213,17.7248344823422,17.5463725966963,17.5749264983997,345336,0.0,1.0
2015-10-06,25.24,25.3,24.84,24.84,459017,18.0175119748013,18.0603428273563,17.731972957768,17.731972957768,459017,0.0,1.0
2015-10-07,25.87,26.08,25.59,25.78,426138,18.4672359266287,18.6171439105712,18.2673586147054,18.4029896477963,426138,0.0,1.0
2015-10-08,26.25,26.3,25.76,25.82,406362,18.7384979928104,18.7741903699395,18.3887126969446,18.4315435494996,406362,0.0,1.0
2015-10-09,26.4,26.64,26.32,26.49,793430,18.8455751241979,19.0168985344178,18.7884673207912,18.9098214030304,793430,0.0,1.0
2015-10-12,26.12,26.36,26.095,26.36,176861,18.6456978122746,18.8170212224945,18.62785162371,18.8170212224945,176861,0.0,1.0
2015-10-13,25.8,26.02,25.62,25.71,223502,18.4172665986479,18.5743130580162,18.2887740409829,18.3530203198154,223502,0.0,1.0
2015-10-14,26.19,26.26,25.96,25.9876,655217,18.6956671402554,18.7456364682362,18.5314822054612,18.5511843976365,655217,0.0,1.0
2015-10-15,26.53,26.53,26.1,26.28,320749,18.9383753047337,18.9383753047337,18.6314208614229,18.7599134190879,320749,0.0,1.0
2015-10-16,26.41,26.55,26.26,26.55,146443,18.8527135996237,18.9526522555854,18.7456364682362,18.9526522555854,146443,0.0,1.0
2015-10-19,25.98,26.14,25.87,26.14,212364,18.5457591563129,18.6599747631262,18.4672359266287,18.6599747631262,212364,0.0,1.0
2015-10-20,26.02,26.15,25.83,25.85,509787,18.5743130580162,18.6671132385521,18.4386820249254,18.4529589757771,509787,0.0,1.0
2015-10-21,25.81,26.1,25.77,26.1,225652,18.4244050740737,18.6314208614229,18.3958511723704,18.6314208614229,225652,0.0,1.0
2015-10-22,26.26,26.31,25.9536,25.9536,203113,18.7456364682362,18.7813288453654,18.5269135811887,18.5269135811887,203113,0.0,1.0
2015-10-23,26.34,26.44,26.185,26.44,224085,18.8027442716429,18.8741290259012,18.6920979025425,18.8741290259012,224085,0.0,1.0
2015-10-26,25.985,26.31,25.985,26.3,293747,18.5493283940258,18.7813288453654,18.5493283940258,18.7741903699395,293747,0.0,1.0
2015-10-27,25.61,25.73,25.461,25.73,217517,18.2816355655571,18.3672972706671,18.1752722817122,18.3672972706671,217517,0.0,1.0
2015-10-28,25.82,26.05,25.55,25.55,261726,18.4315435494996,18.5957284842937,18.2388047130021,18.2388047130021,261726,0.0,1.0
2015-10-29,25.49,25.74,25.47,25.54,226436,18.1959738604471,18.3744357460929,18.1816969095954,18.2316662375763,226436,0.0,1.0
2015-10-30,25.5,25.71,25.43,25.53,425038,18.2031123358729,18.3530203198154,18.1531430078921,18.2245277621504,425038,0.0,1.0
2015-11-02,25.85,25.94,25.49,25.49,418018,18.4529589757771,18.5172052546096,18.1959738604471,18.1959738604471,418018,0.0,1.0
2015-11-03,26.28,26.37,25.86,25.9,392474,18.7599134190879,18.8241596979204,18.4600974512029,18.4886513529062,392474,0.0,1.0
2015-11-04,26.03,26.42,25.96,26.42,270679,18.5814515334421,18.8598520750495,18.5314822054612,18.8598520750495,270679,0.0,1.0
2015-11-05,25.73,25.92,25.62,25.7906,615681,18.3672972706671,18.5029283037579,18.2887740409829,18.4105564317476,615681,0.0,1.0
2015-11-06,25.3,25.4,25.12,25.4,487829,18.0603428273563,18.1317275816146,17.9318502696913,18.1317275816146,487829,0.0,1.0
2015-11-09,25.14,25.27,24.92,25.21,746872,17.946127220543,18.0389274010788,17.7890807611747,17.9960965485238,746872,0.0,1.0
2015-11-10,24.94,25.05,24.88,25.03,376511,17.8033577120263,17.8818809417105,17.7605268594713,17.8676039908588,376511,0.0,1.0
2015-11-11,24.77,25.04,24.74,25.02,426797,17.6820036297872,17.8747424662846,17.6605882035097,17.860465515433,426797,0.0,1.0
2015-11-12,24.25,24.52,24.22,24.43,500165,17.3108029076439,17.5035417441414,17.2893874813664,17.4392954653089,500165,0.0,1.0
2015-11-13,24.25,24.365,24.1,24.35,250932,17.3108029076439,17.3928953750409,17.2037257762564,17.3821876619022,250932,0.0,1.0
2015-11-16,24.63,24.66,24.24,24.37,504048,17.5820649738255,17.603480400103,17.303664432218,17.3964646127539,504048,0.0,1.0
2015-11-17,24.51,24.73,24.435,24.73,550353,17.4964032687155,17.6534497280838,17.4428647030218,17.6534497280838,550353,0.0,1.0
2015-11-18,24.875,24.9,24.57,24.66,614061,17.7569576217584,17.774803810323,17.5392341212705,17.603480400103,614061,0.0,1.0
2015-11-19,24.89,25.0,24.85,24.9,640505,17.7676653348972,17.8461885645813,17.7391114331938,17.774803810323,640505,0.0,1.0
2015-11-20,24.61,25.048,24.585,24.98,1472015,17.5677880229738,17.8804532466253,17.5499418344093,17.8319116137296,1472015,0.0,1.0
2015-11-23,24.52,24.64,24.46,24.52,579640,17.5035417441414,17.5892034492513,17.4607108915864,17.5035417441414,579640,0.0,1.0
2015-11-24,24.76,24.84,24.48,24.48,628733,17.6748651543613,17.731972957768,17.474987842438,17.474987842438,628733,0.0,1.0
2015-11-25,24.68,24.78,24.57,24.76,599363,17.6177573509547,17.689142105213,17.5392341212705,17.6748651543613,599363,0.0,1.0
2015-11-27,24.51,24.59,24.47,24.54,141328,17.4964032687155,17.5535110721222,17.4678493670122,17.517818694993,141328,0.0,1.0
2015-11-30,24.61,24.71,24.5,24.63,432675,17.5677880229738,17.6391727772322,17.4892647932897,17.5820649738255,432675,0.0,1.0
2015-12-01,24.81,24.82,24.705,24.74,314784,17.7105575314905,17.7176960069163,17.6356035395193,17.6605882035097,314784,0.0,1.0
2015-12-02,24.35,24.69,24.27,24.65,540762,17.3821876619022,17.6248958263805,17.3250798584955,17.5963419246772,540762,0.0,1.0
2015-12-03,24.22,24.58,24.1,24.58,1584783,17.2893874813664,17.5463725966963,17.2037257762564,17.5463725966963,1584783,0.0,1.0
2015-12-04,24.34,24.3577,24.03,24.04,406141,17.3750491864764,17.3876842879801,17.1537564482756,17.1608949237014,406141,0.0,1.0
2015-12-07,23.74,24.02,23.59,24.02,501027,16.9467406609264,17.1466179728497,16.8396635295389,17.1466179728497,501027,0.0,1.0
2015-12-08,23.18,23.42,23.0701,23.31,1011427,16.5469860370798,16.7183094472998,16.4685341921499,16.6397862176156,1011427,0.0,1.0
2015-12-09,23.47,23.79,23.28,23.34,1519249,16.7540018244289,16.9824330380556,16.6183707913381,16.6612016438931,1519249,0.0,1.0
2015-12-10,23.49,23.75,23.47,23.5,787312,16.7682787752806,16.9538791363522,16.7540018244289,16.7754172507064,787312,0.0,1.0
2015-12-11,22.91,23.14,22.86,23.12,703239,16.3542472005823,16.5184321353765,16.3185548234532,16.5041551845248,703239,0.0,1.0
2015-12-14,22.71,22.91,22.5135,22.91,1273133,16.2114776920657,16.3542472005823,16.0712066499481,16.3542472005823,1273133,0.0,1.0
2015-12-15,23.0399,23.12,22.91,22.93,987789,16.4469759963639,16.5041551845248,16.3542472005823,16.368524151434,987789,0.0,1.0
2015-12-16,23.38,23.43,23.03,23.17,774223,16.6897555455964,16.7254479227256,16.4399089056923,16.539847561654,774223,0.0,1.0
2015-12-17,22.74,23.32,22.735,23.32,1440456,16.2328931183432,16.6469246930414,16.2293238806302,16.6469246930414,1440456,0.0,1.0
2015-12-18,22.7,22.94,22.63,22.77,830231,16.2043392166398,16.3756626268598,16.154369888659,16.2543085446207,830231,0.0,1.0
2015-12-21,22.78,23.07,22.63,22.93,2328435,16.2614470200465,16.4684628073956,16.154369888659,16.368524151434,2328435,0.0,1.0
2015-12-22,23.1,23.1467,22.78,22.78,849615,16.4898782336731,16.5232149139118,16.2614470200465,16.2614470200465,849615,0.0,1.0
2015-12-23,22.89,22.9,22.41,22.41,1716074,17.0547700649357,17.0622208163839,16.697133995422,16.697133995422,1716074,1.001334,1.0
2015-12-24,22.87,22.98,22.76,22.88,1028510,17.0398685620393,17.1218268279695,16.9579102961091,17.0473193134875,1028510,0.0,1.0
2015-12-28,22.51,22.68,22.47,22.64,2014546,16.771641509904,16.8983042845235,16.7418385041112,16.8685012787306,2014546,0.0,1.0
2015-12-29,22.72,22.85,22.62,22.75,1196787,16.9281072903163,17.0249670591429,16.8535997758342,16.9504595446609,1196787,0.0,1.0
2015-12-30,22.39,22.58,22.39,22.58,1271712,16.6822324925256,16.8237967700414,16.6822324925256,16.8237967700414,1271712,0.0,1.0
2015-12-31,22.25,22.43,22.21,22.35,1349314,16.5779219722507,16.7120354983184,16.5481189664579,16.6524294867328,1349314,0.0,1.0
2016-01-04,22.11,22.13,21.81,22.09,553882,16.4736114519759,16.4885129548723,16.2500889085298,16.4587099490795,553882,0.0,1.0
2016-01-05,22.11,22.15,21.88,22.14,422671,16.4736114519759,16.5034144577687,16.3022441686672,16.4959637063205,422671,0.0,1.0
2016-01-06,21.5,21.66,21.38,21.56,344579,16.0191156136355,16.1383276368068,15.9297065962571,16.0638201223248,344579,0.0,1.0
2016-01-07,20.87,21.2,20.85,21.0,741855,15.5497182723988,15.7955930701895,15.5348167695024,15.6465780412254,741855,0.0,1.0
2016-01-08,20.62,21.03,20.57,21.01,344758,15.3634494861937,15.66893029557,15.3261957289527,15.6540287926736,344758,0.0,1.0
2016-01-11,20.33,20.79,20.14,20.79,603265,15.1473776941958,15.4901122608132,15.00581341668,15.4901122608132,603265,0.0,1.0
2016-01-12,20.18,20.55,19.905,20.55,354382,15.0356164224728,15.3112942260563,14.8307207576472,15.3112942260563,354382,0.0,1.0
2016-01-13,19.94,20.47,19.87,20.41,299114,14.8567983877159,15.2516882144707,14.8046431275785,15.2069837057815,299114,0.0,1.0
2016-01-14,20.44,20.56,19.99,20.14,353186,15.2293359601261,15.3187449775045,14.894052144957,15.00581341668,353186,0.0,1.0
2016-01-15,19.76,19.95,19.545,19.79,437987,14.7226848616483,14.8642491391641,14.5624937055119,14.7450371159929,437987,0.0,1.0
2016-01-19,19.63,20.06,19.41,20.06,822461,14.6258250928217,14.9462074050944,14.4619085609612,14.9462074050944,822461,0.0,1.0
2016-01-20,19.27,19.39,18.69,19.29,873794,14.3575980406864,14.4470070580648,13.9254544566906,14.3724995435828,873794,0.0,1.0
2016-01-21,19.68,19.79,19.18,19.31,531480,14.6630788500627,14.7450371159929,14.2905412776526,14.3874010464792,531480,0.0,1.0
2016-01-22,20.14,20.33,19.92,20.15,984637,15.00581341668,15.1473776941958,14.8418968848195,15.0132641681282,984637,0.0,1.0
2016-01-25,19.65,20.07,19.64,19.97,1155991,14.6407265957181,14.9536581565426,14.6332758442699,14.8791506420606,1155991,0.0,1.0
2016-01-26,20.3,20.3,19.85,19.9,286647,15.1250254398512,15.1250254398512,14.7897416246821,14.8269953819231,286647,0.0,1.0
2016-01-27,20.28,20.63,20.09,20.24,312852,15.1101239369548,15.3709002376419,14.968559659439,15.080320931162,312852,0.0,1.0
2016-01-28,20.65,20.77,20.35,20.69,279820,15.3858017405383,15.4752107579168,15.1622791970923,15.4156047463311,279820,0.0,1.0
2016-01-29,21.09,21.09,20.65,20.65,474497,15.7136348042592,15.7136348042592,15.3858017405383,15.3858017405383,474497,0.0,1.0
2016-02-01,20.96,21.02,20.65,20.87,427739,15.6167750354326,15.6614795441218,15.3858017405383,15.5497182723988,427739,0.0,1.0
2016-02-02,20.21,20.4316,20.12,20.4316,442918,15.0579686768174,15.2230773289096,14.9909119137836,15.2230773289096,442918,0.0,1.0
2016-02-03,20.99,21.01,20.2101,20.58,322822,15.6391272897772,15.6540287926736,15.0580431843319,15.3336464804009,322822,0.0,1.0
2016-02-04,21.66,21.89,21.35,21.35,565041,16.1383276368068,16.3096949201155,15.9073543419125,15.9073543419125,565041,0.0,1.0
2016-02-05,21.63,21.74,21.4901,21.52,211487,16.1159753824622,16.1979336483924,16.0117393697018,16.034017116532,211487,0.0,1.0
