date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-02,26.39,26.46,26.35,26.46,43026,24.9136123444781,24.9796961968507,24.8758501431223,24.9796961968507,43026,0.0,1.0
2023-08-03,26.26,26.31,26.25,26.31,80169,24.7908851900718,24.8380879417665,24.7814446397328,24.8380879417665,80169,0.0,1.0
2023-08-04,26.37,26.37,26.31,26.31,259659,24.8947312438002,24.8947312438002,24.8380879417665,24.8380879417665,259659,0.0,1.0
2023-08-07,26.28,26.3497,26.275,26.34,334788,24.8097662907497,24.8755669266121,24.8050460155802,24.8664095927833,334788,0.0,1.0
2023-08-08,26.37,26.37,26.31,26.33,51885,24.8947312438002,24.8947312438002,24.8380879417665,24.8569690424444,51885,0.0,1.0
2023-08-09,26.4,26.4,26.36,26.37,47140,24.923052894817,24.923052894817,24.8852906934612,24.8947312438002,47140,0.0,1.0
2023-08-10,26.38,26.43,26.36,26.42,81702,24.9041717941391,24.9513745458338,24.8852906934612,24.9419339954949,81702,0.0,1.0
2023-08-11,26.37,26.37,26.3174,26.32,40271,24.8947312438002,24.8947312438002,24.8450739490173,24.8475284921054,40271,0.0,1.0
2023-08-14,26.41,26.415,26.35,26.37,72066,24.9324934451559,24.9372137203254,24.8758501431223,24.8947312438002,72066,0.0,1.0
2023-08-15,26.4,26.41,26.36,26.38,103666,24.923052894817,24.9324934451559,24.8852906934612,24.9041717941391,103666,0.0,1.0
2023-08-16,26.36,26.41,26.34,26.4,80022,24.8852906934612,24.9324934451559,24.8664095927833,24.923052894817,80022,0.0,1.0
2023-08-17,26.3024,26.3421,26.29,26.3421,65275,24.8309131235089,24.8683921083545,24.8192068410886,24.8683921083545,65275,0.0,1.0
2023-08-18,26.295,26.32,26.29,26.29,65890,24.8239271162581,24.8475284921054,24.8192068410886,24.8192068410886,65890,0.0,1.0
2023-08-21,26.225,26.23,26.18,26.21,82018,24.7578432638855,24.7625635390549,24.7153607873602,24.743682438377,82018,0.0,1.0
2023-08-22,26.225,26.24,26.2001,26.23,275954,24.7578432638855,24.7720040893939,24.7343362935415,24.7625635390549,275954,0.0,1.0
2023-08-23,26.285,26.285,26.23,26.25,37090,24.8144865659191,24.8144865659191,24.7625635390549,24.7814446397328,37090,0.0,1.0
2023-08-24,26.235,26.26,26.225,26.25,75695,24.7672838142244,24.7908851900718,24.7578432638855,24.7814446397328,75695,0.0,1.0
2023-08-25,26.225,26.24,26.2011,26.24,34541,24.7578432638855,24.7720040893939,24.7352803485754,24.7720040893939,34541,0.0,1.0
2023-08-28,26.24,26.25,26.21,26.23,95528,24.7720040893939,24.7814446397328,24.743682438377,24.7625635390549,95528,0.0,1.0
2023-08-29,26.27,26.3066,26.21,26.21,353757,24.8003257404107,24.8348781546512,24.743682438377,24.743682438377,353757,0.0,1.0
2023-08-30,26.24,26.32,26.24,26.32,118712,24.7720040893939,24.8475284921054,24.7720040893939,24.8475284921054,118712,0.0,1.0
2023-08-31,26.205,26.2399,26.19,26.22,97928,24.8114655898107,24.8445096710579,24.797263262627,24.8256679169943,97928,0.0768,1.0
2023-09-01,26.18,26.27,26.16,26.27,73107,24.7877950445046,24.8730090076064,24.7688586082598,24.8730090076064,73107,0.0,1.0
2023-09-05,26.1672,26.21,26.16,26.21,76314,24.7756757253079,24.8161996988719,24.7688586082598,24.8161996988719,76314,0.0,1.0
2023-09-06,26.16,26.21,26.15,26.21,67471,24.7688586082598,24.8161996988719,24.7593903901373,24.8161996988719,67471,0.0,1.0
2023-09-07,26.16,26.2,26.15,26.2,71117,24.7688586082598,24.8067314807494,24.7593903901373,24.8067314807494,71117,0.0,1.0
2023-09-08,26.17,26.2,26.159,26.2,59669,24.7783268263822,24.8067314807494,24.7679117864475,24.8067314807494,59669,0.0,1.0
2023-09-11,26.18,26.19,26.1699,26.18,50130,24.7877950445046,24.797263262627,24.778232144201,24.7877950445046,50130,0.0,1.0
2023-09-12,26.175,26.23,26.17,26.23,101956,24.7830609354434,24.8351361351167,24.7783268263822,24.8351361351167,101956,0.0,1.0
2023-09-13,26.215,26.22,26.18,26.19,113850,24.8209338079331,24.8256679169943,24.7877950445046,24.797263262627,113850,0.0,1.0
2023-09-14,26.15,26.175,26.15,26.15,52095,24.7593903901373,24.7830609354434,24.7593903901373,24.7593903901373,52095,0.0,1.0
2023-09-15,26.1355,26.22,26.12,26.22,269216,24.7456614738598,24.8256679169943,24.7309857357701,24.8256679169943,269216,0.0,1.0
2023-09-18,26.165,26.19,26.135,26.19,43266,24.773592717321,24.797263262627,24.7451880629537,24.797263262627,43266,0.0,1.0
2023-09-19,26.13,26.18,26.12,26.18,98797,24.7404539538925,24.7877950445046,24.7309857357701,24.7877950445046,98797,0.0,1.0
2023-09-20,26.15,26.24,26.1357,26.24,159256,24.7593903901373,24.8446043532391,24.7458508382223,24.8446043532391,159256,0.0,1.0
2023-09-21,25.96,26.0,25.95,26.0,55415,24.5794942458113,24.617367118301,24.5700260276889,24.617367118301,55415,0.0,1.0
2023-09-22,26.06,26.22,25.99,26.11,425199,24.6741764270355,24.8256679169943,24.6078989001786,24.7215175176476,425199,0.0,1.0
2023-09-25,25.86,25.92,25.85,25.89,280156,24.4848120645871,24.5416213733216,24.4753438464646,24.5132167189543,280156,0.0,1.0
2023-09-26,25.82,25.91,25.74,25.91,451047,24.4469391920974,24.5321531551992,24.371193447118,24.5321531551992,451047,0.0,1.0
2023-09-27,25.78,25.89,25.75,25.89,180929,24.4090663196077,24.5132167189543,24.3806616652404,24.5132167189543,180929,0.0,1.0
2023-09-28,25.72,25.8,25.673,25.8,235100,24.3522570108731,24.4280027558525,24.3077563856977,24.4280027558525,235100,0.0,1.0
2023-09-29,25.7,25.77,25.69,25.77,164740,24.3974204113171,24.4638725291689,24.387927251624,24.4638725291689,164740,0.0677,1.0
2023-10-02,25.61,25.66,25.57,25.65,58511,24.311981974079,24.3594477725446,24.2740093353065,24.3499546128515,58511,0.0,1.0
2023-10-03,25.51,25.57,25.5,25.57,365031,24.2170503771478,24.2740093353065,24.2075572174547,24.2740093353065,365031,0.0,1.0
2023-10-04,25.54,25.58,25.515,25.53,295857,24.2455298562272,24.2835024949996,24.2217969569944,24.2360366965341,295857,0.0,1.0
2023-10-05,25.56,25.59,25.54,25.59,78934,24.2645161756134,24.2929956546928,24.2455298562272,24.2929956546928,78934,0.0,1.0
2023-10-06,25.46,25.5,25.38,25.5,53734,24.1695845786822,24.2075572174547,24.0936393011373,24.2075572174547,53734,0.0,1.0
2023-10-09,25.59,25.59,25.475,25.53,78269,24.2929956546928,24.2929956546928,24.1838243182219,24.2360366965341,78269,0.0,1.0
2023-10-10,25.61,25.6399,25.559,25.61,86033,24.311981974079,24.3403665215614,24.2635668596441,24.311981974079,86033,0.0,1.0
2023-10-11,25.78,25.79,25.716,25.76,160691,24.473365688862,24.4828588485552,24.4126094668261,24.4543793694758,160691,0.0,1.0
2023-10-12,25.72,25.8,25.67,25.8,240854,24.4164067307033,24.4923520082483,24.3689409322377,24.4923520082483,240854,0.0,1.0
2023-10-13,25.78,25.83,25.7369,25.83,70957,24.473365688862,24.5208314873276,24.4324501705847,24.5208314873276,70957,0.0,1.0
2023-10-16,25.69,25.75,25.67,25.75,189286,24.387927251624,24.4448862097827,24.3689409322377,24.4448862097827,189286,0.0,1.0
2023-10-17,25.56,25.69,25.5477,25.69,170222,24.2645161756134,24.387927251624,24.2528395891909,24.387927251624,170222,0.0,1.0
2023-10-18,25.54,25.62,25.43,25.62,465515,24.2455298562272,24.3214751337721,24.1411050996029,24.3214751337721,465515,0.0,1.0
2023-10-19,25.43,25.53,25.39,25.53,165800,24.1411050996029,24.2360366965341,24.1031324608304,24.2360366965341,165800,0.0,1.0
2023-10-20,25.45,25.5,25.44,25.5,126880,24.1600914189891,24.2075572174547,24.150598259296,24.2075572174547,126880,0.0,1.0
2023-10-23,25.47,25.47,25.425,25.45,211487,24.1790777383753,24.1790777383753,24.1363585197563,24.1600914189891,211487,0.0,1.0
2023-10-24,25.5,25.53,25.44,25.53,316853,24.2075572174547,24.2360366965341,24.150598259296,24.2360366965341,316853,0.0,1.0
2023-10-25,25.43,25.505,25.385,25.5,230017,24.1411050996029,24.2123037973012,24.0983858809838,24.2075572174547,230017,0.0,1.0
2023-10-26,25.51,25.51,25.4271,25.43,189594,24.2170503771478,24.2170503771478,24.1383520832918,24.1411050996029,189594,0.0,1.0
2023-10-27,25.44,25.46,25.42,25.45,120357,24.150598259296,24.1695845786822,24.1316119399097,24.1600914189891,120357,0.0,1.0
2023-10-30,25.43,25.49,25.39,25.49,111757,24.1411050996029,24.1980640577616,24.1031324608304,24.1980640577616,111757,0.0,1.0
2023-10-31,25.34,25.38,25.32,25.33,373492,24.1269602916601,24.1650454697053,24.1079177026375,24.1174389971488,373492,0.0751,1.0
2023-11-01,25.44,25.4499,25.3399,25.35,215687,24.2221732367732,24.2315993183394,24.126865078715,24.1364815861714,215687,0.0,1.0
2023-11-02,25.61,25.62,25.56,25.62,877230,24.3840352434655,24.3935565379768,24.3364287709089,24.3935565379768,877230,0.0,1.0
2023-11-03,25.77,25.83,25.734,25.83,243979,24.5363759556464,24.5935037227143,24.5020992954057,24.5935037227143,243979,0.0,1.0
2023-11-06,25.74,25.74,25.68,25.74,401716,24.5078120721125,24.5078120721125,24.4506843050447,24.5078120721125,401716,0.0,1.0
2023-11-07,25.85,25.85,25.8,25.83,170914,24.6125463117369,24.6125463117369,24.5649398391804,24.5935037227143,170914,0.0,1.0
2023-11-08,25.95,25.95,25.854,25.9,783231,24.70775925685,24.70775925685,24.6163548295415,24.6601527842935,783231,0.0,1.0
2023-11-09,25.87,25.96,25.81,25.96,137097,24.6315889007595,24.7172805513613,24.5744611336917,24.7172805513613,137097,0.0,1.0
2023-11-10,25.93,25.93,25.91,25.93,266203,24.6887166678274,24.6887166678274,24.6696740788048,24.6887166678274,266203,0.0,1.0
2023-11-13,25.9,25.97,25.87,25.87,288849,24.6601527842935,24.7268018458727,24.6315889007595,24.6315889007595,288849,0.0,1.0
2023-11-14,26.14,26.19,26.11,26.18,237749,24.8886638525649,24.9362703251215,24.860099969031,24.9267490306102,237749,0.0,1.0
2023-11-15,26.13,26.14,26.03,26.12,233625,24.8791425580536,24.8886638525649,24.7839296129405,24.8696212635423,233625,0.0,1.0
2023-11-16,26.17,26.19,26.16,26.17,205042,24.9172277360989,24.9362703251215,24.9077064415875,24.9172277360989,205042,0.0,1.0
2023-11-17,26.24,26.25,26.155,26.25,546469,24.983876797678,24.9933980921893,24.9029457943319,24.9933980921893,546469,0.0,1.0
2023-11-20,26.27,26.2955,26.2,26.22,285774,25.012440681212,25.0367199822158,24.9457916196328,24.9648342086554,285774,0.0,1.0
2023-11-21,26.34,26.36,26.25,26.36,822078,25.0790897427911,25.0981323318137,24.9933980921893,25.0981323318137,822078,0.0,1.0
2023-11-22,26.31,26.35,26.3,26.35,182149,25.0505258592572,25.0886110373024,25.0410045647459,25.0886110373024,182149,0.0,1.0
2023-11-24,26.35,26.36,26.292,26.36,125018,25.0886110373024,25.0981323318137,25.0333875291368,25.0981323318137,125018,0.0,1.0
2023-11-27,26.38,26.4,26.3418,26.36,209638,25.1171749208364,25.136217509859,25.0808035758032,25.0981323318137,209638,0.0,1.0
2023-11-28,26.43,26.48,26.399,26.48,272870,25.1647813933929,25.2123878659495,25.1352653804079,25.2123878659495,272870,0.0,1.0
2023-11-29,26.62,26.62,26.52,26.56,287967,25.3456859891078,25.3456859891078,25.2504730439947,25.28855822204,287967,0.0,1.0
2023-11-30,26.54,26.58,26.5045,26.58,157502,25.3291189366581,25.3672939463592,25.2952386155484,25.3672939463592,157502,0.0626,1.0
2023-12-01,26.67,26.67,26.5254,26.54,381184,25.4531877181866,25.4531877181866,25.3151850581172,25.3291189366581,381184,0.0,1.0
2023-12-04,26.64,26.68,26.5763,26.68,488318,25.4245564609108,25.4627314706119,25.3637627579619,25.4627314706119,488318,0.0,1.0
2023-12-05,26.68,26.72,26.65,26.65,288638,25.4627314706119,25.5009064803129,25.4341002133361,25.4341002133361,288638,0.0,1.0
2023-12-06,26.76,26.76,26.68,26.75,216409,25.539081490014,25.539081490014,25.4627314706119,25.5295377375887,216409,0.0,1.0
2023-12-07,26.78,26.78,26.7327,26.78,140749,25.5581689948645,25.5581689948645,25.513027045893,25.5581689948645,140749,0.0,1.0
2023-12-08,26.74,26.74,26.6599,26.74,362178,25.5199939851635,25.5199939851635,25.4435485282371,25.5199939851635,362178,0.0,1.0
2023-12-11,26.77,26.77,26.6775,26.75,189365,25.5486252424393,25.5486252424393,25.4603455325056,25.5295377375887,189365,0.0,1.0
2023-12-12,26.77,26.79,26.7099,26.79,215709,25.5486252424393,25.5677127472898,25.4912672903634,25.5677127472898,215709,0.0,1.0
2023-12-13,26.9,26.91,26.73,26.79,919951,25.6726940239677,25.682237776393,25.5104502327382,25.5677127472898,919951,0.0,1.0
2023-12-14,27.03,27.03,26.93,27.03,336139,25.7967628054962,25.7967628054962,25.7013252812435,25.7967628054962,336139,0.0,1.0
2023-12-15,27.05,27.1,27.0,27.1,390509,25.8158503103467,25.8635690724731,25.7681315482204,25.8635690724731,390509,0.0,1.0
2023-12-18,27.03,27.1,26.9701,27.1,168763,25.7967628054962,25.8635690724731,25.7395957284689,25.8635690724731,168763,0.0,1.0
2023-12-19,27.03,27.05,27.0027,27.05,423007,25.7967628054962,25.8158503103467,25.7707083613752,25.8158503103467,423007,0.0,1.0
2023-12-20,27.1,27.1,27.03,27.09,290110,25.8635690724731,25.8635690724731,25.7967628054962,25.8540253200478,290110,0.0,1.0
2023-12-21,27.11,27.14,27.045,27.14,276672,25.8731128248983,25.9017440821741,25.8110784341341,25.9017440821741,276672,0.0,1.0
2023-12-22,27.11,27.16,27.088,27.16,244604,25.8731128248983,25.9208315870247,25.8521165695628,25.9208315870247,244604,0.0,1.0
2023-12-26,27.13,27.16,27.095,27.16,120222,25.8922003297489,25.9208315870247,25.8587971962604,25.9208315870247,120222,0.0,1.0
2023-12-27,27.22,27.22,27.13,27.18,311082,25.9780941015763,25.9780941015763,25.8922003297489,25.9399190918752,311082,0.0,1.0
2023-12-28,27.05,27.09,27.01,27.09,270352,25.9085201463961,25.9468321909749,25.8702081018173,25.9468321909749,270352,0.0971,1.0
2023-12-29,27.08,27.09,27.0233,27.09,261544,25.9372541798302,25.9468321909749,25.8829468566397,25.9468321909749,261544,0.0,1.0
2024-01-02,27.05,27.05,27.017,27.05,159670,25.9085201463961,25.9085201463961,25.8769127096186,25.9085201463961,159670,0.0,1.0
2024-01-03,27.1,27.1,27.0,27.07,287184,25.9564102021195,25.9564102021195,25.8606300906726,25.9276761686855,287184,0.0,1.0
2024-01-04,27.03,27.03,27.0,27.02,144174,25.8893641241067,25.8893641241067,25.8606300906726,25.879786112962,144174,0.0,1.0
2024-01-05,27.02,27.055,27.0,27.01,113392,25.879786112962,25.9133091519684,25.8606300906726,25.8702081018173,113392,0.0,1.0
2024-01-08,27.08,27.0998,27.03,27.07,362257,25.9372541798302,25.9562186418967,25.8893641241067,25.9276761686855,362257,0.0,1.0
2024-01-09,27.09,27.12,27.05,27.12,81706,25.9468321909749,25.9755662244089,25.9085201463961,25.9755662244089,81706,0.0,1.0
2024-01-10,27.05,27.07,27.025,27.07,178129,25.9085201463961,25.9276761686855,25.8845751185343,25.9276761686855,178129,0.0,1.0
2024-01-11,27.11,27.11,27.01,27.06,263929,25.9659882132642,25.9659882132642,25.8702081018173,25.9180981575408,263929,0.0,1.0
2024-01-12,27.08,27.11,27.0499,27.11,102009,25.9372541798302,25.9659882132642,25.9084243662846,25.9659882132642,102009,0.0,1.0
2024-01-16,27.05,27.07,26.985,27.07,202280,25.9085201463961,25.9276761686855,25.8462630739556,25.9276761686855,202280,0.0,1.0
2024-01-17,26.97,27.06,26.94,27.06,211603,25.8318960572385,25.9180981575408,25.8031620238045,25.9180981575408,211603,0.0,1.0
2024-01-18,26.93,27.01,26.881,27.01,323248,25.7935840126598,25.8702081018173,25.7466517580508,25.8702081018173,323248,0.0,1.0
2024-01-19,26.91,26.93,26.8598,26.93,168897,25.7744279903704,25.7935840126598,25.726346374424,25.7935840126598,168897,0.0,1.0
2024-01-22,26.89,26.93,26.8801,26.93,166501,25.755271968081,25.7935840126598,25.7457897370477,25.7935840126598,166501,0.0,1.0
2024-01-23,26.88,26.88,26.84,26.87,179737,25.7456939569363,25.7456939569363,25.7073819123575,25.7361159457916,179737,0.0,1.0
2024-01-24,26.86,26.94,26.826,26.94,378648,25.7265379346469,25.8031620238045,25.6939726967549,25.8031620238045,378648,0.0,1.0
2024-01-25,26.92,26.95,26.8801,26.95,191207,25.7840060015151,25.8127400349491,25.7457897370477,25.8127400349491,191207,0.0,1.0
2024-01-26,26.9,26.91,26.86,26.91,73424,25.7648499792257,25.7744279903704,25.7265379346469,25.7744279903704,73424,0.0,1.0
2024-01-29,27.01,27.01,26.92,26.97,177610,25.8702081018173,25.8702081018173,25.7840060015151,25.8318960572385,177610,0.0,1.0
2024-01-30,27.02,27.02,26.95,27.0,202310,25.879786112962,25.879786112962,25.8127400349491,25.8606300906726,202310,0.0,1.0
2024-01-31,27.07,27.07,26.96,26.96,114548,25.98092991065,25.98092991065,25.8753553894024,25.8753553894024,114548,0.0556,1.0
2024-02-01,27.16,27.16,27.065,27.1,174636,26.067309064398,26.067309064398,25.9761310687751,26.0097229618993,174636,0.0,1.0
2024-02-02,27.02,27.08,26.965,27.08,107751,25.9329414919011,25.9905275943997,25.8801542312773,25.9905275943997,107751,0.0,1.0
2024-02-05,26.92,27.0,26.89,27.0,168266,25.8369646544033,25.9137461244015,25.808171603154,25.9137461244015,168266,0.0,1.0
2024-02-06,27.01,27.01,26.92,26.97,149708,25.9233438081513,25.9233438081513,25.8369646544033,25.8849530731522,149708,0.0,1.0
2024-02-07,26.99,26.99,26.95,26.99,423182,25.9041484406517,25.9041484406517,25.8657577056526,25.9041484406517,423182,0.0,1.0
2024-02-08,26.98,26.99,26.91,26.99,191772,25.894550756902,25.9041484406517,25.8273669706535,25.9041484406517,191772,0.0,1.0
2024-02-09,26.96,27.03,26.945,27.03,154076,25.8753553894024,25.9425391756509,25.8609588637777,25.9425391756509,154076,0.0,1.0
2024-02-12,27.04,27.04,26.99,27.04,129774,25.9521368594006,25.9521368594006,25.9041484406517,25.9521368594006,129774,0.0,1.0
2024-02-13,26.9,26.94,26.865,26.94,147503,25.8177692869037,25.8561600219028,25.7841773937795,25.8561600219028,147503,0.0,1.0
2024-02-14,26.98,26.99,26.91,26.95,114824,25.894550756902,25.9041484406517,25.8273669706535,25.8657577056526,114824,0.0,1.0
2024-02-15,27.02,27.05,26.96,27.05,108332,25.9329414919011,25.9617345431504,25.8753553894024,25.9617345431504,108332,0.0,1.0
2024-02-16,26.99,26.99,26.94,26.99,127469,25.9041484406517,25.9041484406517,25.8561600219028,25.9041484406517,127469,0.0,1.0
2024-02-20,27.02,27.06,27.0089,27.06,195665,25.9329414919011,25.9713322269002,25.9222880629388,25.9713322269002,195665,0.0,1.0
2024-02-21,27.0,27.02,26.98,27.02,359987,25.9137461244015,25.9329414919011,25.894550756902,25.9329414919011,359987,0.0,1.0
2024-02-22,27.0,27.01,26.98,27.01,341824,25.9137461244015,25.9233438081513,25.894550756902,25.9233438081513,341824,0.0,1.0
2024-02-23,27.07,27.07,27.015,27.06,106914,25.98092991065,25.98092991065,25.9281426500262,25.9713322269002,106914,0.0,1.0
2024-02-26,27.03,27.09,26.9963,27.09,177390,25.9425391756509,26.0001252781495,25.9101949814141,26.0001252781495,177390,0.0,1.0
2024-02-27,27.03,27.09,27.01,27.09,94155,25.9425391756509,26.0001252781495,25.9233438081513,26.0001252781495,94155,0.0,1.0
2024-02-28,27.09,27.09,27.03,27.08,102294,26.0001252781495,26.0001252781495,25.9425391756509,25.9905275943997,102294,0.0,1.0
2024-02-29,27.0,27.04,26.98,27.04,384475,25.9931189690122,26.0316272934107,25.9738648068129,26.0316272934107,384475,0.0827,1.0
2024-03-01,27.03,27.0354,26.95,27.02,106907,26.0220002123111,26.0271988361049,25.944983563514,26.0123731312114,106907,0.0,1.0
2024-03-04,26.98,27.03,26.9599,27.03,303666,25.9738648068129,26.0220002123111,25.9545143738026,26.0220002123111,303666,0.0,1.0
2024-03-05,27.06,27.068,27.014,27.04,147752,26.05088145561,26.0585831204897,26.0065968825517,26.0316272934107,147752,0.0,1.0
2024-03-06,27.04,27.07,27.02,27.03,145871,26.0316272934107,26.0605085367096,26.0123731312114,26.0220002123111,145871,0.0,1.0
2024-03-07,27.075,27.12,27.0472,27.12,68683,26.0653220772594,26.1086439422078,26.0385587918025,26.1086439422078,68683,0.0,1.0
2024-03-08,27.11,27.12,27.06,27.12,105602,26.0990168611082,26.1086439422078,26.05088145561,26.1086439422078,105602,0.0,1.0
2024-03-11,27.09,27.15,27.06,27.15,189935,26.0797626989089,26.1375251855067,26.05088145561,26.1375251855067,189935,0.0,1.0
2024-03-12,27.09,27.12,27.045,27.12,216262,26.0797626989089,26.1086439422078,26.0364408339605,26.1086439422078,216262,0.0,1.0
2024-03-13,27.1,27.14,27.06,27.14,157639,26.0893897800085,26.1278981044071,26.05088145561,26.1278981044071,157639,0.0,1.0
2024-03-14,27.04,27.11,27.01,27.11,117525,26.0316272934107,26.0990168611082,26.0027460501118,26.0990168611082,117525,0.0,1.0
2024-03-15,27.05,27.05,27.02,27.05,323147,26.0412543745104,26.0412543745104,26.0123731312114,26.0412543745104,323147,0.0,1.0
2024-03-18,27.06,27.07,27.02,27.07,97175,26.05088145561,26.0605085367096,26.0123731312114,26.0605085367096,97175,0.0,1.0
2024-03-19,27.07,27.1,27.05,27.1,130062,26.0605085367096,26.0893897800085,26.0412543745104,26.0893897800085,130062,0.0,1.0
2024-03-20,27.08,27.1,27.005,27.1,127470,26.0701356178092,26.0893897800085,25.997932509562,26.0893897800085,127470,0.0,1.0
2024-03-21,27.04,27.1,27.03,27.1,118225,26.0316272934107,26.0893897800085,26.0220002123111,26.0893897800085,118225,0.0,1.0
2024-03-22,27.1,27.1,27.0525,27.08,217706,26.0893897800085,26.0893897800085,26.0436611447853,26.0701356178092,217706,0.0,1.0
2024-03-25,27.06,27.09,27.04,27.09,330648,26.05088145561,26.0797626989089,26.0316272934107,26.0797626989089,330648,0.0,1.0
2024-03-26,27.04,27.08,27.02,27.08,184309,26.0316272934107,26.0701356178092,26.0123731312114,26.0701356178092,184309,0.0,1.0
2024-03-27,26.98,26.98,26.93,26.98,250931,26.0426021658643,26.0426021658643,25.9943393746006,26.0426021658643,250931,0.0714,1.0
2024-03-28,27.01,27.01,26.87,26.95,181996,26.0715598406225,26.0715598406225,25.9364240250843,26.0136444911061,181996,0.0,1.0
2024-04-01,26.91,26.99,26.87,26.99,124050,25.9750342580952,26.052254724117,25.9364240250843,26.052254724117,124050,0.0,1.0
2024-04-02,26.86,26.885,26.83,26.87,165747,25.9267714668315,25.9509028624634,25.8978137920734,25.9364240250843,165747,0.0,1.0
2024-04-03,26.83,26.83,26.76,26.83,136669,25.8978137920734,25.8978137920734,25.8302458843042,25.8978137920734,136669,0.0,1.0
2024-04-04,26.86,26.86,26.8109,26.84,409392,25.9267714668315,25.9267714668315,25.8793774058106,25.9074663503261,409392,0.0,1.0
2024-04-05,26.8,26.83,26.77,26.77,121375,25.8688561173152,25.8978137920734,25.839898442557,25.839898442557,121375,0.0,1.0
2024-04-08,26.81,26.82,26.75,26.82,121062,25.8785086755679,25.8881612338206,25.8205933260515,25.8881612338206,121062,0.0,1.0
2024-04-09,26.845,26.87,26.821,26.87,180225,25.9122926294524,25.9364240250843,25.8891264896459,25.9364240250843,180225,0.0,1.0
2024-04-10,26.71,26.77,26.658,26.77,284672,25.7819830930406,25.839898442557,25.7317897901264,25.839898442557,284672,0.0,1.0
2024-04-11,26.71,26.76,26.665,26.76,228024,25.7819830930406,25.8302458843042,25.7385465809033,25.8302458843042,228024,0.0,1.0
2024-04-12,26.78,26.8,26.76,26.8,118688,25.8495510008097,25.8688561173152,25.8302458843042,25.8688561173152,118688,0.0,1.0
2024-04-15,26.745,26.77,26.69,26.77,206661,25.8157670469252,25.839898442557,25.7626779765351,25.839898442557,206661,0.0,1.0
2024-04-16,26.75,26.81,26.7,26.81,99781,25.8205933260515,25.8785086755679,25.7723305347879,25.8785086755679,99781,0.0,1.0
2024-04-17,26.765,26.785,26.7,26.73,352561,25.8350721634306,25.8543772799361,25.7723305347879,25.8012882095461,352561,0.0,1.0
2024-04-18,26.76,26.79,26.72,26.79,92446,25.8302458843042,25.8592035590624,25.7916356512933,25.8592035590624,92446,0.0,1.0
2024-04-19,26.775,26.82,26.76,26.82,65431,25.8447247216833,25.8881612338206,25.8302458843042,25.8881612338206,65431,0.0,1.0
2024-04-22,26.785,26.79,26.77,26.78,102153,25.8543772799361,25.8592035590624,25.839898442557,25.8495510008097,102153,0.0,1.0
2024-04-23,26.78,26.81,26.755,26.78,199532,25.8495510008097,25.8785086755679,25.8254196051779,25.8495510008097,199532,0.0,1.0
2024-04-24,26.76,26.82,26.7401,26.82,114393,25.8302458843042,25.8881612338206,25.8110372933813,25.8881612338206,114393,0.0,1.0
2024-04-25,26.71,26.76,26.7,26.76,196993,25.7819830930406,25.8302458843042,25.7723305347879,25.8302458843042,196993,0.0,1.0
2024-04-26,26.72,26.76,26.7,26.76,303102,25.7916356512933,25.8302458843042,25.7723305347879,25.8302458843042,303102,0.0,1.0
2024-04-29,26.76,26.76,26.66,26.66,150221,25.8302458843042,25.8302458843042,25.733720301777,25.733720301777,150221,0.0,1.0
2024-04-30,26.65,26.69,26.6297,26.69,142405,25.8067901677501,25.8455245619981,25.7871324626692,25.8455245619981,142405,0.0857,1.0
2024-05-01,26.68,26.73,26.6609,26.73,185550,25.8358409634361,25.8842589562462,25.8173452901827,25.8842589562462,185550,0.0,1.0
2024-05-02,26.72,26.73,26.6805,26.72,240301,25.8745753576842,25.8842589562462,25.8363251433642,25.8745753576842,240301,0.0,1.0
2024-05-03,26.8,26.8,26.75,26.79,235695,25.9520441461802,25.9520441461802,25.9036261533702,25.9423605476182,235695,0.0,1.0
2024-05-06,26.84,26.84,26.77,26.82,140221,25.9907785404283,25.9907785404283,25.9229933504942,25.9714113433042,140221,0.0,1.0
2024-05-07,26.91,26.91,26.845,26.89,478612,26.0585637303623,26.0585637303623,25.9956203397093,26.0391965332383,478612,0.0,1.0
2024-05-08,26.9,26.91,26.88,26.88,145926,26.0488801318003,26.0585637303623,26.0295129346763,26.0295129346763,145926,0.0,1.0
2024-05-09,26.93,26.93,26.89,26.92,287028,26.0779309274863,26.0779309274863,26.0391965332383,26.0682473289243,287028,0.0,1.0
2024-05-10,26.89,26.895,26.88,26.89,151587,26.0391965332383,26.0440383325193,26.0295129346763,26.0391965332383,151587,0.0,1.0
2024-05-13,26.88,26.95,26.88,26.95,87048,26.0295129346763,26.0972981246103,26.0295129346763,26.0972981246103,87048,0.0,1.0
2024-05-14,26.915,26.92,26.89,26.91,209669,26.0634055296433,26.0682473289243,26.0391965332383,26.0585637303623,209669,0.0,1.0
2024-05-15,26.97,26.99,26.9489,26.99,528217,26.1166653217343,26.1360325188584,26.0962329287685,26.1360325188584,528217,0.0,1.0
2024-05-16,26.925,26.99,26.92,26.99,153766,26.0730891282053,26.1360325188584,26.0682473289243,26.1360325188584,153766,0.0,1.0
2024-05-17,26.88,26.94,26.86,26.94,126500,26.0295129346763,26.0876145260483,26.0101457375523,26.0876145260483,126500,0.0,1.0
2024-05-20,26.86,26.89,26.856,26.88,107175,26.0101457375523,26.0391965332383,26.0062722981275,26.0295129346763,107175,0.0,1.0
