date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-23,24.2796,24.2796,24.2796,24.2796,0,23.3402207131721,23.3402207131721,23.3402207131721,23.3402207131721,0,0.0,1.0
2023-06-26,24.5848,24.5848,24.5848,24.5848,15,23.633612505527,23.633612505527,23.633612505527,23.633612505527,15,0.0,1.0
2023-06-27,24.855,24.855,24.625,24.625,402,23.8933584501348,23.8933584501348,23.6722571649394,23.6722571649394,402,0.0,1.0
2023-06-28,24.337,24.38,24.29,24.38,705,23.3953999034774,23.4367362307096,23.3502183365027,23.4367362307096,705,0.0,1.0
2023-06-29,24.3514,24.3514,24.05,24.05,544,23.4092427665505,23.4092427665505,23.119503951951,23.119503951951,544,0.0,1.0
2023-06-30,24.5409,24.71,24.5409,24.59,3311,23.5914109993528,23.7539685094681,23.5914109993528,23.6386113171923,3311,0.0,1.0
2023-07-03,25.205,25.235,25.17,25.17,894,24.229816927606,24.258656225675,24.1961710798589,24.1961710798589,894,0.0,1.0
2023-07-05,24.6454,24.6454,24.6454,24.6454,13,23.6918678876263,23.6918678876263,23.6918678876263,23.6918678876263,13,0.0,1.0
2023-07-06,23.9289,24.19,23.74,24.19,1903,23.0030893187459,23.2540873429395,22.821497871905,23.2540873429395,1903,0.0,1.0
2023-07-07,24.4325,24.52,24.3328,24.3328,1075,23.4872050023302,23.571319621698,23.3913624017477,23.3913624017477,1075,0.0,1.0
2023-07-10,24.505,24.54,24.18,24.18,384,23.5568999726636,23.5905458204107,23.2444742435831,23.2444742435831,384,0.0,1.0
2023-07-11,24.8902,24.8902,24.85,24.85,282,23.927196559869,23.927196559869,23.8885519004566,23.8885519004566,282,0.0,1.0
2023-07-12,25.7213,25.81,25.5978,25.5978,540,24.7261412473728,24.8114094386634,24.6074194703223,24.6074194703223,540,0.0,1.0
2023-07-13,26.4519,26.55,26.1885,26.1885,1653,25.4284742863456,25.5227787910311,25.1752652493001,25.1752652493001,1653,0.0,1.0
2023-07-14,26.1365,26.38,26.1365,26.31,4925,25.1252771326473,25.3593561019737,25.1252771326473,25.2920644064794,4925,0.0,1.0
2023-07-17,25.81,25.85,25.431,25.72,4031,24.8114094386634,24.8498618360887,24.4470729730589,24.7248915444565,4031,0.0,1.0
2023-07-18,25.8839,25.89,25.6242,25.64,1110,24.8824502429066,24.888314233514,24.632798052623,24.647986749606,1110,0.0,1.0
2023-07-19,25.8209,25.87,25.6075,25.65,1947,24.8218877169618,24.8690880348013,24.6167441766979,24.6575998489623,1947,0.0,1.0
2023-07-20,25.9155,26.06,25.9155,26.06,1413,24.9128276368726,25.0517369225714,24.9128276368726,25.0517369225714,1413,0.0,1.0
2023-07-21,25.7738,25.7738,25.7738,25.7738,31,24.7766100189935,24.7766100189935,24.7766100189935,24.7766100189935,31,0.0,1.0
2023-07-24,26.115,26.21,25.732,25.81,2842,25.1046089690312,25.1959334129162,24.7364272636841,24.8114094386634,2842,0.0,1.0
2023-07-25,27.0942,27.0942,26.71,26.71,626,26.0459236580021,26.0459236580021,25.6765883807323,25.6765883807323,626,0.0,1.0
2023-07-26,26.8814,26.98,26.7319,26.7319,1312,25.8413569036996,25.9361420633529,25.6976410683226,25.6976410683226,1312,0.0,1.0
2023-07-27,26.5378,26.8599,26.5378,26.64,912,25.5110508098164,25.8206887400835,25.5110508098164,25.609296685238,912,0.0,1.0
2023-07-28,26.7258,26.86,26.59,26.86,1458,25.6917770777152,25.8207848710771,25.5612311884564,25.8207848710771,1458,0.0,1.0
2023-07-31,27.187,27.24,26.98,26.98,762,26.1351332200287,26.1860826466172,25.9361420633529,25.9361420633529,762,0.0,1.0
2023-08-01,26.5577,26.75,26.54,26.75,2767,25.5301808775355,25.7150407781575,25.5131656916748,25.7150407781575,2767,0.0,1.0
2023-08-02,25.8422,26.18,25.751,26.18,1931,24.8423636185908,25.1670941148473,24.7546921524611,25.1670941148473,1931,0.0,1.0
2023-08-03,25.9724,25.9724,25.95,25.95,311,24.9675261722101,24.9675261722101,24.9459928296519,24.9459928296519,311,0.0,1.0
2023-08-04,25.8694,26.18,25.8694,26.12,299,24.8685112488399,25.1670941148473,24.8685112488399,25.1094155187093,299,0.0,1.0
2023-08-07,25.9088,25.95,25.825,25.95,643,24.9063868603039,24.9459928296519,24.8258290876979,24.9459928296519,643,0.0,1.0
2023-08-08,25.6093,25.6093,25.35,25.35,1022,24.618474534582,24.618474534582,24.3692068682727,24.3692068682727,1022,0.0,1.0
2023-08-09,25.5935,25.5935,25.5301,25.57,869,24.6032858375991,24.6032858375991,24.54233878768,24.5806950541117,869,0.0,1.0
2023-08-10,25.271,25.271,25.271,25.271,95,24.2932633833577,24.2932633833577,24.2932633833577,24.2932633833577,95,0.0,1.0
2023-08-11,25.046,25.0489,25.046,25.0489,1096,24.0769686478405,24.0797564466538,24.0769686478405,24.0797564466538,1096,0.0,1.0
2023-08-14,24.5269,24.5269,24.211,24.28,1506,23.5779526602539,23.5779526602539,23.2742748515877,23.3406052371464,1506,0.0,1.0
2023-08-15,23.7226,24.23,23.7226,24.23,641,22.804771079025,23.2925397403648,22.804771079025,23.2925397403648,641,0.0,1.0
2023-08-16,23.493,23.5138,23.49,23.49,418,22.5840543178039,22.6040495644651,22.581170387997,22.581170387997,418,0.0,1.0
2023-08-17,23.6959,23.6959,23.6959,23.6959,76,22.7791041037437,22.7791041037437,22.7791041037437,22.7791041037437,76,0.0,1.0
2023-08-18,23.4718,23.4718,23.4718,23.4718,731,22.5636745471685,22.5636745471685,22.5636745471685,22.5636745471685,731,0.0,1.0
2023-08-21,23.6946,23.6946,23.6946,23.6946,4,22.7778544008274,22.7778544008274,22.7778544008274,22.7778544008274,4,0.0,1.0
2023-08-22,23.9474,23.9474,23.9474,23.9474,83,23.0208735525551,23.0208735525551,23.0208735525551,23.0208735525551,83,0.0,1.0
2023-08-23,24.3802,24.3802,24.3802,24.3802,107,23.4369284926967,23.4369284926967,23.4369284926967,23.4369284926967,107,0.0,1.0
2023-08-24,23.8127,23.8127,23.8127,23.8127,119,22.8913851042255,22.8913851042255,22.8913851042255,22.8913851042255,119,0.0,1.0
2023-08-25,23.7859,23.8,23.7859,23.8,205,22.8656219979506,22.879176468043,22.8656219979506,22.879176468043,205,0.0,1.0
2023-08-28,24.1074,24.1074,24.1074,24.1074,41,23.1746831422563,23.1746831422563,23.1746831422563,23.1746831422563,41,0.0,1.0
2023-08-29,24.687,24.687,24.687,24.687,240,23.7318583809486,23.7318583809486,23.7318583809486,23.7318583809486,240,0.0,1.0
2023-08-30,24.7362,24.7699,24.65,24.65,463,23.7791548297817,23.8115509746125,23.6962899133302,23.6962899133302,463,0.0,1.0
2023-08-31,24.6697,24.81,24.6688,24.81,571,23.7152277190622,23.8500995030313,23.7143625401201,23.8500995030313,571,0.0,1.0
2023-09-01,25.182,25.2,25.182,25.2,578,24.2077067990865,24.2250103779278,24.2077067990865,24.2250103779278,578,0.0,1.0
