date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-09-25,49.23,49.23,48.56,49.05,39500,18.7036082314956,18.7036082314956,18.4490598359014,18.6352220953658,39500,0.662928,1.0
2007-09-26,49.59,49.61,49.29,49.5199,4200,18.8403805037551,18.8479789633251,18.7264036102055,18.8137479029624,4200,0.0,1.0
2007-09-27,50.04,50.04,49.95,49.98,2600,19.0113458440796,19.0113458440796,18.9771527760147,18.9885504653697,2600,0.0,1.0
2007-09-28,50.26,50.29,49.9499,50.0401,3400,19.0949288993493,19.1063265887043,18.9771147837169,19.0113838363775,3400,0.0,1.0
2007-10-01,51.0,51.06,50.51,51.0,8400,19.3760719034384,19.3988672821484,19.189909643974,19.3760719034384,8400,0.0,1.0
2007-10-02,50.94,51.14,50.6501,51.14,2200,19.3532765247285,19.4292611204283,19.2431368532617,19.4292611204283,2200,0.0,1.0
2007-10-03,50.7,51.3,41.38,51.2101,5800,19.2620950098888,19.4900487969881,15.7212128502801,19.455893721221,5800,0.0,1.0
2007-10-04,51.08,51.24,51.08,51.22,7200,19.4064657417183,19.4672534182782,19.4064657417183,19.4596549587082,7200,0.0,1.0
2007-10-05,51.76,51.78,51.53,51.53,10300,19.6648133670975,19.6724118266675,19.5774310820428,19.5774310820428,10300,0.0,1.0
2007-10-08,51.13,51.4,51.0,51.29,4700,19.4254618906433,19.528041094838,19.3760719034384,19.4862495672031,4700,0.0,1.0
2007-10-09,52.17,52.17,51.59,51.62,53300,19.820581788282,19.820581788282,19.6002264607527,19.6116241501077,53300,0.0,1.0
2007-10-10,52.17,52.2,51.9,52.01,14200,19.820581788282,19.831979477637,19.7180025840874,19.7597941117222,14200,0.0,1.0
2007-10-11,52.3,53.0,51.62,51.62,3600,19.8699717754869,20.135917860436,19.6116241501077,19.6116241501077,3600,0.0,1.0
2007-10-12,52.46,52.4999,52.2701,52.35,10600,19.9307594520467,19.9459183788888,19.8586120784298,19.8889679244118,10600,0.0,1.0
2007-10-15,51.4601,52.3199,51.4601,52.3199,5700,19.5508744658457,19.877532242759,19.5508744658457,19.877532242759,5700,0.0,1.0
2007-10-16,51.0099,51.08,50.8799,51.0,5000,19.3798331409256,19.4064657417183,19.3304431537207,19.3760719034384,5000,0.0,1.0
2007-10-17,51.58,51.9999,51.31,51.9999,7200,19.5964272309677,19.7559568896394,19.4938480267731,19.7559568896394,7200,0.0,1.0
2007-10-18,51.76,51.92,51.61,51.64,2600,19.6648133670975,19.7256010436573,19.6078249203227,19.6192226096777,2600,0.0,1.0
2007-10-19,50.8501,51.74,50.8501,51.61,9600,19.3191214489615,19.6572149075276,19.3191214489615,19.6078249203227,9600,0.0,1.0
2007-10-22,50.38,50.5,49.84,49.86,20300,19.1405196567692,19.1861104141891,18.9353612483798,18.9429597079498,20300,0.0,1.0
2007-10-23,51.69,51.69,51.13,51.38,14800,19.6382187586026,19.6382187586026,19.4254618906433,19.520442635268,14800,0.0,1.0
2007-10-24,51.36,52.34,50.7,51.6,8200,19.512844175698,19.8851686946268,19.2620950098888,19.6040256905377,8200,0.0,1.0
2007-10-25,51.44,51.59,51.34,51.56,5900,19.5432380139779,19.6002264607527,19.505245716128,19.5888287713978,5900,0.0,1.0
2007-10-26,52.38,52.5,52.31,52.31,1700,19.9003656137668,19.9459563711866,19.8737710052719,19.8737710052719,1700,0.0,1.0
2007-10-29,53.05,53.06,52.87,52.91,13500,20.154914009361,20.158713239146,20.0865278732312,20.1017247923711,13500,0.0,1.0
2007-10-30,52.37,52.68,52.37,52.67,5100,19.8965663839818,20.0143425073164,19.8965663839818,20.0105432775314,5100,0.0,1.0
2007-10-31,53.54,53.6401,52.83,53.26,6900,20.3410762688254,20.3791065589731,20.0713309540912,20.2346978348457,6900,0.0,1.0
2007-11-01,52.19,53.83,52.05,52.57,10300,19.828180247852,20.45125393259,19.7749910308622,19.9725509796816,10300,0.0,1.0
2007-11-02,52.63,52.63,51.94,52.4999,4600,19.9953463583915,19.9953463583915,19.7331995032273,19.9459183788888,4600,0.0,1.0
2007-11-05,51.91,51.91,51.5,51.53,5500,19.7218018138724,19.7218018138724,19.5660333926878,19.5774310820428,5500,0.0,1.0
2007-11-06,52.41,52.41,51.95,52.25,2100,19.9117633031217,19.9117633031217,19.7369987330123,19.8509756265619,2100,0.0,1.0
2007-11-07,51.65,52.1,51.5,51.98,7600,19.6230218394627,19.7939871797871,19.5660333926878,19.7483964223673,7600,0.0,1.0
2007-11-08,51.35,51.68,50.81,51.6401,34400,19.509044945913,19.6344195288176,19.3038865375237,19.6192606019755,34400,0.0,1.0
2007-11-09,50.07,50.46,49.8,50.0,6100,19.0227435334346,19.1709134950491,18.9201643292399,18.9961489249397,6100,0.0,1.0
2007-11-12,49.0,49.48,48.18,49.22,5700,18.6162259464409,18.7985889761203,18.3046891040719,18.6998090017106,5700,0.0,1.0
2007-11-13,50.38,50.99,49.74,50.06,8900,19.1405196567692,19.3722726736535,18.89736895053,19.0189443036496,8900,0.0,1.0
2007-11-14,50.79,50.84,50.7,50.84,500,19.2962880779537,19.3152842268786,19.2620950098888,19.3152842268786,500,0.0,1.0
2007-11-15,49.43,49.91,48.55,49.78,1600,18.7795928271953,18.9619558568748,18.4452606061164,18.9125658696699,1600,0.0,1.0
2007-11-16,49.12,49.2858,48.97,49.06,17100,18.6618167038607,18.7248079336958,18.6048282570859,18.6390213251508,17100,0.0,1.0
2007-11-19,47.4001,48.58,47.33,47.88,41300,18.0083871731406,18.4566582954714,17.9817545723479,18.1907122105222,41300,0.0,1.0
2007-11-20,47.95,48.07,47.43,48.0,39700,18.2173068190171,18.262897576437,18.0197468701978,18.2363029679421,39700,0.0,1.0
2007-11-21,46.57,46.88,46.4,46.58,3800,17.6930131086888,17.8107892320234,17.628426202344,17.6968123384738,3800,0.0,1.0
2007-11-23,47.16,47.16,47.16,47.16,500,17.9171676660031,17.9171676660031,17.9171676660031,17.9171676660031,500,0.0,1.0
2007-11-26,46.64,47.58,46.64,47.58,8200,17.7196077171837,18.0767353169726,17.7196077171837,18.0767353169726,8200,0.0,1.0
2007-11-27,47.16,47.302,46.6401,46.65,7900,17.9171676660031,17.9711167289499,17.7196457094816,17.7234069469687,7900,0.0,1.0
2007-11-28,49.0,49.0,47.6,47.6,7100,18.6162259464409,18.6162259464409,18.0843337765426,18.0843337765426,7100,0.0,1.0
2007-11-29,48.3,48.68,48.12,48.3,6100,18.3502798614917,18.4946505933212,18.2818937253619,18.3502798614917,6100,0.0,1.0
2007-11-30,48.5001,49.48,48.42,48.53,6200,18.4263024494893,18.7985889761203,18.3958706189116,18.4376621465464,6200,0.0,1.0
2007-12-03,48.63,48.85,48.43,48.5,4500,18.4756544443963,18.559237499666,18.3996698486966,18.4262644571915,4500,0.0,1.0
2007-12-04,47.9299,48.01,47.7801,47.91,3800,18.2096703671493,18.2401021977271,18.1527579049702,18.2021098998772,3800,0.0,1.0
2007-12-05,48.51,48.6,48.25,48.53,7600,18.4300636869765,18.4642567550413,18.3312837125668,18.4376621465464,7600,0.0,1.0
2007-12-06,49.06,49.06,48.26,48.6,3300,18.6390213251508,18.6390213251508,18.3350829423518,18.4642567550413,3300,0.0,1.0
2007-12-07,48.94,49.1199,48.78,48.99,6400,18.5934305677309,18.6617787115629,18.5326428911711,18.6124267166559,6400,0.0,1.0
2007-12-10,49.42,49.56,49.35,49.56,3800,18.7757935974104,18.8289828144002,18.7491989889154,18.8289828144002,3800,0.0,1.0
2007-12-11,48.31,49.8,48.15,49.47,7200,18.3540790912767,18.9201643292399,18.2932914147169,18.7947897463353,7200,0.0,1.0
2007-12-12,49.02,49.79,49.02,49.79,3400,18.6238244060108,18.9163650994549,18.6238244060108,18.9163650994549,3400,0.0,1.0
2007-12-13,48.0,49.21,47.79,47.9,7700,18.2363029679421,18.6960097719256,18.1565191424573,18.1983106700922,7700,0.0,1.0
2007-12-14,47.06,47.3699,47.0,47.15,3500,17.8791753681532,17.99691349919,17.8563799894433,17.9133684362181,3500,0.0,1.0
2007-12-17,45.59,46.2,45.5,45.55,9600,17.32068858976,17.5524416066442,17.2864955216951,17.30549167062,9600,0.0,1.0
2007-12-18,46.42,46.4299,45.6999,46.42,6000,17.636024661914,17.6397858994011,17.362442125097,17.636024661914,6000,0.0,1.0
2007-12-19,45.47,45.84,45.46,45.5,16100,17.2750978323401,17.4156693343847,17.2712986025551,17.2864955216951,16100,0.0,1.0
2007-12-20,45.82,46.05,45.5501,45.83,7500,17.4080708748147,17.4954531598694,17.3055296629179,17.4118701045997,7500,0.0,1.0
2007-12-21,47.32,48.06,46.748,47.67,29600,17.9779553425629,18.259098346652,17.7606393988616,18.1109283850375,29600,0.0,1.0
2007-12-24,46.49,46.85,46.32,46.56,1600,17.8077103362057,17.9456061357547,17.7425928753075,17.8345234083402,1600,0.381896,1.0
2007-12-26,46.52,46.71,46.44,46.44,3000,17.8192016528347,17.8919799914856,17.7885581418239,17.7885581418239,3000,0.0,1.0
2007-12-27,46.15,46.65,46.15,46.5401,9700,17.6774754144094,17.8689973582274,17.6774754144094,17.8269008349762,9700,0.0,1.0
2007-12-28,46.8599,46.8599,46.5601,46.75,5400,17.9493982702423,17.9493982702423,17.834561712729,17.9073017469911,5400,0.0,1.0
2007-12-31,46.26,46.8099,46.23,46.75,17100,17.7196102420493,17.9302460758605,17.7081189254203,17.9073017469911,17100,0.0,1.0
2008-01-02,46.2,46.96,46.2,46.46,10400,17.6966276087912,17.9877409633947,17.6966276087912,17.7962190195766,10400,0.0,1.0
2008-01-03,46.46,46.64,46.2801,46.54,2900,17.7962190195766,17.8651669193511,17.7273094241908,17.8268625305875,2900,0.0,1.0
2008-01-04,45.14,45.88,45.036,45.88,9300,17.2906010878968,17.5740535647476,17.2507645235827,17.5740535647476,9300,0.0,1.0
2008-01-07,45.0901,46.2,45.0,45.25,19000,17.2714871979038,17.6966276087912,17.2369749436278,17.3327359155368,19000,0.0,1.0
2008-01-08,45.03,45.74,44.97,45.69,55900,17.2484662602569,17.5204274204785,17.2254836269987,17.5012752260967,55900,0.0,1.0
2008-01-09,44.49,45.33,44.17,44.76,5900,17.0416225609333,17.3633794265477,16.9190485168897,17.1450444105951,5900,0.0,1.0
2008-01-10,45.04,45.15,44.0,44.0,189800,17.2522966991332,17.2944315267732,16.8539310559916,16.8539310559916,189800,0.0,1.0
2008-01-11,44.35,44.83,44.09,44.83,314300,16.9879964166643,17.1718574827296,16.8884050058788,17.1718574827296,314300,0.0,1.0
2008-01-14,45.3,45.4,44.35,44.35,3700,17.3518881099186,17.3901924986822,16.9879964166643,16.9879964166643,3700,0.0,1.0
2008-01-15,43.6,45.6,43.6,45.6,309500,16.7007135009371,17.4668012762095,16.7007135009371,17.4668012762095,309500,0.0,1.0
2008-01-16,42.65,44.29,42.6438,42.65,36600,16.3368218076828,16.9650137834061,16.3344469355794,16.3368218076828,36600,0.0,1.0
2008-01-17,42.29,44.05,42.29,42.78,12800,16.1989260081337,16.8730832503734,16.1989260081337,16.3866175130755,12800,0.0,1.0
2008-01-18,42.51,43.81,42.25,42.25,8200,16.2831956634137,16.7811527173407,16.1836042526283,16.1836042526283,8200,0.0,1.0
2008-01-22,42.31,42.52,39.77,39.77,14500,16.2065868858865,16.2870261022901,15.2336554112906,15.2336554112906,14500,0.0,1.0
2008-01-23,42.04,42.04,39.8501,40.18,4300,16.1031650362247,16.1031650362247,15.2643372266902,15.3907034052214,4300,0.0,1.0
2008-01-24,43.232,43.63,42.82,43.1,13000,16.559753350287,16.7122048175662,16.4019392685809,16.509191557119,13000,0.0,1.0
2008-01-25,43.79,44.58,43.17,44.58,16400,16.773491839588,17.0760965108206,16.5360046292536,17.0760965108206,16400,0.0,1.0
2008-01-28,43.68,43.8,43.0,43.63,6900,16.731357011948,16.7773222784644,16.4708871683554,16.7122048175662,6900,0.0,1.0
2008-01-29,44.07,44.56,44.04,44.56,9100,16.8807441281261,17.0684356330678,16.869252811497,17.0684356330678,9100,0.0,1.0
2008-01-30,43.99,44.57,43.53,44.1,14100,16.8501006171152,17.0722660719442,16.6739004288026,16.8922354447552,14100,0.0,1.0
2008-01-31,44.5,44.5,43.04,44.4,5200,17.0454529998097,17.0454529998097,16.4862089238609,17.0071486110461,5200,0.0,1.0
2008-02-01,45.71,45.71,45.02,45.32,2100,17.5089361038494,17.5089361038494,17.2446358213805,17.3595489876713,2100,0.0,1.0
2008-02-04,45.29,45.68,45.1,45.65,26800,17.3480576710423,17.4974447872204,17.2752793323914,17.4859534705913,26800,0.0,1.0
2008-02-05,43.01,44.35,43.01,44.35,8700,16.4747176072318,16.9879964166643,16.4747176072318,16.9879964166643,8700,0.0,1.0
2008-02-06,43.37,43.91,43.33,43.91,900,16.6126134067808,16.8194571061043,16.5972916512754,16.8194571061043,900,0.0,1.0
2008-02-07,42.56,42.686,42.09,42.24,3800,16.3023478577955,16.3506113876377,16.1223172306065,16.1797738137519,3800,0.0,1.0
2008-02-08,42.15,43.5,41.98,42.0,4600,16.1452998638647,16.6624091121735,16.0801824029665,16.0878432807192,4600,0.0,1.0
2008-02-11,42.25,42.33,41.81,42.0,3500,16.1836042526283,16.2142477636392,16.0150649420684,16.0878432807192,3500,0.0,1.0
2008-02-12,43.0,43.52,42.8801,43.18,4300,16.4708871683554,16.6700699899262,16.4249602062278,16.5398350681299,4300,0.0,1.0
2008-02-13,42.99,42.99,42.29,42.88,27400,16.4670567294791,16.4670567294791,16.1989260081337,16.4249219018391,27400,0.0,1.0
2008-02-14,42.5,43.34,42.49,43.0,13200,16.2793652245373,16.6011220901517,16.275534785661,16.4708871683554,13200,0.0,1.0
2008-02-15,42.2,42.47,42.11,42.47,9700,16.1644520582465,16.2678739079082,16.1299781083592,16.2678739079082,9700,0.0,1.0
2008-02-19,43.01,43.21,42.61,43.17,5000,16.4747176072318,16.551326384759,16.3215000521773,16.5360046292536,5000,0.0,1.0
2008-02-20,42.36,43.41,41.49,42.91,34200,16.2257390802683,16.6279351622862,15.8924908980248,16.4364132184682,34200,0.0,1.0
2008-02-21,42.65,43.29,42.43,43.29,2000,16.3368218076828,16.5819698957699,16.2525521524028,16.5819698957699,2000,0.0,1.0
2008-02-22,42.96,43.06,42.29,42.43,13100,16.45556541285,16.4938698016136,16.1989260081337,16.2525521524028,13100,0.0,1.0
2008-02-25,43.73,43.73,43.23,43.45,40900,16.7505092063298,16.7505092063298,16.5589872625117,16.6432569177917,40900,0.0,1.0
2008-02-26,44.68,44.952,44.05,44.05,19000,17.1144008995842,17.2185888370212,16.8730832503734,16.8730832503734,19000,0.0,1.0
2008-02-27,44.74,45.35,44.66,44.97,17500,17.1373835328424,17.3710403043004,17.1067400218315,17.2254836269987,17500,0.0,1.0
2008-02-28,44.61,44.72,44.24,44.59,17200,17.0875878274497,17.1297226550896,16.9458615890243,17.0799269496969,17200,0.0,1.0
2008-02-29,42.67,44.14,42.67,43.38,45000,16.3444826854355,16.9075572002607,16.3444826854355,16.6164438456572,45000,0.0,1.0
2008-03-03,42.35,42.83,42.21,42.83,23000,16.2219086413919,16.4057697074573,16.1682824971228,16.4057697074573,23000,0.0,1.0
2008-03-04,41.54,41.92,41.22,41.92,2600,15.9116430924066,16.0571997697084,15.789069048363,16.0571997697084,2600,0.0,1.0
2008-03-05,42.15,42.45,42.02,42.02,12900,16.1452998638647,16.2602130301555,16.095504158472,16.095504158472,12900,0.0,1.0
2008-03-06,41.71,41.87,41.52,41.87,5500,15.9767605533048,16.0380475753265,15.9039822146539,16.0380475753265,5500,0.0,1.0
2008-03-07,41.02,41.35,40.58,41.05,2100,15.7124602708358,15.8388647537557,15.5439209602759,15.7239515874649,2100,0.0,1.0
2008-03-10,40.4,41.23,40.4,41.23,2100,15.4749730605014,15.7928994872394,15.4749730605014,15.7928994872394,2100,0.0,1.0
2008-03-11,42.36,42.36,41.36,41.88,12000,16.2257390802683,16.2257390802683,15.8426951926321,16.0418780142029,12000,0.0,1.0
2008-03-12,41.65,42.21,41.65,42.2,7100,15.9537779200466,16.1682824971228,15.9537779200466,16.1644520582465,7100,0.0,1.0
2008-03-13,42.37,42.37,40.92,41.52,10100,16.2295695191446,16.2295695191446,15.6741558820722,15.9039822146539,10100,0.0,1.0
2008-03-14,41.0,42.17,40.75,42.13,8400,15.7047993930831,16.1529607416174,15.609038421174,16.137638986112,8400,0.0,1.0
2008-03-17,39.75,40.17,39.46,39.67,1800,15.2259945335379,15.3868729663451,15.1149118061234,15.195351022527,1800,0.0,1.0
2008-03-18,40.97,41.35,40.68,41.25,179700,15.693308076454,15.8388647537557,15.5822253490395,15.8005603649921,179700,0.0,1.0
2008-03-19,40.7,41.05,40.6,41.05,1800,15.5898862267922,15.7239515874649,15.5515818380286,15.7239515874649,1800,0.0,1.0
2008-03-20,40.3,41.11,39.99,41.11,14600,15.4366686717378,15.7469342207231,15.3179250665705,15.7469342207231,14600,0.0,1.0
2008-03-24,41.2,41.41,40.84,41.24,54700,15.7814081706103,15.8618473870139,15.6435123710613,15.7967299261158,54700,0.0,1.0
2008-03-25,42.39,42.59,42.03,42.03,1100,16.2372303968974,16.3138391744246,16.0993345973483,16.0993345973483,1100,0.0,1.0
2008-03-26,41.98,42.48,41.8,42.47,77000,16.420415390501,16.6159896567052,16.3500086546675,16.6120781713811,77000,0.888235,1.0
2008-03-27,41.5,42.21,41.5,42.03,37900,16.2326640949451,16.510379552955,16.2326640949451,16.4399728171215,37900,0.0,1.0
2008-03-28,41.57,42.09,41.57,41.94,6400,16.2600444922136,16.463441729066,16.2600444922136,16.4047694492047,6400,0.0,1.0
2008-03-31,41.7,41.8,41.34,41.66,62500,16.3108938014267,16.3500086546675,16.1700803297597,16.2952478601304,62500,0.0,1.0
2008-04-01,42.47,42.77,42.06,42.56,132700,16.6120781713811,16.7294227311036,16.4517072730937,16.6472815392979,132700,0.0,1.0
2008-04-02,43.07,43.35,42.93,43.2,17700,16.8467672908261,16.9562888799004,16.7920064962889,16.8976166000392,17700,0.0,1.0
2008-04-03,42.96,43.06,42.63,42.68,20900,16.8037409522612,16.842855805502,16.6746619365664,16.6942193631869,20900,0.0,1.0
2008-04-04,43.11,43.31,42.84,43.26,4300,16.8624132321224,16.9406429386041,16.7568031283722,16.9210855119837,4300,0.0,1.0
2008-04-07,43.19,43.85,43.03,43.85,19900,16.8937051147151,17.1518631461046,16.8311213495298,17.1518631461046,19900,0.0,1.0
2008-04-08,42.63,42.73,42.56,42.61,35000,16.6746619365664,16.7137767898073,16.6472815392979,16.6668389659183,35000,0.0,1.0
