date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-08-09,50.24,50.27,50.24,50.27,600,29.8535337431093,29.8713602959018,29.8535337431093,29.8713602959018,600,0.0,1.0
2018-08-10,50.132,50.15,50.06,50.15,1400,29.7893581530564,29.8000540847319,29.7465744263545,29.8000540847319,1400,0.0,1.0
2018-08-13,50.132,50.132,50.132,50.132,0,29.7893581530564,29.7893581530564,29.7893581530564,29.7893581530564,0,0.0,1.0
2018-08-14,50.15,50.15,50.15,50.15,205,29.8000540847319,29.8000540847319,29.8000540847319,29.8000540847319,205,0.0,1.0
2018-08-15,50.007,50.018,50.007,50.018,200,29.7150808497545,29.7216172524451,29.7150808497545,29.7216172524451,200,0.0,1.0
2018-08-16,50.14,50.14,50.13,50.13,370,29.7941119004678,29.7941119004678,29.7881697162036,29.7881697162036,370,0.0,1.0
2018-08-17,50.11,50.11,50.11,50.11,176,29.7762853476753,29.7762853476753,29.7762853476753,29.7762853476753,176,0.0,1.0
2018-08-20,50.11,50.11,50.11,50.11,0,29.7762853476753,29.7762853476753,29.7762853476753,29.7762853476753,0,0.0,1.0
2018-08-21,50.29,50.29,50.21,50.25,3000,29.8832446644301,29.8832446644301,29.8357071903168,29.8594759273735,3000,0.0,1.0
2018-08-22,50.31,50.31,50.31,50.31,170,29.8951290329584,29.8951290329584,29.8951290329584,29.8951290329584,170,0.0,1.0
2018-08-23,50.32,50.328,50.32,50.328,400,29.9010712172225,29.9058249646339,29.9010712172225,29.9058249646339,400,0.0,1.0
2018-08-24,50.36,50.36,50.36,50.36,1065,29.9248399542792,29.9248399542792,29.9248399542792,29.9248399542792,1065,0.0,1.0
2018-08-27,50.4,50.41,50.387,50.396,52540,29.9486086913358,29.9545508755999,29.9408838517924,29.9462318176301,52540,0.0,1.0
2018-08-28,50.42,50.43,50.39,50.41,11268,29.9604930598641,29.9664352441282,29.9426665070716,29.9545508755999,11268,0.0,1.0
2018-08-29,50.43,50.43,50.34,50.4,8569,29.9664352441282,29.9664352441282,29.9129555857508,29.9486086913358,8569,0.0,1.0
2018-08-30,50.42,50.42,50.42,50.42,2025,29.9604930598641,29.9604930598641,29.9604930598641,29.9604930598641,2025,0.0,1.0
2018-08-31,50.44,50.47,50.38,50.46,1882,29.9723774283924,29.9902039811848,29.9367243228075,29.9842617969207,1882,0.0,1.0
2018-09-04,49.95,49.95,49.913,49.913,5043,29.9618621391185,29.9618621391185,29.9396681671636,29.9396681671636,5043,0.472304,1.0
2018-09-05,49.9,49.95,49.89,49.94,9337,29.9318702851254,29.9618621391185,29.9258719143268,29.9558637683199,9337,0.0,1.0
2018-09-06,49.94,49.95,49.888,49.92,10449,29.9558637683199,29.9618621391185,29.9246722401671,29.9438670267227,10449,0.0,1.0
2018-09-07,49.845,49.87,49.77,49.87,4700,29.898879245733,29.9138751727296,29.8538914647433,29.9138751727296,4700,0.0,1.0
2018-09-10,49.94,49.95,49.93,49.93,17761,29.9558637683199,29.9618621391185,29.9498653975213,29.9498653975213,17761,0.0,1.0
2018-09-11,49.95,49.969,49.9317,49.9317,775,29.9618621391185,29.9732590436359,29.9508851205571,29.9508851205571,775,0.0,1.0
2018-09-12,50.04,50.04,50.03,50.03,1123,30.0158474763061,30.0158474763061,30.0098491055075,30.0098491055075,1123,0.0,1.0
2018-09-13,50.13,50.14,50.1,50.1,762,30.0698328134937,30.0758311842924,30.0518377010979,30.0518377010979,762,0.0,1.0
2018-09-14,50.1,50.15,50.1,50.14,755,30.0518377010979,30.081829555091,30.0518377010979,30.0758311842924,755,0.0,1.0
2018-09-17,50.14,50.14,50.14,50.14,311,30.0758311842924,30.0758311842924,30.0758311842924,30.0758311842924,311,0.0,1.0
2018-09-18,50.14,50.14,50.14,50.14,121,30.0758311842924,30.0758311842924,30.0758311842924,30.0758311842924,121,0.0,1.0
2018-09-19,50.14,50.14,50.14,50.14,10,30.0758311842924,30.0758311842924,30.0758311842924,30.0758311842924,10,0.0,1.0
2018-09-20,50.18,50.18,50.18,50.18,653,30.0998246674868,30.0998246674868,30.0998246674868,30.0998246674868,653,0.0,1.0
2018-09-21,50.193,50.193,50.19,50.19,1950,30.1076225495251,30.1076225495251,30.1058230382855,30.1058230382855,1950,0.0,1.0
2018-09-24,50.113,50.113,50.113,50.113,353,30.0596355831361,30.0596355831361,30.0596355831361,30.0596355831361,353,0.0,1.0
2018-09-25,50.12,50.13,50.1,50.1,888,30.0638344426951,30.0698328134937,30.0518377010979,30.0518377010979,888,0.0,1.0
2018-09-26,50.12,50.12,50.12,50.12,69,30.0638344426951,30.0638344426951,30.0638344426951,30.0638344426951,69,0.0,1.0
2018-09-27,50.26,50.26,50.24,50.24,416,30.1478116338758,30.1478116338758,30.1358148922786,30.1358148922786,416,0.0,1.0
2018-09-28,50.21,50.24,50.21,50.22,20919,30.1178197798827,30.1358148922786,30.1178197798827,30.1238181506813,20919,0.0,1.0
2018-10-01,49.897,49.897,49.897,49.897,240,30.2067756188263,30.2067756188263,30.2067756188263,30.2067756188263,240,0.4613,1.0
2018-10-02,49.91,49.93,49.9,49.92,2381,30.2146455926332,30.2267532446439,30.2085917666279,30.2206994186386,2381,0.0,1.0
2018-10-03,49.82,49.92,49.82,49.91,47132,30.1601611585852,30.2206994186386,30.1601611585852,30.2146455926332,47132,0.0,1.0
2018-10-04,49.73,49.75,49.7,49.75,1677,30.1056767245372,30.1177843765478,30.0875152465212,30.1177843765478,1677,0.0,1.0
2018-10-05,49.62,49.71,49.62,49.71,524,30.0390846384785,30.0935690725265,30.0390846384785,30.0935690725265,524,0.0,1.0
2018-10-08,49.5,49.51,49.5,49.51,588,29.9664387264144,29.9724925524198,29.9664387264144,29.9724925524198,588,0.0,1.0
2018-10-09,49.5,49.5,49.5,49.5,9,29.9664387264144,29.9664387264144,29.9664387264144,29.9664387264144,9,0.0,1.0
2018-10-10,49.24,49.32,49.24,49.32,3087,29.8090392502757,29.8574698583184,29.8090392502757,29.8574698583184,3087,0.0,1.0
2018-10-11,49.24,49.24,49.24,49.24,69,29.8090392502757,29.8090392502757,29.8090392502757,29.8090392502757,69,0.0,1.0
2018-10-12,49.34,49.34,49.34,49.34,225,29.8695775103291,29.8695775103291,29.8695775103291,29.8695775103291,225,0.0,1.0
2018-10-15,49.38,49.38,49.38,49.38,231,29.8937928143504,29.8937928143504,29.8937928143504,29.8937928143504,231,0.0,1.0
2018-10-16,49.495,49.495,49.45,49.46,31581,29.9634118134118,29.9634118134118,29.9361695963878,29.9422234223931,31581,0.0,1.0
2018-10-17,49.403,49.5,49.403,49.49,459,29.9077166141627,29.9664387264144,29.9077166141627,29.9603849004091,459,0.0,1.0
2018-10-18,49.4,49.4,49.4,49.4,207,29.9059004663611,29.9059004663611,29.9059004663611,29.9059004663611,207,0.0,1.0
2018-10-19,49.38,49.38,49.38,49.38,203,29.8937928143504,29.8937928143504,29.8937928143504,29.8937928143504,203,0.0,1.0
2018-10-22,49.42,49.42,49.42,49.42,382,29.9180081183717,29.9180081183717,29.9180081183717,29.9180081183717,382,0.0,1.0
2018-10-23,49.155,49.155,49.12,49.12,1285,29.7575817292303,29.7575817292303,29.7363933382117,29.7363933382117,1285,0.0,1.0
2018-10-24,49.144,49.144,49.144,49.144,170,29.7509225206245,29.7509225206245,29.7509225206245,29.7509225206245,170,0.0,1.0
2018-10-25,49.059,49.07,49.059,49.07,408,29.6994649995791,29.706124208185,29.6994649995791,29.706124208185,408,0.0,1.0
2018-10-26,48.88,48.945,48.869,48.945,4624,29.5911015140836,29.6304513831183,29.5844423054777,29.6304513831183,4624,0.0,1.0
2018-10-29,48.83,48.99,48.83,48.99,877,29.5608323840569,29.6576936001423,29.5608323840569,29.6576936001423,877,0.0,1.0
2018-10-30,48.73,48.74,48.73,48.74,750,29.5002941240035,29.5063479500089,29.5002941240035,29.5063479500089,750,0.0,1.0
2018-10-31,48.89,48.89,48.86,48.86,269,29.5971553400889,29.5971553400889,29.5789938620729,29.5789938620729,269,0.0,1.0
2018-11-01,48.59,48.59,48.5,48.5,1497,29.6765815372789,29.6765815372789,29.6216135945262,29.6216135945262,1497,0.4312,1.0
2018-11-02,48.52,48.65,48.46,48.61,2443,29.6338286929157,29.7132268324474,29.5971833977472,29.6887966356684,2443,0.0,1.0
2018-11-05,48.54,48.54,48.54,48.54,339,29.6460437913052,29.6460437913052,29.6460437913052,29.6460437913052,339,0.0,1.0
2018-11-06,48.608,48.66,48.583,48.65,2811,29.6875751258295,29.7193343816422,29.6723062528426,29.7132268324474,2811,0.0,1.0
2018-11-07,48.815,48.825,48.71,48.71,2078,29.8140013941608,29.8201089433555,29.7498721276159,29.7498721276159,2078,0.0,1.0
2018-11-08,48.725,48.86,48.725,48.77,1097,29.759033451408,29.8414853655371,29.759033451408,29.7865174227844,1097,0.0,1.0
2018-11-09,48.506,48.69,48.506,48.69,9494,29.625278124043,29.7376570292264,29.625278124043,29.7376570292264,9494,0.0,1.0
2018-11-12,48.25,48.33,48.25,48.33,716,29.4689248646575,29.5177852582155,29.4689248646575,29.5177852582155,716,0.0,1.0
2018-11-13,48.3,48.32,48.3,48.32,669,29.4994626106312,29.5116777090207,29.4994626106312,29.5116777090207,669,0.0,1.0
2018-11-14,48.3,48.3,48.3,48.3,190,29.4994626106312,29.4994626106312,29.4994626106312,29.4994626106312,190,0.0,1.0
2018-11-15,48.045,48.05,47.886,47.886,1008,29.3437201061652,29.3467738807626,29.2466100739687,29.2466100739687,1008,0.0,1.0
2018-11-16,47.845,47.91,47.845,47.91,427,29.2215691222702,29.2612681920361,29.2215691222702,29.2612681920361,427,0.0,1.0
2018-11-19,47.845,47.845,47.845,47.845,1,29.2215691222702,29.2215691222702,29.2215691222702,29.2215691222702,1,0.0,1.0
2018-11-20,47.51,47.63,47.51,47.59,203042,29.0169662242462,29.0902568145832,29.0169662242462,29.0658266178042,203042,0.0,1.0
2018-11-21,47.764,47.765,47.764,47.765,398,29.1720979737928,29.1727087287122,29.1720979737928,29.1727087287122,398,0.0,1.0
2018-11-23,47.7635,47.7635,47.7635,47.7635,9,29.171792596333,29.171792596333,29.171792596333,29.171792596333,9,0.0,1.0
2018-11-26,47.66,47.707,47.66,47.698,1613,29.1085794621674,29.1372849433827,29.1085794621674,29.1317881491074,1613,0.0,1.0
2018-11-27,47.59,47.59,47.57,47.57,540,29.0658266178042,29.0658266178042,29.0536115194147,29.0536115194147,540,0.0,1.0
2018-11-28,47.95,47.95,47.611,47.611,543,29.2856983888151,29.2856983888151,29.0786524711131,29.0786524711131,543,0.0,1.0
2018-11-29,47.81,47.89,47.8,47.87,800,29.2001927000886,29.2490530936466,29.1940851508939,29.2368379952571,800,0.0,1.0
2018-11-30,47.76,47.79,47.76,47.78,459,29.1696549541149,29.1879776016991,29.1696549541149,29.1818700525044,459,0.0,1.0
2018-12-03,47.76,47.76,47.76,47.76,0,29.4477316689517,29.4477316689517,29.4477316689517,29.4477316689517,0,0.4553,1.0
2018-12-04,47.3046,47.3046,47.3046,47.3046,1,29.166942368239,29.166942368239,29.166942368239,29.166942368239,1,0.0,1.0
2018-12-06,47.12,47.12,46.825,46.98,5138,29.053122199351,29.053122199351,28.871231896957,28.9668013778759,5138,0.0,1.0
2018-12-07,47.12,47.12,47.12,47.12,64,29.053122199351,29.053122199351,29.053122199351,29.053122199351,64,0.0,1.0
2018-12-10,46.915,46.915,46.89,46.89,178,28.9267238536196,28.9267238536196,28.9113094212133,28.9113094212133,178,0.0,1.0
2018-12-11,46.975,46.975,46.975,46.975,4,28.9637184913946,28.9637184913946,28.9637184913946,28.9637184913946,4,0.0,1.0
2018-12-12,47.082,47.2,47.082,47.184,4451,29.0296922620935,29.1024483830511,29.0296922620935,29.0925831463111,4451,0.0,1.0
2018-12-13,47.2,47.34,47.2,47.34,552,29.1024483830511,29.1887692045263,29.1024483830511,29.1887692045263,552,0.0,1.0
2018-12-14,46.975,46.975,46.975,46.975,62,28.9637184913946,28.9637184913946,28.9637184913946,28.9637184913946,62,0.0,1.0
2018-12-17,46.7328,47.02,46.7328,46.97,1971,28.8143834702426,28.9914644697259,28.8143834702426,28.9606356049134,1971,0.0,1.0
2018-12-18,46.544,46.81,46.544,46.81,1039,28.6979736767104,28.8619832375132,28.6979736767104,28.8619832375132,1039,0.0,1.0
2018-12-19,46.1039,46.64,46.1039,46.64,1717,28.4266180086303,28.7571650971505,28.4266180086303,28.7571650971505,1717,0.0,1.0
2018-12-20,45.7465,45.78,45.5704,45.75,1274,28.2062532829502,28.2269086223746,28.0976740210804,28.2084113034871,1274,0.0,1.0
2018-12-21,45.032,45.139,45.032,45.082,1755,28.0294189143854,28.0960192835415,28.0294189143854,28.0605405822153,1755,0.4277,1.0
2018-12-24,44.702,44.702,44.702,44.702,85,27.8240159067076,27.8240159067076,27.8240159067076,27.8240159067076,85,0.0,1.0
2018-12-26,45.507,45.507,44.79,44.857,3347,28.3250747587701,28.3250747587701,27.8787900420883,27.9204930769805,3347,0.0,1.0
2018-12-27,45.473,45.473,45.111,45.31,669,28.3039120246457,28.3039120246457,28.0785911495567,28.20245538752,669,0.0,1.0
2018-12-28,45.4455,45.4671,45.35,45.35,453,28.2867951073392,28.3002396678418,28.227352721784,28.227352721784,453,0.0,1.0
2018-12-31,45.4579,45.55,45.4579,45.55,2217,28.2945132809611,28.3518393931039,28.2945132809611,28.3518393931039,2217,0.0,1.0
2019-01-02,45.4521,45.4521,45.2599,45.2599,526,28.2909031674928,28.2909031674928,28.1712714763544,28.1712714763544,526,0.0,1.0
2019-01-03,45.334,45.334,45.29,45.29,428,28.2173937880784,28.2173937880784,28.190006720388,28.190006720388,428,0.0,1.0
2019-01-04,46.142,46.142,45.84,45.84,2047,28.7203199402107,28.7203199402107,28.5323450665177,28.5323450665177,2047,0.0,1.0
2019-01-07,46.606,46.606,46.41,46.41,14301,29.0091290176729,29.0091290176729,28.8871320797794,28.8871320797794,14301,0.0,1.0
2019-01-08,46.95,46.95,46.8,46.8,22043,29.2232460923431,29.2232460923431,29.1298810888532,29.1298810888532,22043,0.0,1.0
2019-01-09,47.096,47.096,47.096,47.096,85,29.3141213624066,29.3141213624066,29.3141213624066,29.3141213624066,85,0.0,1.0
2019-01-10,47.334,47.4,47.0,47.0,59326,29.4622605012773,29.5033411028128,29.254367760173,29.254367760173,59326,0.0,1.0
2019-01-11,47.199,47.199,47.07,47.07,1043,29.3782319981363,29.3782319981363,29.297938095135,29.297938095135,1043,0.0,1.0
2019-01-14,47.03,47.11,47.03,47.1,443,29.273040760871,29.322835429399,29.273040760871,29.316611095833,443,0.0,1.0
2019-01-15,47.213,47.213,47.126,47.16,1839,29.3869460651287,29.3869460651287,29.3327943631046,29.353957097229,1839,0.0,1.0
2019-01-16,47.316,47.4,47.3,47.3,2229,29.4510567008585,29.5033411028128,29.4410977671529,29.4410977671529,2229,0.0,1.0
2019-01-17,47.398,47.41,47.31,47.31,908,29.5020962360996,29.5095654363788,29.4473221007189,29.4473221007189,908,0.0,1.0
2019-01-18,47.501,47.59,47.474,47.53,952,29.5662068718294,29.6216034405667,29.5494011712012,29.5842574391707,952,0.0,1.0
2019-01-22,47.2605,47.47,47.2605,47.47,3326,29.4165116495672,29.5469114377748,29.4165116495672,29.5469114377748,3326,0.0,1.0
2019-01-23,47.312,47.35,47.305,47.33,2189,29.4485669674321,29.4722194349828,29.4442099339359,29.4597707678509,2189,0.0,1.0
2019-01-24,47.38,47.38,47.31,47.31,303,29.4908924356808,29.4908924356808,29.4473221007189,29.4473221007189,303,0.0,1.0
2019-01-25,47.474,47.54,47.474,47.54,1663,29.5494011712012,29.5904817727367,29.5494011712012,29.5904817727367,1663,0.0,1.0
2019-01-28,47.37,47.42,47.32,47.41,7099,29.4846681021148,29.5157897699448,29.4535464342849,29.5095654363788,7099,0.0,1.0
2019-01-29,47.4,47.45,47.4,47.43,3242,29.5033411028128,29.5344627706428,29.5033411028128,29.5220141035108,3242,0.0,1.0
2019-01-30,47.708,47.81,47.415,47.415,11278,29.6950505766454,29.7585387790186,29.5126776031618,29.5126776031618,11278,0.0,1.0
2019-01-31,47.87,47.88,47.87,47.88,231,29.7958847804145,29.8021091139805,29.7958847804145,29.8021091139805,231,0.0,1.0
2019-02-01,47.391,47.47,47.357,47.357,8594,29.739056614957,29.7886311221964,29.7177207510818,29.7177207510818,8594,0.3877,1.0
2019-02-04,47.544,47.544,47.496,47.52,3202,29.8350680023953,29.8350680023953,29.8049467828068,29.8200073926011,3202,0.0,1.0
2019-02-05,47.771,47.83,47.651,47.651,10155,29.9775162700325,30.01454026911,29.9022132210613,29.9022132210613,10155,0.0,1.0
2019-02-06,47.72,47.801,47.72,47.801,6223,29.9455124742198,29.9963420322753,29.9455124742198,29.9963420322753,6223,0.0,1.0
2019-02-07,47.54,47.63,47.54,47.63,2741,29.8325579007629,29.8890351874914,29.8325579007629,29.8890351874914,2741,0.0,1.0
2019-02-08,47.563,47.563,47.53,47.53,631,29.8469909851491,29.8469909851491,29.826282646682,29.826282646682,631,0.0,1.0
2019-02-11,47.571,47.607,47.49,47.54,6798,29.8520111884138,29.8746021031052,29.8011816303583,29.8325579007629,6798,0.0,1.0
2019-02-12,47.787,47.853,47.787,47.853,296,29.987556676562,30.0289733534962,29.987556676562,30.0289733534962,296,0.0,1.0
2019-02-13,47.725,47.78,47.72,47.773,4195,29.9486501012602,29.9831639987054,29.9455124742198,29.9787713208487,4195,0.0,1.0
2019-02-14,47.677,47.74,47.62,47.7,20665,29.9185288816717,29.9580629823816,29.8827599334104,29.9329619660579,20665,0.0,1.0
2019-02-15,47.838,47.84,47.79,47.82,2361,30.0195604723748,30.020815523191,29.9894392527863,30.0082650150291,2361,0.0,1.0
2019-02-19,47.8484,47.92,47.8255,47.88,1694,30.026086736619,30.0710175558385,30.0117164047736,30.0459165395147,1694,0.0,1.0
2019-02-20,47.926,47.97,47.91,47.959,1726,30.074782708287,30.1023938262431,30.0647423017575,30.0954910467541,1726,0.0,1.0
2019-02-21,47.8841,47.95,47.8841,47.95,6038,30.0484893936879,30.0898433180813,30.0484893936879,30.0898433180813,6038,0.0,1.0
2019-02-22,48.0358,48.07,47.9734,48.0,8198,30.1436849980957,30.1651463670525,30.1045274126306,30.1212195884859,8198,0.0,1.0
2019-02-25,48.1382,48.17,48.123,48.17,1298,30.2079435998844,30.2278989078618,30.1984052136814,30.2278989078618,1298,0.0,1.0
2019-02-26,48.26,48.31,48.186,48.186,17476,30.2843761945902,30.3157524649949,30.2379393143913,30.2379393143913,17476,0.0,1.0
2019-02-27,48.268,48.32,48.242,48.3,2414,30.289396397855,30.3220277190758,30.2730807372445,30.309477210914,2414,0.0,1.0
2019-02-28,48.224,48.31,48.2,48.31,7994,30.2617852798989,30.3157524649949,30.2467246701046,30.3157524649949,7994,0.0,1.0
2019-03-01,48.05,48.09,48.037,48.09,1376,30.3412299965635,30.3664880444274,30.3330211310077,30.3664880444274,1376,0.3006,1.0
2019-03-04,48.05,48.14,47.895,48.14,13473,30.3412299965635,30.3980606042574,30.2433550610907,30.3980606042574,13473,0.0,1.0
2019-03-05,47.991,48.02,47.958,47.975,2365,30.3039743759642,30.3222864606655,30.2831364864764,30.2938711568186,2365,0.0,1.0
2019-03-06,47.856,47.92,47.847,47.92,3189,30.2187284644234,30.2591413410057,30.213045403654,30.2591413410057,3189,0.0,1.0
2019-03-07,47.784,47.81,47.74,47.786,13785,30.1732639782683,30.1896817093798,30.1454801256179,30.1745268806615,13785,0.0,1.0
2019-03-08,47.736,47.736,47.574,47.574,1209,30.1429543208315,30.1429543208315,30.0406592269826,30.0406592269826,1209,0.0,1.0
2019-03-11,47.915,47.97,47.815,47.84,4170,30.2559840850227,30.2907139008356,30.1928389653628,30.2086252452778,4170,0.0,1.0
2019-03-12,47.99,48.04,47.99,48.02,2517,30.3033429247676,30.3349154845975,30.3033429247676,30.3222864606655,2517,0.0,1.0
2019-03-13,48.13,48.15,48.03,48.03,2731,30.3917460922914,30.4043751162234,30.3286009726315,30.3286009726315,2731,0.0,1.0
2019-03-14,48.115,48.15,48.06,48.06,1208,30.3822743243424,30.4043751162234,30.3475445085295,30.3475445085295,1208,0.0,1.0
2019-03-15,48.2422,48.31,48.2101,48.31,1639,30.4625949165498,30.5054073076791,30.4423253331389,30.5054073076791,1639,0.0,1.0
2019-03-18,48.241,48.34,48.2,48.34,4262,30.4618371751138,30.5243508435771,30.4359476760533,30.5243508435771,4262,0.0,1.0
2019-03-19,48.2125,48.355,48.205,48.2626,2316,30.4438408160108,30.5338226115261,30.4391049320363,30.4754765209604,2316,0.0,1.0
2019-03-20,48.42,48.52,48.208,48.208,21633,30.574866939305,30.6380120589649,30.4409992856261,30.4409992856261,21633,0.0,1.0
2019-03-21,48.42,48.51,48.42,48.475,2886,30.574866939305,30.6316975469989,30.574866939305,30.6095967551179,2886,0.0,1.0
2019-03-22,48.176,48.32,48.176,48.32,1783,30.4207928473349,30.5117218196451,30.4207928473349,30.5117218196451,1783,0.0,1.0
2019-03-25,48.283,48.3,48.235,48.25,3787,30.488358125371,30.4990927957132,30.4580484679342,30.4675202358832,3787,0.0,1.0
2019-03-26,48.366,48.49,48.355,48.44,11028,30.5407685746887,30.6190685230669,30.5338226115261,30.587495963237,11028,0.0,1.0
2019-03-27,48.37,48.4,48.307,48.307,6698,30.5432943794751,30.562237915373,30.5035129540893,30.5035129540893,6698,0.0,1.0
2019-03-28,48.462,48.462,48.38,48.38,8738,30.6013878895621,30.6013878895621,30.549608891441,30.549608891441,8738,0.0,1.0
2019-03-29,48.587,48.59,48.56,48.59,4339,30.680319289137,30.6822136427268,30.6632701068288,30.6822136427268,4339,0.0,1.0
2019-04-01,48.285,48.318,48.285,48.315,560,30.732856028694,30.7538601552125,30.732856028694,30.7519506891653,560,0.3852,1.0
2019-04-02,48.307,48.318,48.25,48.253,866,30.7468587797063,30.7538601552125,30.7105789248107,30.7124883908578,866,0.0,1.0
2019-04-03,48.346,48.44,48.315,48.37,32649,30.7716818383191,30.8315117744628,30.7519506891653,30.7869575666962,32649,0.0,1.0
2019-04-04,48.45,48.45,48.35,48.35,1076,30.8378766612866,30.8378766612866,30.7742277930486,30.7742277930486,1076,0.0,1.0
2019-04-05,48.564,48.583,48.564,48.583,159,30.9104363710778,30.9225296560431,30.9104363710778,30.9225296560431,159,0.0,1.0
2019-04-08,48.54,48.634,48.464,48.488,7114,30.8951606427007,30.9549905788444,30.8467875028399,30.862063231217,7114,0.0,1.0
2019-04-09,48.527,48.527,48.481,48.481,997,30.8868862898298,30.8868862898298,30.8576078104403,30.8576078104403,997,0.0,1.0
2019-04-10,48.672,48.672,48.64,48.64,578,30.9791771487748,30.9791771487748,30.9588095109387,30.9588095109387,578,0.0,1.0
2019-04-11,48.774,48.8,48.7,48.7,4291,31.0440989943775,31.0606477001194,30.9969988318815,30.9969988318815,4291,0.0,1.0
2019-04-12,48.86,48.89,48.85,48.89,1856,31.0988370210622,31.1179316815336,31.0924721342384,31.1179316815336,1856,0.0,1.0
2019-04-15,48.85,48.88,48.8,48.88,1812,31.0924721342384,31.1115667947098,31.0606477001194,31.1115667947098,1812,0.0,1.0
2019-04-16,48.8754,48.93,48.8401,48.93,2419,31.1086389467708,31.1433912288287,31.0861708962828,31.1433912288287,2419,0.0,1.0
2019-04-17,48.83,48.9,48.8,48.89,4270,31.0797423605908,31.1242965683573,31.0606477001194,31.1179316815336,4270,0.0,1.0
2019-04-18,48.835,48.86,48.771,48.8,3335,31.0829248040027,31.0988370210622,31.0421895283304,31.0606477001194,3335,0.0,1.0
2019-04-22,48.83,48.85,48.8,48.82,1631,31.0797423605908,31.0924721342384,31.0606477001194,31.073377473767,1631,0.0,1.0
2019-04-23,49.005,49.005,48.93,48.93,1543,31.1911278800072,31.1911278800072,31.1433912288287,31.1433912288287,1543,0.0,1.0
2019-04-24,48.932,48.99,48.932,48.973,4311,31.1446642061935,31.1815805497715,31.1446642061935,31.1707602421711,4311,0.0,1.0
2019-04-25,48.952,49.01,48.86,48.86,2971,31.1573939798411,31.1943103234191,31.0988370210622,31.0988370210622,2971,0.0,1.0
2019-04-26,49.0306,49.06,49.0041,49.06,1192,31.2074219902761,31.2261347575381,31.1905550401931,31.2261347575381,1192,0.0,1.0
2019-04-29,49.064,49.07,49.03,49.07,804,31.2286807122676,31.2324996443619,31.2070400970667,31.2324996443619,804,0.0,1.0
2019-04-30,49.065,49.09,49.01,49.03,3038,31.22931720095,31.2452294180095,31.1943103234191,31.2070400970667,3038,0.0,1.0
2019-05-01,48.686,48.79,48.686,48.79,1026,31.1647135996885,31.2312857192786,31.1647135996885,31.2312857192786,1026,0.2775,1.0
2019-05-02,48.656,48.679,48.63,48.678,721,31.1455101036528,31.1602327839468,31.1288670737553,31.1595926674123,721,0.0,1.0
2019-05-03,48.76,48.82,48.74,48.78,4934,31.212082223243,31.2504892153143,31.1992798925526,31.2248845539334,4934,0.0,1.0
2019-05-06,48.776,48.776,48.59,48.59,174,31.2223240877953,31.2223240877953,31.1032624123744,31.1032624123744,174,0.0,1.0
2019-05-07,48.483,48.636,48.47,48.636,766,31.0347699431807,31.1327077729624,31.0264484282319,31.1327077729624,766,0.0,1.0
2019-05-08,48.5,48.57,48.44,48.44,2969,31.0456519242675,31.090460081684,31.0072449321963,31.0072449321963,2969,0.0,1.0
2019-05-09,48.439,48.439,48.41,48.41,195,31.0066048156618,31.0066048156618,30.9880414361607,30.9880414361607,195,0.0,1.0
