date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-13,24.6867,24.7483,24.6867,24.71,4165,23.5544336521598,23.6132083410803,23.5544336521598,23.5766649874171,4165,0.0,1.0
2023-06-14,24.7344,24.76,24.71,24.75,2610,23.5999458706908,23.6243717154369,23.5766649874171,23.614830369833,2610,0.0,1.0
2023-06-15,24.78,24.83,24.78,24.83,1187,23.6434544066449,23.6911611346647,23.6434544066449,23.6911611346647,1187,0.0,1.0
2023-06-16,24.775,24.8,24.7621,24.799,7739,23.6386837338429,23.6625370978528,23.6263753980138,23.6615829632924,7739,0.0,1.0
2023-06-20,24.8,24.8,24.7801,24.7801,1905,23.6625370978528,23.6625370978528,23.6435498201009,23.6435498201009,1905,0.0,1.0
2023-06-21,24.835,24.835,24.83,24.83,100,23.6959318074667,23.6959318074667,23.6911611346647,23.6911611346647,100,0.0,1.0
2023-06-22,24.78,24.78,24.78,24.78,741,23.6434544066449,23.6434544066449,23.6434544066449,23.6434544066449,741,0.0,1.0
2023-06-23,24.83,24.87,24.83,24.86,7050,23.6911611346647,23.7293265170806,23.6911611346647,23.7197851714767,7050,0.0,1.0
2023-06-26,24.815,24.815,24.815,24.815,0,23.6768491162588,23.6768491162588,23.6768491162588,23.6768491162588,0,0.0,1.0
2023-06-27,24.845,24.845,24.845,24.845,4,23.7054731530707,23.7054731530707,23.7054731530707,23.7054731530707,4,0.0,1.0
2023-06-28,24.86,24.86,24.86,24.86,87,23.7197851714767,23.7197851714767,23.7197851714767,23.7197851714767,87,0.0,1.0
2023-06-29,24.795,24.8292,24.795,24.8292,1396,23.6577664250508,23.6903978270164,23.6577664250508,23.6903978270164,1396,0.0,1.0
2023-06-30,24.825,24.825,24.825,24.825,20,23.6863904618627,23.6863904618627,23.6863904618627,23.6863904618627,20,0.0,1.0
2023-07-03,24.765,24.765,24.7601,24.7601,442,23.6827008235177,23.6827008235177,23.678014967106,23.678014967106,442,0.056133,1.0
2023-07-05,24.74,24.85,24.74,24.8,7700,23.6587933928459,23.7639860878019,23.6587933928459,23.7161712264583,7700,0.0,1.0
2023-07-06,24.71,24.73,24.705,24.73,2068,23.6301044760397,23.6492304205771,23.6253229899053,23.6492304205771,2068,0.0,1.0
2023-07-07,24.705,24.74,24.705,24.739,2480,23.6253229899053,23.6587933928459,23.6253229899053,23.657837095619,2480,0.0,1.0
2023-07-10,24.71,24.71,24.71,24.71,0,23.6301044760397,23.6301044760397,23.6301044760397,23.6301044760397,0,0.0,1.0
2023-07-11,24.71,24.74,24.71,24.74,735,23.6301044760397,23.6587933928459,23.6301044760397,23.6587933928459,735,0.0,1.0
2023-07-12,24.755,24.755,24.755,24.755,735,23.673137851249,23.673137851249,23.673137851249,23.673137851249,735,0.0,1.0
2023-07-13,24.8425,24.8685,24.8425,24.8595,2530,23.7568138586004,23.7816775864991,23.7568138586004,23.7730709114572,2530,0.0,1.0
2023-07-14,24.815,24.815,24.815,24.815,2530,23.7305156848614,23.7305156848614,23.7305156848614,23.7305156848614,2530,0.0,1.0
2023-07-17,24.83,24.83,24.83,24.83,74,23.7448601432645,23.7448601432645,23.7448601432645,23.7448601432645,74,0.0,1.0
2023-07-18,24.875,24.875,24.875,24.875,74,23.7878935184738,23.7878935184738,23.7878935184738,23.7878935184738,74,0.0,1.0
2023-07-19,24.94,24.96,24.9322,24.96,1536,23.8500528382205,23.869178782758,23.8425937198509,23.869178782758,1536,0.0,1.0
2023-07-20,24.94,24.94,24.8713,24.8713,22746,23.8500528382205,23.8500528382205,23.7843552187343,23.7843552187343,22746,0.0,1.0
2023-07-21,24.94,24.94,24.94,24.94,22746,23.8500528382205,23.8500528382205,23.8500528382205,23.8500528382205,22746,0.0,1.0
2023-07-24,24.99,25.0,24.945,25.0,16486,23.8978676995642,23.9074306718329,23.8548343243549,23.9074306718329,16486,0.0,1.0
2023-07-25,24.93,24.98,24.91,24.98,7055,23.8404898659518,23.8883047272955,23.8213639214143,23.8883047272955,7055,0.0,1.0
2023-07-26,24.965,24.965,24.965,24.965,7055,23.8739602688924,23.8739602688924,23.8739602688924,23.8739602688924,7055,0.0,1.0
2023-07-27,24.93,24.93,24.93,24.93,0,23.8404898659518,23.8404898659518,23.8404898659518,23.8404898659518,0,0.0,1.0
2023-07-28,24.89,24.96,24.89,24.96,3688,23.8022379768769,23.869178782758,23.8022379768769,23.869178782758,3688,0.0,1.0
2023-07-31,24.845,24.845,24.83,24.83,300,23.7592046016676,23.7592046016676,23.7448601432645,23.7448601432645,300,0.0,1.0
2023-08-01,24.795,24.82,24.795,24.82,2100,23.7483898363288,23.7723345730059,23.7483898363288,23.7723345730059,2100,0.038691,1.0
2023-08-02,24.715,24.76,24.715,24.75,13200,23.6717666789622,23.7148672049809,23.6717666789622,23.7052893103101,13200,0.0,1.0
2023-08-03,24.57,24.62,24.57,24.62,106,23.5328872062351,23.5807766795893,23.5328872062351,23.5807766795893,106,0.0,1.0
2023-08-04,24.66,24.66,24.64,24.64,351,23.6190882582726,23.6190882582726,23.5999324689309,23.5999324689309,351,0.0,1.0
2023-08-07,24.59,24.6,24.59,24.6,401,23.5520429955768,23.5616208902476,23.5520429955768,23.5616208902476,401,0.0,1.0
2023-08-08,24.62,24.63,24.62,24.63,1427,23.5807766795893,23.5903545742601,23.5807766795893,23.5903545742601,1427,0.0,1.0
2023-08-09,24.67,24.69,24.67,24.69,551,23.6286661529434,23.6478219422851,23.6286661529434,23.6478219422851,551,0.0,1.0
2023-08-10,24.6473,24.71,24.6473,24.709,1013,23.6069243320407,23.6669777316268,23.6069243320407,23.6660199421597,1013,0.0,1.0
2023-08-11,24.63,24.65,24.63,24.65,1471,23.5903545742601,23.6095103636018,23.5903545742601,23.6095103636018,1471,0.0,1.0
2023-08-14,24.64,24.64,24.64,24.64,0,23.5999324689309,23.5999324689309,23.5999324689309,23.5999324689309,0,0.0,1.0
2023-08-15,24.66,24.66,24.65,24.65,100,23.6190882582726,23.6190882582726,23.6095103636018,23.6095103636018,100,0.0,1.0
2023-08-16,24.62,24.7,24.62,24.7,925,23.5807766795893,23.6573998369559,23.5807766795893,23.6573998369559,925,0.0,1.0
2023-08-17,24.59,24.6,24.57,24.6,12100,23.5520429955768,23.5616208902476,23.5328872062351,23.5616208902476,12100,0.0,1.0
2023-08-18,24.55,24.59,24.55,24.569,5847,23.5137314168935,23.5520429955768,23.5137314168935,23.531929416768,5847,0.0,1.0
2023-08-21,24.525,24.525,24.48,24.49,2124,23.4897866802164,23.4897866802164,23.4466861541976,23.4562640488685,2124,0.0,1.0
2023-08-22,24.4846,24.52,24.4846,24.52,6401,23.4510919857462,23.484997732881,23.4510919857462,23.484997732881,6401,0.0,1.0
2023-08-23,24.51,24.5499,24.5,24.54,16943,23.4754198382101,23.5136356379467,23.4658419435393,23.5041535222226,16943,0.0,1.0
2023-08-24,24.48,24.48,24.461,24.461,337,23.4466861541976,23.4466861541976,23.428488154323,23.428488154323,337,0.0,1.0
2023-08-25,24.47,24.47,24.45,24.45,500,23.4371082595268,23.4371082595268,23.4179524701851,23.4179524701851,500,0.0,1.0
2023-08-28,24.495,24.495,24.495,24.495,1,23.4610529962039,23.4610529962039,23.4610529962039,23.4610529962039,1,0.0,1.0
2023-08-29,24.547,24.5557,24.547,24.5557,2209,23.5108580484922,23.5191908168558,23.5108580484922,23.5191908168558,2209,0.0,1.0
2023-08-30,24.51,24.55,24.51,24.54,6523,23.4754198382101,23.5137314168935,23.4754198382101,23.5041535222226,6523,0.0,1.0
2023-08-31,24.535,24.54,24.52,24.52,5212,23.4993645748872,23.5041535222226,23.484997732881,23.484997732881,5212,0.0,1.0
2023-09-01,24.4403,24.47,24.4403,24.46,2230,23.4560016145545,23.4845054892185,23.4560016145545,23.4749082250219,2230,0.049426,1.0
2023-09-05,24.42,24.45,24.414,24.45,851,23.4365191682353,23.4653109608252,23.4307608097173,23.4653109608252,851,0.0,1.0
2023-09-06,24.43,24.43,24.4062,24.43,980,23.4461164324319,23.4461164324319,23.4232749436439,23.4461164324319,980,0.0,1.0
2023-09-07,24.355,24.38,24.355,24.38,856,23.374136950957,23.3981301114486,23.374136950957,23.3981301114486,856,0.0,1.0
2023-09-08,24.35,24.35,24.345,24.345,210,23.3693383188587,23.3693383188587,23.3645396867603,23.3645396867603,210,0.0,1.0
2023-09-11,24.345,24.36,24.345,24.345,464,23.3645396867603,23.3789355830553,23.3645396867603,23.3645396867603,464,0.0,1.0
2023-09-12,24.34,24.37,24.34,24.37,466,23.359741054662,23.388532847252,23.359741054662,23.388532847252,466,0.0,1.0
2023-09-13,24.365,24.365,24.365,24.365,466,23.3837342151537,23.3837342151537,23.3837342151537,23.3837342151537,466,0.0,1.0
2023-09-14,24.335,24.4,24.335,24.34,10610,23.3549424225637,23.417324639842,23.3549424225637,23.359741054662,10610,0.0,1.0
2023-09-15,24.355,24.355,24.355,24.355,10610,23.374136950957,23.374136950957,23.374136950957,23.374136950957,10610,0.0,1.0
2023-09-18,24.355,24.355,24.355,24.355,29,23.374136950957,23.374136950957,23.374136950957,23.374136950957,29,0.0,1.0
2023-09-19,24.325,24.355,24.325,24.35,7153,23.345345158367,23.374136950957,23.345345158367,23.3693383188587,7153,0.0,1.0
2023-09-20,24.3143,24.3397,24.31,24.3397,4412,23.3350760856766,23.3594531367361,23.330949262072,23.3594531367361,4412,0.0,1.0
2023-09-21,24.195,24.24,24.195,24.22,1746,23.2205807238105,23.2637684126954,23.2205807238105,23.2445738843021,1746,0.0,1.0
2023-09-22,24.1757,24.18,24.16,24.18,1963,23.2020580039109,23.2061848275155,23.1869902991222,23.2061848275155,1963,0.0,1.0
2023-09-25,24.035,24.035,24.035,24.035,25,23.067024496664,23.067024496664,23.067024496664,23.067024496664,25,0.0,1.0
2023-09-26,23.995,24.01,23.98,24.01,2477,23.0286354398774,23.0430313361724,23.0142395435824,23.0430313361724,2477,0.0,1.0
2023-09-27,23.94,24.0,23.94,24.0,5784,22.9758504867958,23.0334340719757,22.9758504867958,23.0334340719757,5784,0.0,1.0
2023-09-28,23.895,23.895,23.895,23.895,5784,22.9326627979108,22.9326627979108,22.9326627979108,22.9326627979108,5784,0.0,1.0
2023-09-29,23.8725,23.9088,23.8725,23.9088,13275,22.9110689534683,22.9459070225022,22.9110689534683,22.9459070225022,13275,0.0,1.0
2023-10-02,23.77,23.9,23.77,23.9,16798,22.8619060078945,22.9869395704114,22.8619060078945,22.9869395704114,16798,0.051274,1.0
2023-10-03,23.695,23.72,23.695,23.72,2801,22.7897712602886,22.8138161761573,22.7897712602886,22.8138161761573,2801,0.0,1.0
2023-10-04,23.725,23.79,23.61,23.73,26352,22.818625159331,22.8811419405894,22.7080185463353,22.8234341425047,26352,0.0,1.0
2023-10-05,23.75,23.77,23.75,23.77,4791,22.8426700751996,22.8619060078945,22.8426700751996,22.8619060078945,4791,0.0,1.0
2023-10-06,23.675,23.6999,23.6349,23.6349,1794,22.7705353275937,22.7944840637989,22.7319672825404,22.7319672825404,1794,0.0,1.0
2023-10-09,23.795,23.795,23.77,23.77,2267,22.8859509237632,22.8859509237632,22.8619060078945,22.8619060078945,2267,0.0,1.0
2023-10-10,23.805,23.83,23.7847,23.79,11275,22.8955688901106,22.9196138059792,22.8760444184253,22.8811419405894,11275,0.0,1.0
2023-10-11,23.9276,23.9276,23.87,23.8907,5242,23.0134851575304,23.0134851575304,22.9580856713691,22.9779948617083,5242,0.0,1.0
2023-10-12,23.885,23.9198,23.885,23.9198,310,22.9725126208902,23.0059831437794,22.9725126208902,23.0059831437794,310,0.0,1.0
2023-10-13,23.945,23.97,23.945,23.97,210,23.030220418975,23.0542653348436,23.030220418975,23.0542653348436,210,0.0,1.0
2023-10-16,23.885,23.95,23.88,23.95,11522,22.9725126208902,23.0350294021487,22.9677036377165,23.0350294021487,11522,0.0,1.0
2023-10-17,23.785,23.84,23.785,23.84,4228,22.8763329574157,22.9292317723267,22.8763329574157,22.9292317723267,4228,0.0,1.0
2023-10-18,23.81,23.82,23.74,23.79,7355,22.9003778732843,22.9099958396318,22.8330521088522,22.8811419405894,7355,0.0,1.0
2023-10-19,23.705,23.77,23.705,23.76,4490,22.7993892266361,22.8619060078945,22.7993892266361,22.8522880415471,4490,0.0,1.0
2023-10-20,23.73,23.74,23.706,23.74,10383,22.8234341425047,22.8330521088522,22.8003510232708,22.8330521088522,10383,0.0,1.0
2023-10-23,23.8,23.81,23.705,23.78,18301,22.8907599069369,22.9003778732843,22.7993892266361,22.871523974242,18301,0.0,1.0
2023-10-24,23.765,23.8176,23.7,23.74,12442,22.8570970247208,22.9076875277084,22.7945802434624,22.8330521088522,12442,0.0,1.0
2023-10-25,23.69,23.74,23.69,23.73,6432,22.7849622771149,22.8330521088522,22.7849622771149,22.8234341425047,6432,0.0,1.0
2023-10-26,23.745,23.76,23.745,23.76,4526,22.8378610920259,22.8522880415471,22.8378610920259,22.8522880415471,4526,0.0,1.0
2023-10-27,23.785,23.8,23.745,23.7699,21347,22.8763329574157,22.8907599069369,22.8378610920259,22.8618098282311,21347,0.0,1.0
2023-10-30,23.73,23.769,23.73,23.75,8919,22.8234341425047,22.8609442112598,22.8234341425047,22.8426700751996,8919,0.0,1.0
2023-10-31,23.78,23.83,23.725,23.75,33404,22.871523974242,22.9196138059792,22.818625159331,22.8426700751996,33404,0.0,1.0
2023-11-01,23.76,23.79,23.76,23.78,2580,22.8966951539699,22.9256051225987,22.8966951539699,22.9159684663891,2580,0.046171,1.0
2023-11-02,23.875,23.94,23.8108,23.87,40978,23.0075167003801,23.0701549657424,22.9456493675146,23.0026983722753,40978,0.0,1.0
2023-11-03,24.05,24.14,24.05,24.08,28372,23.1761581840478,23.2628880899341,23.1761581840478,23.2050681526766,28372,0.0,1.0
2023-11-06,24.04,24.07,24.04,24.05,253801,23.1665215278382,23.195431496467,23.1665215278382,23.1761581840478,253801,0.0,1.0
2023-11-07,24.1666,24.21,24.14,24.14,64410,23.2885215954516,23.3303446834012,23.2628880899341,23.2628880899341,64410,0.0,1.0
2023-11-08,24.24,24.36,24.18,24.19,131880,23.3592546520299,23.4748945265449,23.3014347147724,23.311071370982,131880,0.0,1.0
2023-11-09,24.2,24.23,24.2,24.22,9848,23.3207080271916,23.3496179958203,23.3207080271916,23.3399813396107,9848,0.0,1.0
2023-11-10,24.32,24.45,24.26,24.45,58253,23.4363479017066,23.5616244324311,23.3785279644491,23.5616244324311,58253,0.0,1.0
2023-11-13,24.34,24.37,24.27,24.34,24125,23.4556212141257,23.4845311827545,23.3881646206586,23.4556212141257,24125,0.0,1.0
2023-11-14,24.46,24.51,24.46,24.465,2720,23.5712610886407,23.6194443696887,23.5712610886407,23.5760794167455,2720,0.0,1.0
2023-11-15,24.445,24.54,24.4199,24.46,17659,23.5568061043264,23.6483543383174,23.5326180972403,23.5712610886407,17659,0.0,1.0
2023-11-16,24.555,24.62,24.523,24.54,29108,23.6628093226318,23.7254475879941,23.6319720227611,23.6483543383174,29108,0.0,1.0
2023-11-17,24.59,24.61,24.5,24.54,12262,23.6965376193653,23.7158109317845,23.6098077134791,23.6483543383174,12262,0.0,1.0
2023-11-20,24.615,24.66,24.5799,24.5799,192570,23.7206292598893,23.7639942128324,23.6868045965936,23.6868045965936,192570,0.0,1.0
2023-11-21,24.62,24.69,24.58,24.6394,33984,23.7254475879941,23.7929041814612,23.6869009631557,23.7441427010407,33984,0.0,1.0
2023-11-22,24.685,24.7,24.65,24.65,7363,23.7880858533564,23.8025408376707,23.7543575566228,23.7543575566228,7363,0.0,1.0
2023-11-24,24.75,24.75,24.6999,24.7,1605,23.8507241187186,23.8507241187186,23.8024444711086,23.8025408376707,1605,0.0,1.0
2023-11-27,24.75,24.8,24.74,24.74,7644,23.8507241187186,23.8989073997666,23.8410874625091,23.8410874625091,7644,0.0,1.0
2023-11-28,24.805,24.88,24.7932,24.8,65625,23.9037257278714,23.9760006494432,23.892354473544,23.8989073997666,65625,0.0,1.0
2023-11-29,24.98,25.005,24.91,24.93,46719,24.0723672115391,24.096458852063,24.004910618072,24.0241839304911,46719,0.0,1.0
2023-11-30,24.9792,25.02,24.96,24.97,9413,24.0715962790423,24.1109138363774,24.0530938991199,24.0627305553295,9413,0.0,1.0
2023-12-01,25.045,25.079,24.97,24.97,82754,24.1766820876766,24.2095032971388,24.1042823609217,24.1042823609217,82754,0.043248,1.0
2023-12-04,25.05,25.11,25.0,25.08,75880,24.1815087361269,24.2394285175308,24.1332422516236,24.2104686268288,75880,0.0,1.0
2023-12-05,25.14,25.16,25.1,25.12,80296,24.2683884082327,24.287695002034,24.2297752206301,24.2490818144314,80296,0.0,1.0
2023-12-06,25.19,25.28,25.12,25.13,125653,24.316654892736,24.4035345648418,24.2490818144314,24.2587351113321,125653,0.0,1.0
2023-12-07,25.2,25.28,25.2,25.2,96872,24.3263081896366,24.4035345648418,24.3263081896366,24.3263081896366,96872,0.0,1.0
2023-12-08,25.195,25.25,25.13,25.17,86261,24.3214815411863,24.3745746741399,24.2587351113321,24.2973482989347,86261,0.0,1.0
2023-12-11,25.2043,25.2695,25.1301,25.24,108539,24.3304591073039,24.3933986030961,24.2588316443011,24.3649213772392,108539,0.0,1.0
2023-12-12,25.28,25.35,25.201,25.22,478906,24.4035345648418,24.4711076431464,24.3272735193267,24.3456147834379,478906,0.0,1.0
2023-12-13,25.36,25.43,25.23,25.24,221500,24.480760940047,24.5483340183516,24.3552680803386,24.3649213772392,221500,0.0,1.0
2023-12-14,25.46,25.515,25.4,25.4,68887,24.6168878716212,24.6700665374869,24.558874781586,24.558874781586,68887,0.041016,1.0
2023-12-15,25.4675,25.54,25.455,25.46,20363,24.6241395078756,24.6942386583349,24.6120534474516,24.6168878716212,20363,0.0,1.0
2023-12-18,25.47,25.5,25.435,25.48,27544,24.6265567199604,24.655563264978,24.5927157507732,24.6362255682996,27544,0.0,1.0
2023-12-19,25.51,25.58,25.45,25.46,30534,24.6652321133173,24.7329140516917,24.607219023282,24.6168878716212,30534,0.0,1.0
2023-12-20,25.52,25.56,25.5,25.5195,15063,24.6749009616565,24.7135763550133,24.655563264978,24.6744175192395,15063,0.0,1.0
2023-12-21,25.56,25.575,25.51,25.5399,30768,24.7135763550133,24.7280796275221,24.6652321133173,24.6941419698515,30768,0.0,1.0
2023-12-22,25.59,25.61,25.51,25.54,28097,24.7425829000309,24.7619205967093,24.6652321133173,24.6942386583349,28097,0.0,1.0
2023-12-26,25.6,25.61,25.55,25.57,27617,24.7522517483701,24.7619205967093,24.7039075066741,24.7232452033525,27617,0.0,1.0
2023-12-27,25.62,25.665,25.58,25.58,28475,24.7715894450485,24.815099262575,24.7329140516917,24.7329140516917,28475,0.0,1.0
2023-12-28,25.51,25.68,25.51,25.6,38323,24.6652321133173,24.8296025350838,24.6652321133173,24.7522517483701,38323,0.0,1.0
2023-12-29,25.6,25.63,25.58,25.58,130564,24.7522517483701,24.7812582933877,24.7329140516917,24.7329140516917,130564,0.0,1.0
2024-01-02,25.55,25.6,25.52,25.52,6868,24.7039075066741,24.7522517483701,24.6749009616565,24.6749009616565,6868,0.0,1.0
2024-01-03,25.55,25.63,25.515,25.515,41418,24.7039075066741,24.7812582933877,24.6700665374869,24.6700665374869,41418,0.0,1.0
2024-01-04,25.51,25.58,25.5088,25.52,30637,24.6652321133173,24.7329140516917,24.6640718515165,24.6749009616565,30637,0.0,1.0
2024-01-05,25.51,25.58,25.51,25.54,12234,24.6652321133173,24.7329140516917,24.6652321133173,24.6942386583349,12234,0.0,1.0
2024-01-08,25.54,25.6199,25.54,25.57,1854,24.6942386583349,24.7714927565651,24.6942386583349,24.7232452033525,1854,0.0,1.0
2024-01-09,25.61,25.63,25.55,25.58,11672,24.7619205967093,24.7812582933877,24.7039075066741,24.7329140516917,11672,0.0,1.0
2024-01-10,25.54,25.62,25.525,25.62,18355,24.6942386583349,24.7715894450485,24.6797353858261,24.7715894450485,18355,0.0,1.0
2024-01-11,25.52,25.5583,25.5,25.51,3920,24.6749009616565,24.7119326507956,24.655563264978,24.6652321133173,3920,0.0,1.0
2024-01-12,25.53,25.55,25.509,25.53,9235,24.6845698099957,24.7039075066741,24.6642652284833,24.6845698099957,9235,0.0,1.0
2024-01-16,25.49,25.56,25.44,25.44,24226,24.6458944166388,24.7135763550133,24.5975501749428,24.5975501749428,24226,0.0,1.0
2024-01-17,25.38,25.46,25.38,25.45,14149,24.5395370849076,24.6168878716212,24.5395370849076,24.607219023282,14149,0.0,1.0
2024-01-18,25.37,25.41,25.36,25.375,3637,24.5298682365684,24.5685436299252,24.5201993882291,24.534702660738,3637,0.0,1.0
2024-01-19,25.37,25.37,25.33,25.33,6621,24.5298682365684,24.5298682365684,24.4911928432115,24.4911928432115,6621,0.0,1.0
2024-01-22,25.36,25.5,25.36,25.4,14915,24.5201993882291,24.655563264978,24.5201993882291,24.558874781586,14915,0.0,1.0
2024-01-23,25.37,25.4,25.32,25.34,15495,24.5298682365684,24.558874781586,24.4815239948723,24.5008616915507,15495,0.0,1.0
2024-01-24,25.32,25.36,25.28,25.35,15153,24.4815239948723,24.5201993882291,24.4428486015155,24.5105305398899,15153,0.0,1.0
2024-01-25,25.36,25.4099,25.36,25.3699,11281,24.5201993882291,24.5684469414418,24.5201993882291,24.529771548085,11281,0.0,1.0
2024-01-26,25.4,25.4,25.34,25.35,10327,24.558874781586,24.558874781586,24.5008616915507,24.5105305398899,10327,0.0,1.0
2024-01-29,25.45,25.45,25.385,25.385,67721,24.607219023282,24.607219023282,24.5443715090772,24.5443715090772,67721,0.0,1.0
2024-01-30,25.42,25.5,25.39,25.42,60837,24.5782124782644,24.655563264978,24.5492059332468,24.5782124782644,60837,0.0,1.0
2024-01-31,25.49,25.495,25.44,25.44,22078,24.6458944166388,24.6507288408084,24.5975501749428,24.5975501749428,22078,0.0,1.0
2024-02-01,25.53,25.54,25.455,25.455,6327,24.7378616013869,24.7475513239099,24.6651886824639,24.6651886824639,6327,0.055117,1.0
2024-02-02,25.37,25.45,25.37,25.44,16450,24.5828260410178,24.6603438212023,24.5828260410178,24.6506540986793,16450,0.0,1.0
2024-02-05,25.34,25.39,25.33,25.36,72060,24.5537568734486,24.602205486064,24.5440671509256,24.5731363184948,72060,0.0,1.0
2024-02-06,25.36,25.41,25.3399,25.34,11443,24.5731363184948,24.6215849311101,24.5536599762234,24.5537568734486,11443,0.0,1.0
2024-02-07,25.35,25.38,25.31,25.3591,5657,24.5634465959717,24.5925157635409,24.5246877058794,24.5722642434677,5657,0.0,1.0
2024-02-08,25.38,25.38,25.31,25.31,47870,24.5925157635409,24.5925157635409,24.5246877058794,24.5246877058794,47870,0.0,1.0
2024-02-09,25.36,25.41,25.34,25.41,10862,24.5731363184948,24.6215849311101,24.5537568734486,24.6215849311101,10862,0.0,1.0
2024-02-12,25.44,25.45,25.4041,25.41,11326,24.6506540986793,24.6603438212023,24.6158679948215,24.6215849311101,11326,0.0,1.0
2024-02-13,25.3,25.36,25.29,25.36,14859,24.5149979833564,24.5731363184948,24.5053082608333,24.5731363184948,14859,0.0,1.0
2024-02-14,25.35,25.38,25.32,25.33,15107,24.5634465959717,24.5925157635409,24.5343774284025,24.5440671509256,15107,0.0,1.0
2024-02-15,25.32,25.37,25.32,25.37,2224,24.5343774284025,24.5828260410178,24.5343774284025,24.5828260410178,2224,0.0,1.0
2024-02-16,25.38,25.38,25.296,25.296,11576,24.5925157635409,24.5925157635409,24.5111220943471,24.5111220943471,11576,0.0,1.0
2024-02-20,25.37,25.46,25.345,25.46,5725,24.5828260410178,24.6700335437254,24.5586017347102,24.6700335437254,5725,0.0,1.0
2024-02-21,25.31,25.36,25.31,25.36,14792,24.5246877058794,24.5731363184948,24.5246877058794,24.5731363184948,14792,0.0,1.0
2024-02-22,25.3502,25.375,25.3399,25.37,8524,24.5636403904222,24.5876709022794,24.5536599762234,24.5828260410178,8524,0.0,1.0
2024-02-23,25.42,25.44,25.39,25.39,27519,24.6312746536331,24.6506540986793,24.602205486064,24.602205486064,27519,0.0,1.0
2024-02-26,25.3867,25.42,25.36,25.36,7069,24.5990078776313,24.6312746536331,24.5731363184948,24.5731363184948,7069,0.0,1.0
2024-02-27,25.395,25.4,25.3505,25.4,14733,24.6070503473255,24.611895208587,24.5639310820978,24.611895208587,14733,0.0,1.0
2024-02-28,25.47,25.47,25.384,25.384,16261,24.6797232662485,24.6797232662485,24.5963916525501,24.5963916525501,16261,0.0,1.0
2024-02-29,25.44,25.445,25.44,25.44,2729,24.6506540986793,24.6554989599408,24.6506540986793,24.6506540986793,2729,0.0,1.0
