date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-11,27.91,28.13,27.73,28.08,103528,27.91,28.13,27.73,28.08,103528,0.0,1.0
2023-08-14,28.54,28.54,27.77,27.81,93009,28.54,28.54,27.77,27.81,93009,0.0,1.0
2023-08-15,28.25,28.5334,28.13,28.44,52815,28.25,28.5334,28.13,28.44,52815,0.0,1.0
2023-08-16,27.62,28.0099,27.58,27.99,113504,27.62,28.0099,27.58,27.99,113504,0.0,1.0
2023-08-17,27.38,27.81,27.315,27.81,107120,27.38,27.81,27.315,27.81,107120,0.0,1.0
2023-08-18,27.14,27.22,26.721,26.87,276501,27.14,27.22,26.721,26.87,276501,0.0,1.0
2023-08-21,27.73,27.7941,27.27,27.27,50432,27.73,27.7941,27.27,27.27,50432,0.0,1.0
2023-08-22,27.79,28.13,27.7101,28.04,54268,27.79,28.13,27.7101,28.04,54268,0.0,1.0
2023-08-23,28.26,28.4007,27.72,27.72,57662,28.26,28.4007,27.72,27.72,57662,0.0,1.0
2023-08-24,27.58,28.92,27.58,28.89,121981,27.58,28.92,27.58,28.89,121981,0.0,1.0
2023-08-25,27.53,27.8026,27.1,27.52,40574,27.53,27.8026,27.1,27.52,40574,0.0,1.0
2023-08-28,27.83,27.95,27.6,27.84,34926,27.83,27.95,27.6,27.84,34926,0.0,1.0
2023-08-29,28.56,28.63,27.87,27.87,65701,28.56,28.63,27.87,27.87,65701,0.0,1.0
2023-08-30,28.96,29.01,28.5009,28.62,64369,28.96,29.01,28.5009,28.62,64369,0.0,1.0
2023-08-31,29.06,29.14,28.8401,28.97,38387,29.06,29.14,28.8401,28.97,38387,0.0,1.0
2023-09-01,29.1,29.35,28.97,29.23,73739,29.1,29.35,28.97,29.23,73739,0.0,1.0
2023-09-05,29.09,29.155,28.77,28.97,51816,29.09,29.155,28.77,28.97,51816,0.0,1.0
2023-09-06,28.78,29.061,28.67,29.0,22657,28.78,29.061,28.67,29.0,22657,0.0,1.0
2023-09-07,28.32,28.38,27.99,28.24,41895,28.32,28.38,27.99,28.24,41895,0.0,1.0
2023-09-08,28.29,28.495,28.23,28.25,32601,28.29,28.495,28.23,28.25,32601,0.0,1.0
2023-09-11,28.52,28.64,28.3312,28.62,23175,28.52,28.64,28.3312,28.62,23175,0.0,1.0
2023-09-12,28.1,28.48,28.08,28.31,40986,28.1,28.48,28.08,28.31,40986,0.0,1.0
2023-09-13,28.15,28.3,27.99,28.07,19746,28.15,28.3,27.99,28.07,19746,0.0,1.0
2023-09-14,28.23,28.35,28.12,28.3,36753,28.23,28.35,28.12,28.3,36753,0.0,1.0
2023-09-15,27.57,28.12,27.55,28.1,28741,27.57,28.12,27.55,28.1,28741,0.0,1.0
2023-09-18,27.56,27.65,27.36,27.4101,40179,27.56,27.65,27.36,27.4101,40179,0.0,1.0
2023-09-19,27.41,27.55,27.2301,27.38,30323,27.41,27.55,27.2301,27.38,30323,0.0,1.0
2023-09-20,27.0,27.6201,27.0,27.5,159243,27.0,27.6201,27.0,27.5,159243,0.0,1.0
2023-09-21,26.25,26.5938,26.25,26.54,55498,26.25,26.5938,26.25,26.54,55498,0.0,1.0
2023-09-22,26.57,26.8495,26.5501,26.67,250181,26.57,26.8495,26.5501,26.67,250181,0.0,1.0
2023-09-25,26.62,26.6499,26.3715,26.42,91073,26.62,26.6499,26.3715,26.42,91073,0.0,1.0
2023-09-26,26.23,26.5,26.17,26.5,17130,26.23,26.5,26.17,26.5,17130,0.0,1.0
2023-09-27,26.47,26.6,26.2,26.39,45023,26.47,26.6,26.2,26.39,45023,0.0,1.0
2023-09-28,26.8,26.96,26.34,26.43,25021,26.8,26.96,26.34,26.43,25021,0.0,1.0
2023-09-29,26.96,27.39,26.9301,27.18,12536,26.96,27.39,26.9301,27.18,12536,0.0,1.0
2023-10-02,27.21,27.34,27.0,27.01,41531,27.21,27.34,27.0,27.01,41531,0.0,1.0
2023-10-03,26.4913,27.06,26.42,27.01,18359,26.4913,27.06,26.42,27.01,18359,0.0,1.0
2023-10-04,26.855,26.875,26.54,26.56,19274,26.855,26.875,26.54,26.56,19274,0.0,1.0
2023-10-05,26.93,26.98,26.6172,26.93,13990,26.93,26.98,26.6172,26.93,13990,0.0,1.0
2023-10-06,27.6299,27.6762,26.75,26.75,37597,27.6299,27.6762,26.75,26.75,37597,0.0,1.0
