date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-09-10,20.03,20.03,20.03,20.03,1851,16.0747516131807,16.0747516131807,16.0747516131807,16.0747516131807,1851,0.0,1.0
2018-09-11,20.0,20.0,19.9811,20.0,4922,16.050675599781,16.050675599781,16.0355077113392,16.050675599781,4922,0.0,1.0
2018-09-12,20.04,20.05,20.04,20.05,4712,16.0827769509806,16.0908022887805,16.0827769509806,16.0908022887805,4712,0.0,1.0
2018-09-13,20.08,20.08,20.07,20.07,2084,16.1148783021801,16.1148783021801,16.1068529643802,16.1068529643802,2084,0.0,1.0
2018-09-14,20.04,20.04,20.01,20.03,2750,16.0827769509806,16.0827769509806,16.0587009375809,16.0747516131807,2750,0.0,1.0
2018-09-17,20.02,20.05,19.98,20.02,3596,16.0667262753808,16.0908022887805,16.0346249241812,16.0667262753808,3596,0.0,1.0
2018-09-18,19.95,19.96,19.95,19.96,6076,16.0105489107816,16.0185742485814,16.0105489107816,16.0185742485814,6076,0.0,1.0
2018-09-19,19.93,19.94,19.93,19.94,10525,15.9944982351818,16.0025235729817,15.9944982351818,16.0025235729817,10525,0.0,1.0
2018-09-20,19.95,19.97,19.95,19.95,632,16.0105489107816,16.0265995863813,16.0105489107816,16.0105489107816,632,0.0,1.0
2018-09-21,19.98,19.98,19.97,19.97,5453,16.0346249241812,16.0346249241812,16.0265995863813,16.0265995863813,5453,0.0,1.0
2018-09-24,19.87,19.89,19.86,19.86,5506,16.0190557688494,16.0351796297139,16.0109938384172,16.0109938384172,5506,0.0906,1.0
2018-09-25,19.94,19.94,19.89,19.89,1866,16.0754892818751,16.0754892818751,16.0351796297139,16.0351796297139,1866,0.0,1.0
2018-09-26,19.97,19.97,19.91,19.91,4383,16.0996750731718,16.0996750731718,16.0513034905784,16.0513034905784,4383,0.0,1.0
2018-09-27,20.0,20.01,19.99,20.0,2308,16.1238608644685,16.1319227949007,16.1157989340362,16.1238608644685,2308,0.0,1.0
2018-09-28,20.0,20.0,20.0,20.0,5,16.1238608644685,16.1238608644685,16.1238608644685,16.1238608644685,5,0.0,1.0
2018-10-01,20.0,20.02,19.96,20.01,3114,16.1238608644685,16.1399847253329,16.0916131427395,16.1319227949007,3114,0.0,1.0
2018-10-02,19.91,19.99,19.91,19.99,9613,16.0513034905784,16.1157989340362,16.0513034905784,16.1157989340362,9613,0.0,1.0
2018-10-03,19.83,19.84,19.83,19.84,5261,15.9868080471205,15.9948699775527,15.9868080471205,15.9948699775527,5261,0.0,1.0
2018-10-04,19.74,19.75,19.73,19.73,1455,15.9142506732304,15.9223126036626,15.9061887427982,15.9061887427982,1455,0.0,1.0
2018-10-05,19.65,19.7,19.64,19.7,4698,15.8416932993403,15.8820029515015,15.833631368908,15.8820029515015,4698,0.0,1.0
2018-10-08,19.61,19.62,19.61,19.62,1438,15.8094455776113,15.8175075080436,15.8094455776113,15.8175075080436,1438,0.0,1.0
2018-10-09,19.66,19.66,19.66,19.66,2354,15.8497552297725,15.8497552297725,15.8497552297725,15.8497552297725,2354,0.0,1.0
2018-10-10,19.62,19.64,19.62,19.64,5796,15.8175075080436,15.833631368908,15.8175075080436,15.833631368908,5796,0.0,1.0
2018-10-11,19.71,19.71,19.63,19.68,2407,15.8900648819337,15.8900648819337,15.8255694384758,15.865879090637,2407,0.0,1.0
