date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-10,25.545,25.56,25.543,25.55,3036,18.9048940737917,18.9159950098303,18.9034139489866,18.9085943858046,3036,0.0,1.0
2020-01-13,25.575,25.6,25.55,25.55,3273,18.927095945869,18.9455975059334,18.9085943858046,18.9085943858046,3273,0.0,1.0
2020-01-14,25.58,25.616,25.578,25.6,2255,18.9307962578818,18.9574385043746,18.9293161330767,18.9455975059334,2255,0.0,1.0
2020-01-15,25.61,25.63,25.61,25.63,3638,18.9529981299591,18.9677993780106,18.9529981299591,18.9677993780106,3638,0.0,1.0
2020-01-16,25.645,25.65,25.627,25.64,2258,18.9789003140493,18.9826006260621,18.9655791908029,18.9752000020364,2258,0.0,1.0
2020-01-17,25.635,25.655,25.635,25.655,7895,18.9714996900235,18.986300938075,18.9714996900235,18.986300938075,7895,0.0,1.0
2020-01-21,25.51,25.56,25.51,25.56,62300,18.9527021049981,18.9898496983046,18.9527021049981,18.9898496983046,62300,0.0996,1.0
2020-01-22,25.529,25.535,25.529,25.53,517,18.9668181904546,18.9712759016514,18.9668181904546,18.9675611423207,517,0.0,1.0
2020-01-23,25.485,25.51,25.48,25.48,4402,18.9341283083448,18.9527021049981,18.9304135490142,18.9304135490142,4402,0.0,1.0
2020-01-24,25.428,25.49,25.39,25.49,149053,18.8917800519754,18.9378430676755,18.8635478810624,18.9378430676755,149053,0.0,1.0
2020-01-27,25.178,25.26,25.178,25.24,4718,18.7060420854426,18.7669641384654,18.7060420854426,18.7521051011427,4718,0.0,1.0
2020-01-28,25.344,25.388,25.31,25.31,4159,18.8293720952204,18.8620619773301,18.8041117317719,18.8041117317719,4159,0.0,1.0
2020-01-29,25.366,25.44,25.366,25.43,5411,18.8457170362752,18.9006954743689,18.8457170362752,18.8932659557076,5411,0.0,1.0
2020-01-30,25.424,25.48,25.35,25.35,86269,18.8888082445108,18.9304135490142,18.8338298064171,18.8338298064171,86269,0.0,1.0
2020-01-31,25.3,25.32,25.3,25.32,857,18.7966822131106,18.8115412504332,18.7966822131106,18.8115412504332,857,0.0,1.0
2020-02-03,25.356,25.39,25.349,25.37,32797,18.8382875176139,18.8635478810624,18.833086854551,18.8486888437398,32797,0.0,1.0
2020-02-04,25.435,25.45,25.43,25.43,23585,18.8969807150383,18.9081249930302,18.8932659557076,18.8932659557076,23585,0.0,1.0
2020-02-05,25.524,25.524,25.48,25.48,69194,18.9631034311239,18.9631034311239,18.9304135490142,18.9304135490142,69194,0.0,1.0
2020-02-06,25.53,25.55,25.515,25.54,9871,18.9675611423207,18.9824201796433,18.9564168643287,18.974990660982,9871,0.0,1.0
2020-02-07,25.514,25.54,25.489,25.489,2759,18.9556739124626,18.974990660982,18.9371001158093,18.9371001158093,2759,0.0,1.0
2020-02-10,25.548,25.548,25.525,25.53,9379,18.9809342759111,18.9809342759111,18.96384638299,18.9675611423207,9379,0.0,1.0
2020-02-11,25.547,25.68,25.541,25.68,20551,18.9801913240449,19.0790039222403,18.9757336128481,19.0790039222403,20551,0.0,1.0
2020-02-12,25.615,25.615,25.55,25.55,1800,19.0307120509418,19.0307120509418,18.9824201796433,18.9824201796433,1800,0.0,1.0
2020-02-13,25.6,25.61,25.59,25.61,2021,19.0195677729499,19.0269972916112,19.0121382542886,19.0269972916112,2021,0.0,1.0
2020-02-14,25.6,25.6,25.6,25.6,2,19.0195677729499,19.0195677729499,19.0195677729499,19.0195677729499,2,0.0,1.0
2020-02-18,25.58,25.62,25.58,25.62,1828,19.0047087356272,19.0344268102725,19.0047087356272,19.0344268102725,1828,0.0,1.0
2020-02-19,25.61,25.65,25.61,25.65,597,19.0269972916112,19.0567153662564,19.0269972916112,19.0567153662564,597,0.0,1.0
2020-02-20,25.635,25.65,25.56,25.61,117968,19.0455710882644,19.0567153662564,18.9898496983046,19.0269972916112,117968,0.0,1.0
2020-02-21,25.62,25.62,25.585,25.585,1831,19.0344268102725,19.0344268102725,19.0084234949579,19.0084234949579,1831,0.0,1.0
2020-02-24,25.296,25.3,25.235,25.28,4161,18.8621214134794,18.8651040386239,18.8166363800266,18.8501909129016,4161,0.09208,1.0
2020-02-25,25.099,25.34,25.06,25.33,106422,18.7152271251154,18.8949302900683,18.6861465299571,18.8874737272072,106422,0.0,1.0
2020-02-26,25.21,25.21,25.134,25.18,2348,18.7979949728738,18.7979949728738,18.7413250951293,18.7756252842905,2348,0.0,1.0
2020-02-27,24.822,25.2,24.822,25.01,4829,18.5086803338625,18.7905384100127,18.5086803338625,18.6488637156515,4829,0.0,1.0
2020-02-28,25.2,25.2,24.665,24.665,3855,18.7905384100127,18.7905384100127,18.391612296943,18.391612296943,3855,0.0,1.0
2020-03-02,25.164,25.164,24.9,24.91,210488,18.7636947837127,18.7636947837127,18.5668415241792,18.5742980870403,210488,0.0,1.0
2020-03-03,25.056,25.122,25.056,25.122,2239,18.6831639048126,18.732377219696,18.6831639048126,18.732377219696,2239,0.0,1.0
2020-03-04,25.401,25.401,25.245,25.25,91567,18.9404153235211,18.9404153235211,18.8240929428877,18.8278212243183,91567,0.0,1.0
2020-03-05,25.093,25.255,25.015,25.255,665,18.7107531873988,18.8315495057488,18.652591997082,18.8315495057488,665,0.0,1.0
2020-03-06,24.793,24.793,24.59,24.596,3582,18.4870563015653,18.4870563015653,18.3356880754846,18.3401620132013,3582,0.0,1.0
2020-03-09,23.64,23.65,23.3,23.3,8185,17.6273146036786,17.6347711665397,17.3737914664006,17.3737914664006,8185,0.0,1.0
2020-03-10,24.214,24.214,24.0,24.008,652,18.0553213119066,18.0553213119066,17.8957508666788,17.9017161169676,652,0.0,1.0
2020-03-11,23.571,23.753,23.5,23.753,1652,17.5758643199369,17.7115737640092,17.5229227236229,17.7115737640092,1652,0.0,1.0
2020-03-12,22.462,22.93,22.38,22.93,1812,16.7489314986391,17.0978986405393,16.6877876831779,17.0978986405393,1812,0.0,1.0
2020-03-13,23.49,23.49,22.82,22.96,5918,17.5154661607618,17.5154661607618,17.0158764490671,17.1202683291227,5918,0.0,1.0
2020-03-16,21.8,22.41,21.8,22.015,1235,16.2553070372332,16.7101573717613,16.2553070372332,16.4156231387472,1235,0.0,1.0
2020-03-17,22.076,22.076,21.68,21.68,1069,16.4611081722,16.4611081722,16.1658282828998,16.1658282828998,1069,0.0,1.0
2020-03-18,21.31,21.39,20.89,21.39,9501,15.8899354570385,15.9495879599274,15.5767598168716,15.9495879599274,9501,0.0,1.0
2020-03-19,20.611,20.98,20.41,20.76,21787,15.3687217130465,15.6438688826217,15.2188447995381,15.4798244996771,21787,0.0,1.0
2020-03-20,20.323,20.7,20.323,20.7,1782,15.1539727026463,15.4350851225104,15.1539727026463,15.4350851225104,1782,0.0,1.0
2020-03-23,19.678,19.75,19.653,19.75,1098,14.7471277198181,14.8010861096864,14.7283921677806,14.8010861096864,1098,0.09938,1.0
2020-03-24,20.16,20.234,20.08,20.08,655,15.1083491631026,15.1638063971339,15.0483953965824,15.0483953965824,655,0.0,1.0
2020-03-25,20.776,21.2,20.66,20.7,1556,15.5699931653085,15.8877481278659,15.4830602038542,15.5130370871143,1556,0.0,1.0
2020-03-26,20.776,20.776,20.776,20.776,44,15.5699931653085,15.5699931653085,15.5699931653085,15.5699931653085,44,0.0,1.0
2020-03-27,20.776,20.776,20.776,20.776,1256,15.5699931653085,15.5699931653085,15.5699931653085,15.5699931653085,1256,0.0,1.0
2020-03-30,21.85,22.07,21.85,22.07,3190,16.3748724808429,16.5397453387736,16.3748724808429,16.5397453387736,3190,0.0,1.0
2020-03-31,21.865,22.14,21.67,21.67,4595,16.3861138120654,16.5922048844788,16.2399765061723,16.2399765061723,4595,0.0,1.0
2020-04-01,21.4987,21.8,21.4987,21.8,9999,16.1116005036108,16.3374013767677,16.1116005036108,16.3374013767677,9999,0.0,1.0
2020-04-02,21.503,22.26,21.5,22.26,1849,16.1148230185613,16.6821355342592,16.1125747523168,16.6821355342592,1849,0.0,1.0
2020-04-03,20.994,21.26,20.994,21.26,62695,15.7333671790762,15.932713452756,15.7333671790762,15.932713452756,62695,0.0,1.0
2020-04-06,21.677,21.677,21.476,21.61,13588,16.2452224607428,16.2452224607428,16.0945886223607,16.1950111812821,13588,0.0,1.0
2020-04-07,21.663,22.0,21.663,21.958,5261,16.2347305516018,16.4872857930683,16.2347305516018,16.4558100656452,5261,0.0,1.0
2020-04-08,22.168,22.19,21.87,21.87,5336,16.6131887027609,16.6296759885539,16.3898609224729,16.3898609224729,5336,0.0,1.0
2020-04-09,23.526,24.36,23.38,23.94,442509,17.6309038894421,18.2559219054157,17.5214882655426,17.9411646311844,442509,0.0,1.0
2020-04-13,23.033,23.1,23.0,23.03,110810,17.2614388032611,17.3116500827218,17.2367078745715,17.2591905370165,110810,0.0,1.0
2020-04-14,23.025,23.22,22.99,23.22,17611,17.255443426609,17.4015807325021,17.2292136537564,17.4015807325021,17611,0.0,1.0
2020-04-15,22.943,23.07,22.69,22.69,12106,17.1939908159258,17.2891674202767,17.0043870293055,17.0043870293055,12106,0.0,1.0
2020-04-16,22.815,22.879,22.716,22.716,878,17.0980647894934,17.1460278027096,17.0238720034246,17.0238720034246,878,0.0,1.0
2020-04-17,23.076,23.24,22.89,23.24,1252,17.2936639527657,17.4165691741322,17.1542714456061,17.4165691741322,1252,0.0,1.0
2020-04-20,22.782,22.91,22.782,22.91,285,17.1458779182933,17.2422115313888,17.1458779182933,17.2422115313888,285,0.0968,1.0
2020-04-21,22.782,22.782,22.782,22.782,1338,17.1458779182933,17.1458779182933,17.1458779182933,17.1458779182933,1338,0.0,1.0
2020-04-22,22.508,22.54,22.34,22.51,21810,16.9396637777607,16.9637471810346,16.8132259105729,16.9411689904653,21810,0.0,1.0
2020-04-23,22.434,22.65,22.41,22.61,11117,16.8839709076899,17.0465338797885,16.8659083552345,17.0164296256962,11117,0.0,1.0
2020-04-24,22.304,22.43,22.293,22.43,26842,16.7861320818898,16.8809604822807,16.7778534120144,16.8809604822807,26842,0.0,1.0
2020-04-27,22.386,22.42,22.343,22.42,2136,16.8478458027791,16.8734344187576,16.8154837296298,16.8734344187576,2136,0.0,1.0
2020-04-28,22.3133,22.36,22.3133,22.36,585,16.7931313209663,16.8282780376191,16.7931313209663,16.8282780376191,585,0.0,1.0
2020-04-29,22.535,22.54,22.48,22.51,63341,16.9599841492731,16.9637471810346,16.9185907998961,16.9411689904653,63341,0.0,1.0
2020-04-30,22.55,22.55,22.484,22.484,505,16.9712732445577,16.9712732445577,16.9216012253053,16.9216012253053,505,0.0,1.0
2020-05-01,22.345,22.435,22.345,22.435,3211,16.8169889423344,16.8847235140422,16.8169889423344,16.8847235140422,3211,0.0,1.0
2020-05-04,22.321,22.321,22.22,22.22,16234,16.798926389879,16.798926389879,16.7229131482959,16.7229131482959,16234,0.0,1.0
2020-05-05,22.321,22.321,22.321,22.321,13,16.798926389879,16.798926389879,16.798926389879,16.798926389879,13,0.0,1.0
2020-05-06,22.3209,22.3209,22.3209,22.3209,160,16.7988511292438,16.7988511292438,16.7988511292438,16.7988511292438,160,0.0,1.0
2020-05-07,22.31,22.31,22.31,22.31,200,16.7906477200036,16.7906477200036,16.7906477200036,16.7906477200036,200,0.0,1.0
2020-05-08,22.755,22.755,22.66,22.66,415,17.1255575467809,17.1255575467809,17.0540599433116,17.0540599433116,415,0.0,1.0
2020-05-11,22.67,22.71,22.57,22.71,1445,17.0615860068347,17.0916902609271,16.9863253716039,17.0916902609271,1445,0.0,1.0
2020-05-12,22.67,22.67,22.67,22.67,11,17.0615860068347,17.0615860068347,17.0615860068347,17.0615860068347,11,0.0,1.0
2020-05-13,22.67,22.67,22.67,22.67,69,17.0615860068347,17.0615860068347,17.0615860068347,17.0615860068347,69,0.0,1.0
2020-05-14,22.356,22.4,22.205,22.31,10785,16.8252676122098,16.8583822917114,16.7116240530112,16.7906477200036,10785,0.0,1.0
2020-05-15,22.415,22.43,22.322,22.33,4441,16.869671386996,16.8809604822807,16.7996789962313,16.8056998470498,4441,0.0,1.0
2020-05-18,22.683,22.72,22.63,22.63,32986,17.143514734347,17.1714788504327,17.1034580275216,17.1034580275216,32986,0.09586,1.0
2020-05-19,22.74,22.75,22.72,22.72,4785,17.1865945888573,17.1941524580697,17.1714788504327,17.1714788504327,4785,0.0,1.0
2020-05-20,23.03,23.03,22.94,22.94,7007,17.4057727960152,17.4057727960152,17.3377519731041,17.3377519731041,7007,0.0,1.0
2020-05-21,23.03,23.03,23.03,23.03,9,17.4057727960152,17.4057727960152,17.4057727960152,17.4057727960152,9,0.0,1.0
2020-05-22,23.135,23.15,23.135,23.15,1355,17.4851304227447,17.4964672265632,17.4851304227447,17.4964672265632,1355,0.0,1.0
2020-05-26,23.39,23.407,23.39,23.407,1388,17.6778560876593,17.6907044653203,17.6778560876593,17.6907044653203,1388,0.0,1.0
2020-05-27,23.4,23.42,23.297,23.39,1303,17.6854139568717,17.7005296952964,17.6075679039846,17.6778560876593,1303,0.0,1.0
2020-05-28,23.425,23.72,23.41,23.41,6034,17.7043086299025,17.9272657716665,17.692971826084,17.692971826084,6034,0.0,1.0
2020-05-29,23.52,23.52,23.45,23.45,1012,17.7761083874197,17.7761083874197,17.7232033029334,17.7232033029334,1012,0.0,1.0
2020-06-01,23.605,23.605,23.507,23.51,58621,17.8403502757246,17.8403502757246,17.7662831574437,17.7685505182074,58621,0.0,1.0
2020-06-02,23.94,23.94,23.71,23.74,60140,18.0935388943379,18.0935388943379,17.9197079024542,17.9423815100912,60140,0.0,1.0
2020-06-03,24.15,24.15,23.94,23.95,61973,18.252254147797,18.252254147797,18.0935388943379,18.1010967635503,61973,0.0,1.0
2020-06-04,24.05,24.05,24.0,24.05,3076,18.1766754556737,18.1766754556737,18.138886109612,18.1766754556737,3076,0.0,1.0
2020-06-05,24.35,24.47,24.3,24.43,22930,18.4034115320438,18.4941059625919,18.3656221859821,18.4638744857425,22930,0.0,1.0
2020-06-08,24.34,24.35,24.25,24.35,17031,18.3958536628315,18.4034115320438,18.3278328399204,18.4034115320438,17031,0.0,1.0
2020-06-09,24.07,24.1,24.02,24.1,5690,18.1917911940983,18.2144648017354,18.1540018480367,18.2144648017354,5690,0.0,1.0
2020-06-10,24.12,24.2,23.9,24.0,4714,18.22958054016,18.2900434938587,18.0633074174886,18.138886109612,4714,0.0,1.0
2020-06-11,23.39,23.64,23.26,23.61,5678,17.6778560876593,17.8668028179678,17.5796037878989,17.8441292103308,5678,0.0,1.0
2020-06-12,23.68,23.78,23.46,23.78,29758,17.8970342948171,17.9726129869405,17.7307611721457,17.9726129869405,29758,0.0,1.0
2020-06-15,23.94,24.0,23.33,23.33,19583,18.0935388943379,18.138886109612,17.6325088723853,17.6325088723853,19583,0.0,1.0
2020-06-16,23.95,24.16,23.86,24.16,19105,18.1010967635503,18.2598120170094,18.0330759406392,18.2598120170094,19105,0.0,1.0
2020-06-17,23.9,24.0,23.88,23.97,4949,18.0633074174886,18.138886109612,18.0481916790639,18.116212501975,4949,0.0,1.0
2020-06-18,23.81,23.82,23.76,23.805,1667,17.9952865945775,18.0028444637899,17.9574972485159,17.9915076599714,1667,0.0,1.0
2020-06-19,23.84,23.9,23.76,23.9,8035,18.0179602022146,18.0633074174886,17.9574972485159,18.0633074174886,8035,0.0,1.0
2020-06-22,23.71,23.75,23.66,23.75,2020,17.9824608905242,18.0127982349199,17.9445392100296,18.0127982349199,2020,0.08303,1.0
2020-06-23,23.74,23.74,23.67,23.67,2258,18.0052138988209,18.0052138988209,17.9521235461286,17.9521235461286,2258,0.0,1.0
2020-06-24,23.45,23.51,23.29,23.51,4751,17.7852681519525,17.8307741685459,17.6639187743698,17.8307741685459,4751,0.0,1.0
2020-06-25,23.46,23.46,23.28,23.34,4212,17.7928524880514,17.7928524880514,17.6563344382709,17.7018404548644,4212,0.0,1.0
2020-06-26,23.19,23.34,23.12,23.34,2691,17.5880754133807,17.7018404548644,17.5349850606883,17.7018404548644,2691,0.0,1.0
2020-06-29,23.1,23.18,23.08,23.17,2705,17.5198163884905,17.5804910772818,17.5046477162926,17.5729067411829,2705,0.0,1.0
2020-06-30,23.29,23.31,23.09,23.09,28733,17.6639187743698,17.6790874465677,17.5122320523916,17.5122320523916,28733,0.0,1.0
2020-07-01,23.4,23.4,23.28,23.33,5757,17.7473464714579,17.7473464714579,17.6563344382709,17.6942561187655,5757,0.0,1.0
2020-07-02,23.52,23.64,23.46,23.521,4828,17.8383585046448,17.9293705378318,17.7928524880514,17.8391169382547,4828,0.0,1.0
2020-07-06,23.76,23.76,23.6,23.6,16580,18.0203825710188,18.0203825710188,17.8990331934362,17.8990331934362,16580,0.0,1.0
2020-07-07,23.63,23.8,23.6,23.73,6577,17.9217862017329,18.0507199154144,17.8990331934362,17.997629562722,6577,0.0,1.0
2020-07-08,23.72,23.72,23.58,23.63,5756,17.9900452266231,17.9900452266231,17.8838645212383,17.9217862017329,5756,0.0,1.0
2020-07-09,23.67,23.67,23.48,23.64,12876,17.9521235461286,17.9521235461286,17.8080211602492,17.9293705378318,12876,0.0,1.0
2020-07-10,23.74,23.74,23.67,23.67,802,18.0052138988209,18.0052138988209,17.9521235461286,17.9521235461286,802,0.0,1.0
2020-07-13,23.51,23.8,23.51,23.78,3500,17.8307741685459,18.0507199154144,17.8307741685459,18.0355512432166,3500,0.0,1.0
2020-07-14,23.51,23.51,23.51,23.51,200,17.8307741685459,17.8307741685459,17.8307741685459,17.8307741685459,200,0.0,1.0
2020-07-15,23.995,24.0,23.89,24.0,400,18.1986144693432,18.2024066373927,18.1189789403047,18.2024066373927,400,0.0,1.0
2020-07-16,24.031,24.031,23.94,23.94,2365,18.2259180792993,18.2259180792993,18.1569006207992,18.1569006207992,2365,0.0,1.0
2020-07-17,24.11,24.28,24.061,24.28,5211,18.2858343344808,18.4147680481623,18.2486710875961,18.4147680481623,5211,0.0,1.0
2020-07-20,24.225,24.29,24.171,24.21,1144,18.4405699595708,18.4900493010516,18.3994640451098,18.4291516499983,1144,0.08902,1.0
2020-07-21,24.375,24.52,24.318,24.318,2987,18.5547530552957,18.6651300478297,18.5113634789202,18.5113634789202,2987,0.0,1.0
2020-07-22,24.43,24.46,24.396,24.396,457,18.5966201903948,18.6194568095398,18.5707386886972,18.5707386886972,457,0.0,1.0
2020-07-23,24.38,24.3955,24.2845,24.3699,3293,18.5585591584865,18.5703580783781,18.4858625875417,18.550870830041,3293,0.0,1.0
2020-07-24,24.455,24.455,24.4492,24.45,1135,18.615650706349,18.615650706349,18.6112356266476,18.6118446031581,1135,0.0,1.0
2020-07-27,24.425,24.425,24.42,24.42,833,18.592814087204,18.592814087204,18.5890079840132,18.5890079840132,833,0.0,1.0
2020-07-28,24.4854,24.54,24.32,24.41,13518,18.6387918137492,18.6803544605931,18.5128859201966,18.5813957776315,13518,0.0,1.0
2020-07-29,24.624,24.6792,24.566,24.6177,1298,18.744296994199,18.7863163734258,18.7001461971854,18.7395013041786,1298,0.0,1.0
2020-07-30,24.685,24.74,24.685,24.73,1563,18.7907314531271,18.8325985882263,18.7907314531271,18.8249863818446,1563,0.0,1.0
2020-07-31,24.8,24.8,24.585,24.66,2724,18.8782718265162,18.8782718265162,18.7146093893105,18.771700937173,2724,0.0,1.0
2020-08-03,24.775,24.79,24.7591,24.79,1337,18.8592413105621,18.8706596201346,18.8471379024152,18.8706596201346,1337,0.0,1.0
2020-08-04,24.775,24.775,24.775,24.775,219,18.8592413105621,18.8592413105621,18.8592413105621,18.8592413105621,219,0.0,1.0
2020-08-05,24.815,24.85,24.815,24.85,1105,18.8896901360887,18.9163328584245,18.8896901360887,18.9163328584245,1105,0.0,1.0
2020-08-06,24.8971,24.8971,24.83,24.83,1129,18.9521863504821,18.9521863504821,18.9011084456612,18.9011084456612,1129,0.0,1.0
2020-08-07,24.895,24.945,24.8643,24.945,2114,18.950587787142,18.9886488190503,18.9272183135503,18.9886488190503,2114,0.0,1.0
2020-08-10,24.83,24.93,24.83,24.93,704,18.9011084456612,18.9772305094778,18.9011084456612,18.9772305094778,704,0.0,1.0
2020-08-11,24.685,24.96,24.685,24.92,3897,18.7907314531271,19.0000671286228,18.7907314531271,18.9696183030961,3897,0.0,1.0
2020-08-12,24.695,24.87,24.695,24.7,2446,18.7983436595088,18.9315572711878,18.7983436595088,18.8021497626996,2446,0.0,1.0
2020-08-13,24.635,24.82,24.635,24.745,953,18.7526704212188,18.8934962392795,18.7526704212188,18.8364046914171,953,0.0,1.0
2020-08-14,24.49,24.75,24.49,24.6,9049,18.6422934286848,18.8402107946079,18.6422934286848,18.726027698883,9049,0.0,1.0
2020-08-17,24.71,24.71,24.61,24.61,2675,18.8097619690813,18.8097619690813,18.7336399052647,18.7336399052647,2675,0.0,1.0
2020-08-18,24.77,24.85,24.695,24.77,14829,18.8554352073712,18.9163328584245,18.7983436595088,18.8554352073712,14829,0.0,1.0
2020-08-19,24.6818,24.82,24.6655,24.78,6917,18.788295547085,18.8934962392795,18.7758876506829,18.8630474137529,6917,0.0,1.0
2020-08-20,24.79,24.79,24.65,24.65,3282,18.8706596201346,18.8706596201346,18.7640887307913,18.7640887307913,3282,0.0,1.0
2020-08-21,24.79,24.8,24.77,24.79,5363,18.8706596201346,18.8782718265162,18.8554352073712,18.8706596201346,5363,0.0,1.0
2020-08-24,24.805,24.92,24.755,24.79,3407,18.9530084687714,19.0408776876348,18.9148044605698,18.9415472663109,3407,0.09318,1.0
2020-08-25,24.845,24.845,24.8301,24.8301,396,18.9835716753326,18.9835716753326,18.9721868808885,18.9721868808885,396,0.0,1.0
2020-08-26,24.875,24.885,24.86,24.88,2829,19.0064940802535,19.0141348818938,18.995032877793,19.0103144810736,2829,0.0,1.0
2020-08-27,24.87,24.8879,24.78,24.8879,1735,19.0026736794333,19.0163507143695,18.9339064646706,19.0163507143695,1735,0.0,1.0
2020-08-28,24.87,24.965,24.86,24.93,4704,19.0026736794333,19.0752612950162,18.995032877793,19.0485184892751,4704,0.0,1.0
2020-08-31,24.85,24.85,24.834,24.834,689,18.9873920761527,18.9873920761527,18.9751667935282,18.9751667935282,689,0.0,1.0
2020-09-01,25.06,25.19,24.84,24.85,12221,19.1478489105991,19.247179331923,18.9797512745124,18.9873920761527,12221,0.0,1.0
2020-09-02,25.005,25.005,24.901,24.97,1344,19.1058245015774,19.1058245015774,19.0263601645183,19.0790816958364,1344,0.0,1.0
2020-09-03,24.8115,24.87,24.77,24.87,1473,18.9579749898376,19.0026736794333,18.9262656630303,19.0026736794333,1473,0.0,1.0
2020-09-04,24.7969,24.83,24.57,24.6,3192,18.9468194194427,18.9721104728721,18.7734496302242,18.7963720351452,3192,0.0,1.0
2020-09-08,24.6431,24.71,24.6431,24.7,4531,18.8293038902149,18.8804208531885,18.8293038902149,18.8727800515482,4531,0.0,1.0
2020-09-09,24.785,24.785,24.7699,24.7699,207,18.9377268654908,18.9377268654908,18.9261892550139,18.9261892550139,207,0.0,1.0
2020-09-10,24.685,24.7799,24.685,24.7799,1047,18.8613188490877,18.9338300566542,18.8613188490877,18.9338300566542,1047,0.0,1.0
2020-09-11,24.75,24.75,24.6534,24.749,1616,18.9109840597497,18.9109840597497,18.8371739159044,18.9102199795857,1616,0.0,1.0
2020-09-14,24.7503,24.8,24.74,24.8,2699,18.9112132837989,18.9491880679512,18.9033432581094,18.9491880679512,2699,0.0,1.0
2020-09-15,24.76,24.7999,24.76,24.7999,323,18.91862486139,18.9491116599348,18.91862486139,18.9491116599348,323,0.0,1.0
2020-09-16,24.86,24.97,24.7698,24.86,8495,18.995032877793,19.0790816958364,18.9261128469975,18.995032877793,8495,0.0,1.0
2020-09-17,24.769,24.769,24.69,24.69,1225,18.9255015828663,18.9255015828663,18.8651392499079,18.8651392499079,1225,0.0,1.0
2020-09-18,24.64,24.72,24.64,24.72,4211,18.8269352417064,18.8880616548288,18.8269352417064,18.8880616548288,4211,0.0,1.0
2020-09-21,24.3253,24.5,24.2799,24.35,1825,18.6603657659478,18.7943812107444,18.6255386268878,18.6793135706786,1825,0.0967,1.0
2020-09-22,24.4,24.41,24.3259,24.33,1565,18.7176694507005,18.7253406267049,18.660826036508,18.6639712186698,1565,0.0,1.0
2020-09-23,24.115,24.3,24.115,24.3,902,18.4990409345755,18.6409576906567,18.4990409345755,18.6409576906567,902,0.0,1.0
2020-09-24,24.105,24.15,24.0,24.12,5734,18.4913697585711,18.5258900505909,18.4108224105251,18.5028765225777,5734,0.0,1.0
2020-09-25,24.09,24.16,24.075,24.1,2008,18.4798629945646,18.5335612265953,18.468356230558,18.487534170569,2008,0.0,1.0
2020-09-28,24.235,24.35,24.23,24.26,5622,18.5910950466282,18.6793135706786,18.587259458626,18.6102729866391,5622,0.0,1.0
2020-09-29,24.255,24.29,24.255,24.29,158,18.6064373986369,18.6332865146523,18.6064373986369,18.6332865146523,158,0.0,1.0
2020-09-30,24.37,24.3748,24.3681,24.3681,995,18.6946559226874,18.6983380871695,18.6931983992465,18.6931983992465,995,0.0,1.0
2020-10-01,24.455,24.46,24.4475,24.459,682,18.7598609187246,18.7636965067268,18.7541075367213,18.7629293891264,682,0.0,1.0
2020-10-02,24.49,24.49,24.49,24.49,234,18.78671003474,18.78671003474,18.78671003474,18.78671003474,234,0.0,1.0
2020-10-05,24.655,24.83,24.6045,24.615,8837,18.9132844388123,19.0475300188891,18.8745449999902,18.8825997347948,8837,0.0,1.0
2020-10-06,24.6463,24.73,24.61,24.73,19721,18.9066105156885,18.9708182588452,18.8787641467926,18.9708182588452,19721,0.0,1.0
2020-10-07,24.725,24.77,24.725,24.77,1183,18.966982670843,19.0015029628628,18.966982670843,19.0015029628628,1183,0.0,1.0
2020-10-08,24.78,24.78,24.74,24.75,703,19.0091741388672,19.0091741388672,18.9784894348496,18.986160610854,703,0.0,1.0
2020-10-09,24.84,24.9,24.84,24.88,1635,19.0552011948935,19.1012282509198,19.0552011948935,19.085885898911,1635,0.0,1.0
2020-10-12,25.05,25.05,24.97,24.97,3643,19.2162958909856,19.2162958909856,19.1549264829505,19.1549264829505,3643,0.0,1.0
2020-10-13,24.9097,25.04,24.8501,25.04,6375,19.108669291644,19.2086247149812,19.0629490826579,19.2086247149812,6375,0.0,1.0
2020-10-14,24.85,24.95,24.8369,24.94,7170,19.0628723708979,19.1395841309417,19.0528231303321,19.1319129549373,7170,0.0,1.0
2020-10-15,24.855,24.89,24.71,24.75,2801,19.0667079589001,19.0935570749154,18.9554759068365,18.986160610854,2801,0.0,1.0
2020-10-16,24.775,24.9,24.775,24.9,7401,19.005338550865,19.1012282509198,19.005338550865,19.1012282509198,7401,0.0,1.0
2020-10-19,24.585,24.72,24.585,24.71,2802,18.9401488971797,19.0441521553094,18.9401488971797,19.0364482102628,2802,0.10502,1.0
2020-10-20,24.685,24.7499,24.685,24.7499,510,19.0171883476462,19.0671869509989,19.0171883476462,19.0671869509989,510,0.0,1.0
2020-10-21,24.6797,24.78,24.6797,24.6816,2661,19.0131052567714,19.0903758255893,19.0131052567714,19.0145690063303,2661,0.0,1.0
2020-10-22,24.76,24.84,24.67,24.675,3296,19.074967935496,19.1365994958692,19.0056324300762,19.0094844025995,3296,0.0,1.0
2020-10-23,24.81,24.81,24.73,24.73,786,19.1134876607292,19.1134876607292,19.0518561003561,19.0518561003561,786,0.0,1.0
2020-10-26,24.6,24.72,24.6,24.7,14777,18.9517048147497,19.0441521553094,18.9517048147497,19.0287442652161,14777,0.0,1.0
2020-10-27,24.61,24.65,24.59,24.63,4701,18.9594087597963,18.9902245399829,18.944000869703,18.9748166498896,4701,0.0,1.0
2020-10-28,24.39,24.39,24.2,24.375,4764,18.7899219687701,18.7899219687701,18.6435470128838,18.7783660512001,4764,0.0,1.0
