date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-12-16,52.84,52.88,52.77,52.86,614441,40.612316894717,40.6430605108372,40.5585155665068,40.6276887027771,614441,0.0,1.0
2015-12-17,52.92,53.02,52.85,52.85,1237438,40.6738041269573,40.7506631672577,40.6200027987471,40.6200027987471,1237438,0.0,1.0
2015-12-18,53.06,53.11,53.01,53.02,484010,40.7814067833778,40.819836303528,40.7429772632277,40.7506631672577,484010,0.0,1.0
2015-12-21,53.11,53.11,53.03,53.03,589729,40.819836303528,40.819836303528,40.7583490712877,40.7583490712877,589729,0.0,1.0
2015-12-22,53.06,53.1,52.96,53.1,638289,40.7814067833778,40.812150399498,40.7045477430775,40.812150399498,638289,0.0,1.0
2015-12-23,52.84,53.01,52.79,53.01,892366,40.7160765991225,40.8470707895436,40.6775488960575,40.8470707895436,892366,0.135,1.0
2015-12-24,52.84,52.84,52.75,52.83,404176,40.7160765991225,40.7160765991225,40.6467267336055,40.7083710585095,404176,0.0,1.0
2015-12-28,53.02,53.02,52.85,52.91,780789,40.8547763301566,40.8547763301566,40.7237821397355,40.7700153834136,780789,0.0,1.0
2015-12-29,52.77,52.89,52.724,52.82,695145,40.6621378148315,40.7546043021876,40.6266923280117,40.7006655178965,695145,0.0,1.0
2015-12-30,52.79,52.86,52.77,52.83,715292,40.6775488960575,40.7314876803485,40.6621378148315,40.7083710585095,715292,0.0,1.0
2015-12-31,52.88,52.95,52.76,52.76,1152118,40.7468987615745,40.8008375458656,40.6544322742185,40.6544322742185,1152118,0.0,1.0
2016-01-04,52.99,52.99,52.85,52.94,1245802,40.8316597083176,40.8316597083176,40.7237821397355,40.7931320052526,1245802,0.0,1.0
2016-01-05,52.96,53.07,52.94,53.01,1116467,40.8085430864786,40.8933040332217,40.7931320052526,40.8470707895436,1116467,0.0,1.0
2016-01-06,53.16,53.16,53.04,53.14,584013,40.9626538987387,40.9626538987387,40.8701874113826,40.9472428175127,584013,0.0,1.0
2016-01-07,53.08,53.13,53.01,53.1,1310655,40.9010095738347,40.9395372768997,40.8470707895436,40.9164206550607,1310655,0.0,1.0
2016-01-08,53.07,53.16,53.07,53.07,1294374,40.8933040332217,40.9626538987387,40.8933040332217,40.8933040332217,1294374,0.0,1.0
2016-01-11,53.01,53.11,52.97,53.11,687583,40.8470707895436,40.9241261956737,40.8162486270916,40.9241261956737,687583,0.0,1.0
2016-01-12,53.08,53.1,52.96,52.99,401603,40.9010095738347,40.9164206550607,40.8085430864786,40.8316597083176,401603,0.0,1.0
2016-01-13,53.2,53.2299,53.07,53.07,547811,40.9934760611907,41.0165156276236,40.8933040332217,40.8933040332217,547811,0.0,1.0
2016-01-14,53.03,53.17,53.0,53.05,1203571,40.8624818707696,40.9703594393517,40.8393652489306,40.8778929519956,1203571,0.0,1.0
2016-01-15,53.1,53.17,53.03,53.13,784071,40.9164206550607,40.9703594393517,40.8624818707696,40.9395372768997,784071,0.0,1.0
2016-01-19,52.94,53.11,52.94,53.05,1153968,40.7931320052526,40.9241261956737,40.7931320052526,40.8778929519956,1153968,0.0,1.0
2016-01-20,53.1,53.15,53.0,53.03,650043,40.9164206550607,40.9549483581257,40.8393652489306,40.8624818707696,650043,0.0,1.0
2016-01-21,53.15,53.24,53.09,53.11,788089,40.9549483581257,41.0242982236428,40.9087151144477,40.9241261956737,788089,0.0,1.0
2016-01-22,53.04,53.15,53.0133,53.11,682795,40.8701874113826,40.9549483581257,40.8496136179459,40.9241261956737,682795,0.0,1.0
2016-01-25,53.17,53.18,53.07,53.16,587984,40.9703594393517,40.9780649799647,40.8933040332217,40.9626538987387,587984,0.0,1.0
2016-01-26,53.13,53.26,53.11,53.13,642951,40.9395372768997,41.0397093048688,40.9241261956737,40.9395372768997,642951,0.0,1.0
2016-01-27,53.29,53.31,53.16,53.2,433675,41.0628259267078,41.0782370079338,40.9626538987387,40.9934760611907,433675,0.0,1.0
2016-01-28,53.4,53.4,53.27,53.29,571303,41.1475868734508,41.1475868734508,41.0474148454818,41.0628259267078,571303,0.0,1.0
2016-01-29,53.57,53.68,53.41,53.41,992882,41.2785810638719,41.363342010615,41.1552924140638,41.1552924140638,992882,0.0,1.0
2016-02-01,53.51,53.65,53.436,53.62,1783052,41.2754988476267,41.3834893136829,41.2184181727113,41.360348499528,1783052,0.056,1.0
2016-02-02,53.6,53.64,53.47,53.51,1616752,41.3449212900914,41.3757757089646,41.2446444287535,41.2754988476267,1616752,0.0,1.0
2016-02-03,53.68,53.7,53.59,53.65,718364,41.4066301278379,41.4220573372745,41.3372076853731,41.3834893136829,718364,0.0,1.0
2016-02-04,53.68,53.7,53.616,53.7,1372307,41.4066301278379,41.4220573372745,41.3572630576407,41.4220573372745,1372307,0.0,1.0
2016-02-05,53.69,53.7,53.61,53.65,495540,41.4143437325561,41.4220573372745,41.3526348948097,41.3834893136829,495540,0.0,1.0
2016-02-08,53.79,53.8,53.665,53.7,746655,41.4914797797392,41.4991933844575,41.3950597207604,41.4220573372745,746655,0.0,1.0
2016-02-09,53.82,53.88,53.74,53.81,1136782,41.5146205938941,41.5609022222039,41.4529117561477,41.5069069891758,1136782,0.0,1.0
2016-02-10,53.76,53.76,53.62,53.66,650393,41.4683389655843,41.4683389655843,41.360348499528,41.3912029184012,650393,0.0,1.0
2016-02-11,53.84,53.92,53.7,53.91,716381,41.5300478033307,41.5917566410771,41.4220573372745,41.5840430363588,716381,0.0,1.0
2016-02-12,53.61,53.8,53.535,53.8,558342,41.3526348948097,41.4991933844575,41.2947828594225,41.4991933844575,558342,0.0,1.0
2016-02-16,53.64,53.7,53.56,53.59,779715,41.3757757089646,41.4220573372745,41.3140668712182,41.3372076853731,779715,0.0,1.0
2016-02-17,53.68,53.68,53.581,53.62,448562,41.4066301278379,41.4066301278379,41.3302654411267,41.360348499528,448562,0.0,1.0
2016-02-18,53.8,53.82,53.54,53.54,727572,41.4991933844575,41.5146205938941,41.2986396617816,41.2986396617816,727572,0.0,1.0
2016-02-19,53.85,53.87,53.8,53.81,435521,41.537761408049,41.5531886174856,41.4991933844575,41.5069069891758,435521,0.0,1.0
2016-02-22,53.9,53.95,53.8,53.89,551224,41.5763294316405,41.614897455232,41.4991933844575,41.5686158269222,551224,0.0,1.0
2016-02-23,53.91,53.92,53.8203,53.84,592432,41.5840430363588,41.5917566410771,41.5148520020356,41.5300478033307,592432,0.0,1.0
2016-02-24,53.98,54.06,53.95,53.95,690809,41.6380382693869,41.6997471071333,41.614897455232,41.614897455232,690809,0.0,1.0
2016-02-25,54.07,54.07,53.965,54.0,471924,41.7074607118516,41.7074607118516,41.6264678623094,41.6534654788235,471924,0.0,1.0
2016-02-26,54.07,54.09,54.01,54.06,540080,41.7074607118516,41.7228879212882,41.6611790835418,41.6997471071333,540080,0.0,1.0
2016-02-29,54.19,54.19,54.09,54.1,423611,41.8000239684712,41.8000239684712,41.7228879212882,41.7306015260065,423611,0.0,1.0
2016-03-01,54.12,54.1749,54.03,54.17,978976,41.7884535613937,41.8308442875674,41.7189605676664,41.8270607801312,978976,0.055,1.0
2016-03-02,53.96,54.04,53.9163,54.01,579007,41.664910461434,41.7266820114138,41.6311677522574,41.7035176801714,579007,0.0,1.0
2016-03-03,53.99,54.0495,53.9,53.95,416885,41.6880747926764,41.734017382974,41.618581798949,41.6571890176865,416885,0.0,1.0
2016-03-04,54.01,54.05,53.92,54.02,1397531,41.7035176801714,41.7344034551613,41.634024686444,41.7112391239189,1397531,0.0,1.0
2016-03-07,54.03,54.0443,53.97,54.04,458552,41.7189605676664,41.7300022322253,41.6726319051814,41.7266820114138,458552,0.0,1.0
2016-03-08,54.17,54.21,54.1,54.11,581157,41.8270607801312,41.8579465551211,41.7730106738988,41.7807321176462,581157,0.0,1.0
2016-03-09,54.03,54.15,54.01,54.15,664986,41.7189605676664,41.8116178926362,41.7035176801714,41.8116178926362,664986,0.0,1.0
2016-03-10,53.84,54.1199,53.79,54.08,908040,41.5722531364641,41.7883763469563,41.5336459177267,41.7575677864038,908040,0.0,1.0
2016-03-11,54.02,54.04,53.92,53.95,927078,41.7112391239189,41.7266820114138,41.634024686444,41.6571890176865,927078,0.0,1.0
2016-03-14,54.0,54.07,53.95,54.02,974480,41.6957962364239,41.7498463426563,41.6571890176865,41.7112391239189,974480,0.0,1.0
2016-03-15,54.0,54.09,53.9515,54.05,628635,41.6957962364239,41.7652892301513,41.6583472342486,41.7344034551613,628635,0.0,1.0
2016-03-16,54.13,54.21,54.025,54.07,613141,41.7961750051412,41.8579465551211,41.7150998457926,41.7498463426563,613141,0.0,1.0
2016-03-17,54.24,54.29,54.22,54.24,633019,41.8811108863636,41.919718105101,41.8656679988686,41.8811108863636,633019,0.0,1.0
2016-03-18,54.35,54.42,54.3072,54.31,405850,41.9660467675859,42.0200968738183,41.9329989883467,41.935160992596,405850,0.0,1.0
2016-03-21,54.35,54.47,54.3341,54.4,553280,41.9660467675859,42.0587040925557,41.9537696720274,42.0046539863233,553280,0.0,1.0
2016-03-22,54.41,54.44,54.35,54.4,738954,42.0123754300708,42.0355397613133,41.9660467675859,42.0046539863233,738954,0.0,1.0
2016-03-23,54.4,54.44,54.32,54.39,453565,42.0046539863233,42.0355397613133,41.9428824363435,41.9969325425759,453565,0.0,1.0
2016-03-24,54.46,54.52,54.39,54.48,519205,42.0509826488083,42.0973113112932,41.9969325425759,42.0664255363032,519205,0.0,1.0
2016-03-28,54.37,54.462,54.35,54.38,560197,41.9814896550809,42.0525269375578,41.9660467675859,41.9892110988284,560197,0.0,1.0
2016-03-29,54.57,54.58,54.45,54.52,533915,42.1359185300306,42.1436399737781,42.0432612050608,42.0973113112932,533915,0.0,1.0
2016-03-30,54.58,54.59,54.51,54.56,615592,42.1436399737781,42.1513614175256,42.0895898675457,42.1281970862831,615592,0.0,1.0
2016-03-31,54.54,54.61,54.48,54.52,781635,42.1127541987881,42.1668043050205,42.0664255363032,42.0973113112932,781635,0.0,1.0
2016-04-01,54.46,54.593,54.41,54.56,2183366,42.0942227337942,42.197023534815,42.0555758161172,42.1715165691482,2183366,0.056,1.0
2016-04-04,54.45,54.5896,53.92,54.51,838879,42.0864933502588,42.194395544413,41.6768360228825,42.1328696514712,838879,0.0,1.0
2016-04-05,54.57,54.61,54.52,54.59,881966,42.1792459526836,42.2101634868252,42.1405990350066,42.1947047197544,881966,0.0,1.0
2016-04-06,54.53,54.575,54.46,54.51,997017,42.148328418542,42.1831106444513,42.0942227337942,42.1328696514712,997017,0.0,1.0
2016-04-07,54.55,54.57,54.484,54.52,1376637,42.1637871856128,42.1792459526836,42.1127732542791,42.1405990350066,1376637,0.0,1.0
2016-04-08,54.56,54.613,54.55,54.58,724963,42.1715165691482,42.2124823018858,42.1637871856128,42.186975336219,724963,0.0,1.0
2016-04-11,54.53,54.57,54.49,54.57,402543,42.148328418542,42.1792459526836,42.1174108844004,42.1792459526836,402543,0.0,1.0
2016-04-12,54.45,54.52,54.42,54.52,462926,42.0864933502588,42.1405990350066,42.0633051996526,42.1405990350066,462926,0.0,1.0
2016-04-13,54.51,54.53,54.43,54.47,432292,42.1328696514712,42.148328418542,42.071034583188,42.1019521173296,432292,0.0,1.0
2016-04-14,54.52,54.55,54.46,54.5,612110,42.1405990350066,42.1637871856128,42.0942227337942,42.1251402679358,612110,0.0,1.0
2016-04-15,54.58,54.58,54.52,54.53,586701,42.186975336219,42.186975336219,42.1405990350066,42.148328418542,586701,0.0,1.0
2016-04-18,54.5,54.56,54.48,54.5,504003,42.1251402679358,42.1715165691482,42.109681500865,42.1251402679358,504003,0.0,1.0
2016-04-19,54.53,54.54,54.48,54.54,580198,42.148328418542,42.1560578020774,42.109681500865,42.1560578020774,580198,0.0,1.0
2016-04-20,54.57,54.63,54.54,54.59,581784,42.1792459526836,42.225622253896,42.1560578020774,42.1947047197544,581784,0.0,1.0
2016-04-21,54.39,54.425,54.36,54.39,463374,42.0401170490464,42.0671698914203,42.0169288984402,42.0401170490464,463374,0.0,1.0
2016-04-22,54.33,54.44,54.31,54.44,1763802,41.993740747834,42.0787639667234,41.9782819807632,42.0787639667234,1763802,0.0,1.0
2016-04-25,54.275,54.29,54.21,54.27,472571,41.9512291383893,41.9628232136924,41.9009881454092,41.9473644466216,472571,0.0,1.0
2016-04-26,54.21,54.31,54.2,54.31,787798,41.9009881454092,41.9782819807632,41.8932587618738,41.9782819807632,787798,0.0,1.0
2016-04-27,54.27,54.32,54.15,54.21,509910,41.9473644466216,41.9860113642986,41.8546118441967,41.9009881454092,509910,0.0,1.0
2016-04-28,54.26,54.43,54.255,54.36,2271059,41.9396350630862,42.071034583188,41.9357703713185,42.0169288984402,2271059,0.0,1.0
2016-04-29,54.34,54.36,54.18,54.27,963237,42.0014701313694,42.0169288984402,41.8777999948029,41.9473644466216,963237,0.0,1.0
2016-05-02,54.35,54.38,54.2501,54.31,586880,42.052484062703,42.0756961054239,41.9751879604424,42.0215346724085,586880,0.056,1.0
2016-05-03,54.47,54.53,54.41,54.5,631339,42.1453322335866,42.1917563190284,42.0989081481448,42.1685442763075,631339,0.0,1.0
2016-05-04,54.46,54.5,54.413,54.49,839838,42.137594886013,42.1685442763075,42.1012293524169,42.1608069287339,839838,0.0,1.0
2016-05-05,54.55,54.565,54.415,54.5,738667,42.2072310141757,42.2188370355362,42.1027768219316,42.1685442763075,738667,0.0,1.0
2016-05-06,54.6,54.65,54.513,54.64,595413,42.2459177520439,42.284604489912,42.1786028281533,42.2768671423384,595413,0.0,1.0
2016-05-09,54.6,54.68,54.52,54.68,501068,42.2459177520439,42.3078165326329,42.1840189714548,42.3078165326329,501068,0.0,1.0
2016-05-10,54.58,54.67,54.53,54.53,470754,42.2304430568966,42.3000791850593,42.1917563190284,42.1917563190284,470754,0.0,1.0
2016-05-11,54.64,54.675,54.59,54.63,478847,42.2768671423384,42.3039478588461,42.2381804044702,42.2691297947648,478847,0.0,1.0
2016-05-12,54.63,54.6714,54.57,54.59,395499,42.2691297947648,42.3011624137196,42.222705709323,42.2381804044702,395499,0.0,1.0
2016-05-13,54.61,54.7,54.585,54.65,491455,42.2536550996175,42.3232912277802,42.2343117306834,42.284604489912,491455,0.0,1.0
2016-05-16,54.61,54.65,54.58,54.61,373457,42.2536550996175,42.284604489912,42.2304430568966,42.2536550996175,373457,0.0,1.0
2016-05-17,54.63,54.67,54.59,54.63,621622,42.2691297947648,42.3000791850593,42.2381804044702,42.2691297947648,621622,0.0,1.0
2016-05-18,54.44,54.602,54.37,54.6,448256,42.1221201908657,42.2474652215586,42.0679587578503,42.2459177520439,448256,0.0,1.0
2016-05-19,54.5,54.53,54.42,54.49,452867,42.1685442763075,42.1917563190284,42.1066454957185,42.1608069287339,452867,0.0,1.0
2016-05-20,54.57,54.61,54.5001,54.58,1930720,42.222705709323,42.2536550996175,42.1686216497833,42.2304430568966,1930720,0.0,1.0
2016-05-23,54.59,54.59,54.5,54.54,360618,42.2381804044702,42.2381804044702,42.1685442763075,42.1994936666021,360618,0.0,1.0
2016-05-24,54.56,54.636,54.52,54.6,622142,42.2149683617493,42.273772203309,42.1840189714548,42.2459177520439,622142,0.0,1.0
2016-05-25,54.64,54.6599,54.55,54.62,386684,42.2768671423384,42.2922644640099,42.2072310141757,42.2613924471911,386684,0.0,1.0
2016-05-26,54.71,54.73,54.623,54.64,489491,42.3310285753539,42.3465032705011,42.2637136514632,42.2768671423384,489491,0.0,1.0
2016-05-27,54.75,54.78,54.65,54.78,617663,42.3619779656484,42.3851900083693,42.284604489912,42.3851900083693,617663,0.0,1.0
2016-05-31,54.69,54.755,54.6,54.61,700629,42.3155538802066,42.3658466394352,42.2459177520439,42.2536550996175,700629,0.0,1.0
2016-06-01,54.73,54.75,54.63,54.74,925822,42.3890586821561,42.40454892834,42.3116074512368,42.396803805248,925822,0.055,1.0
2016-06-02,54.79,54.79,54.68,54.69,50855,42.4355294207077,42.4355294207077,42.3503330666964,42.3580781897884,50855,0.0,1.0
2016-06-03,54.99,54.99,54.79,54.79,457949,42.5904318825464,42.5904318825464,42.4355294207077,42.4355294207077,457949,0.0,1.0
2016-06-06,54.89,54.93,54.829,54.9,526138,42.5129806516271,42.5439611439948,42.4657354007663,42.520725774719,526138,0.0,1.0
2016-06-07,54.93,54.99,54.91,54.99,642131,42.5439611439948,42.5904318825464,42.5284708978109,42.5904318825464,642131,0.0,1.0
2016-06-08,54.9,55.02,54.8103,55.02,2334935,42.520725774719,42.6136672518222,42.4512520205843,42.6136672518222,2334935,0.0,1.0
2016-06-09,54.98,55.11,54.96,55.11,759546,42.5826867594545,42.6833733596496,42.5671965132706,42.6833733596496,759546,0.0,1.0
2016-06-10,55.03,55.11,54.99,55.08,570539,42.6214123749141,42.6833733596496,42.5904318825464,42.6601379903738,570539,0.0,1.0
2016-06-13,55.11,55.13,55.0,55.11,582687,42.6833733596496,42.6988636058335,42.5981770056383,42.6833733596496,582687,0.0,1.0
2016-06-14,55.05,55.18,55.0,55.16,557750,42.636902621098,42.7375892212931,42.5981770056383,42.7220989751093,557750,0.0,1.0
2016-06-15,55.25,55.5402,55.04,55.09,513421,42.7918050829367,43.0165685550646,42.6291574980061,42.6678831134657,513421,0.0,1.0
2016-06-16,55.18,55.3,55.1037,55.3,1023493,42.7375892212931,42.8305306983964,42.6784939321017,42.8305306983964,1023493,0.0,1.0
2016-06-17,55.07,55.206,55.02,55.11,428245,42.6523928672819,42.7577265413322,42.6136672518222,42.6833733596496,428245,0.0,1.0
2016-06-20,55.04,55.0894,54.92,55.04,478762,42.6291574980061,42.6674184060802,42.5362160209029,42.6291574980061,478762,0.0,1.0
2016-06-21,54.96,55.0787,54.9,55.0,977883,42.5671965132706,42.6591311243719,42.520725774719,42.5981770056383,977883,0.0,1.0
2016-06-22,54.96,54.99,54.84,54.94,361428,42.5671965132706,42.5904318825464,42.4742550361674,42.5517062670867,361428,0.0,1.0
2016-06-23,54.82,55.04,54.82,55.04,552318,42.4587647899835,42.6291574980061,42.4587647899835,42.6291574980061,552318,0.0,1.0
2016-06-24,55.04,55.21,54.99,54.99,562247,42.6291574980061,42.760824590569,42.5904318825464,42.5904318825464,562247,0.0,1.0
2016-06-27,55.47,55.4999,55.24,55.45,700472,42.9621977909592,42.9853557090041,42.7840599598448,42.9467075447754,700472,0.0,1.0
2016-06-28,55.65,55.65,55.456,55.64,1623086,43.1016100066141,43.1016100066141,42.9513546186305,43.0938648835221,1623086,0.0,1.0
2016-06-29,55.74,55.759,55.6001,55.67,697225,43.1713161144415,43.1860318483161,43.0629618423853,43.1171002527979,697225,0.0,1.0
2016-06-30,55.7,55.77,55.6,55.68,794151,43.1403356220737,43.1945514837173,43.0628843911544,43.1248453758899,794151,0.0,1.0
2016-07-01,55.78,55.78,55.53,55.57,1380826,43.245669296124,43.245669296124,43.0518468270665,43.0828584221157,1380826,0.056,1.0
2016-07-05,55.99,56.04,55.8,56.04,516980,43.4084801701324,43.4472446639439,43.2611750936486,43.4472446639439,516980,0.0,1.0
2016-07-06,56.04,56.04,55.94,55.94,583936,43.4472446639439,43.4472446639439,43.3697156763209,43.3697156763209,583936,0.0,1.0
2016-07-07,55.94,56.0,55.8,55.96,949226,43.3697156763209,43.4162330688947,43.2611750936486,43.3852214738455,949226,0.0,1.0
2016-07-08,56.1,56.11,55.94,56.04,695555,43.4937620565177,43.50151495528,43.3697156763209,43.4472446639439,695555,0.0,1.0
2016-07-11,56.04,56.0999,55.9401,56.04,1123592,43.4472446639439,43.4936845275301,43.3697932053085,43.4472446639439,1123592,0.0,1.0
2016-07-12,55.82,55.9595,55.8101,55.84,521866,43.2766808911732,43.3848338289074,43.2690055213986,43.2921866886979,521866,0.0,1.0
2016-07-13,55.98,56.02,55.87,55.89,442371,43.4007272713701,43.4317388664193,43.3154453849848,43.3309511825094,442371,0.0,1.0
2016-07-14,55.91,55.9599,55.8101,55.93,713128,43.346456980034,43.3851439448579,43.2690055213986,43.3619627775586,713128,0.0,1.0
2016-07-15,55.76,55.83,55.66,55.83,2282900,43.2301634985994,43.2844337899355,43.1526345109764,43.2844337899355,2282900,0.0,1.0
2016-07-18,55.71,55.8,55.661,55.79,502753,43.1913990047879,43.2611750936486,43.1534098008526,43.2534221948863,502753,0.0,1.0
2016-07-19,55.84,55.96,55.7605,55.96,552135,43.2921866886979,43.3852214738455,43.2305511435375,43.3852214738455,552135,0.0,1.0
2016-07-20,55.84,55.889,55.766,55.84,477343,43.2921866886979,43.3301758926331,43.2348152378568,43.2921866886979,477343,0.0,1.0
2016-07-21,55.82,55.84,55.67,55.79,585053,43.2766808911732,43.2921866886979,43.1603874097387,43.2534221948863,585053,0.0,1.0
2016-07-22,55.86,55.89,55.725,55.82,428305,43.3076924862225,43.3309511825094,43.2030283529314,43.2766808911732,428305,0.0,1.0
2016-07-25,55.8,55.93,55.79,55.93,526876,43.2611750936486,43.3619627775586,43.2534221948863,43.3619627775586,526876,0.0,1.0
2016-07-26,55.88,55.9,55.81,55.89,472869,43.3231982837471,43.3387040812717,43.2689279924109,43.3309511825094,472869,0.0,1.0
2016-07-27,56.15,56.15,55.89,55.97,481024,43.5325265503292,43.5325265503292,43.3309511825094,43.3929743726078,481024,0.0,1.0
2016-07-28,56.11,56.11,56.0182,56.09,473993,43.50151495528,43.50151495528,43.4303433446421,43.4860091577554,473993,0.0,1.0
2016-07-29,56.1,56.14,56.01,56.13,580860,43.4937620565177,43.5247736515669,43.423985967657,43.5170207528046,580860,0.0,1.0
2016-08-01,55.82,56.13,55.82,56.13,2950864,43.3154453849847,43.5560005277534,43.3154453849847,43.5560005277534,2950864,0.05,1.0
2016-08-02,55.61,55.8,55.6,55.69,2348942,43.1524886753673,43.2999256983545,43.1447288320522,43.2145674218882,2348942,0.0,1.0
2016-08-03,55.69,55.73,55.59,55.71,704438,43.2145674218882,43.2456067951487,43.1369689887371,43.2300871085185,704438,0.0,1.0
2016-08-04,55.81,55.9199,55.72,55.82,909325,43.3076855416696,43.3929662197028,43.2378469518336,43.3154453849847,909325,0.0,1.0
2016-08-05,55.79,55.899,55.74,55.83,596144,43.2921658550394,43.3767481471742,43.2533666384638,43.3232052282999,596144,0.0,1.0
2016-08-08,55.87,55.9,55.73,55.85,397303,43.3542446015603,43.3775241315057,43.2456067951487,43.3387249149301,397303,0.0,1.0
2016-08-09,56.02,56.02,55.9007,55.98,707355,43.4706422512871,43.4706422512871,43.3780673205377,43.4396028780266,707355,0.0,1.0
2016-08-10,56.16,56.19,56.04,56.1,2041864,43.5792800576987,43.6025595876441,43.4861619379173,43.532720997808,2041864,0.0,1.0
2016-08-11,56.11,56.26,56.03,56.24,746435,43.5404808411232,43.6568784908499,43.4784020946022,43.6413588042197,746435,0.0,1.0
2016-08-12,56.1,56.1875,56.04,56.18,288015,43.532720997808,43.6006196268153,43.4861619379173,43.594799744329,288015,0.0,1.0
2016-08-15,56.01,56.1175,55.83,55.83,495378,43.462882407972,43.5463007236095,43.3232052282999,43.3232052282999,495378,0.0,1.0
2016-08-16,55.99,56.12,55.85,56.12,840087,43.4473627213417,43.5482406844383,43.3387249149301,43.5482406844383,840087,0.0,1.0
2016-08-17,56.04,56.05,55.86,55.97,366572,43.4861619379173,43.4939217812324,43.3464847582452,43.4318430347115,366572,0.0,1.0
2016-08-18,56.1,56.12,56.0,56.09,376303,43.532720997808,43.5482406844383,43.4551225646569,43.5249611544929,376303,0.0,1.0
2016-08-19,56.0,56.0952,55.9,56.08,398870,43.4551225646569,43.5289962730168,43.3775241315057,43.5172013111778,398870,0.0,1.0
2016-08-22,56.08,56.12,56.01,56.06,445086,43.5172013111778,43.5482406844383,43.462882407972,43.5016816245476,445086,0.0,1.0
2016-08-23,56.16,56.1899,56.05,56.15,472596,43.5792800576987,43.6024819892109,43.4939217812324,43.5715202143836,472596,0.0,1.0
2016-08-24,56.09,56.22,56.0501,56.22,534682,43.5249611544929,43.6258391175894,43.4939993796656,43.6258391175894,534682,0.0,1.0
2016-08-25,56.09,56.15,56.07,56.13,599315,43.5249611544929,43.5715202143836,43.5094414678627,43.5560005277534,599315,0.0,1.0
2016-08-26,56.04,56.1614,55.94,56.13,524018,43.4861619379173,43.5803664357629,43.4085635047662,43.5560005277534,524018,0.0,1.0
2016-08-29,56.13,56.13,55.9801,56.04,407949,43.5560005277534,43.5560005277534,43.4396804764598,43.4861619379173,407949,0.0,1.0
2016-08-30,56.18,56.196,56.0517,56.13,869313,43.594799744329,43.6072154936332,43.495240954596,43.5560005277534,869313,0.0,1.0
2016-08-31,56.09,56.1501,56.0548,56.13,822652,43.5249611544929,43.5715978128168,43.4976465060237,43.5560005277534,822652,0.0,1.0
2016-09-01,55.98,56.03,55.9201,55.99,1044573,43.4830580005913,43.5218960302453,43.4365300410658,43.4908256065221,1044573,0.056,1.0
2016-09-02,55.88,55.94,55.8385,55.91,813885,43.4053819412833,43.4519875768681,43.3731463766705,43.4286847590757,813885,0.0,1.0
2016-09-06,55.97,56.03,55.9,55.93,668882,43.4752903946605,43.5218960302453,43.4209171531449,43.4442199709373,668882,0.0,1.0
2016-09-07,56.11,56.12,56.0,56.05,757838,43.5840368776916,43.5918044836224,43.4985932124529,43.5374312421069,757838,0.0,1.0
2016-09-08,55.91,56.06,55.85,56.06,653025,43.4286847590757,43.5451988480376,43.382079123491,43.5451988480376,653025,0.0,1.0
2016-09-09,55.7,55.8,55.63,55.8,915676,43.265565034529,43.343241093837,43.2111917930135,43.343241093837,915676,0.0,1.0
2016-09-12,55.61,55.62,55.52,55.57,536262,43.1956565811519,43.2034241870827,43.1257481277747,43.1645861574287,536262,0.0,1.0
2016-09-13,55.49,55.65,55.33,55.64,875243,43.1024453099823,43.2267270048751,42.9781636150896,43.2189593989443,875243,0.0,1.0
2016-09-14,55.56,55.6399,55.42,55.54,482318,43.1568185514979,43.2188817228849,43.0480720684668,43.1412833396363,482318,0.0,1.0
2016-09-15,55.5,55.55,55.38,55.48,453466,43.1102129159131,43.1490509455671,43.0170016447436,43.0946777040515,453466,0.0,1.0
2016-09-16,55.56,55.6,55.43,55.59,2058510,43.1568185514979,43.1878889752211,43.0558396743976,43.1801213692903,2058510,0.0,1.0
2016-09-19,55.55,55.6,55.5001,55.56,970594,43.1490509455671,43.1878889752211,43.1102905919724,43.1568185514979,970594,0.0,1.0
2016-09-20,55.64,55.69,55.6,55.65,489051,43.2189593989443,43.2577974285982,43.1878889752211,43.2267270048751,489051,0.0,1.0
2016-09-21,55.76,55.76,55.6031,55.68,584258,43.3121706701138,43.3121706701138,43.1902969330596,43.2500298226674,584258,0.0,1.0
2016-09-22,55.95,55.97,55.87,55.87,654047,43.4597551827989,43.4752903946605,43.3976143353525,43.3976143353525,654047,0.0,1.0
2016-09-23,55.92,55.955,55.87,55.91,472884,43.4364523650065,43.4636389857643,43.3976143353525,43.4286847590757,472884,0.0,1.0
2016-09-26,56.03,56.06,55.97,56.06,519046,43.5218960302453,43.5451988480376,43.4752903946605,43.5451988480376,519046,0.0,1.0
2016-09-27,56.1,56.11,56.03,56.11,575994,43.5762692717608,43.5840368776916,43.5218960302453,43.5840368776916,575994,0.0,1.0
2016-09-28,56.1,56.17,56.0,56.17,528300,43.5762692717608,43.6306425132764,43.4985932124529,43.6306425132764,528300,0.0,1.0
2016-09-29,56.11,56.11,56.0139,56.09,658849,43.5840368776916,43.5840368776916,43.5093901846967,43.56850166583,658849,0.0,1.0
2016-09-30,56.04,56.19,55.98,56.19,912116,43.5296636361761,43.646177725138,43.4830580005913,43.646177725138,912116,0.0,1.0
2016-10-03,55.78,55.98,55.77,55.98,1126401,43.3712044751878,43.5267125586414,43.3634290710152,43.5267125586414,1126401,0.056,1.0
