date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-09-18,39.4,39.78,39.29,39.69,196700,21.2332957245322,21.4380838558855,21.1740149496667,21.3895814037229,196700,0.0,1.0
2009-09-21,39.23,39.39,39.0,39.05,140600,21.1416799815583,21.2279065631807,21.017729270476,21.044675077233,140600,0.0,1.0
2009-09-22,39.94,40.1,39.38,39.77,194500,21.524310437508,21.6105370191304,21.2225174018293,21.4326946945341,194500,0.0,1.0
2009-09-23,39.1,40.21,39.0,39.94,323800,21.07162088399,21.6698177939959,21.017729270476,21.524310437508,323800,0.0,1.0
2009-09-24,38.71,39.55,38.45,39.55,200900,20.8614435912853,21.3141331448032,20.7213253961488,21.3141331448032,200900,0.0,1.0
2009-09-25,39.1999,39.27,38.7,38.7,147100,21.1254586058906,21.1632366269639,20.8560544299339,20.8560544299339,147100,0.0,1.0
2009-09-28,39.71,39.8,39.23,39.23,108800,21.4003597264257,21.4488621785883,21.1416799815583,21.1416799815583,108800,0.0,1.0
2009-09-29,39.64,39.9499,39.34,39.85,168700,21.3626355969659,21.5296457072459,21.2009607564237,21.4758079853453,168700,0.0,1.0
2009-09-30,40.16,40.28,39.43,40.0,301500,21.6428719872389,21.7075419234557,21.2494632085864,21.5566454056164,301500,0.0,1.0
2009-10-01,39.18,40.42,39.0,40.19,230000,21.1147341748013,21.7829901823754,21.017729270476,21.6590394712931,230000,0.0,1.0
2009-10-02,39.756,39.99,38.18,38.41,633900,21.4251498686421,21.551256244265,20.5758180396609,20.6997687507431,633900,0.0,1.0
2009-10-05,41.02,41.11,39.842,40.06,870100,22.1063398634596,22.1548423156223,21.4714966562642,21.5889803737248,870100,0.0,1.0
2009-10-06,41.91,42.4268,41.53,41.69,1140100,22.5859752237346,22.8644870823751,22.3811870923812,22.4674136740037,1140100,0.0,1.0
2009-10-07,42.45,42.59,42.0,42.15,1159800,22.8769899367104,22.9524381956301,22.6344776758972,22.7153150961683,1159800,0.0,1.0
2009-10-08,43.33,43.4,42.53,42.98,1023800,23.351236135634,23.3889602650938,22.9201032275216,23.1626154883348,1023800,0.0,1.0
2009-10-09,43.56,43.67,43.12,43.46,680900,23.4751868467163,23.5344676215817,23.2380637472545,23.4212952332022,680900,0.0,1.0
2009-10-12,44.12,44.45,43.58,44.05,679900,23.7769798823949,23.9548222069912,23.4859651694191,23.7392557529351,679900,0.0,1.0
2009-10-13,44.53,44.57,43.734,44.02,403100,23.9979354978025,24.0194921432081,23.5689582542307,23.7230882688809,403100,0.0,1.0
2009-10-14,45.94,46.06,45.43,45.65,894700,24.7578072483504,24.8224771845673,24.4829600194288,24.6015215691597,894700,0.0,1.0
2009-10-15,45.95,45.99,45.46,45.67,513300,24.7631964097018,24.7847530551075,24.499127503483,24.6122998918625,513300,0.0,1.0
2009-10-16,45.64,45.92,45.2,45.5,618500,24.5961324078083,24.7470289256476,24.3590093083465,24.5206841488887,618500,0.0,1.0
2009-10-19,45.85,46.18,45.518,45.94,849300,24.7093047961878,24.8871471207841,24.5303846393212,24.7578072483504,849300,0.0,1.0
2009-10-20,44.43,45.113,42.82,44.54,1390300,23.9440438842884,24.3121236045893,23.0763889067124,24.0033246591539,1390300,0.0,1.0
2009-10-21,45.09,46.01,44.22,44.31,665400,24.2997285334811,24.7955313778103,23.8308714959089,23.8793739480716,665400,0.0,1.0
2009-10-22,45.64,45.68,44.58,45.2,364500,24.5961324078083,24.6176890532139,24.0248813045595,24.3590093083465,364500,0.0,1.0
2009-10-23,45.67,46.43,45.19,46.38,396600,24.6122998918625,25.0218761545692,24.3536201469951,24.9949303478122,396600,0.0,1.0
2009-10-26,44.81,46.2,44.4,45.93,631900,24.1488320156418,24.8979254434869,23.9278764002342,24.752418086999,631900,0.0,1.0
2009-10-27,43.32,44.58,43.02,44.58,787000,23.3458469742826,24.0248813045595,23.1841721337404,24.0248813045595,787000,0.0,1.0
2009-10-28,40.22,43.0,39.8,42.79,1596200,21.6752069553473,23.1733938110376,21.4488621785883,23.0602214226581,1596200,0.0,1.0
2009-10-29,43.1,43.228,41.14,41.42,843900,23.2272854245517,23.2962666898496,22.1710097996765,22.3219063175158,843900,0.0,1.0
2009-10-30,41.39,43.75,40.73,43.73,645100,22.3057388334616,23.5775809123929,21.9500541842689,23.5668025896901,645100,0.0,1.0
2009-11-02,41.94,43.25,40.97,41.59,446000,22.6021427077888,23.3081228448227,22.0793940567026,22.4135220604897,446000,0.0,1.0
2009-11-03,42.52,42.92,40.7701,41.21,488600,22.9147140661702,23.1302805202264,21.971664721288,22.2087339291363,488600,0.0,1.0
2009-11-04,43.93,45.5,43.14,43.62,493200,23.6745858167182,24.5206841488887,23.2488420699573,23.5075218148247,493200,0.0,1.0
2009-11-05,45.38,45.38,44.23,44.37,527000,24.4560142126718,24.4560142126718,23.8362606572603,23.91170891618,527000,0.0,1.0
2009-11-06,45.18,45.42,44.5,44.99,426200,24.3482309856437,24.4775708580774,23.9817680137482,24.245836919967,426200,0.0,1.0
2009-11-09,46.76,46.96,45.96,45.96,526200,25.1997184791656,25.3075017061937,24.7685855710532,24.7685855710532,526200,0.0,1.0
2009-11-10,46.56,46.9046,45.84,46.58,462100,25.0919352521375,25.2776457523069,24.7039156348364,25.1027135748403,462100,0.0,1.0
2009-11-11,46.27,47.04,46.02,47.04,398300,24.9356495729468,25.3506149970049,24.8009205391617,25.3506149970049,398300,0.0,1.0
2009-11-12,45.17,46.5,44.87,46.19,333700,24.3428418242923,25.0596002840291,24.1811669837502,24.8925362821355,333700,0.0,1.0
2009-11-13,46.25,46.27,44.89,45.11,272600,24.924871250244,24.9356495729468,24.191945306453,24.3105068561839,272600,0.0,1.0
2009-11-16,47.32,47.67,46.88,47.4,460300,25.5015115148442,25.6901321621433,25.2643884153824,25.5446248056554,460300,0.0,1.0
2009-11-17,47.62,47.66,46.8,47.43,281900,25.6631863553863,25.6847430007919,25.2212751245712,25.5607922897096,281900,0.0,1.0
2009-11-18,47.17,48.09,46.65,47.92,358600,25.4206740945731,25.9164769389023,25.1404377043001,25.8248611959284,358600,0.0,1.0
2009-11-19,46.62,46.89,45.68,46.89,394300,25.1242702202459,25.2697775767338,24.6176890532139,25.2697775767338,394300,0.0,1.0
2009-11-20,46.14,46.3074,45.35,46.2,397200,24.8655904753785,24.955805036401,24.4398467286176,24.8979254434869,397200,0.0,1.0
2009-11-23,47.35,47.45,47.03,47.24,334500,25.5176789988984,25.5715706124125,25.3452258356535,25.458398224033,334500,0.0,1.0
2009-11-24,47.36,47.42,46.59,47.42,677400,25.5230681602498,25.5554031283582,25.1081027361917,25.5554031283582,677400,0.0,1.0
2009-11-25,47.85,48.0,47.23,47.68,274100,25.7871370664686,25.8679744867397,25.4530090626816,25.6955213234947,274100,0.0,1.0
2009-11-27,46.83,47.25,45.69,46.23,342800,25.2374426086254,25.4637873853844,24.6230782145653,24.9140929275412,342800,0.0,1.0
2009-11-30,47.49,47.69,46.8,46.97,470600,25.5931272578181,25.7009104848462,25.2212751245712,25.3128908675451,470600,0.0,1.0
2009-12-01,48.9,49.19,48.37,48.37,283800,26.352999008366,26.5092846875568,26.0673734567416,26.0673734567416,283800,0.0,1.0
2009-12-02,49.77,49.77,49.0,49.36,268200,26.8218560459382,26.8218560459382,26.4068906218801,26.6009004305306,268200,0.0,1.0
2009-12-03,49.24,50.54,48.96,50.27,389100,26.5362304943138,27.2368214699963,26.3853339764745,27.0913141135084,389100,0.0,1.0
2009-12-04,49.1,50.48,48.5,50.38,512400,26.4607822353941,27.2044865018879,26.1374325543099,27.1505948883739,512400,0.0,1.0
2009-12-07,49.02,49.579,48.66,48.8,323300,26.4176689445829,26.7189230641264,26.2236591359324,26.299107394852,323300,0.0,1.0
2009-12-08,48.1,48.74,47.69,48.72,378000,25.9218661002537,26.2667724267436,25.7009104848462,26.2559941040408,378000,0.0,1.0
2009-12-09,48.2,48.2399,47.37,47.94,345800,25.9757577137678,25.9972604675599,25.5284573216012,25.8356395186313,345800,0.0,1.0
2009-12-10,48.58,48.76,48.0,48.5,264300,26.1805458451211,26.2775507494464,25.8679744867397,26.1374325543099,264300,0.0,1.0
2009-12-11,48.91,48.91,48.12,48.88,398200,26.3583881697175,26.3583881697175,25.9326444229565,26.3422206856632,398200,0.0,1.0
2009-12-14,49.08,49.54,48.81,49.38,363800,26.4500039126913,26.6979053348559,26.3044965562034,26.6116787532334,363800,0.0,1.0
2009-12-15,48.14,48.5994,47.89,48.47,373400,25.9434227456593,26.1910008181428,25.8086937118742,26.1212650702557,373400,0.0,1.0
2009-12-16,48.18,48.7672,48.05,48.6,238900,25.964979391065,26.2814309456194,25.8949202934967,26.1913241678239,238900,0.0,1.0
2009-12-17,46.19,47.51,46.05,47.47,497400,24.8925362821355,25.6039055805209,24.8170880232159,25.5823489351153,497400,0.0,1.0
2009-12-18,46.75,47.0,46.111,46.34,384400,25.1943293178142,25.3290583515993,24.8499619074594,24.9733737024066,384400,0.0,1.0
2009-12-21,46.75,47.32,46.52,46.91,326000,25.1943293178142,25.5015115148442,25.0703786067319,25.2805558994366,326000,0.0,1.0
2009-12-22,47.08,47.39,46.79,46.99,256600,25.3721716424105,25.539235644304,25.2158859632198,25.3236691902479,256600,0.0,1.0
2009-12-23,47.42,47.8,46.59,47.14,349200,25.7984543053066,26.0051901263951,25.3468997487185,25.6461226476624,349200,0.451,1.0
2009-12-24,47.86,48.09,47.52,47.75,151500,26.0378326244617,26.1629622003837,25.8528584687509,25.9779880446729,151500,0.0,1.0
2009-12-28,48.5,48.7,48.25,48.7,274600,26.3860192705055,26.4948275973941,26.2500088618946,26.4948275973941,274600,0.0,1.0
2009-12-29,48.57,48.99,48.5,48.89,249500,26.4241021849165,26.6525996713827,26.3860192705055,26.5981955079384,249500,0.0,1.0
2009-12-30,49.1,49.36,48.55,48.86,283000,26.7124442511715,26.8538950761268,26.4132213522276,26.5818742589051,283000,0.0,1.0
2009-12-31,49.41,49.58,48.8707,49.44,533500,26.881097157849,26.9735842357043,26.5876955043936,26.8974184068823,533500,0.0,1.0
2010-01-04,50.61,50.67,50.03,50.6,435700,27.5339471191811,27.5665896172477,27.2184029712039,27.5285067028366,435700,0.0,1.0
2010-01-05,50.05,50.57,49.52,50.52,733300,27.2292838038927,27.5121854538033,26.9409417376377,27.4849833720811,733300,0.0,1.0
2010-01-06,50.39,50.59,49.81,50.08,232700,27.4142579596035,27.5230662864922,27.0987138116263,27.245605052926,232700,0.0,1.0
2010-01-07,49.65,50.6,49.65,50.4,1411500,27.0116671501154,27.5285067028366,27.0116671501154,27.4196983759479,1411500,0.0,1.0
2010-01-08,50.43,50.6595,49.9,50.26,1269200,27.4360196249812,27.560877180086,27.1476775587262,27.3435325471259,1269200,0.0,1.0
2010-01-11,50.68,51.0,50.26,50.97,516400,27.5720300335921,27.746123356614,27.3435325471259,27.7298021075807,516400,0.0,1.0
2010-01-12,50.0,50.44,49.75,50.05,555500,27.2020817221706,27.4414600413257,27.0660713135597,27.2292838038927,555500,0.0,1.0
2010-01-13,49.78,50.49,49.65,50.36,526400,27.082392562593,27.4686621230478,27.0116671501154,27.3979367105702,526400,0.0,1.0
2010-01-14,49.3,50.032,49.3,49.9,487700,26.8212525780602,27.2194910544728,26.8212525780602,27.1476775587262,487700,0.0,1.0
2010-01-15,48.83,49.7,48.57,49.5,482100,26.5655530098718,27.0388692318375,26.4241021849165,26.9300609049489,482100,0.0,1.0
2010-01-19,49.24,49.54,48.74,48.74,520700,26.7886100799936,26.9518225703266,26.5165892627719,26.5165892627719,520700,0.0,1.0
2010-01-20,48.06,48.61,47.3,48.4,674400,26.1466409513504,26.4458638502942,25.7331693091734,26.3316151070611,674400,0.0,1.0
2010-01-21,45.58,48.05,45.56,47.96,1290400,24.7974176979307,26.1412005350059,24.7865368652418,26.092236787906,1290400,0.0,1.0
2010-01-22,45.37,45.84,44.56,45.22,1069400,24.6831689546976,24.938868522886,24.2424952307984,24.6015627095311,1069400,0.0,1.0
2010-01-25,44.97,45.9499,44.7,45.59,466300,24.4655523009202,24.9986586985113,24.3186610596205,24.8028581142751,466300,0.0,1.0
2010-01-26,43.55,44.75,43.36,44.75,990500,23.6930131800106,24.3458631413427,23.5896452694663,24.3458631413427,990500,0.0,1.0
2010-01-27,43.06,43.49,42.49,43.16,915100,23.4264327791333,23.660370681944,23.1163290475006,23.4808369425776,915100,0.0,1.0
2010-01-28,42.42,43.65,42.0,43.65,543800,23.0782461330895,23.7474173434549,22.8497486466233,23.7474173434549,543800,0.0,1.0
2010-01-29,41.83,42.87,41.32,42.81,766800,22.7572615687679,23.323064868589,22.4798003352018,23.2904223705224,766800,0.0,1.0
2010-02-01,43.66,43.94,42.17,42.17,636100,23.7528577597993,23.9051894174435,22.9422357244787,22.9422357244787,636100,0.0,1.0
2010-02-02,45.25,45.28,44.035,44.43,903200,24.6178839585644,24.6342052075977,23.9568733727156,24.1717698183208,903200,0.0,1.0
2010-02-03,44.81,45.46,44.8,45.14,497900,24.3785056394093,24.7321327017975,24.3730652230648,24.5580393787756,497900,0.0,1.0
2010-02-04,41.85,44.1,41.7983,44.1,573900,22.7681424014568,23.9922360789544,22.740015448956,23.9922360789544,573900,0.0,1.0
2010-02-05,41.91,41.97,40.23,41.6,1106800,22.8007848995234,22.83342739759,21.8867949536584,22.6321319928459,1106800,0.0,1.0
2010-02-08,41.25,42.3455,41.13,42.03,483200,22.4417174207907,23.0377150313235,22.3764324246575,22.8660698956566,483200,0.0,1.0
2010-02-09,43.48,43.75,42.65,42.96,470700,23.6549302655995,23.8018215068992,23.2033757090115,23.372028615689,470700,0.0,1.0
2010-02-10,43.24,43.94,42.96,43.84,415100,23.5243602733331,23.9051894174435,23.372028615689,23.8507852539992,415100,0.0,1.0
2010-02-11,44.66,44.809,43.539,43.82,543100,24.2968993942428,24.3779615977748,23.6870287220317,23.8399044213103,543100,0.0,1.0
2010-02-12,43.97,44.37,43.62,44.0,240800,23.9215106664768,24.1391273202542,23.7310960944216,23.9378319155101,240800,0.0,1.0
2010-02-16,45.55,46.11,44.8195,45.09,394200,24.7810964488974,25.0857597641857,24.3836740349365,24.5308372970534,394200,0.0,1.0
2010-02-17,45.88,46.22,45.2801,46.22,355200,24.9606301882637,25.1456043439745,24.6342596117611,25.1456043439745,355200,0.0,1.0
2010-02-18,46.39,46.7,45.47,45.79,339300,25.2380914218299,25.4067443285073,24.7375731181419,24.9116664411638,339300,0.0,1.0
2010-02-19,46.58,46.75,45.71,46.0,488100,25.3414593323741,25.4339464102295,24.8681431104083,25.0259151843969,488100,0.0,1.0
2010-02-22,45.95,47.11,45.83,47.05,861000,24.9987131026748,25.6298013986291,24.9334281065415,25.5971589005625,861000,0.0,1.0
2010-02-23,44.86,45.66,44.46,45.42,735100,24.4057077211314,24.8409410286862,24.1880910673541,24.7103710364197,735100,0.0,1.0
2010-02-24,44.57,45.58,44.5,45.39,328100,24.2479356471428,24.7974176979307,24.2098527327318,24.6940497873864,328100,0.0,1.0
2010-02-25,44.31,44.5,43.3,43.59,628900,24.1064848221876,24.2098527327318,23.5570027713997,23.7147748453883,628900,0.0,1.0
2010-02-26,45.11,45.3,44.22,44.92,231100,24.5417181297423,24.6450860402865,24.0575210750877,24.438350219198,231100,0.0,1.0
2010-03-01,46.35,46.38,45.7,45.76,296100,25.2163297564521,25.2326510054854,24.8627026940639,24.8953451921305,296100,0.0,1.0
2010-03-02,46.75,47.25,46.72,46.98,342300,25.4339464102295,25.7059672274512,25.4176251611962,25.5590759861515,342300,0.0,1.0
