date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-17,24.895,24.93,24.89,24.93,145300,21.9237793023358,21.9546020488946,21.9193760528274,21.9546020488946,145300,0.0,1.0
2022-11-18,24.8684,24.88,24.8684,24.88,697,21.9003540149511,21.9105695538106,21.9003540149511,21.9105695538106,697,0.0,1.0
2022-11-21,24.8752,24.88,24.82,24.82,22067,21.9063424342825,21.9105695538106,21.8577305597098,21.8577305597098,22067,0.0,1.0
2022-11-22,24.955,24.955,24.95,24.95,400,21.9766182964366,21.9766182964366,21.9722150469282,21.9722150469282,400,0.0,1.0
2022-11-23,24.9548,24.97,24.9548,24.9699,1642,21.9764421664563,21.9898280449618,21.9764421664563,21.9897399799717,1642,0.0,1.0
2022-11-25,24.8861,24.94,24.8861,24.94,660,21.9159415182108,21.9634085479114,21.9159415182108,21.9634085479114,660,0.0,1.0
2022-11-28,24.855,24.855,24.855,24.855,660,21.8885533062686,21.8885533062686,21.8885533062686,21.8885533062686,660,0.0,1.0
2022-11-29,24.9098,24.92,24.9098,24.91,10503,21.9368129208807,21.9457955498778,21.9368129208807,21.936989050861,10503,0.0,1.0
2022-11-30,24.9799,24.9799,24.9799,24.9799,10503,21.9985464789885,21.9985464789885,21.9985464789885,21.9985464789885,10503,0.0,1.0
2022-12-01,24.9598,24.9598,24.9598,24.9598,12,21.9808454159647,21.9808454159647,21.9808454159647,21.9808454159647,12,0.0,1.0
2022-12-02,24.8702,24.8702,24.8702,24.8702,82,21.9019391847741,21.9019391847741,21.9019391847741,21.9019391847741,82,0.0,1.0
2022-12-05,24.7102,24.8399,24.7102,24.8399,15827,21.7610352005052,21.8752554927532,21.7610352005052,21.8752554927532,15827,0.0,1.0
2022-12-06,24.645,24.74,24.645,24.74,1952,21.7036168269157,21.7872785675753,21.7036168269157,21.7872785675753,1952,0.0,1.0
2022-12-07,24.7075,24.77,24.6599,24.6992,27282,21.7586574457707,21.8136980646257,21.7167385104507,21.7513480515868,27282,0.0,1.0
2022-12-08,24.7417,24.77,24.74,24.74,2900,21.7887756724082,21.8136980646257,21.7872785675753,21.7872785675753,2900,0.0,1.0
2022-12-09,24.77,24.8017,24.75,24.8017,18733,21.8136980646257,21.841614666509,21.7960850665921,21.841614666509,18733,0.0,1.0
2022-12-12,24.82,24.86,24.82,24.86,1818,21.8577305597098,21.892956555777,21.8577305597098,21.892956555777,1818,0.0,1.0
2022-12-13,24.96,24.97,24.96,24.965,8423,21.981021545945,21.9898280449618,21.981021545945,21.9854247954534,8423,0.0,1.0
2022-12-14,24.9306,24.96,24.93,24.935,2830,21.9551304388356,21.981021545945,21.9546020488946,21.959005298403,2830,0.0,1.0
2022-12-15,24.89,24.89,24.89,24.89,105,21.9193760528274,21.9193760528274,21.9193760528274,21.9193760528274,105,0.0,1.0
2022-12-16,24.835,24.85,24.835,24.85,916,21.870940308235,21.8841500567602,21.870940308235,21.8841500567602,916,0.0,1.0
2022-12-19,24.78,24.79,24.78,24.79,1220,21.8225045636425,21.8313110626593,21.8225045636425,21.8313110626593,1220,0.0,1.0
2022-12-20,24.8072,24.8072,24.8,24.8,526,21.8464582409683,21.8464582409683,21.8401175616762,21.8401175616762,526,0.0,1.0
2022-12-21,24.88,24.88,24.88,24.88,106,21.9105695538106,21.9105695538106,21.9105695538106,21.9105695538106,106,0.0,1.0
2022-12-22,24.79,24.84,24.79,24.84,1223,21.8313110626593,21.8753435577434,21.8313110626593,21.8753435577434,1223,0.0,1.0
2022-12-23,24.8551,24.87,24.8551,24.87,1459,21.8886413712587,21.9017630547938,21.8886413712587,21.9017630547938,1459,0.0,1.0
2022-12-27,24.8811,24.93,24.8811,24.93,4533,21.9115382687024,21.9546020488946,21.9115382687024,21.9546020488946,4533,0.0,1.0
2022-12-28,24.8293,24.84,24.8293,24.84,819,21.8659206037954,21.8753435577434,21.8659206037954,21.8753435577434,819,0.0,1.0
2022-12-29,23.41,23.45,23.37,23.39,33982,21.9051887829113,21.9426175548599,21.8677600109627,21.886474396937,33982,1.46389,1.0
2022-12-30,23.4193,23.47,23.3884,23.4,166236,21.9138909723894,21.9613319408342,21.8849772460591,21.8958315899242,166236,0.0,1.0
2023-01-03,23.325,23.4161,23.325,23.4161,516,21.8256526425206,21.9108966706335,21.8256526425206,21.9108966706335,516,0.0,1.0
2023-01-04,23.26,23.3089,23.26,23.3089,5671,21.7648308881041,21.8105875618113,21.7648308881041,21.8105875618113,5671,0.0,1.0
2023-01-05,23.27,23.27,23.26,23.26,1406,21.7741880810913,21.7741880810913,21.7648308881041,21.7648308881041,1406,0.0,1.0
2023-01-06,23.265,23.29,23.265,23.29,3016,21.7695094845977,21.7929024670656,21.7695094845977,21.7929024670656,3016,0.0,1.0
2023-01-09,23.2903,23.32,23.2903,23.3199,2062,21.7931831828552,21.820974046027,21.7931831828552,21.8208804740971,2062,0.0,1.0
2023-01-10,23.285,23.3,23.2817,23.29,16047,21.788223870572,21.8022596600527,21.7851359968862,21.7929024670656,16047,0.0,1.0
2023-01-11,23.315,23.33,23.315,23.32,316,21.8162954495334,21.8303312390141,21.8162954495334,21.820974046027,316,0.0,1.0
2023-01-12,23.36,23.36,23.36,23.36,5778,21.8584028179756,21.8584028179756,21.8584028179756,21.8584028179756,5778,0.0,1.0
2023-01-13,23.3809,23.3809,23.38,23.38,112,21.8779593513187,21.8779593513187,21.8771172039499,21.8771172039499,112,0.0,1.0
2023-01-17,23.405,23.405,23.405,23.405,23,21.9005101864178,21.9005101864178,21.9005101864178,21.9005101864178,23,0.0,1.0
2023-01-18,23.385,23.5,23.37,23.4216,33248,21.8817958004435,21.9894035197956,21.8677600109627,21.9160431267764,33248,0.0,1.0
2023-01-19,23.4,23.4146,23.4,23.4146,5021,21.8958315899242,21.9094930916854,21.8958315899242,21.9094930916854,5021,0.0,1.0
2023-01-20,23.41,23.41,23.41,23.41,5021,21.9051887829113,21.9051887829113,21.9051887829113,21.9051887829113,5021,0.0,1.0
2023-01-23,23.45,23.45,23.43,23.43,1118,21.9426175548599,21.9426175548599,21.9239031688856,21.9239031688856,1118,0.0,1.0
2023-01-24,23.41,23.44,23.41,23.44,4197,21.9051887829113,21.9332603618728,21.9051887829113,21.9332603618728,4197,0.0,1.0
2023-01-25,23.425,23.43,23.39,23.39,5572,21.919224572392,21.9239031688856,21.886474396937,21.886474396937,5572,0.0,1.0
2023-01-26,23.44,23.45,23.43,23.43,6500,21.9332603618728,21.9426175548599,21.9239031688856,21.9239031688856,6500,0.0,1.0
2023-01-27,23.42,23.42,23.42,23.42,6500,21.9145459758985,21.9145459758985,21.9145459758985,21.9145459758985,6500,0.0,1.0
2023-01-30,23.4,23.4,23.4,23.4,93,21.8958315899242,21.8958315899242,21.8958315899242,21.8958315899242,93,0.0,1.0
2023-01-31,23.4301,23.44,23.4301,23.44,114,21.9239967408155,21.9332603618728,21.9239967408155,21.9332603618728,114,0.0,1.0
2023-02-01,23.4,23.42,23.36,23.42,33216,21.8958315899242,21.9145459758985,21.8584028179756,21.9145459758985,33216,0.0,1.0
2023-02-02,23.38,23.394,23.38,23.394,223,21.8771172039499,21.8902172741319,21.8771172039499,21.8902172741319,223,0.0,1.0
2023-02-03,23.3,23.3309,23.28,23.3309,2703,21.8022596600527,21.831173386383,21.7835452740784,21.831173386383,2703,0.0,1.0
2023-02-06,23.3,23.3,23.25,23.25,1477,21.8022596600527,21.8022596600527,21.755473695117,21.755473695117,1477,0.0,1.0
2023-02-07,23.345,23.345,23.3157,23.3157,3874,21.8443670284949,21.8443670284949,21.8169504530425,21.8169504530425,3874,0.0,1.0
2023-02-08,23.34,23.34,23.31,23.332,818,21.8396884320013,21.8396884320013,21.8116168530399,21.8322026776116,818,0.0,1.0
2023-02-09,23.335,23.39,23.33,23.33,3549,21.8350098355077,21.886474396937,21.8303312390141,21.8303312390141,3549,0.0,1.0
2023-02-10,23.375,23.4,23.34,23.38,16024,21.8724386074563,21.8958315899242,21.8396884320013,21.8771172039499,16024,0.0,1.0
2023-02-13,23.37,23.37,23.37,23.37,12,21.8677600109627,21.8677600109627,21.8677600109627,21.8677600109627,12,0.0,1.0
