date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-10-30,28.2,28.39,28.19,28.39,14404,27.8660552134709,28.0538052308667,27.856173633608,28.0538052308667,14404,0.0,1.0
2024-10-31,28.09,28.13,28.085,28.085,10876,27.7573578349787,27.7968841544304,27.7524170450472,27.7524170450472,10876,0.0,1.0
2024-11-01,28.12,28.25,28.1,28.25,42189,27.7870025745675,27.9154631127856,27.7672394148416,27.9154631127856,42189,0.0,1.0
2024-11-04,28.19,28.2,28.12,28.17,18978,27.856173633608,27.8660552134709,27.7870025745675,27.8364104738821,18978,0.0,1.0
2024-11-05,28.48,28.52,28.3737,28.3737,104061,28.1427394496331,28.1822657690848,28.0376982556901,28.0376982556901,104061,0.0,1.0
2024-11-06,28.7993,28.82,28.65,28.68,19458,28.4582582946565,28.4787131649728,28.3107263073029,28.3403710468917,19458,0.0,1.0
2024-11-07,28.97,28.99,28.97,28.98,3741,28.6269368629168,28.6467000226426,28.6269368629168,28.6368184427797,3741,0.0,1.0
2024-11-08,28.84,28.85,28.82,28.85,12917,28.4984763246986,28.5083579045616,28.4787131649728,28.5083579045616,12917,0.0,1.0
2024-11-11,28.89,28.98,28.89,28.9799,35563,28.5478842240133,28.6368184427797,28.5478842240133,28.6367196269811,35563,0.0,1.0
2024-11-12,28.58,28.62,28.58,28.6,13527,28.2415552482624,28.2810815677141,28.2415552482624,28.2613184079882,13527,0.0,1.0
2024-11-13,28.5226,28.59,28.48,28.59,26703,28.1848349798491,28.2514368281253,28.1427394496331,28.2514368281253,26703,0.0,1.0
2024-11-14,28.46,28.51,28.44,28.51,38808,28.1229762899072,28.1723841892219,28.1032131301813,28.1723841892219,38808,0.0,1.0
2024-11-15,28.25,28.26,28.201,28.26,27471,27.9154631127856,27.9253446926485,27.8670433714572,27.9253446926485,27471,0.0,1.0
2024-11-18,28.28,28.381,28.28,28.38,65954,27.9451078523744,28.04491180899,27.9451078523744,28.0439236510037,65954,0.0,1.0
2024-11-19,28.28,28.29,28.18,28.18,193703,27.9451078523744,27.9549894322373,27.8462920537451,27.8462920537451,193703,0.0,1.0
2024-11-20,28.24,28.24,28.14,28.15,8569,27.9055815329227,27.9055815329227,27.8067657342933,27.8166473141563,8569,0.0,1.0
2024-11-21,28.46,28.5,28.26,28.27,16192,28.1229762899072,28.1625026093589,27.9253446926485,27.9352262725115,16192,0.0,1.0
2024-11-22,28.67,28.68,28.6,28.655,15330,28.3304894670288,28.3403710468917,28.2613184079882,28.3156670972344,15330,0.0,1.0
2024-11-25,28.9546,28.9818,28.92,28.9805,43583,28.6117192299278,28.638597127155,28.5775289636021,28.6373125217728,43583,0.0,1.0
2024-11-26,28.8231,28.8231,28.71,28.72,26176,28.4817764547303,28.4817764547303,28.3700157864805,28.3798973663434,26176,0.0,1.0
2024-11-27,28.84,28.9,28.84,28.9,5615,28.4984763246986,28.5577658038762,28.4984763246986,28.5577658038762,5615,0.0,1.0
2024-11-29,29.0,29.03,28.95,28.95,3139,28.6565816025056,28.6862263420944,28.6071737031909,28.6071737031909,3139,0.0,1.0
2024-12-02,29.0,29.06,28.88,28.8815,17715,28.6565816025056,28.7158710816832,28.5380026441504,28.5394848811298,17715,0.0,1.0
2024-12-03,28.96,29.0461,28.96,28.9783,53431,28.6170552830538,28.7021356856737,28.6170552830538,28.635138574203,53431,0.0,1.0
2024-12-04,28.9053,28.91,28.86,28.87,35099,28.5630030412036,28.5676473837392,28.5182394844245,28.5281210642874,35099,0.0,1.0
2024-12-05,28.8781,29.03,28.8781,29.03,15209,28.5361251439764,28.6862263420944,28.5361251439764,28.6862263420944,15209,0.0,1.0
2024-12-06,28.78,28.81,28.6101,28.76,34662,28.439186845521,28.4688315851098,28.2712988036498,28.4194236857952,34662,0.0,1.0
2024-12-09,28.82,29.01,28.82,28.99,25073,28.4787131649728,28.6664631823685,28.4787131649728,28.6467000226426,25073,0.0,1.0
2024-12-10,28.67,28.69,28.62,28.69,62796,28.3304894670288,28.3502526267546,28.2810815677141,28.3502526267546,62796,0.0,1.0
2024-12-11,28.6898,28.74,28.6803,28.7208,14198,28.3500549951574,28.3996605260693,28.3406674942876,28.3806878927325,14198,0.0,1.0
2024-12-12,28.53,28.65,28.4871,28.65,63880,28.1921473489477,28.3107263073029,28.1497553713357,28.3107263073029,63880,0.0,1.0
2024-12-13,28.4112,28.42,28.39,28.39,5824,28.0747541801761,28.0834499704555,28.0538052308667,28.0538052308667,5824,0.0,1.0
2024-12-16,28.242,28.29,28.242,28.29,10816,27.9075578488952,27.9549894322373,27.9075578488952,27.9549894322373,10816,0.0,1.0
2024-12-17,28.1321,28.1321,28.09,28.09,12171,27.7989592862016,27.7989592862016,27.7573578349787,27.7573578349787,12171,0.0,1.0
2024-12-18,27.4531,28.131,27.43,28.102,259054,27.1280000135085,27.7978723124167,27.1051735640251,27.7692157308142,259054,0.0,1.0
2024-12-19,27.3,27.61,27.3,27.61,59633,26.976713025807,27.2830420015579,26.976713025807,27.2830420015579,59633,0.0,1.0
2024-12-20,27.55,27.6,27.55,27.58,42802,27.2237525223803,27.273160421695,27.2237525223803,27.2533972619691,42802,0.0,1.0
2024-12-23,27.5583,27.58,27.45,27.47,21255,27.2319542336665,27.2533972619691,27.124936723751,27.1446998834768,21255,0.0,1.0
2024-12-24,27.7338,27.7338,27.7338,27.7338,21255,27.405375960261,27.405375960261,27.405375960261,27.405375960261,21255,0.0,1.0
2024-12-26,27.8296,27.8296,27.8,27.8082,33847,27.5000414953479,27.5000414953479,27.4707920189536,27.4788949144412,33847,0.0,1.0
2024-12-27,27.74,27.74,27.62,27.64,31729,27.411502539776,27.411502539776,27.2929235814208,27.3126867411467,31729,0.0,1.0
2024-12-30,27.2,27.3,27.08,27.22,22617,27.1058627548126,27.2055166619994,26.9862780661885,27.12579353625,22617,0.23069745,1.0
2024-12-31,27.28,27.37,27.19,27.355,151656,27.1855858805621,27.2752743970302,27.095897364094,27.2603263109522,151656,0.0,1.0
2025-01-02,27.2209,27.24,27.21,27.21,82785,27.1266904214147,27.1457243176874,27.1158281455313,27.1158281455313,82785,0.0,1.0
2025-01-03,27.3838,27.41,27.3,27.3,74065,27.289026636222,27.3151359599049,27.2055166619994,27.2055166619994,74065,0.0,1.0
2025-01-06,27.42,27.63,27.3891,27.56,55639,27.3251013506236,27.5343745557159,27.2943082933029,27.4646168206852,55639,0.0,1.0
2025-01-07,27.3161,27.43,27.28,27.43,17743,27.2215609410565,27.3350667413423,27.1855858805621,27.3350667413423,17743,0.0,1.0
2025-01-08,27.29,27.31,27.251,27.31,18910,27.1955512712808,27.2154820527181,27.1566862474779,27.2154820527181,18910,0.0,1.0
2025-01-10,26.87,26.98,26.87,26.98,70663,26.7770048610962,26.8866241590016,26.7770048610962,26.8866241590016,70663,0.0,1.0
2025-01-13,27.01,27.04,26.98,27.0,46120,26.9165203311577,26.9464165033137,26.8866241590016,26.906554940439,46120,0.0,1.0
2025-01-14,27.2316,27.2316,27.2,27.2,5226,27.1373533894837,27.1373533894837,27.1058627548126,27.1058627548126,5226,0.0,1.0
2025-01-15,27.4876,27.53,27.4876,27.53,24553,27.3924673918819,27.4347206485291,27.3924673918819,27.4347206485291,24553,0.0,1.0
2025-01-16,27.56,27.58,27.56,27.5601,7345,27.4646168206852,27.4845476021225,27.4646168206852,27.4647164745923,7345,0.0,1.0
2025-01-17,27.7,27.76,27.62,27.62,16092,27.6041322907467,27.6639246350588,27.5244091649972,27.5244091649972,16092,0.0,1.0
2025-01-21,28.02,28.03,27.71,27.71,93771,27.9230247937445,27.9329901844632,27.6140976814654,27.6140976814654,93771,0.0,1.0
2025-01-22,27.87,27.96,27.87,27.96,2399,27.7735439329643,27.8632324494324,27.7735439329643,27.8632324494324,2399,0.0,1.0
2025-01-23,28.0799,28.0799,27.95,27.95,62971,27.9827174841494,27.9827174841494,27.8532670587137,27.8532670587137,62971,0.0,1.0
2025-01-24,28.0917,28.1301,28.0917,28.1301,18604,27.9944766451974,28.0327437455572,27.9944766451974,28.0327437455572,18604,0.0,1.0
2025-01-27,28.1985,28.23,27.98,27.98,7397,28.1009070180729,28.1322979988368,27.8831632308698,27.8831632308698,7397,0.0,1.0
2025-01-28,28.0813,28.13,28.0813,28.13,45288,27.98411263885,28.03264409165,27.98411263885,28.03264409165,45288,0.0,1.0
2025-01-29,28.0724,28.1,28.0724,28.08,10682,27.9752434411104,28.0027479194939,27.9752434411104,27.9828171380566,10682,0.0,1.0
2025-01-30,28.2638,28.3712,28.2,28.2812,3493,28.1659810194659,28.2730093157846,28.1024018266807,28.1833207993164,3493,0.0,1.0
2025-01-31,28.0085,28.25,27.97,28.25,30336,27.911564594418,28.1522287802741,27.8731978401511,28.1522287802741,30336,0.0,1.0
2025-02-03,27.72,27.86,27.71,27.78,42001,27.624063072184,27.7635785422456,27.6140976814654,27.6838554164961,42001,0.0,1.0
2025-02-04,28.0129,28.0129,27.96,27.995,6871,27.9159493663342,27.9159493663342,27.8632324494324,27.8981113169478,6871,0.0,1.0
2025-02-05,28.15,28.15,28.06,28.06,6627,28.0525748730873,28.0525748730873,27.9628863566192,27.9628863566192,6627,0.0,1.0
2025-02-06,28.1478,28.1478,28.09,28.11,11308,28.0503824871292,28.0503824871292,27.9927825287753,28.0127133102126,11308,0.0,1.0
2025-02-07,27.92,27.97,27.92,27.97,17531,27.8233708865577,27.8731978401511,27.8233708865577,27.8731978401511,17531,0.0,1.0
2025-02-10,28.16,28.16,28.1,28.1,32486,28.062540263806,28.062540263806,28.0027479194939,28.0027479194939,32486,0.0,1.0
2025-02-11,28.2677,28.27,28.17,28.21,25573,28.1698675218462,28.1721595617115,28.0725056545247,28.1123672173994,25573,0.0,1.0
2025-02-12,28.1133,28.17,28.04,28.05,21445,28.0160018891498,28.0725056545247,27.9429555751818,27.9529209659005,21445,0.0,1.0
2025-02-13,28.3826,28.3826,28.37,28.37,7499,28.2843698612039,28.2843698612039,28.2718134688983,28.2718134688983,7499,0.0,1.0
2025-02-14,28.3693,28.41,28.3693,28.4,21127,28.271115891548,28.311675031773,28.271115891548,28.3017096410544,21127,0.0,1.0
2025-02-18,28.5064,28.5347,28.49,28.49,18062,28.4077413983011,28.435943454035,28.3913981575225,28.3913981575225,18062,0.0,1.0
2025-02-19,28.4686,28.48,28.429,28.429,20629,28.3700722213845,28.3814327668038,28.3306092741385,28.3306092741385,20629,0.0,1.0
2025-02-20,28.5847,28.5847,28.54,28.54,17707,28.4857704076284,28.4857704076284,28.4412251111159,28.4412251111159,17707,0.0,1.0
2025-02-21,28.29,28.5101,28.29,28.51,18427,28.1920903431489,28.411428592867,28.1920903431489,28.4113289389599,18427,0.0,1.0
2025-02-24,28.319,28.405,28.31,28.32,3353,28.220989976233,28.3066923364137,28.2120211245862,28.2219865153049,3353,0.0,1.0
2025-02-25,28.4344,28.49,28.36,28.38,16304,28.3359905851266,28.3913981575225,28.2618480781796,28.281778859617,16304,0.0,1.0
2025-02-26,28.3,28.44,28.28,28.44,15504,28.2020557338676,28.3415712039291,28.1821249524302,28.3415712039291,15504,0.0,1.0
2025-02-27,28.1002,28.24,28.1002,28.24,5241,28.0029472273083,28.1422633895555,28.0029472273083,28.1422633895555,5241,0.0,1.0
2025-02-28,28.19,28.19,27.93,28.1,30010,28.0924364359621,28.0924364359621,27.8333362772764,28.0027479194939,30010,0.0,1.0
2025-03-03,28.0462,28.0462,27.96,28.01,14024,27.9491341174274,27.9491341174274,27.8632324494324,27.9130594030258,14024,0.0,1.0
2025-03-04,27.8256,28.13,27.74,27.76,25310,27.7292975981733,28.03264409165,27.6439938536214,27.6639246350588,25310,0.0,1.0
2025-03-05,28.2007,28.24,27.89,28.07,9451,28.1030994040311,28.1422633895555,27.7934747144016,27.9728517473379,9451,0.0,1.0
2025-03-06,28.1074,28.18,27.981,28.11,18625,28.0101223086258,28.0824710452434,27.8841597699416,28.0127133102126,18625,0.0,1.0
2025-03-07,28.4,28.46,28.25,28.26,12167,28.3017096410544,28.3615019853665,28.1522287802741,28.1621941709928,12167,0.0,1.0
2025-03-10,28.033,28.26,27.92,28.26,12615,27.9359798016788,28.1621941709928,27.8233708865577,28.1621941709928,12615,0.0,1.0
2025-03-11,27.72,27.83,27.61,27.73,19163,27.624063072184,27.7336823700895,27.5144437742786,27.6340284629027,19163,0.0,1.0
2025-03-12,27.62,27.71,27.51,27.69,26511,27.5244091649972,27.6140976814654,27.4147898670917,27.594166900028,26511,0.0,1.0
2025-03-13,27.4027,27.51,27.4027,27.51,16651,27.3078612246803,27.4147898670917,27.3078612246803,27.4147898670917,16651,0.0,1.0
2025-03-14,27.8848,27.8848,27.68,27.68,45651,27.7882927112279,27.7882927112279,27.5842015093093,27.5842015093093,45651,0.0,1.0
2025-03-17,28.2218,28.2592,28.07,28.07,9645,28.1241263784475,28.1613969397353,27.9728517473379,27.9728517473379,9645,0.0,1.0
2025-03-18,28.1402,28.16,28.14,28.14,62746,28.042808790183,28.062540263806,28.0426094823687,28.0426094823687,62746,0.0,1.0
2025-03-19,28.2708,28.36,28.07,28.07,6304,28.172956792969,28.2618480781796,27.9728517473379,27.9728517473379,6304,0.0,1.0
2025-03-20,28.1416,28.18,28.13,28.18,19090,28.0442039448836,28.0824710452434,28.03264409165,28.0824710452434,19090,0.0,1.0
2025-03-21,27.94,27.98,27.91,27.91,7012,27.843301667995,27.8831632308698,27.813405495839,27.813405495839,7012,0.0,1.0
2025-03-24,28.2212,28.2212,28.17,28.19,3907,28.1235284550043,28.1235284550043,28.0725056545247,28.0924364359621,3907,0.0,1.0
2025-03-25,28.2017,28.2017,28.16,28.17,1451,28.1040959431029,28.1040959431029,28.062540263806,28.0725056545247,1451,0.0,1.0
2025-03-26,28.18,28.25,28.12,28.25,7680,28.0824710452434,28.1522287802741,28.0226787009313,28.1522287802741,7680,0.0,1.0
2025-03-27,28.1803,28.21,28.1803,28.1901,6079,28.0827700069649,28.1123672173994,28.0827700069649,28.0925360898692,6079,0.0,1.0
2025-03-28,27.7574,27.85,27.75,27.85,10455,27.7574,27.85,27.75,27.85,10455,0.0964,1.0
2025-03-31,27.81,27.9355,27.61,27.65,25150,27.81,27.9355,27.61,27.65,25150,0.0,1.0
2025-04-01,27.87,27.87,27.691,27.76,16387,27.87,27.87,27.691,27.76,16387,0.0,1.0
2025-04-02,28.0223,28.0336,27.72,27.72,26782,28.0223,28.0336,27.72,27.72,26782,0.0,1.0
2025-04-03,27.0119,27.24,27.0119,27.24,144403,27.0119,27.24,27.0119,27.24,144403,0.0,1.0
2025-04-04,25.5483,26.17,25.49,26.17,385491,25.5483,26.17,25.49,26.17,385491,0.0,1.0
2025-04-07,25.0655,25.32,24.54,24.54,92758,25.0655,25.32,24.54,24.54,92758,0.0,1.0
2025-04-08,24.63,25.71,24.475,25.6,173717,24.63,25.71,24.475,25.6,173717,0.0,1.0
2025-04-09,26.3396,26.3396,25.39,25.39,152439,26.3396,26.3396,25.39,25.39,152439,0.0,1.0
2025-04-10,25.6951,25.78,25.6951,25.75,22762,25.6951,25.78,25.6951,25.75,22762,0.0,1.0
2025-04-11,26.2299,26.25,25.99,25.99,159315,26.2299,26.25,25.99,25.99,159315,0.0,1.0
2025-04-14,26.49,26.615,26.49,26.51,83112,26.49,26.615,26.49,26.51,83112,0.0,1.0
2025-04-15,26.4931,26.56,26.4931,26.54,50172,26.4931,26.56,26.4931,26.54,50172,0.0,1.0
2025-04-16,26.2921,26.57,26.19,26.5477,254148,26.2921,26.57,26.19,26.5477,254148,0.0,1.0
2025-04-17,26.55,26.655,26.508,26.508,10307,26.55,26.655,26.508,26.508,10307,0.0,1.0
2025-04-21,26.2982,26.2982,26.16,26.16,79878,26.2982,26.2982,26.16,26.16,79878,0.0,1.0
2025-04-22,26.81,26.81,26.74,26.77,128976,26.81,26.81,26.74,26.77,128976,0.0,1.0
2025-04-23,26.9113,26.96,26.8058,26.96,28169,26.9113,26.96,26.8058,26.96,28169,0.0,1.0
2025-04-24,27.1897,27.215,26.98,26.98,10280,27.1897,27.215,26.98,26.98,10280,0.0,1.0
2025-04-25,27.1856,27.1856,27.04,27.04,150553,27.1856,27.1856,27.04,27.04,150553,0.0,1.0
2025-04-28,27.18,27.3,27.17,27.25,130603,27.18,27.3,27.17,27.25,130603,0.0,1.0
2025-04-29,27.4189,27.4689,27.28,27.32,9753,27.4189,27.4689,27.28,27.32,9753,0.0,1.0
2025-04-30,27.476,27.476,27.06,27.06,8275,27.476,27.476,27.06,27.06,8275,0.0,1.0
2025-05-01,27.3981,27.5,27.3411,27.46,14731,27.3981,27.5,27.3411,27.46,14731,0.0,1.0
2025-05-02,27.77,27.8547,27.71,27.71,2827,27.77,27.8547,27.71,27.71,2827,0.0,1.0
2025-05-05,27.68,27.87,27.68,27.87,144179,27.68,27.87,27.68,27.87,144179,0.0,1.0
2025-05-06,27.59,27.7,27.59,27.62,18515,27.59,27.7,27.59,27.62,18515,0.0,1.0
2025-05-07,27.6197,27.65,27.6197,27.65,21492,27.6197,27.65,27.6197,27.65,21492,0.0,1.0
2025-05-08,27.701,27.87,27.64,27.7,23820,27.701,27.87,27.64,27.7,23820,0.0,1.0
2025-05-09,27.7622,27.82,27.74,27.77,28587,27.7622,27.82,27.74,27.77,28587,0.0,1.0
