date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-08-23,36.1,36.1312,36.03,36.08,16400,33.1972397455808,33.2259309887959,33.1328683665728,33.1788479230071,16400,0.0,1.0
2012-08-24,36.06,36.11,36.0,36.04,21500,33.1604561004334,33.2064356568677,33.1052806327122,33.1420642778596,21500,0.0,1.0
2012-08-27,36.03,36.27,35.95,36.27,11000,33.1328683665728,33.3535702374575,33.0593010762779,33.3535702374575,11000,0.0,1.0
2012-08-28,36.13,36.13,36.04,36.11,7500,33.2248274794414,33.2248274794414,33.1420642778596,33.2064356568677,7500,0.0,1.0
2012-08-29,36.06,36.06,36.0101,36.0101,6800,33.1604561004334,33.1604561004334,33.1145685031119,33.1145685031119,6800,0.0,1.0
2012-08-30,36.0,36.298,35.9356,36.0,28700,33.1052806327122,33.3793187890608,33.0460589640248,33.1052806327122,28700,0.0,1.0
2012-08-31,36.0417,36.38,36.031,36.14,6700,33.1436275827784,33.454725261613,33.1337879577015,33.2340233907283,6700,0.0,1.0
2012-09-04,36.174,36.23,36.09,36.1108,21200,33.2652894891036,33.3167865923101,33.188043834294,33.2071713297706,21200,0.0,1.0
2012-09-05,36.1796,36.23,36.16,36.16,3800,33.2704391994243,33.3167865923101,33.252415213302,33.252415213302,3800,0.0,1.0
2012-09-06,36.264,36.32,36.1355,36.1355,9500,33.3480526906854,33.3995497938919,33.2298852306492,33.2298852306492,9500,0.0,1.0
2012-09-07,36.651,36.69,36.54,36.54,22400,33.7039344574871,33.7397985115058,33.6018598422029,33.6018598422029,22400,0.0,1.0
2012-09-10,36.66,36.7183,36.55,36.55,11800,33.7122107776452,33.7658229404477,33.6110557534897,33.6110557534897,11800,0.0,1.0
2012-09-11,36.9,36.91,36.75,36.75,24500,33.93291264853,33.9421085598169,33.794973979227,33.794973979227,24500,0.0,1.0
2012-09-12,36.86,36.91,36.82,36.82,5100,33.8961290033825,33.9421085598169,33.8593453582351,33.8593453582351,5100,0.0,1.0
2012-09-13,37.1401,37.19,36.86,36.86,9700,34.1537064785276,34.1995940758491,33.8961290033825,33.8961290033825,9700,0.0,1.0
2012-09-14,37.276,37.379,37.25,37.26,69500,34.2786789129161,34.3733967991708,34.2547695435703,34.2639654548571,69500,0.0,1.0
2012-09-17,37.25,37.29,37.22,37.29,112100,34.2547695435703,34.2915531887177,34.2271818097097,34.2915531887177,112100,0.0,1.0
2012-09-18,37.1,37.1406,37.0314,37.09,6800,34.1168308742673,34.154166274092,34.0537469228394,34.1076349629804,6800,0.0,1.0
2012-09-19,37.229,37.25,37.128,37.16,37300,34.2354581298678,34.2547695435703,34.1425794258705,34.1720063419885,37300,0.0,1.0
2012-09-20,37.11,37.11,36.979,37.01,41500,34.1260267855542,34.1260267855542,34.0055603476962,34.0340676726855,41500,0.0,1.0
2012-09-21,37.132,37.189,37.09,37.11,5500,34.1462577903852,34.1986744847204,34.1076349629804,34.1260267855542,5500,0.0,1.0
2012-09-24,37.06,37.08,36.99,36.9952,8400,34.0800472291198,34.0984390516936,34.0156758501118,34.0204577239809,8400,0.0,1.0
2012-09-25,37.06,37.1462,37.06,37.13,16800,34.0800472291198,34.1593159844126,34.0800472291198,34.1444186081279,16800,0.0,1.0
2012-09-26,36.95,36.95,36.8964,36.8964,5000,33.9788922049643,33.9788922049643,33.9296021204667,33.9296021204667,5000,0.0,1.0
2012-09-27,37.0999,37.1,36.95,37.02,6800,34.1167389151544,34.1168308742673,33.9788922049643,34.0432635839724,6800,0.0,1.0
2012-09-28,36.94,37.1,36.93,37.1,17700,33.9696962936775,34.1168308742673,33.9605003823906,34.1168308742673,17700,0.0,1.0
2012-10-01,37.01,37.36,36.962,37.36,21300,34.0340676726855,34.3559245677258,33.9899272985086,34.3559245677258,21300,0.0,1.0
2012-10-02,36.9656,37.39,36.8125,37.39,54100,33.9932378265718,34.3835123015864,33.8524484247699,34.3835123015864,54100,0.0,1.0
2012-10-03,36.9288,36.94,36.89,36.9399,7000,33.9593968730362,33.9696962936775,33.9237167372431,33.9696043345646,7000,0.0,1.0
2012-10-04,37.13,37.17,37.05,37.05,6100,34.1444186081279,34.1812022532753,34.070851317833,34.070851317833,6100,0.0,1.0
2012-10-05,37.0601,37.18,37.044,37.08,6900,34.0801391882327,34.1903981645622,34.0653337710608,34.0984390516936,6900,0.0,1.0
2012-10-08,37.04,37.04,36.96,36.96,2800,34.0616554065461,34.0616554065461,33.9880881162512,33.9880881162512,2800,0.0,1.0
2012-10-09,36.89,37.01,36.8145,36.99,46200,33.9237167372431,34.0340676726855,33.8542876070273,34.0156758501118,46200,0.0,1.0
2012-10-10,36.93,36.96,36.84,36.8401,10200,33.9605003823906,33.9880881162512,33.8777371808088,33.8778291399217,10200,0.0,1.0
2012-10-11,36.967,36.9828,36.91,36.91,4400,33.994525254152,34.0090547939852,33.9421085598169,33.9421085598169,4400,0.0,1.0
2012-10-12,37.01,37.1099,36.94,37.0,13500,34.0340676726855,34.1259348264413,33.9696962936775,34.0248717613986,13500,0.0,1.0
2012-10-15,36.954,37.13,36.9,37.13,37200,33.9825705694791,34.1444186081279,33.93291264853,34.1444186081279,37200,0.0,1.0
2012-10-16,37.1013,37.148,37.07,37.07,8200,34.1180263427346,34.1609712484442,34.0892431404067,34.0892431404067,8200,0.0,1.0
2012-10-17,37.2842,37.35,37.21,37.21,15900,34.2862195601713,34.3467286564389,34.2179858984228,34.2179858984228,15900,0.0,1.0
2012-10-18,37.1068,37.45,37.1068,37.13,14900,34.1230840939424,34.4386877693075,34.1230840939424,34.1444186081279,14900,0.0,1.0
2012-10-19,37.12,37.14,37.0,37.14,17300,34.135222696841,34.1536145194147,34.0248717613986,34.1536145194147,17300,0.0,1.0
2012-10-22,37.01,37.146,37.0,37.05,34000,34.0340676726855,34.1591320661869,34.0248717613986,34.070851317833,34000,0.0,1.0
2012-10-23,36.88,36.88,36.79,36.79,10100,33.9145208259563,33.9145208259563,33.8317576243745,33.8317576243745,10100,0.0,1.0
2012-10-24,36.77,36.88,36.76,36.87,18000,33.8133658018008,33.9145208259563,33.8041698905139,33.9053249146694,18000,0.0,1.0
2012-10-25,36.74,36.86,36.7,36.78,24500,33.7857780679402,33.8961290033825,33.7489944227927,33.8225617130876,24500,0.0,1.0
2012-10-26,36.8648,36.88,36.82,36.85,17100,33.9005430408002,33.9145208259563,33.8593453582351,33.8869330920957,17100,0.0,1.0
2012-10-31,36.81,36.94,36.73,36.73,12400,33.8501494469482,33.9696962936775,33.7765821566533,33.7765821566533,12400,0.0,1.0
2012-11-01,36.8883,36.93,36.792,36.93,16500,33.9221534323244,33.9605003823906,33.8335968066319,33.9605003823906,16500,0.0,1.0
2012-11-02,36.55,37.42,36.55,37.39,20900,33.6110557534897,34.4111000354469,33.6110557534897,34.3835123015864,20900,0.0,1.0
2012-11-05,36.62,36.62,36.49,36.51,7400,33.6754271324978,33.6754271324978,33.5558802857686,33.5742721083423,7400,0.0,1.0
2012-11-06,36.66,36.7,36.59,36.6579,11600,33.7122107776452,33.7489944227927,33.6478393986372,33.710279636275,11600,0.0,1.0
2012-11-07,36.6,36.65,36.5778,36.65,4500,33.6570353099241,33.7030148663584,33.6366203868672,33.7030148663584,4500,0.0,1.0
2012-11-08,36.639,36.639,36.48,36.49,9600,33.6928993639428,33.6928993639428,33.5466843744817,33.5558802857686,9600,0.0,1.0
2012-11-09,36.579,36.5899,36.435,36.5899,6400,33.6377238962216,33.6477474395243,33.5053027736908,33.6477474395243,6400,0.0,1.0
2012-11-12,36.5144,36.7,36.481,36.7,13300,33.5783183093085,33.7489944227927,33.5476039656104,33.7489944227927,13300,0.0,1.0
2012-11-13,36.48,36.59,36.41,36.41,22100,33.5466843744817,33.6478393986372,33.4823129954736,33.4823129954736,22100,0.0,1.0
2012-11-14,36.46,36.5286,36.4,36.44,11000,33.528292551908,33.5913765033358,33.4731170841868,33.5099007293342,11000,0.0,1.0
2012-11-15,36.39,36.4599,36.341,36.4121,24100,33.4639211728999,33.5282005927951,33.4188612075943,33.4842441368439,24100,0.0,1.0
2012-11-16,36.29,36.371,36.25,36.31,37600,33.3719620600313,33.4464489414549,33.3351784148838,33.390353882605,37600,0.0,1.0
2012-11-19,36.456,36.548,36.4,36.4,7900,33.5246141873932,33.6092165712324,33.4731170841868,33.4731170841868,7900,0.0,1.0
2012-11-20,36.49,36.49,36.39,36.39,15200,33.5558802857686,33.5558802857686,33.4639211728999,33.4639211728999,15200,0.0,1.0
2012-11-21,36.45,36.45,36.34,36.3625,31400,33.5190966406211,33.5190966406211,33.4179416164656,33.438632416861,31400,0.0,1.0
2012-11-23,36.68,36.75,36.54,36.55,7300,33.730602600219,33.794973979227,33.6018598422029,33.6110557534897,7300,0.0,1.0
2012-11-26,36.67,36.7393,36.64,36.64,65700,33.7214066889321,33.7851343541501,33.6938189550715,33.6938189550715,65700,0.0,1.0
2012-11-27,36.6525,36.71,36.59,36.71,21900,33.7053138441801,33.7581903340796,33.6478393986372,33.7581903340796,21900,0.0,1.0
2012-11-28,36.681,36.74,36.56,36.56,32200,33.7315221913477,33.7857780679402,33.6202516647766,33.6202516647766,32200,0.0,1.0
2012-11-29,36.79,36.79,36.69,36.74,18300,33.8317576243745,33.8317576243745,33.7397985115058,33.7857780679402,18300,0.0,1.0
2012-11-30,36.72,36.7799,36.67,36.72,8600,33.7673862453664,33.8224697539748,33.7214066889321,33.7673862453664,8600,0.0,1.0
2012-12-03,36.83,36.9,36.7,36.7,36000,33.8685412695219,33.93291264853,33.7489944227927,33.7489944227927,36000,0.0,1.0
2012-12-04,36.94,36.9997,36.9,36.9,19600,33.9696962936775,34.02459588406,33.93291264853,33.93291264853,19600,0.0,1.0
2012-12-05,36.86,36.93,36.83,36.89,31900,33.8961290033825,33.9605003823906,33.8685412695219,33.9237167372431,31900,0.0,1.0
2012-12-06,36.75,36.97,36.6701,36.87,597400,33.794973979227,33.997284027538,33.721498648045,33.9053249146694,597400,0.0,1.0
2012-12-07,36.74,36.776,36.61,36.61,17400,33.7857780679402,33.8188833485729,33.6662312212109,33.6662312212109,17400,0.0,1.0
2012-12-10,36.7,36.79,36.68,36.73,28700,33.7489944227927,33.8317576243745,33.730602600219,33.7765821566533,28700,0.0,1.0
2012-12-11,36.82,36.86,36.76,36.76,15800,33.8593453582351,33.8961290033825,33.8041698905139,33.8041698905139,15800,0.0,1.0
2012-12-12,36.88,36.96,36.8,36.8,42200,33.9145208259563,33.9880881162512,33.8409535356613,33.8409535356613,42200,0.0,1.0
2012-12-13,36.85,36.8699,36.77,36.77,19400,33.8869330920957,33.9052329555565,33.8133658018008,33.8133658018008,19400,0.0,1.0
2012-12-14,36.93,36.99,36.8,36.8,39800,33.9605003823906,34.0156758501118,33.8409535356613,33.8409535356613,39800,0.0,1.0
2012-12-17,36.911,37.0,36.9001,36.93,48500,33.9430281509456,34.0248717613986,33.9330046076429,33.9605003823906,48500,0.0,1.0
2012-12-18,37.08,37.09,36.13,36.8,32200,34.0984390516936,34.1076349629804,33.2248274794414,33.8409535356613,32200,0.0,1.0
2012-12-19,37.054,37.12,37.041,37.06,22600,34.0745296823477,34.135222696841,34.0625749976748,34.0800472291198,22600,0.0,1.0
2012-12-20,37.03,37.114,36.95,37.03,41400,34.0524594952592,34.1297051500689,33.9788922049643,34.0524594952592,41400,0.0,1.0
2012-12-21,36.811,37.45,36.8102,37.45,20600,33.8510690380769,34.4386877693075,33.850333365174,34.4386877693075,20600,0.0,1.0
2012-12-24,36.79,36.9499,36.78,36.88,16500,33.8317576243745,33.9788002458514,33.8225617130876,33.9145208259563,16500,0.0,1.0
2012-12-26,36.82,36.87,36.738,36.78,12400,33.8593453582351,33.9053249146694,33.7839388856828,33.8225617130876,12400,0.0,1.0
2012-12-27,36.83,36.87,36.7001,36.8,19500,33.8716954670933,33.9084825379237,33.7522294545716,33.8441051639705,19500,0.00343,1.0
2012-12-28,36.691,36.839,36.69,36.73,20400,33.7438603959577,33.8799725580302,33.7429407191869,33.7797277900173,20400,0.0,1.0
2012-12-31,36.654,36.84,36.611,36.8,71400,33.7098323554396,33.8808922348009,33.6702862542969,33.8441051639705,71400,0.0,1.0
2013-01-02,36.691,36.85,36.53,36.74,111300,33.7438603959577,33.8900890025085,33.5957924358653,33.7889245577249,111300,0.0,1.0
2013-01-03,36.56,36.68,36.5,36.65,37800,33.6233827389881,33.7337439514793,33.5682021327425,33.7061536483565,37800,0.0,1.0
2013-01-04,36.4356,36.4699,36.27,36.43,493800,33.5089749487056,33.5405198619426,33.3566764754677,33.5038247587893,493800,0.0,1.0
2013-01-07,36.516,36.57,36.384,36.4,73700,33.5829169610747,33.6325795066957,33.4615196273344,33.4762344556665,73700,0.0,1.0
2013-01-08,36.5,36.57,36.42,36.54,32000,33.5682021327425,33.6325795066957,33.4946279910817,33.6049892035729,32000,0.0,1.0
2013-01-09,36.41,36.459,36.29,36.36,261300,33.4854312233741,33.5304953851414,33.3750700108829,33.4394473848361,261300,0.0,1.0
2013-01-10,36.718,36.73,36.58,36.58,14500,33.7686916687682,33.7797277900173,33.6417762744033,33.6417762744033,14500,0.0,1.0
2013-01-11,36.68,36.77,36.62,36.77,296400,33.7337439514793,33.8165148608477,33.6785633452337,33.8165148608477,296400,0.0,1.0
2013-01-14,36.699,36.709,36.65,36.65,18700,33.7512178101238,33.7604145778314,33.7061536483565,33.7061536483565,18700,0.0,1.0
2013-01-15,36.62,36.74,36.58,36.716,19300,33.6785633452337,33.7889245577249,33.6417762744033,33.7668523152267,19300,0.0,1.0
2013-01-16,36.61,36.7699,36.57,36.69,78300,33.6693665775261,33.8164228931707,33.6325795066957,33.7429407191869,78300,0.0,1.0
2013-01-17,36.596,36.65,36.5601,36.61,12200,33.6564911027355,33.7061536483565,33.6234747066652,33.6693665775261,12200,0.0,1.0
2013-01-18,36.44,36.4898,36.411,36.47,9500,33.5130215264969,33.5588214296808,33.4863509001449,33.5406118296197,9500,0.0,1.0
2013-01-22,36.6,36.634,36.52,36.54,18700,33.6601698098185,33.6914388200244,33.5865956681577,33.6049892035729,18700,0.0,1.0
2013-01-23,36.57,36.6299,36.4801,36.6299,25800,33.6325795066957,33.6876681452643,33.5499005650044,33.6876681452643,25800,0.0,1.0
2013-01-24,36.47,36.52,36.41,36.4699,12700,33.5406118296197,33.5865956681577,33.4854312233741,33.5405198619426,12700,0.0,1.0
2013-01-25,36.5,36.5,36.41,36.43,16900,33.5682021327425,33.5682021327425,33.4854312233741,33.5038247587893,16900,0.0,1.0
2013-01-28,36.45,36.45,36.39,36.42,33000,33.5222182942045,33.5222182942045,33.4670376879589,33.4946279910817,33000,0.0,1.0
2013-01-29,36.4924,36.56,36.47,36.53,34800,33.5612125892847,33.6233827389881,33.5406118296197,33.5957924358653,34800,0.0,1.0
2013-01-30,36.6,36.648,36.48,36.48,17000,33.6601698098185,33.704314294815,33.5498085973273,33.5498085973273,17000,0.0,1.0
2013-01-31,36.64,36.64,36.59,36.6,26900,33.6969568806489,33.6969568806489,33.6509730421109,33.6601698098185,26900,0.0,1.0
2013-02-01,36.59,36.7,36.58,36.59,24100,33.6509730421109,33.7521374868945,33.6417762744033,33.6509730421109,24100,0.0,1.0
2013-02-04,36.44,36.49,36.42,36.42,13800,33.5130215264969,33.5590053650349,33.4946279910817,33.4946279910817,13800,0.0,1.0
2013-02-05,36.4636,36.5,36.341,36.35,23400,33.5347258982869,33.5682021327425,33.4219735261917,33.4302506171285,23400,0.0,1.0
2013-02-06,36.38,36.42,36.26,36.26,20300,33.4578409202513,33.4946279910817,33.3474797077601,33.3474797077601,20300,0.0,1.0
2013-02-07,36.19,36.23,36.12,36.23,35400,33.2831023338069,33.3198894046373,33.2187249598537,33.3198894046373,35400,0.0,1.0
2013-02-08,36.202,36.2395,36.181,36.2395,5600,33.294138455056,33.3286263339595,33.2748252428701,33.3286263339595,5600,0.0,1.0
2013-02-11,36.11,36.21,36.0901,36.14,15800,33.2095281921461,33.3014958692221,33.191226624408,33.2371184952689,15800,0.0,1.0
2013-02-12,36.33,36.3499,36.0901,36.091,183700,33.4118570817133,33.4301586494514,33.191226624408,33.1920543335017,183700,0.0,1.0
2013-02-13,36.33,36.3599,36.32,36.34,8900,33.4118570817133,33.439355417159,33.4026603140057,33.4210538494209,8900,0.0,1.0
2013-02-14,36.276,36.279,36.15,36.21,14000,33.3621945360923,33.3649535664045,33.2463152629765,33.3014958692221,14000,0.0,1.0
2013-02-15,36.19,36.2,36.1701,36.2,4400,33.2831023338069,33.2922991015145,33.2648007660688,33.2922991015145,4400,0.0,1.0
2013-02-19,36.28,36.29,36.15,36.15,19000,33.3658732431753,33.3750700108829,33.2463152629765,33.2463152629765,19000,0.0,1.0
2013-02-20,36.0201,36.23,36.0,36.23,12100,33.1268492504548,33.3198894046373,33.1083637473625,33.3198894046373,12100,0.0,1.0
2013-02-21,35.9294,35.97,35.882,35.97,52200,33.0434345673468,33.0807734442397,32.9998418884128,33.0807734442397,52200,0.0,1.0
2013-02-22,35.94,35.94,35.868,35.93,23900,33.0531831411169,33.0531831411169,32.9869664136222,33.0439863734093,23900,0.0,1.0
2013-02-25,35.93,36.03,35.831,35.97,34500,33.0439863734093,33.1359540504853,32.952938373104,33.0807734442397,34500,0.0,1.0
2013-02-26,35.84,35.9099,35.77,35.83,16100,32.9612154640409,33.025500870317,32.8968380900877,32.9520186963333,16100,0.0,1.0
2013-02-27,35.89,35.95,35.847,35.94,12200,33.0071993025789,33.0623799088245,32.9676532014362,33.0531831411169,12200,0.0,1.0
2013-02-28,35.79,35.87,35.79,35.826,19300,32.9152316255029,32.9888057671637,32.9152316255029,32.9483399892502,19300,0.0,1.0
2013-03-01,35.66,35.67,35.58,35.66,19600,32.7956736453041,32.8048704130117,32.7220995036433,32.7956736453041,19600,0.0,1.0
2013-03-04,35.63,35.65,35.5401,35.63,24700,32.7680833421813,32.7864768775965,32.6854044004899,32.7680833421813,24700,0.0,1.0
2013-03-05,35.686,35.7599,35.641,35.7,14500,32.8195852413438,32.887549354703,32.7781997866596,32.8324607161345,14500,0.0,1.0
2013-03-06,35.54,35.678,35.54,35.6615,26400,32.6853124328129,32.8122278271777,32.6853124328129,32.7970531604602,26400,0.0,1.0
2013-03-07,35.64,35.739,35.6201,35.69,12600,32.7772801098889,32.8683281101941,32.7589785421507,32.8232639484269,12600,0.0,1.0
2013-03-08,35.38,35.4399,35.3101,35.33,86100,32.5381641494912,32.5932527880598,32.4738787432151,32.4921803109532,86100,0.0,1.0
2013-03-11,35.3701,35.42,35.31,35.34,561900,32.5290593494607,32.5749512203216,32.473786775538,32.5013770786608,561900,0.0,1.0
2013-03-12,35.47,35.5,35.43,35.46,12000,32.6209350588597,32.6485253619825,32.5841479880292,32.6117382911521,12000,0.0,1.0
2013-03-13,35.325,35.3699,35.24,35.32,9000,32.4875819270994,32.5288754141066,32.4094094015848,32.4829835432456,9000,0.0,1.0
2013-03-14,35.36,35.4499,35.22,35.22,21900,32.519770614076,32.6024495557674,32.3910158661696,32.3910158661696,21900,0.0,1.0
2013-03-15,35.521,35.6,35.5,35.52,23700,32.6678385741684,32.7404930390585,32.6485253619825,32.6669188973977,23700,0.0,1.0
2013-03-18,35.35,35.56,35.35,35.41,25000,32.5105738463684,32.7037059682281,32.5105738463684,32.565754452614,25000,0.0,1.0
2013-03-19,35.27,35.4499,35.23,35.38,122800,32.4369997047076,32.6024495557674,32.4002126338772,32.5381641494912,122800,0.0,1.0
2013-03-20,35.3,35.37,35.27,35.35,29700,32.4645900078304,32.5289673817836,32.4369997047076,32.5105738463684,29700,0.0,1.0
2013-03-21,35.32,35.41,35.2926,35.3,39800,32.4829835432456,32.565754452614,32.4577843997268,32.4645900078304,39800,0.0,1.0
2013-03-22,35.53,35.5599,35.37,35.4,26100,32.6761156651053,32.703614000551,32.5289673817836,32.5565576849064,26100,0.0,1.0
2013-03-25,35.43,35.52,35.3301,35.52,41000,32.5841479880292,32.6669188973977,32.4922722786303,32.6669188973977,41000,0.0,1.0
2013-03-26,35.3501,35.5099,35.34,35.419,80400,32.5106658140455,32.657630162013,32.5013770786608,32.5740315435509,80400,0.0,1.0
2013-03-27,35.28,35.32,35.24,35.3,42800,32.4461964724152,32.4829835432456,32.4094094015848,32.4645900078304,42800,0.0,1.0
2013-03-28,35.35,35.4499,35.28,35.3,182100,32.5105738463684,32.6024495557674,32.4461964724152,32.4645900078304,182100,0.0,1.0
2013-04-01,35.42,35.5,35.34,35.36,156300,32.5749512203216,32.6485253619825,32.5013770786608,32.519770614076,156300,0.0,1.0
2013-04-02,35.41,35.49,35.4,35.45,108800,32.565754452614,32.6393285942749,32.5565576849064,32.6025415234445,108800,0.0,1.0
2013-04-03,35.47,35.55,35.45,35.45,29300,32.6209350588597,32.6945092005205,32.6025415234445,32.6025415234445,29300,0.0,1.0
2013-04-04,35.386,35.43,35.15,35.23,159000,32.5436822101158,32.5841479880292,32.3266384922164,32.4002126338772,159000,0.0,1.0
2013-04-05,35.37,35.46,35.31,35.31,67800,32.5289673817836,32.6117382911521,32.473786775538,32.473786775538,67800,0.0,1.0
2013-04-08,35.228,35.38,35.19,35.2512,96700,32.3983732803357,32.5381641494912,32.3634255630468,32.4197097814173,96700,0.0,1.0
2013-04-09,35.36,35.45,35.2901,35.35,67100,32.519770614076,32.6025415234445,32.4554852077999,32.5105738463684,67100,0.0,1.0
2013-04-10,35.24,35.43,35.24,35.36,170000,32.4094094015848,32.5841479880292,32.4094094015848,32.519770614076,170000,0.0,1.0
2013-04-11,35.38,35.4899,35.378,35.4,110300,32.5381641494912,32.6392366265978,32.5363247959497,32.5565576849064,110300,0.0,1.0
2013-04-12,35.48,35.48,35.37,35.37,26700,32.6301318265672,32.6301318265672,32.5289673817836,32.5289673817836,26700,0.0,1.0
2013-04-15,35.4668,35.51,35.4101,35.46,60800,32.6179920931932,32.6577221296901,32.5658464202911,32.6117382911521,60800,0.0,1.0
2013-04-16,35.7,35.72,35.51,35.53,101400,32.8324607161345,32.8508542515497,32.6577221296901,32.6761156651053,101400,0.0,1.0
2013-04-17,35.37,35.53,35.35,35.49,29400,32.5289673817836,32.6761156651053,32.5105738463684,32.6393285942749,29400,0.0,1.0
2013-04-18,35.37,35.45,35.32,35.4,36500,32.5289673817836,32.6025415234445,32.4829835432456,32.5565576849064,36500,0.0,1.0
2013-04-19,35.299,35.45,35.27,35.38,17500,32.4636703310597,32.6025415234445,32.4369997047076,32.5381641494912,17500,0.0,1.0
2013-04-22,35.31,35.34,35.2,35.24,22000,32.473786775538,32.5013770786608,32.3726223307544,32.4094094015848,22000,0.0,1.0
2013-04-23,35.23,35.279,35.216,35.23,23800,32.4002126338772,32.4452767956445,32.3873371590866,32.4002126338772,23800,0.0,1.0
2013-04-24,35.3,35.31,35.1889,35.2,43500,32.4645900078304,32.473786775538,32.362413918599,32.3726223307544,43500,0.0,1.0
2013-04-25,35.3,35.3637,35.2903,35.3637,10600,32.4645900078304,32.5231734181279,32.4556691431541,32.5231734181279,10600,0.0,1.0
2013-04-26,35.49,35.51,35.411,35.411,5600,32.6393285942749,32.6577221296901,32.5666741293848,32.5666741293848,5600,0.0,1.0
2013-04-29,35.63,35.642,35.5835,35.59,16200,32.7680833421813,32.7791194634304,32.7253183723409,32.7312962713509,16200,0.0,1.0
2013-04-30,35.82,35.85,35.64,35.64,9500,32.9428219286257,32.9704122317485,32.7772801098889,32.7772801098889,9500,0.0,1.0
2013-05-01,35.8599,35.9,35.8122,35.8899,79600,32.979517031779,33.0163960702865,32.9356484498137,33.0071073349018,79600,0.0,1.0
2013-05-02,35.6232,35.655,35.62,35.65,14800,32.7618295401401,32.7910752614503,32.7588865744737,32.7864768775965,14800,0.0,1.0
2013-05-03,35.61,35.7091,35.602,35.7091,10600,32.7496898067661,32.8408297747484,32.7423323926,32.8408297747484,10600,0.0,1.0
2013-05-06,35.52,35.589,35.5,35.56,13700,32.6669188973977,32.7303765945801,32.6485253619825,32.7037059682281,13700,0.0,1.0
2013-05-07,35.58,35.64,35.54,35.57,42200,32.7220995036433,32.7772801098889,32.6853124328129,32.7129027359357,42200,0.0,1.0
2013-05-08,35.73,35.7699,35.7,35.7,23200,32.8600510192573,32.8967461224106,32.8324607161345,32.8324607161345,23200,0.0,1.0
2013-05-09,35.35,35.62,35.316,35.59,41000,32.5105738463684,32.7588865744737,32.4793048361626,32.7312962713509,41000,0.0,1.0
2013-05-10,35.1,35.2,35.0401,35.2,22600,32.2806546536784,32.3726223307544,32.2255660151099,32.3726223307544,22600,0.0,1.0
2013-05-13,35.0643,35.13,35.02,35.1,15900,32.2478221929623,32.3082449568012,32.2070805120176,32.2806546536784,15900,0.0,1.0
2013-05-14,34.98,35.12,34.901,35.06,72300,32.1702934411872,32.2990481890936,32.0976389762972,32.243867582848,72300,0.0,1.0
2013-05-15,34.87,34.88,34.74,34.77,130000,32.0691289964036,32.0783257641112,31.9495710162048,31.9771613193276,130000,0.0,1.0
2013-05-16,34.81,34.97,34.81,34.85,20600,32.013948390158,32.1610966734796,32.013948390158,32.0507354609884,20600,0.0,1.0
2013-05-17,34.624,34.7,34.621,34.65,16700,31.8428885107966,31.9127839453744,31.8401294804844,31.8668001068364,16700,0.0,1.0
2013-05-20,34.814,34.86,34.74,34.75,20600,32.017627097241,32.059932228696,31.9495710162048,31.9587677839124,20600,0.0,1.0
2013-05-21,34.87,34.87,34.66,34.66,75700,32.0691289964036,32.0691289964036,31.875996874544,31.875996874544,75700,0.0,1.0
2013-05-22,34.676,34.81,34.56,34.74,62000,31.8907117028762,32.013948390158,31.784029197468,31.9495710162048,62000,0.0,1.0
2013-05-23,34.88,34.88,34.77,34.824,65100,32.0783257641112,32.0783257641112,31.9771613193276,32.0268238649486,65100,0.0,1.0
2013-05-24,34.8719,34.926,34.84,34.86,22400,32.070876382268,32.1206308955662,32.0415386932808,32.059932228696,22400,0.0,1.0
2013-05-28,34.6,34.7199,34.56,34.69,16500,31.8208162682984,31.9310855131125,31.784029197468,31.9035871776668,16500,0.0,1.0
2013-05-29,34.76,34.81,34.721,34.77,19200,31.96796455162,32.013948390158,31.9320971575604,31.9771613193276,19200,0.0,1.0
2013-05-30,34.92,34.9599,34.82,34.82,17200,32.1151128349416,32.1518079380949,32.0231451578656,32.0231451578656,17200,0.0,1.0
2013-05-31,34.8301,34.8301,34.771,34.79,13100,32.0324338932503,32.0324338932503,31.9780809960984,31.9955548547428,13100,0.0,1.0
2013-06-03,35.12,35.1699,34.84,34.88,35100,32.2990481890936,32.3449400599546,32.0415386932808,32.0783257641112,35100,0.0,1.0
2013-06-04,35.12,35.12,35.011,35.07,29800,32.2990481890936,32.2990481890936,32.1988034210808,32.2530643505556,29800,0.0,1.0
2013-06-05,35.1368,35.159,35.0932,35.0932,18800,32.3144987588424,32.3349155831533,32.2744008516373,32.2744008516373,18800,0.0,1.0
2013-06-06,35.55,35.7,35.21,35.21,10600,32.6945092005205,32.8324607161345,32.381819098462,32.381819098462,10600,0.0,1.0
2013-06-07,35.4501,35.5,35.41,35.45,10000,32.6026334911215,32.6485253619825,32.565754452614,32.6025415234445,10000,0.0,1.0
2013-06-10,35.3,35.38,35.1525,35.22,88900,32.4645900078304,32.5381641494912,32.3289376841433,32.3910158661696,88900,0.0,1.0
2013-06-11,35.626,35.64,35.37,35.37,16400,32.7644046350982,32.7772801098889,32.5289673817836,32.5289673817836,16400,0.0,1.0
2013-06-12,35.689,35.772,35.64,35.64,17700,32.8223442716561,32.8986774436292,32.7772801098889,32.7772801098889,17700,0.0,1.0
2013-06-13,35.909,35.92,35.78,35.8,90000,33.0246731612233,33.0347896057017,32.9060348577953,32.9244283932105,90000,0.0,1.0
