date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-02-13,23.76,24.2401,23.76,24.23,11600,1746.14513220689,1781.42814053907,1746.14513220689,1780.68588187596,145,0.0,1.0
2012-02-14,24.25,24.256,23.96,23.96,400,1782.15570101082,1782.59664675127,1760.84332355543,1760.84332355543,5,0.0,1.0
2012-02-15,24.149,24.3,23.86,24.1,2000,1774.7331143798,1785.83024884795,1753.49422788116,1771.13205749941,25,0.0,1.0
2012-02-16,23.72,24.07,23.72,24.07,4400,1743.20549393718,1768.92732879713,1743.20549393718,1768.92732879713,55,0.0,1.0
2012-02-17,24.9,24.92,24.31,24.31,1600,1829.92482289358,1831.39464202844,1786.56515841538,1786.56515841538,20,0.0,1.0
2012-02-21,25.81,25.93,25.0,25.0,5600,1896.80159352945,1905.62050833858,1837.27391856785,1837.27391856785,70,0.0,1.0
2012-02-22,25.6686,26.02,25.6,25.96,5200,1886.40997224603,1912.23469444542,1881.36849261348,1907.82523704086,65,0.0,1.0
2012-02-23,24.628,25.5,24.62,25.314,8400,1809.93528265956,1874.01939693921,1809.34735500562,1860.35007898507,105,0.0,1.0
2012-02-24,24.71,24.71,24.71,24.71,200,1815.96154111247,1815.96154111247,1815.96154111247,1815.96154111247,2,0.0,1.0
2012-02-27,24.58,24.78,24.58,24.69,2000,1806.40771673591,1821.10590808446,1806.40771673591,1814.49172197761,25,0.0,1.0
2012-02-28,24.58,24.71,24.34,24.71,400,1806.40771673591,1815.96154111247,1788.76988711766,1815.96154111247,5,0.0,1.0
2012-02-29,24.74,24.74,24.22,24.5,2800,1818.16626981475,1818.16626981475,1779.95097230854,1800.5284401965,35,0.0,1.0
2012-03-01,24.2,24.78,24.13,24.78,4000,1778.48115317368,1821.10590808446,1773.33678620169,1821.10590808446,50,0.0,1.0
2012-03-02,24.28,24.61,24.18,24.61,2800,1784.3604297131,1808.61244543819,1777.01133403883,1808.61244543819,35,0.0,1.0
2012-03-05,24.75,24.894,24.75,24.79,1200,1818.90117938217,1829.48387715313,1818.90117938217,1821.84081765188,15,0.0,1.0
2012-03-06,25.81,25.998,25.47,25.47,1600,1896.80159352945,1910.61789339708,1871.81466823693,1871.81466823693,20,0.0,1.0
2012-03-07,25.42,25.72,25.404,25.72,6000,1868.14012039979,1890.18740742261,1866.96426509191,1890.18740742261,75,0.0,1.0
2012-03-08,24.59,25.17,24.52,25.17,3600,1807.14262630334,1849.76738121411,1801.99825933135,1849.76738121411,45,0.0,1.0
2012-03-09,24.56,24.68,24.382,24.68,1600,1804.93789760106,1813.75681241018,1791.85650730086,1813.75681241018,20,0.0,1.0
2012-03-12,24.57,24.57,24.53,24.53,400,1805.67280716849,1805.67280716849,1802.73316889878,1802.73316889878,5,0.0,1.0
2012-03-13,24.02,24.41,24.02,24.13,5200,1765.25278095999,1793.91425408965,1765.25278095999,1773.33678620169,65,0.0,1.0
2012-03-14,24.02,24.02,24.02,24.02,0,1765.25278095999,1765.25278095999,1765.25278095999,1765.25278095999,0,0.0,1.0
2012-03-15,24.02,24.02,24.02,24.02,0,1765.25278095999,1765.25278095999,1765.25278095999,1765.25278095999,0,0.0,1.0
2012-03-16,23.7,23.92,23.7,23.92,3200,1741.73567480233,1757.90368528572,1741.73567480233,1757.90368528572,40,0.0,1.0
2012-03-19,23.9,24.09,23.9,24.09,2000,1756.43386615087,1770.39714793198,1756.43386615087,1770.39714793198,25,0.0,1.0
2012-03-20,23.94,24.026,23.94,23.98,2400,1759.37350442058,1765.69372670045,1759.37350442058,1762.31314269029,30,0.0,1.0
2012-03-21,23.75,23.9,23.58,23.9,2000,1745.41022263946,1756.43386615087,1732.9167599932,1756.43386615087,25,0.0,1.0
2012-03-22,24.0601,24.0601,24.06,24.06,204,1768.19976832538,1768.19976832538,1768.1924192297,1768.1924192297,2,0.0,1.0
2012-03-23,23.524,23.82,23.524,23.82,1200,1728.80126641561,1750.55458961145,1728.80126641561,1750.55458961145,15,0.0,1.0
2012-03-26,22.75,23.38,22.75,23.38,3600,1671.91926589675,1718.21856864466,1671.91926589675,1718.21856864466,45,0.0,1.0
2012-03-27,22.73,22.8,22.61,22.61,2000,1670.44944676189,1675.59381373388,1661.63053195277,1661.63053195277,25,0.0,1.0
2012-03-28,23.106,23.106,22.86,22.86,400,1698.08204649715,1698.08204649715,1680.00327113845,1680.00327113845,5,0.0,1.0
2012-03-29,23.11,23.11,23.11,23.11,0,1698.37601032412,1698.37601032412,1698.37601032412,1698.37601032412,0,0.0,1.0
2012-03-30,22.9,22.93,22.8,22.93,7200,1682.94290940815,1685.14763811044,1675.59381373388,1685.14763811044,90,0.0,1.0
2012-04-02,22.436,22.84,22.436,22.84,400,1648.84310547953,1678.53345200359,1648.84310547953,1678.53345200359,5,0.0,1.0
2012-04-03,22.32,22.32,22.32,22.32,800,1640.31815449738,1640.31815449738,1640.31815449738,1640.31815449738,10,0.0,1.0
2012-04-04,22.86,22.92,22.86,22.92,400,1680.00327113845,1684.41272854301,1680.00327113845,1684.41272854301,5,0.0,1.0
2012-04-05,22.75,22.76,22.62,22.62,1600,1671.91926589675,1672.65417546417,1662.36544152019,1662.36544152019,20,0.0,1.0
2012-04-09,23.546,23.546,23.1,23.1,4000,1730.41806746395,1730.41806746395,1697.6411007567,1697.6411007567,50,0.0,1.0
2012-04-10,24.76,24.873,23.57,23.82,26800,1819.6360889496,1827.94056706153,1732.18185042577,1750.55458961145,335,0.0,1.0
2012-04-11,24.38,24.5,24.028,24.5,6000,1791.70952538737,1800.5284401965,1765.84070861394,1800.5284401965,75,0.0,1.0
2012-04-12,23.979,24.226,23.97,24.17,800,1762.23965173354,1780.39191804899,1761.57823312286,1776.2764244714,10,0.0,1.0
2012-04-13,24.641,24.826,24.6,24.6,7600,1810.89066509722,1824.48649209462,1807.87753587077,1807.87753587077,95,0.0,1.0
2012-04-16,25.0192,25.42,24.58,24.58,14400,1838.68494493731,1868.14012039979,1806.40771673591,1806.40771673591,180,0.0,1.0
2012-04-17,23.9,24.88,23.9,24.88,3600,1756.43386615087,1828.45500375873,1756.43386615087,1828.45500375873,45,0.0,1.0
2012-04-18,24.35,24.48,24.14,24.14,6000,1789.50479668509,1799.05862106164,1774.07169576912,1774.07169576912,75,0.0,1.0
2012-04-19,23.57,23.83,23.09,23.83,2400,1732.18185042577,1751.28949917888,1696.90619118927,1751.28949917888,30,0.0,1.0
2012-04-20,23.16,23.53,23.16,23.53,1200,1702.05055816126,1729.24221215606,1702.05055816126,1729.24221215606,15,0.0,1.0
2012-04-23,23.43,23.81,23.43,23.74,5200,1721.89311648179,1749.81968004402,1721.89311648179,1744.67531307203,65,0.0,1.0
2012-04-24,23.16,23.27,23.16,23.26,1200,1702.05055816126,1710.13456340296,1702.05055816126,1709.39965383553,15,0.0,1.0
2012-04-25,22.4,22.91,22.4,22.91,5200,1646.1974310368,1683.67781897558,1646.1974310368,1683.67781897558,65,0.0,1.0
2012-04-26,22.08,22.31,21.95,22.31,800,1622.68032487913,1639.58324492995,1613.12650050258,1639.58324492995,10,0.0,1.0
2012-04-27,21.71,22.16,21.62,22.16,2400,1595.48867088432,1628.55960141855,1588.87448477748,1628.55960141855,30,0.0,1.0
2012-04-30,21.88,22.05,21.6,21.62,7200,1607.98213353059,1620.47559617685,1587.40466564263,1588.87448477748,90,0.0,1.0
2012-05-01,21.944,22.18,21.79,22.15,4800,1612.68555476212,1630.0294205534,1601.36794742374,1627.82469185112,60,0.0,1.0
2012-05-02,21.774,22.25,21.774,22.16,1600,1600.19209211586,1635.17378752539,1600.19209211586,1628.55960141855,20,0.0,1.0
2012-05-03,21.92,21.95,21.76,21.95,3600,1610.92177180029,1613.12650050258,1599.16321872146,1613.12650050258,45,0.0,1.0
2012-05-04,23.17,23.17,22.31,22.31,4000,1702.78546772869,1702.78546772869,1639.58324492995,1639.58324492995,50,0.0,1.0
2012-05-07,21.95,22.52,21.95,22.52,5200,1613.12650050258,1655.01634584592,1613.12650050258,1655.01634584592,65,0.0,1.0
2012-05-08,21.96,22.918,21.96,22.45,1600,1613.86141007,1684.26574662952,1613.86141007,1649.87197887393,20,0.0,1.0
2012-05-09,22.3605,24.366,22.35,22.69,2000,1643.29453824546,1790.68065199297,1642.52288319966,1667.50980849218,25,0.0,1.0
2012-05-10,22.03,22.1911,22.01,22.19,1600,1619.00577704199,1630.84517017324,1617.53595790714,1630.76433012083,20,0.0,1.0
2012-05-11,21.4095,21.96,21.4095,21.96,3600,1573.40463838314,1613.86141007,1573.40463838314,1613.86141007,45,0.0,1.0
2012-05-14,21.44,21.47,21.4299,21.47,800,1575.64611256379,1577.85084126607,1574.90385390069,1577.85084126607,10,0.0,1.0
2012-05-15,21.71,21.71,21.33,21.66,1200,1595.48867088432,1595.48867088432,1567.56210732209,1591.81412304719,15,0.0,1.0
2012-05-16,21.62,21.62,21.53,21.6,2000,1588.87448477748,1588.87448477748,1582.26029867064,1587.40466564263,25,0.0,1.0
2012-05-17,22.81,22.81,21.89,21.89,5200,1676.32872330131,1676.32872330131,1608.71704309801,1608.71704309801,65,0.0,1.0
2012-05-18,23.58,23.6,22.82,22.82,6400,1732.9167599932,1734.38657912805,1677.06363286874,1677.06363286874,80,0.0,1.0
2012-05-21,22.41,23.46,22.402,23.46,6800,1646.93234060422,1724.09784518407,1646.34441295028,1724.09784518407,85,0.0,1.0
2012-05-22,22.25,22.25,21.6508,22.24,2800,1635.17378752539,1635.17378752539,1591.13800624516,1634.43887795796,35,0.0,1.0
2012-05-23,22.38,22.696,22.38,22.51,4000,1644.72761190194,1667.95075423264,1644.72761190194,1654.2814362785,50,0.0,1.0
2012-05-24,21.872,22.41,21.86,22.41,3600,1607.39420587664,1646.93234060422,1606.51231439573,1646.93234060422,45,0.0,1.0
2012-05-25,21.83,21.89,21.83,21.89,1200,1604.30758569345,1608.71704309801,1604.30758569345,1608.71704309801,15,0.0,1.0
2012-05-29,21.772,22.16,21.754,21.87,4400,1600.04511020237,1628.55960141855,1598.722272981,1607.24722396316,55,0.0,1.0
2012-05-30,21.91,22.21,21.91,21.9834,3200,1610.18686223287,1632.23414925568,1610.18686223287,1615.58109845778,40,0.0,1.0
2012-05-31,22.34,22.43,22.15,22.38,2800,1641.78797363223,1648.40215973908,1627.82469185112,1644.72761190194,35,0.0,1.0
2012-06-01,23.64,23.74,22.4,22.4,49600,1737.32621739776,1744.67531307203,1646.1974310368,1646.1974310368,620,0.0,1.0
2012-06-04,23.56,24.13,23.22,23.82,18400,1731.44694085834,1773.33678620169,1706.46001556582,1750.55458961145,230,0.0,1.0
2012-06-05,23.35,23.71,23.14,23.71,3200,1716.01383994238,1742.47058436975,1700.58073902641,1742.47058436975,40,0.0,1.0
2012-06-06,22.16,23.4,22.16,23.4,2400,1628.55960141855,1719.68838777951,1628.55960141855,1719.68838777951,30,0.0,1.0
2012-06-07,22.6299,22.63,21.81,22.0,3200,1663.09300199195,1663.10035108762,1602.8377665586,1616.80104833971,40,0.0,1.0
2012-06-08,22.25,23.01,22.25,23.0,3200,1635.17378752539,1691.02691464985,1635.17378752539,1690.29200508243,40,0.0,1.0
2012-06-11,22.8195,22.8195,21.89,21.89,2800,1677.02688739037,1677.02688739037,1608.71704309801,1608.71704309801,35,0.0,1.0
2012-06-12,22.18,22.86,22.18,22.66,800,1630.0294205534,1680.00327113845,1630.0294205534,1665.3050797899,10,0.0,1.0
2012-06-13,22.82,22.82,22.11,22.28,4000,1677.06363286874,1677.06363286874,1624.88505358141,1637.37851622767,50,0.0,1.0
2012-06-14,22.15,22.34,22.15,22.34,400,1627.82469185112,1641.78797363223,1627.82469185112,1641.78797363223,5,0.0,1.0
2012-06-15,21.39,21.87,21.39,21.87,4400,1571.97156472666,1607.24722396316,1571.97156472666,1607.24722396316,55,0.0,1.0
2012-06-18,21.09,21.87,21.089,21.87,5200,1549.92427770384,1607.24722396316,1549.8507867471,1607.24722396316,65,0.0,1.0
2012-06-19,20.55,21.551,20.37,21.03,2800,1510.23916106278,1583.80360876223,1497.01078884909,1545.51482029928,35,0.0,1.0
2012-06-20,20.56,20.58,20.4,20.45,35200,1510.9740706302,1512.44388976506,1499.21551755137,1502.8900653885,440,0.0,1.0
2012-06-21,20.978,20.978,20.56,20.56,6800,1541.69329054866,1541.69329054866,1510.9740706302,1510.9740706302,85,0.0,1.0
2012-06-22,20.46,21.09,20.46,21.09,7600,1503.62497495593,1549.92427770384,1503.62497495593,1549.92427770384,95,0.0,1.0
2012-06-25,20.898,20.97,20.898,20.97,3600,1535.81401400924,1541.10536289472,1535.81401400924,1541.10536289472,45,0.0,1.0
2012-06-26,20.32,20.68,20.32,20.56,3200,1493.33624101195,1519.79298543933,1493.33624101195,1510.9740706302,40,0.0,1.0
2012-06-27,20.01,20.47,19.98,20.47,5200,1470.55404442171,1504.35988452336,1468.34931571943,1504.35988452336,65,0.0,1.0
2012-06-28,21.11,21.3792,20.4434,20.55,4000,1551.3940968387,1571.17786239383,1502.405025074,1510.23916106278,50,0.0,1.0
2012-06-29,19.802,20.51,19.665,20.51,3600,1455.26792541923,1507.29952279307,1445.19966434547,1507.29952279307,45,0.0,1.0
2012-07-02,18.81,20.57,18.81,20.55,12400,1382.36489633045,1511.70898019763,1382.36489633045,1510.23916106278,155,0.0,1.0
2012-07-03,18.58,18.74,18.5582,18.74,2400,1365.46197627963,1377.22052935846,1363.85987342264,1377.22052935846,30,0.0,1.0
2012-07-05,18.51,19.21,18.14,19.21,5600,1360.31760930764,1411.76127902754,1333.12595531283,1411.76127902754,70,0.0,1.0
2012-07-06,18.93,19.12,18.93,19.0,8000,1391.18381113958,1405.14709292069,1391.18381113958,1396.32817811157,100,0.0,1.0
2012-07-09,18.8,18.87,18.8,18.81,2400,1381.62998676303,1386.77435373502,1381.62998676303,1382.36489633045,30,0.0,1.0
2012-07-10,18.85,18.85,18.7,18.7,2800,1385.30453460016,1385.30453460016,1374.28089108875,1374.28089108875,35,0.0,1.0
2012-07-11,19.84,20.03,19.09,19.09,7600,1458.06058177545,1472.02386355656,1402.94236421841,1402.94236421841,95,0.0,1.0
2012-07-12,19.444,20.39,19.2818,20.39,4000,1428.95816290533,1498.48060798394,1417.03792972167,1498.48060798394,50,0.0,1.0
2012-07-13,19.17,19.26,19.05,19.25,8800,1408.82164075783,1415.43582686467,1400.0027259487,1414.70091729725,110,0.0,1.0
2012-07-16,18.934,19.15,18.76,18.8201,26000,1391.47777496655,1407.35182162298,1378.69034849332,1383.10715499355,325,0.0,1.0
2012-07-17,18.426,18.7999,18.359,18.61,4400,1354.14436894125,1381.62263766735,1349.22047483949,1367.66670498191,55,0.0,1.0
2012-07-18,18.208,18.53,18.02,18.53,24000,1338.12334037134,1361.78742844249,1324.30704050371,1361.78742844249,300,0.0,1.0
2012-07-19,18.37,18.5,18.12,18.12,3600,1350.02887536366,1359.58269974021,1331.65613617798,1331.65613617798,45,0.0,1.0
2012-07-20,18.702,18.74,18.59,18.73,4000,1374.42787300224,1377.22052935846,1366.19688584706,1376.48561979104,50,0.0,1.0
2012-07-23,19.33,19.5404,19.33,19.4,1600,1420.58019383666,1436.04269113533,1420.58019383666,1425.72456080865,20,0.0,1.0
2012-07-24,19.81,19.81,19.81,19.81,400,1455.85585307317,1455.85585307317,1455.85585307317,1455.85585307317,5,0.0,1.0
2012-07-25,18.931,19.5399,18.931,19.19,4000,1391.25730209632,1436.00594565696,1391.25730209632,1410.29145989268,50,0.0,1.0
2012-07-26,18.01,18.7,17.861,18.7,13200,1323.57213093628,1374.28089108875,1312.62197838162,1374.28089108875,165,0.0,1.0
2012-07-27,17.2725,20.56,17.23,17.9,21200,1269.37255033853,1510.9740706302,1266.24918467696,1315.48812569458,265,0.0,1.0
2012-07-30,17.859,18.12,17.5,18.12,16000,1312.47499646813,1331.65613617798,1286.0917429975,1331.65613617798,200,0.0,1.0
2012-07-31,18.12,18.12,17.7,17.78,3200,1331.65613617798,1331.65613617798,1300.78993434604,1306.66921088546,40,0.0,1.0
2012-08-01,18.82,18.87,17.98,17.98,3200,1383.09980589788,1386.77435373502,1321.367402234,1321.367402234,40,0.0,1.0
2012-08-02,19.23,19.3595,18.946,19.02,4000,1413.23109816239,1422.74817706057,1392.35966644746,1397.79799724642,50,0.0,1.0
2012-08-03,18.44,18.44,18.34,18.36,400,1355.17324233565,1355.17324233565,1347.82414666138,1349.29396579623,5,0.0,1.0
2012-08-06,18.61,18.61,18.6,18.6,800,1367.66670498191,1367.66670498191,1366.93179541448,1366.93179541448,10,0.0,1.0
2012-08-07,18.3,18.49,18.2,18.49,1200,1344.88450839167,1358.84779017278,1337.5354127174,1358.84779017278,15,0.0,1.0
2012-08-08,18.6001,18.6001,18.5,18.6,2400,1366.93914451016,1366.93914451016,1359.58269974021,1366.93179541448,30,0.0,1.0
2012-08-09,18.58,18.58,18.58,18.58,200,1365.46197627963,1365.46197627963,1365.46197627963,1365.46197627963,2,0.0,1.0
2012-08-10,18.58,18.58,18.58,18.58,0,1365.46197627963,1365.46197627963,1365.46197627963,1365.46197627963,0,0.0,1.0
2012-08-13,18.6,18.89,18.6,18.84,4000,1366.93179541448,1388.24417286987,1366.93179541448,1384.56962503273,50,0.0,1.0
2012-08-14,18.39,18.43,18.36,18.36,1600,1351.49869449851,1354.43833276822,1349.29396579623,1349.29396579623,20,0.0,1.0
2012-08-15,18.019,18.23,18.01,18.23,6400,1324.23354954697,1339.74014141968,1323.57213093628,1339.74014141968,80,0.0,1.0
2012-08-16,18.36,18.36,18.24,18.24,800,1349.29396579623,1349.29396579623,1340.47505098711,1340.47505098711,10,0.0,1.0
2012-08-17,18.69,18.69,18.28,18.28,36400,1373.54598152133,1373.54598152133,1343.41468925681,1343.41468925681,455,0.0,1.0
2012-08-20,18.602,18.61,18.6,18.6,1200,1367.07877732797,1367.66670498191,1366.93179541448,1366.93179541448,15,0.0,1.0
2012-08-21,18.342,18.55,18.342,18.55,1200,1347.97112857486,1363.25724757735,1347.97112857486,1363.25724757735,15,0.0,1.0
2012-08-22,18.23,18.78,18.23,18.78,400,1339.74014141968,1380.16016762817,1339.74014141968,1380.16016762817,5,0.0,1.0
2012-08-23,18.12,18.12,18.12,18.12,3600,1331.65613617798,1331.65613617798,1331.65613617798,1331.65613617798,45,0.0,1.0
2012-08-24,17.8095,18.0266,17.67,18.02,15200,1308.83719410937,1324.79208081821,1298.58520564376,1324.30704050371,190,0.0,1.0
2012-08-27,17.58,17.78,17.58,17.78,4000,1291.97101953691,1306.66921088546,1291.97101953691,1306.66921088546,50,0.0,1.0
2012-08-28,17.729,17.73,17.729,17.73,400,1302.92117209158,1302.99466304832,1302.92117209158,1302.99466304832,5,0.0,1.0
2012-08-29,17.6985,17.7985,17.58,17.79,3200,1300.67969791093,1308.0287935852,1291.97101953691,1307.40412045288,40,0.0,1.0
2012-08-30,17.82,17.9185,17.8,17.8,2000,1309.60884915517,1316.84770839432,1308.13903002031,1308.13903002031,25,0.0,1.0
2012-08-31,17.7,17.9385,17.65,17.65,2800,1300.78993434604,1318.31752752918,1297.1153865089,1297.1153865089,35,0.0,1.0
2012-09-04,17.0799,17.74,17.0,17.62,5600,1255.21819206988,1303.72957261575,1249.34626462614,1294.91065780662,70,0.0,1.0
2012-09-05,17.15,17.3,17.15,17.16,2800,1260.36990813755,1271.39355164895,1260.36990813755,1261.10481770497,35,0.0,1.0
2012-09-06,16.38,16.92,16.38,16.92,5600,1203.78187144566,1243.46698808672,1203.78187144566,1243.46698808672,70,0.0,1.0
2012-09-07,16.39,16.62,16.35,16.35,1600,1204.51678101308,1221.41970106391,1201.57714274338,1201.57714274338,20,0.0,1.0
2012-09-10,16.65,16.77,16.4,16.4,28800,1223.62442976619,1232.44334457532,1205.25169058051,1205.25169058051,360,0.0,1.0
2012-09-11,16.84,16.84,16.58,16.58,400,1237.58771154731,1237.58771154731,1218.4800627942,1218.4800627942,5,0.0,1.0
2012-09-12,16.8856,16.8856,16.8856,16.8856,100,1240.93889917477,1240.93889917477,1240.93889917477,1240.93889917477,1,0.0,1.0
2012-09-13,16.39,16.89,16.38,16.85,6800,1204.51678101308,1241.26225938444,1203.78187144566,1238.32262111473,85,0.0,1.0
2012-09-14,16.27,16.4,16.0,16.0,7600,1195.69786620396,1205.25169058051,1175.85530788343,1175.85530788343,95,0.0,1.0
2012-09-17,15.99,16.59,15.99,16.59,6400,1175.120398316,1219.21497236163,1175.120398316,1219.21497236163,80,0.0,1.0
2012-09-18,15.64,16.24,15.64,15.82,14000,1149.39856345605,1193.49313750168,1149.39856345605,1162.62693566974,175,0.0,1.0
2012-09-19,15.631,15.85,15.61,15.61,4000,1148.73714484536,1164.83166437202,1147.19383475377,1147.19383475377,50,0.0,1.0
2012-09-20,15.77,15.86,15.77,15.84,1600,1158.9523878326,1165.56657393945,1158.9523878326,1164.09675480459,20,0.0,1.0
2012-09-21,15.56,15.68,14.81,15.66,4800,1143.51928691663,1152.33820172576,1088.4010693596,1150.8683825909,60,0.0,1.0
2012-09-24,15.89,15.98,15.79,15.97,8000,1167.77130264173,1174.38548874857,1160.42220696746,1173.65057918114,100,0.0,1.0
2012-09-25,15.9,15.9725,15.76,15.86,4000,1168.50621220915,1173.834306573,1158.21747826517,1165.56657393945,50,0.0,1.0
2012-09-26,16.42,16.45,16.24,16.35,14000,1206.72150971537,1208.92623841765,1193.49313750168,1201.57714274338,175,0.0,1.0
2012-09-27,16.1,16.4,16.1,16.4,800,1183.2044035577,1205.25169058051,1183.2044035577,1205.25169058051,10,0.0,1.0
2012-09-28,15.91,16.2784,15.9,16.0,4800,1169.24112177658,1196.3151902406,1168.50621220915,1175.85530788343,60,0.0,1.0
2012-10-01,15.67,15.84,15.589,15.84,7600,1151.60329215833,1164.09675480459,1145.65052466217,1164.09675480459,95,0.0,1.0
2012-10-02,15.36,15.56,15.36,15.56,7200,1128.82109556809,1143.51928691663,1128.82109556809,1143.51928691663,90,0.0,1.0
2012-10-03,15.15,15.4259,15.15,15.2062,2400,1113.38799465212,1133.66414961743,1113.38799465212,1117.51818642106,30,0.0,1.0
2012-10-04,15.0692,15.09,15.0,15.06,3600,1107.44992534731,1108.97853724756,1102.36435114071,1106.77380854527,45,0.0,1.0
2012-10-05,59.0,59.0,59.0,59.0,1200,1083.99161195503,1083.99161195503,1083.99161195503,1083.99161195503,60,0.0,0.25
2012-10-08,60.93,60.93,58.8,58.8,2700,1119.45099858339,1119.45099858339,1080.3170641179,1080.3170641179,135,0.0,1.0
2012-10-09,62.9472,62.9472,61.48,61.48,1100,1156.51248806874,1156.51248806874,1129.55600513552,1129.55600513552,55,0.0,1.0
2012-10-10,64.0116,64.0601,63.3,63.39,2200,1176.06843165798,1176.95950950849,1162.99439045345,1164.64793698016,110,0.0,1.0
2012-10-11,62.78,63.62,62.48,63.62,2100,1153.4405660769,1168.87366699287,1147.92874432119,1168.87366699287,105,0.0,1.0
2012-10-12,64.46,64.46,64.21,64.21,1100,1184.30676790884,1184.30676790884,1179.71358311242,1179.71358311242,55,0.0,1.0
2012-10-15,63.79,64.0,63.79,64.0,700,1171.99703265443,1175.85530788343,1171.99703265443,1175.85530788343,35,0.0,1.0
2012-10-16,62.14,63.98,62.14,63.98,1300,1141.68201299806,1175.48785309971,1141.68201299806,1175.48785309971,65,0.0,1.0
2012-10-17,60.68,62.79,60.2,62.79,5000,1114.85781378697,1153.62429346876,1106.03889897785,1153.62429346876,250,0.0,1.0
2012-10-18,61.784,62.16,61.78,62.01,2000,1135.14131784796,1142.04946778178,1135.06782689122,1139.29355690393,100,0.0,1.0
2012-10-19,66.318,66.318,62.76,62.76,4000,1218.44331731583,1218.44331731583,1153.07311129318,1153.07311129318,200,0.0,1.0
2012-10-22,66.76,67.64,66.52,66.52,4200,1226.5640680359,1242.7320785193,1222.15461063134,1222.15461063134,210,0.0,1.0
2012-10-23,69.14,70.49,68.55,70.03,2700,1270.29118729781,1295.09438519848,1259.45127117826,1286.64292517307,135,0.0,1.0
2012-10-24,67.88,68.25,67.88,68.25,1000,1247.14153592386,1253.93944942256,1247.14153592386,1253.93944942256,50,0.0,1.0
2012-10-25,68.7476,68.96,67.58,68.46,3200,1263.08172444135,1266.98409424439,1241.62971416816,1257.79772465155,160,0.0,1.0
2012-10-26,70.88,70.88,68.98,68.98,700,1302.25975348089,1302.25975348089,1267.35154902811,1267.35154902811,35,0.0,1.0
2012-10-31,73.7983,73.7983,70.5,70.5,3500,1355.87691824646,1355.87691824646,1295.27811259034,1295.27811259034,175,0.0,1.0
2012-11-01,70.216,72.15,70.11,72.15,3900,1290.0602546616,1325.59313224671,1288.11274430792,1325.59313224671,195,0.0,1.0
2012-11-02,73.908,73.908,72.94,72.94,6700,1357.89240773513,1357.89240773513,1340.10759620339,1340.10759620339,335,0.0,1.0
2012-11-05,73.0017,74.11,73.0017,74.11,700,1341.24119421115,1361.60370105064,1341.24119421115,1361.60370105064,35,0.0,1.0
2012-11-06,71.6001,71.89,70.9001,71.82,2300,1315.4899629685,1320.81622005843,1302.62904553853,1319.53012831543,115,0.0,1.0
2012-11-07,74.89,75.952,72.84,72.84,1500,1375.93443761547,1395.44628663066,1338.27032228482,1338.27032228482,75,0.0,1.0
2012-11-08,76.61,77.1399,74.8,75.81,6400,1407.53554901483,1417.27126350932,1374.28089108875,1392.83735766629,320,0.0,1.0
2012-11-09,75.13,79.41,73.94,76.7,7700,1380.34389502003,1458.97921873473,1358.48033538907,1409.18909554154,385,0.0,1.0
2012-11-12,72.6,72.6,71.87,72.56,1800,1333.86086488026,1333.86086488026,1320.44876527472,1333.12595531283,90,0.0,1.0
2012-11-13,72.27,72.27,72.27,72.27,400,1327.79786094899,1327.79786094899,1327.79786094899,1327.79786094899,20,0.0,1.0
2012-11-14,75.03,75.03,72.4,72.4,7600,1378.50662110146,1378.50662110146,1330.18631704313,1330.18631704313,380,0.0,1.0
2012-11-15,75.98,77.42,75.97,75.97,11300,1395.96072332786,1422.41746775523,1395.776995936,1395.776995936,565,0.0,1.0
2012-11-16,72.64,75.87,72.59,75.85,7400,1334.59577444769,1393.93972201743,1333.6771374884,1393.57226723372,370,0.0,1.0
2012-11-19,72.64,72.64,72.64,72.64,0,1334.59577444769,1334.59577444769,1334.59577444769,1334.59577444769,0,0.0,1.0
2012-11-20,68.4,69.18,68.4,68.73,6100,1256.69536030041,1271.02609686524,1256.69536030041,1262.75836423169,305,0.0,1.0
2012-11-21,67.4001,68.03,67.35,68.03,1900,1238.32445838865,1249.89744680171,1237.40398415545,1249.89744680171,95,0.0,1.0
2012-11-23,66.5985,66.5985,66.5,66.5,700,1223.59687065741,1223.59687065741,1221.78715584762,1221.78715584762,35,0.0,1.0
2012-11-26,67.16,67.16,67.04,67.04,700,1233.91316371017,1233.91316371017,1231.70843500789,1231.70843500789,35,0.0,1.0
2012-11-27,67.38,67.38,66.62,67.16,3800,1237.95516633102,1237.95516633102,1223.9918845499,1233.91316371017,190,0.0,1.0
2012-11-28,68.6,68.6,68.2,68.2,1800,1260.36990813755,1260.36990813755,1253.02081246328,1253.02081246328,90,0.0,1.0
2012-11-29,64.5,66.44,64.39,66.44,2300,1185.04167747627,1220.68479149648,1183.02067616584,1220.68479149648,115,0.0,1.0
2012-11-30,65.13,65.45,64.22,64.41,700,1196.61650316324,1202.49577970266,1179.89731050428,1183.38813094955,35,0.0,1.0
2012-12-03,65.74,65.81,64.99,64.99,800,1207.82387406651,1209.1099658095,1194.04431967725,1194.04431967725,40,0.0,1.0
2012-12-04,65.74,65.74,65.74,65.74,0,1207.82387406651,1207.82387406651,1207.82387406651,1207.82387406651,0,0.0,1.0
