date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-08-09,22.48,22.55,22.4,22.4,552503,21.7486176865392,21.8163402505098,21.6712204705729,21.6712204705729,552503,0.0,1.0
2018-08-10,22.22,22.29,22.155,22.21,444763,21.4970767346487,21.5647992986192,21.434191496676,21.4874020826529,444763,0.0,1.0
2018-08-13,21.92,22.13,21.9,22.05,651338,21.2068371747749,21.4100048666865,21.1874878707833,21.3326076507202,651338,0.0,1.0
2018-08-14,21.96,22.0,21.8764,21.9,415546,21.2455357827581,21.2842343907412,21.1646556920733,21.1874878707833,415546,0.0,1.0
2018-08-15,21.55,21.68,21.385,21.62,713392,20.8488750509306,20.9746455268759,20.6892432930001,20.9165976149012,713392,0.0,1.0
2018-08-16,21.7,21.77,21.65,21.69,530578,20.9939948308675,21.061717394838,20.9456215708885,20.9843201788717,530578,0.0,1.0
2018-08-17,21.82,21.9,21.663,21.79,585912,21.110090654817,21.1874878707833,20.9581986184831,21.0810666988296,585912,0.0,1.0
2018-08-20,21.88,21.9,21.79,21.84,403457,21.1681385667917,21.1874878707833,21.0810666988296,21.1294399588086,403457,0.0,1.0
2018-08-21,22.08,22.13,21.93,21.97,586539,21.3616316067076,21.4100048666865,21.2165118267707,21.2552104347539,586539,0.0,1.0
2018-08-22,22.29,22.335,22.14,22.14,1103295,21.5647992986192,21.6083352326003,21.4196795186823,21.4196795186823,1103295,0.0,1.0
2018-08-23,22.21,22.29,22.17,22.17,373663,21.4874020826529,21.5647992986192,21.4487034746697,21.4487034746697,373663,0.0,1.0
2018-08-24,22.27,22.275,22.18,22.18,446805,21.5454499946276,21.5502873206255,21.4583781266655,21.4583781266655,446805,0.0,1.0
2018-08-27,22.67,22.68,22.49,22.49,707629,21.9324360744593,21.9421107264551,21.758292338535,21.758292338535,707629,0.0,1.0
2018-08-28,22.93,22.96,22.87,22.92,669210,22.1839770263498,22.2130009823372,22.1259291143751,22.1743023743541,669210,0.0,1.0
2018-08-29,23.08,23.08,22.92,22.93,610387,22.3290968062867,22.3290968062867,22.1743023743541,22.1839770263498,610387,0.0,1.0
2018-08-30,22.98,23.065,22.945,22.96,386828,22.2323502863288,22.314584828293,22.1984890043435,22.2130009823372,386828,0.0,1.0
2018-08-31,23.05,23.07,22.97,22.97,509737,22.3000728502993,22.3194221542909,22.222675634333,22.222675634333,509737,0.0,1.0
2018-09-04,22.74,22.79,22.66,22.74,520013,22.0001586384298,22.0485318984088,21.9227614224635,22.0001586384298,520013,0.0,1.0
2018-09-05,22.43,22.565,22.285,22.54,553935,21.7002444265603,21.8308522285035,21.5599619726213,21.806665598514,553935,0.0,1.0
2018-09-06,22.36,22.533,22.26,22.43,925615,21.6325218625897,21.7998933421169,21.5357753426318,21.7002444265603,925615,0.0,1.0
2018-09-07,22.06,22.19,21.944,22.01,907808,21.342282302716,21.4680527786613,21.2300563395648,21.293909042737,907808,0.0,1.0
2018-09-10,22.21,22.235,22.11,22.2,746828,21.4874020826529,21.5115887126423,21.3906555626949,21.4777274306571,746828,0.0,1.0
2018-09-11,22.08,22.15,21.9401,22.05,471720,21.3616316067076,21.4293541706781,21.2262832252865,21.3326076507202,471720,0.0,1.0
2018-09-12,21.97,22.02,21.83,21.98,420871,21.2552104347539,21.3035836947328,21.1197653068128,21.2648850867497,420871,0.0,1.0
2018-09-13,22.16,22.2,22.055,22.11,483936,21.4390288226739,21.4777274306571,21.3374449767181,21.3906555626949,483936,0.0,1.0
2018-09-14,22.66,22.66,22.5,22.54,783180,21.9227614224635,21.9227614224635,21.7679669905308,21.806665598514,783180,0.0,1.0
2018-09-17,22.64,22.73,22.6,22.69,827699,21.9034121184719,21.990483986434,21.8647135104887,21.9517853784509,827699,0.0,1.0
2018-09-18,22.94,22.95,22.7,22.7,496478,22.1936516783456,22.2033263303414,21.9614600304466,21.9614600304466,496478,0.0,1.0
2018-09-19,23.02,23.099,22.99,22.99,574712,22.271048894312,22.3474786450787,22.2420249383246,22.2420249383246,574712,0.0,1.0
2018-09-20,23.07,23.14,22.99,23.12,2099439,22.3194221542909,22.3871447182615,22.2420249383246,22.3677954142699,2099439,0.0,1.0
2018-09-21,23.07,23.24,23.06,23.15,373411,22.3194221542909,22.4838912382194,22.3097475022951,22.3968193702573,373411,0.0,1.0
2018-09-24,23.07,23.12,22.97,23.12,555900,22.3194221542909,22.3677954142699,22.222675634333,22.3677954142699,555900,0.0,1.0
2018-09-25,22.97,23.03,22.895,23.03,435020,22.222675634333,22.2807235463078,22.1501157443646,22.2807235463078,435020,0.0,1.0
2018-09-26,22.91,23.07,22.89,22.94,369563,22.1646277223583,22.3194221542909,22.1452784183667,22.1936516783456,369563,0.0,1.0
2018-09-27,22.77,22.84,22.69,22.73,1481476,22.0291825944172,22.0969051583877,21.9517853784509,21.990483986434,1481476,0.0,1.0
2018-09-28,22.88,22.93,22.73,22.73,344642,22.1356037663709,22.1839770263498,21.990483986434,21.990483986434,344642,0.0,1.0
2018-10-01,23.1,23.22,23.07,23.12,490735,22.3484461102783,22.4645419342278,22.3194221542909,22.3677954142699,490735,0.0,1.0
2018-10-02,22.96,23.05,22.912,23.0,1545717,22.2130009823372,22.3000728502993,22.1665626527574,22.2516995903204,1545717,0.0,1.0
2018-10-03,22.78,22.92,22.77,22.92,648605,22.038857246413,22.1743023743541,22.0291825944172,22.1743023743541,648605,0.0,1.0
2018-10-04,22.41,22.78,22.32,22.78,557803,21.6808951225687,22.038857246413,21.5938232546066,22.038857246413,557803,0.0,1.0
2018-10-05,22.1,22.425,21.96,22.3,681445,21.3809809106992,21.6954071005624,21.2455357827581,21.574473950615,681445,0.0,1.0
2018-10-08,21.86,21.95,21.64,21.9,626809,21.1487892628002,21.2358611307623,20.9359469188927,21.1874878707833,626809,0.0,1.0
2018-10-09,21.53,21.643,21.451,21.51,643697,20.829525746939,20.9388493144915,20.7530959961723,20.8101764429475,643697,0.0,1.0
2018-10-10,20.45,21.23,20.45,21.23,2997300,19.7846633313936,20.5392861870653,19.7846633313936,20.5392861870653,2997300,0.0,1.0
2018-10-11,20.07,20.6,19.97,20.36,1993181,19.4170265555535,19.9297831113304,19.3202800355956,19.6975914634314,1993181,0.0,1.0
2018-10-12,20.58,20.66,20.28,20.52,1018141,19.9104338073389,19.9878310233052,19.6201942474651,19.8523858953641,1018141,0.0,1.0
2018-10-15,20.45,20.6,20.325,20.57,1050265,19.7846633313936,19.9297831113304,19.6637301814462,19.9007591553431,1050265,0.0,1.0
2018-10-16,21.1,21.14,20.75,20.77,1177618,20.41351571112,20.4522143191032,20.0749028912673,20.0942521952589,1177618,0.0,1.0
2018-10-17,21.11,21.25,20.98,21.25,744957,20.4231903631158,20.5586354910569,20.2974198871705,20.5586354910569,744957,0.0,1.0
2018-10-18,20.41,20.81,20.32,20.8,694775,19.7459647234104,20.1329508032421,19.6588928554483,20.1232761512463,694775,0.0,1.0
2018-10-19,20.2,20.57,20.18,20.49,669654,19.5427970314988,19.9007591553431,19.5234477275072,19.8233619393767,669654,0.0,1.0
2018-10-22,20.29,20.37,20.16,20.28,467743,19.6298688994609,19.7072661154272,19.5040984235156,19.6201942474651,467743,0.0,1.0
2018-10-23,19.92,20.05,19.54,19.75,1130685,19.2719067756166,19.3976772515619,18.9042699997765,19.1074376916882,1130685,0.0,1.0
2018-10-24,18.88,19.75,18.88,19.64,1380314,18.2657429680543,19.1074376916882,18.2657429680543,19.0010165197345,1380314,0.0,1.0
2018-10-25,19.15,19.25,18.91,18.99,1640610,18.5269585719407,18.6237050918986,18.2947669240417,18.372164140008,1640610,0.0,1.0
2018-10-26,18.77,18.995,18.44,18.71,1861593,18.1593217961006,18.3770014660059,17.8400582802395,18.1012738841258,1861593,0.0,1.0
2018-10-29,18.42,19.03,18.2,18.94,1271933,17.8207089762479,18.4108627479912,17.6078666323405,18.3237908800291,1271933,0.0,1.0
2018-10-30,19.16,19.16,18.57,18.57,1102928,18.5366332239365,18.5366332239365,17.9658287561848,17.9658287561848,1102928,0.0,1.0
2018-10-31,19.72,19.85,19.6,19.73,1515841,19.0784137357008,19.2041842116461,18.9623179117513,19.0880883876966,1515841,0.0,1.0
2018-11-01,19.94,19.95,19.55,19.83,550446,19.2912560796082,19.300930731604,18.9139446517723,19.1848349076545,550446,0.0,1.0
2018-11-02,20.43,20.657,20.265,20.5,756893,19.765314027402,19.9849286277064,19.6056822694714,19.8330365913725,756893,0.0,1.0
2018-11-05,20.34,20.415,20.173,20.4,638897,19.6782421594399,19.7508020494083,19.5166754711101,19.7362900714146,638897,0.0,1.0
2018-11-06,20.4,20.43,20.28,20.29,812565,19.7362900714146,19.765314027402,19.6201942474651,19.6298688994609,812565,0.0,1.0
2018-11-07,20.71,20.72,20.454,20.52,958583,20.0362042832841,20.0458789352799,19.7885331921919,19.8523858953641,958583,0.0,1.0
2018-11-08,20.34,20.48,20.28,20.445,825001,19.6782421594399,19.8136872873809,19.6201942474651,19.7798260053957,825001,0.0,1.0
2018-11-09,19.95,20.08,19.81,20.04,864754,19.300930731604,19.4267012075493,19.1654856036629,19.3880025995661,864754,0.0,1.0
2018-11-12,19.5,19.94,19.49,19.93,493535,18.8655713917934,19.2912560796082,18.8558967397976,19.2815814276124,493535,0.0,1.0
2018-11-13,19.58,19.833,19.495,19.6,849974,18.9429686077597,19.1877373032532,18.8607340657955,18.9623179117513,849974,0.0,1.0
2018-11-14,19.55,19.81,19.4,19.75,1314421,18.9139446517723,19.1654856036629,18.7688248718355,19.1074376916882,1314421,0.0,1.0
2018-11-15,19.74,19.788,19.32,19.41,694588,19.0977630396924,19.1442013692722,18.6914276558691,18.7784995238313,694588,0.0,1.0
2018-11-16,19.41,19.49,19.18,19.27,622727,18.7784995238313,18.8558967397976,18.555982527928,18.6430543958902,622727,0.0,1.0
2018-11-19,19.06,19.58,19.052,19.495,825407,18.4398867039785,18.9429686077597,18.4321469823819,18.8607340657955,825407,0.0,1.0
2018-11-20,18.65,18.905,18.52,18.6,1276885,18.0432259721511,18.2899295980438,17.9174554962058,17.9948527121721,1276885,0.0,1.0
2018-11-21,19.01,19.13,18.94,18.98,601612,18.3915134439996,18.5076092679491,18.3237908800291,18.3624894880122,601612,0.0,1.0
2018-11-23,18.8,18.95,18.75,18.75,343575,18.188345752088,18.3334655320248,18.139972492109,18.139972492109,343575,0.0,1.0
2018-11-26,19.35,19.35,19.13,19.15,1554492,18.7204516118565,18.7204516118565,18.5076092679491,18.5269585719407,1554492,0.0,1.0
2018-11-27,19.23,19.31,19.151,19.26,410415,18.604355787907,18.6817530038733,18.5279260371403,18.6333797438944,410415,0.0,1.0
2018-11-28,19.85,19.86,19.375,19.49,522012,19.2041842116461,19.2138588636419,18.744638241846,18.8558967397976,522012,0.0,1.0
2018-11-29,19.75,19.89,19.645,19.76,742892,19.1074376916882,19.2428828196292,19.0058538457324,19.117112343684,742892,0.0,1.0
2018-11-30,19.71,19.74,19.59,19.7,371322,19.068739083705,19.0977630396924,18.9526432597555,19.0590644317092,371322,0.0,1.0
2018-12-03,20.1,20.155,19.99,20.13,664794,19.4460505115409,19.4992610975177,19.3396293395872,19.4750744675282,664794,0.0,1.0
2018-12-04,19.07,19.89,19.07,19.86,1059781,18.4495613559743,19.2428828196292,18.4495613559743,19.2138588636419,1059781,0.0,1.0
2018-12-06,18.68,18.695,18.201,18.51,1451108,18.0722499281385,18.0867619061322,17.6088340975401,17.90778084421,1451108,0.0,1.0
2018-12-07,18.22,18.68,18.145,18.61,1223854,17.6272159363321,18.0722499281385,17.5546560463636,18.0045273641679,1223854,0.0,1.0
2018-12-10,18.13,18.215,17.813,18.09,910676,17.5401440683699,17.6223786103342,17.2334576001033,17.5014454603868,910676,0.0,1.0
2018-12-11,17.87,18.17,17.745,18.13,2049503,17.2886031164794,17.5788426763531,17.167669966532,17.5401440683699,2049503,0.0,1.0
2018-12-12,18.21,18.43,18.07,18.19,1110038,17.6175412843363,17.8303836282437,17.4820961563952,17.5981919803447,1110038,0.0,1.0
2018-12-13,18.1,18.375,18.08,18.28,634594,17.5111201123826,17.7771730422668,17.491770808391,17.6852638483068,634594,0.0,1.0
2018-12-14,17.66,17.86,17.63,17.8,2313621,17.0854354245677,17.2789284644836,17.0564114685804,17.2208805525088,2313621,0.0,1.0
2018-12-17,17.28,17.565,17.17,17.52,1120604,16.7177986487277,16.9935262306077,16.611377476774,16.9499902966267,1120604,0.0,1.0
2018-12-18,17.4,17.6,17.335,17.46,3834204,16.8338944726772,17.027387512593,16.7710092347045,16.8919423846519,3834204,0.0,1.0
2018-12-19,17.18,17.65,17.06,17.53,1230522,16.6210521287698,17.075760772572,16.5049563048203,16.9596649486225,1230522,0.0,1.0
2018-12-20,16.86,17.14,16.71,17.04,2345041,16.3114632649044,16.5823535207866,16.1663434849676,16.4856070008287,2345041,0.0,1.0
2018-12-21,16.39,16.82,16.38,16.73,1558185,15.8567546211022,16.2727646569213,15.8470799691064,16.1856927889591,1558185,0.0,1.0
2018-12-24,16.06,16.31,16.01,16.16,1601032,15.5374911052411,15.7793574051359,15.4891178452622,15.634237625199,1601032,0.0,1.0
2018-12-26,16.78,16.8,16.192,16.29,1555668,16.2340660489381,16.2534153529297,15.6651965115856,15.7600081011443,1555668,0.0,1.0
2018-12-27,16.85,16.85,16.34,16.6,1257665,16.3017886129086,16.3017886129086,15.8083813611233,16.0599223130138,1257665,0.0,1.0
2018-12-28,16.73,16.89,16.6062,16.75,1315679,16.4193037083059,16.5763323151995,16.297802823722,16.4389322841676,1315679,0.241467,1.0
2018-12-31,16.74,16.842,16.66,16.79,1326281,16.4291179962368,16.5292237331314,16.35060369279,16.478189435891,1326281,0.0,1.0
2019-01-02,16.82,16.8795,16.5,16.57,350282,16.5076322996835,16.5660273128721,16.1935750858964,16.2622751014124,350282,0.0,1.0
2019-01-03,16.37,16.7,16.29,16.66,1243896,16.0659893427954,16.3898608445134,15.9874750393487,16.35060369279,1243896,0.0,1.0
2019-01-04,16.89,16.93,16.41,16.41,1102608,16.5763323151995,16.6155894669228,16.1052464945188,16.1052464945188,1102608,0.0,1.0
2019-01-07,17.17,17.3,17.01,17.01,1206726,16.8511323772632,16.9787181203642,16.6941037703696,16.6941037703696,1206726,0.0,1.0
2019-01-08,17.4,17.49,17.195,17.45,870331,17.0768609996726,17.1651895910502,16.8756680970903,17.1259324393268,870331,0.0,1.0
2019-01-09,17.65,17.69,17.48,17.49,616123,17.3222181979438,17.3614753496672,17.1553753031194,17.1651895910502,616123,0.0,1.0
2019-01-10,17.65,17.65,17.4,17.45,691130,17.3222181979438,17.3222181979438,17.0768609996726,17.1259324393268,691130,0.0,1.0
2019-01-11,17.48,17.5,17.402,17.49,298311,17.1553753031194,17.1750038789811,17.0788238572588,17.1651895910502,298311,0.0,1.0
2019-01-14,17.37,17.455,17.3,17.42,500149,17.0474181358801,17.1308395832923,16.9787181203642,17.0964895755343,500149,0.0,1.0
2019-01-15,17.76,17.85,17.67,17.75,892388,17.4301753651831,17.5185039565607,17.3418467738055,17.4203610772522,892388,0.0,1.0
2019-01-16,17.91,18.02,17.855,17.88,773093,17.5773896841458,17.6853468513851,17.5234111005261,17.5479468203532,773093,0.0,1.0
2019-01-17,18.0,18.05,17.61,17.71,431295,17.6657182755234,17.7147897151776,17.2829610462204,17.3811039255289,431295,0.0,1.0
2019-01-18,18.4,18.41,18.183,18.24,606037,18.0582897927573,18.0681040806881,17.8453197446579,17.9012611858637,606037,0.0,1.0
2019-01-22,17.79,18.0701,17.735,18.07,908224,17.4596182289756,17.7345164339186,17.405639645356,17.7344182910393,908224,0.0,1.0
2019-01-23,17.79,18.0,17.67,17.91,727949,17.4596182289756,17.6657182755234,17.3418467738055,17.5773896841458,727949,0.0,1.0
2019-01-24,18.09,18.13,17.89,17.93,376750,17.754046866901,17.7933040186244,17.5577611082841,17.5970182600075,376750,0.0,1.0
2019-01-25,18.51,18.52,18.37,18.39,662429,18.1662469599966,18.1760612479274,18.0288469289647,18.0484755048264,662429,0.0,1.0
2019-01-28,18.19,18.26,18.12,18.24,640686,17.8521897462095,17.9208897617254,17.7834897306936,17.9012611858637,640686,0.0,1.0
2019-01-29,17.93,18.09,17.915,18.05,1883931,17.5970182600075,17.754046866901,17.5822968281112,17.7147897151776,1883931,0.0,1.0
2019-01-30,18.28,18.33,17.98,18.07,463661,17.9405183375871,17.9895897772413,17.6460896996617,17.7344182910393,463661,0.0,1.0
2019-01-31,18.46,18.535,18.29,18.36,718708,18.1171755203423,18.1907826798237,17.9503326255179,18.0190326410339,718708,0.0,1.0
2019-02-01,18.51,18.6,18.465,18.56,548375,18.1662469599966,18.2545755513742,18.1220826643078,18.2153183996508,548375,0.0,1.0
2019-02-04,18.68,18.68,18.5,18.58,309552,18.3330898548209,18.3330898548209,18.1564326720657,18.2349469755125,309552,0.0,1.0
2019-02-05,18.88,18.908,18.793,18.84,522758,18.5293756134379,18.5568556196442,18.4439913084395,18.4901184617145,522758,0.0,1.0
2019-02-06,18.92,18.96,18.855,18.88,562817,18.5686327651613,18.6078899168846,18.5048398936108,18.5293756134379,562817,0.0,1.0
2019-02-07,18.69,18.9,18.605,18.9,558498,18.3429041427518,18.5490041892996,18.2594826953396,18.5490041892996,558498,0.0,1.0
2019-02-08,18.51,18.52,18.22,18.4,383869,18.1662469599966,18.1760612479274,17.881632610002,18.0582897927573,383869,0.0,1.0
2019-02-11,18.58,18.6,18.5,18.52,411927,18.2349469755125,18.2545755513742,18.1564326720657,18.1760612479274,411927,0.0,1.0
2019-02-12,19.23,19.23,18.97,19.0,1048184,18.8728756910175,18.8728756910175,18.6177042048155,18.647147068608,1048184,0.0,1.0
2019-02-13,19.37,19.426,19.315,19.34,740928,19.0102757220493,19.0652357344621,18.9562971384297,18.9808328582568,740928,0.0,1.0
2019-02-14,19.31,19.377,19.16,19.26,611694,18.9513899944643,19.0171457236009,18.8041756755016,18.90231855481,611694,0.0,1.0
2019-02-15,19.63,19.63,19.437,19.46,747928,19.2654472082513,19.2654472082513,19.076031451186,19.098604313427,747928,0.0,1.0
2019-02-19,19.67,19.77,19.54,19.63,2148523,19.3047043599747,19.4028472392832,19.1771186168737,19.2654472082513,2148523,0.0,1.0
2019-02-20,19.81,19.83,19.69,19.71,796747,19.4421043910066,19.4617329668683,19.3243329358364,19.3439615116981,796747,0.0,1.0
2019-02-21,19.7,19.77,19.64,19.76,514486,19.3341472237673,19.4028472392832,19.2752614961822,19.3930329513524,514486,0.0,1.0
2019-02-22,19.93,19.94,19.86,19.86,1637371,19.5598758461767,19.5696901341076,19.4911758306608,19.4911758306608,1637371,0.0,1.0
2019-02-25,20.12,20.21,20.1001,20.15,2701608,19.7463473168628,19.8346759082404,19.7268168838804,19.7757901806554,2701608,0.0,1.0
2019-02-26,20.04,20.118,20.01,20.07,843259,19.667833013416,19.7443844592766,19.6383901496235,19.6972758772086,843259,0.0,1.0
2019-02-27,19.84,19.927,19.73,19.84,689419,19.4715472547991,19.5569315597975,19.3635900875598,19.4715472547991,689419,0.0,1.0
2019-02-28,19.52,19.66,19.52,19.66,1218758,19.157490041012,19.2948900720439,19.157490041012,19.2948900720439,1218758,0.0,1.0
2019-03-01,19.77,19.77,19.63,19.66,566570,19.4028472392832,19.4028472392832,19.2654472082513,19.2948900720439,566570,0.0,1.0
2019-03-04,19.76,19.946,19.64,19.92,1208789,19.3930329513524,19.5755787068661,19.2752614961822,19.5500615582459,1208789,0.0,1.0
2019-03-05,19.7,19.82,19.7,19.75,880398,19.3341472237673,19.4519186789374,19.3341472237673,19.3832186634215,880398,0.0,1.0
2019-03-06,19.52,19.76,19.52,19.74,416897,19.157490041012,19.3930329513524,19.157490041012,19.3734043754907,416897,0.0,1.0
2019-03-07,19.05,19.3,19.03,19.25,1020788,18.6962185082623,18.9415757065334,18.6765899324006,18.8925042668792,1020788,0.0,1.0
2019-03-08,19.005,19.01,18.72,18.85,2345895,18.6520542125735,18.6569613565389,18.3723470065443,18.4999327496453,2345895,0.0,1.0
2019-03-11,19.39,19.41,19.1,19.1,500170,19.029904297911,19.0495328737727,18.7452899479165,18.7452899479165,500170,0.0,1.0
2019-03-12,19.58,19.64,19.48,19.48,799672,19.2163757685971,19.2752614961822,19.1182328892887,19.1182328892887,799672,0.0,1.0
2019-03-13,19.71,19.77,19.53,19.53,488449,19.3439615116981,19.4028472392832,19.1673043289429,19.1673043289429,488449,0.0,1.0
2019-03-14,19.58,19.66,19.53,19.66,1298082,19.2163757685971,19.2948900720439,19.1673043289429,19.2948900720439,1298082,0.0,1.0
2019-03-15,19.75,19.819,19.7201,19.73,416446,19.3832186634215,19.4509372501443,19.3538739425083,19.3635900875598,416446,0.0,1.0
2019-03-18,19.91,19.91,19.79,19.79,698879,19.540247270315,19.540247270315,19.4224758151449,19.4224758151449,698879,0.0,1.0
2019-03-19,20.0,20.08,19.9301,20.05,455336,19.6285758616927,19.7070901651394,19.559973989056,19.6776473013469,455336,0.0,1.0
2019-03-20,19.97,20.125,19.86,19.97,318341,19.5991329979001,19.7512544608282,19.4911758306608,19.5991329979001,318341,0.0,1.0
2019-03-21,20.15,20.16,19.86,19.87,430636,19.7757901806554,19.7856044685862,19.4911758306608,19.5009901185917,430636,0.0,1.0
2019-03-22,19.77,20.18,19.77,20.18,655155,19.4028472392832,19.8052330444479,19.4028472392832,19.8052330444479,655155,0.0,1.0
2019-03-25,19.78,19.84,19.63,19.71,864167,19.412661527214,19.4715472547991,19.2654472082513,19.3439615116981,864167,0.0,1.0
2019-03-26,20.0,20.1,19.89,20.01,490578,19.6285758616927,19.7267187410011,19.5206186944534,19.6383901496235,490578,0.0,1.0
2019-03-27,19.82,20.05,19.66,19.99,559519,19.4519186789374,19.6776473013469,19.2948900720439,19.6187615737618,559519,0.0,1.0
2019-03-28,19.99,19.99,19.82,19.88,449239,19.6187615737618,19.6187615737618,19.4519186789374,19.5108044065225,449239,0.0,1.0
2019-03-29,20.08,20.09,19.98,20.01,621048,19.7070901651394,19.7169044530703,19.608947285831,19.6383901496235,621048,0.0,1.0
2019-04-01,20.48,20.48,20.3,20.32,626601,20.0996616823733,20.0996616823733,19.9230044996181,19.9426330754797,626601,0.0,1.0
2019-04-02,20.61,20.63,20.53,20.6,524580,20.2272474254743,20.246876001336,20.1487331220275,20.2174331375434,524580,0.0,1.0
2019-04-03,20.98,21.08,20.9,20.96,656922,20.5903760789156,20.6885189582241,20.5118617754688,20.5707475030539,656922,0.0,1.0
2019-04-04,21.03,21.05,20.911,20.99,528744,20.6394475185698,20.6590760944315,20.5226574921928,20.6001903668464,528744,0.0,1.0
2019-04-05,21.22,21.22,21.11,21.13,496912,20.8259189892559,20.8259189892559,20.7179618220166,20.7375903978783,496912,0.0,1.0
2019-04-08,21.21,21.21,21.06,21.18,488279,20.8161047013251,20.8161047013251,20.6688903823624,20.7866618375325,488279,0.0,1.0
2019-04-09,21.13,21.21,21.13,21.19,704958,20.7375903978783,20.8161047013251,20.7375903978783,20.7964761254634,704958,0.0,1.0
2019-04-10,21.29,21.29,21.17,21.18,469451,20.8946190047718,20.8946190047718,20.7768475496017,20.7866618375325,469451,0.0,1.0
2019-04-11,21.22,21.3,21.195,21.29,996218,20.8259189892559,20.9044332927027,20.8013832694288,20.8946190047718,996218,0.0,1.0
2019-04-12,21.42,21.45,21.34,21.44,727255,21.0222047478728,21.0516476116654,20.9436904444261,21.0418333237345,727255,0.0,1.0
2019-04-15,21.44,21.56,21.42,21.51,938628,21.0418333237345,21.1596047789047,21.0222047478728,21.1105333392505,938628,0.0,1.0
2019-04-16,21.69,21.74,21.64,21.71,752389,21.2871905220057,21.3362619616599,21.2381190823515,21.3068190978674,752389,0.0,1.0
2019-04-17,21.75,21.99,21.72,21.96,671209,21.3460762495908,21.5816191599311,21.3166333857982,21.5521762961385,671209,0.0,1.0
2019-04-18,21.77,21.815,21.68,21.73,827780,21.3657048254525,21.4098691211413,21.2773762340748,21.3264476737291,827780,0.0,1.0
2019-04-22,21.62,21.67,21.57,21.66,799463,21.2184905064898,21.267561946144,21.1694190668355,21.2577476582132,799463,0.0,1.0
2019-04-23,21.71,21.72,21.51,21.57,1265491,21.3068190978674,21.3166333857982,21.1105333392505,21.1694190668355,1265491,0.0,1.0
2019-04-24,21.36,21.51,21.35,21.45,1439734,20.9633190202878,21.1105333392505,20.9535047323569,21.0516476116654,1439734,0.0,1.0
2019-04-25,21.21,21.33,21.17,21.3,971854,20.8161047013251,20.9338761564952,20.7768475496017,20.9044332927027,971854,0.0,1.0
2019-04-26,21.32,21.32,21.09,21.21,463650,20.9240618685644,20.9240618685644,20.6983332461549,20.8161047013251,463650,0.0,1.0
2019-04-29,21.42,21.44,21.29,21.29,583395,21.0222047478728,21.0418333237345,20.8946190047718,20.8946190047718,583395,0.0,1.0
2019-04-30,21.51,21.53,21.37,21.37,527535,21.1105333392505,21.1301619151122,20.9731333082186,20.9731333082186,527535,0.0,1.0
2019-05-01,21.36,21.64,21.36,21.55,344077,20.9633190202878,21.2381190823515,20.9633190202878,21.1497904909738,344077,0.0,1.0
2019-05-02,21.35,21.45,21.215,21.37,574855,20.9535047323569,21.0516476116654,20.8210118452905,20.9731333082186,574855,0.0,1.0
2019-05-03,21.76,21.76,21.47,21.49,1260668,21.3558905375216,21.3558905375216,21.0712761875271,21.0909047633888,1260668,0.0,1.0
2019-05-06,21.41,21.46,21.06,21.19,730247,21.012390459942,21.0614618995962,20.6688903823624,20.7964761254634,730247,0.0,1.0
2019-05-07,20.7,21.02,20.63,21.02,1236350,20.3155760168519,20.629633230639,20.246876001336,20.629633230639,1236350,0.0,1.0
2019-05-08,20.67,20.81,20.62,20.65,441003,20.2861331530594,20.4235331840912,20.2370617134051,20.2665045771977,441003,0.0,1.0
2019-05-09,20.44,20.5,20.154,20.32,908060,20.0604045306499,20.119290258235,19.7797158958277,19.9426330754797,908060,0.0,1.0
2019-05-10,20.6,20.6,20.21,20.38,659342,20.2174331375434,20.2174331375434,19.8346759082404,20.0015188030648,659342,0.0,1.0
2019-05-13,19.66,20.01,19.66,20.0,2915478,19.2948900720439,19.6383901496235,19.2948900720439,19.6285758616927,2915478,0.0,1.0
2019-05-14,20.05,20.12,19.85,19.86,915255,19.6776473013469,19.7463473168628,19.48136154273,19.4911758306608,915255,0.0,1.0
2019-05-15,20.16,20.19,19.84,19.86,596554,19.7856044685862,19.8150473323787,19.4715472547991,19.4911758306608,596554,0.0,1.0
2019-05-16,20.26,20.35,20.13,20.15,451607,19.8837473478947,19.9720759392723,19.7561616047937,19.7757901806554,451607,0.0,1.0
2019-05-17,19.91,20.177,19.9,20.06,545934,19.540247270315,19.8022887580686,19.5304329823842,19.6874615892777,545934,0.0,1.0
2019-05-20,19.41,19.58,19.38,19.42,1265204,19.0495328737727,19.2163757685971,19.0200900099802,19.0593471617036,1265204,0.0,1.0
2019-05-21,19.6,19.605,19.51,19.54,713145,19.2360043444588,19.2409114884242,19.1476757530812,19.1771186168737,713145,0.0,1.0
2019-05-22,19.46,19.59,19.44,19.59,341917,19.098604313427,19.226190056528,19.0789757375653,19.226190056528,341917,0.0,1.0
2019-05-23,18.95,19.18,18.89,19.18,1242935,18.5980756289538,18.8238042513633,18.5391899013687,18.8238042513633,1242935,0.0,1.0
2019-05-24,19.2,19.25,19.11,19.2,413580,18.843432827225,18.8925042668792,18.7551042358473,18.843432827225,413580,0.0,1.0
2019-05-28,18.99,19.27,18.99,19.27,1103525,18.6373327806772,18.9121328427409,18.6373327806772,18.9121328427409,1103525,0.0,1.0
2019-05-29,18.94,19.0,18.84,18.95,796298,18.588261341023,18.647147068608,18.4901184617145,18.5980756289538,796298,0.0,1.0
