date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-07-13,27.4,27.4,27.3789,27.39,13544,16.4027830667285,16.4027830667285,16.3901517264837,16.3967966495509,13544,0.0,1.0
2017-07-14,27.4,27.41,27.3,27.3,7902,16.4027830667285,16.4087694839061,16.3429188949521,16.3429188949521,7902,0.0,1.0
2017-07-17,27.419,27.42,27.37,27.419,14939,16.414157259366,16.4147559010838,16.3848238151956,16.414157259366,14939,0.0,1.0
2017-07-18,27.37,27.41,27.37,27.4,29391,16.3848238151956,16.4087694839061,16.3848238151956,16.4027830667285,29391,0.0,1.0
2017-07-19,27.43,27.43,27.4033,27.4033,1112,16.4207423182614,16.4207423182614,16.4047585843971,16.4047585843971,1112,0.0,1.0
2017-07-20,27.4399,27.45,27.4,27.4,4542,16.4266688712673,16.4327151526167,16.4027830667285,16.4027830667285,4542,0.0,1.0
2017-07-21,27.37,27.43,27.37,27.4117,6014,16.3848238151956,16.4207423182614,16.3848238151956,16.4097871748263,6014,0.0,1.0
2017-07-24,27.4159,27.45,27.4122,27.45,12030,16.412301470041,16.4327151526167,16.4100864956852,16.4327151526167,12030,0.0,1.0
2017-07-25,27.4745,27.49,27.42,27.45,10016,16.4473818747019,16.4566608213273,16.4147559010838,16.4327151526167,10016,0.0,1.0
2017-07-26,27.45,27.47,27.45,27.47,4290,16.4327151526167,16.444687986972,16.4327151526167,16.444687986972,4290,0.0,1.0
2017-07-27,27.38,27.52,27.38,27.52,10308,16.3908102323732,16.4746200728602,16.3908102323732,16.4746200728602,10308,0.0,1.0
2017-07-28,27.36,27.45,27.35,27.45,110706,16.378837398018,16.4327151526167,16.3728509808403,16.4327151526167,110706,0.0,1.0
2017-07-31,27.42,27.43,27.34,27.34,12125,16.4147559010838,16.4207423182614,16.3668645636627,16.3668645636627,12125,0.0,1.0
2017-08-01,27.44,27.44,27.41,27.41,16084,16.4267287354391,16.4267287354391,16.4087694839061,16.4087694839061,16084,0.0,1.0
2017-08-02,27.22,27.22,27.12,27.14,33155,16.4421138275856,16.4421138275856,16.3817092947877,16.3937902013473,33155,0.2457,1.0
2017-08-03,27.18,27.33,27.12,27.33,13944,16.4179520144664,16.5085588136633,16.3817092947877,16.5085588136633,13944,0.0,1.0
2017-08-04,27.2,27.251,27.163,27.17,7003,16.430032921026,16.4608392327529,16.4076832438908,16.4119115611866,7003,0.0,1.0
2017-08-07,27.19,27.279,27.11,27.18,30840,16.4239924677462,16.4777525019363,16.3756688415079,16.4179520144664,30840,0.0,1.0
2017-08-08,27.19,27.3364,27.179,27.1923,12976,16.4239924677462,16.5124247037623,16.4173479691385,16.4253817720006,12976,0.0,1.0
2017-08-09,27.19,27.1999,27.1,27.12,47071,16.4239924677462,16.4299725164932,16.3696283882281,16.3817092947877,47071,0.0,1.0
2017-08-10,26.89,27.12,26.88,27.07,36648,16.2427788693526,16.3817092947877,16.2367384160728,16.3515070283888,36648,0.0,1.0
2017-08-11,26.9,26.95,26.85,26.89,11774,16.2488193226323,16.2790215890313,16.2186170562334,16.2427788693526,11774,0.0,1.0
2017-08-14,27.16,27.17,26.87,26.87,8731,16.4058711079069,16.4119115611866,16.230697962793,16.230697962793,8731,0.0,1.0
2017-08-15,27.17,27.21,27.1,27.11,11158,16.4119115611866,16.4360733743058,16.3696283882281,16.3756688415079,11158,0.0,1.0
2017-08-16,27.19,27.2,27.1,27.14,22056,16.4239924677462,16.430032921026,16.3696283882281,16.3937902013473,22056,0.0,1.0
2017-08-17,26.8102,27.16,26.761,27.12,14400,16.1945760521798,16.4058711079069,16.1648570220433,16.3817092947877,14400,0.0,1.0
2017-08-18,26.72,26.87,26.64,26.87,26775,16.1400911635961,16.230697962793,16.0917675373578,16.230697962793,26775,0.0,1.0
2017-08-21,26.72,26.76,26.62,26.76,13264,16.1400911635961,16.1642529767153,16.0796866307983,16.1642529767153,13264,0.0,1.0
2017-08-22,26.97,26.9704,26.8101,26.8101,30454,16.2911024955909,16.2913441137221,16.194515647647,16.194515647647,30454,0.0,1.0
2017-08-23,26.97,26.97,26.92,26.95,16143,16.2911024955909,16.2911024955909,16.2609002291919,16.2790215890313,16143,0.0,1.0
2017-08-24,26.89,26.97,26.8695,26.97,26696,16.2427788693526,16.2911024955909,16.230395940129,16.2911024955909,26696,0.0,1.0
2017-08-25,26.97,26.99,26.9001,26.97,13040,16.2911024955909,16.3031834021504,16.2488797271651,16.2911024955909,13040,0.0,1.0
2017-08-28,26.9,26.96,26.9,26.93,2549,16.2488193226323,16.2850620423111,16.2488193226323,16.2669406824717,2549,0.0,1.0
2017-08-29,26.9294,26.9294,26.76,26.76,21700,16.2665782552749,16.2665782552749,16.1642529767153,16.1642529767153,21700,0.0,1.0
2017-08-30,27.04,27.0486,26.95,26.95,14359,16.3333856685494,16.33858045837,16.2790215890313,16.2790215890313,14359,0.0,1.0
2017-08-31,27.18,27.18,26.97,26.97,27389,16.4179520144664,16.4179520144664,16.2911024955909,16.2911024955909,27389,0.0,1.0
2017-09-01,27.24,27.24,27.2,27.2,12125,16.4541947341452,16.4541947341452,16.430032921026,16.430032921026,12125,0.0,1.0
2017-09-05,27.05,27.211,27.01,27.17,7154,16.3394261218292,16.4366774196338,16.31526430871,16.4119115611866,7154,0.0,1.0
2017-09-06,27.135,27.1382,27.1164,27.1382,3971,16.3907699747074,16.3927029197569,16.379534731607,16.3927029197569,3971,0.0,1.0
2017-09-07,27.14,27.1432,27.13,27.13,5388,16.3937902013473,16.3957231463968,16.3877497480675,16.3877497480675,5388,0.0,1.0
2017-09-08,27.11,27.16,27.09,27.09,33581,16.3756688415079,16.4058711079069,16.3635879349483,16.3635879349483,33581,0.0,1.0
2017-09-11,27.26,27.28,27.13,27.13,23025,16.4662756407047,16.4783565472643,16.3877497480675,16.3877497480675,23025,0.0,1.0
2017-09-12,27.3151,27.33,27.25,27.25,14983,16.4995585382764,16.5085588136633,16.460235187425,16.460235187425,14983,0.0,1.0
2017-09-13,27.3491,27.3491,27.315,27.34,3672,16.5200960794277,16.5200960794277,16.4994981337436,16.5145992669431,3672,0.0,1.0
2017-09-14,27.3499,27.35,27.3,27.3,36152,16.52057931569,16.5206397202228,16.4904374538239,16.4904374538239,36152,0.0,1.0
2017-09-15,27.355,27.355,27.332,27.332,3277,16.5236599468627,16.5236599468627,16.5097669043192,16.5097669043192,3277,0.0,1.0
2017-09-18,27.44,27.44,27.365,27.42,11788,16.575003799741,16.575003799741,16.5297004001425,16.5629228931814,11788,0.0,1.0
2017-09-19,27.412,27.4264,27.38,27.38,3004,16.5580905305575,16.5667887832804,16.5387610800622,16.5387610800622,3004,0.0,1.0
2017-09-20,27.48,27.48,27.3701,27.431,21188,16.5991656128601,16.5991656128601,16.5327810313152,16.5695673917891,21188,0.0,1.0
2017-09-21,27.42,27.42,27.37,27.37,4272,16.5629228931814,16.5629228931814,16.5327206267824,16.5327206267824,4272,0.0,1.0
2017-09-22,27.41,27.41,27.3401,27.3765,4592,16.5568824399016,16.5568824399016,16.5146596714759,16.5366469214143,4592,0.0,1.0
2017-09-25,27.29,27.31,27.28,27.31,25667,16.4843970005441,16.4964779071037,16.4783565472643,16.4964779071037,25667,0.0,1.0
2017-09-26,27.34,27.39,27.3074,27.364,10216,16.5145992669431,16.544801533342,16.4949073892509,16.5290963548146,10216,0.0,1.0
2017-09-27,27.45,27.45,27.331,27.41,16967,16.5810442530207,16.5810442530207,16.5091628589912,16.5568824399016,16967,0.0,1.0
2017-09-28,27.479,27.479,27.42,27.42,10879,16.5985615675321,16.5985615675321,16.5629228931814,16.5629228931814,10879,0.0,1.0
2017-09-29,27.54,27.55,27.4409,27.4409,32827,16.6354083325388,16.6414487858186,16.5755474405361,16.5755474405361,32827,0.0,1.0
2017-10-02,27.6306,27.6306,27.49,27.49,5276,16.6901348392537,16.6901348392537,16.6052060661399,16.6052060661399,5276,0.0,1.0
2017-10-03,27.6851,27.6851,27.6137,27.6137,9268,16.7230553096286,16.7230553096286,16.6799264732109,16.6799264732109,9268,0.0,1.0
2017-10-04,27.71,27.719,27.6701,27.68,4806,16.7380960382953,16.7435324462471,16.7139946297089,16.7199746784559,4806,0.0,1.0
2017-10-05,27.7647,27.799,27.7,27.7,11600,16.7711373177357,16.7918560724854,16.7320555850155,16.7320555850155,11600,0.0,1.0
2017-10-06,27.79,27.79,27.711,27.711,3014,16.7864196645336,16.7864196645336,16.7387000836232,16.7387000836232,3014,0.0,1.0
2017-10-09,27.75,27.82,27.75,27.785,7323,16.7622578514144,16.8045410243729,16.7622578514144,16.7833994378937,7323,0.0,1.0
2017-10-10,27.81,27.81,27.75,27.78,7724,16.7985005710931,16.7985005710931,16.7622578514144,16.7803792112538,7724,0.0,1.0
2017-10-11,27.83,27.859,27.75,27.75,6590,16.8105814776527,16.8280987921641,16.7622578514144,16.7622578514144,6590,0.0,1.0
2017-10-12,27.85,27.879,27.8175,27.82,12024,16.8226623842123,16.8401796987237,16.803030911053,16.8045410243729,12024,0.0,1.0
2017-10-13,27.8425,27.89,27.84,27.84,10921,16.8181320442525,16.8468241973315,16.8166219309325,16.8166219309325,10921,0.0,1.0
2017-10-16,27.88,27.8841,27.84,27.84,9604,16.8407837440517,16.8432603298964,16.8166219309325,16.8166219309325,9604,0.0,1.0
2017-10-17,27.9,27.919,27.862,27.88,3471,16.8528646506112,16.8643415118428,16.829910928148,16.8407837440517,3471,0.0,1.0
2017-10-18,27.97,27.98,27.912,27.98,19167,16.8951478235698,16.9011882768496,16.860113194547,16.9011882768496,19167,0.0,1.0
2017-10-19,27.951,27.951,27.8269,27.839,21146,16.8836709623382,16.8836709623382,16.808708937136,16.8160178856045,21146,0.0,1.0
2017-10-20,28.09,28.09,28.035,28.069,3475,16.9676332629272,16.9676332629272,16.9344107698884,16.9549483110397,3475,0.0,1.0
2017-10-23,28.03,28.15,28.03,28.15,7618,16.9313905432485,17.003875982606,16.9313905432485,17.003875982606,7618,0.0,1.0
2017-10-24,28.016,28.08,28.01,28.0351,31471,16.9229339086568,16.9615928096474,16.9193096366889,16.9344711744212,31471,0.0,1.0
2017-10-25,27.96,28.01,27.82,28.01,22414,16.88910737029,16.9193096366889,16.8045410243729,16.9193096366889,22414,0.0,1.0
2017-10-26,27.96,28.01,27.95,27.95,9891,16.88910737029,16.9193096366889,16.8830669170102,16.8830669170102,9891,0.0,1.0
2017-10-27,28.1632,28.18,28.0,28.0,8990,17.0118493809353,17.0219973424453,16.9132691834091,16.9132691834091,8990,0.0,1.0
2017-10-30,28.12,28.15,28.0401,28.1201,55448,16.9857546227666,17.003875982606,16.9374914010611,16.9858150272994,55448,0.0,1.0
2017-10-31,28.15,28.17,28.088,28.17,6599,17.003875982606,17.0159568891655,16.9664251722713,17.0159568891655,6599,0.0,1.0
2017-11-01,28.25,28.32,28.16,28.32,55986,17.0642805154039,17.1065636883624,17.0099164358858,17.1065636883624,55986,0.0,1.0
2017-11-02,28.2162,28.229,28.09,28.22,13818,17.0438637833182,17.0515955635163,16.9676332629272,17.0461591555645,13818,0.0,1.0
2017-11-03,28.32,28.32,28.17,28.17,7898,17.1065636883624,17.1065636883624,17.0159568891655,17.0159568891655,7898,0.0,1.0
2017-11-06,28.34,28.34,28.26,28.26,12317,17.118644594922,17.118644594922,17.0703209686836,17.0703209686836,12317,0.0,1.0
2017-11-07,28.2547,28.34,28.242,28.34,8992,17.0671195284454,17.118644594922,17.05944815278,17.118644594922,8992,0.0,1.0
2017-11-08,28.35,28.35,28.21,28.21,5570,17.1246850482017,17.1246850482017,17.0401187022847,17.0401187022847,5570,0.0,1.0
2017-11-09,28.2406,28.35,28.097,28.35,9333,17.0586024893209,17.1246850482017,16.9718615802231,17.1246850482017,9333,0.0,1.0
2017-11-10,28.27,28.27,28.17,28.235,7928,17.0763614219634,17.0763614219634,17.0159568891655,17.0552198354842,7928,0.0,1.0
2017-11-13,28.3,28.3,28.18,28.26,7451,17.0944827818028,17.0944827818028,17.0219973424453,17.0703209686836,7451,0.0,1.0
2017-11-14,28.15,28.23,28.13,28.23,26152,17.003875982606,17.0521996088443,16.9917950760464,17.0521996088443,26152,0.0,1.0
2017-11-15,28.18,28.18,28.08,28.1,3063,17.0219973424453,17.0219973424453,16.9615928096474,16.973673716207,3063,0.0,1.0
2017-11-16,28.2705,28.31,28.11,28.11,13751,17.0766634446274,17.1005232350826,16.9797141694868,16.9797141694868,13751,0.0,1.0
2017-11-17,28.201,28.2428,28.1901,28.1917,5630,17.0346822943329,17.0599313890424,17.0280982002579,17.0290646727827,5630,0.0,1.0
2017-11-20,28.258,28.27,28.21,28.21,11789,17.0691128780277,17.0763614219634,17.0401187022847,17.0401187022847,11789,0.0,1.0
2017-11-21,28.317,28.32,28.3,28.315,8276,17.1047515523784,17.1065636883624,17.0944827818028,17.1035434617225,8276,0.0,1.0
2017-11-22,28.339,28.35,28.23,28.23,8605,17.118040549594,17.1246850482017,17.0521996088443,17.0521996088443,8605,0.0,1.0
2017-11-24,28.3294,28.3294,28.311,28.311,1002,17.1122417144454,17.1122417144454,17.1011272804106,17.1011272804106,1002,0.0,1.0
2017-11-27,28.31,28.349,28.31,28.3314,3673,17.1005232350826,17.1240810028738,17.1005232350826,17.1134498051013,3673,0.0,1.0
2017-11-28,28.59,28.59,28.32,28.32,13682,17.2696559269167,17.2696559269167,17.1065636883624,17.1065636883624,13682,0.0,1.0
2017-11-29,28.569,28.67,28.5,28.67,12636,17.2569709750291,17.317979553155,17.2152918473986,17.317979553155,12636,0.0,1.0
2017-11-30,28.75,28.85,28.664,28.697,22091,17.3663031793933,17.4267077121912,17.3143552811871,17.3342887770104,22091,0.0,1.0
2017-12-01,28.683,28.751,28.55,28.67,8572,17.3258321424187,17.3669072247213,17.2454941137975,17.317979553155,8572,0.0,1.0
2017-12-04,28.6801,28.8745,28.6801,28.81,6055,17.3240804109676,17.4415068227267,17.3240804109676,17.402545899072,6055,0.0,1.0
2017-12-05,28.6,28.768,28.6,28.68,8279,17.2756963801965,17.3771759952969,17.2756963801965,17.3240200064348,8279,0.0,1.0
2017-12-06,28.6,28.74,28.565,28.74,23266,17.2756963801965,17.3602627261135,17.2545547937172,17.3602627261135,23266,0.0,1.0
2017-12-07,28.67,28.709,28.5919,28.5919,6375,17.317979553155,17.3415373209462,17.2708036130398,17.2708036130398,6375,0.0,1.0
2017-12-08,28.78,28.795,28.67,28.67,12306,17.3844245392327,17.3934852191524,17.317979553155,17.317979553155,12306,0.0,1.0
2017-12-11,28.859,28.87,28.8,28.82,8146,17.432144120143,17.4387886187508,17.3965054457923,17.4085863523518,8146,0.0,1.0
2017-12-12,28.93,28.99,28.9,28.9,10953,17.4750313384295,17.5112740581082,17.4569099785901,17.4569099785901,10953,0.0,1.0
2017-12-13,28.94,28.989,28.93,28.93,8907,17.4810717917093,17.5106700127803,17.4750313384295,17.4750313384295,8907,0.0,1.0
2017-12-14,28.85,28.97,28.811,28.9,1656,17.4267077121912,17.4991931515487,17.4031499444,17.4569099785901,1656,0.0,1.0
2017-12-15,29.0,29.09,28.98,29.001,19749,17.517314511388,17.5716785909061,17.5052336048285,17.517918556716,19749,0.0,1.0
2017-12-18,29.28,29.3,29.22,29.3,10331,17.6864472032221,17.6985281097817,17.6502044835434,17.6985281097817,10331,0.0,1.0
2017-12-19,29.17,29.23,29.08,29.08,2421,17.6200022171444,17.6562449368232,17.5656381376263,17.5656381376263,2421,0.0,1.0
2017-12-20,29.139,29.16,29.11,29.129,15704,17.6012768119771,17.6139617638647,17.5837594974657,17.5952363586973,15704,0.0,1.0
2017-12-21,29.17,29.22,29.161,29.161,13818,17.6200022171444,17.6502044835434,17.6145658091926,17.6145658091926,13818,0.0,1.0
2017-12-22,29.17,29.18,29.14,29.165,16342,17.6200022171444,17.6260426704242,17.6018808573051,17.6169819905045,16342,0.0,1.0
2017-12-26,27.08,28.63,26.964,28.63,56892,17.5674261117972,18.5729471780189,17.4921742126477,18.5729471780189,56892,2.00296,1.0
2017-12-27,27.21,27.34,27.12,27.34,20542,17.6517601367061,17.736094161615,17.5933750425384,17.736094161615,20542,0.0,1.0
2017-12-28,27.15,27.4,27.12,27.12,30894,17.6128367405943,17.7750175577268,17.5933750425384,17.5933750425384,30894,0.0,1.0
2017-12-29,27.14,27.386,27.14,27.32,30526,17.606349507909,17.7659354319674,17.606349507909,17.7231196962444,30526,0.0,1.0
2018-01-02,27.27,27.32,27.16,27.2,52135,17.6906835328179,17.7231196962444,17.6193239732796,17.6452729040208,52135,0.0,1.0
2018-01-03,27.48,27.48,27.29,27.29,43686,17.8269154192092,17.8269154192092,17.7036579981885,17.7036579981885,43686,0.0,1.0
2018-01-04,27.57,27.68,27.48,27.48,36196,17.8853005133769,17.9566600729153,17.8269154192092,17.8269154192092,36196,0.0,1.0
2018-01-05,27.74,27.74,27.653,27.67,22030,17.9955834690271,17.9955834690271,17.9391445446649,17.95017284023,22030,0.0,1.0
2018-01-08,27.769,27.78,27.705,27.78,15539,18.0143964438145,18.0215323997683,17.9728781546285,18.0215323997683,15539,0.0,1.0
2018-01-09,27.79,27.825,27.77,27.79,14782,18.0280196324536,18.0507249468521,18.015045167083,18.0280196324536,14782,0.0,1.0
2018-01-10,27.79,27.79,27.73,27.77,15185,18.0280196324536,18.0280196324536,17.9890962363418,18.015045167083,15185,0.0,1.0
2018-01-11,27.91,27.91,27.79,27.87,24914,18.1058664246772,18.1058664246772,18.0280196324536,18.079917493936,24914,0.0,1.0
2018-01-12,28.0,28.0,27.93,27.98,12937,18.1642515188449,18.1642515188449,18.1188408900478,18.1512770534743,12937,0.0,1.0
2018-01-16,27.95,28.11,27.935,28.11,15962,18.1318153554184,18.2356110783832,18.1220845063905,18.2356110783832,15962,0.0,1.0
2018-01-17,28.11,28.121,27.981,27.981,4787,18.2356110783832,18.2427470343371,18.1519257767428,18.1519257767428,4787,0.0,1.0
2018-01-18,28.09,28.11,28.06,28.11,17775,18.2226366130126,18.2356110783832,18.2031749149567,18.2356110783832,17775,0.0,1.0
2018-01-19,28.14,28.14,28.08,28.13,24224,18.2550727764391,18.2550727764391,18.2161493803273,18.2485855437538,24224,0.0,1.0
2018-01-22,28.2,28.2,28.07,28.07,16008,18.293996172551,18.293996172551,18.209662147642,18.209662147642,16008,0.0,1.0
2018-01-23,28.22,28.226,28.195,28.195,9094,18.3069706379216,18.3108629775327,18.2907525562083,18.2907525562083,9094,0.0,1.0
2018-01-24,28.215,28.25,28.179,28.221,16436,18.3037270215789,18.3264323359775,18.2803729839118,18.3076193611901,16436,0.0,1.0
2018-01-25,28.21,28.32,28.201,28.32,7084,18.3004834052363,18.3718429647746,18.2946448958195,18.3718429647746,7084,0.0,1.0
2018-01-26,28.43,28.45,28.247,28.247,12451,18.4432025243129,18.4561769896835,18.3244861661719,18.3244861661719,12451,0.0,1.0
2018-01-29,28.33,28.56,28.301,28.56,40523,18.3783301974599,18.5275365492218,18.3595172226725,18.5275365492218,40523,0.0,1.0
2018-01-30,27.96,28.19,27.87,28.06,57558,18.1383025881037,18.2875089398657,18.079917493936,18.2031749149567,57558,0.0,1.0
2018-01-31,27.93,28.026,27.75,28.01,35750,18.1188408900478,18.1811183238267,18.0020707017124,18.1707387515302,35750,0.0,1.0
2018-02-01,27.89,28.03,27.83,27.83,31720,18.0928919593066,18.1837132169008,18.0539685631948,18.0539685631948,31720,0.0,1.0
2018-02-02,27.17,27.89,27.17,27.89,74538,17.6258112059649,18.0928919593066,17.6258112059649,18.0928919593066,74538,0.0,1.0
2018-02-05,25.53,27.12,25.3,27.0,140097,16.5619050455754,17.5933750425384,16.4126986938134,17.5155282503147,140097,0.0,1.0
2018-02-06,25.89,25.95,24.74,24.87,132064,16.7954454222463,16.8343688183581,16.0494136634365,16.1337476883455,132064,0.0,1.0
2018-02-07,26.29,26.56,25.97,25.97,41605,17.0549347296583,17.2300900121615,16.8473432837287,16.8473432837287,41605,0.0,1.0
2018-02-08,24.89,25.94,24.76,25.91,73358,16.1467221537161,16.8278815856728,16.0623881288072,16.8084198876169,73358,0.0,1.0
2018-02-09,25.18,25.18,24.04,24.91,90599,16.3348519015898,16.3348519015898,15.5953073754654,16.1596966190867,90599,0.0,1.0
2018-02-12,25.56,25.81,25.21,25.24,138173,16.5813667436313,16.7435475607638,16.3543135996457,16.3737752977016,138173,0.0,1.0
2018-02-13,25.72,25.74,25.48,25.62,94676,16.6851624665961,16.6981369319667,16.5294688821489,16.6202901397431,94676,0.0,1.0
2018-02-14,26.06,26.12,25.33,25.33,19456,16.9057283778964,16.9446517740082,16.4321603918694,16.4321603918694,19456,0.0,1.0
2018-02-15,26.547,26.547,26.13,26.34,27158,17.2216566096706,17.2216566096706,16.9511390066935,17.0873708930848,27158,0.0,1.0
2018-02-16,26.47,26.699,26.47,26.54,56795,17.1717049179938,17.3202625464872,17.1717049179938,17.2171155467909,56795,0.0,1.0
2018-02-20,26.388,26.487,26.31,26.31,27392,17.1185096099743,17.1827332135588,17.0679091950289,17.0679091950289,27392,0.0,1.0
2018-02-21,26.26,26.63,26.26,26.46,21779,17.0354730316024,17.2755006409586,17.0354730316024,17.1652176853085,21779,0.0,1.0
2018-02-22,26.378,26.465,26.29,26.29,22216,17.112022377289,17.1684613016511,17.0549347296583,17.0549347296583,22216,0.0,1.0
2018-02-23,26.64,26.64,25.97,25.97,17686,17.2819878736439,17.2819878736439,16.8473432837287,16.8473432837287,17686,0.0,1.0
2018-02-26,26.82,26.86,26.66,26.66,46403,17.3987580619793,17.4247069927205,17.2949623390145,17.2949623390145,46403,0.0,1.0
2018-02-27,26.731,26.825,26.691,26.81,7993,17.3410216910801,17.402001678322,17.3150727603389,17.392270829294,7993,0.0,1.0
2018-02-28,26.44,26.82,26.43,26.65,28961,17.1522432199378,17.3987580619793,17.1457559872525,17.2884751063292,28961,0.0,1.0
2018-03-01,26.026,26.41,26.026,26.36,7807,16.8836717867664,17.1327815218819,16.8836717867664,17.1003453584554,7807,0.0,1.0
2018-03-02,26.2,26.2,25.78,25.78,25783,16.9965496354906,16.9965496354906,16.7240858627079,16.7240858627079,25783,0.0,1.0
2018-03-05,26.52,26.52,26.0,26.0,12802,17.2041410814203,17.2041410814203,16.8668049817846,16.8668049817846,12802,0.0,1.0
2018-03-06,26.57,26.58,26.42,26.45,15385,17.2365772448468,17.2430644775321,17.1392687545672,17.1587304526231,15385,0.0,1.0
2018-03-07,26.5,26.587,26.406,26.436,14194,17.1911666160497,17.2476055404118,17.1301866288078,17.1496483268637,14194,0.0,1.0
2018-03-08,26.54,26.58,26.49,26.5,45261,17.2171155467909,17.2430644775321,17.1846793833644,17.1911666160497,45261,0.0,1.0
2018-03-09,26.79,26.79,26.62,26.64,30527,17.3792963639234,17.3792963639234,17.2690134082733,17.2819878736439,30527,0.0,1.0
2018-03-12,26.71,26.765,26.64,26.64,34701,17.327398502441,17.3630782822102,17.2819878736439,17.2819878736439,34701,0.0,1.0
2018-03-13,26.65,26.705,26.62,26.705,1230,17.2884751063292,17.3241548860983,17.2690134082733,17.3241548860983,1230,0.0,1.0
2018-03-14,26.61,26.675,26.561,26.58,13855,17.262526175588,17.3046931880424,17.23073873543,17.2430644775321,13855,0.0,1.0
2018-03-15,26.59,26.615,26.53,26.56,12722,17.2495517102174,17.2657697919306,17.2106283141056,17.2300900121615,12722,0.0,1.0
2018-03-16,26.6,26.66,26.585,26.66,4152,17.2560389429027,17.2949623390145,17.2463080938747,17.2949623390145,4152,0.0,1.0
2018-03-19,26.36,26.53,26.3,26.47,10664,17.1003453584554,17.2106283141056,17.0614219623436,17.1717049179938,10664,0.0,1.0
2018-03-20,26.39,26.46,26.31,26.31,33828,17.1198070565113,17.1652176853085,17.0679091950289,17.0679091950289,33828,0.0,1.0
2018-03-21,26.41,26.578,26.41,26.435,16341,17.1327815218819,17.241767030995,17.1327815218819,17.1489996035952,16341,0.0,1.0
2018-03-22,26.023,26.2,26.023,26.2,4678,16.8817256169608,16.9965496354906,16.8817256169608,16.9965496354906,4678,0.0,1.0
2018-03-23,25.5,26.0,25.5,26.0,27907,16.5424433475195,16.8668049817846,16.5424433475195,16.8668049817846,27907,0.0,1.0
2018-03-26,26.09,26.16,25.594,25.78,62993,16.9251900759523,16.9706007047494,16.6034233347613,16.7240858627079,62993,0.0,1.0
2018-03-27,25.66,26.36,25.65,26.26,16810,16.6462390704843,17.1003453584554,16.639751837799,17.0354730316024,16810,0.0,1.0
2018-03-28,25.78,25.803,25.63,25.75,30190,16.7240858627079,16.7390064978841,16.6267773724284,16.704624164652,30190,0.0,1.0
2018-03-29,25.936,26.08,25.72,25.755,27777,16.8252866925986,16.918702843267,16.6851624665961,16.7078677809947,27777,0.0,1.0
2018-04-02,25.38,25.895,25.36,25.82,14709,16.4645965552959,16.7986890385889,16.4516220899253,16.7500347934491,14709,0.0,1.0
2018-04-03,25.835,25.9,25.5,25.53,10200,16.7597656424771,16.8019326549316,16.5424433475195,16.5619050455754,10200,0.0,1.0
2018-04-04,26.085,26.085,25.66,25.73,24155,16.9219464596096,16.9219464596096,16.6462390704843,16.6916496992814,24155,0.0,1.0
2018-04-05,26.27,26.28,26.191,26.191,5191,17.0419602642877,17.048447496973,16.9907111260738,16.9907111260738,5191,0.0,1.0
2018-04-06,26.0,26.2,25.96,26.2,6344,16.8668049817846,16.9965496354906,16.8408560510434,16.9965496354906,6344,0.0,1.0
2018-04-09,26.135,26.305,26.02,26.02,9771,16.9543826230361,17.0646655786863,16.8797794471552,16.8797794471552,9771,0.0,1.0
2018-04-10,26.28,26.341,26.21,26.31,32523,17.048447496973,17.0880196163534,17.0030368681759,17.0679091950289,32523,0.0,1.0
2018-04-11,26.26,26.3,26.26,26.3,2625,17.0354730316024,17.0614219623436,17.0354730316024,17.0614219623436,2625,0.0,1.0
2018-04-12,26.31,26.335,26.291,26.326,2976,17.0679091950289,17.0841272767422,17.0555834529269,17.0782887673254,2976,0.0,1.0
2018-04-13,26.29,26.29,26.26,26.29,4819,17.0549347296583,17.0549347296583,17.0354730316024,17.0549347296583,4819,0.0,1.0
2018-04-16,26.39,26.42,26.35,26.35,16129,17.1198070565113,17.1392687545672,17.0938581257701,17.0938581257701,16129,0.0,1.0
2018-04-17,26.485,26.525,26.431,26.44,28034,17.1814357670217,17.2073846977629,17.1464047105211,17.1522432199378,28034,0.0,1.0
2018-04-18,26.52,26.539,26.47,26.47,5958,17.2041410814203,17.2164668235223,17.1717049179938,17.1717049179938,5958,0.0,1.0
2018-04-19,26.44,26.49,26.44,26.49,4195,17.1522432199378,17.1846793833644,17.1522432199378,17.1846793833644,4195,0.0,1.0
2018-04-20,26.455,26.455,26.455,26.455,1419,17.1619740689658,17.1619740689658,17.1619740689658,17.1619740689658,1419,0.0,1.0
2018-04-23,26.383,26.45,26.335,26.45,15274,17.1152659936316,17.1587304526231,17.0841272767422,17.1587304526231,15274,0.0,1.0
2018-04-24,26.22,26.46,26.2,26.46,9465,17.0095241008612,17.1652176853085,16.9965496354906,17.1652176853085,9465,0.0,1.0
2018-04-25,26.28,26.31,26.19,26.19,3318,17.048447496973,17.0679091950289,16.9900624028053,16.9900624028053,3318,0.0,1.0
2018-04-26,26.411,26.42,26.36,26.4,1965,17.1334302451505,17.1392687545672,17.1003453584554,17.1262942891966,1965,0.0,1.0
2018-04-27,26.4,26.44,26.33,26.36,4746,17.1262942891966,17.1522432199378,17.0808836603995,17.1003453584554,4746,0.0,1.0
2018-04-30,26.32,26.485,26.32,26.39,9522,17.0743964277142,17.1814357670217,17.0743964277142,17.1198070565113,9522,0.0,1.0
2018-05-01,26.43,26.43,26.228,26.32,3473,17.1457559872525,17.1457559872525,17.0147138870095,17.0743964277142,3473,0.0,1.0
