date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-01-27,46.1099,46.1099,46.1099,46.1099,75,37.1517697404864,37.1517697404864,37.1517697404864,37.1517697404864,75,0.0,1.0
2016-01-28,46.206,46.206,46.022,46.0443,825,37.2291996432201,37.2291996432201,37.0809467597341,37.0989143646348,825,0.0,1.0
2016-01-29,46.17,46.1705,46.091,46.15,1342,37.2001936442771,37.2005965053736,37.1365415910413,37.18407920042,1342,0.0,1.0
2016-02-01,46.39,46.39,46.39,46.39,530,37.377452526706,37.377452526706,37.377452526706,37.377452526706,530,0.0,1.0
2016-02-02,46.39,46.39,46.39,46.39,1,37.377452526706,37.377452526706,37.377452526706,37.377452526706,1,0.0,1.0
2016-02-03,46.74,46.74,46.7309,46.7309,201,37.6594552942065,37.6594552942065,37.6521232222515,37.6521232222515,201,0.0,1.0
2016-02-04,46.74,46.74,46.74,46.74,43,37.6594552942065,37.6594552942065,37.6594552942065,37.6594552942065,43,0.0,1.0
2016-02-05,46.7401,46.7401,46.7401,46.7401,289,37.6595358664258,37.6595358664258,37.6595358664258,37.6595358664258,289,0.0,1.0
2016-02-08,46.85,46.85,46.85,46.85,560,37.7480847354209,37.7480847354209,37.7480847354209,37.7480847354209,560,0.0,1.0
2016-02-09,46.85,46.85,46.85,46.85,0,37.7480847354209,37.7480847354209,37.7480847354209,37.7480847354209,0,0.0,1.0
2016-02-10,46.96,46.96,46.82,46.84,1272,37.8367141766354,37.8367141766354,37.7239130696352,37.7400275134923,1272,0.0,1.0
2016-02-11,46.96,46.96,46.96,46.96,126,37.8367141766354,37.8367141766354,37.8367141766354,37.8367141766354,126,0.0,1.0
2016-02-12,46.9,46.9,46.9,46.9,218,37.7883708450639,37.7883708450639,37.7883708450639,37.7883708450639,218,0.0,1.0
2016-02-16,46.355,46.355,46.355,46.355,3137,37.349252249956,37.349252249956,37.349252249956,37.349252249956,3137,0.0,1.0
2016-02-17,46.355,46.355,46.355,46.355,0,37.349252249956,37.349252249956,37.349252249956,37.349252249956,0,0.0,1.0
2016-02-18,46.43,46.435,46.43,46.435,12300,37.4096814144204,37.4137100253847,37.4096814144204,37.4137100253847,12300,0.0,1.0
2016-02-19,46.5199,46.5199,46.4,46.4,2708,37.4821158395583,37.4821158395583,37.3855097486346,37.3855097486346,2708,0.0,1.0
2016-02-22,46.37,46.53,46.37,46.44,22824,37.3613380828488,37.4902536337062,37.3613380828488,37.4177386363489,22824,0.0,1.0
2016-02-23,46.31,46.43,46.27,46.27,11735,37.3129947512773,37.4096814144204,37.280765863563,37.280765863563,11735,0.0,1.0
2016-02-24,46.42,46.45,46.38,46.38,1242,37.4016241924918,37.4257958582775,37.3693953047774,37.3693953047774,1242,0.0,1.0
2016-02-25,46.31,46.31,46.31,46.31,202,37.3129947512773,37.3129947512773,37.3129947512773,37.3129947512773,202,0.0,1.0
2016-02-26,46.08,46.2035,46.08,46.1973,1012,37.1276786469199,37.2271853377379,37.1276786469199,37.2221898601422,1012,0.0,1.0
2016-02-29,46.395,46.44,46.15,46.15,13173,37.3814811376703,37.4177386363489,37.18407920042,37.18407920042,13173,0.0,1.0
2016-03-01,46.245,46.2562,46.245,46.2562,581,37.2606228087415,37.2696468973015,37.2606228087415,37.2696468973015,581,0.0,1.0
2016-03-02,46.4446,46.52,46.44,46.44,5439,37.4214449584361,37.4821964117776,37.4177386363489,37.4177386363489,5439,0.0,1.0
2016-03-03,46.87,46.89,46.69,46.73,19143,37.7641991792781,37.7803136231353,37.6191691845636,37.6513980722779,19143,0.0,1.0
2016-03-04,47.1185,47.1185,47.061,47.061,307,37.9644211442034,37.9644211442034,37.9180921181141,37.9180921181141,307,0.0,1.0
2016-03-07,46.92,46.9201,46.92,46.9201,460,37.804485288921,37.8045658611403,37.804485288921,37.8045658611403,460,0.0,1.0
