date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-05-03,75.21,75.31,75.17,75.3,13600,39.0960536253917,39.148036145835,39.0752606172144,39.1428378937906,13600,0.0,1.0
2007-05-04,75.39,75.39,75.36,75.36,13600,39.1896221621896,39.1896221621896,39.1740274060566,39.1740274060566,13600,0.0,1.0
2007-05-07,75.41,75.42,75.33,75.42,14400,39.2000186662782,39.2052169183226,39.1584326499236,39.2052169183226,14400,0.0,1.0
2007-05-08,75.42,75.5199,75.39,75.42,13400,39.2052169183226,39.2571474562454,39.1896221621896,39.2052169183226,13400,0.0,1.0
2007-05-09,75.31,75.46,75.31,75.45,46200,39.148036145835,39.2260099264999,39.148036145835,39.2208116744555,46200,0.0,1.0
2007-05-10,75.41,75.41,75.3,75.32,14000,39.2000186662782,39.2000186662782,39.1428378937906,39.1532343978793,14000,0.0,1.0
2007-05-11,75.29,75.55,75.29,75.54,45600,39.1376396417463,39.2727941948988,39.1376396417463,39.2675959428545,45600,0.0,1.0
2007-05-14,75.25,75.33,75.22,75.3,23000,39.116846633569,39.1584326499236,39.101251877436,39.1428378937906,23000,0.0,1.0
2007-05-15,75.18,75.3,75.11,75.3,6200,39.0804588692587,39.1428378937906,39.0440711049484,39.1428378937906,6200,0.0,1.0
2007-05-16,75.21,75.24,75.17,75.21,38300,39.0960536253917,39.1116483815246,39.0752606172144,39.0960536253917,38300,0.0,1.0
2007-05-17,75.01,75.1,74.99,75.05,10500,38.9920885845051,39.0388728529041,38.9816920804164,39.0128815926824,10500,0.0,1.0
2007-05-18,74.8,74.98,74.77,74.94,25300,38.8829252915742,38.9764938283721,38.8673305354412,38.9557008201948,25300,0.0,1.0
2007-05-21,74.92,74.92,74.77,74.79,37100,38.9453043161062,38.9453043161062,38.8673305354412,38.8777270395299,37100,0.0,1.0
2007-05-22,74.71,74.88,74.71,74.88,25400,38.8361410231753,38.9245113079288,38.8361410231753,38.9245113079288,25400,0.0,1.0
2007-05-23,74.62,74.79,74.58,74.78,7600,38.7893567547763,38.8777270395299,38.768563746599,38.8725287874856,7600,0.0,1.0
2007-05-24,74.64,74.65,74.45,74.65,30600,38.799753258865,38.8049515109093,38.7009864700227,38.8049515109093,30600,0.0,1.0
2007-05-25,74.64,74.64,74.59,74.59,5800,38.799753258865,38.799753258865,38.7737619986433,38.7737619986433,5800,0.0,1.0
2007-05-29,74.53,74.61,74.52,74.61,14400,38.7425724863774,38.784158502732,38.737374234333,38.784158502732,14400,0.0,1.0
2007-05-30,74.58,74.67,74.56,74.67,26200,38.768563746599,38.815348014998,38.7581672425103,38.815348014998,26200,0.0,1.0
2007-05-31,74.49,74.59,74.38,74.59,18000,38.7217794782,38.7737619986433,38.6645987057124,38.7737619986433,18000,0.0,1.0
2007-06-01,73.97,74.14,73.97,74.13,19100,38.5741532787428,38.6628055169121,38.5741532787428,38.6575906793727,19100,0.236008,1.0
2007-06-04,74.09,74.11,74.0,74.07,13500,38.6367313292152,38.647161004294,38.5897977913609,38.6263016541365,13500,0.0,1.0
2007-06-05,73.94,74.07,73.94,74.05,37600,38.5585087661246,38.6263016541365,38.5585087661246,38.6158719790577,37600,0.0,1.0
2007-06-06,74.02,74.05,73.95,73.97,18700,38.6002274664396,38.6158719790577,38.563723603664,38.5741532787428,18700,0.0,1.0
2007-06-07,73.41,73.69,73.36,73.69,27400,38.2821223765379,38.4281378276403,38.256048188841,38.4281378276403,27400,0.0,1.0
2007-06-08,73.39,73.41,73.2,73.27,16600,38.2716927014591,38.2821223765379,38.172610788211,38.2091146509866,16600,0.0,1.0
2007-06-11,73.27,73.37,73.22,73.22,4700,38.2091146509866,38.2612630263804,38.1830404632898,38.1830404632898,4700,0.0,1.0
2007-06-12,72.82,73.06,72.8,73.04,31200,37.9744469617149,38.0996030626598,37.9640172866361,38.0891733875811,31200,0.0,1.0
2007-06-13,73.03,73.05,72.9,72.92,5200,38.0839585500417,38.0943882251204,38.0161656620298,38.0265953371086,5200,0.0,1.0
2007-06-14,72.87,73.08,72.86,73.07,9000,38.0005211494117,38.1100327377386,37.9953063118723,38.1048179001992,9000,0.0,1.0
2007-06-15,73.27,73.29,73.06,73.06,6900,38.2091146509866,38.2195443260654,38.0996030626598,38.0996030626598,6900,0.0,1.0
2007-06-18,73.37,73.37,73.17,73.27,7100,38.2612630263804,38.2612630263804,38.1569662755929,38.2091146509866,7100,0.0,1.0
2007-06-19,73.67,73.67,73.39,73.4,10700,38.4177081525616,38.4177081525616,38.2716927014591,38.2769075389985,10700,0.0,1.0
2007-06-20,73.45,73.5699,73.4199,73.55,15400,38.3029817266954,38.3655076287924,38.2872850657018,38.3551301020891,15400,0.0,1.0
2007-06-21,73.28,73.46,73.27,73.44,14700,38.214329488526,38.3081965642347,38.2091146509866,38.297766889156,14700,0.0,1.0
2007-06-22,73.38,73.5,73.1899,73.19,8100,38.2664778639197,38.3290559143922,38.1673438022963,38.1673959506717,8100,0.0,1.0
2007-06-25,73.67,73.74,73.58,73.6,6100,38.4177081525616,38.4542120153372,38.3707746147072,38.381204289786,6100,0.0,1.0
2007-06-26,73.61,73.71,73.46,73.69,7200,38.3864191273253,38.4385675027191,38.3081965642347,38.4281378276403,7200,0.0,1.0
2007-06-27,73.61,73.85,73.61,73.85,12900,38.3864191273253,38.5115752282703,38.3864191273253,38.5115752282703,12900,0.0,1.0
2007-06-28,73.42,73.68,73.42,73.66,11800,38.2873372140772,38.4229229901009,38.2873372140772,38.4124933150222,11800,0.0,1.0
2007-06-29,73.86,73.86,73.59,73.69,58700,38.5167900658097,38.5167900658097,38.3759894522466,38.4281378276403,58700,0.0,1.0
2007-07-02,73.81,73.81,73.69,73.7,5900,38.6048890097161,38.6048890097161,38.5421253370272,38.5473556430846,5900,0.218939,1.0
2007-07-03,73.63,73.88,73.63,73.88,4500,38.5107435006828,38.6415011521179,38.5107435006828,38.6415011521179,4500,0.0,1.0
2007-07-05,73.23,73.46,73.08,73.44,12900,38.3015312583865,38.4218282977068,38.2230766675254,38.411367685592,12900,0.0,1.0
2007-07-06,73.12,73.18,73.0,73.16,8200,38.243997891755,38.2753797280995,38.1812342190662,38.2649191159847,8200,0.0,1.0
2007-07-09,73.18,73.2,73.04,73.18,5500,38.2753797280995,38.2858403402143,38.2021554432958,38.2753797280995,5500,0.0,1.0
2007-07-10,73.74,73.74,73.47,73.47,8400,38.5682768673142,38.5682768673142,38.4270586037643,38.4270586037643,8400,0.0,1.0
2007-07-11,73.43,73.63,73.42,73.63,14500,38.4061373795346,38.5107435006828,38.4009070734772,38.5107435006828,14500,0.0,1.0
2007-07-12,73.27,73.5,73.269,73.5,7500,38.3224524826161,38.4427495219365,38.3219294520104,38.4427495219365,7500,0.0,1.0
2007-07-13,73.36,73.45,73.17,73.43,7700,38.3695252371328,38.4165979916494,38.2701494220421,38.4061373795346,7700,0.0,1.0
2007-07-16,73.6,73.63,73.427,73.44,9100,38.4950525825105,38.5107435006828,38.4045682877174,38.411367685592,9100,0.0,1.0
2007-07-17,73.59,73.65,73.47,73.55,4400,38.4898222764531,38.5212041127976,38.4270586037643,38.4689010522235,4400,0.0,1.0
2007-07-18,73.79,73.93,73.61,73.66,19800,38.5944283976013,38.6676526824049,38.5002828885679,38.526434418855,19800,0.0,1.0
2007-07-19,73.72,73.74,73.58,73.58,18700,38.5578162551994,38.5682768673142,38.4845919703957,38.4845919703957,18700,0.0,1.0
2007-07-20,74.07,74.17,73.9,73.9,329300,38.7408769672086,38.7931800277827,38.6519617642327,38.6519617642327,329300,0.0,1.0
2007-07-23,73.96,73.98,73.92,73.94,7300,38.6833436005772,38.693804212692,38.6624223763475,38.6728829884624,7300,0.0,1.0
2007-07-24,74.03,74.13,74.01,74.08,10200,38.719955742979,38.7722588035531,38.7094951308642,38.746107273266,10200,0.0,1.0
2007-07-25,74.23,74.24,74.08,74.14,16100,38.8245618641271,38.8297921701845,38.746107273266,38.7774891096105,16100,0.0,1.0
2007-07-26,74.65,74.72,74.4,74.4,14900,39.0442347185382,39.08084686094,38.913477067103,38.913477067103,14900,0.0,1.0
2007-07-27,74.5,74.5,74.15,74.49,21900,38.9657801276771,38.9657801276771,38.7827194156679,38.9605498216197,21900,0.0,1.0
2007-07-30,74.25,74.4799,74.25,74.43,3800,38.835022476242,38.9552672125017,38.835022476242,38.9291679852753,3800,0.0,1.0
2007-07-31,74.65,74.69,74.37,74.38,4200,39.0442347185382,39.0651559427678,38.8977861489308,38.9030164549882,4200,0.0,1.0
2007-08-01,74.26,74.43,74.2401,74.31,7300,38.9664825577806,39.0556867327715,38.9560404220023,38.9927190798368,7300,0.241343,1.0
2007-08-02,74.26,74.3,74.11,74.18,12100,38.9664825577806,38.9874717754255,38.8877729916122,38.9245041224908,12100,0.0,1.0
2007-08-03,74.66,74.66,74.36,74.36,7100,39.1763747342297,39.1763747342297,39.0189556018929,39.0189556018929,7100,0.0,1.0
2007-08-06,74.44,74.66,74.398,74.63,7000,39.0609340371827,39.1763747342297,39.0388953586556,39.1606328209961,7000,0.0,1.0
2007-08-07,74.29,74.5,74.26,74.46,4700,38.9822244710143,39.0924178636501,38.9664825577806,39.0714286460052,4700,0.0,1.0
2007-08-08,74.16,74.3,74.04,74.3,6100,38.9140095136683,38.9874717754255,38.8510418607336,38.9874717754255,6100,0.0,1.0
2007-08-09,74.4,74.45,74.01,74.42,22000,39.0399448195378,39.066181341594,38.8352999474999,39.0504394283603,22000,0.0,1.0
2007-08-10,74.21,74.4299,74.2,74.41,8600,38.9402460357245,39.0556342597274,38.9349987313133,39.045192123949,8600,0.0,1.0
2007-08-13,74.37,74.37,73.88,74.16,6400,39.0242029063041,39.0242029063041,38.7670849901539,38.9140095136683,6400,0.0,1.0
2007-08-14,74.61,74.61,74.14,74.14,4600,39.1501382121736,39.1501382121736,38.9035149048459,38.9035149048459,4600,0.0,1.0
2007-08-15,74.64,74.77,74.42,74.67,15100,39.1658801254073,39.2340950827533,39.0504394283603,39.181622038641,15100,0.0,1.0
2007-08-16,74.6401,75.06,74.6401,74.66,9000,39.1659325984514,39.3862669106789,39.1659325984514,39.1763747342297,9000,0.0,1.0
2007-08-17,74.79,74.87,74.67,74.75,31000,39.2445896915757,39.2865681268655,39.181622038641,39.2236004739308,31000,0.0,1.0
2007-08-20,74.86,75.01,74.83,74.87,19000,39.2813208224543,39.3600303886227,39.2655789092206,39.2865681268655,19000,0.0,1.0
2007-08-21,75.04,75.13,74.98,75.09,7100,39.3757723018564,39.4229980415575,39.344288475389,39.4020088239126,7100,0.0,1.0
2007-08-22,74.89,74.99,74.74,74.82,20800,39.297062735688,39.3495357798003,39.2183531695196,39.2603316048094,20800,0.0,1.0
2007-08-23,74.92,75.03,74.78,74.78,6800,39.3128046489217,39.3705249974452,39.2393423871645,39.2393423871645,6800,0.0,1.0
2007-08-24,74.96,75.04,74.89,75.03,38700,39.3337938665666,39.3757723018564,39.297062735688,39.3705249974452,38700,0.0,1.0
2007-08-27,75.22,75.22,75.05,75.1,9200,39.4702237812585,39.4702237812585,39.3810196062676,39.4072561283238,9200,0.0,1.0
2007-08-28,75.66,75.66,75.14,75.31,7400,39.7011051753526,39.7011051753526,39.4282453459687,39.5174495209596,7400,0.0,1.0
2007-08-29,75.39,75.62,75.3,75.5,10500,39.5594279562494,39.6801159577077,39.5122022165484,39.6171483047729,10500,0.0,1.0
2007-08-30,75.57,75.6225,75.44,75.49,11600,39.6538794356515,39.6814277838105,39.5856644783055,39.6119010003617,11600,0.0,1.0
2007-08-31,75.67,75.68,75.28,75.35,9100,39.7063524797638,39.711599784175,39.5017076077259,39.5384387386045,9100,0.0,1.0
2007-09-04,75.3,75.39,75.21,75.35,17900,39.6695678263802,39.7169816524675,39.6221540002929,39.6959088408732,17900,0.299898,1.0
2007-09-05,75.63,75.67,75.45,75.45,15000,39.8434185220337,39.864491333628,39.7485908698591,39.7485908698591,15000,0.0,1.0
2007-09-06,75.387,75.6299,75.35,75.53,30800,39.7154011915979,39.8433658400047,39.6959088408732,39.7907364930478,30800,0.0,1.0
2007-09-07,75.89,76.03,75.77,75.79,21900,39.980391797397,40.0541466379773,39.9171733626139,39.9277097684111,21900,0.0,1.0
2007-09-10,76.08,76.31,75.91,76.07,31800,40.0804876524702,40.2016563191378,39.9909282031942,40.0752194495716,31800,0.0,1.0
2007-09-11,75.85,76.13,75.85,76.06,24400,39.9593189858026,40.1068286669631,39.9593189858026,40.069951246673,24400,0.0,1.0
2007-09-12,75.87,76.01,75.8,75.98,15000,39.9698553915998,40.0436102321801,39.9329779713097,40.0278056234843,15000,0.0,1.0
2007-09-13,75.45,75.67,75.35,75.67,15100,39.7485908698591,39.864491333628,39.6959088408732,39.864491333628,15100,0.0,1.0
2007-09-14,75.48,75.9,75.38,75.88,17100,39.7643954785548,39.9856600002956,39.7117134495689,39.9751235944984,17100,0.0,1.0
2007-09-17,75.55,75.56,75.4222,75.44,16700,39.8012728988449,39.8065411017435,39.733945265801,39.7433226669605,16700,0.0,1.0
2007-09-18,75.64,75.69,75.3,75.44,13300,39.8486867249323,39.8750277394252,39.6695678263802,39.7433226669605,13300,0.0,1.0
2007-09-19,75.49,75.524,75.25,75.52,20900,39.7696636814534,39.7875755713086,39.6432268118873,39.7854682901492,20900,0.0,1.0
2007-09-20,74.7,75.31,74.63,75.23,19200,39.3534756524648,39.6748360292788,39.3165982321747,39.6326904060901,19200,0.0,1.0
2007-09-21,75.17,75.22,74.9901,75.15,13300,39.6010811886985,39.6274222031915,39.5063062185529,39.5905447829014,13300,0.0,1.0
2007-09-24,75.3,75.3,75.1282,75.18,20400,39.6695678263802,39.6695678263802,39.5790601005824,39.6063493915971,20400,0.0,1.0
2007-09-25,75.33,75.61,75.33,75.51,14600,39.685372435076,39.8328821162365,39.685372435076,39.7802000872506,14600,0.0,1.0
2007-09-26,75.3,75.448,75.15,75.29,10400,39.6695678263802,39.7475372292793,39.5905447829014,39.6642996234816,10400,0.0,1.0
2007-09-27,75.61,75.63,75.388,75.39,13800,39.8328821162365,39.8434185220337,39.7159280118878,39.7169816524675,13800,0.0,1.0
2007-09-28,75.55,75.85,75.5,75.68,14900,39.8012728988449,39.9593189858026,39.774931884352,39.8697595365266,14900,0.0,1.0
2007-10-01,75.37,75.47,75.2566,75.33,17300,39.8633286412483,39.9162188212155,39.8033511771655,39.8421725692614,17300,0.297793,1.0
2007-10-02,75.59,75.65,75.39,75.4,23400,39.9796870371761,40.0114211451563,39.8739066772417,39.8791956952385,23400,0.0,1.0
2007-10-03,75.46,75.74,75.3201,75.64,17500,39.9109298032187,40.0590223071268,39.8369364414447,40.0061321271596,17500,0.0,1.0
2007-10-04,75.66,75.68,75.5399,75.57,6200,40.0167101631531,40.0272881991465,39.9531890570125,39.9691090011826,6200,0.0,1.0
2007-10-05,75.26,75.77,75.07,75.28,16300,39.8051494432844,40.0748893611169,39.7046581013468,39.8157274792779,16300,0.0,1.0
2007-10-08,75.5,75.5,75.2701,75.33,13200,39.9320858752056,39.9320858752056,39.8104913514611,39.8421725692614,13200,0.0,1.0
2007-10-09,75.16,75.39,75.1201,75.33,24600,39.7522592633173,39.8739066772417,39.7311560815104,39.8421725692614,24600,0.0,1.0
2007-10-10,75.43,75.43,75.12,75.12,9000,39.8950627492286,39.8950627492286,39.7311031913304,39.7311031913304,9000,0.0,1.0
2007-10-11,75.33,75.33,75.1,75.12,9700,39.8421725692614,39.8421725692614,39.720525155337,39.7311031913304,9700,0.0,1.0
2007-10-12,75.12,75.32,75.09,75.09,8600,39.7311031913304,39.8368835512647,39.7152361373403,39.7152361373403,8600,0.0,1.0
2007-10-15,75.2,75.25,75.06,75.06,13800,39.7734153353041,39.7998604252877,39.6993690833501,39.6993690833501,13800,0.0,1.0
2007-10-16,75.25,75.35,75.25,75.3,4200,39.7998604252877,39.8527506052549,39.7998604252877,39.8263055152713,4200,0.0,1.0
2007-10-17,75.87,75.91,75.47,75.47,92900,40.1277795410841,40.148935613071,39.9162188212155,39.9162188212155,92900,0.0,1.0
2007-10-18,76.03,76.04,75.95,75.98,10400,40.2124038290316,40.2176928470283,40.1700916850578,40.185958739048,10400,0.0,1.0
2007-10-19,76.47,76.5062,76.1,76.17,31100,40.4451206208871,40.4642668660352,40.2494269550086,40.2864500809856,31100,0.0,1.0
2007-10-22,76.32,76.44,76.19,76.39,18800,40.3657853509363,40.4292535668969,40.297028116979,40.4028084769133,18800,0.0,1.0
2007-10-23,76.41,76.46,76.24,76.2601,22900,40.4133865129068,40.4398316028903,40.3234732069626,40.334104133136,22900,0.0,1.0
2007-10-24,76.74,76.83,76.48,76.59,20200,40.5879241067984,40.6355252687688,40.4504096388838,40.5085888368477,20200,0.0,1.0
2007-10-25,76.6,76.7451,76.546,76.69,12000,40.5138778548444,40.5906215059767,40.4853171576621,40.5614790168148,12000,0.0,1.0
2007-10-26,76.45,76.63,76.376,76.44,17300,40.4345425848936,40.5297449088345,40.3954038517179,40.4292535668969,17300,0.0,1.0
2007-10-29,76.51,76.58,76.35,76.41,11600,40.4662766928739,40.5032998188509,40.3816524049265,40.4133865129068,11600,0.0,1.0
2007-10-30,76.5,76.5379,76.38,76.46,12000,40.4609876748772,40.4810330530848,40.3975194589166,40.4398316028903,12000,0.0,1.0
2007-10-31,76.04,76.43,76.0301,76.32,14000,40.2176928470283,40.4239645489002,40.2124567192115,40.3657853509363,14000,0.0,1.0
2007-11-01,76.46,76.48,76.09,76.09,14800,40.5956889141194,40.606307718439,40.3992410342054,40.3992410342054,14800,0.294681,1.0
2007-11-02,76.55,76.68,76.18,76.25,46000,40.6434735335579,40.7124957616358,40.4470256536439,40.4841914687628,46000,0.0,1.0
2007-11-05,76.26,76.51,76.25,76.51,28900,40.4895008709226,40.6222359249186,40.4841914687628,40.6222359249186,28900,0.0,1.0
2007-11-06,76.07,76.29,76.02,76.12,17800,40.3886222298857,40.5054290774021,40.3620752190865,40.4151692406849,17800,0.0,1.0
2007-11-07,76.28,76.29,76.0801,76.19,13500,40.5001196752423,40.5054290774021,40.3939847260671,40.4523350558038,13500,0.0,1.0
2007-11-08,76.37,76.54,76.31,76.4,15900,40.5479042946808,40.6381641313981,40.5160478817218,40.5638325011603,15900,0.0,1.0
2007-11-09,76.7001,76.73,76.48,76.59,11700,40.7231676599771,40.739042772435,40.606307718439,40.6647111421973,11700,0.0,1.0
2007-11-12,76.8,76.85,76.7,76.85,18100,40.7762085875539,40.802755598353,40.7231145659555,40.802755598353,18100,0.0,1.0
2007-11-13,76.41,76.95,76.3934,76.95,12800,40.5691419033202,40.8558496199514,40.5603282957348,40.8558496199514,12800,0.0,1.0
2007-11-14,76.45,76.48,76.24,76.24,9500,40.5903795119595,40.606307718439,40.4788820666029,40.4788820666029,9500,0.0,1.0
2007-11-15,76.89,76.91,76.45,76.63,24000,40.8239932069924,40.8346120113121,40.5903795119595,40.6859487508366,24000,0.0,1.0
2007-11-16,76.804,77.02,76.8,76.95,26600,40.7783323484178,40.8930154350703,40.7762085875539,40.8558496199514,26600,0.0,1.0
2007-11-19,77.36,77.42,76.83,77.42,8600,41.0735351085048,41.1053915214638,40.7921367940334,41.1053915214638,8600,0.0,1.0
2007-11-20,77.18,77.39,77.06,77.11,23000,40.9779658696277,41.0894633149843,40.9142530437096,40.9408000545088,23000,0.0,1.0
2007-11-21,77.62,77.67,77.3301,77.57,14200,41.2115795646605,41.2381265754597,41.0576599960469,41.1850325538614,14200,0.0,1.0
2007-11-23,77.47,77.48,77.35,77.38,9000,41.131938532263,41.1372479344228,41.0682257063449,41.0841539128244,9000,0.0,1.0
2007-11-26,78.36,78.36,76.69,76.69,19100,41.6044753244885,41.6044753244885,40.7178051637956,40.7178051637956,19100,0.0,1.0
2007-11-27,77.7,80.25,77.5,80.25,50200,41.2540547819393,42.6079523326979,41.1478667387425,42.6079523326979,50200,0.0,1.0
2007-11-28,77.5,77.67,77.32,77.55,33000,41.1478667387425,41.2381265754597,41.0522974998654,41.1744137495417,33000,0.0,1.0
2007-11-29,77.85,78.06,77.82,77.98,16400,41.3336958143368,41.4451932596934,41.3177676078573,41.4027180424147,16400,0.0,1.0
2007-11-30,77.94,77.96,77.53,77.53,22800,41.3814804337754,41.392099238095,41.163794945222,41.163794945222,22800,0.0,1.0
2007-12-03,77.9101,79.97,77.7001,79.97,27100,41.5224609893255,42.6202919174326,41.4105407529536,42.6202919174326,27100,0.29543,1.0
2007-12-04,77.9401,78.0,77.66,78.0,19500,41.5384495945215,41.5703735095628,41.3891693173417,41.5703735095628,19500,0.0,1.0
2007-12-05,77.69,77.852,77.59,77.7,16700,41.4051579225376,41.491496390596,41.3518625718844,41.410487457603,16700,0.0,1.0
2007-12-06,77.3,77.6,77.206,77.52,23800,41.1973060549898,41.3571921069497,41.1472084253757,41.3145558264271,23800,0.0,1.0
2007-12-07,76.83,77.14,76.6101,77.0,11000,40.9468179069194,41.1120334939446,40.8296214308328,41.03742000303,11000,0.0,1.0
2007-12-10,76.6899,76.89,76.58,76.85,25100,40.8721511206541,40.9787951173114,40.8135795302862,40.95747697705,25100,0.0,1.0
2007-12-11,77.5,77.54,76.56,76.56,37300,41.3038967562964,41.3252148965577,40.8029204601555,40.8029204601555,37300,0.0,1.0
2007-12-12,77.04,77.22,76.6001,76.66,34400,41.0587381432913,41.1546697744672,40.8242918957675,40.8562158108088,34400,0.0,1.0
2007-12-13,76.6,76.88,76.6,76.8,15300,40.8242386004168,40.973465582246,40.8242386004168,40.9308293017234,15300,0.0,1.0
2007-12-14,76.4,76.6,76.3253,76.51,20900,40.7176478991103,40.8242386004168,40.6778362721723,40.7762727848289,20900,0.0,1.0
2007-12-17,76.83,76.83,76.5456,76.57,38600,40.9468179069194,40.9468179069194,40.7952459296614,40.8082499952208,38600,0.0,1.0
2007-12-18,76.96,83.0,76.56,76.56,23300,41.0161018627687,44.2351410422271,40.8029204601555,40.8029204601555,23300,0.0,1.0
2007-12-19,77.2201,77.47,76.61,77.19,34900,41.1547230698179,41.2879081511004,40.8295681354822,41.1386811692712,34900,0.0,1.0
2007-12-20,77.58,77.76,77.03,77.03,161700,41.346533036819,41.442464667995,41.053408608226,41.053408608226,161700,0.0,1.0
2007-12-21,76.99,78.39,76.7801,77.17,93600,41.0320904679646,41.7782253771107,40.9202235269434,41.1280220991406,93600,0.0,1.0
2007-12-24,76.38,76.57,76.2901,76.57,14700,40.8641770702894,40.9658292520563,40.8160795379692,40.9658292520563,14700,0.294938,1.0
2007-12-26,75.95,76.41,75.9,76.26,18800,40.6341221326064,40.8802274147789,40.6073715584573,40.7999756923314,18800,0.0,1.0
2007-12-27,76.56,77.52,76.21,76.21,15000,40.9604791372265,41.4740901608907,40.7732251181822,40.7732251181822,15000,0.0,1.0
2007-12-28,77.09,77.14,76.77,77.02,29600,41.2440352232078,41.270785797357,41.072831548653,41.2065844193989,29600,0.0,1.0
2007-12-31,77.32,77.45,77.0301,77.45,22300,41.367087864294,41.4366393570819,41.2119880353771,41.4366393570819,22300,0.0,1.0
2008-01-02,77.99,78.97,77.418,78.97,63600,41.725545557893,42.249856811217,41.4195189896264,42.249856811217,63600,0.0,1.0
2008-01-03,78.0,78.0,77.6,77.86,55300,41.7308956727229,41.7308956727229,41.5168910795294,41.6559940651052,55300,0.0,1.0
2008-01-04,78.21,78.37,78.09,78.31,80100,41.8432480841494,41.9288499214268,41.7790467061914,41.8967492324478,80100,0.0,1.0
2008-01-07,78.38,78.38,78.09,78.35,57200,41.9342000362566,41.9342000362566,41.7790467061914,41.9181496917671,57200,0.0,1.0
2008-01-08,78.4,79.94,77.9601,79.94,52000,41.9449002659163,42.7688179497111,41.7095487145518,42.7688179497111,52000,0.0,1.0
2008-01-09,78.22,78.55,78.19,78.55,18000,41.8485981989793,42.0251519883639,41.8325478544898,42.0251519883639,18000,0.0,1.0
2008-01-10,78.06,79.18,77.88,79.18,44600,41.7629963617019,42.3622092226435,41.6666942947648,42.3622092226435,44600,0.0,1.0
2008-01-11,78.434,78.49,78.0201,78.29,18700,41.9630906563378,41.9930512993848,41.7416494035308,41.8860490027881,18700,0.0,1.0
2008-01-14,78.52,78.61,78.3236,78.61,30600,42.0091016438744,42.0572526773429,41.9040253886164,42.0572526773429,30600,0.0,1.0
2008-01-15,78.93,78.93,78.55,78.55,38700,42.2284563518976,42.2284563518976,42.0251519883639,42.0251519883639,38700,0.0,1.0
2008-01-16,78.8,79.034,78.6301,78.92,45200,42.1589048591098,42.2840975461279,42.0680064081509,42.2231062370678,45200,0.0,1.0
2008-01-17,79.31,79.33,78.72,78.81,28400,42.4317607154314,42.4424609450911,42.1161039404711,42.1642549739396,28400,0.0,1.0
2008-01-18,79.26,79.26,79.0,79.06,35800,42.4050101412822,42.4050101412822,42.2659071557065,42.2980078446855,35800,0.0,1.0
2008-01-22,79.85,79.91,79.35,79.91,57900,42.7206669162426,42.7527676052216,42.4531611747508,42.7527676052216,57900,0.0,1.0
2008-01-23,79.63,80.79,79.49,80.79,124700,42.6029643899862,43.2235777102472,42.5280627823685,43.2235777102472,124700,0.0,1.0
2008-01-24,78.99,79.58,78.94,79.56,38300,42.2605570408767,42.576213815837,42.2338064667275,42.5655135861773,38300,0.0,1.0
