date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-12,29.8214,29.94,29.71,29.71,42251,29.7362103535163,29.8544715534576,29.625128585612,29.625128585612,42251,0.0,1.0
2024-07-15,29.51,29.74,29.493,29.74,45495,29.4256999179203,29.6550428857658,29.4087484811665,29.6550428857658,45495,0.0,1.0
2024-07-16,29.7,29.71,29.5,29.5,185048,29.6151571522274,29.625128585612,29.4157284845357,29.4157284845357,185048,0.0,1.0
2024-07-17,29.32,29.43,29.27,29.38,38517,29.2362426836131,29.3459284508436,29.1863855166901,29.2960712839206,38517,0.0,1.0
2024-07-18,29.01,29.44,28.95,29.44,121809,28.9271282486908,29.3558998842281,28.8672996483833,29.3558998842281,121809,0.0,1.0
2024-07-19,28.8717,28.97,28.86,28.94,11856,28.789223324982,28.8872425151525,28.777556747922,28.8573282149987,11856,0.0,1.0
2024-07-22,29.18,29.2,29.05,29.13,70101,29.0966426162288,29.116585482998,28.9670139822292,29.0467854493059,70101,0.0,1.0
2024-07-23,29.0607,29.14,29.02,29.08,132915,28.9776834159507,29.0567568826905,28.9370996820754,28.996928282383,132915,0.0,1.0
2024-07-24,28.5976,28.9,28.5976,28.9,122624,28.5159063359104,28.8174424814604,28.5159063359104,28.8174424814604,122624,0.0,1.0
2024-07-25,28.36,28.6,28.19,28.31,112702,28.2789850786926,28.5182994799227,28.1094707111546,28.2291279117697,112702,0.0,1.0
2024-07-26,28.7497,28.83,28.64,28.64,27266,28.66757183769,28.7476424477683,28.5581852134611,28.5581852134611,27266,0.0,1.0
2024-07-29,28.62,28.7,28.56,28.7,72352,28.5382423466919,28.6180138137686,28.4784137463844,28.6180138137686,72352,0.0,1.0
2024-07-30,28.7056,28.78,28.5699,28.77,39320,28.623597816464,28.6977852808453,28.4882854654351,28.6878138474607,39320,0.0,1.0
2024-07-31,29.1904,29.29,29.07,29.19,37292,29.1070129069488,29.2063283834593,28.9869568489984,29.1066140496134,37292,0.0,1.0
2024-08-01,28.491,29.0,28.36,28.93,73211,28.4096108560307,28.9171568153063,28.2789850786926,28.8473567816141,73211,0.0,1.0
2024-08-02,28.1162,28.19,27.9,28.18,28551,28.0358815327763,28.1094707111546,27.8202991430015,28.09949927777,28551,0.0,1.0
2024-08-05,27.67,27.87,27.14,27.14,193105,27.590956175156,27.7903848428478,27.0624702057728,27.0624702057728,193105,0.0,1.0
2024-08-06,27.83,27.98,27.51,27.54,130431,27.7504991093094,27.9000706100782,27.4314132410026,27.4613275411564,130431,0.0,1.0
2024-08-07,27.8271,28.3,27.81,28.25,92117,27.7476073936279,28.2191564783851,27.7305562425402,28.1692993114621,92117,0.0,1.0
2024-08-08,28.3279,28.36,28.03,28.14,54483,28.2469767775281,28.2789850786926,27.9499277770012,28.0596135442317,54483,0.0,1.0
2024-08-09,28.4,28.41,28.23,28.23,17249,28.318870812231,28.3288422456155,28.149356444693,28.149356444693,17249,0.0,1.0
2024-08-12,28.4006,28.48,28.36,28.4,46871,28.319469098234,28.3986422793077,28.2789850786926,28.318870812231,46871,0.0,1.0
2024-08-13,28.92,28.93,28.6262,28.63,51224,28.8373853482296,28.8473567816141,28.5444246353903,28.5482137800765,51224,0.0,1.0
2024-08-14,28.94,28.96,28.85,28.92,30759,28.8573282149987,28.8772710817679,28.7675853145374,28.8373853482296,30759,0.0,1.0
2024-08-15,29.2527,29.2963,29.14,29.14,51935,29.1691349369348,29.2126103864916,29.0567568826905,29.0567568826905,51935,0.0,1.0
2024-08-16,29.3899,29.4449,29.26,29.26,51200,29.3059430029714,29.3607858865866,29.1764140833056,29.1764140833056,51200,0.0,1.0
2024-08-19,29.69,29.695,29.4941,29.54,40439,29.6051857188429,29.6101714355351,29.4098453388388,29.455614218074,40439,0.0,1.0
2024-08-20,29.59,29.7,29.55,29.64,112370,29.505471384997,29.6151571522274,29.4655856514586,29.5553285519199,112370,0.0,1.0
2024-08-21,29.87,29.92,29.72,29.74,43667,29.7846715197654,29.8345286866884,29.6351000189966,29.6550428857658,43667,0.0,1.0
2024-08-22,29.69,30.0,29.67,30.0,377968,29.6051857188429,29.9143001537651,29.5852428520737,29.9143001537651,377968,0.0,1.0
2024-08-23,30.15,30.16,29.87,29.89,58326,30.0638716545339,30.0738430879185,29.7846715197654,29.8046143865346,58326,0.0,1.0
2024-08-26,29.9862,30.09,29.9787,30.09,19545,29.9005395756944,30.0040430542264,29.8930610006559,30.0040430542264,19545,0.0,1.0
2024-08-27,30.17,30.1999,30.04,30.05,31287,30.0838145213031,30.113629107123,29.9541858873034,29.964157320688,31287,0.0,1.0
2024-08-28,29.9983,30.13,29.9037,30.09,34387,29.9126050100897,30.0439287877647,29.8182752502715,30.0040430542264,34387,0.0,1.0
2024-08-29,30.12,30.3173,30.09,30.19,55320,30.0339573543802,30.2306937350581,30.0040430542264,30.1037573880723,55320,0.0,1.0
2024-08-30,30.2,30.27,30.03,30.24,56378,30.1137288214569,30.183528855149,29.9442144539189,30.1536145549952,56378,0.0,1.0
2024-09-03,29.5545,30.01,29.5335,30.01,62967,29.4700727964817,29.9242715871497,29.449132786374,29.9242715871497,62967,0.0,1.0
2024-09-04,29.48,29.6,29.26,29.37,55194,29.3957856177665,29.5154428183816,29.1764140833056,29.286099850536,55194,0.0,1.0
2024-09-05,29.45,29.47,29.325,29.42,75276,29.3658713176127,29.3858141843819,29.2412284003054,29.335957017459,75276,0.0,1.0
2024-09-06,28.9168,29.4,28.875,29.4,41926,28.8341944895465,29.3160141506898,28.7925138979989,29.3160141506898,41926,0.0,1.0
2024-09-09,29.23,29.363916,29.185,29.23,56472,29.1464997831518,29.2800332304648,29.1016283329211,29.1464997831518,56472,0.0,1.0
2024-09-10,29.14,29.18,28.965,29.18,46234,29.0567568826905,29.0966426162288,28.8822567984602,29.0966426162288,46234,0.0,1.0
2024-09-11,29.45,29.48,28.9552,29.25,25129,29.3658713176127,29.3957856177665,28.8724847937433,29.166442649921,25129,0.0,1.0
2024-09-12,29.6687,29.67,29.37,29.43,13773,29.5839465657337,29.5852428520737,29.286099850536,29.3459284508436,13773,0.0,1.0
2024-09-13,29.7325,29.8,29.69,29.72,24632,29.6475643107274,29.7148714860733,29.6051857188429,29.6351000189966,24632,0.0,1.0
2024-09-16,29.885,29.9,29.75,29.78,408344,29.7996286698423,29.8145858199192,29.6650143191504,29.6949286193042,408344,0.0,1.0
2024-09-17,29.6754,29.85,29.62,29.85,44651,29.5906274261014,29.7647286529963,29.5353856851507,29.7647286529963,44651,0.0,1.0
2024-09-18,29.555,29.9604,29.5,29.67,50865,29.4705713681509,29.8748132775621,29.4157284845357,29.5852428520737,50865,0.0,1.0
2024-09-19,30.23,30.3,30.01,30.14,64481,30.1436431216106,30.2134431553027,29.9242715871497,30.0539002211493,64481,0.0,1.0
2024-09-20,29.8904,30.09,29.817,30.09,75178,29.80501324387,30.0040430542264,29.7318229228271,30.0040430542264,75178,0.0,1.0
2024-09-23,29.98,30.01,29.89,29.93,62298,29.8943572869959,29.9242715871497,29.8046143865346,29.844500120073,62298,0.0,1.0
2024-09-24,30.23,30.24,30.0399,30.11,64360,30.1436431216106,30.1536145549952,29.9540861729696,30.0239859209956,64360,0.0,1.0
2024-09-25,30.0811,30.3,30.06,30.3,82951,29.9951684785141,30.2134431553027,29.9741287540726,30.2134431553027,82951,0.0,1.0
2024-09-26,30.72,30.7799,30.5599,30.68,57662,30.6322433574555,30.6919722434291,30.4726007089682,30.5923576239171,57662,0.0,1.0
2024-09-27,30.49,30.78,30.48,30.78,33254,30.4029003896099,30.692071957763,30.3929289562253,30.692071957763,33254,0.0,1.0
2024-09-30,30.36,30.53,30.195,30.47,36493,30.2732717556103,30.4427861231483,30.1087431047646,30.3829575228407,36493,0.0,1.0
2024-10-01,30.22,30.43,30.07,30.43,89108,30.133671688226,30.3430717893024,29.9841001874572,30.3430717893024,89108,0.0,1.0
2024-10-02,30.21,30.21,30.04,30.16,47343,30.1237002548414,30.1237002548414,29.9541858873034,30.0738430879185,47343,0.0,1.0
2024-10-03,29.9,29.99,29.83,29.91,56230,29.8145858199192,29.9043287203805,29.7447857862271,29.8245572533038,56230,0.0,1.0
2024-10-04,30.1,30.1,29.94,29.94,61033,30.014014487611,30.014014487611,29.8544715534576,29.8544715534576,61033,0.0,1.0
2024-10-07,29.93,30.03,29.84,30.02,43181,29.844500120073,29.9442144539189,29.7547572196117,29.9342430205343,43181,0.0,1.0
2024-10-08,29.93,29.94,29.8299,29.9,44027,29.844500120073,29.8544715534576,29.7446860718932,29.8145858199192,44027,0.0,1.0
2024-10-09,29.9452,29.96,29.7591,29.8,64930,29.8596566988175,29.8744144202267,29.6740883235304,29.7148714860733,64930,0.0,1.0
2024-10-10,29.84,29.84,29.67,29.81,34413,29.7547572196117,29.7547572196117,29.5852428520737,29.7248429194579,34413,0.0,1.0
2024-10-11,30.0389,30.0574,29.85,29.85,79156,29.9530890296311,29.9715361813926,29.7647286529963,29.7647286529963,79156,0.0,1.0
2024-10-14,30.12,30.16,29.96,29.98,109949,30.0339573543802,30.0738430879185,29.8744144202267,29.8943572869959,109949,0.0,1.0
2024-10-15,29.57,30.01,29.53,29.99,41439,29.4855285182278,29.9242715871497,29.4456427846894,29.9043287203805,41439,0.0,1.0
2024-10-16,29.5605,29.61,29.53,29.59,41829,29.4760556565124,29.5254142517661,29.4456427846894,29.505471384997,41829,0.0,1.0
2024-10-17,29.5996,29.73,29.594,29.73,52722,29.5150439610462,29.6450714523812,29.5094599583508,29.6450714523812,52722,0.0,1.0
2024-10-18,29.8,29.83,29.7,29.78,131855,29.7148714860733,29.7447857862271,29.6151571522274,29.6949286193042,131855,0.0,1.0
2024-10-21,29.5,29.67,29.4499,29.61,34474,29.4157284845357,29.5852428520737,29.3657716032789,29.5254142517661,34474,0.0,1.0
2024-10-22,29.44,29.45,29.3657,29.43,44298,29.3558998842281,29.3658713176127,29.2818121341807,29.3459284508436,44298,0.0,1.0
2024-10-23,29.13,29.23,29.0709,29.16,34690,29.0467854493059,29.1464997831518,28.987854278003,29.0766997494597,34690,0.0,1.0
2024-10-24,29.2804,29.36,29.182,29.36,53287,29.1967558074101,29.2761284171514,29.0986369029058,29.2761284171514,53287,0.0,1.0
2024-10-25,29.2,29.3999,29.17,29.35,31121,29.116585482998,29.3159144363559,29.0866711828443,29.2661569837669,31121,0.0,1.0
2024-10-28,29.379,29.4079,29.245,29.31,49207,29.2950741405822,29.3238915830636,29.1614569332287,29.2262712502285,49207,0.0,1.0
2024-10-29,29.24,29.29,29.2,29.23,37948,29.1564712165364,29.2063283834593,29.116585482998,29.1464997831518,37948,0.0,1.0
2024-10-30,29.03,29.13,28.91,28.93,51680,28.94707111546,29.0467854493059,28.827413914845,28.8473567816141,51680,0.0,1.0
2024-10-31,28.7144,28.82,28.54,28.82,51614,28.6323726778424,28.7376710143837,28.4584708796152,28.7376710143837,51614,0.0,1.0
2024-11-01,28.85,28.98,28.81,28.92,52897,28.7675853145374,28.8972139485371,28.7276995809991,28.8373853482296,52897,0.0,1.0
2024-11-04,28.8718,29.05,28.8699,28.94,69826,28.7893230393158,28.9670139822292,28.7874284669728,28.8573282149987,69826,0.0,1.0
2024-11-05,29.1457,29.17,28.92,28.92,76958,29.0624405997197,29.0866711828443,28.8373853482296,28.8373853482296,76958,0.0,1.0
2024-11-06,28.84,28.87,28.6899,28.82,127818,28.7576138811528,28.7875281813066,28.6079426660502,28.7376710143837,127818,0.0,1.0
2024-11-07,29.18,29.195,29.01,29.07,58180,29.0966426162288,29.1115997663057,28.9271282486908,28.9869568489984,58180,0.0,1.0
2024-11-08,28.85,28.97,28.74,28.97,31245,28.7675853145374,28.8872425151525,28.657899547307,28.8872425151525,31245,0.0,1.0
2024-11-11,28.89,28.95,28.84,28.94,50462,28.8074710480758,28.8672996483833,28.7576138811528,28.8573282149987,50462,0.0,1.0
2024-11-12,28.34,28.58,28.195,28.58,35857,28.2590422119234,28.4983566131535,28.1144564278469,28.4983566131535,35857,0.0,1.0
2024-11-13,28.0822,28.15,27.93,28.15,50586,28.0019786592687,28.0695849776162,27.8502134431553,28.0695849776162,50586,0.0,1.0
2024-11-14,28.08,28.269,28.08,28.22,82154,27.9997849439241,28.1882450348928,27.9997849439241,28.1393850113084,82154,0.0,1.0
2024-11-15,27.8949,27.99,27.84,27.99,87507,27.8152137119754,27.9100420434628,27.760470542694,27.9100420434628,87507,0.0,1.0
2024-11-18,28.0142,28.0599,27.82,27.86,72767,27.9341729122535,27.9797423628211,27.7405276759248,27.7804134094632,72767,0.0,1.0
2024-11-19,27.98,28.001,27.73,27.73,90780,27.9000706100782,27.9210106201859,27.6507847754635,27.6507847754635,90780,0.0,1.0
2024-11-20,27.94,27.99,27.76,27.85,53903,27.8601848765399,27.9100420434628,27.6806990756173,27.7704419760786,53903,0.0,1.0
2024-11-21,28.015,28.04,27.88,27.93,79138,27.9349706269243,27.9598992103858,27.8003562762324,27.8502134431553,79138,0.0,1.0
2024-11-22,28.08,28.11,27.97,27.97,37975,27.9997849439241,28.0296992440779,27.8900991766937,27.8900991766937,37975,0.0,1.0
2024-11-25,28.15,28.26,28.0599,28.26,39985,28.0695849776162,28.1792707448467,27.9797423628211,28.1792707448467,39985,0.0,1.0
2024-11-26,28.0103,28.1,27.93,28.1,47117,27.9302840532335,28.0197278106933,27.8502134431553,28.0197278106933,47117,0.0,1.0
2024-11-27,28.16,28.1767,28.1,28.17,34521,28.0795564110008,28.0962087047531,28.0197278106933,28.0895278443854,34521,0.0,1.0
2024-11-29,28.545,28.545,28.24,28.29,21254,28.4634565963075,28.4634565963075,28.1593278780775,28.2091850450005,21254,0.0,1.0
2024-12-02,28.76,28.8,28.539,28.66,87282,28.6778424140761,28.7177281476145,28.4574737362767,28.5781280802303,87282,0.0,1.0
2024-12-03,28.96,29.02,28.84,28.95,48917,28.8772710817679,28.9370996820754,28.7576138811528,28.8672996483833,48917,0.0,1.0
2024-12-04,29.06,29.105,28.9863,29.04,77039,28.9769854156138,29.0218568658444,28.9034959515694,28.9570425488446,77039,0.0,1.0
2024-12-05,29.08,29.119,29.0375,29.08,85015,28.996928282383,29.0358168725829,28.9545496904985,28.996928282383,85015,0.0,1.0
2024-12-06,29.0994,29.19,29.06,29.19,36182,29.0162728631491,29.1066140496134,28.9769854156138,29.1066140496134,36182,0.0,1.0
2024-12-09,29.06,29.2588,29.03,29.23,45120,28.9769854156138,29.1752175112994,28.94707111546,29.1464997831518,45120,0.0,1.0
2024-12-10,28.76,28.95,28.76,28.95,72197,28.6778424140761,28.8672996483833,28.6778424140761,28.8672996483833,72197,0.0,1.0
2024-12-11,28.8817,28.9289,28.79,28.85,75946,28.7991947583666,28.8462599239418,28.7077567142299,28.7675853145374,75946,0.0,1.0
2024-12-12,28.6531,28.84,28.6399,28.78,339595,28.5712477911949,28.7576138811528,28.5580854991272,28.6977852808453,339595,0.0,1.0
2024-12-13,28.54,28.67,28.4591,28.67,115146,28.4584708796152,28.5880995136148,28.3778019835339,28.5880995136148,115146,0.0,1.0
2024-12-16,28.49,28.58,28.48,28.48,102185,28.4086137126922,28.4983566131535,28.3986422793077,28.3986422793077,102185,0.0,1.0
2024-12-17,28.4514,28.5498,28.44,28.48,131065,28.3701239798277,28.4682428843321,28.3587565457693,28.3986422793077,131065,0.0,1.0
2024-12-18,27.78,28.5089,27.76,28.47,248597,27.7006419423865,28.4274597217891,27.6806990756173,28.3886708459231,248597,0.0,1.0
2024-12-19,27.72,27.93,27.705,27.93,195427,27.6408133420789,27.8502134431553,27.6258561920021,27.8502134431553,195427,0.0,1.0
2024-12-20,27.595,27.78,27.317,27.32,247489,27.5161704247716,27.7006419423865,27.23896457668,27.2419560066954,247489,0.0,1.0
2024-12-23,27.73,27.76,27.48,27.59,196983,27.6507847754635,27.6806990756173,27.4014989408488,27.5111847080793,196983,0.0,1.0
2024-12-24,27.83,27.83,27.65,27.75,79227,27.7504991093094,27.7504991093094,27.5710133083868,27.6707276422327,79227,0.0,1.0
2024-12-26,27.82,27.84,27.71,27.76,111554,27.82,27.84,27.71,27.76,111554,0.0797,1.0
2024-12-27,27.77,27.81,27.6599,27.72,144274,27.77,27.81,27.6599,27.72,144274,0.0,1.0
2024-12-30,27.5,27.6,27.4,27.53,346784,27.5,27.6,27.4,27.53,346784,0.0,1.0
2024-12-31,27.51,27.64,27.451569,27.64,206409,27.51,27.64,27.451569,27.64,206409,0.0,1.0
2025-01-02,27.47,27.63,27.37,27.54,155450,27.47,27.63,27.37,27.54,155450,0.0,1.0
2025-01-03,27.56,27.5714,27.43,27.49,114607,27.56,27.5714,27.43,27.49,114607,0.0,1.0
2025-01-06,27.81,27.965,27.72,27.72,142052,27.81,27.965,27.72,27.72,142052,0.0,1.0
2025-01-07,27.76,28.03,27.715,28.02,148265,27.76,28.03,27.715,28.02,148265,0.0,1.0
2025-01-08,27.695,27.72,27.54,27.6,122581,27.695,27.72,27.54,27.6,122581,0.0,1.0
2025-01-10,27.37,27.61,27.3,27.61,105810,27.37,27.61,27.3,27.61,105810,0.0,1.0
2025-01-13,27.22,27.23,27.01,27.01,133754,27.22,27.23,27.01,27.01,133754,0.0,1.0
2025-01-14,27.33,27.365,27.17,27.35,174058,27.33,27.365,27.17,27.35,174058,0.0,1.0
2025-01-15,27.57,27.6295,27.47,27.61,127654,27.57,27.6295,27.47,27.61,127654,0.0,1.0
2025-01-16,27.82,27.89,27.7048,27.74,118516,27.82,27.89,27.7048,27.74,118516,0.0,1.0
2025-01-17,27.9,28.03,27.86,27.93,140751,27.9,28.03,27.86,27.93,140751,0.0,1.0
2025-01-21,28.45,28.455,28.24,28.3,321471,28.45,28.455,28.24,28.3,321471,0.0,1.0
2025-01-22,28.485,28.58,28.485,28.57,82240,28.485,28.58,28.485,28.57,82240,0.0,1.0
2025-01-23,28.74,28.75,28.53,28.57,58168,28.74,28.75,28.53,28.57,58168,0.0,1.0
2025-01-24,28.895,28.9797,28.87,28.87,86880,28.895,28.9797,28.87,28.87,86880,0.0,1.0
2025-01-27,28.75,28.75,28.62,28.62,129282,28.75,28.75,28.62,28.62,129282,0.0,1.0
2025-01-28,28.83,28.855,28.66,28.79,104591,28.83,28.855,28.66,28.79,104591,0.0,1.0
2025-01-29,28.78,28.86,28.7,28.82,76316,28.78,28.86,28.7,28.82,76316,0.0,1.0
2025-01-30,29.06,29.1999,28.95,28.95,133061,29.06,29.1999,28.95,28.95,133061,0.0,1.0
2025-01-31,28.81,29.17,28.785,29.02,100606,28.81,29.17,28.785,29.02,100606,0.0,1.0
2025-02-03,28.41,28.54,28.24,28.31,320565,28.41,28.54,28.24,28.31,320565,0.0,1.0
2025-02-04,28.75,28.7799,28.59,28.59,141714,28.75,28.7799,28.59,28.59,141714,0.0,1.0
2025-02-05,29.01,29.04,28.85,28.89,189283,29.01,29.04,28.85,28.89,189283,0.0,1.0
2025-02-06,29.07,29.1398,28.99,29.06,118251,29.07,29.1398,28.99,29.06,118251,0.0,1.0
2025-02-07,28.84,29.12,28.76,29.12,82418,28.84,29.12,28.76,29.12,82418,0.0,1.0
2025-02-10,29.0,29.01,28.92,28.92,64021,29.0,29.01,28.92,28.92,64021,0.0,1.0
2025-02-11,29.19,29.23,28.99,29.0,77063,29.19,29.23,28.99,29.0,77063,0.0,1.0
2025-02-12,29.31,29.35,28.9532,28.98,104215,29.31,29.35,28.9532,28.98,104215,0.0,1.0
2025-02-13,29.54,29.56,29.29,29.34,218202,29.54,29.56,29.29,29.34,218202,0.0,1.0
2025-02-14,29.57,29.7,29.57,29.69,282941,29.57,29.7,29.57,29.69,282941,0.0,1.0
2025-02-18,29.82,29.86,29.7401,29.81,95865,29.82,29.86,29.7401,29.81,95865,0.0,1.0
2025-02-19,29.5,29.54,29.42,29.5,85334,29.5,29.54,29.42,29.5,85334,0.0,1.0
2025-02-20,29.54,29.55,29.3865,29.49,169338,29.54,29.55,29.3865,29.49,169338,0.0,1.0
2025-02-21,29.41,29.65,29.3399,29.65,140964,29.41,29.65,29.3399,29.65,140964,0.0,1.0
2025-02-24,29.31,29.48,29.265,29.48,152508,29.31,29.48,29.265,29.48,152508,0.0,1.0
2025-02-25,29.56,29.66,29.43,29.65,319423,29.56,29.66,29.43,29.65,319423,0.0,1.0
2025-02-26,29.62,29.8397,29.546,29.68,99825,29.62,29.8397,29.546,29.68,99825,0.0,1.0
2025-02-27,29.39,29.7,29.375,29.7,115677,29.39,29.7,29.375,29.7,115677,0.0,1.0
2025-02-28,29.47,29.485,29.18,29.38,95626,29.47,29.485,29.18,29.38,95626,0.0,1.0
2025-03-03,29.805,30.1,29.645,30.1,164372,29.805,30.1,29.645,30.1,164372,0.0,1.0
2025-03-04,29.89,30.2,29.3911,29.61,221566,29.89,30.2,29.3911,29.61,221566,0.0,1.0
2025-03-05,30.58,30.64,30.24,30.24,154660,30.58,30.64,30.24,30.24,154660,0.0,1.0
2025-03-06,30.1,30.43,30.08,30.2,110880,30.1,30.43,30.08,30.2,110880,0.0,1.0
2025-03-07,30.33,30.36,30.02,30.13,165005,30.33,30.36,30.02,30.13,165005,0.0,1.0
2025-03-10,29.52,29.865,29.33,29.82,171829,29.52,29.865,29.33,29.82,171829,0.0,1.0
2025-03-11,29.52,29.65,29.31,29.62,212220,29.52,29.65,29.31,29.62,212220,0.0,1.0
2025-03-12,29.75,29.7734,29.53,29.74,315306,29.75,29.7734,29.53,29.74,315306,0.0,1.0
2025-03-13,29.46,29.5828,29.39,29.54,195706,29.46,29.5828,29.39,29.54,195706,0.0,1.0
2025-03-14,30.05,30.06,29.75,29.75,244156,30.05,30.06,29.75,29.75,244156,0.0,1.0
2025-03-17,30.34,30.39,30.1,30.1,186835,30.34,30.39,30.1,30.1,186835,0.0,1.0
2025-03-18,30.31,30.33,30.1201,30.31,183872,30.31,30.33,30.1201,30.31,183872,0.0,1.0
2025-03-19,30.47,30.56,30.22,30.29,206833,30.47,30.56,30.22,30.29,206833,0.0,1.0
2025-03-20,30.28,30.3,30.07,30.09,160445,30.28,30.3,30.07,30.09,160445,0.0,1.0
2025-03-21,30.05,30.0987,29.945,29.98,102693,30.05,30.0987,29.945,29.98,102693,0.0,1.0
2025-03-24,30.05,30.09,29.95,30.04,100135,30.05,30.09,29.95,30.04,100135,0.0,1.0
2025-03-25,30.24,30.2999,30.1737,30.26,95143,30.24,30.2999,30.1737,30.26,95143,0.0,1.0
2025-03-26,29.78,30.0599,29.735,30.01,387566,29.78,30.0599,29.735,30.01,387566,0.0,1.0
2025-03-27,29.84,29.91,29.71,29.74,248634,29.84,29.91,29.71,29.74,248634,0.0,1.0
2025-03-28,29.57,29.69,29.49,29.67,143305,29.57,29.69,29.49,29.67,143305,0.0,1.0
2025-03-31,29.32,29.37,29.05,29.17,83004,29.32,29.37,29.05,29.17,83004,0.0,1.0
2025-04-01,29.48,29.5599,29.28,29.39,218633,29.48,29.5599,29.28,29.39,218633,0.0,1.0
2025-04-02,29.54,29.57,29.24,29.27,92248,29.54,29.57,29.24,29.27,92248,0.0,1.0
2025-04-03,29.05,29.34,29.005,29.32,675822,29.05,29.34,29.005,29.32,675822,0.0,1.0
2025-04-04,27.22,28.07,27.21,28.07,616751,27.22,28.07,27.21,28.07,616751,0.0,1.0
2025-04-07,26.44,27.4512,26.1,26.29,1116823,26.44,27.4512,26.1,26.29,1116823,0.0,1.0
2025-04-08,26.4,27.44,26.14,27.44,560988,26.4,27.44,26.14,27.44,560988,0.0,1.0
2025-04-09,28.29,28.44,26.3099,26.49,576407,28.29,28.44,26.3099,26.49,576407,0.0,1.0
2025-04-10,27.93,28.04,27.33,27.95,433473,27.93,28.04,27.33,27.95,433473,0.0,1.0
2025-04-11,28.5,28.525,27.899,28.01,345477,28.5,28.525,27.899,28.01,345477,0.0,1.0
2025-04-14,28.74,28.905,28.5,28.72,275524,28.74,28.905,28.5,28.72,275524,0.0,1.0
2025-04-15,29.03,29.125,28.94,28.97,232003,29.03,29.125,28.94,28.97,232003,0.0,1.0
2025-04-16,28.85,29.135,28.74,28.99,374447,28.85,29.135,28.74,28.99,374447,0.0,1.0
2025-04-17,29.12,29.299,29.01,29.1,534269,29.12,29.299,29.01,29.1,534269,0.0,1.0
2025-04-21,28.99,29.29,28.8,29.29,517079,28.99,29.29,28.8,29.29,517079,0.0,1.0
2025-04-22,29.56,29.6599,29.32,29.38,286799,29.56,29.6599,29.32,29.38,286799,0.0,1.0
2025-04-23,29.71,30.01,29.645,29.92,230012,29.71,30.01,29.645,29.92,230012,0.0,1.0
2025-04-24,30.16,30.16,29.84,29.84,257217,30.16,30.16,29.84,29.84,257217,0.0,1.0
2025-04-25,30.36,30.36,30.14,30.22,304979,30.36,30.36,30.14,30.22,304979,0.0,1.0
2025-04-28,30.51,30.51,30.295,30.4,142812,30.51,30.51,30.295,30.4,142812,0.0,1.0
2025-04-29,30.57,30.617,30.47,30.5,184378,30.57,30.617,30.47,30.5,184378,0.0,1.0
2025-04-30,30.68,30.74,30.34,30.51,221170,30.68,30.74,30.34,30.51,221170,0.0,1.0
2025-05-01,30.66,30.84,30.59,30.84,338818,30.66,30.84,30.59,30.84,338818,0.0,1.0
2025-05-02,31.26,31.313929,31.13,31.21,377626,31.26,31.313929,31.13,31.21,377626,0.0,1.0
2025-05-05,31.32,31.383,31.3,31.36,162280,31.32,31.383,31.3,31.36,162280,0.0,1.0
2025-05-06,31.24,31.3296,31.19,31.27,256281,31.24,31.3296,31.19,31.27,256281,0.0,1.0
2025-05-07,31.1,31.17,30.99,31.14,217596,31.1,31.17,30.99,31.14,217596,0.0,1.0
2025-05-08,31.06,31.25,31.025,31.25,483464,31.06,31.25,31.025,31.25,483464,0.0,1.0
2025-05-09,31.16,31.26,31.075,31.26,324832,31.16,31.26,31.075,31.26,324832,0.0,1.0
