date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-13,34.32,34.36,34.32,34.35,15264,34.32,34.36,34.32,34.35,15264,0.0,1.0
2024-09-16,34.3301,34.37,34.2984,34.36,13618,34.3301,34.37,34.2984,34.36,13618,0.0,1.0
2024-09-17,34.36,34.42,34.29,34.42,81298,34.36,34.42,34.29,34.42,81298,0.0,1.0
2024-09-18,34.3598,34.38,34.31,34.35,18112,34.3598,34.38,34.31,34.35,18112,0.0,1.0
2024-09-19,34.36,34.44,34.32,34.38,79419,34.36,34.44,34.32,34.38,79419,0.0,1.0
2024-09-20,34.4,34.47,34.34,34.47,452671,34.4,34.47,34.34,34.47,452671,0.0,1.0
2024-09-23,34.44,34.45,34.3723,34.38,1125105,34.44,34.45,34.3723,34.38,1125105,0.0,1.0
2024-09-24,34.5,34.5,34.32,34.47,783411,34.5,34.5,34.32,34.47,783411,0.0,1.0
2024-09-25,34.4,34.5391,34.4,34.51,844098,34.4,34.5391,34.4,34.51,844098,0.0,1.0
2024-09-26,34.54,34.58,34.44,34.58,244451,34.54,34.58,34.44,34.58,244451,0.0,1.0
2024-09-27,34.51,34.5881,34.4601,34.54,190624,34.51,34.5881,34.4601,34.54,190624,0.0,1.0
2024-09-30,34.58,34.58,34.39,34.4999,98736,34.58,34.58,34.39,34.4999,98736,0.0,1.0
2024-10-01,34.39,34.541,34.3,34.52,293502,34.39,34.541,34.3,34.52,293502,0.0,1.0
2024-10-02,34.42,34.44,34.28,34.38,139092,34.42,34.44,34.28,34.38,139092,0.0,1.0
2024-10-03,34.36,34.45,34.3,34.37,385023,34.36,34.45,34.3,34.37,385023,0.0,1.0
2024-10-04,34.5,34.52,34.33,34.52,67764,34.5,34.52,34.33,34.52,67764,0.0,1.0
2024-10-07,34.27,34.46,34.25,34.46,433104,34.27,34.46,34.25,34.46,433104,0.0,1.0
2024-10-08,34.48,34.5099,34.39,34.39,111684,34.48,34.5099,34.39,34.39,111684,0.0,1.0
2024-10-09,34.57,34.57,34.47,34.47,61342,34.57,34.57,34.47,34.47,61342,0.0,1.0
2024-10-10,34.51,34.58,34.4801,34.57,30966,34.51,34.58,34.4801,34.57,30966,0.0,1.0
2024-10-11,34.66,34.67,34.55,34.55,50140,34.66,34.67,34.55,34.55,50140,0.0,1.0
2024-10-14,34.76,34.79,34.72,34.74,229807,34.76,34.79,34.72,34.74,229807,0.0,1.0
2024-10-15,34.68,34.7893,34.65,34.78,11047,34.68,34.7893,34.65,34.78,11047,0.0,1.0
2024-10-16,34.75,34.76,34.67,34.69,21740,34.75,34.76,34.67,34.69,21740,0.0,1.0
2024-10-17,34.7416,34.8,34.72,34.75,35967,34.7416,34.8,34.72,34.75,35967,0.0,1.0
2024-10-18,34.84,34.84,34.76,34.8,47149,34.84,34.84,34.76,34.8,47149,0.0,1.0
2024-10-21,34.82,34.82,34.6991,34.77,24773,34.82,34.82,34.6991,34.77,24773,0.0,1.0
2024-10-22,34.77,34.82,34.7,34.7,68363,34.77,34.82,34.7,34.7,68363,0.0,1.0
2024-10-23,34.66,34.76,34.52,34.76,17085,34.66,34.76,34.52,34.76,17085,0.0,1.0
2024-10-24,34.684,34.72,34.63,34.69,22831,34.684,34.72,34.63,34.69,22831,0.0,1.0
2024-10-25,34.7,34.81,34.65,34.77,5179,34.7,34.81,34.65,34.77,5179,0.0,1.0
2024-10-28,34.76,34.78,34.69,34.77,23230,34.76,34.78,34.69,34.77,23230,0.0,1.0
2024-10-29,34.74,34.8,34.67,34.67,27720,34.74,34.8,34.67,34.67,27720,0.0,1.0
2024-10-30,34.66,34.8,34.66,34.79,12611,34.66,34.8,34.66,34.79,12611,0.0,1.0
2024-10-31,34.36,34.59,34.36,34.59,121416,34.36,34.59,34.36,34.59,121416,0.0,1.0
2024-11-01,34.42,34.5669,34.42,34.5,25978,34.42,34.5669,34.42,34.5,25978,0.0,1.0
2024-11-04,34.4063,34.4799,34.365,34.43,32325,34.4063,34.4799,34.365,34.43,32325,0.0,1.0
2024-11-05,34.58,34.6292,34.47,34.47,68198,34.58,34.6292,34.47,34.47,68198,0.0,1.0
2024-11-06,34.96,34.998,34.85,34.85,12078,34.96,34.998,34.85,34.85,12078,0.0,1.0
2024-11-07,35.0686,35.1478,35.0488,35.05,2813,35.0686,35.1478,35.0488,35.05,2813,0.0,1.0
2024-11-08,35.12,35.2,35.09,35.09,7476,35.12,35.2,35.09,35.09,7476,0.0,1.0
2024-11-11,35.13,35.1999,35.13,35.1344,5034,35.13,35.1999,35.13,35.1344,5034,0.0,1.0
2024-11-12,35.09,35.1699,35.0301,35.1412,33913,35.09,35.1699,35.0301,35.1412,33913,0.0,1.0
2024-11-13,35.11,35.1893,35.0875,35.14,9946,35.11,35.1893,35.0875,35.14,9946,0.0,1.0
2024-11-14,35.03,35.1438,35.02,35.12,27143,35.03,35.1438,35.02,35.12,27143,0.0,1.0
2024-11-15,34.87,34.93,34.82,34.93,26038,34.87,34.93,34.82,34.93,26038,0.0,1.0
2024-11-18,34.96,34.97,34.89,34.89,17936,34.96,34.97,34.89,34.89,17936,0.0,1.0
2024-11-19,34.9897,35.03,34.84,34.84,85688,34.9897,35.03,34.84,34.84,85688,0.0,1.0
2024-11-20,35.01,35.03,34.84,35.03,13458,35.01,35.03,34.84,35.03,13458,0.0,1.0
2024-11-21,35.09,35.09,35.0136,35.08,10146,35.09,35.09,35.0136,35.08,10146,0.0,1.0
2024-11-22,35.1297,35.1297,35.03,35.03,16666,35.1297,35.1297,35.03,35.03,16666,0.0,1.0
2024-11-25,35.1951,35.23,35.1377,35.23,10234,35.1951,35.23,35.1377,35.23,10234,0.0,1.0
2024-11-26,35.26,35.26,35.2141,35.24,4590,35.26,35.26,35.2141,35.24,4590,0.0,1.0
2024-11-27,35.2206,35.2799,35.19,35.2799,7001,35.2206,35.2799,35.19,35.2799,7001,0.0,1.0
2024-11-29,35.31,35.31,35.29,35.29,1952,35.31,35.31,35.29,35.29,1952,0.0,1.0
2024-12-02,35.3617,35.3696,35.3299,35.335,16500,35.3617,35.3696,35.3299,35.335,16500,0.0,1.0
2024-12-03,35.4,35.4,35.36,35.38,2980,35.4,35.4,35.36,35.38,2980,0.0,1.0
2024-12-04,35.4456,35.45,35.3816,35.43,3313,35.4456,35.45,35.3816,35.43,3313,0.0,1.0
2024-12-05,35.4076,35.4426,35.4076,35.4426,1397,35.4076,35.4426,35.4076,35.4426,1397,0.0,1.0
2024-12-06,35.4485,35.455,35.42,35.45,10986,35.4485,35.455,35.42,35.45,10986,0.0,1.0
2024-12-09,35.3651,35.47,35.3651,35.47,11848,35.3651,35.47,35.3651,35.47,11848,0.0,1.0
2024-12-10,35.3291,35.42,35.3291,35.42,9316,35.3291,35.42,35.3291,35.42,9316,0.0,1.0
2024-12-11,35.42,35.4914,35.3701,35.39,12593,35.42,35.4914,35.3701,35.39,12593,0.0,1.0
2024-12-12,35.382,35.45,35.3663,35.45,10599,35.382,35.45,35.3663,35.45,10599,0.0,1.0
2024-12-13,35.375,35.45,35.34,35.45,8367,35.375,35.45,35.34,35.45,8367,0.0,1.0
2024-12-16,35.4156,35.4477,35.3915,35.43,6564,35.4156,35.4477,35.3915,35.43,6564,0.0,1.0
2024-12-17,35.375,35.38,35.33,35.38,51124,35.375,35.38,35.33,35.38,51124,0.0,1.0
2024-12-18,34.92,35.408,34.92,35.4039,91111,34.92,35.408,34.92,35.4039,91111,0.0,1.0
2024-12-19,34.9066,35.05,34.9066,35.05,7091,34.9066,35.05,34.9066,35.05,7091,0.0,1.0
2024-12-20,35.09,35.19,34.81,34.81,24829,35.09,35.19,34.81,34.81,24829,0.0,1.0
2024-12-23,35.23,35.23,35.07,35.13,120920,35.23,35.23,35.07,35.13,120920,0.0,1.0
2024-12-24,35.41,35.41,35.3,35.3,19592,35.41,35.41,35.3,35.3,19592,0.0,1.0
2024-12-26,35.4381,35.47,35.4,35.42,3856,35.4381,35.47,35.4,35.42,3856,0.0,1.0
2024-12-27,35.29,35.38,35.14,35.38,7497,35.29,35.38,35.14,35.38,7497,0.0,1.0
2024-12-30,35.1673,35.185,35.03,35.13,1262,35.1673,35.185,35.03,35.13,1262,0.0,1.0
2024-12-31,35.04,35.21,35.04,35.21,4811,35.04,35.21,35.04,35.21,4811,0.0,1.0
2025-01-02,35.0566,35.1761,35.04,35.1761,994,35.0566,35.1761,35.04,35.1761,994,0.0,1.0
2025-01-03,35.28,35.28,35.12,35.15,14174,35.28,35.28,35.12,35.15,14174,0.0,1.0
2025-01-06,35.3361,35.45,35.3,35.435,61090,35.3361,35.45,35.3,35.435,61090,0.0,1.0
2025-01-07,35.1664,35.38,35.1309,35.38,8842,35.1664,35.38,35.1309,35.38,8842,0.0,1.0
2025-01-08,35.1878,35.1878,35.0613,35.0613,2903,35.1878,35.1878,35.0613,35.0613,2903,0.0,1.0
2025-01-10,34.9393,35.14,34.8994,35.03,18816,34.9393,35.14,34.8994,35.03,18816,0.0,1.0
2025-01-13,34.9709,34.9709,34.78,34.78,37372,34.9709,34.9709,34.78,34.78,37372,0.0,1.0
2025-01-14,34.9804,35.0599,34.91,35.05,2701,34.9804,35.0599,34.91,35.05,2701,0.0,1.0
2025-01-15,35.3148,35.3184,35.22,35.22,11370,35.3148,35.3184,35.22,35.22,11370,0.0,1.0
2025-01-16,35.2983,35.36,35.27,35.36,4247,35.2983,35.36,35.27,35.36,4247,0.0,1.0
2025-01-17,35.4799,35.4799,35.41,35.46,95863,35.4799,35.4799,35.41,35.46,95863,0.0,1.0
2025-01-21,35.56,35.5718,35.43,35.43,80499,35.56,35.5718,35.43,35.43,80499,0.0,1.0
2025-01-22,35.63,35.68,35.61,35.67,76587,35.63,35.68,35.61,35.67,76587,0.0,1.0
2025-01-23,35.7,35.7,35.62,35.62,121237,35.7,35.7,35.62,35.62,121237,0.0,1.0
2025-01-24,35.67,35.76,35.66,35.76,50864,35.67,35.76,35.66,35.76,50864,0.0,1.0
2025-01-27,35.5,35.5,35.39,35.43,44628,35.5,35.5,35.39,35.43,44628,0.0,1.0
2025-01-28,35.6482,35.67,35.51,35.57,9900,35.6482,35.67,35.51,35.57,9900,0.0,1.0
2025-01-29,35.5826,35.6067,35.49,35.576,11226,35.5826,35.6067,35.49,35.576,11226,0.0,1.0
2025-01-30,35.6458,35.66,35.57,35.61,17192,35.6458,35.66,35.57,35.61,17192,0.0,1.0
2025-01-31,35.61,35.7696,35.5704,35.74,10957,35.61,35.7696,35.5704,35.74,10957,0.0,1.0
2025-02-03,35.45,35.535,35.29,35.37,144814,35.45,35.535,35.29,35.37,144814,0.0,1.0
2025-02-04,35.62,35.62,35.52,35.52,11724,35.62,35.62,35.52,35.52,11724,0.0,1.0
2025-02-05,35.68,35.68,35.535,35.63,15603,35.68,35.68,35.535,35.63,15603,0.0,1.0
2025-02-06,35.7234,35.75,35.65,35.75,9671,35.7234,35.75,35.65,35.75,9671,0.0,1.0
2025-02-07,35.583,35.69,35.5591,35.65,16477,35.583,35.69,35.5591,35.65,16477,0.0,1.0
2025-02-10,35.6892,35.71,35.6105,35.7,291489,35.6892,35.71,35.6105,35.7,291489,0.0,1.0
2025-02-11,35.691,35.7,35.64,35.67,5976,35.691,35.7,35.64,35.67,5976,0.0,1.0
2025-02-12,35.6536,35.6899,35.54,35.58,10264,35.6536,35.6899,35.54,35.58,10264,0.0,1.0
2025-02-13,35.7993,35.7993,35.67,35.72,10618,35.7993,35.7993,35.67,35.72,10618,0.0,1.0
2025-02-14,35.8245,35.85,35.79,35.79,3000,35.8245,35.85,35.79,35.79,3000,0.0,1.0
2025-02-18,35.8345,35.8345,35.7701,35.8,2775,35.8345,35.8345,35.7701,35.8,2775,0.0,1.0
2025-02-19,35.8915,35.8915,35.8,35.8,3522,35.8915,35.8915,35.8,35.8,3522,0.0,1.0
2025-02-20,35.8384,35.9,35.76,35.9,9691,35.8384,35.9,35.76,35.9,9691,0.0,1.0
2025-02-21,35.5985,35.8138,35.57,35.8138,102950,35.5985,35.8138,35.57,35.8138,102950,0.0,1.0
2025-02-24,35.52,35.7,35.51,35.7,10659,35.52,35.7,35.51,35.7,10659,0.0,1.0
2025-02-25,35.44,35.57,35.3405,35.57,112851,35.44,35.57,35.3405,35.57,112851,0.0,1.0
2025-02-26,35.4708,35.59,35.4,35.56,24533,35.4708,35.59,35.4,35.56,24533,0.0,1.0
2025-02-27,35.2,35.6199,35.2,35.6199,10329,35.2,35.6199,35.2,35.6199,10329,0.0,1.0
2025-02-28,35.455,35.455,35.15,35.26,29810,35.455,35.455,35.15,35.26,29810,0.0,1.0
2025-03-03,35.145,35.46,35.145,35.32,24421,35.145,35.46,35.145,35.32,24421,0.0,1.0
2025-03-04,34.9703,35.155,34.82,35.07,6355,34.9703,35.155,34.82,35.07,6355,0.0,1.0
2025-03-05,35.13,35.2099,34.9,34.94,20051,35.13,35.2099,34.9,34.94,20051,0.0,1.0
2025-03-06,34.8502,35.0905,34.78,34.98,8185,34.8502,35.0905,34.78,34.98,8185,0.0,1.0
2025-03-07,34.9716,34.9716,34.63,34.83,8079,34.9716,34.9716,34.63,34.83,8079,0.0,1.0
2025-03-10,34.464,34.72,34.29,34.72,4285,34.464,34.72,34.29,34.72,4285,0.0,1.0
2025-03-11,34.339,34.4888,34.19,34.46,169214,34.339,34.4888,34.19,34.46,169214,0.0,1.0
2025-03-12,34.4298,34.5,34.2769,34.325,10473,34.4298,34.5,34.2769,34.325,10473,0.0,1.0
2025-03-13,34.172,34.4218,34.1107,34.2753,33144,34.172,34.4218,34.1107,34.2753,33144,0.0,1.0
2025-03-14,34.5803,34.5803,34.36,34.42,47663,34.5803,34.5803,34.36,34.42,47663,0.0,1.0
2025-03-17,34.7161,34.81,34.57,34.6,6814,34.7161,34.81,34.57,34.6,6814,0.0,1.0
2025-03-18,34.52,34.6,34.4645,34.6,46233,34.52,34.6,34.4645,34.6,46233,0.0,1.0
2025-03-19,34.7074,34.84,34.52,34.52,14551,34.7074,34.84,34.52,34.52,14551,0.0,1.0
2025-03-20,34.695,34.83,34.59,34.62,27941,34.695,34.83,34.59,34.62,27941,0.0,1.0
2025-03-21,34.6849,34.6849,34.5,34.55,10894,34.6849,34.6849,34.5,34.55,10894,0.0,1.0
2025-03-24,35.0279,35.03,34.96,34.97,10443,35.0279,35.03,34.96,34.97,10443,0.0,1.0
2025-03-25,35.0541,35.1,35.0,35.0259,5039,35.0541,35.1,35.0,35.0259,5039,0.0,1.0
2025-03-26,34.8446,35.0308,34.8446,35.0308,3155,34.8446,35.0308,34.8446,35.0308,3155,0.0,1.0
2025-03-27,34.8041,34.89,34.72,34.72,8840,34.8041,34.89,34.72,34.72,8840,0.0,1.0
2025-03-28,34.4198,34.62,34.41,34.62,7910,34.4198,34.62,34.41,34.62,7910,0.0,1.0
2025-03-31,34.535,34.535,34.15,34.24,24573,34.535,34.535,34.15,34.24,24573,0.0,1.0
2025-04-01,34.55,34.64,34.4,34.42,33263,34.55,34.64,34.4,34.42,33263,0.0,1.0
2025-04-02,34.7316,34.785,34.4,34.4,272835,34.7316,34.785,34.4,34.4,272835,0.0,1.0
2025-04-03,33.794,34.1599,33.794,34.115,31661,33.794,34.1599,33.794,34.115,31661,0.0,1.0
2025-04-04,32.6717,33.3,32.6717,33.3,39820,32.6717,33.3,32.6717,33.3,39820,0.0,1.0
2025-04-07,32.5983,32.76,32.09,32.09,19961,32.5983,32.76,32.09,32.09,19961,0.0,1.0
2025-04-08,32.27,33.31,32.21,33.29,6464,32.27,33.31,32.21,33.29,6464,0.0,1.0
2025-04-09,34.02,34.09,32.18,32.27,57502,34.02,34.09,32.18,32.27,57502,0.0,1.0
2025-04-10,33.2476,33.61,32.83,33.61,208919,33.2476,33.61,32.83,33.61,208919,0.0,1.0
2025-04-11,33.607,33.607,33.13,33.14,16569,33.607,33.607,33.13,33.14,16569,0.0,1.0
2025-04-14,33.8134,34.01,33.7432,34.01,2601,33.8134,34.01,33.7432,34.01,2601,0.0,1.0
2025-04-15,33.7672,33.88,33.7672,33.88,2298,33.7672,33.88,33.7672,33.88,2298,0.0,1.0
2025-04-16,33.33,33.5828,33.2201,33.52,7296,33.33,33.5828,33.2201,33.52,7296,0.0,1.0
2025-04-17,33.46,33.555,33.4206,33.48,9750,33.46,33.555,33.4206,33.48,9750,0.0,1.0
2025-04-21,33.0394,33.04,32.81,33.04,12122,33.0394,33.04,32.81,33.04,12122,0.0,1.0
2025-04-22,33.45,33.45,33.25,33.29,6892,33.45,33.45,33.25,33.29,6892,0.0,1.0
2025-04-23,33.7828,34.01,33.75,34.01,4385,33.7828,34.01,33.75,34.01,4385,0.0,1.0
2025-04-24,34.07,34.09,33.767,33.8,41134,34.07,34.09,33.767,33.8,41134,0.0,1.0
2025-04-25,34.2452,34.2452,33.98,34.05,22586,34.2452,34.2452,33.98,34.05,22586,0.0,1.0
2025-04-28,34.25,34.33,34.08,34.25,7514,34.25,34.33,34.08,34.25,7514,0.0,1.0
2025-04-29,34.4,34.4,34.24,34.24,12870,34.4,34.4,34.24,34.24,12870,0.0,1.0
2025-04-30,34.433,34.433,33.98,34.12,5495,34.433,34.433,33.98,34.12,5495,0.0,1.0
2025-05-01,34.5666,34.6899,34.56,34.63,11808,34.5666,34.6899,34.56,34.63,11808,0.0,1.0
2025-05-02,34.8146,34.8699,34.7,34.7,7700,34.8146,34.8699,34.7,34.7,7700,0.0,1.0
2025-05-05,34.6998,34.789,34.64,34.67,3497,34.6998,34.789,34.64,34.67,3497,0.0,1.0
2025-05-06,34.5,34.6,34.5,34.52,7845,34.5,34.6,34.5,34.52,7845,0.0,1.0
2025-05-07,34.68,34.68,34.5,34.57,12411,34.68,34.68,34.5,34.57,12411,0.0,1.0
2025-05-08,34.765,34.94,34.68,34.74,7623,34.765,34.94,34.68,34.74,7623,0.0,1.0
2025-05-09,34.7647,34.81,34.73,34.81,10369,34.7647,34.81,34.73,34.81,10369,0.0,1.0
