date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-01-29,16.7658,16.96,16.7658,16.96,10017,16.4358201636411,16.6261979729779,16.4358201636411,16.6261979729779,10017,0.0,1.0
2021-02-01,16.8765,16.8897,16.82,16.839,2088,16.5443413968728,16.5572815981253,16.4889534142387,16.5075794614962,2088,0.0,1.0
2021-02-02,17.0184,17.05,16.9902,16.991,17349,16.6834485603377,16.7144266178817,16.6558035849345,16.6565878395559,17349,0.0,1.0
2021-02-03,17.0143,17.05,17.009,17.04,9611,16.6794292554032,16.7144266178817,16.6742335685367,16.7046234351146,9611,0.0,1.0
2021-02-04,17.0813,17.09,17.035,17.035,102753,16.7451105799427,16.7536393489501,16.6997218437311,16.6997218437311,102753,0.0,1.0
2021-02-05,17.1799,17.19,17.15,17.15,28214,16.8417699620262,16.8516711766209,16.8124584455526,16.8124584455526,28214,0.0,1.0
2021-02-08,17.25,17.25,17.19,17.2199,88433,16.9104902732234,16.9104902732234,16.8516711766209,16.8809826930945,88433,0.0,1.0
2021-02-09,17.25,17.27,17.239,17.249,152324,16.9104902732234,16.9300966387576,16.8997067721796,16.9095099549467,152324,0.0,1.0
2021-02-10,17.238,17.29,17.21,17.289,31678,16.8987264539029,16.9497030042918,16.8712775421551,16.9487226860151,31678,0.0,1.0
2021-02-11,17.2605,17.38,17.2275,17.38,8866,16.9207836151289,17.0379316491955,16.8884331119975,17.0379316491955,8866,0.0,1.0
2021-02-12,17.292,17.292,17.239,17.279,1879,16.9516636408452,16.9516636408452,16.8997067721796,16.938919503248,1879,0.0,1.0
2021-02-16,17.31,17.5,17.2916,17.47,41729,16.9693093698259,17.1555698424006,16.9512715135345,17.1261602940993,41729,0.0,1.0
2021-02-17,17.318,17.34,17.262,17.2874,16683,16.9771519160396,16.9987189181272,16.9222540925439,16.9471541767723,16683,0.0,1.0
2021-02-18,17.26,17.41,17.23,17.39,52819,16.9202934559905,17.0673411974968,16.8908839076893,17.0477348319626,52819,0.0,1.0
2021-02-19,17.25,17.32,17.2347,17.2801,127088,16.9104902732234,16.979112552593,16.8954914035898,16.9399978533524,127088,0.0,1.0
2021-02-22,17.12,17.34,17.12,17.34,16874,16.7830488972513,16.9987189181272,16.7830488972513,16.9987189181272,16874,0.0,1.0
2021-02-23,17.1476,17.19,17.025,17.025,13819,16.8101056816885,16.8516711766209,16.689918660964,16.689918660964,13819,0.0,1.0
2021-02-24,17.28,17.28,17.12,17.12,60471,16.9398998215247,16.9398998215247,16.7830488972513,16.7830488972513,60471,0.0,1.0
2021-02-25,17.03,17.19,16.98,17.19,24450,16.6948202523475,16.8516711766209,16.6458043385121,16.8516711766209,24450,0.0,1.0
2021-02-26,16.97,17.03,16.72,16.72,12718,16.636001155745,16.6948202523475,16.3909215865679,16.3909215865679,12718,0.0,1.0
2021-03-01,17.18,17.19,17.065,17.065,21344,16.8418679938538,16.8516711766209,16.7291313920323,16.7291313920323,21344,0.0,1.0
2021-03-02,17.05,17.18,17.05,17.18,12444,16.7144266178817,16.8418679938538,16.7144266178817,16.8418679938538,12444,0.0,1.0
2021-03-03,16.91,17.07,16.91,17.07,4130,16.5771820591425,16.7340329834159,16.5771820591425,16.7340329834159,4130,0.0,1.0
2021-03-04,16.75,16.9799,16.68,16.9,13981,16.4203311348691,16.6457063066844,16.3517088554995,16.5673788763754,13981,0.0,1.0
2021-03-05,16.93,17.16,16.75,17.16,3671,16.5967884246767,16.8222616283197,16.4203311348691,16.8222616283197,3671,0.0,1.0
2021-03-08,16.91,17.055,16.91,16.98,10815,16.5771820591425,16.7193282092652,16.5771820591425,16.6458043385121,10815,0.0,1.0
2021-03-09,17.0253,17.089,17.0253,17.03,73053,16.690212756447,16.7526590306733,16.690212756447,16.6948202523475,73053,0.0,1.0
2021-03-10,17.1289,17.1289,17.08,17.11,29153,16.791773729914,16.791773729914,16.743836166183,16.7732457144842,29153,0.0,1.0
2021-03-11,17.2373,17.28,17.19,17.19,159313,16.8980402311092,16.9398998215247,16.8516711766209,16.8516711766209,159313,0.0,1.0
2021-03-12,17.2274,17.24,17.16,17.19,7667,16.8883350801698,16.9006870904563,16.8222616283197,16.8516711766209,7667,0.0,1.0
2021-03-15,17.27,17.27,17.2298,17.26,1744,16.9300966387576,16.9300966387576,16.8906878440339,16.9202934559905,1744,0.0,1.0
2021-03-16,17.27,17.315,17.27,17.31,156993,16.9300966387576,16.9742109612095,16.9300966387576,16.9693093698259,156993,0.0,1.0
2021-03-17,17.28,17.28,17.2,17.25,10023,16.9398998215247,16.9398998215247,16.861474359388,16.9104902732234,10023,0.0,1.0
2021-03-18,17.11,17.24,17.11,17.24,2606,16.7732457144842,16.9006870904563,16.7732457144842,16.9006870904563,2606,0.0,1.0
2021-03-19,17.07,17.13,17.07,17.13,3830,16.7340329834159,16.7928520800184,16.7340329834159,16.7928520800184,3830,0.0,1.0
2021-03-22,17.14,17.34,17.13,17.34,23503,16.8026552627855,16.9987189181272,16.7928520800184,16.9987189181272,23503,0.0,1.0
2021-03-23,17.062,17.169,17.0401,17.1596,10669,16.7261904372022,16.83108449281,16.7047214669423,16.821869501009,10669,0.0,1.0
2021-03-24,17.0014,17.1199,17.0014,17.1,5887,16.6667831496337,16.7829508654236,16.6667831496337,16.7634425317171,5887,0.0,1.0
2021-03-25,17.04,17.06,16.95,16.95,15968,16.7046234351146,16.7242298006488,16.6163947902108,16.6163947902108,15968,0.0,1.0
2021-03-26,17.17,17.17,17.01,17.045,20494,16.8320648110867,16.8320648110867,16.6752138868134,16.7095250264982,20494,0.0,1.0
2021-03-29,17.2,17.2,17.14,17.159,5287,16.861474359388,16.861474359388,16.8026552627855,16.8212813100429,5287,0.0,1.0
2021-03-30,17.08,17.16,17.08,17.12,10205,16.743836166183,16.8222616283197,16.743836166183,16.7830488972513,10205,0.0,1.0
2021-03-31,17.19,17.22,17.1611,17.1611,4688,16.8516711766209,16.8810807249222,16.823339978424,16.823339978424,4688,0.0,1.0
2021-04-01,17.28,17.54,17.25,17.54,3964,16.9398998215247,17.1947825734689,16.9104902732234,17.1947825734689,3964,0.0,1.0
2021-04-05,17.508,17.54,17.449,17.49,23348,17.1634123886142,17.1947825734689,17.1055736102884,17.1457666596335,23348,0.0,1.0
2021-04-06,17.46,17.53,17.46,17.49,10052,17.1163571113322,17.1849793907018,17.1163571113322,17.1457666596335,10052,0.0,1.0
2021-04-07,17.4927,17.51,17.4,17.42,10670,17.1484135189806,17.1653730251677,17.0575380147297,17.0771443802639,10670,0.0,1.0
2021-04-08,17.5478,17.57,17.515,17.54,198451,17.2024290560272,17.2241921217702,17.1702746165512,17.1947825734689,198451,0.0,1.0
2021-04-09,17.63,17.63,17.58,17.58,5019,17.2830112183727,17.2830112183727,17.2339953045373,17.2339953045373,5019,0.0,1.0
2021-04-12,17.6685,17.69,17.6301,17.65,4280,17.320753472026,17.3418303149752,17.2831092502004,17.3026175839069,4280,0.0,1.0
2021-04-13,17.6998,17.71,17.665,17.665,5893,17.351437434087,17.3614366805094,17.3173223580575,17.3173223580575,5893,0.0,1.0
2021-04-14,17.62,17.75,17.62,17.75,4119,17.2732080356056,17.4006494115777,17.2732080356056,17.4006494115777,4119,0.0,1.0
2021-04-15,17.7949,17.82,17.735,17.749,8270,17.4446657022019,17.4692716909473,17.3859446374271,17.399669093301,8270,0.0,1.0
2021-04-16,17.83,17.8681,17.8,17.81,4254,17.4790748737144,17.516425000057,17.4496653254132,17.4594685081802,4254,0.0,1.0
2021-04-19,17.75,17.83,17.75,17.83,8911,17.4006494115777,17.4790748737144,17.4006494115777,17.4790748737144,8911,0.0,1.0
2021-04-20,17.68,18.05,17.67,18.05,3548,17.3320271322081,17.6947448945903,17.322223949441,17.6947448945903,3548,0.0,1.0
2021-04-21,17.7902,17.8,17.68,17.68,7925,17.4400582063014,17.4496653254132,17.3320271322081,17.3320271322081,7925,0.0,1.0
2021-04-22,17.67,17.81,17.67,17.76,6568,17.322223949441,17.4594685081802,17.322223949441,17.4104525943448,6568,0.0,1.0
2021-04-23,17.82,18.02,17.72,18.02,4690,17.4692716909473,17.6653353462891,17.3712398632765,17.6653353462891,4690,0.0,1.0
2021-04-26,17.84,17.87,17.84,17.85,10935,17.4888780564815,17.5182876047828,17.4888780564815,17.4986812392486,10935,0.0,1.0
2021-04-27,17.83,17.85,17.83,17.85,10585,17.4790748737144,17.4986812392486,17.4790748737144,17.4986812392486,10585,0.0,1.0
2021-04-28,17.84,17.86,17.822,17.86,15551,17.4888780564815,17.5084844220157,17.4712323275008,17.5084844220157,15551,0.0,1.0
2021-04-29,17.9134,17.94,17.84,17.93,53489,17.5608334179919,17.5869098841524,17.4888780564815,17.5771067013853,53489,0.0,1.0
2021-04-30,17.833,17.89,17.8117,17.87,22805,17.4820158285445,17.5378939703169,17.4611350492507,17.5182876047828,22805,0.0,1.0
2021-05-03,17.842,17.909,17.842,17.88,21026,17.4908386930349,17.5565200175744,17.4908386930349,17.5280907875498,21026,0.0,1.0
2021-05-04,17.7672,17.77,17.72,17.77,4093,17.4175108859371,17.4202557771119,17.3712398632765,17.4202557771119,4093,0.0,1.0
2021-05-05,17.776,18.13,17.77,18.13,11700,17.4261376867722,17.773170356727,17.4202557771119,17.773170356727,11700,0.0,1.0
2021-05-06,17.8511,17.8511,17.76,17.78,4269,17.499759589353,17.499759589353,17.4104525943448,17.430058959879,4269,0.0,1.0
2021-05-07,17.9664,17.989,17.9,17.9,2340,17.6127902866575,17.6349454797111,17.547697153084,17.547697153084,2340,0.0,1.0
2021-05-10,17.835,17.98,17.835,17.92,19931,17.483976465098,17.6261226152207,17.483976465098,17.5673035186182,19931,0.0,1.0
2021-05-11,17.7191,17.78,17.689,17.72,24701,17.3703575768274,17.430058959879,17.3408499966985,17.3712398632765,24701,0.0,1.0
2021-05-12,17.5166,17.66,17.5166,17.66,2791,17.1718431257939,17.312420766674,17.1718431257939,17.312420766674,2791,0.0,1.0
2021-05-13,17.64,17.659,17.56,17.59,6979,17.2928144011398,17.3114404483972,17.2143889390031,17.2437984873044,6979,0.0,1.0
2021-05-14,17.78,17.7946,17.711,17.729,11353,17.430058959879,17.4443716067189,17.3624169987861,17.3800627277668,11353,0.0,1.0
2021-05-17,17.7424,17.93,17.7,17.93,28543,17.3931989926747,17.5771067013853,17.3516334977423,17.5771067013853,28543,0.0,1.0
2021-05-18,17.6692,17.78,17.6692,17.7699,24326,17.3214396948197,17.430058959879,17.3214396948197,17.4201577452842,24326,0.0,1.0
2021-05-19,17.6261,17.6261,17.549,17.559,373294,17.2791879770935,17.2791879770935,17.2036054379593,17.2134086207264,373294,0.0,1.0
2021-05-20,17.769,17.79,17.7034,17.709,160759,17.4192754588352,17.4398621426461,17.3549665798831,17.3604563622327,160759,0.0,1.0
2021-05-21,17.76,17.875,17.7466,17.79,35404,17.4104525943448,17.5231891961663,17.3973163294369,17.4398621426461,35404,0.0,1.0
2021-05-24,17.82,17.88,17.7954,17.83,15501,17.4692716909473,17.5280907875498,17.4451558613403,17.4790748737144,15501,0.0,1.0
2021-05-25,17.83,17.99,17.803,17.99,28651,17.4790748737144,17.6359257979878,17.4526062802433,17.6359257979878,28651,0.0,1.0
2021-05-26,17.8106,17.84,17.795,17.81,10664,17.4600566991463,17.4888780564815,17.4447637340296,17.4594685081802,10664,0.0,1.0
2021-05-27,17.78,17.849,17.71,17.71,23080,17.430058959879,17.4977009209719,17.3614366805094,17.3614366805094,23080,0.0,1.0
2021-05-28,17.812,17.85,17.812,17.8227,8759,17.4614291447337,17.4986812392486,17.4614291447337,17.4719185502944,8759,0.0,1.0
2021-06-01,17.79,17.89,17.78,17.89,20501,17.4398621426461,17.5378939703169,17.430058959879,17.5378939703169,20501,0.0,1.0
2021-06-02,17.81,17.9,17.81,17.9,84927,17.4594685081802,17.547697153084,17.4594685081802,17.547697153084,84927,0.0,1.0
2021-06-03,17.81,17.83,17.77,17.82,5068,17.4594685081802,17.4790748737144,17.4202557771119,17.4692716909473,5068,0.0,1.0
2021-06-04,17.8949,17.9,17.824,17.83,348620,17.5426975298728,17.547697153084,17.4731929640542,17.4790748737144,348620,0.0,1.0
2021-06-07,17.9,17.905,17.85,17.905,13052,17.547697153084,17.5525987444676,17.4986812392486,17.5525987444676,13052,0.0,1.0
2021-06-08,17.905,17.925,17.88,17.92,27454,17.5525987444676,17.5722051100017,17.5280907875498,17.5673035186182,27454,0.0,1.0
2021-06-09,17.905,17.955,17.905,17.93,23157,17.5525987444676,17.601614658303,17.5525987444676,17.5771067013853,23157,0.0,1.0
2021-06-10,17.9159,17.96,17.91,17.96,12463,17.5632842136837,17.6065162496865,17.5575003358511,17.6065162496865,12463,0.0,1.0
2021-06-11,17.88,17.9199,17.87,17.9199,6534,17.5280907875498,17.5672054867905,17.5182876047828,17.5672054867905,6534,0.0,1.0
2021-06-14,17.9266,17.9266,17.81,17.81,18531,17.5737736192445,17.5737736192445,17.4594685081802,17.4594685081802,18531,0.0,1.0
2021-06-15,17.9316,17.96,17.92,17.93,3090,17.578675210628,17.6065162496865,17.5673035186182,17.5771067013853,3090,0.0,1.0
2021-06-16,17.89,17.96,17.8388,17.935,27081,17.5378939703169,17.6065162496865,17.4877016745495,17.5820082927688,27081,0.0,1.0
2021-06-17,17.8548,17.87,17.83,17.83,5493,17.5033867669768,17.5182876047828,17.4790748737144,17.4790748737144,5493,0.0,1.0
2021-06-18,17.74,17.8,17.74,17.76,29179,17.3908462288106,17.4496653254132,17.3908462288106,17.4104525943448,29179,0.0,1.0
2021-06-21,17.89,17.89,17.73,17.74,2439,17.5378939703169,17.5378939703169,17.3810430460436,17.3908462288106,2439,0.0,1.0
2021-06-22,17.9239,17.945,17.84,17.9,8220,17.5711267598974,17.5918114755359,17.4888780564815,17.547697153084,8220,0.0,1.0
2021-06-23,17.91,17.93,17.8801,17.93,8456,17.5575003358511,17.5771067013853,17.5281888193775,17.5771067013853,8456,0.0,1.0
2021-06-24,18.0,18.0,17.93,17.945,6248,17.6457289807549,17.6457289807549,17.5771067013853,17.5918114755359,6248,0.0,1.0
2021-06-25,18.03,18.04,17.92,17.92,11030,17.6751385290561,17.6849417118232,17.5673035186182,17.5673035186182,11030,0.0,1.0
2021-06-28,18.0201,18.03,18.0,18.03,3814,17.6654333781167,17.6751385290561,17.6457289807549,17.6751385290561,3814,0.0,1.0
2021-06-29,18.06,18.06,18.0301,18.0301,32883,17.7045480773574,17.7045480773574,17.6752365608838,17.6752365608838,32883,0.0,1.0
2021-06-30,18.0875,18.11,18.06,18.07,11317,17.7315068299669,17.7535639911928,17.7045480773574,17.7143512601245,11317,0.0,1.0
2021-07-01,18.1452,18.17,18.109,18.109,6487,17.788071194533,17.8123830877953,17.7525836729161,17.7525836729161,6487,0.0,1.0
2021-07-02,18.27,18.28,18.19,18.27,110060,17.9104149154662,17.9202180982333,17.8319894533295,17.9104149154662,110060,0.0,1.0
2021-07-06,18.24,18.25,18.165,18.24,14771,17.8810053671649,17.890808549932,17.8074814964118,17.8810053671649,14771,0.0,1.0
2021-07-07,18.31,18.315,18.225,18.27,18069,17.9496276465345,17.9545292379181,17.8663005930143,17.9104149154662,18069,0.0,1.0
2021-07-08,18.1698,18.21,18.16,18.209,15678,17.81218702414,17.8515958188637,17.8025799050283,17.850615500587,15678,0.0,1.0
2021-07-09,18.3,18.36,18.27,18.27,904722,17.9398244637675,17.99864356037,17.9104149154662,17.9104149154662,904722,0.0,1.0
2021-07-12,18.32,18.36,18.3,18.3,19168,17.9594308293016,17.99864356037,17.9398244637675,17.9398244637675,19168,0.0,1.0
2021-07-13,18.36,18.4,18.359,18.395,12406,17.99864356037,18.0378562914383,17.9976632420933,18.0329547000548,12406,0.0,1.0
2021-07-14,18.38,18.4,18.35,18.399,44544,18.0182499259042,18.0378562914383,17.9888403776029,18.0368759731616,44544,0.0,1.0
2021-07-15,18.3,18.37,18.3,18.35,21213,17.9398244637675,18.0084467431371,17.9398244637675,17.9888403776029,21213,0.0,1.0
2021-07-16,18.2,18.37,18.2,18.37,2415,17.8417926360966,18.0084467431371,17.8417926360966,18.0084467431371,2415,0.0,1.0
2021-07-19,18.01,18.13,17.97,18.11,16349,17.655532163522,17.773170356727,17.6163194324536,17.7535639911928,16349,0.0,1.0
2021-07-20,18.2322,18.28,18.09,18.09,9736,17.8733588846066,17.9202180982333,17.7339576256587,17.7339576256587,9736,0.0,1.0
2021-07-21,18.3168,18.329,18.27,18.27,11695,17.9562938108162,17.968253693792,17.9104149154662,17.9104149154662,11695,0.0,1.0
2021-07-22,18.3399,18.36,18.339,18.34,4232,17.9789391630081,17.99864356037,17.9780568765591,17.9790371948358,4232,0.0,1.0
2021-07-23,18.45,18.5,18.39,18.39,34228,18.0868722052738,18.1358881191092,18.0280531086712,18.0280531086712,34228,0.0,1.0
2021-07-26,18.49,18.53,18.475,18.5099,23750,18.1260849363421,18.1652976674104,18.1113801621915,18.1455932700486,23750,0.0,1.0
2021-07-27,18.4689,18.49,18.39,18.4892,58175,18.1054002207035,18.1260849363421,18.0280531086712,18.1253006817207,58175,0.0,1.0
2021-07-28,18.4702,18.53,18.431,18.53,4400,18.1066746344633,18.1652976674104,18.0682461580163,18.1652976674104,4400,0.0,1.0
2021-07-29,18.54,18.5595,18.51,18.529,6169,18.1751008501775,18.1942170565733,18.1456913018763,18.1643173491337,6169,0.0,1.0
2021-07-30,18.4353,18.51,18.41,18.5,9837,18.0724615266061,18.1456913018763,18.0476594742054,18.1358881191092,9837,0.0,1.0
2021-08-02,18.46,18.519,18.4101,18.519,21213,18.0966753880408,18.1545141663666,18.0477575060331,18.1545141663666,21213,0.0,1.0
2021-08-03,18.53,18.535,18.41,18.47,10764,18.1652976674104,18.170199258794,18.0476594742054,18.1064785708079,10764,0.0,1.0
2021-08-04,18.49,18.5392,18.465,18.52,27623,18.1260849363421,18.1743165955562,18.1015769794244,18.1554944846434,27623,0.0,1.0
2021-08-05,18.54,18.57,18.4877,18.505,36421,18.1751008501775,18.2045103984788,18.1238302043057,18.1407897104927,36421,0.0,1.0
2021-08-06,18.58,18.58,18.535,18.545,10181,18.2143135812459,18.2143135812459,18.170199258794,18.1800024415611,10181,0.0,1.0
2021-08-09,18.58,18.58,18.52,18.56,16084,18.2143135812459,18.2143135812459,18.1554944846434,18.1947072157117,16084,0.0,1.0
2021-08-10,18.59,18.6,18.55,18.55,60131,18.224116764013,18.23391994678,18.1849040329446,18.1849040329446,60131,0.0,1.0
2021-08-11,18.64,18.64,18.56,18.609,973013,18.2731326778484,18.2731326778484,18.1947072157117,18.2427428112704,973013,0.0,1.0
2021-08-12,18.66,18.66,18.6,18.63,28351,18.2927390433826,18.2927390433826,18.23391994678,18.2633294950813,28351,0.0,1.0
2021-08-13,18.69,18.71,18.6492,18.67,21724,18.3221485916838,18.341754957218,18.2821516059941,18.3025422261497,21724,0.0,1.0
2021-08-16,18.7202,18.7202,18.56,18.6099,18138,18.3517542036404,18.3517542036404,18.1947072157117,18.2436250977195,18138,0.0,1.0
2021-08-17,18.64,18.65,18.55,18.65,16757,18.2731326778484,18.2829358606155,18.1849040329446,18.2829358606155,16757,0.0,1.0
2021-08-18,18.52,18.65,18.52,18.6,27920,18.1554944846434,18.2829358606155,18.1554944846434,18.23391994678,27920,0.0,1.0
2021-08-19,18.5114,18.5695,18.43,18.45,37029,18.1470637474637,18.2040202393404,18.0672658397396,18.0868722052738,37029,0.0,1.0
2021-08-20,18.65,18.65,18.59,18.59,108086,18.2829358606155,18.2829358606155,18.224116764013,18.224116764013,108086,0.0,1.0
2021-08-23,18.73,18.76,18.64,18.66,32822,18.3613613227522,18.3907708710534,18.2731326778484,18.2927390433826,32822,0.0,1.0
2021-08-24,18.7,18.78,18.7,18.76,7813,18.3319517744509,18.4103772365876,18.3319517744509,18.3907708710534,7813,0.0,1.0
2021-08-25,18.7946,18.815,18.761,18.7699,22006,18.4246898834275,18.4446883762724,18.3917511893301,18.4004760219928,22006,0.0,1.0
2021-08-26,18.75,18.77,18.693,18.74,17603,18.3809676882863,18.4005740538205,18.3250895465139,18.3711645055192,17603,0.0,1.0
2021-08-27,18.83,18.84,18.7054,18.7054,13112,18.459393150423,18.4691963331901,18.3372454931451,18.3372454931451,13112,0.0,1.0
2021-08-30,18.83,18.91,18.82,18.82,14419,18.459393150423,18.5378186125597,18.4495899676559,18.4495899676559,14419,0.0,1.0
2021-08-31,18.83,18.9099,18.7612,18.862,33389,18.459393150423,18.537720580732,18.3919472529855,18.4907633352777,33389,0.0,1.0
2021-09-01,18.82,18.92,18.82,18.82,36602,18.4495899676559,18.5476217953268,18.4495899676559,18.4495899676559,36602,0.0,1.0
2021-09-02,18.92,18.93,18.85,18.909,19947,18.5476217953268,18.5574249780939,18.4789995159572,18.536838294283,19947,0.0,1.0
2021-09-03,18.92,18.939,18.83,18.83,24529,18.5476217953268,18.5662478425843,18.459393150423,18.459393150423,24529,0.0,1.0
2021-09-07,18.91,18.92,18.848,18.91,33116,18.5378186125597,18.5476217953268,18.4770388794038,18.5378186125597,33116,0.0,1.0
2021-09-08,18.9,18.9,18.8119,18.88,225725,18.5280154297926,18.5280154297926,18.4416493896146,18.5084090642585,225725,0.0,1.0
2021-09-09,18.86,18.94,18.83,18.9,29865,18.4888026987243,18.567228160861,18.459393150423,18.5280154297926,29865,0.0,1.0
2021-09-10,18.76,18.85,18.74,18.82,31564,18.3907708710534,18.4789995159572,18.3711645055192,18.4495899676559,31564,0.0,1.0
2021-09-13,18.81,18.84,18.705,18.84,41008,18.4397867848889,18.4691963331901,18.3368533658344,18.4691963331901,41008,0.0,1.0
2021-09-14,18.63,18.76,18.62,18.74,5604,18.2633294950813,18.3907708710534,18.2535263123142,18.3711645055192,5604,0.0,1.0
2021-09-15,18.85,18.85,18.64,18.71,34194,18.4789995159572,18.4789995159572,18.2731326778484,18.341754957218,34194,0.0,1.0
2021-09-16,18.82,18.84,18.74,18.7699,26368,18.4495899676559,18.4691963331901,18.3711645055192,18.4004760219928,26368,0.0,1.0
2021-09-17,18.72,18.74,18.66,18.71,16486,18.3515581399851,18.3711645055192,18.2927390433826,18.341754957218,16486,0.0,1.0
2021-09-20,18.43,18.54,18.32,18.54,28990,18.0672658397396,18.1751008501775,17.9594308293016,18.1751008501775,28990,0.0,1.0
2021-09-21,18.49,18.55,18.402,18.42,25299,18.1260849363421,18.1849040329446,18.0398169279917,18.0574626569725,25299,0.0,1.0
2021-09-22,18.58,18.62,18.5001,18.525,9571,18.2143135812459,18.2535263123142,18.1359861509369,18.1603960760269,9571,0.0,1.0
2021-09-23,18.73,18.74,18.67,18.7,3234,18.3613613227522,18.3711645055192,18.3025422261497,18.3319517744509,3234,0.0,1.0
2021-09-24,18.76,18.76,18.64,18.68,9407,18.3907708710534,18.3907708710534,18.2731326778484,18.3123454089167,9407,0.0,1.0
2021-09-27,18.7,18.71,18.62,18.7099,27897,18.3319517744509,18.341754957218,18.2535263123142,18.3416569253903,27897,0.0,1.0
2021-09-28,18.48,18.63,18.42,18.63,108549,18.116281753575,18.2633294950813,18.0574626569725,18.2633294950813,108549,0.0,1.0
2021-09-29,18.46,18.53,18.39,18.51,11949,18.0966753880408,18.1652976674104,18.0280531086712,18.1456913018763,11949,0.0,1.0
2021-09-30,18.25,18.52,18.25,18.52,53163,17.890808549932,18.1554944846434,17.890808549932,18.1554944846434,53163,0.0,1.0
2021-10-01,18.43,18.43,18.18,18.37,12270,18.0672658397396,18.0672658397396,17.8221862705624,18.0084467431371,12270,0.0,1.0
2021-10-04,18.31,18.4,18.17,18.395,66346,17.9496276465345,18.0378562914383,17.8123830877953,18.0329547000548,66346,0.0,1.0
2021-10-05,18.41,18.45,18.31,18.3397,140833,18.0476594742054,18.0868722052738,17.9496276465345,17.9787430993528,140833,0.0,1.0
2021-10-06,18.39,18.46,18.22,18.22,100132,18.0280531086712,18.0966753880408,17.8613990016308,17.8613990016308,100132,0.0,1.0
2021-10-07,18.46,18.65,18.43,18.43,22627,18.0966753880408,18.2829358606155,18.0672658397396,18.0672658397396,22627,0.0,1.0
2021-10-08,18.488,18.5589,18.41,18.5,14425,18.1241242997887,18.1936288656073,18.0476594742054,18.1358881191092,14425,0.0,1.0
2021-10-11,18.3772,18.556,18.37,18.505,141415,18.0155050347294,18.1907859426049,18.0084467431371,18.1407897104927,141415,0.0,1.0
2021-10-12,18.32,18.3799,18.31,18.32,63829,17.9594308293016,18.0181518940765,17.9496276465345,17.9594308293016,63829,0.0,1.0
2021-10-13,18.38,18.4,18.23,18.4,35560,18.0182499259042,18.0378562914383,17.8712021843979,18.0378562914383,35560,0.0,1.0
2021-10-14,18.61,18.61,18.49,18.49,17638,18.2437231295471,18.2437231295471,18.1260849363421,18.1260849363421,17638,0.0,1.0
2021-10-15,18.71,18.71,18.6,18.67,100087,18.341754957218,18.341754957218,18.23391994678,18.3025422261497,100087,0.0,1.0
2021-10-18,18.77,18.77,18.61,18.655,33441,18.4005740538205,18.4005740538205,18.2437231295471,18.287837451999,33441,0.0,1.0
2021-10-19,18.87,18.87,18.78,18.809,43533,18.4986058814914,18.4986058814914,18.4103772365876,18.4388064666121,43533,0.0,1.0
2021-10-20,18.89,18.9199,18.82,18.88,75638,18.5182122470255,18.5475237634991,18.4495899676559,18.5084090642585,75638,0.0,1.0
2021-10-21,18.85,18.92,18.81,18.845,18998,18.4789995159572,18.5476217953268,18.4397867848889,18.4740979245737,18998,0.0,1.0
2021-10-22,18.895,18.9689,18.821,18.91,29675,18.5231138384091,18.5955593590579,18.4505702859326,18.5378186125597,29675,0.0,1.0
2021-10-25,18.9,18.996,18.875,18.97,30294,18.5280154297926,18.6221259843567,18.5035074728749,18.5966377091622,30294,0.0,1.0
2021-10-26,19.01,19.0799,18.95,19.02,26089,18.6358504402306,18.7043746877725,18.5770313436281,18.6456536229977,26089,0.0,1.0
2021-10-27,18.96,19.01,18.92,18.92,5197,18.5868345263951,18.6358504402306,18.5476217953268,18.5476217953268,5197,0.0,1.0
2021-10-28,18.99,19.08,18.92,18.92,17152,18.6162440746964,18.7044727196002,18.5476217953268,18.5476217953268,17152,0.0,1.0
2021-10-29,19.13,19.13,19.01,19.05,27045,18.7534886334356,18.7534886334356,18.6358504402306,18.6750631712989,27045,0.0,1.0
2021-11-01,19.07,19.15,19.06,19.15,43728,18.6946695368331,18.7730949989698,18.684866354066,18.7730949989698,43728,0.0,1.0
2021-11-02,19.14,19.22,19.12,19.16,25947,18.7632918162027,18.8417172783394,18.7436854506685,18.7828981817369,25947,0.0,1.0
2021-11-03,19.26,19.29,19.15,19.16,98099,18.8809300094077,18.910339557709,18.7730949989698,18.7828981817369,98099,0.0,1.0
2021-11-04,19.37,19.37,19.25,19.33,27808,18.9887650198457,18.9887650198457,18.8711268266406,18.9495522887773,27808,0.0,1.0
2021-11-05,19.44,19.5,19.35,19.47,39668,19.0573872992153,19.1162063958178,18.9691586543115,19.0867968475165,39668,0.0,1.0
2021-11-08,19.435,19.51,19.38,19.49,50113,19.0524857078317,19.1260095785849,18.9985682026128,19.1064032130507,50113,0.0,1.0
2021-11-09,19.33,19.49,19.3,19.49,29230,18.9495522887773,19.1064032130507,18.9201427404761,19.1064032130507,29230,0.0,1.0
2021-11-10,19.25,19.4,19.201,19.36,16602,18.8711268266406,19.0181745681469,18.8230912310819,18.9789618370786,16602,0.0,1.0
2021-11-11,19.28,19.32,19.2201,19.32,21337,18.9005363749419,18.9397491060102,18.841815310167,18.9397491060102,21337,0.0,1.0
2021-11-12,19.33,19.3699,19.26,19.27,100571,18.9495522887773,18.988666988018,18.8809300094077,18.8907331921748,100571,0.0,1.0
