date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-17,21.5681,21.675,21.4501,21.5,39368,21.0404958921996,21.1447808784003,20.9253824368985,20.9740617709623,39368,0.0,1.0
2020-08-18,21.82,21.86,21.66,21.66,18247,21.2862338531347,21.3252553634063,21.1301478120485,21.1301478120485,18247,0.0,1.0
2020-08-19,21.935,22.109,21.845,21.94,25983,21.3984206951655,21.5681642648467,21.3106222970545,21.4032983839494,25983,0.0,1.0
2020-08-20,22.39,22.4,21.83,21.84,29398,21.8422903745044,21.8520457520723,21.2959892307026,21.3057446082705,29398,0.0,1.0
2020-08-21,22.19,22.3999,22.055,22.35,16241,21.6471828231466,21.8519481982966,21.5154852259801,21.8032688642329,16241,0.0,1.0
2020-08-24,22.2855,22.46,22.1,22.46,136997,21.74034667892,21.9105780174797,21.5593844250356,21.9105780174797,136997,0.0,1.0
2020-08-25,22.415,22.44,22.2,22.3,53918,21.8666788184242,21.8910672623439,21.6569382007145,21.7544919763934,53918,0.0,1.0
2020-08-26,22.95,23.07,22.49,22.49,40327,22.3885915183062,22.5056560491209,21.9398441501833,21.9398441501833,40327,0.0,1.0
2020-08-27,22.635,23.04,22.4,23.04,45075,22.0812971249177,22.4763899164172,21.8520457520723,22.4763899164172,45075,0.0,1.0
2020-08-28,22.6462,22.83,22.57,22.8,32087,22.0922231477938,22.2715269874916,22.0178871707264,22.2422608547879,32087,0.0,1.0
2020-08-31,22.76,22.85,22.64,22.64,52762,22.2032393445163,22.2910377426273,22.0861748137017,22.0861748137017,52762,0.0,1.0
2020-09-01,23.6085,23.65,22.9,22.9,38275,23.0309831311518,23.0714679480585,22.3398146304668,22.3398146304668,38275,0.0,1.0
2020-09-02,23.8,23.97,23.3145,23.97,66989,23.2177986115768,23.383640030231,22.7441750306558,23.383640030231,66989,0.0,1.0
2020-09-03,22.24,23.37,22.1,23.37,113084,21.6959597109861,22.7983173761576,21.5593844250356,22.7983173761576,113084,0.0,1.0
2020-09-04,21.66,22.255,20.75,22.23,80390,21.1301478120485,21.7105927773379,20.2424084533706,21.6862043334182,80390,0.0,1.0
2020-09-08,21.235,21.515,20.91,20.91,39453,20.7155442654132,20.9886948373141,20.3984944944568,20.3984944944568,39453,0.0,1.0
2020-09-09,21.63,21.719,21.3,21.5,57600,21.1008816793448,21.1877045396991,20.7789542196045,20.9740617709623,57600,0.0,1.0
2020-09-10,21.35,22.05,21.2401,21.89,35280,20.8277311074439,21.5106075371962,20.7205195079728,21.35452149611,35280,0.0,1.0
2020-09-11,20.965,21.36,20.72,21.36,30037,20.4521490710802,20.8374864850118,20.2131423206669,20.8374864850118,30037,0.0,1.0
2020-09-14,21.31,21.359,21.061,21.16,40125,20.7887095971724,20.836510947255,20.5458006957319,20.642378933654,40125,0.0,1.0
2020-09-15,21.455,21.6399,21.28,21.44,25398,20.9301625719068,21.110539503137,20.7594434644687,20.9155295055549,25398,0.0,1.0
2020-09-16,21.375,21.74,21.335,21.63,35958,20.8521195513637,21.2081908325916,20.8130980410921,21.1008816793448,35958,0.0,1.0
2020-09-17,21.11,21.11,20.83,21.11,234225,20.5936020458146,20.5936020458146,20.3204514739137,20.5936020458146,234225,0.0,1.0
2020-09-18,21.2248,21.395,20.93,21.3,26253,20.705593780294,20.8716303064994,20.4180052495926,20.7789542196045,26253,0.0,1.0
2020-09-21,21.358,21.43,20.8001,20.99,75245,20.8355354094982,20.905774127987,20.2912828949857,20.4765375149999,75245,0.0,1.0
2020-09-22,21.7566,21.76,21.18,21.62,39011,21.2243847593543,21.2277015877274,20.6618896887898,21.0911263017769,39011,0.0,1.0
2020-09-23,21.2985,21.9,21.24,21.75,51098,20.7774909129693,21.3642768736779,20.7204219541971,21.2179462101595,51098,0.0,1.0
2020-09-24,21.0784,21.32,20.84,21.32,68337,20.5627750527001,20.7984649747403,20.3302068514816,20.7984649747403,68337,0.0,1.0
2020-09-25,21.64,21.68,21.23,21.24,29132,21.1106370569127,21.1496585671843,20.7106665766293,20.7204219541971,29132,0.0,1.0
2020-09-28,21.9,21.945,21.6897,21.9,20592,21.3642768736779,21.4081760727334,21.1591212834251,21.3642768736779,20592,0.0,1.0
2020-09-29,21.76,21.94,21.72,21.77,43630,21.2277015877274,21.4032983839494,21.1886800774558,21.2374569652953,43630,0.0,1.0
2020-09-30,21.76,22.0,21.6,21.82,19301,21.2277015877274,21.4618306493567,21.0716155466412,21.2862338531347,19301,0.0,1.0
2020-10-01,22.22,22.345,21.99,21.99,43334,21.6764489558503,21.7983911754489,21.4520752717889,21.4520752717889,43334,0.0,1.0
2020-10-02,21.9268,22.305,21.83,21.95,27387,21.3904212855598,21.7593696651774,21.2959892307026,21.4130537615173,27387,0.0,1.0
2020-10-05,22.4243,22.45,22.0733,22.09,22642,21.8757513195623,21.9008226399118,21.5333375669294,21.5496290474678,22642,0.0,1.0
2020-10-06,22.4434,22.87,22.362,22.42,38030,21.894384090717,22.3105484977631,21.8149753173143,21.8715565072081,38030,0.0,1.0
2020-10-07,22.8152,22.92,22.6,22.63,34533,22.2570890286911,22.3593253856026,22.0471533034301,22.0764194361338,34533,0.0,1.0
2020-10-08,22.8064,23.03,22.737,23.0,20906,22.2485042964313,22.4666345388494,22.1808019761102,22.4373684061457,20906,0.0,1.0
2020-10-09,23.11,23.19,22.97,22.97,27840,22.5446775593925,22.6227205799356,22.408102273442,22.408102273442,27840,0.0,1.0
2020-10-12,23.38,23.4836,23.26,23.26,40640,22.8080727537255,22.9091384653288,22.6910082229108,22.6910082229108,40640,0.0,1.0
2020-10-13,23.6339,23.7299,23.39,23.39,41026,23.0557617901742,23.1494134148259,22.8178281312934,22.8178281312934,41026,0.0,1.0
2020-10-14,23.46,23.77,23.34,23.69,18123,22.8861157742686,23.1885324788732,22.7690512434539,23.1104894583301,18123,0.0,1.0
2020-10-15,23.3307,23.37,22.91,23.03,31045,22.7599787423158,22.7983173761576,22.3495700080347,22.4666345388494,31045,0.0,1.0
2020-10-16,23.1995,23.43,23.18,23.43,8526,22.6319881886251,22.8568496415649,22.6129652023677,22.8568496415649,8526,0.0,1.0
2020-10-19,22.93,23.5,22.925,23.27,17195,22.3690807631705,22.9251372845402,22.3642030743865,22.7007636004787,17195,0.0,1.0
2020-10-20,22.7,23.192,22.7,23.1,24472,22.144707079109,22.6246716554492,22.144707079109,22.5349221818246,24472,0.0,1.0
2020-10-21,22.3,22.8399,22.23,22.69,23611,21.7544919763934,22.2811848112838,21.6862043334182,22.1349517015411,23611,0.0,1.0
2020-10-22,22.25,22.4899,21.88,22.32,37917,21.705715088554,21.9397465964076,21.3447661185421,21.7740027315292,37917,0.0,1.0
2020-10-23,22.33,22.335,22.1,22.3,19658,21.7837581090971,21.788635797881,21.5593844250356,21.7544919763934,19658,0.0,1.0
2020-10-26,22.08,22.4331,21.735,22.25,52915,21.5398736698999,21.884336051822,21.2033131438077,21.705715088554,52915,0.0,1.0
2020-10-27,22.11,22.5,22.07,22.34,35921,21.5691398026035,21.9495995277512,21.530118292332,21.793513486665,35921,0.0,1.0
2020-10-28,21.64,22.01,21.4101,21.91,71615,21.1106370569127,21.4715860269246,20.8863609266269,21.3740322512457,71615,0.0,1.0
2020-10-29,21.4678,21.79,21.3901,21.67,31651,20.9426494551937,21.2569677204311,20.8668501714912,21.1399031896164,31651,0.0,1.0
2020-10-30,20.76,21.38,20.5103,21.38,86155,20.2521638309385,20.8569972401476,20.0085720530683,20.8569972401476,86155,0.0,1.0
2020-11-02,20.7,20.95,20.45,20.91,23230,20.1936315655311,20.4375160047284,19.9497471263339,20.3984944944568,23230,0.0,1.0
2020-11-03,21.1994,21.22,20.82,20.95,23749,20.6808151212715,20.7009111990614,20.3106960963458,20.4375160047284,23749,0.0,1.0
2020-11-04,22.21,22.23,21.67,21.67,22153,21.6666935782824,21.6862043334182,21.1399031896164,21.1399031896164,22153,0.0,1.0
2020-11-05,22.54,22.75,22.45,22.49,51878,21.9886210380228,22.1934839669485,21.9008226399118,21.9398441501833,51878,0.0,1.0
2020-11-06,22.375,22.5,22.19,22.5,17054,21.8276573081526,21.9495995277512,21.6471828231466,21.9495995277512,17054,0.0,1.0
2020-11-09,21.57,22.36,21.47,22.36,39903,21.0423494139375,21.8130242418008,20.9447956382586,21.8130242418008,39903,0.0,1.0
2020-11-10,20.92,21.3981,20.53,21.32,60376,20.4082498720247,20.8746544735455,20.027790146877,20.7984649747403,60376,0.0,1.0
2020-11-11,21.53,21.625,21.17,21.2,22933,21.0033279036659,21.0960039905609,20.6521343112219,20.6814004439256,22933,0.0,1.0
2020-11-12,21.56,21.8399,21.46,21.6,23629,21.0325940363696,21.3056470544948,20.9350402606907,21.0716155466412,23629,0.0,1.0
2020-11-13,21.52,21.68,21.45,21.64,75644,20.9935725260981,21.1496585671843,20.9252848831228,21.1106370569127,75644,0.0,1.0
2020-11-16,21.49,21.59,21.3376,21.49,32983,20.9643063933944,21.0618601690733,20.8156344392597,20.9643063933944,32983,0.0,1.0
2020-11-17,21.7038,21.77,21.42,21.45,59473,21.1728763657959,21.2374569652953,20.8960187504192,20.9252848831228,59473,0.0,1.0
2020-11-18,21.4544,21.8,21.42,21.75,34852,20.9295772492527,21.266723097999,20.8960187504192,21.2179462101595,34852,0.0,1.0
2020-11-19,21.85,21.9147,21.47,21.5,46385,21.3154999858384,21.3786172787026,20.9447956382586,20.9740617709623,46385,0.0,1.0
2020-11-20,22.1,22.2892,21.96,22.01,39374,21.5593844250356,21.7439561686201,21.4228091390852,21.4715860269246,39374,0.0,1.0
2020-11-23,21.99,22.21,21.8401,22.2,43165,21.4520752717889,21.6666935782824,21.3058421620462,21.6569382007145,43165,0.0,1.0
2020-11-24,22.14,22.18,21.925,22.18,53398,21.5984059353072,21.6374274455788,21.3886653175976,21.6374274455788,53398,0.0,1.0
2020-11-25,22.41,22.41,22.07,22.07,31408,21.8618011296402,21.8618011296402,21.530118292332,21.530118292332,31408,0.0,1.0
2020-11-27,22.635,22.6826,22.44,22.44,20148,22.0812971249177,22.1277327221409,21.8910672623439,21.8910672623439,20148,0.0,1.0
2020-11-30,22.83,22.88,22.42,22.76,68683,22.2715269874916,22.320303875331,21.8715565072081,22.2032393445163,68683,0.0,1.0
2020-12-01,22.6238,22.97,22.438,22.959,73158,22.0703711020417,22.408102273442,21.8891161868303,22.3973713581173,73158,0.0,1.0
2020-12-02,22.46,22.49,22.1747,22.49,40973,21.9105780174797,21.9398441501833,21.6322570954678,21.9398441501833,40973,0.0,1.0
2020-12-03,23.41,23.6,22.9,22.9,72634,22.8373388864292,23.0226910602191,22.3398146304668,22.3398146304668,72634,0.0,1.0
2020-12-04,23.55,23.66,23.3176,23.41,166358,22.9739141723796,23.0812233256264,22.7471991977019,22.8373388864292,166358,0.0,1.0
2020-12-07,23.65,23.75,23.55,23.56,65042,23.0714679480585,23.1690217237374,22.9739141723796,22.9836695499475,65042,0.0,1.0
2020-12-08,24.135,24.19,23.57,23.57,62304,23.5446037601011,23.5982583367245,22.9934249275154,22.9934249275154,62304,0.0,1.0
2020-12-09,23.18,24.59,23.045,24.59,89694,22.6129652023677,23.9884734394401,22.4812676052012,23.9884734394401,89694,0.0,1.0
2020-12-10,23.68,23.76,23.0,23.22,55751,23.1007340807622,23.1787771013053,22.4373684061457,22.6519867126393,55751,0.0,1.0
2020-12-11,23.93,23.9599,23.5301,23.61,45454,23.3446185199594,23.3737870988874,22.9545009710195,23.0324464377869,45454,0.0,1.0
2020-12-14,24.275,24.43,24.0,24.07,88264,23.6811790460516,23.8323873983539,23.4129061629346,23.4811938059099,88264,0.0,1.0
2020-12-15,24.52,24.5262,24.225,24.39,293451,23.9201857964649,23.926234130557,23.6324021582121,23.7933658880823,293451,0.0,1.0
2020-12-16,24.82,24.9677,24.61,24.64,77241,24.2128471235016,24.3569340501793,24.0079841945759,24.0372503272796,77241,0.0,1.0
2020-12-17,25.37,25.37,24.951,25.0,198429,24.7493928897355,24.7493928897355,24.3406425696409,24.3884439197236,198429,0.0,1.0
2020-12-18,27.56,27.62,25.7,25.81,772482,26.8858205771033,26.9443528425106,25.0713203494758,25.1786295027226,772482,0.0,1.0
2020-12-21,27.77,27.8999,26.75,27.22,820503,27.0906835060289,27.2174058606358,26.0956349941042,26.554137739795,820503,0.0,1.0
2020-12-22,29.25,29.28,28.04,28.07,1109863,28.5344793860766,28.5637455187803,27.354078700362,27.3833448330656,1109863,0.0,1.0
2020-12-23,29.03,29.6,28.805,29.58,1384688,28.319861079583,28.8759176009527,28.1003650843055,28.8564068458169,1384688,0.0,1.0
2020-12-24,28.73,29.23,28.5,29.21,261861,28.0271997525463,28.5149686309408,27.8028260684849,28.495457875805,261861,0.0,1.0
2020-12-28,28.59,29.2499,28.552,29.17,1152317,27.8906244665959,28.5343818323009,27.8535540318379,28.4564363655335,1152317,0.0,1.0
2020-12-29,28.0,28.7394,27.8,28.69,268382,27.3150571900904,28.0363698074601,27.1199496387326,27.9881782422748,268382,0.0,1.0
2020-12-30,28.28,28.5,28.1,28.19,344470,27.6113348355915,27.8261330556704,27.4355908373452,27.5234628364683,344470,0.023707,1.0
2020-12-31,28.24,28.4,28.0,28.4,134679,27.572280613759,27.7284975010891,27.3379552827639,27.7284975010891,134679,0.0,1.0
2021-01-04,27.57,28.49,27.05,28.48,294351,26.9181223980643,27.8163695002122,26.4104175142415,27.8066059447541,294351,0.0,1.0
2021-01-05,27.49,27.75,27.15,27.45,656423,26.8400139543992,27.0938663963106,26.5080530688228,26.8009597325667,656423,0.0,1.0
2021-01-06,27.07,27.4999,26.97,27.27,466001,26.4299446251578,26.8496798743028,26.3323090705765,26.6252157343204,466001,0.0,1.0
2021-01-07,27.98,28.0,27.3,27.39,288632,27.3184281718476,27.3379552827639,26.6545064006948,26.7423783998179,288632,0.0,1.0
2021-01-08,28.55,28.7068,28.25,28.49,363472,27.874950832961,28.0280433825445,27.5820441692171,27.8163695002122,363472,0.0,1.0
2021-01-11,28.61,28.86,27.8,28.55,276566,27.9335321657098,28.177621052163,27.1426841736013,27.874950832961,276566,0.0,1.0
2021-01-12,28.85,29.0,28.61,28.72,332397,28.1678574967049,28.3143108285769,27.9335321657098,28.0409312757492,332397,0.0,1.0
2021-01-13,28.32,29.08,28.25,28.99,422098,27.650389057424,28.3924192722419,27.5820441692171,28.3045472731187,422098,0.0,1.0
2021-01-14,28.38,28.61,28.2,28.51,436304,27.7089703901728,27.9335321657098,27.5332263919265,27.8358966111285,436304,0.0,1.0
2021-01-15,28.25,28.603,28.11,28.5,193614,27.5820441692171,27.9266976768891,27.4453543928033,27.8261330556704,193614,0.0,1.0
2021-01-19,28.64,28.69,28.2,28.5,244465,27.9628228320842,28.0116406093748,27.5332263919265,27.8261330556704,244465,0.0,1.0
2021-01-20,28.87,29.11,28.77,28.9,176913,28.1873846076212,28.4217099386163,28.0897490530399,28.2166752739956,176913,0.0,1.0
2021-01-21,28.72,29.19,28.7,29.11,255871,28.0409312757492,28.4998183822813,28.021404164833,28.4217099386163,255871,0.0,1.0
2021-01-22,28.96,28.998,28.6,28.6,156410,28.2752566067443,28.3123581174852,27.9237686102517,27.9237686102517,156410,0.0,1.0
2021-01-25,28.69,29.5,28.01,29.24,324107,28.0116406093748,28.8024886014834,27.347718838222,28.548636159572,324107,0.0,1.0
2021-01-26,28.16,28.71,28.11,28.7,173653,27.4941721700939,28.0311677202911,27.4453543928033,28.021404164833,173653,0.0,1.0
2021-01-27,27.82,28.279,27.2,27.8,248529,27.1622112845175,27.6103584800457,26.5568708461135,27.1426841736013,248529,0.0,1.0
2021-01-28,28.21,28.365,27.75,28.15,282503,27.5429899473846,27.6943250569856,27.0938663963106,27.4844086146358,282503,0.0,1.0
2021-01-29,27.87,28.19,27.491,28.17,141066,27.2110290618082,27.5234628364683,26.8409903099451,27.5039357255521,141066,0.0,1.0
2021-02-01,28.43,28.5299,27.9,28.14,151017,27.7577881674635,27.8553260864902,27.2403197281826,27.4746450591777,151017,0.0,1.0
2021-02-02,29.3,29.315,28.77,28.99,343796,28.6072174923208,28.621862825508,28.0897490530399,28.3045472731187,343796,0.0,1.0
2021-02-03,28.15,29.3,28.1,29.25,935709,27.4844086146358,28.6072174923208,27.4355908373452,28.5583997150301,935709,0.0,1.0
2021-02-04,28.65,28.65,28.22,28.49,146748,27.9725863875423,27.9725863875423,27.5527535028427,27.8163695002122,146748,0.0,1.0
2021-02-05,28.68,28.8682,28.58,28.745,197962,28.0018770539167,28.1856271676387,27.9042414993354,28.0653401643945,197962,0.0,1.0
2021-02-08,28.7,29.15,28.5242,29.01,309710,28.021404164833,28.4607641604488,27.849760859879,28.324074384035,309710,0.0,1.0
2021-02-09,29.24,29.25,28.71,28.8,196449,28.548636159572,28.5583997150301,28.0311677202911,28.1190397194143,196449,0.0,1.0
2021-02-10,29.05,29.45,28.7,29.4,250844,28.3631286058675,28.7536708241927,28.021404164833,28.7048530469021,250844,0.0,1.0
2021-02-11,29.2,29.335,28.88,29.24,182858,28.5095819377395,28.6413899364242,28.1971481630793,28.548636159572,182858,0.0,1.0
2021-02-12,29.4,29.45,28.9001,29.19,185585,28.7048530469021,28.7536708241927,28.2167729095501,28.4998183822813,185585,0.0,1.0
2021-02-16,29.07,29.8,28.86,29.705,325366,28.3826557167838,29.0953952652273,28.177621052163,29.002641488375,325366,0.0,1.0
2021-02-17,28.83,28.99,28.32,28.98,1629447,28.1483303857887,28.3045472731187,27.650389057424,28.2947837176606,1629447,0.0,1.0
2021-02-18,28.9,29.0,28.201,28.59,152040,28.2166752739956,28.3143108285769,27.5342027474723,27.9140050547935,152040,0.0,1.0
2021-02-19,29.18,29.3,28.9717,29.13,119031,28.4900548268232,28.6072174923208,28.2866799666304,28.4412370495325,119031,0.0,1.0
2021-02-22,28.21,29.01,28.06,29.01,229124,27.5429899473846,28.324074384035,27.3965366155126,28.324074384035,229124,0.0,1.0
2021-02-23,27.66,27.7899,26.25,27.53,458483,27.0059943971874,27.1328229825886,25.6293330775911,26.8790681762318,458483,0.0,1.0
2021-02-24,27.57,27.72,27.0001,27.72,251144,26.9181223980643,27.0645757299362,26.3616973725055,27.0645757299362,251144,0.0,1.0
2021-02-25,26.45,27.55,26.3,27.36,581915,25.8246041867537,26.898595287148,25.6781508548818,26.7130877334435,581915,0.0,1.0
2021-02-26,26.53,26.93,26.11,26.7,140811,25.9027126304188,26.293254848744,25.4926433011773,26.068693073207,140811,0.0,1.0
2021-03-01,27.32,27.38,26.83,26.97,119281,26.674033511611,26.7326148443598,26.1956192941627,26.3323090705765,119281,0.0,1.0
2021-03-02,26.86,27.53,26.81,27.5,144180,26.2249099605371,26.8790681762318,26.1760921832464,26.8497775098574,144180,0.0,1.0
2021-03-03,25.83,26.81,25.65,26.81,231806,25.2192637483497,26.1760921832464,25.0435197501033,26.1760921832464,231806,0.0,1.0
2021-03-04,25.01,25.7899,24.68,25.54,272694,24.418652200783,25.1801118909626,24.0964548706647,24.9361206400639,272694,0.0,1.0
2021-03-05,24.97,25.37,23.97,25.37,201629,24.3795979789505,24.7701401972757,23.4032424331375,24.7701401972757,201629,0.0,1.0
2021-03-08,24.64,25.49,24.6,24.9,745366,24.0574006488322,24.8873028627732,24.0183464269997,24.3112530907436,745366,0.0,1.0
2021-03-09,26.08,26.22,25.37,26.04,228922,25.4633526348029,25.6000424112167,24.7701401972757,25.4242984129704,228922,0.0,1.0
2021-03-10,25.86,26.67,25.7,26.59,381217,25.2485544147241,26.0394024068326,25.092337527394,25.9612939631675,381217,0.0,1.0
2021-03-11,26.7,26.8,26.371,26.51,183504,26.068693073207,26.1663286277883,25.7474720986345,25.8831855195025,183504,0.0,1.0
2021-03-12,26.4,26.48,25.9001,26.48,141111,25.7757864094631,25.8538948531281,25.2877062721112,25.8538948531281,141111,0.0,1.0
2021-03-15,26.52,26.52,26.16,26.49,178756,25.8929490749606,25.8929490749606,25.541461078468,25.8636584085862,178756,0.0,1.0
2021-03-16,26.36,26.94,26.11,26.69,121953,25.7367321876306,26.3030184042021,25.4926433011773,26.0589295177488,121953,0.0,1.0
2021-03-17,26.35,26.6099,25.8,26.29,155441,25.7269686321724,25.9807234385292,25.1899730819753,25.6683872994236,155441,0.0,1.0
2021-03-18,25.28,26.0,25.18,25.99,170764,24.6822681981525,25.3852441911379,24.5846326435712,25.3754806356797,170764,0.0,1.0
2021-03-19,25.55,25.75,25.13,25.31,137887,24.945884195522,25.1411553046846,24.5358148662806,24.7115588645269,137887,0.0,1.0
2021-03-22,26.01,26.2399,25.6478,25.79,120559,25.395007746596,25.6194718865784,25.0413717679025,25.1802095265171,120559,0.0,1.0
2021-03-23,25.8,26.1471,25.7,26.04,89229,25.1899730819753,25.528866091927,25.092337527394,25.4242984129704,89229,0.0,1.0
2021-03-24,24.98,26.0,24.901,25.98,232167,24.3893615344086,25.3852441911379,24.3122294462894,25.3657170802216,232167,0.0,1.0
2021-03-25,24.8,24.8799,24.32,24.55,165358,24.2136175361623,24.2916283442727,23.744966874172,23.969528649709,165358,0.0,1.0
2021-03-26,25.03,25.0771,24.5101,24.9,54344,24.4381793116993,24.4841656579071,23.9305720634311,24.3112530907436,54344,0.0,1.0
2021-03-29,24.78,25.25,24.631,25.06,90000,24.194090425246,24.6529775317781,24.0486134489199,24.4674699780737,90000,0.0,1.0
2021-03-30,24.58,24.69,24.29,24.69,104054,23.9988193160834,24.1062184261229,23.7156762077977,24.1062184261229,104054,0.0,1.0
2021-03-31,25.05,25.2399,24.67,24.67,102140,24.4577064226155,24.6431163407654,24.0866913152066,24.0866913152066,102140,0.0,1.0
2021-04-01,25.53,25.77,25.21,25.21,84804,24.9263570846058,25.1606824156009,24.6139233099456,24.6139233099456,84804,0.0,1.0
2021-04-05,25.7,25.85,25.5,25.85,127312,25.092337527394,25.2387908592659,24.8970664182314,25.2387908592659,127312,0.0,1.0
2021-04-06,26.02,26.2,25.5316,25.75,120112,25.4047713020541,25.5805153003005,24.9279192534791,25.1411553046846,120112,0.0,1.0
2021-04-07,25.64,26.13,25.5601,26.07,86517,25.0337561946452,25.5121704120936,24.9557453865347,25.4535890793448,86517,0.0,1.0
2021-04-08,26.1,26.1999,25.9,25.96,141330,25.4828797457192,25.5804176647459,25.2876086365566,25.3461899693054,141330,0.0,1.0
2021-04-09,26.15,26.2,25.75,26.18,99030,25.5316975230098,25.5805153003005,25.1411553046846,25.5609881893842,99030,0.0,1.0
2021-04-12,26.4,26.53,25.9538,25.96,139701,25.7757864094631,25.9027126304188,25.3401365649213,25.3461899693054,139701,0.0,1.0
2021-04-13,26.99,27.05,26.5,26.5,140545,26.3518361814927,26.4104175142415,25.8734219640444,25.8734219640444,140545,0.0,1.0
2021-04-14,26.76,27.4299,26.76,27.11,173815,26.1272744059558,26.7813349860959,26.1272744059558,26.4689988469903,173815,0.0,1.0
2021-04-15,27.36,27.4599,27.02,27.21,103458,26.7130877334435,26.8106256524703,26.3811268478671,26.5666344015716,103458,0.0,1.0
2021-04-16,27.21,27.48,27.03,27.48,113542,26.5666344015716,26.8302503989411,26.3908904033253,26.8302503989411,113542,0.0,1.0
2021-04-19,27.04,27.36,26.8001,27.18,113314,26.4006539587834,26.7130877334435,26.1664262633429,26.5373437351972,113314,0.0,1.0
2021-04-20,26.52,27.1303,26.35,27.02,178034,25.8929490749606,26.4888188645703,25.7269686321724,26.3811268478671,178034,0.0,1.0
2021-04-21,26.7,26.75,26.22,26.48,86999,26.068693073207,26.1175108504976,25.6000424112167,25.8538948531281,86999,0.0,1.0
2021-04-22,26.92,27.32,26.797,26.8,113343,26.2834912932858,26.674033511611,26.1633995611508,26.1663286277883,113343,0.0,1.0
2021-04-23,27.11,27.19,26.9342,27.12,105770,26.4689988469903,26.5471072906553,26.2973555420364,26.4787624024484,105770,0.0,1.0
2021-04-26,28.25,28.25,27.775,27.8,183524,27.5820441692171,27.5820441692171,27.1182752849559,27.1426841736013,183524,0.0,1.0
2021-04-27,27.92,28.33,27.78,28.25,613861,27.2598468390988,27.6601526128822,27.123157062685,27.5820441692171,613861,0.0,1.0
2021-04-28,27.51,27.9199,27.5,27.84,62728,26.8595410653155,27.2597492035442,26.8497775098574,27.1817383954338,62728,0.0,1.0
2021-04-29,27.05,27.69,26.8,27.69,177683,26.4104175142415,27.0352850635618,26.1663286277883,27.0352850635618,177683,0.0,1.0
2021-04-30,26.89,27.32,26.89,27.01,75115,26.2542006269114,26.674033511611,26.2542006269114,26.371363292409,75115,0.0,1.0
2021-05-03,26.63,27.08,26.5,27.08,107785,26.0003481850001,26.4397081806159,25.8734219640444,26.4397081806159,107785,0.0,1.0
2021-05-04,26.06,26.35,25.63,26.31,163241,25.4438255238867,25.7269686321724,25.0239926391871,25.6879144103399,163241,0.0,1.0
2021-05-05,25.82,26.32,25.7048,26.32,78760,25.2095001928915,25.697677965798,25.0970240340139,25.697677965798,78760,0.0,1.0
2021-05-06,25.42,25.8,25.1426,25.8,140191,24.8189579745663,25.1899730819753,24.5481169461578,25.1899730819753,140191,0.0,1.0
2021-05-07,25.79,26.0,25.72,25.76,140489,25.1802095265171,25.3852441911379,25.1118646383102,25.1509188601428,140489,0.0,1.0
2021-05-10,25.54,26.0,25.5,26.0,190895,24.9361206400639,25.3852441911379,24.8970664182314,25.3852441911379,190895,0.0,1.0
2021-05-11,25.91,26.08,24.65,24.68,208447,25.2973721920147,25.4633526348029,24.0671642042903,24.0964548706647,208447,0.0,1.0
2021-05-12,25.47,25.84,25.295,25.84,198656,24.867775751857,25.2290273038078,24.6969135313397,25.2290273038078,198656,0.0,1.0
2021-05-13,25.32,25.91,25.1,25.77,113487,24.721322419985,25.2973721920147,24.5065241999062,25.1606824156009,113487,0.0,1.0
2021-05-14,26.13,26.17,25.41,25.41,173554,25.5121704120936,25.5512246339261,24.8091944191082,24.8091944191082,173554,0.0,1.0
2021-05-17,25.77,26.115,25.54,26.01,129561,25.1606824156009,25.4975250789064,24.9361206400639,25.395007746596,129561,0.0,1.0
2021-05-18,26.01,26.32,25.9,26.02,107671,25.395007746596,25.697677965798,25.2876086365566,25.4047713020541,107671,0.0,1.0
2021-05-19,25.96,26.02,25.52,25.75,89130,25.3461899693054,25.4047713020541,24.9165935291476,25.1411553046846,89130,0.0,1.0
2021-05-20,26.63,26.65,26.22,26.24,150311,26.0003481850001,26.0198752959163,25.6000424112167,25.619569522133,150311,0.0,1.0
2021-05-21,26.84,27.1,26.75,27.0,144825,26.2053828496208,26.4592352915322,26.1175108504976,26.3615997369509,144825,0.0,1.0
2021-05-24,27.12,27.23,26.86,26.93,95298,26.4787624024484,26.5861615124879,26.2249099605371,26.293254848744,95298,0.0,1.0
2021-05-25,27.05,27.31,27.05,27.31,77440,26.4104175142415,26.6642699561529,26.4104175142415,26.6642699561529,77440,0.0,1.0
2021-05-26,27.65,27.75,27.4,27.4,375420,26.9962308417293,27.0938663963106,26.7521419552761,26.7521419552761,375420,0.0,1.0
2021-05-27,27.53,27.64,27.095,27.58,309344,26.8790681762318,26.9864672862712,26.4543535138031,26.9278859535224,309344,0.0,1.0
2021-05-28,27.44,27.7362,27.42,27.66,378563,26.7911961771086,27.0803926897784,26.7716690661923,27.0059943971874,378563,0.0,1.0
2021-06-01,27.25,27.65,27.02,27.65,221924,26.6056886234041,26.9962308417293,26.3811268478671,26.9962308417293,221924,0.0,1.0
2021-06-02,27.36,27.4,27.0921,27.3,525437,26.7130877334435,26.7521419552761,26.4515220827202,26.6545064006948,525437,0.0,1.0
2021-06-03,26.77,27.18,26.73,27.18,190910,26.1370379614139,26.5373437351972,26.0979837395814,26.5373437351972,190910,0.0,1.0
