date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-10,43.57,43.6036,43.5301,43.57,2486,41.5799071453675,41.6119724398381,41.5418296081837,41.5799071453675,2486,0.0,1.0
2024-05-13,43.5891,43.6284,43.5891,43.6,929,41.5981347383553,41.635639680995,41.5981347383553,41.6085368725734,929,0.0,1.0
2024-05-14,43.68,43.6809,43.67,43.67,469,41.6848828117891,41.6857417036053,41.6753395693872,41.6753395693872,469,0.0,1.0
2024-05-15,43.975,44.01,43.89,43.9,3290,41.9664084626471,41.999809811054,41.8852909022304,41.8948341446324,3290,0.0,1.0
2024-05-16,43.915,43.983,43.915,43.94,2203,41.9091490082353,41.9740430565687,41.9091490082353,41.9330071142403,2203,0.0,1.0
2024-05-17,43.83,43.91,43.63,43.63,875,41.8280314478186,41.9043773870344,41.6371665997793,41.6371665997793,875,0.0,1.0
2024-05-20,43.8048,43.8048,43.78,43.78,288,41.8039824769657,41.8039824769657,41.7803152358088,41.7803152358088,288,0.0,1.0
2024-05-21,43.715,43.715,43.715,43.715,183,41.878228902853,41.878228902853,41.878228902853,41.878228902853,183,0.1676,1.0
2024-05-22,43.655,43.72,43.61,43.67,2703,41.8207499200285,41.8830188180883,41.7776406829102,41.8351196657346,2703,0.0,1.0
2024-05-23,43.545,43.59,43.5,43.566,2074,41.7153717848503,41.7584810219687,41.672262547732,41.7354894288389,2074,0.0,1.0
2024-05-24,43.585,43.585,43.585,43.585,311,41.7536911067333,41.7536911067333,41.7536911067333,41.7536911067333,311,0.0,1.0
2024-05-28,43.425,43.58,43.37,43.58,2259,41.6004138192014,41.7489011914979,41.5477247516123,41.7489011914979,2259,0.0,1.0
2024-05-29,43.2852,43.31,43.25,43.29,4283,41.4664877892204,41.4902457687879,41.4327667859634,41.4710861078464,4283,0.0,1.0
2024-05-30,43.4769,43.51,43.366,43.366,1817,41.6501331393446,41.6818423782027,41.543892819424,41.543892819424,1817,0.0,1.0
2024-05-31,43.6223,43.67,43.54,43.63,9277,41.7894238743892,41.8351196657346,41.710581869615,41.7968003438517,9277,0.0,1.0
2024-06-03,43.83,43.83,43.704,43.704,1745,41.9883969532665,41.9883969532665,41.8676910893352,41.8676910893352,1745,0.0,1.0
2024-06-04,43.92,44.0,43.84,43.84,28783,42.0746154275032,42.1512540712691,41.9979767837373,41.9979767837373,28783,0.0,1.0
2024-06-05,43.9988,44.01,43.875,44.0022,9268,42.1501044916127,42.1608339017399,42.0315061903849,42.1533616339727,9268,0.0,1.0
2024-06-06,44.04,44.04,44.0322,44.0322,632,42.1895733931521,42.1895733931521,42.1821011253849,42.1821011253849,632,0.0,1.0
2024-06-07,43.72,43.73,43.708,43.73,620,41.8830188180883,41.8925986485591,41.8715230215235,41.8925986485591,620,0.0,1.0
2024-06-10,43.705,43.705,43.69,43.695,1738,41.8686490723822,41.8686490723822,41.8542793266761,41.8590692419115,1738,0.0,1.0
2024-06-11,43.815,43.815,43.67,43.67,1003,41.9740272075604,41.9740272075604,41.8351196657346,41.8351196657346,1003,0.0,1.0
2024-06-12,44.005,44.126,44.005,44.11,782,42.1560439865045,42.2719599352005,42.1560439865045,42.2566322064473,782,0.0,1.0
