date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-06-17,49.75,49.75,49.75,49.75,100,30.2831686594394,30.2831686594394,30.2831686594394,30.2831686594394,100,0.0,1.0
2016-06-20,49.75,49.75,49.75,49.75,0,30.2831686594394,30.2831686594394,30.2831686594394,30.2831686594394,0,0.0,1.0
2016-06-21,49.75,49.75,49.75,49.75,0,30.2831686594394,30.2831686594394,30.2831686594394,30.2831686594394,0,0.0,1.0
2016-06-22,49.75,49.75,49.75,49.75,1,30.2831686594394,30.2831686594394,30.2831686594394,30.2831686594394,1,0.0,1.0
2016-06-23,49.75,49.75,49.75,49.75,0,30.2831686594394,30.2831686594394,30.2831686594394,30.2831686594394,0,0.0,1.0
2016-06-24,49.91,49.91,49.66,49.66,620,30.3805617646758,30.3805617646758,30.228385037744,30.228385037744,620,0.0,1.0
2016-06-27,49.525,49.525,49.525,49.525,100,30.1462096052008,30.1462096052008,30.1462096052008,30.1462096052008,100,0.0,1.0
2016-06-28,49.55,49.55,49.55,49.55,200,30.1614272778939,30.1614272778939,30.1614272778939,30.1614272778939,200,0.0,1.0
2016-06-29,49.55,49.55,49.55,49.55,0,30.1614272778939,30.1614272778939,30.1614272778939,30.1614272778939,0,0.0,1.0
2016-06-30,50.4806,50.4806,50.4806,50.4806,198,30.7278899262251,30.7278899262251,30.7278899262251,30.7278899262251,198,0.0,1.0
2016-07-01,50.69,50.78,50.6,50.6,599,30.8553531527032,30.9101367743987,30.8005695310077,30.8005695310077,599,0.0,1.0
2016-07-05,50.69,50.69,50.69,50.69,3,30.8553531527032,30.8553531527032,30.8553531527032,30.8553531527032,3,0.0,1.0
2016-07-06,50.69,50.69,50.69,50.69,0,30.8553531527032,30.8553531527032,30.8553531527032,30.8553531527032,0,0.0,1.0
2016-07-07,50.69,50.69,50.69,50.69,20,30.8553531527032,30.8553531527032,30.8553531527032,30.8553531527032,20,0.0,1.0
2016-07-08,50.69,50.69,50.69,50.69,0,30.8553531527032,30.8553531527032,30.8553531527032,30.8553531527032,0,0.0,1.0
2016-07-11,50.69,50.69,50.69,50.69,1,30.8553531527032,30.8553531527032,30.8553531527032,30.8553531527032,1,0.0,1.0
2016-07-12,51.77,51.77,51.77,51.77,3452,31.5127566130488,31.5127566130488,31.5127566130488,31.5127566130488,3452,0.0,1.0
2016-07-13,51.77,51.77,51.77,51.77,0,31.5127566130488,31.5127566130488,31.5127566130488,31.5127566130488,0,0.0,1.0
2016-07-14,51.47,51.56,51.47,51.56,200,31.3301445407306,31.3849281624261,31.3301445407306,31.3849281624261,200,0.0,1.0
2016-07-15,51.47,51.47,51.47,51.47,10,31.3301445407306,31.3301445407306,31.3301445407306,31.3301445407306,10,0.0,1.0
2016-07-18,51.47,51.47,51.47,51.47,0,31.3301445407306,31.3301445407306,31.3301445407306,31.3301445407306,0,0.0,1.0
2016-07-19,51.47,51.47,51.47,51.47,0,31.3301445407306,31.3301445407306,31.3301445407306,31.3301445407306,0,0.0,1.0
2016-07-20,51.5301,51.58,51.5,51.58,600,31.366727825885,31.3971023005806,31.3484057479624,31.3971023005806,600,0.0,1.0
2016-07-21,51.5301,51.5301,51.5301,51.5301,0,31.366727825885,31.366727825885,31.366727825885,31.366727825885,0,0.0,1.0
2016-07-22,51.5301,51.5301,51.5301,51.5301,0,31.366727825885,31.366727825885,31.366727825885,31.366727825885,0,0.0,1.0
2016-07-25,51.5301,51.5301,51.5301,51.5301,0,31.366727825885,31.366727825885,31.366727825885,31.366727825885,0,0.0,1.0
2016-07-26,51.5301,51.5301,51.5301,51.5301,0,31.366727825885,31.366727825885,31.366727825885,31.366727825885,0,0.0,1.0
2016-07-27,51.5301,51.5301,51.5301,51.5301,15,31.366727825885,31.366727825885,31.366727825885,31.366727825885,15,0.0,1.0
2016-07-28,51.47,51.47,51.47,51.47,2500,31.3301445407306,31.3301445407306,31.3301445407306,31.3301445407306,2500,0.0,1.0
2016-07-29,51.47,51.47,51.47,51.47,0,31.3301445407306,31.3301445407306,31.3301445407306,31.3301445407306,0,0.0,1.0
2016-08-01,51.33,51.33,51.33,51.33,100,31.4525433257364,31.4525433257364,31.4525433257364,31.4525433257364,100,0.34108,1.0
2016-08-02,50.93,50.93,50.93,50.93,149,31.207442656921,31.207442656921,31.207442656921,31.207442656921,149,0.0,1.0
2016-08-03,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-04,50.93,50.93,50.93,50.93,4,31.207442656921,31.207442656921,31.207442656921,31.207442656921,4,0.0,1.0
2016-08-05,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-08,50.93,50.93,50.93,50.93,2,31.207442656921,31.207442656921,31.207442656921,31.207442656921,2,0.0,1.0
2016-08-09,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-10,50.93,50.93,50.93,50.93,4,31.207442656921,31.207442656921,31.207442656921,31.207442656921,4,0.0,1.0
2016-08-11,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-12,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-15,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-16,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-17,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-18,50.93,50.93,50.93,50.93,98,31.207442656921,31.207442656921,31.207442656921,31.207442656921,98,0.0,1.0
2016-08-19,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-22,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-23,50.93,50.93,50.93,50.93,0,31.207442656921,31.207442656921,31.207442656921,31.207442656921,0,0.0,1.0
2016-08-24,51.9899,51.9899,51.9899,51.9899,329,31.8568981541146,31.8568981541146,31.8568981541146,31.8568981541146,329,0.0,1.0
2016-08-25,51.9899,51.9899,51.9899,51.9899,0,31.8568981541146,31.8568981541146,31.8568981541146,31.8568981541146,0,0.0,1.0
2016-08-26,51.9899,51.9899,51.9899,51.9899,0,31.8568981541146,31.8568981541146,31.8568981541146,31.8568981541146,0,0.0,1.0
2016-08-29,52.14,52.14,52.1399,52.1399,530,31.9488721800876,31.9488721800876,31.9488109049204,31.9488109049204,530,0.0,1.0
2016-08-30,52.14,52.14,52.14,52.14,0,31.9488721800876,31.9488721800876,31.9488721800876,31.9488721800876,0,0.0,1.0
2016-08-31,51.92,51.92,51.92,51.92,744,31.8140668122392,31.8140668122392,31.8140668122392,31.8140668122392,744,0.0,1.0
