date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-08-03,33.0,33.049,32.893,32.96,18096,28.6357071325125,28.6782268188608,28.5428580215071,28.6009971844731,18096,0.0,1.0
2018-08-06,32.8,32.8,32.8,32.8,387,28.4621573923155,28.4621573923155,28.4621573923155,28.4621573923155,387,0.0,1.0
2018-08-07,33.094,33.097,33.084,33.097,1343,28.7172755104051,28.7198787565081,28.7085980233953,28.7198787565081,1343,0.0,1.0
2018-08-08,33.046,33.046,33.024,33.024,1639,28.6756235727578,28.6756235727578,28.6565331013362,28.6565331013362,1639,0.0,1.0
2018-08-09,32.97,33.025,32.97,32.991,4089,28.609674671483,28.6574008500371,28.609674671483,28.6278973942037,4089,0.0,1.0
2018-08-10,32.413,32.527,32.33,32.527,8507,28.1263386450342,28.2252619969465,28.0543155028524,28.2252619969465,8507,0.0,1.0
2018-08-13,32.28,32.32,32.28,32.32,1217,28.0109280678032,28.0456380158426,28.0109280678032,28.0456380158426,1217,0.0,1.0
2018-08-14,32.4431,32.4431,32.39,32.39,1427,28.1524578809338,28.1524578809338,28.1063804249115,28.1063804249115,1427,0.0,1.0
2018-08-15,32.074,32.074,31.99,31.99,1004,27.8321718354002,27.8321718354002,27.7592809445174,27.7592809445174,1004,0.0,1.0
2018-08-16,32.19,32.19,32.12,32.158,4348,27.9328306847145,27.9328306847145,27.8720882756455,27.905062726283,4348,0.0,1.0
2018-08-17,32.275,32.275,32.223,32.23,846,28.0065893242982,28.0065893242982,27.961466391847,27.9675406327539,846,0.0,1.0
2018-08-20,32.36,32.36,32.36,32.36,624,28.080347963882,28.080347963882,28.080347963882,28.080347963882,624,0.0,1.0
2018-08-21,32.42,32.462,32.38,32.4,1562,28.1324128859411,28.1688583313825,28.0977029379017,28.1150579119214,1562,0.0,1.0
2018-08-22,32.56,32.618,32.56,32.618,1185,28.253897704079,28.3042271287362,28.253897704079,28.3042271287362,1185,0.0,1.0
2018-08-23,32.479,32.479,32.323,32.426,3379,28.1836100592992,28.1836100592992,28.0482412619455,28.137619378147,3379,0.0,1.0
2018-08-24,32.508,32.508,32.508,32.508,401,28.2087747716278,28.2087747716278,28.2087747716278,28.2087747716278,401,0.0,1.0
2018-08-27,33.02,33.02,33.01,33.01,778,28.6530621065322,28.6530621065322,28.6443846195224,28.6443846195224,778,0.0,1.0
2018-08-28,32.927,32.99,32.9,32.97,3394,28.5723614773406,28.6270296455027,28.548932262414,28.609674671483,3394,0.0,1.0
2018-08-29,33.07,33.07,33.03,33.03,431,28.6964495415815,28.6964495415815,28.6617395935421,28.6617395935421,431,0.0,1.0
2018-08-30,32.785,32.91,32.785,32.91,3697,28.4491411618007,28.5576097494238,28.4491411618007,28.5576097494238,3697,0.0,1.0
2018-08-31,32.869,32.905,32.83,32.905,644,28.5220320526834,28.5532710059189,28.488189853345,28.5532710059189,644,0.0,1.0
2018-09-04,32.56,32.56,32.509,32.557,2273,28.253897704079,28.253897704079,28.2096425203288,28.2512944579761,2273,0.0,1.0
2018-09-05,32.187,32.187,32.141,32.141,1061,27.9302274386115,27.9302274386115,27.8903109983662,27.8903109983662,1061,0.0,1.0
2018-09-06,32.11,32.11,32.11,32.11,241,27.8634107886357,27.8634107886357,27.8634107886357,27.8634107886357,241,0.0,1.0
2018-09-07,32.06,32.17,32.01,32.07,48600,27.8200233535864,27.9154757106948,27.7766359185371,27.8287008405963,48600,0.0,1.0
2018-09-10,32.12,32.22,32.119,32.12,3018,27.8720882756455,27.958863145744,27.8712205269445,27.8720882756455,3018,0.0,1.0
2018-09-11,32.22,32.22,32.13,32.13,403,27.958863145744,27.958863145744,27.8807657626554,27.8807657626554,403,0.0,1.0
2018-09-12,32.22,32.22,32.22,32.22,6,27.958863145744,27.958863145744,27.958863145744,27.958863145744,6,0.0,1.0
2018-09-13,32.607,32.609,32.607,32.609,2514,28.2946818930253,28.2964173904273,28.2946818930253,28.2964173904273,2514,0.0,1.0
2018-09-14,32.891,32.917,32.7,32.87,2121,28.5411225241051,28.5636839903307,28.3753825222169,28.5228998013844,2121,0.0,1.0
2018-09-17,33.041,33.061,33.041,33.05,2329,28.6712848292529,28.6886398032726,28.6712848292529,28.6790945675618,2329,0.0,1.0
2018-09-18,33.76,33.76,33.74,33.743,600,29.2951961452613,29.2951961452613,29.2778411712416,29.2804444173445,600,0.0,1.0
2018-09-19,33.92,33.92,33.83,33.854,1407,29.4340359374189,29.4340359374189,29.3559385543303,29.3767645231539,1407,0.0,1.0
2018-09-20,33.97,33.97,33.91,33.91,1401,29.4774233724682,29.4774233724682,29.4253584504091,29.4253584504091,1401,0.0,1.0
2018-09-21,33.975,33.975,33.86,33.86,1184,29.4817621159731,29.4817621159731,29.3819710153598,29.3819710153598,1184,0.0,1.0
2018-09-24,33.807,33.807,33.807,33.807,299,29.3359803342076,29.3359803342076,29.3359803342076,29.3359803342076,299,0.0,1.0
2018-09-25,34.195,34.217,34.195,34.217,624,29.6726668301899,29.6917573016115,29.6726668301899,29.6917573016115,624,0.0,1.0
2018-09-26,34.39,34.39,34.35,34.35,349,29.841877826882,29.841877826882,29.8071678788426,29.8071678788426,349,0.0,1.0
2018-09-27,34.254,34.36,34.254,34.35,1761,29.723864003548,29.8158453658524,29.723864003548,29.8071678788426,1761,0.0,1.0
2018-09-28,34.169,34.25,34.12,34.12,745,29.6501053639642,29.7203930087441,29.607585677616,29.607585677616,745,0.0,1.0
2018-10-01,34.449,34.496,34.347,34.347,1744,29.8930750002401,29.9338591891864,29.8045646327396,29.8045646327396,1744,0.0,1.0
2018-10-02,34.314,34.362,34.277,34.277,1290,29.7759289256071,29.8175808632544,29.7438222236707,29.7438222236707,1290,0.0,1.0
2018-10-03,34.065,34.127,34.065,34.127,12394,29.5598594990618,29.6136599185229,29.5598594990618,29.6136599185229,12394,0.0,1.0
2018-10-04,33.487,33.81,33.487,33.81,1199,29.0583007498923,29.3385835803106,29.0583007498923,29.3385835803106,1199,0.0,1.0
2018-10-05,33.66,33.798,33.5,33.74,1882,29.2084212751628,29.3281705958987,29.0695814830051,29.2778411712416,1882,0.0,1.0
2018-10-08,33.716,33.716,33.526,33.544,1496,29.2570152024179,29.2570152024179,29.0921429492307,29.1077624258485,1496,0.0,1.0
2018-10-09,33.557,33.557,33.507,33.507,500,29.1190431589613,29.1190431589613,29.075655723912,29.075655723912,500,0.0,1.0
2018-10-10,33.05,33.05,33.005,33.005,499,28.6790945675618,28.6790945675618,28.6400458760174,28.6400458760174,499,0.0,1.0
2018-10-11,32.39,32.63,32.33,32.63,2344,28.1063804249115,28.314640113148,28.0543155028524,28.314640113148,2344,0.0,1.0
2018-10-12,32.415,32.415,31.955,32.229,1978,28.1280741424362,28.1280741424362,27.728909739983,27.9666728840529,1978,0.0,1.0
2018-10-15,32.378,32.378,32.216,32.216,1198,28.0959674404997,28.0959674404997,27.9553921509401,27.9553921509401,1198,0.0,1.0
2018-10-16,32.757,32.822,32.757,32.81,1859,28.4248441981731,28.4812478637371,28.4248441981731,28.4708348793253,1859,0.0,1.0
2018-10-17,32.784,32.82,32.703,32.703,9268,28.4482734130997,28.4795123663352,28.3779857683199,28.3779857683199,9268,0.0,1.0
2018-10-18,32.23,32.559,32.23,32.559,961,27.9675406327539,28.253029955378,27.9675406327539,28.253029955378,961,0.0,1.0
2018-10-19,32.32,32.447,32.32,32.447,596,28.0456380158426,28.1558421008677,28.0456380158426,28.1558421008677,596,0.0,1.0
2018-10-22,32.25,32.25,32.25,32.25,1403,27.9848956067736,27.9848956067736,27.9848956067736,27.9848956067736,1403,0.0,1.0
2018-10-23,31.829,31.829,31.5,31.5,2211,27.6195734036588,27.6195734036588,27.3340840810347,27.3340840810347,2211,0.0,1.0
2018-10-24,30.88,31.481,30.87,31.481,5057,26.7960798864238,27.317596855716,26.787402399414,27.317596855716,5057,0.0,1.0
2018-10-25,31.41,31.41,31.32,31.331,2219,27.255986697946,27.255986697946,27.1778893148573,27.1874345505682,2219,0.0,1.0
2018-10-26,30.797,31.047,30.51,30.7,3665,26.7240567442421,26.9409939194884,26.4750128670593,26.6398851202465,3665,0.0,1.0
2018-10-29,30.712,31.065,30.712,31.065,6630,26.6502981046583,26.9566133961061,26.6502981046583,26.9566133961061,6630,0.0,1.0
2018-10-30,30.927,30.927,30.889,30.889,1473,26.8368640753701,26.8368640753701,26.8038896247327,26.8038896247327,1473,0.0,1.0
2018-10-31,31.44,31.44,31.371,31.436,2133,27.2820191589756,27.2820191589756,27.2221444986076,27.2785481641716,2133,0.0,1.0
2018-11-01,31.28,31.28,31.19,31.25,4038,27.1431793668179,27.1431793668179,27.0650819837293,27.1171469057884,4038,0.0,1.0
2018-11-02,31.4,31.66,31.4,31.5,6306,27.2473092109362,27.4729238731923,27.2473092109362,27.3340840810347,6306,0.0,1.0
2018-11-05,31.43,31.43,31.331,31.366,2388,27.2733416719657,27.2733416719657,27.1874345505682,27.2178057551027,2388,0.0,1.0
2018-11-06,31.673,31.68,31.661,31.68,1116,27.4842046063051,27.490278847212,27.4737916218933,27.490278847212,1116,0.0,1.0
2018-11-07,32.02,32.02,32.01,32.01,1982,27.785313405547,27.785313405547,27.7766359185371,27.7766359185371,1982,0.0,1.0
2018-11-08,31.887,31.97,31.839,31.97,1462,27.669902828316,27.7419259704977,27.6282508906687,27.7419259704977,1462,0.0,1.0
2018-11-09,31.514,31.514,31.514,31.514,369,27.3462325628485,27.3462325628485,27.3462325628485,27.3462325628485,369,0.0,1.0
2018-11-12,31.16,31.409,31.16,31.409,964,27.0390495226997,27.255118949245,27.0390495226997,27.255118949245,964,0.0,1.0
2018-11-13,30.917,30.917,30.917,30.917,237,26.8281865883603,26.8281865883603,26.8281865883603,26.8281865883603,237,0.0,1.0
2018-11-14,31.075,31.09,31.013,31.09,989,26.965290883116,26.9783071136307,26.9114904636549,26.9783071136307,989,0.0,1.0
2018-11-15,31.33,31.33,31.01,31.01,25975,27.1865668018672,27.1865668018672,26.9088872175519,26.9088872175519,25975,0.0,1.0
2018-11-16,31.38,31.424,31.19,31.19,2079,27.2299542369164,27.2681351797598,27.0650819837293,27.0650819837293,2079,0.0,1.0
2018-11-19,31.176,31.451,31.176,31.45,7028,27.0529335019155,27.2915643946864,27.0529335019155,27.2906966459854,7028,0.0,1.0
2018-11-20,30.744,30.744,30.744,30.744,400,26.6780660630898,26.6780660630898,26.6780660630898,26.6780660630898,400,0.0,1.0
2018-11-21,31.13,31.216,31.13,31.216,1045,27.0130170616701,27.0876434499549,27.0130170616701,27.0876434499549,1045,0.0,1.0
2018-11-23,31.164,31.164,31.164,31.164,119,27.0425205175036,27.0425205175036,27.0425205175036,27.0425205175036,119,0.0,1.0
2018-11-26,31.433,31.433,31.35,31.35,638,27.2759449180687,27.2759449180687,27.2039217758869,27.2039217758869,638,0.0,1.0
2018-11-27,31.38,31.39,31.28,31.37,58276,27.2299542369164,27.2386317239263,27.1431793668179,27.2212767499066,58276,0.0,1.0
2018-11-28,31.63,31.65,31.36,31.402,1321,27.4468914121628,27.4642463861825,27.2125992628967,27.2490447083381,1321,0.0,1.0
2018-11-29,31.69,31.702,31.609,31.609,2089,27.4989563342219,27.5093693186337,27.4286686894421,27.4286686894421,2089,0.0,1.0
2018-11-30,31.713,31.73,31.6,31.707,1926,27.5189145543445,27.5336662822613,27.4208589511332,27.5137080621386,1926,0.0,1.0
2018-12-03,32.09,32.12,31.915,32.12,2089,27.846055814616,27.8720882756455,27.6941997919435,27.8720882756455,2089,0.0,1.0
2018-12-04,31.145,31.58,31.145,31.58,917,27.0260332921849,27.4035039771135,27.0260332921849,27.4035039771135,917,0.0,1.0
2018-12-06,31.05,31.05,30.47,30.8003,1126,26.9435971655913,26.9435971655913,26.4403029190199,26.7269203149553,1126,0.0,1.0
2018-12-07,30.77,30.825,30.77,30.825,1241,26.7006275293155,26.7483537078696,26.7006275293155,26.7483537078696,1241,0.0,1.0
2018-12-10,30.652,30.652,30.36,30.59,1782,26.5982331825992,26.5982331825992,26.3448505619115,26.5444327631381,1782,0.0,1.0
2018-12-11,30.606,30.75,30.524,30.75,896,26.5583167423539,26.6832725552958,26.4871613488731,26.6832725552958,896,0.0,1.0
2018-12-12,31.008,31.191,31.008,31.166,1834,26.9071517201499,27.0659497324302,26.9071517201499,27.0442560149056,1834,0.0,1.0
2018-12-13,30.929,30.965,30.859,30.965,2835,26.8385995727721,26.8698385260076,26.7778571637031,26.8698385260076,2835,0.0,1.0
2018-12-14,30.6,30.67,30.57,30.67,3098,26.553110250148,26.6138526592169,26.5270777891184,26.6138526592169,3098,0.0,1.0
2018-12-17,30.3258,30.4127,30.3,30.4127,686,26.3151735563378,26.3905809184534,26.2927856398524,26.3905809184534,686,0.0,1.0
2018-12-18,30.414,30.56,30.281,30.49,5687,26.3917089917647,26.5184003021086,26.2762984145337,26.4576578930396,5687,0.0,1.0
2018-12-19,30.0233,30.64,30.0233,30.33,7920,26.0526795742898,26.5878201981874,26.0526795742898,26.318818100882,7920,0.0,1.0
2018-12-20,29.827,29.87,29.672,29.79,148705,25.8823405042864,25.9196536984288,25.7478394556337,25.8502338023499,148705,0.0,1.0
2018-12-21,28.92,29.17,28.91,29.07,1423,25.0952924324928,25.3122296077391,25.0866149454829,25.2254547376406,1423,0.0,1.0
2018-12-24,27.891,28.08,27.89,28.08,1619,24.7876755179935,24.9556462136624,24.786786784154,24.9556462136624,1619,0.6745,1.0
2018-12-26,28.437,28.437,27.96,27.96,448,25.2729241943703,25.2729241943703,24.8489981529203,24.8489981529203,448,0.0,1.0
2018-12-27,28.815,28.885,28.237,28.34,8925,25.6088655857081,25.6710769544743,25.0951774264667,25.1867170119371,8925,0.0,1.0
2018-12-28,28.8726,28.95,28.75,28.81,6188,25.6600566548643,25.728844654043,25.5510978861394,25.6044219165105,6188,0.0,1.0
2018-12-31,28.8226,29.09,28.79,29.016,38735,25.6156199628884,25.8532673915755,25.5866472397201,25.7875010874511,38735,0.0,1.0
2019-01-02,29.0037,29.0037,28.67,28.695,597,25.7765696612251,25.7765696612251,25.479999178978,25.5022175249659,597,0.0,1.0
2019-01-03,28.865,28.98,28.85,28.85,1974,25.6533022776839,25.7555066692285,25.6399712700912,25.6399712700912,1974,0.0,1.0
2019-01-04,29.864,29.864,29.806,29.806,1281,26.5411473833623,26.5411473833623,26.4896008206703,26.4896008206703,1281,0.0,1.0
2019-01-07,29.941,30.017,29.84,29.85,4249,26.6095798890052,26.6771236608086,26.5198177712139,26.5287051096091,4249,0.0,1.0
2019-01-08,30.045,30.045,30.033,30.033,537,26.7020082083151,26.7020082083151,26.6913434022408,26.6913434022408,537,0.0,1.0
2019-01-09,30.187,30.274,30.09,30.213,3257,26.8282084135266,26.9055282575647,26.7420012310934,26.8513154933541,3257,0.0,1.0
2019-01-10,30.367,30.367,30.11,30.11,736,26.9881805046398,26.9881805046398,26.7597759078837,26.7597759078837,736,0.0,1.0
2019-01-11,30.0,30.08,29.96,30.0,3386,26.6620151855368,26.7331138926982,26.626465831956,26.6620151855368,3386,0.0,1.0
2019-01-14,29.848,29.98,29.848,29.917,758,26.52692764193,26.6442405087464,26.52692764193,26.5882502768568,758,0.0,1.0
2019-01-15,30.202,30.26,30.187,30.247,787,26.8415394211194,26.8930859838114,26.8282084135266,26.8815324438977,787,0.0,1.0
2019-01-16,30.334,30.365,30.31,30.31,638,26.9588522879357,26.9864030369608,26.9375226757873,26.9375226757873,638,0.0,1.0
2019-01-17,30.309,30.309,30.157,30.17,993,26.9366339419478,26.9366339419478,26.8015463983411,26.8130999382548,993,0.0,1.0
2019-01-18,30.77,30.77,30.57,30.57,4122,27.3463402419655,27.3463402419655,27.168593474062,27.168593474062,4122,0.0,1.0
2019-01-22,30.1144,30.305,30.088,30.2729,1061,26.7636863367776,26.9330790065897,26.7402237634143,26.9045506503412,1061,0.0,1.0
2019-01-23,30.048,30.236,29.97,30.236,2120,26.7046744098336,26.871756371663,26.6353531703512,26.871756371663,2120,0.0,1.0
2019-01-24,30.253,30.253,30.205,30.205,372,26.8868648469348,26.8868648469348,26.8442056226379,26.8442056226379,372,0.0,1.0
2019-01-25,30.479,30.57,30.479,30.567,58632,27.0877186946658,27.168593474062,27.0877186946658,27.1659272725434,58632,0.0,1.0
2019-01-28,30.282,30.282,30.19,30.2,3338,26.9126381282808,26.9126381282808,26.8308746150452,26.8397619534403,3338,0.0,1.0
2019-01-29,30.387,30.41,30.387,30.41,379,27.0059551814302,27.0263960597391,27.0059551814302,27.0263960597391,379,0.0,1.0
2019-01-30,30.727,30.727,30.42,30.457,76750,27.3081246868663,27.3081246868663,27.0352833981343,27.0681665501964,76750,0.0,1.0
2019-01-31,30.71,30.79,30.71,30.79,3045,27.2930162115945,27.3641149187559,27.2930162115945,27.3641149187559,3045,0.0,1.0
2019-02-01,30.597,30.66,30.547,30.66,591,27.1925892877289,27.2485795196186,27.148152595753,27.2485795196186,591,0.0,1.0
2019-02-04,30.696,30.71,30.56,30.61,82039,27.2805739378412,27.2930162115945,27.1597061356668,27.2041428276427,82039,0.0,1.0
2019-02-05,30.792,30.826,30.78,30.78,3725,27.3658923864349,27.3961093369785,27.3552275803607,27.3552275803607,3725,0.0,1.0
2019-02-06,30.52,30.577,30.474,30.577,3030,27.1241567820861,27.1748146109386,27.0832750254682,27.1748146109386,3030,0.0,1.0
2019-02-07,30.043,30.21,29.97,30.21,3108,26.700230740636,26.8486492918355,26.6353531703512,26.8486492918355,3108,0.0,1.0
2019-02-08,29.758,29.779,29.657,29.66,1518,26.4469415963734,26.4656050070033,26.3571794785821,26.3598456801007,1518,0.0,1.0
2019-02-11,29.826,29.826,29.8,29.816,877,26.5073754974606,26.5073754974606,26.4842684176332,26.4984881590655,877,0.0,1.0
2019-02-12,30.44,30.44,30.3,30.3,8524,27.0530580749246,27.0530580749246,26.9286353373921,26.9286353373921,8524,0.0,1.0
2019-02-13,30.404,30.404,30.404,30.404,222,27.021063656702,27.021063656702,27.021063656702,27.021063656702,222,0.0,1.0
2019-02-14,30.359,30.359,30.359,30.359,32,26.9810706339237,26.9810706339237,26.9810706339237,26.9810706339237,32,0.0,1.0
2019-02-15,30.795,30.795,30.63,30.63,392,27.3685585879535,27.3685585879535,27.221917504433,27.221917504433,392,0.0,1.0
2019-02-19,30.8501,30.8838,30.77,30.77,1530,27.4175278225109,27.4474781529027,27.3463402419655,27.3463402419655,1530,0.0,1.0
2019-02-20,30.9,30.989,30.86,30.86,4787,27.4618756411029,27.5409729528199,27.4263262875221,27.4263262875221,4787,0.0,1.0
2019-02-21,30.8195,30.82,30.8195,30.82,255,27.3903325670217,27.3907769339414,27.3903325670217,27.3907769339414,255,0.0,1.0
2019-02-22,30.888,30.9478,30.888,30.92,1618,27.4512108350286,27.5043571186318,27.4512108350286,27.4796503178932,1618,0.0,1.0
2019-02-25,31.0075,31.1,30.999,31.09,3674,27.557414528851,27.6396224090064,27.5498602912151,27.6307350706113,3674,0.0,1.0
2019-02-26,31.183,31.183,31.11,31.11,981,27.7133873176864,27.7133873176864,27.6485097474016,27.6485097474016,981,0.0,1.0
2019-02-27,31.018,31.065,30.98,30.98,2117,27.566746234166,27.6085167246233,27.5329743482643,27.5329743482643,2117,0.0,1.0
2019-02-28,30.719,30.82,30.719,30.82,1272,27.3010148161501,27.3907769339414,27.3010148161501,27.3907769339414,1272,0.0,1.0
2019-03-01,30.831,30.831,30.792,30.82,605,27.4005530061761,27.4005530061761,27.3658923864349,27.3907769339414,605,0.0,1.0
2019-03-04,30.679,30.8,30.63,30.8,1897,27.2654654625694,27.3730022571511,27.221917504433,27.3730022571511,1897,0.0,1.0
2019-03-05,30.752,30.762,30.7,30.7,1010,27.3303430328542,27.3392303712494,27.2841288731993,27.2841288731993,1010,0.0,1.0
2019-03-06,30.582,30.62,30.577,30.62,1090,27.1792582801362,27.2130301660378,27.1748146109386,27.2130301660378,1090,0.0,1.0
2019-03-07,30.222,30.31,30.191,30.24,3676,26.8593140979097,26.9375226757873,26.8317633488847,26.875311307021,3676,0.0,1.0
2019-03-08,30.174,30.174,29.99,29.99,469,26.8166548736129,26.8166548736129,26.6531278471416,26.6531278471416,469,0.0,1.0
2019-03-11,30.543,30.543,30.44,30.44,1429,27.144597660395,27.144597660395,27.0530580749246,27.0530580749246,1429,0.0,1.0
2019-03-12,30.593,30.66,30.593,30.66,1125,27.1890343523709,27.2485795196186,27.1890343523709,27.2485795196186,1125,0.0,1.0
2019-03-13,30.737,30.783,30.6,30.6,1215,27.3170120252614,27.3578937818793,27.1952554892475,27.1952554892475,1215,0.0,1.0
2019-03-14,30.394,30.4,30.372,30.372,2363,27.0121763183068,27.0175087213439,26.9926241738374,26.9926241738374,2363,0.0,1.0
2019-03-15,30.731,30.7958,30.65,30.65,2393,27.3116796222243,27.3692695750251,27.2396921812234,27.2396921812234,2393,0.0,1.0
2019-03-18,30.839,30.839,30.71,30.71,2638,27.4076628768923,27.4076628768923,27.2930162115945,27.2930162115945,2638,0.0,1.0
2019-03-19,30.7875,30.88,30.7875,30.8629,1541,27.3618930841571,27.4441009643125,27.3618930841571,27.4289036156567,1541,0.0,1.0
2019-03-20,30.816,30.963,30.7,30.75,1315,27.3872219985834,27.5178658729925,27.2841288731993,27.3285655651752,1315,0.0,1.0
2019-03-21,31.034,31.034,30.68,30.68,1607,27.5809659755983,27.5809659755983,27.2663541964089,27.2663541964089,1607,0.0,1.0
2019-03-22,30.658,30.658,30.658,30.658,70,27.2468020519395,27.2468020519395,27.2468020519395,27.2468020519395,70,0.0,1.0
2019-03-25,30.707,30.707,30.52,30.59,1054,27.2903500100759,27.2903500100759,27.1241567820861,27.1863681508523,1054,0.0,1.0
2019-03-26,31.098,31.155,31.093,31.155,1037,27.6378449413274,27.6885027701799,27.6334012721298,27.6885027701799,1037,0.0,1.0
2019-03-27,30.949,31.14,30.88,31.14,2247,27.5054235992392,27.6751717625872,27.4441009643125,27.6751717625872,2247,0.0,1.0
2019-03-28,30.992,30.992,30.992,30.992,214,27.5436391543385,27.5436391543385,27.5436391543385,27.5436391543385,214,0.0,1.0
2019-03-29,30.971,31.015,30.95,31.015,1740,27.5249757437086,27.5640800326474,27.5063123330787,27.5640800326474,1740,0.0,1.0
2019-04-01,31.333,31.333,31.18,31.18,5372,27.8466973936141,27.8466973936141,27.7107211161679,27.7107211161679,5372,0.0,1.0
2019-04-02,31.04,31.05,31.005,31.01,2004,27.5862983786354,27.5951857170305,27.5551926942522,27.5596363634498,2004,0.0,1.0
2019-04-03,31.137,31.204,31.117,31.204,759,27.6725055610686,27.7320507283163,27.6547308842782,27.7320507283163,759,0.0,1.0
2019-04-04,31.092,31.098,31.092,31.098,391,27.6325125382903,27.6378449413274,27.6325125382903,27.6378449413274,391,0.0,1.0
2019-04-05,31.079,31.12,31.02,31.06,38645,27.6209589983766,27.6573970857968,27.568523701845,27.6040730554257,38645,0.0,1.0
2019-04-08,31.052,31.052,31.052,31.052,311,27.5969631847096,27.5969631847096,27.5969631847096,27.5969631847096,311,0.0,1.0
2019-04-09,30.871,30.88,30.871,30.88,4111,27.4361023597568,27.4441009643125,27.4361023597568,27.4441009643125,4111,0.0,1.0
2019-04-10,30.845,30.917,30.83,30.917,5773,27.4129952799294,27.4769841163747,27.3996642723366,27.4769841163747,5773,0.0,1.0
2019-04-11,30.778,30.818,30.736,30.818,3647,27.3534501126817,27.3889994662624,27.3161232914219,27.3889994662624,3647,0.0,1.0
2019-04-12,30.919,30.927,30.88,30.927,5720,27.4787615840537,27.4858714547698,27.4441009643125,27.4858714547698,5720,0.0,1.0
2019-04-15,30.902,30.944,30.902,30.937,2172,27.4636531087819,27.5009799300416,27.4636531087819,27.494758793165,2172,0.0,1.0
2019-04-16,31.0242,31.09,31.0242,31.09,875,27.572256383971,27.6307350706113,27.572256383971,27.6307350706113,875,0.0,1.0
2019-04-17,30.99,31.003,30.99,31.002,698,27.5418616866595,27.5534152265732,27.5418616866595,27.5525264927337,698,0.0,1.0
2019-04-18,30.953,30.953,30.953,30.953,115,27.5089785345973,27.5089785345973,27.5089785345973,27.5089785345973,115,0.0,1.0
2019-04-22,30.845,30.87,30.81,30.837,7628,27.4129952799294,27.4352136259173,27.3818895955462,27.4058854092132,7628,0.0,1.0
2019-04-23,31.057,31.057,30.917,30.927,1356,27.6014068539072,27.6014068539072,27.4769841163747,27.4858714547698,1356,0.0,1.0
2019-04-24,30.676,30.73,30.62,30.73,1344,27.2627992610508,27.3107908883848,27.2130301660378,27.3107908883848,1344,0.0,1.0
2019-04-25,30.763,30.836,30.763,30.795,4577,27.3401191050889,27.4049966753737,27.3401191050889,27.3685585879535,4577,0.0,1.0
2019-04-26,31.0354,31.0354,30.9495,30.9495,380,27.5822102029736,27.5822102029736,27.505867966159,27.505867966159,380,0.0,1.0
2019-04-29,31.16,31.178,31.05,31.05,752,27.6929464393775,27.7089436484888,27.5951857170305,27.5951857170305,752,0.0,1.0
2019-04-30,31.061,31.127,31.03,31.03,730,27.6049617892652,27.6636182226734,27.5774110402402,27.5774110402402,730,0.0,1.0
2019-05-01,30.918,31.18,30.918,31.11,5017,27.4778728502142,27.7107211161679,27.4778728502142,27.6485097474016,5017,0.0,1.0
2019-05-02,30.933,31.01,30.86,31.01,1496,27.4912038578069,27.5596363634498,27.4263262875221,27.5596363634498,1496,0.0,1.0
2019-05-03,31.342,31.342,31.16,31.16,811,27.8546959981698,27.8546959981698,27.6929464393775,27.6929464393775,811,0.0,1.0
2019-05-06,31.031,31.031,30.76,30.76,2516,27.5782997740797,27.5782997740797,27.3374529035704,27.3374529035704,2516,0.0,1.0
2019-05-07,30.56,30.8,30.501,30.8,2605,27.1597061356668,27.3730022571511,27.1072708391352,27.3730022571511,2605,0.0,1.0
2019-05-08,30.37,30.409,30.32,30.32,617,26.9908467061584,27.0255073258996,26.9464100141825,26.9464100141825,617,0.0,1.0
2019-05-09,30.184,30.184,29.8,29.9,902,26.825542212008,26.825542212008,26.4842684176332,26.573141801585,902,0.0,1.0
2019-05-10,30.339,30.339,29.99,30.002,1095,26.9632959571333,26.9632959571333,26.6531278471416,26.6637926532158,1095,0.0,1.0
2019-05-13,29.722,29.86,29.722,29.86,463,26.4149471781508,26.5375924480042,26.4149471781508,26.5375924480042,463,0.0,1.0
2019-05-14,30.165,30.165,30.13,30.13,236,26.8086562690572,26.8086562690572,26.7775505846741,26.7775505846741,236,0.0,1.0
2019-05-15,30.202,30.21,29.93,29.93,1986,26.8415394211194,26.8486492918355,26.5998038167705,26.5998038167705,1986,0.0,1.0
2019-05-16,30.388,30.47,30.38,30.45,621,27.0068439152697,27.0797200901102,26.9997340445536,27.0619454133198,621,0.0,1.0
2019-05-17,30.334,30.437,30.334,30.407,2716,26.9588522879357,27.0503918734061,26.9588522879357,27.0237298582205,2716,0.0,1.0
2019-05-20,30.172,30.19,30.15,30.18,2129,26.8148774059338,26.8308746150452,26.7953252614644,26.82198727665,2129,0.0,1.0
2019-05-21,30.35,30.35,30.24,30.28,1197,26.973072029368,26.973072029368,26.875311307021,26.9108606606018,1197,0.0,1.0
2019-05-22,30.114,30.14,30.095,30.13,1331,26.7633308432418,26.7864379230693,26.746444900291,26.7775505846741,1331,0.0,1.0
2019-05-23,29.951,30.01,29.91,29.98,1265,26.6184672274004,26.6709025239319,26.5820291399801,26.6442405087464,1265,0.0,1.0
2019-05-24,30.395,30.395,30.33,30.33,136,27.0130650521463,27.0130650521463,26.9552973525777,26.9552973525777,136,0.0,1.0
2019-05-28,30.09,30.383,30.09,30.383,47109,26.7420012310934,27.0024002460721,26.7420012310934,27.0024002460721,47109,0.0,1.0
