date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-16,43.56,43.8195,43.26,43.26,19525,39.3476699596274,39.5820758447174,39.0766804970955,39.0766804970955,19525,0.0,1.0
2015-04-17,39.27,44.38,38.67,44.38,25934,35.4725206454216,40.0883744905478,34.9305417203579,40.0883744905478,25934,0.0,1.0
2015-04-20,42.81,42.82,41.731,42.28,26655,38.6701963032977,38.6792292853821,37.6955375363914,38.1914482528247,26655,0.0,1.0
2015-04-21,44.75,44.95,44.45,44.73,78143,40.4225948276704,40.6032544693583,40.1516053651386,40.4045288635016,78143,0.0,1.0
2015-04-22,48.13,48.18,47.0001,47.36,132831,43.4757427721962,43.5209076826181,42.4551061264803,42.7802031516977,132831,0.0,1.0
2015-04-23,46.76,47.1199,46.23,46.51,68967,42.238224226634,42.5633212518513,41.759476176161,42.0123996745241,68967,0.0,1.0
2015-04-24,46.7512,47.16,46.5444,47.16,63331,42.2302752023997,42.5995435100098,42.0434731328944,42.5995435100098,63331,0.0,1.0
2015-04-27,48.19,48.9337,47.86,48.81,139390,43.5299406647025,44.201723542319,43.2318522559175,44.0899855539351,139390,0.0,1.0
2015-04-28,47.21,47.8,46.6712,47.8,78129,42.6447084204318,43.1776543634111,42.1580113457245,43.1776543634111,78129,0.0,1.0
2015-04-29,47.36,47.7,47.07,47.68,33239,42.7802031516977,43.0873245425671,42.5182466712502,43.0692585783983,33239,0.0,1.0
2015-04-30,46.58,47.17,46.58,46.9,107159,42.0756305491148,42.6085764920942,42.0756305491148,42.3646859758155,107159,0.0,1.0
2015-05-01,47.62,47.65,46.7631,46.7631,51894,43.015060685892,43.0421596321452,42.2410244510801,42.2410244510801,51894,0.0,1.0
2015-05-04,48.37,56.668,47.75,56.668,120409,43.6925343422216,51.1881028758531,43.1324894529891,51.1881028758531,120409,0.0,1.0
2015-05-05,43.88,44.8299,43.6501,44.47,157387,39.636725386328,40.4947683545248,39.4290571282078,40.1696713293074,157387,0.0,1.0
2015-05-06,41.9,43.53,41.75,43.53,101574,37.8481949336177,39.3205710133742,37.7127002023517,39.3205710133742,101574,0.0,1.0
2015-05-07,41.4799,41.4799,40.13,40.36,120921,37.4687193562522,37.4687193562522,36.2493571046797,36.4571156926208,120921,0.0,1.0
2015-05-08,43.65,43.771,43.02,43.16,123328,39.4289667983869,39.5382658816081,38.85988892707,38.9863506762515,123328,0.0,1.0
2015-05-11,45.63,46.03,45.5,45.95,191663,41.2174972510972,41.5788165344731,41.1000684840001,41.5065526777979,191663,0.0,1.0
2015-05-12,46.11,46.28,45.55,46.18,147051,41.6510803911482,41.804641086583,41.1452333944221,41.714311265739,147051,0.0,1.0
2015-05-13,45.22,45.5705,44.96,45.54,65999,40.847144985637,41.1637510076951,40.6122874514427,41.1362004123377,65999,0.0,1.0
2015-05-14,46.21,46.39,45.5001,45.68,66297,41.7414102119922,41.9040038895113,41.1001588138209,41.2626621615192,66297,0.0,1.0
2015-05-15,44.759,45.28,44.12,45.28,47948,40.4307245115464,40.9013428781434,39.8535169563535,40.9013428781434,47948,0.0,1.0
2015-05-18,43.58,44.17,43.4,44.02,28625,39.3657359237961,39.8986818667755,39.203142246277,39.7631871355096,28625,0.0,1.0
2015-05-19,47.655,47.7344,47.15,47.33,106889,43.0466761231874,43.1183980009375,42.5905105279254,42.7531042054445,106889,0.0,1.0
2015-05-20,47.61,47.802,47.4193,47.55,59668,43.0060277038076,43.179460959828,42.8337687354582,42.9518298113012,59668,0.0,1.0
2015-05-21,49.74,49.7499,49.11,49.2,67037,44.9300528877839,44.9389955400474,44.3609750164669,44.4422718552265,67037,0.0,1.0
2015-05-22,53.08,53.31,51.57,51.57,140020,47.947068903972,48.1548274919131,46.5830886092282,46.5830886092282,140020,0.0,1.0
2015-05-26,56.15,58.95,56.0,58.95,206547,50.7201944038814,53.2494293875122,50.5846996726155,53.2494293875122,206547,0.0,1.0
2015-05-27,55.39,56.43,55.1,56.43,108855,50.0336877654674,50.9731179022445,49.7717312850199,50.9731179022445,108855,0.0,1.0
2015-05-28,49.23,49.2499,47.48,48.4,309258,44.4693708014797,44.4873464358276,42.8885989367104,43.7196332884748,309258,0.0,1.0
2015-05-29,48.55,48.8,48.3,48.8,146971,43.8551280197408,44.0809525718507,43.6293034676309,44.0809525718507,146971,0.0,1.0
2015-06-01,53.72,53.92,52.8401,53.31,271145,48.5251797573733,48.7058393990612,47.7303676637673,48.1548274919131,271145,0.0,1.0
2015-06-02,55.68,55.815,54.75,54.8,183239,50.2956442459149,50.4175895040542,49.4555769120661,49.500741822488,183239,0.0,1.0
2015-06-03,54.32,54.7399,54.16,54.58,151967,49.067158682437,49.4464536001608,48.9226309690867,49.3020162166313,151967,0.0,1.0
2015-06-04,54.18,55.5,53.82,55.45,142573,48.9406969332555,50.1330505683957,48.6155095782173,50.0878856579738,142573,0.0,1.0
2015-06-05,54.16,54.71,54.0,54.62,124661,48.9226309690867,49.4194449837285,48.7781032557364,49.3381481449689,124661,0.0,1.0
2015-06-08,58.07,58.3036,57.4,57.6,182421,52.4545269640854,52.6655374255769,51.8493171644309,52.0299768061188,182421,0.0,1.0
2015-06-09,55.74,56.3,54.9588,56.18,192782,50.3498421384212,50.8556891351474,49.6441855779882,50.7472933501346,192782,0.0,1.0
2015-06-10,56.72,56.8599,56.0,56.14,77938,51.235074382692,51.3614458020527,50.5846996726155,50.7111614217971,77938,0.0,1.0
2015-06-11,57.31,57.68,57.06,57.2,75969,51.7680203256713,52.102240662794,51.5421957735615,51.668657522743,75969,0.0,1.0
2015-06-12,58.8,58.923,58.26,58.4,98496,53.1139346562463,53.2250403358844,52.6261536236889,52.7526153728705,98496,0.0,1.0
