date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-11,24.705,24.705,24.705,24.705,0,19.9019215518361,19.9019215518361,19.9019215518361,19.9019215518361,0,0.0,1.0
2021-11-12,24.675,24.685,24.675,24.685,100,19.8777540696845,19.8858098970683,19.8777540696845,19.8858098970683,100,0.0,1.0
2021-11-15,24.645,24.67,24.645,24.67,2227,19.8535865875329,19.8737261559925,19.8535865875329,19.8737261559925,2227,0.0,1.0
2021-11-16,24.645,24.645,24.645,24.645,24,19.8535865875329,19.8535865875329,19.8535865875329,19.8535865875329,24,0.0,1.0
2021-11-17,24.615,24.64,24.615,24.63,888,19.8294191053813,19.8495586738409,19.8294191053813,19.8415028464571,888,0.0,1.0
2021-11-18,24.6,24.61,24.6,24.605,301,19.8173353643055,19.8253911916893,19.8173353643055,19.8213632779974,301,0.0,1.0
2021-11-19,24.525,24.58,24.525,24.58,45649,19.7569166589265,19.8012237095378,19.7569166589265,19.8012237095378,45649,0.0,1.0
2021-11-22,24.345,24.49,24.345,24.49,6160,19.6816510636791,19.7988759313822,19.6816510636791,19.7988759313822,6160,0.08657,1.0
2021-11-23,24.2809,24.295,24.2809,24.295,150,19.6298295876806,19.6412286955056,19.6298295876806,19.6412286955056,150,0.0,1.0
2021-11-24,24.27,24.27,24.24,24.25,377,19.6210175114188,19.6210175114188,19.5967640905147,19.6048485641494,377,0.0,1.0
2021-11-26,24.075,24.17,24.075,24.17,62514,19.4633702755421,19.5401727750718,19.4633702755421,19.5401727750718,62514,0.0,1.0
2021-11-29,24.255,24.255,24.223,24.223,171,19.6088908009668,19.6088908009668,19.5830204853357,19.5830204853357,171,0.0,1.0
2021-11-30,24.125,24.125,24.11,24.11,101,19.5037926437156,19.5037926437156,19.4916659332636,19.4916659332636,101,0.0,1.0
2021-12-01,24.14,24.29,24.14,24.29,24932,19.5159193541677,19.6371864586882,19.5159193541677,19.6371864586882,24932,0.0,1.0
2021-12-02,24.14,24.14,24.14,24.14,69,19.5159193541677,19.5159193541677,19.5159193541677,19.5159193541677,69,0.0,1.0
2021-12-03,24.315,24.32,24.3,24.31,850,19.657397642775,19.6614398795923,19.6452709323229,19.6533554059576,850,0.0,1.0
2021-12-06,24.425,24.425,24.41,24.41,269,19.7463268527567,19.7463268527567,19.7342001423046,19.7342001423046,269,0.0,1.0
2021-12-07,24.59,24.59,24.58,24.58,160,19.8797206677292,19.8797206677292,19.8716361940945,19.8716361940945,160,0.0,1.0
2021-12-08,24.6126,24.66,24.59,24.59,2347,19.8979915781437,19.9363119831721,19.8797206677292,19.8797206677292,2347,0.0,1.0
2021-12-09,24.52,24.52,24.52,24.52,200,19.8231293522863,19.8231293522863,19.8231293522863,19.8231293522863,200,0.0,1.0
2021-12-10,24.545,24.55,24.52,24.52,6247,19.8433405363731,19.8473827731904,19.8231293522863,19.8231293522863,6247,0.0,1.0
2021-12-13,24.5427,24.57,24.5427,24.56,727,19.8414811074371,19.8635517204598,19.8414811074371,19.8554672468251,727,0.0,1.0
2021-12-14,24.495,24.5,24.46,24.46,227,19.8029181681996,19.8069604050169,19.7746225104781,19.7746225104781,227,0.0,1.0
2021-12-15,24.495,24.495,24.495,24.495,60,19.8029181681996,19.8029181681996,19.8029181681996,19.8029181681996,60,0.0,1.0
2021-12-16,24.535,24.59,24.535,24.59,290,19.8352560627384,19.8797206677292,19.8352560627384,19.8797206677292,290,0.0,1.0
2021-12-17,24.545,24.545,24.51,24.51,394,19.8433405363731,19.8433405363731,19.8150448786516,19.8150448786516,394,0.0,1.0
2021-12-20,24.425,24.425,24.375,24.4,1142,19.8450786982045,19.8450786982045,19.8044541768162,19.8247664375104,1142,0.12215,1.0
2021-12-21,24.5009,24.56,24.465,24.49,1504,19.906746721672,19.9547649059531,19.8775783153152,19.8978905760094,1504,0.0,1.0
2021-12-22,24.5959,24.5959,24.54,24.57,3296,19.9839333123099,19.9839333123099,19.9385150973977,19.9628898102307,3296,0.0,1.0
2021-12-23,24.695,24.73,24.67,24.67,22891,20.0644511137016,20.0928882786734,20.0441388530074,20.0441388530074,22891,0.0,1.0
2021-12-27,24.7146,24.75,24.6951,24.72,10361,20.0803759260858,20.1091380872288,20.0645323627444,20.0847633743957,10361,0.0,1.0
2021-12-28,24.675,24.7099,24.655,24.7099,2381,20.0482013051462,20.0765572210753,20.0319514965909,20.0765572210753,2381,0.0,1.0
2021-12-29,24.625,24.659,24.625,24.649,1125,20.0075767837579,20.035201458302,20.0075767837579,20.0270765540243,1125,0.0,1.0
2021-12-30,24.62,24.68,24.62,24.665,7396,20.0035143316191,20.0522637572851,20.0035143316191,20.0400764008686,7396,0.0,1.0
2021-12-31,24.65,24.69,24.65,24.68,2533,20.0278890444521,20.0603886615627,20.0278890444521,20.0522637572851,2533,0.0,1.0
2022-01-03,24.6,24.64,24.56,24.64,2982,19.9872645230637,20.0197641401744,19.9547649059531,20.0197641401744,2982,0.0,1.0
2022-01-04,24.565,24.62,24.5294,24.62,5051,19.9588273580919,20.0035143316191,19.9299026988634,20.0035143316191,5051,0.0,1.0
2022-01-05,24.346,24.55,24.346,24.55,7196,19.780891954411,19.9466400016754,19.780891954411,19.9466400016754,7196,0.0,1.0
2022-01-06,24.335,24.38,24.335,24.38,645,19.7719545597055,19.808516628955,19.7719545597055,19.808516628955,645,0.0,1.0
2022-01-07,24.265,24.265,24.26,24.26,586,19.7150802297618,19.7150802297618,19.711017777623,19.711017777623,586,0.0,1.0
2022-01-10,24.23,24.23,24.15,24.15,13587,19.68664306479,19.68664306479,19.6216438305687,19.6216438305687,13587,0.0,1.0
2022-01-11,24.355,24.36,24.355,24.36,347,19.7882043682609,19.7922668203997,19.7882043682609,19.7922668203997,347,0.0,1.0
2022-01-12,24.435,24.435,24.39,24.39,597,19.8532036024822,19.8532036024822,19.8166415332327,19.8166415332327,597,0.0,1.0
2022-01-13,24.35,24.4699,24.35,24.4699,1126,19.784141916122,19.8815595184113,19.784141916122,19.8815595184113,1126,0.0,1.0
2022-01-14,24.35,24.35,24.35,24.35,9,19.784141916122,19.784141916122,19.784141916122,19.784141916122,9,0.0,1.0
2022-01-18,24.195,24.23,24.195,24.22,1047,19.6582058998182,19.68664306479,19.6582058998182,19.6785181605123,1047,0.0,1.0
2022-01-19,24.18,24.22,24.17,24.22,623,19.6460185434017,19.6785181605123,19.637893639124,19.6785181605123,623,0.0,1.0
2022-01-20,24.125,24.27,24.08,24.2442,4305,19.6013315698745,19.7191426819007,19.564769500625,19.6981804288643,4305,0.0,1.0
2022-01-21,24.07,24.0733,24.07,24.0733,881,19.5566445963473,19.5593258147589,19.5566445963473,19.5593258147589,881,0.0,1.0
2022-01-24,23.8,23.82,23.8,23.82,664,19.4099331998055,19.4262440680406,19.4099331998055,19.4262440680406,664,0.08943,1.0
2022-01-25,23.9,23.9231,23.9,23.9231,560,19.4914875409811,19.5103265937927,19.4914875409811,19.5103265937927,560,0.0,1.0
2022-01-26,23.8244,23.9666,23.76,23.9666,1030,19.4298324590523,19.5458027322041,19.3773114633352,19.5458027322041,1030,0.0,1.0
2022-01-27,23.62,23.85,23.62,23.82,36751,19.2631353856893,19.4507103703933,19.2631353856893,19.4262440680406,36751,0.0,1.0
2022-01-28,23.6717,23.6717,23.53,23.56,4261,19.3052989800771,19.3052989800771,19.1897364786312,19.2142027809839,4261,0.0,1.0
2022-01-31,23.76,23.76,23.625,23.625,4910,19.3773114633352,19.3773114633352,19.2672131027481,19.2672131027481,4910,0.0,1.0
2022-02-01,23.8189,23.85,23.79,23.83,1227,19.4253469702877,19.4507103703933,19.4017777656879,19.4343995021582,1227,0.0,1.0
2022-02-02,23.85,23.87,23.8,23.83,2627,19.4507103703933,19.4670212386284,19.4099331998055,19.4343995021582,2627,0.0,1.0
2022-02-03,23.62,23.72,23.62,23.72,1204,19.2631353856893,19.3446897268649,19.2631353856893,19.3446897268649,1204,0.0,1.0
2022-02-04,23.45,23.45,23.39,23.44,32957,19.1244930056907,19.1244930056907,19.0755604009853,19.1163375715731,32957,0.0,1.0
2022-02-07,23.45,23.45,23.45,23.45,322,19.1244930056907,19.1244930056907,19.1244930056907,19.1244930056907,322,0.0,1.0
2022-02-08,23.445,23.52,23.44,23.44,5165,19.1204152886319,19.1815810445136,19.1163375715731,19.1163375715731,5165,0.0,1.0
2022-02-09,23.57,23.59,23.565,23.565,995,19.2223582151015,19.2386690833366,19.2182804980427,19.2182804980427,995,0.0,1.0
2022-02-10,23.25,23.51,23.21,23.39,44107,18.9613843233394,19.1734256103961,18.9287625868691,19.0755604009853,44107,0.0,1.0
2022-02-11,23.08,23.25,23.08,23.25,9800,18.8227419433408,18.9613843233394,18.8227419433408,18.9613843233394,9800,0.0,1.0
2022-02-14,23.02,23.08,22.97,23.05,2020,18.7738093386354,18.8227419433408,18.7330321680475,18.7982756409881,2020,0.0,1.0
2022-02-15,23.04,23.1,23.04,23.065,1770,18.7901202068705,18.8390528115759,18.7901202068705,18.8105087921644,1770,0.0,1.0
2022-02-16,23.04,23.04,23.04,23.04,152,18.7901202068705,18.7901202068705,18.7901202068705,18.7901202068705,152,0.0,1.0
2022-02-17,23.04,23.04,23.04,23.04,10,18.7901202068705,18.7901202068705,18.7901202068705,18.7901202068705,10,0.0,1.0
2022-02-18,23.095,23.095,23.07,23.07,265,18.8349750945171,18.8349750945171,18.8145865092232,18.8145865092232,265,0.0,1.0
2022-02-22,22.955,23.03,22.955,23.025,1175,18.7867357017117,18.8481168900205,18.7867357017117,18.8440248107999,1175,0.08085,1.0
2022-02-23,22.935,22.989,22.935,22.98,1930,18.7703673848294,18.8145618404117,18.7703673848294,18.8071960978146,1930,0.0,1.0
2022-02-24,22.935,22.935,22.935,22.935,58,18.7703673848294,18.7703673848294,18.7703673848294,18.7703673848294,58,0.0,1.0
2022-02-25,23.245,23.245,23.238,23.238,370,19.0240762965057,19.0240762965057,19.0183473855969,19.0183473855969,370,0.0,1.0
2022-02-28,23.26,23.3083,23.26,23.3083,3534,19.0363525341675,19.0758820194383,19.0363525341675,19.0758820194383,3534,0.0,1.0
2022-03-01,23.26,23.26,23.26,23.26,74,19.0363525341675,19.0363525341675,19.0363525341675,19.0363525341675,74,0.0,1.0
2022-03-02,23.255,23.255,23.21,23.21,10549,19.0322604549469,19.0322604549469,18.9954317419616,18.9954317419616,10549,0.0,1.0
2022-03-03,23.195,23.25,23.195,23.25,156,18.9831555042999,19.0281683757263,18.9831555042999,19.0281683757263,156,0.0,1.0
2022-03-04,23.055,23.15,23.055,23.13,10505,18.8685772861234,18.9463267913146,18.8685772861234,18.9299584744322,10505,0.0,1.0
2022-03-07,22.77,22.94,22.77,22.915,3793,18.63532877055,18.77445946405,18.63532877055,18.753999067947,3793,0.0,1.0
2022-03-08,22.735,22.86,22.69,22.82,1910,18.6066842160059,18.7089861965206,18.5698555030206,18.6762495627559,1910,0.0,1.0
2022-03-09,22.735,22.735,22.735,22.735,41,18.6066842160059,18.6066842160059,18.6066842160059,18.6066842160059,41,0.0,1.0
2022-03-10,22.735,22.735,22.735,22.735,3,18.6066842160059,18.6066842160059,18.6066842160059,18.6066842160059,3,0.0,1.0
2022-03-11,22.57,22.75,22.52,22.75,12810,18.4716456017266,18.6189604536677,18.4307248095207,18.6189604536677,12810,0.0,1.0
2022-03-14,22.19,22.48,22.19,22.48,16321,18.160647580962,18.397988175756,18.160647580962,18.397988175756,16321,0.0,1.0
2022-03-15,22.3793,22.39,22.2,22.2,1296,18.3155737002534,18.3243307497855,18.1688317394032,18.1688317394032,1296,0.0,1.0
2022-03-16,22.6445,22.6445,22.5,22.5,5700,18.5326175821133,18.5326175821133,18.4143564926384,18.4143564926384,5700,0.0,1.0
2022-03-17,22.6445,22.6445,22.6445,22.6445,31,18.5326175821133,18.5326175821133,18.5326175821133,18.5326175821133,31,0.0,1.0
2022-03-18,22.6445,22.6445,22.6445,22.6445,48,18.5326175821133,18.5326175821133,18.5326175821133,18.5326175821133,48,0.0,1.0
2022-03-21,22.64,22.7,22.56,22.7,23619,18.6065532694709,18.6558639230119,18.5408057314162,18.6558639230119,23619,0.09484,1.0
2022-03-22,22.65,22.68,22.61,22.635,7911,18.6147717117277,18.6394270384982,18.5818979427004,18.6024440483424,7911,0.0,1.0
2022-03-23,22.68,22.68,22.68,22.68,207,18.6394270384982,18.6394270384982,18.6394270384982,18.6394270384982,207,0.0,1.0
2022-03-24,22.68,22.68,22.68,22.68,120,18.6394270384982,18.6394270384982,18.6394270384982,18.6394270384982,120,0.0,1.0
2022-03-25,22.68,22.68,22.68,22.68,93,18.6394270384982,18.6394270384982,18.6394270384982,18.6394270384982,93,0.0,1.0
2022-03-28,22.6,22.6,22.54,22.5985,305,18.5736795004435,18.5736795004435,18.5243688469025,18.572446734105,305,0.0,1.0
2022-03-29,22.6,22.6,22.6,22.6,13,18.5736795004435,18.5736795004435,18.5736795004435,18.5736795004435,13,0.0,1.0
2022-03-30,22.6,22.6,22.6,22.6,5,18.5736795004435,18.5736795004435,18.5736795004435,18.5736795004435,5,0.0,1.0
2022-03-31,22.6,22.6,22.6,22.6,50,18.5736795004435,18.5736795004435,18.5736795004435,18.5736795004435,50,0.0,1.0
2022-04-01,22.6,22.6,22.6,22.6,89,18.5736795004435,18.5736795004435,18.5736795004435,18.5736795004435,89,0.0,1.0
2022-04-04,22.915,23.0,22.9,22.9,3703,18.8325604315338,18.9024171907169,18.8202327681485,18.8202327681485,3703,0.0,1.0
2022-04-05,22.67,22.86,22.67,22.86,306,18.6312085962414,18.7873589991212,18.6312085962414,18.7873589991212,306,0.0,1.0
2022-04-06,22.67,22.67,22.67,22.67,100,18.6312085962414,18.6312085962414,18.6312085962414,18.6312085962414,100,0.0,1.0
2022-04-07,22.67,22.67,22.67,22.67,25,18.6312085962414,18.6312085962414,18.6312085962414,18.6312085962414,25,0.0,1.0
2022-04-08,22.23,22.33,22.23,22.31,1296,18.2695971369407,18.351781559509,18.2695971369407,18.3353446749953,1296,0.0,1.0
2022-04-11,22.0,22.08,22.0,22.08,743,18.0805729650335,18.1463205030882,18.0805729650335,18.1463205030882,743,0.0,1.0
2022-04-12,22.195,22.35,22.16,22.16,407,18.2408325890418,18.3682184440227,18.2120680411428,18.2120680411428,407,0.0,1.0
2022-04-13,22.345,22.4,22.3108,22.3108,1672,18.3641092228943,18.4093106553068,18.3360021503759,18.3360021503759,1672,0.0,1.0
2022-04-14,22.2,22.28,22.2,22.22,388,18.2449418101702,18.3106893482248,18.2449418101702,18.2613786946838,388,0.0,1.0
2022-04-18,22.2,22.2,22.2,22.2,49,18.3192447466142,18.3192447466142,18.3192447466142,18.3192447466142,49,0.09041,1.0
2022-04-19,22.04,22.11,22.035,22.1,552,18.1872141538458,18.244977538182,18.1830881978218,18.236725626134,552,0.0,1.0
2022-04-20,22.06,22.17,21.96,21.96,1757,18.2037179779419,18.2944890104701,18.1211988574616,18.1211988574616,1757,0.0,1.0
2022-04-21,21.94,22.22,21.94,22.22,1280,18.1046950333656,18.3357485707103,18.1046950333656,18.3357485707103,1280,0.0,1.0
2022-04-22,21.8,21.92,21.8,21.92,803,17.9891682646932,18.0881912092695,17.9891682646932,18.0881912092695,803,0.0,1.0
2022-04-25,21.94,21.94,21.9,21.93,1533,18.1046950333656,18.1046950333656,18.0716873851735,18.0964431213176,1533,0.0,1.0
2022-04-26,21.875,21.875,21.875,21.875,81,18.0510576050534,18.0510576050534,18.0510576050534,18.0510576050534,81,0.0,1.0
2022-04-27,21.7013,21.9099,21.7013,21.77,579,17.9077218927792,18.079856778101,17.9077218927792,17.9644125285492,579,0.0,1.0
2022-04-28,21.82,21.82,21.82,21.82,54,18.0056720887893,18.0056720887893,18.0056720887893,18.0056720887893,54,0.0,1.0
2022-04-29,21.59,21.8,21.59,21.8,1702,17.8158781116847,17.9891682646932,17.8158781116847,17.9891682646932,1702,0.0,1.0
2022-05-02,21.455,21.63,21.44,21.59,12273,17.7044772990364,17.8488857598768,17.6920994309644,17.8158781116847,12273,0.0,1.0
2022-05-03,21.6,21.68,21.6,21.68,1534,17.8241300237327,17.8901453201169,17.8241300237327,17.8901453201169,1534,0.0,1.0
2022-05-04,21.77,21.84,21.603,21.603,7170,17.9644125285492,18.0221759128853,17.8266055973472,17.8266055973472,7170,0.0,1.0
2022-05-05,21.375,21.52,21.375,21.52,940,17.6384620026522,17.7581147273486,17.6384620026522,17.7581147273486,940,0.0,1.0
2022-05-06,21.31,21.3247,21.3,21.31,983,17.58482457434,17.5969548850506,17.576572662292,17.58482457434,983,0.0,1.0
2022-05-09,21.04,21.1652,21.04,21.1478,1741,17.3620229490434,17.4653368878846,17.3620229490434,17.4509785609211,1741,0.0,1.0
2022-05-10,21.1128,21.16,21.1128,21.13,509,17.422096868753,17.4610458936197,17.422096868753,17.4362901574756,509,0.0,1.0
2022-05-11,21.08,21.145,21.08,21.145,1203,17.3950305972355,17.4486680255476,17.3950305972355,17.4486680255476,1203,0.0,1.0
2022-05-12,20.96,20.96,20.94,20.94,455,17.2960076526592,17.2960076526592,17.2795038285631,17.2795038285631,455,0.0,1.0
2022-05-13,21.01,21.04,20.96,21.04,1445,17.3372672128993,17.3620229490434,17.2960076526592,17.3620229490434,1445,0.0,1.0
2022-05-16,21.02,21.02,21.02,21.02,2,17.3455191249473,17.3455191249473,17.3455191249473,17.3455191249473,2,0.0,1.0
2022-05-17,20.98,21.1,20.96,21.0999,6504,17.3125114767552,17.4115344213315,17.2960076526592,17.411451902211,6504,0.0,1.0
2022-05-18,20.78,20.78,20.78,20.78,49,17.1474732357947,17.1474732357947,17.1474732357947,17.1474732357947,49,0.0,1.0
2022-05-19,21.02,21.02,20.81,20.825,612,17.3455191249473,17.3455191249473,17.1722289719388,17.1846068400109,612,0.0,1.0
2022-05-20,20.885,20.885,20.84,20.84,278,17.234118312299,17.234118312299,17.1969847080829,17.1969847080829,278,0.0,1.0
2022-05-23,20.87,20.94,20.76,20.91,7147,17.299060860117,17.3570835846118,17.2078822930536,17.3322167026855,7147,0.0937,1.0
2022-05-24,20.91,20.91,20.91,20.91,178,17.3322167026855,17.3322167026855,17.3322167026855,17.3322167026855,178,0.0,1.0
2022-05-25,21.205,21.34,21.205,21.34,135,17.5767410416282,17.6886420102969,17.5767410416282,17.6886420102969,135,0.0,1.0
2022-05-26,21.68,21.71,21.55,21.55,2951,17.9704666721292,17.9953335540555,17.8627101837815,17.8627101837815,2951,0.0,1.0
2022-05-27,21.875,21.92,21.81,21.81,27041,18.1321014046506,18.1694017275402,18.0782231604768,18.0782231604768,27041,0.0,1.0
2022-05-31,21.735,21.85,21.735,21.83,825,18.0160559556608,18.1113790030453,18.0160559556608,18.094801081761,825,0.0,1.0
2022-06-01,21.705,21.71,21.705,21.71,408,17.9911890737345,17.9953335540555,17.9911890737345,17.9953335540555,408,0.0,1.0
2022-06-02,21.77,21.77,21.77,21.77,3,18.0450673179083,18.0450673179083,18.0450673179083,18.0450673179083,3,0.0,1.0
2022-06-03,21.61,21.61,21.61,21.61,6,17.9124439476343,17.9124439476343,17.9124439476343,17.9124439476343,6,0.0,1.0
2022-06-06,21.47,21.559,21.41,21.559,5669,17.7963984986445,17.8701702483594,17.7466647347918,17.8701702483594,5669,0.0,1.0
2022-06-07,21.43,21.43,21.43,21.43,148,17.763242656076,17.763242656076,17.763242656076,17.763242656076,148,0.0,1.0
2022-06-08,21.3,21.3,21.3,21.3,66,17.6554861677284,17.6554861677284,17.6554861677284,17.6554861677284,66,0.0,1.0
2022-06-09,21.155,21.155,21.06,21.06,107,17.5352962384175,17.5352962384175,17.4565511123173,17.4565511123173,107,0.0,1.0
2022-06-10,20.695,20.98,20.69,20.97,18786,17.1540040488797,17.3902394271803,17.1498595685587,17.3819504665382,18786,0.0,1.0
2022-06-13,20.075,20.2601,19.93,20.2601,67068,16.6400884890679,16.7935171505537,16.5198985597571,16.7935171505537,67068,0.0,1.0
2022-06-14,20.06,20.17,20.0,20.17,5779,16.6276550481047,16.7188336151681,16.577921284252,16.7188336151681,5779,0.0,1.0
2022-06-15,20.485,20.485,20.485,20.485,54,16.9799358753951,16.9799358753951,16.9799358753951,16.9799358753951,54,0.0,1.0
2022-06-16,20.02,20.18,19.9001,20.17,113240,16.5944992055362,16.7271225758103,16.4951145674371,16.7188336151681,113240,0.0,1.0
2022-06-17,20.235,20.235,20.235,20.235,9,16.7727118593419,16.7727118593419,16.7727118593419,16.7727118593419,9,0.0,1.0
2022-06-21,20.18,20.23,20.18,20.23,414,16.8034804812455,16.8451144764914,16.8034804812455,16.8451144764914,414,0.09212,1.0
2022-06-22,20.105,20.105,20.105,20.105,51,16.7410294883767,16.7410294883767,16.7410294883767,16.7410294883767,51,0.0,1.0
2022-06-23,20.17,20.2284,20.17,20.2284,665,16.7951536821963,16.8437821886436,16.7951536821963,16.8437821886436,665,0.0,1.0
2022-06-24,20.39,20.39,20.39,20.39,4,16.9783432612783,16.9783432612783,16.9783432612783,16.9783432612783,4,0.0,1.0
2022-06-27,20.315,20.315,20.315,20.315,118,16.9158922684095,16.9158922684095,16.9158922684095,16.9158922684095,118,0.0,1.0
2022-06-28,20.0694,20.37,19.94,20.26,16652,16.7113860837616,16.9616896631799,16.6036373040652,16.870094873639,16652,0.0,1.0
2022-06-29,19.925,19.99,19.925,19.99,752,16.5911471054914,16.6452712993111,16.5911471054914,16.6452712993111,752,0.0,1.0
2022-06-30,19.925,19.98,19.85,19.9299,1592,16.5911471054914,16.6369445002619,16.5286961126226,16.5952272370255,1592,0.0,1.0
2022-07-01,20.105,20.13,20.07,20.08,29697,16.7410294883767,16.7618464859996,16.7118856917045,16.7202124907537,29697,0.0,1.0
2022-07-05,20.0,20.0,19.94,19.94,1143,16.6535980983603,16.6535980983603,16.6036373040652,16.6036373040652,1143,0.0,1.0
2022-07-06,20.045,20.045,20.045,20.045,8,16.6910686940816,16.6910686940816,16.6910686940816,16.6910686940816,8,0.0,1.0
2022-07-07,20.295,20.3648,20.18,20.18,366,16.8992386703111,16.9573597276744,16.8034804812455,16.8034804812455,366,0.0,1.0
2022-07-08,20.345,20.345,20.345,20.345,366,16.940872665557,16.940872665557,16.940872665557,16.940872665557,366,0.0,1.0
2022-07-11,20.33,20.4599,20.27,20.27,8069,16.9283824669832,17.0365475866321,16.8784216726881,16.8784216726881,8069,0.0,1.0
2022-07-12,20.355,20.355,20.355,20.355,8069,16.9491994646062,16.9491994646062,16.9491994646062,16.9491994646062,8069,0.0,1.0
2022-07-13,20.355,20.355,20.355,20.355,0,16.9491994646062,16.9491994646062,16.9491994646062,16.9491994646062,0,0.0,1.0
2022-07-14,20.315,20.33,20.105,20.27,7751,16.9158922684095,16.9283824669832,16.7410294883767,16.8784216726881,7751,0.0,1.0
2022-07-15,20.535,20.535,20.535,20.535,28,17.0990818474914,17.0990818474914,17.0990818474914,17.0990818474914,28,0.0,1.0
2022-07-18,20.395,20.539,20.395,20.53,6005,17.0629851736132,17.1834593028116,17.0629851736132,17.1759296697367,6005,0.09665,1.0
2022-07-19,20.595,20.61,20.595,20.61,128,17.2303103530554,17.2428597415135,17.2303103530554,17.2428597415135,128,0.0,1.0
2022-07-20,20.745,20.89,20.6673,20.81,36370,17.355804237637,17.4771149927325,17.2907984054237,17.4101849209557,36370,0.0,1.0
2022-07-21,20.97,20.97,20.832,20.89,7901,17.5440450645094,17.5440450645094,17.4285906906943,17.4771149927325,7901,0.0,1.0
2022-07-22,20.925,21.09,20.925,21.06,36078,17.5063968991349,17.6444401721747,17.5063968991349,17.6193413952584,36078,0.0,1.0
2022-07-25,20.95,20.95,20.95,20.95,245,17.5273125465652,17.5273125465652,17.5273125465652,17.5273125465652,245,0.0,1.0
2022-07-26,20.87,20.96,20.87,20.96,2350,17.4603824747883,17.5356788055373,17.4603824747883,17.5356788055373,2350,0.0,1.0
2022-07-27,20.9913,20.9913,20.98,20.98,712,17.56186519612,17.56186519612,17.5524113234815,17.5524113234815,712,0.0,1.0
2022-07-28,21.42,21.42,21.15,21.15,12647,17.9205267182542,17.9205267182542,17.6946377260073,17.6946377260073,12647,0.0,1.0
2022-07-29,21.38,21.43,21.3283,21.3283,929,17.8870616823658,17.9288929772263,17.84380812348,17.84380812348,929,0.0,1.0
2022-08-01,21.43,21.62,21.42,21.62,3096,17.9288929772263,18.0878518976964,17.9205267182542,18.0878518976964,3096,0.0,1.0
2022-08-02,21.4,21.42,21.23,21.42,5094,17.90379420031,17.9205267182542,17.7615677977842,17.9205267182542,5094,0.0,1.0
2022-08-03,21.555,21.555,21.46,21.46,689,18.0334712143777,18.0334712143777,17.9539917541427,17.9539917541427,689,0.0,1.0
2022-08-04,21.59,21.59,21.505,21.505,1293,18.0627531207801,18.0627531207801,17.9916399195171,17.9916399195171,1293,0.0,1.0
2022-08-05,21.425,21.4467,21.425,21.4467,533,17.9247098477403,17.9428646297098,17.9247098477403,17.9428646297098,533,0.0,1.0
2022-08-08,21.535,21.535,21.535,21.535,146,18.0167386964335,18.0167386964335,18.0167386964335,18.0167386964335,146,0.0,1.0
2022-08-09,21.3864,21.56,21.36,21.56,17594,17.892416088108,18.0376543438637,17.8703291644216,18.0376543438637,17594,0.0,1.0
2022-08-10,21.685,21.78,21.48,21.6766,8041,18.1422325810151,18.2217120412501,17.9707242720869,18.1352049234785,8041,0.0,1.0
2022-08-11,21.595,21.63,21.595,21.63,203,18.0669362502661,18.0962181566685,18.0669362502661,18.0962181566685,203,0.0,1.0
2022-08-12,21.755,21.84,21.7403,21.7403,8845,18.2007963938198,18.2719095950828,18.1884979931308,18.1884979931308,8845,0.0,1.0
2022-08-15,21.76,21.85,21.675,21.7048,1142,18.2049795233059,18.2802758540549,18.133866322043,18.1587977737799,1142,0.0,1.0
2022-08-16,21.685,21.74,21.66,21.6975,2687,18.1422325810151,18.1882470053617,18.1213169335848,18.1526904047302,2687,0.0,1.0
2022-08-17,21.48,21.51,21.47,21.4831,2322,17.9707242720869,17.9958230490032,17.9623580131148,17.9733178123682,2322,0.0,1.0
2022-08-18,21.485,21.51,21.485,21.51,158,17.9749074015729,17.9958230490032,17.9749074015729,17.9958230490032,158,0.0,1.0
2022-08-19,21.23,21.33,21.23,21.33,2403,17.7615677977842,17.8452303875053,17.7615677977842,17.8452303875053,2403,0.0,1.0
2022-08-22,20.84,20.98,20.84,20.98,28579,17.5072167925142,17.6248276538842,17.5072167925142,17.6248276538842,28579,0.08598,1.0
2022-08-23,20.905,20.905,20.85,20.88,341,17.5618218352931,17.5618218352931,17.5156175683263,17.5408198957628,341,0.0,1.0
2022-08-24,20.905,21.05,20.905,20.93,8767,17.5618218352931,17.6836330845693,17.5618218352931,17.5828237748235,8767,0.0,1.0
2022-08-25,21.0881,21.0881,21.0881,21.0881,156,17.7156400404135,17.7156400404135,17.7156400404135,17.7156400404135,156,0.0,1.0
2022-08-26,20.775,21.09,20.73,21.09,1136,17.4526117497352,17.7172361878179,17.4148082585806,17.7172361878179,1136,0.0,1.0
2022-08-29,20.65,20.74,20.65,20.66,12984,17.3476020520834,17.4232090343927,17.3476020520834,17.3560028278955,12984,0.0,1.0
2022-08-30,20.475,20.65,20.45,20.65,73034,17.2005884753708,17.3476020520834,17.1795865358404,17.3476020520834,73034,0.0,1.0
2022-08-31,20.4,20.47,20.36,20.47,28238,17.1375826567797,17.1963880874647,17.1039795535311,17.1963880874647,28238,0.0,1.0
2022-09-01,20.41,20.41,20.21,20.31,71684,17.1459834325919,17.1459834325919,16.9779679163489,17.0619756744704,71684,0.0,1.0
2022-09-02,20.38,20.6193,20.37,20.54,12355,17.1207811051554,17.3218116703401,17.1123803293433,17.2551935181498,12355,0.0,1.0
