date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-01,25.185,25.19,25.17,25.18,1997,24.5354590529878,24.5403300990575,24.5208459147788,24.5305880069181,1997,0.478502,1.0
2024-07-02,25.195,25.225,25.195,25.22,793,24.5452011451272,24.5744274215453,24.5452011451272,24.5695563754756,793,0.0,1.0
2024-07-03,25.24,25.27,25.205,25.22,5882,24.5890405597543,24.6182668361724,24.5549432372665,24.5695563754756,5882,0.0,1.0
2024-07-05,25.335,25.34,25.295,25.3099,8508,24.6815904350783,24.6864614811479,24.6426220665208,24.6571377838085,8508,0.0,1.0
2024-07-08,25.3,25.32,25.3,25.32,4245,24.6474931125905,24.6669772968692,24.6474931125905,24.6669772968692,4245,0.0,1.0
2024-07-09,25.3,25.3,25.3,25.3,5236,24.6474931125905,24.6474931125905,24.6474931125905,24.6474931125905,5236,0.0,1.0
2024-07-10,25.32,25.33,25.3,25.3,4122,24.6669772968692,24.6767193890086,24.6474931125905,24.6474931125905,4122,0.0,1.0
2024-07-11,25.35,25.39,25.35,25.39,706,24.6962035732873,24.7351719418448,24.6962035732873,24.7351719418448,706,0.0,1.0
2024-07-12,25.41,25.41,25.37,25.38,4058,24.7546561261235,24.7546561261235,24.715687757566,24.7254298497054,4058,0.0,1.0
2024-07-15,25.425,25.4272,25.41,25.4272,4958,24.7692692643325,24.7714125246032,24.7546561261235,24.7714125246032,4958,0.0,1.0
2024-07-16,25.46,25.46,25.44,25.44,2299,24.8033665868203,24.8033665868203,24.7838824025416,24.7838824025416,2299,0.0,1.0
2024-07-17,25.465,25.465,25.44,25.44,1982,24.80823763289,24.80823763289,24.7838824025416,24.7838824025416,1982,0.0,1.0
2024-07-18,25.43,25.45,25.43,25.45,399,24.7741403104022,24.7936244946809,24.7741403104022,24.7936244946809,399,0.0,1.0
2024-07-19,25.38,25.4,25.37,25.4,692,24.7254298497054,24.7449140339841,24.715687757566,24.7449140339841,692,0.0,1.0
2024-07-22,25.36,25.38,25.35,25.35,4766,24.7059456654267,24.7254298497054,24.6962035732873,24.6962035732873,4766,0.0,1.0
2024-07-23,25.395,25.42,25.385,25.385,3040,24.7400429879144,24.7643982182629,24.7303008957751,24.7303008957751,3040,0.0,1.0
2024-07-24,25.395,25.42,25.395,25.42,1765,24.7400429879144,24.7643982182629,24.7400429879144,24.7643982182629,1765,0.0,1.0
2024-07-25,25.39,25.4,25.39,25.4,202,24.7351719418448,24.7449140339841,24.7351719418448,24.7449140339841,202,0.0,1.0
2024-07-26,25.45,25.47,25.44,25.47,2821,24.7936244946809,24.8131086789597,24.7838824025416,24.8131086789597,2821,0.0,1.0
2024-07-29,25.465,25.465,25.46,25.46,2555,24.80823763289,24.80823763289,24.8033665868203,24.8033665868203,2555,0.0,1.0
2024-07-30,25.465,25.465,25.4571,25.4571,1942,24.80823763289,24.80823763289,24.8005413800999,24.8005413800999,1942,0.0,1.0
2024-07-31,25.59,25.59,25.5,25.52,1431,24.930013784632,24.930013784632,24.8423349553778,24.8618191396565,1431,0.0,1.0
2024-08-01,25.62,25.635,25.6,25.6098,5206,24.9592400610501,24.9738531992592,24.9397558767714,24.949303127068,5206,0.0,1.0
2024-08-02,25.685,25.71,25.65,25.67,5341,25.022563659956,25.0469188903044,24.9884663374682,25.0079505217469,5341,0.0,1.0
2024-08-05,25.69,25.69,25.6599,25.69,1814,25.0274347060257,25.0274347060257,24.9981110086862,25.0274347060257,1814,0.0,1.0
2024-08-06,25.635,25.635,25.635,25.635,41,24.9738531992592,24.9738531992592,24.9738531992592,24.9738531992592,41,0.0,1.0
2024-08-07,25.6,25.62,25.59,25.61,1214,24.9397558767714,24.9592400610501,24.930013784632,24.9494979689108,1214,0.0,1.0
2024-08-08,25.5653,25.575,25.5653,25.575,1582,24.9059508170478,24.915400646423,24.9059508170478,24.915400646423,1582,0.0,1.0
2024-08-09,25.58,25.605,25.58,25.6,1752,24.9202716924927,24.9446269228411,24.9202716924927,24.9397558767714,1752,0.0,1.0
2024-08-12,25.66,25.66,25.645,25.65,1603,24.9982084296076,24.9982084296076,24.9835952913985,24.9884663374682,1603,0.0,1.0
2024-08-13,25.69,25.69,25.67,25.6745,1142,25.0274347060257,25.0274347060257,25.0079505217469,25.0123344632097,1142,0.0,1.0
2024-08-14,25.68,25.7246,25.68,25.705,5064,25.0176926138863,25.0611423448279,25.0176926138863,25.0420478442347,5064,0.0,1.0
2024-08-15,25.63,25.63,25.61,25.61,3036,24.9689821531895,24.9689821531895,24.9494979689108,24.9494979689108,3036,0.0,1.0
2024-08-16,25.625,25.625,25.61,25.61,2033,24.9641111071198,24.9641111071198,24.9494979689108,24.9494979689108,2033,0.0,1.0
2024-08-19,25.605,25.63,25.605,25.63,4245,24.9446269228411,24.9689821531895,24.9446269228411,24.9689821531895,4245,0.0,1.0
2024-08-20,25.66,25.67,25.63,25.642,1659,24.9982084296076,25.0079505217469,24.9689821531895,24.9806726637567,1659,0.0,1.0
2024-08-21,25.7,25.7042,25.695,25.7,2804,25.037176798165,25.0412684768636,25.0323057520954,25.037176798165,2804,0.0,1.0
2024-08-22,25.655,25.67,25.62,25.65,1149,24.9933373835379,25.0079505217469,24.9592400610501,24.9884663374682,1149,0.0,1.0
2024-08-23,25.77,25.78,25.68,25.69,3328,25.1053714431406,25.1151135352799,25.0176926138863,25.0274347060257,3328,0.0,1.0
2024-08-26,25.79,25.82,25.77,25.77,9014,25.1248556274193,25.1540819038374,25.1053714431406,25.1053714431406,9014,0.0,1.0
2024-08-27,25.78,25.8,25.75,25.77,1894,25.1151135352799,25.1345977195587,25.0858872588619,25.1053714431406,1894,0.0,1.0
2024-08-28,25.7756,25.8,25.7756,25.8,1554,25.1108270147386,25.1345977195587,25.1108270147386,25.1345977195587,1554,0.0,1.0
2024-08-29,25.765,25.78,25.7602,25.7602,1844,25.1005003970709,25.1151135352799,25.095824192844,25.095824192844,1844,0.0,1.0
2024-08-30,25.723,25.76,25.72,25.76,3556,25.0595836100856,25.0956293510012,25.0566609824438,25.0956293510012,3556,0.0,1.0
2024-09-03,25.75,25.76,25.74,25.76,1659,25.0858872588619,25.0956293510012,25.0761451667225,25.0956293510012,1659,0.0,1.0
2024-09-04,25.77,25.775,25.76,25.76,1216,25.1053714431406,25.1102424892103,25.0956293510012,25.0956293510012,1216,0.0,1.0
2024-09-05,25.78,25.79,25.775,25.79,624,25.1151135352799,25.1248556274193,25.1102424892103,25.1248556274193,624,0.0,1.0
2024-09-06,25.81,25.85,25.795,25.795,11849,25.144339811698,25.1833081802555,25.129726673489,25.129726673489,11849,0.0,1.0
2024-09-09,25.8417,25.8543,25.83,25.83,19327,25.1752222437798,25.1874972798754,25.1638239959768,25.1638239959768,19327,0.0,1.0
2024-09-10,25.895,25.895,25.86,25.86,1303,25.2271475948826,25.2271475948826,25.1930502723949,25.1930502723949,1303,0.0,1.0
2024-09-11,25.915,25.94,25.91,25.915,686,25.2466317791614,25.2709870095098,25.2417607330917,25.2466317791614,686,0.0,1.0
2024-09-12,25.92,25.925,25.911,25.911,1960,25.251502825231,25.2563738713007,25.2427349423056,25.2427349423056,1960,0.0,1.0
2024-09-13,25.99,25.99,25.99,25.99,91,25.3196974702066,25.3196974702066,25.3196974702066,25.3196974702066,91,0.0,1.0
2024-09-16,26.0202,26.395,26.005,26.01,1676,25.3491185884675,25.7142522018508,25.3343106084156,25.3391816544853,1676,0.0,1.0
2024-09-17,26.025,26.025,26.01,26.02,1477,25.3537947926944,25.3537947926944,25.3391816544853,25.3489237466247,1477,0.0,1.0
2024-09-18,25.9822,26.04,25.9822,25.9893,555,25.3120986383379,25.3684079309034,25.3120986383379,25.3190155237568,555,0.0,1.0
2024-09-19,26.0553,26.0553,26.05,26.05,1384,25.3833133318766,25.3833133318766,25.3781500230428,25.3781500230428,1384,0.0,1.0
2024-09-20,26.065,26.0664,26.04,26.04,1297,25.3927631612518,25.3941270541513,25.3684079309034,25.3684079309034,1297,0.0,1.0
2024-09-23,26.06,26.06,25.97,25.98,1955,25.3878921151821,25.3878921151821,25.3002132859279,25.3099553780672,1955,0.0,1.0
2024-09-24,26.125,26.13,26.1199,26.13,3084,25.451215714088,25.4560867601577,25.4462472470969,25.4560867601577,3084,0.0,1.0
2024-09-25,26.075,26.09,26.075,26.09,193,25.4025052533912,25.4171183916002,25.4025052533912,25.4171183916002,193,0.0,1.0
2024-09-26,26.03,26.07,26.03,26.07,2646,25.358665838764,25.3976342073215,25.358665838764,25.3976342073215,2646,0.0,1.0
2024-09-27,26.08,26.08,26.08,26.08,140,25.4073762994609,25.4073762994609,25.4073762994609,25.4073762994609,140,0.0,1.0
2024-09-30,26.06,26.07,26.0254,26.07,1311,25.3878921151821,25.3976342073215,25.3541844763799,25.3976342073215,1311,0.0,1.0
2024-10-01,25.8829,25.9,25.8701,25.9,832,25.4217264011821,25.4385217186103,25.4091544676687,25.4385217186103,832,0.21183,1.0
2024-10-02,25.885,25.885,25.885,25.885,80,25.4237889840242,25.4237889840242,25.4237889840242,25.4237889840242,80,0.0,1.0
2024-10-03,25.835,25.855,25.835,25.84,2581,25.3746798687373,25.3943235148521,25.3746798687373,25.379590780266,2581,0.0,1.0
2024-10-04,25.695,25.7399,25.695,25.735,3767,25.237174345934,25.2812743314616,25.237174345934,25.2764616381635,3767,0.0,1.0
2024-10-07,25.685,25.685,25.65,25.67,1924,25.2273525228766,25.2273525228766,25.1929761421758,25.2126197882906,1924,0.0,1.0
2024-10-08,25.705,25.705,25.6697,25.67,19668,25.2469961689914,25.2469961689914,25.2123251335988,25.2126197882906,19668,0.0,1.0
2024-10-09,25.68,25.68,25.65,25.6615,3182,25.2224416113479,25.2224416113479,25.1929761421758,25.2042712386918,3182,0.0,1.0
2024-10-10,25.745,25.745,25.7152,25.72,1621,25.2862834612209,25.2862834612209,25.2570144285099,25.2617289035774,1621,0.0,1.0
2024-10-11,25.763,25.763,25.75,25.75,1174,25.3039627427242,25.3039627427242,25.2911943727496,25.2911943727496,1174,0.0,1.0
2024-10-14,25.7395,25.75,25.7,25.72,5289,25.2808814585393,25.2911943727496,25.2420852574627,25.2617289035774,5289,0.0,1.0
2024-10-15,25.74,25.7599,25.7357,25.75,3716,25.2813725496922,25.3009179775764,25.2771491657775,25.2911943727496,3716,0.0,1.0
2024-10-16,25.735,25.74,25.735,25.7397,1153,25.2764616381635,25.2813725496922,25.2764616381635,25.2810778950005,1153,0.0,1.0
2024-10-17,25.715,25.72,25.6999,25.7099,6842,25.2568179920488,25.2617289035774,25.2419870392321,25.2518088622895,6842,0.0,1.0
2024-10-18,25.735,25.745,25.735,25.74,610,25.2764616381635,25.2862834612209,25.2764616381635,25.2813725496922,610,0.0,1.0
2024-10-21,25.66,25.74,25.655,25.74,8461,25.2027979652332,25.2813725496922,25.1978870537045,25.2813725496922,8461,0.0,1.0
2024-10-22,25.67,25.68,25.6592,25.679,6785,25.2126197882906,25.2224416113479,25.2020122193886,25.2214594290422,6785,0.0,1.0
2024-10-23,25.61,25.63,25.5995,25.63,8668,25.1536888499463,25.173332496061,25.143375935736,25.173332496061,8668,0.0,1.0
2024-10-24,25.615,25.63,25.6,25.6,4154,25.158599761475,25.173332496061,25.1438670268889,25.1438670268889,4154,0.0,1.0
2024-10-25,25.58,25.61,25.5799,25.61,3703,25.1242233807741,25.1536888499463,25.1241251625436,25.1536888499463,3703,0.0,1.0
2024-10-28,25.545,25.55,25.52,25.55,10851,25.0898470000733,25.094757911602,25.0652924424299,25.094757911602,10851,0.0,1.0
2024-10-29,25.58,25.58,25.53,25.5399,877,25.1242233807741,25.1242233807741,25.0751142654873,25.0848378703141,877,0.0,1.0
2024-10-30,25.58,25.619,25.58,25.61,9625,25.1242233807741,25.1625284906979,25.1242233807741,25.1536888499463,9625,0.0,1.0
2024-10-31,25.58,25.5888,25.525,25.58,2588,25.1242233807741,25.1328665850646,25.0702033539586,25.1242233807741,2588,0.0,1.0
2024-11-01,25.54,25.59,25.5286,25.59,10367,25.0849360885446,25.1340452038315,25.0737392102592,25.1340452038315,10367,0.0,1.0
2024-11-04,25.535,25.57,25.51,25.57,9493,25.0800251770159,25.1144015577168,25.0554706193725,25.1144015577168,9493,0.0,1.0
2024-11-05,25.53,25.53,25.4898,25.4898,6723,25.0751142654873,25.0751142654873,25.0356305367966,25.0356305367966,6723,0.0,1.0
2024-11-06,25.6,25.6076,25.5105,25.5247,27501,25.1438670268889,25.1513316124125,25.0559617105254,25.0699086992668,27501,0.0,1.0
2024-11-07,25.64,25.65,25.61,25.63,20040,25.1831543191184,25.1929761421758,25.1536888499463,25.173332496061,20040,0.0,1.0
2024-11-08,25.64,25.67,25.6333,25.669,9472,25.1831543191184,25.2126197882906,25.17657369767,25.2116376059848,9472,0.0,1.0
2024-11-11,25.59,25.59,25.57,25.57,9469,25.1340452038315,25.1340452038315,25.1144015577168,25.1144015577168,9469,0.0,1.0
2024-11-12,25.54,25.5899,25.53,25.56,23863,25.0849360885446,25.133946985601,25.0751142654873,25.1045797346594,23863,0.0,1.0
2024-11-13,25.55,25.559,25.5301,25.54,9650,25.094757911602,25.1035975523537,25.0752124837178,25.0849360885446,9650,0.0,1.0
2024-11-14,25.52,25.56,25.52,25.55,9199,25.0652924424299,25.1045797346594,25.0652924424299,25.094757911602,9199,0.0,1.0
2024-11-15,25.55,25.56,25.48,25.48,10406,25.094757911602,25.1045797346594,25.0260051502004,25.0260051502004,10406,0.0,1.0
2024-11-18,25.59,25.59,25.56,25.56,18981,25.1340452038315,25.1340452038315,25.1045797346594,25.1045797346594,18981,0.0,1.0
2024-11-19,25.62,25.63,25.6,25.605,15646,25.1635106730037,25.173332496061,25.1438670268889,25.1487779384176,15646,0.0,1.0
2024-11-20,25.61,25.6307,25.6,25.6248,9118,25.1536888499463,25.1740200236751,25.1438670268889,25.1682251480712,9118,0.0,1.0
2024-11-21,25.59,25.62,25.58,25.59,5640,25.1340452038315,25.1635106730037,25.1242233807741,25.1340452038315,5640,0.0,1.0
2024-11-22,25.59,25.59,25.5601,25.5601,5660,25.1340452038315,25.1340452038315,25.10467795289,25.10467795289,5660,0.0,1.0
2024-11-25,25.63,25.63,25.6099,25.63,4414,25.173332496061,25.173332496061,25.1535906317157,25.173332496061,4414,0.0,1.0
2024-11-26,25.61,25.63,25.59,25.62,7506,25.1536888499463,25.173332496061,25.1340452038315,25.1635106730037,7506,0.0,1.0
2024-11-27,25.66,25.66,25.63,25.63,11079,25.2027979652332,25.2027979652332,25.173332496061,25.173332496061,11079,0.0,1.0
2024-11-29,25.62,25.67,25.62,25.67,6036,25.1635106730037,25.2126197882906,25.1635106730037,25.2126197882906,6036,0.0,1.0
2024-12-02,25.6789,25.685,25.6699,25.6699,2269,25.2213612108116,25.2273525228766,25.21252157006,25.21252157006,2269,0.0,1.0
2024-12-03,25.71,25.72,25.6899,25.72,18462,25.2519070805201,25.2617289035774,25.2321652161747,25.2617289035774,18462,0.0,1.0
2024-12-04,25.74,25.74,25.7199,25.72,4734,25.2813725496922,25.2813725496922,25.2616306853469,25.2617289035774,4734,0.0,1.0
2024-12-05,25.72,25.72,25.6999,25.71,5287,25.2617289035774,25.2617289035774,25.2419870392321,25.2519070805201,5287,0.0,1.0
2024-12-06,25.74,25.76,25.7265,25.7578,4693,25.2813725496922,25.301016195807,25.2681130885647,25.2988553947343,4693,0.0,1.0
2024-12-09,25.7186,25.73,25.7005,25.73,12528,25.2603538483494,25.2715507266348,25.2425763486156,25.2715507266348,12528,0.0,1.0
2024-12-10,25.715,25.72,25.6907,25.7,9912,25.2568179920488,25.2617289035774,25.2329509620193,25.2420852574627,9912,0.0,1.0
2024-12-11,25.72,25.74,25.701,25.74,7449,25.2617289035774,25.2813725496922,25.2430674397684,25.2813725496922,7449,0.0,1.0
2024-12-12,25.695,25.72,25.695,25.7184,13948,25.237174345934,25.2617289035774,25.237174345934,25.2601574118883,13948,0.0,1.0
2024-12-13,25.65,25.7,25.64,25.7,1546,25.1929761421758,25.2420852574627,25.1831543191184,25.2420852574627,1546,0.0,1.0
2024-12-16,25.63,25.66,25.63,25.65,38878,25.173332496061,25.2027979652332,25.173332496061,25.1929761421758,38878,0.0,1.0
2024-12-17,25.6,25.62,25.6,25.6001,9024,25.1438670268889,25.1635106730037,25.1438670268889,25.1439652451195,9024,0.0,1.0
2024-12-18,25.305,25.43,25.3,25.43,9356,25.0493349265086,25.1730720087379,25.0443854432194,25.1730720087379,9356,0.198753,1.0
2024-12-19,25.275,25.32,25.275,25.32,4492,25.0196380267735,25.0641833763761,25.0196380267735,25.0641833763761,4492,0.0,1.0
2024-12-20,25.31,25.34,25.3099,25.3121,17014,25.0542844097977,25.0839813095328,25.0541854201319,25.0563631927792,17014,0.0,1.0
2024-12-23,25.3,25.3299,25.2899,25.31,8241,25.0443854432194,25.0739833532886,25.0343874869752,25.0542844097977,8241,0.0,1.0
2024-12-24,25.32,25.32,25.2898,25.3,6021,25.0641833763761,25.0641833763761,25.0342884973095,25.0443854432194,6021,0.0,1.0
2024-12-26,25.33,25.33,25.2903,25.31,14655,25.0740823429544,25.0740823429544,25.0347834456384,25.0542844097977,14655,0.0,1.0
2024-12-27,25.31,25.33,25.305,25.32,14894,25.0542844097977,25.0740823429544,25.0493349265086,25.0641833763761,14894,0.0,1.0
2024-12-30,25.36,25.36,25.34,25.36,7362,25.1037792426895,25.1037792426895,25.0839813095328,25.1037792426895,7362,0.0,1.0
2024-12-31,25.41,25.41,25.36,25.38,8407,25.1532740755812,25.1532740755812,25.1037792426895,25.1235771758462,8407,0.0,1.0
2025-01-02,25.39,25.41,25.39,25.41,4094,25.1334761424245,25.1532740755812,25.1334761424245,25.1532740755812,4094,0.0,1.0
2025-01-03,25.37,25.41,25.36,25.41,14906,25.1136782092678,25.1532740755812,25.1037792426895,25.1532740755812,14906,0.0,1.0
2025-01-06,25.37,25.38,25.355,25.3598,7946,25.1136782092678,25.1235771758462,25.0988297594003,25.1035812633579,7946,0.0,1.0
2025-01-07,25.375,25.4,25.365,25.374,6843,25.118627692557,25.1433751090029,25.1087287259786,25.1176377958991,6843,0.0,1.0
2025-01-08,25.42,25.42,25.39,25.403,6887,25.1631730421596,25.1631730421596,25.1334761424245,25.1463447989764,6887,0.0,1.0
2025-01-10,25.365,25.42,25.3596,25.42,4502,25.1087287259786,25.1631730421596,25.1033832840263,25.1631730421596,4502,0.0,1.0
2025-01-13,25.4,25.4,25.3701,25.3701,4158,25.1433751090029,25.1433751090029,25.1137771989336,25.1137771989336,4158,0.0,1.0
2025-01-14,25.42,25.4281,25.4,25.4,7867,25.1631730421596,25.171191205088,25.1433751090029,25.1433751090029,7867,0.0,1.0
2025-01-15,25.51,25.52,25.4992,25.505,31391,25.2522637413647,25.262162707943,25.2415728574601,25.2473142580755,31391,0.0,1.0
2025-01-16,25.555,25.57,25.555,25.57,1284,25.2968090909672,25.3116575408348,25.2968090909672,25.3116575408348,1284,0.0,1.0
2025-01-17,25.5352,25.5699,25.5301,25.5699,3893,25.2772091371421,25.311558551169,25.2721606641872,25.311558551169,3893,0.0,1.0
2025-01-21,25.53,25.54,25.5,25.54,13448,25.2720616745214,25.2819606410997,25.2423647747863,25.2819606410997,13448,0.0,1.0
2025-01-22,25.51,25.525,25.49,25.52,12552,25.2522637413647,25.2671121912322,25.232465808208,25.262162707943,12552,0.0,1.0
2025-01-23,25.5294,25.53,25.5081,25.5081,5162,25.2714677365267,25.2720616745214,25.2503829377148,25.2503829377148,5162,0.0,1.0
2025-01-24,25.57,25.57,25.54,25.54,7684,25.3116575408348,25.3116575408348,25.2819606410997,25.2819606410997,7684,0.0,1.0
2025-01-27,25.605,25.62,25.5997,25.62,2219,25.346303923859,25.3611523737265,25.3410574715725,25.3611523737265,2219,0.0,1.0
2025-01-28,25.63,25.63,25.59,25.61,7851,25.3710513403048,25.3710513403048,25.3314554739915,25.3512534071482,7851,0.0,1.0
2025-01-29,25.6,25.6281,25.5764,25.6281,2661,25.3413544405698,25.369170536655,25.3179928794449,25.369170536655,2661,0.0,1.0
2025-01-30,25.615,25.64,25.615,25.63,833,25.3562028904373,25.3809503068832,25.3562028904373,25.3710513403048,833,0.0,1.0
2025-01-31,25.65,25.65,25.6301,25.64,8101,25.3908492734615,25.3908492734615,25.3711503299706,25.3809503068832,8101,0.0,1.0
2025-02-03,25.71,25.77,25.69,25.75,10214,25.4502430729316,25.5096368724017,25.4304451397749,25.489838939245,10214,0.0,1.0
2025-02-04,25.73,25.73,25.66,25.66,3501,25.4700410060883,25.4700410060883,25.4007482400399,25.4007482400399,3501,0.0,1.0
2025-02-05,25.745,25.76,25.7328,25.7328,4441,25.4848894559558,25.4997379058234,25.4728127167303,25.4728127167303,4441,0.0,1.0
2025-02-06,25.715,25.74,25.715,25.73,2443,25.4551925562208,25.4799399726667,25.4551925562208,25.4700410060883,2443,0.0,1.0
2025-02-07,25.685,25.7,25.68,25.69,3052,25.4254956564858,25.4403441063533,25.4205461731966,25.4304451397749,3052,0.0,1.0
2025-02-10,25.71,25.7258,25.7,25.72,13824,25.4502430729316,25.4658834401254,25.4403441063533,25.46014203951,13824,0.0,1.0
2025-02-11,25.71,25.72,25.69,25.69,8370,25.4502430729316,25.46014203951,25.4304451397749,25.4304451397749,8370,0.0,1.0
2025-02-12,25.65,25.6899,25.65,25.6899,7957,25.3908492734615,25.4303461501092,25.3908492734615,25.4303461501092,7957,0.0,1.0
2025-02-13,25.7,25.71,25.6801,25.699,1858,25.4403441063533,25.4502430729316,25.4206451628624,25.4393542096954,1858,0.0,1.0
2025-02-14,25.735,25.76,25.73,25.74,14244,25.4749904893775,25.4997379058234,25.4700410060883,25.4799399726667,14244,0.0,1.0
2025-02-18,25.71,25.72,25.7,25.7,16868,25.4502430729316,25.46014203951,25.4403441063533,25.4403441063533,16868,0.0,1.0
2025-02-19,25.745,25.745,25.7201,25.723,4487,25.4848894559558,25.4848894559558,25.4602410291758,25.4631117294835,4487,0.0,1.0
2025-02-20,25.77,25.78,25.75,25.75,13105,25.5096368724017,25.5195358389801,25.489838939245,25.489838939245,13105,0.0,1.0
2025-02-21,25.795,25.81,25.78,25.79,14505,25.5343842888476,25.5492327387151,25.5195358389801,25.5294348055584,14505,0.0,1.0
2025-02-24,25.829,25.83,25.79,25.8,12603,25.568040775214,25.5690306718718,25.5294348055584,25.5393337721368,12603,0.0,1.0
2025-02-25,25.875,25.89,25.87,25.89,5313,25.6135760214744,25.6284244713419,25.6086265381852,25.6284244713419,5313,0.0,1.0
2025-02-26,25.885,25.89,25.8591,25.869,4677,25.6234749880527,25.6284244713419,25.5978366646148,25.6076366415274,4677,0.0,1.0
2025-02-27,25.92,25.92,25.885,25.889,4614,25.6581213710769,25.6581213710769,25.6234749880527,25.6274345746841,4614,0.0,1.0
2025-02-28,26.02,26.02,25.9699,25.97,7453,25.7571110368604,25.7571110368604,25.7075172143029,25.7076162039687,7453,0.0,1.0
2025-03-03,26.05,26.05,25.99,25.99,4364,25.7868079365954,25.7868079365954,25.7274141371254,25.7274141371254,4364,0.0,1.0
2025-03-04,26.045,26.1099,26.039,26.09,20590,25.7818584533063,25.8461027463998,25.7759190733593,25.8264038029088,20590,0.0,1.0
2025-03-05,25.965,26.03,25.965,26.0,33450,25.7026667206795,25.7670100034388,25.7026667206795,25.7373131037037,33450,0.0,1.0
2025-03-06,25.95,25.95,25.93,25.95,12082,25.687818270812,25.687818270812,25.6680203376553,25.687818270812,12082,0.0,1.0
2025-03-07,25.94,25.99,25.9267,25.97,12401,25.6779193042336,25.7274141371254,25.6647536786844,25.7076162039687,12401,0.0,1.0
2025-03-10,26.02,26.03,26.0,26.0,6742,25.7571110368604,25.7670100034388,25.7373131037037,25.7373131037037,6742,0.0,1.0
2025-03-11,26.01,26.05,25.9901,26.04,4680,25.7472120702821,25.7868079365954,25.7275131267911,25.7769089700171,4680,0.0,1.0
2025-03-12,26.0,26.01,25.9809,26.0,8339,25.7373131037037,25.7472120702821,25.7184060775391,25.7373131037037,8339,0.0,1.0
2025-03-13,26.005,26.01,25.975,25.98,7858,25.7422625869929,25.7472120702821,25.7125656872578,25.717515170547,7858,0.0,1.0
2025-03-14,25.97,26.0,25.96,26.0,10140,25.7076162039687,25.7373131037037,25.6977172373903,25.7373131037037,10140,0.0,1.0
2025-03-17,25.95,25.97,25.94,25.97,3973,25.687818270812,25.7076162039687,25.6779193042336,25.7076162039687,3973,0.0,1.0
2025-03-18,25.97,25.97,25.96,25.97,5520,25.7076162039687,25.7076162039687,25.6977172373903,25.7076162039687,5520,0.0,1.0
2025-03-19,26.05,26.05,25.94,25.94,1996,25.7868079365954,25.7868079365954,25.6779193042336,25.6779193042336,1996,0.0,1.0
2025-03-20,26.085,26.09,26.06,26.09,11032,25.8214543196197,25.8264038029088,25.7967069031738,25.8264038029088,11032,0.0,1.0
2025-03-21,26.11,26.12,26.0901,26.12,9669,25.8462017360655,25.8561007026439,25.8265027925746,25.8561007026439,9669,0.0,1.0
2025-03-24,26.07,26.1,26.05,26.1,11196,25.8066058697521,25.8363027694872,25.7868079365954,25.8363027694872,11196,0.0,1.0
2025-03-25,26.1,26.1,26.0601,26.08,5754,25.8363027694872,25.8363027694872,25.7968058928396,25.8165048363305,5754,0.0,1.0
2025-03-26,26.1,26.11,26.09,26.09,1509,25.8363027694872,25.8462017360655,25.8264038029088,25.8264038029088,1509,0.0,1.0
2025-03-27,26.17,26.17,26.14,26.15,3756,25.9055955355356,25.9055955355356,25.8758986358006,25.8857976023789,3756,0.0,1.0
2025-03-28,26.235,26.25,26.1955,26.2,2692,25.9699388182949,25.9847872681624,25.9308379003104,25.9352924352707,2692,0.0,1.0
2025-03-31,26.26,26.3,26.26,26.26,15456,25.9946862347407,26.0342821010541,25.9946862347407,25.9946862347407,15456,0.0,1.0
2025-04-01,26.0,26.04,26.0,26.04,7768,26.0,26.04,26.0,26.04,7768,0.265368,1.0
2025-04-02,26.05,26.0599,25.97,26.05,135604,26.05,26.0599,25.97,26.05,135604,0.0,1.0
2025-04-03,26.17,26.18,26.16,26.178,5074,26.17,26.18,26.16,26.178,5074,0.0,1.0
2025-04-04,26.1,26.22,26.0443,26.22,19790,26.1,26.22,26.0443,26.22,19790,0.0,1.0
2025-04-07,25.98,26.0899,25.98,26.08,28820,25.98,26.0899,25.98,26.08,28820,0.0,1.0
2025-04-08,26.03,26.0599,25.99,25.99,7989,26.03,26.0599,25.99,25.99,7989,0.0,1.0
2025-04-09,26.02,26.02,25.91,25.925,9126,26.02,26.02,25.91,25.925,9126,0.0,1.0
2025-04-10,25.89,25.9889,25.89,25.97,10205,25.89,25.9889,25.89,25.97,10205,0.0,1.0
2025-04-11,25.845,25.845,25.6905,25.74,12019,25.845,25.845,25.6905,25.74,12019,0.0,1.0
2025-04-14,25.9085,25.94,25.8912,25.94,15258,25.9085,25.94,25.8912,25.94,15258,0.0,1.0
2025-04-15,25.905,25.96,25.9,25.94,19409,25.905,25.96,25.9,25.94,19409,0.0,1.0
2025-04-16,25.95,25.9593,25.9313,25.95,19723,25.95,25.9593,25.9313,25.95,19723,0.0,1.0
2025-04-17,26.025,26.03,25.96,25.96,5055,26.025,26.03,25.96,25.96,5055,0.0,1.0
2025-04-21,26.008,26.0685,26.008,26.02,3140,26.008,26.0685,26.008,26.02,3140,0.0,1.0
2025-04-22,26.045,26.05,26.02,26.0398,12503,26.045,26.05,26.02,26.0398,12503,0.0,1.0
2025-04-23,26.03,26.1,26.0085,26.1,2973,26.03,26.1,26.0085,26.1,2973,0.0,1.0
2025-04-24,26.11,26.1244,26.0598,26.0598,12267,26.11,26.1244,26.0598,26.0598,12267,0.0,1.0
