date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-08,50.385,50.385,50.3,50.3,497209,39.452081167707,39.452081167707,39.3855251113558,39.3855251113558,497209,0.0,1.0
2020-10-09,50.4364,50.47,50.4364,50.47,170,39.4923280064888,39.5186372240582,39.4923280064888,39.5186372240582,170,0.0,1.0
2020-10-12,50.7347,50.81,50.65,50.65,1535,39.7259006136601,39.784861449463,39.6595794610372,39.6595794610372,1535,0.0,1.0
2020-10-13,50.5509,50.5509,50.5509,50.5509,159,39.581982929456,39.581982929456,39.581982929456,39.581982929456,159,0.0,1.0
2020-10-14,50.4284,50.4284,50.4284,50.4284,159,39.4860639070675,39.4860639070675,39.4860639070675,39.4860639070675,159,0.0,1.0
2020-10-15,50.43,50.43,50.24,50.24,170,39.4873167269517,39.4873167269517,39.3385443656961,39.3385443656961,170,0.0,1.0
2020-10-16,50.336,50.49,50.336,50.48,1170,39.4137135587516,39.5342974726114,39.4137135587516,39.5264673483348,1170,0.0,1.0
2020-10-19,50.2027,50.2027,50.2027,50.2027,295,39.3093380021444,39.3093380021444,39.3093380021444,39.3093380021444,295,0.0,1.0
2020-10-20,50.3706,50.3706,50.3706,50.3706,38,39.4408057887487,39.4408057887487,39.4408057887487,39.4408057887487,38,0.0,1.0
2020-10-21,50.3725,50.3725,50.3725,50.3725,38,39.4422935123612,39.4422935123612,39.4422935123612,39.4422935123612,38,0.0,1.0
2020-10-22,50.46,50.46,50.46,50.46,0,39.5108070997816,39.5108070997816,39.5108070997816,39.5108070997816,0,0.0,1.0
2020-10-23,50.51,50.51,50.51,50.51,66,39.5499577211646,39.5499577211646,39.5499577211646,39.5499577211646,66,0.0,1.0
2020-10-26,50.22,50.26,50.19,50.19,109001,39.3228841171429,39.3542046142493,39.2993937443131,39.2993937443131,109001,0.0,1.0
2020-10-27,50.2076,50.28,50.2076,50.28,99601,39.3131747630399,39.3698648628026,39.3131747630399,39.3698648628026,99601,0.0,1.0
2020-10-28,49.8114,49.8114,49.8114,49.8114,2,39.0029452392005,39.0029452392005,39.0029452392005,39.0029452392005,2,0.0,1.0
2020-10-29,49.8947,49.8947,49.74,49.74,389905,39.0681701744247,39.0681701744247,38.9470381518655,38.9470381518655,389905,0.0,1.0
2020-10-30,50.0315,50.0315,50.0315,50.0315,100,39.1752862745288,39.1752862745288,39.1752862745288,39.1752862745288,100,0.0,1.0
2020-11-02,50.1153,50.1153,50.111,50.111,294,39.2409027159668,39.2409027159668,39.2375357625278,39.2375357625278,294,0.0,1.0
2020-11-03,50.495,50.495,50.38,50.38,151,39.5382125347497,39.5382125347497,39.4481661055687,39.4481661055687,151,0.0,1.0
2020-11-04,50.9337,50.9337,50.9337,50.9337,16,39.8817200867647,39.8817200867647,39.8817200867647,39.8817200867647,16,0.0,1.0
2020-11-05,51.16,51.16,51.16,51.16,50,40.0589157991444,40.0589157991444,40.0589157991444,40.0589157991444,50,0.0,1.0
