date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-01,24.59,24.65,24.59,24.65,100700,24.5395935741331,24.5994705816341,24.5395935741331,24.5994705816341,100700,0.0,1.0
2018-10-02,24.7,24.7,24.64,24.65,28020,24.6493680878848,24.6493680878848,24.5894910803839,24.5994705816341,28020,0.0,1.0
2018-10-03,24.69,24.74,24.68,24.72,53417,24.6393885866347,24.6892860928855,24.6294090853845,24.6693270903852,53417,0.0,1.0
2018-10-04,24.51,24.61,24.45,24.6,18458,24.4597575641319,24.5595525766334,24.399880556631,24.5495730753833,18458,0.0,1.0
2018-10-05,24.5,24.6,24.37,24.6,9850,24.4497780628817,24.5495730753833,24.3200445466297,24.5495730753833,9850,0.0,1.0
2018-10-08,24.47,24.48,24.32,24.39,6902,24.4198395591313,24.4298190603814,24.2701470403789,24.34000354913,6902,0.0,1.0
2018-10-09,24.55,24.58,24.38,24.41,31700,24.4996755691325,24.529614072883,24.3300240478799,24.3599625516303,31700,0.0,1.0
2018-10-10,24.06,24.53,24.02,24.53,20155,24.0106800078749,24.4797165666322,23.9707620028743,24.4797165666322,20155,0.0,1.0
2018-10-11,23.72,24.0,23.48,23.89,35220,23.6713769653696,23.9508030003739,23.4318689353658,23.8410284866222,35220,0.0,1.0
2018-10-12,23.89,23.95,23.63,23.94,11574,23.8410284866222,23.9009054941232,23.5815614541182,23.890925992873,11574,0.0,1.0
2018-10-15,23.75,23.78,23.67,23.78,11622,23.70131546912,23.7312539728705,23.6214794591188,23.7312539728705,11622,0.0,1.0
2018-10-16,23.9,23.95,23.79,23.79,4233,23.8510079878724,23.9009054941232,23.7412334741207,23.7412334741207,4233,0.0,1.0
2018-10-17,24.0,24.0,23.85,23.85,3227,23.9508030003739,23.9508030003739,23.8011104816216,23.8011104816216,3227,0.0,1.0
2018-10-18,23.73,23.91,23.67,23.91,3001,23.6813564666197,23.8609874891225,23.6214794591188,23.8609874891225,3001,0.0,1.0
2018-10-19,23.82,23.82,23.82,23.82,135,23.7711719778711,23.7711719778711,23.7711719778711,23.7711719778711,135,0.0,1.0
2018-10-22,23.55,23.92,23.55,23.92,11035,23.5017254441169,23.8709669903727,23.5017254441169,23.8709669903727,11035,0.0,1.0
2018-10-23,23.54,23.54,23.28,23.3,7434,23.4917459428668,23.4917459428668,23.2322789103627,23.252237912863,7434,0.0,1.0
2018-10-24,23.08,23.38,23.08,23.38,581213,23.0326888853596,23.3320739228643,23.0326888853596,23.3320739228643,581213,0.0,1.0
2018-10-25,23.33,23.38,23.24,23.24,4251,23.2821764166135,23.3320739228643,23.1923609053621,23.1923609053621,4251,0.0,1.0
2018-10-26,23.09,23.22,22.94,23.06,7805,23.0426683866098,23.1724019028618,22.8929758678574,23.0127298828593,7805,0.0,1.0
2018-10-29,22.8,23.25,22.8,23.18,10825,22.7532628503552,23.2023404066123,22.7532628503552,23.1324838978612,10825,0.0,1.0
2018-10-30,23.25,23.25,22.99,22.99,2193,23.2023404066123,23.2023404066123,22.9428733741082,22.9428733741082,2193,0.0,1.0
2018-10-31,23.46,23.49,23.46,23.49,1576,23.4119099328655,23.441848436616,23.4119099328655,23.441848436616,1576,0.0,1.0
2018-11-01,23.44,23.53,23.42,23.43,5621,23.3919509303652,23.4817664416166,23.3719919278649,23.3819714291151,5621,0.0,1.0
2018-11-02,23.37,23.47,23.35,23.47,5619,23.3220944216141,23.4218894341157,23.3021354191138,23.4218894341157,5619,0.0,1.0
2018-11-05,23.46,23.48,23.46,23.47,6661,23.4119099328655,23.4318689353658,23.4119099328655,23.4218894341157,6661,0.0,1.0
2018-11-06,23.56,23.61,23.51,23.51,1025,23.5117049453671,23.5616024516179,23.4618074391163,23.4618074391163,1025,0.0,1.0
