date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-09-20,38.42,38.45,38.42,38.45,600,34.8120943277859,34.8392771187758,34.8120943277859,34.8392771187758,600,0.0,1.0
2011-09-21,38.06,38.12,38.06,38.11,1600,34.4859008359066,34.5402664178865,34.4859008359066,34.5312054875565,1600,0.0,1.0
2011-09-22,37.25,37.35,37.25,37.35,1600,33.7519654791782,33.842574782478,33.7519654791782,33.842574782478,1600,0.0,1.0
2011-09-23,37.3928,37.3928,37.3928,37.3928,100,33.8813555642903,33.8813555642903,33.8813555642903,33.8813555642903,100,0.0,1.0
2011-09-26,37.456,37.509,37.456,37.48,6400,33.9386206439758,33.9866435747247,33.9386206439758,33.9603668767677,6400,0.0,1.0
2011-09-27,38.0801,38.15,38.06,38.15,1200,34.5041133058699,34.5674492088764,34.4859008359066,34.5674492088764,1200,0.0,1.0
2011-09-28,37.82,38.06,37.82,38.0,3900,34.2684385079871,34.4859008359066,34.2684385079871,34.4315352539267,3900,0.0,1.0
2011-09-29,37.82,37.82,37.82,37.82,0,34.2684385079871,34.2684385079871,34.2684385079871,34.2684385079871,0,0.0,1.0
2011-09-30,37.6,37.6,37.6,37.6,300,34.0690980407275,34.0690980407275,34.0690980407275,34.0690980407275,300,0.0,1.0
2011-10-03,37.47,37.47,37.47,37.47,200,33.9513059464377,33.9513059464377,33.9513059464377,33.9513059464377,200,0.0,1.0
2011-10-04,37.2,37.2,36.18,36.98,4200,33.7066608275283,33.7066608275283,32.7824459338702,33.5073203602687,4200,0.0,1.0
2011-10-05,37.45,37.45,37.45,37.45,300,33.9331840857778,33.9331840857778,33.9331840857778,33.9331840857778,300,0.0,1.0
2011-10-06,37.45,37.45,37.45,37.45,0,33.9331840857778,33.9331840857778,33.9331840857778,33.9331840857778,0,0.0,1.0
2011-10-07,38.04,38.04,38.04,38.04,29800,34.4677789752466,34.4677789752466,34.4677789752466,34.4677789752466,29800,0.0,1.0
2011-10-10,38.3,38.3,38.26,38.26,900,34.7033631638261,34.7033631638261,34.6671194425062,34.6671194425062,900,0.0,1.0
2011-10-11,38.3,38.3,38.3,38.3,0,34.7033631638261,34.7033631638261,34.7033631638261,34.7033631638261,0,0.0,1.0
2011-10-12,38.7076,38.7076,38.53,38.55,13600,35.0726866840761,35.0726866840761,34.9117645614157,34.9298864220756,13600,0.0,1.0
2011-10-13,38.5048,38.58,38.4676,38.4976,2100,34.8889310169841,34.9570692130656,34.8552243561566,34.8824071471465,2100,0.0,1.0
2011-10-14,38.77,38.78,38.73,38.74,12300,35.1292268893352,35.1382878196652,35.0929831680153,35.1020440983453,12300,0.0,1.0
2011-10-17,38.35,38.35,38.35,38.35,500,34.748667815476,34.748667815476,34.748667815476,34.748667815476,500,0.0,1.0
2011-10-18,38.55,38.56,38.52,38.56,400,34.9298864220756,34.9389473524056,34.9027036310857,34.9389473524056,400,0.0,1.0
2011-10-19,38.69,38.7,38.69,38.7,600,35.0567394466954,35.0658003770254,35.0567394466954,35.0658003770254,600,0.0,1.0
2011-10-20,38.69,38.69,38.69,38.69,0,35.0567394466954,35.0567394466954,35.0567394466954,35.0567394466954,0,0.0,1.0
2011-10-21,38.69,38.69,38.59,38.59,1100,35.0567394466954,35.0567394466954,34.9661301433956,34.9661301433956,1100,0.0,1.0
2011-10-24,38.69,38.69,38.69,38.69,0,35.0567394466954,35.0567394466954,35.0567394466954,35.0567394466954,0,0.0,1.0
2011-10-25,38.8,39.44,38.8,39.44,1800,35.1564096803252,35.7363092214439,35.1564096803252,35.7363092214439,1800,0.0,1.0
2011-10-26,38.88,38.8801,38.88,38.8801,500,35.228897122965,35.2289877322683,35.228897122965,35.2289877322683,500,0.0,1.0
2011-10-27,39.6301,39.6301,39.63,39.63,200,35.9085575070169,35.9085575070169,35.9084668977136,35.9084668977136,200,0.0,1.0
2011-10-28,39.7299,39.7299,39.51,39.51,600,35.9989855917101,35.9989855917101,35.7997357337538,35.7997357337538,600,0.0,1.0
2011-10-31,39.5,39.5,39.5,39.5,100,35.7906748034238,35.7906748034238,35.7906748034238,35.7906748034238,100,0.0,1.0
2011-11-01,38.67,38.75,38.67,38.75,300,35.0386175860354,35.1111050286753,35.0386175860354,35.1111050286753,300,0.0,1.0
2011-11-02,38.67,38.67,38.67,38.67,0,35.0386175860354,35.0386175860354,35.0386175860354,35.0386175860354,0,0.0,1.0
2011-11-03,39.11,39.11,38.98,38.98,2200,35.4372985205546,35.4372985205546,35.3195064262648,35.3195064262648,2200,0.0,1.0
2011-11-04,39.0799,39.08,38.89,38.89,2500,35.4100251202613,35.4101157295646,35.237958053295,35.237958053295,2500,0.0,1.0
2011-11-07,39.0996,39.0996,39.0996,39.0996,500,35.4278751530114,35.4278751530114,35.4278751530114,35.4278751530114,500,0.0,1.0
2011-11-08,39.22,39.22,39.22,39.22,300,35.5369687541844,35.5369687541844,35.5369687541844,35.5369687541844,300,0.0,1.0
2011-11-09,38.67,38.86,38.67,38.83,3300,35.0386175860354,35.210775262305,35.0386175860354,35.1835924713151,3300,0.0,1.0
2011-11-10,38.74,38.74,38.74,38.74,200,35.1020440983453,35.1020440983453,35.1020440983453,35.1020440983453,200,0.0,1.0
2011-11-11,39.1,39.1,39.1,39.1,500,35.4282375902246,35.4282375902246,35.4282375902246,35.4282375902246,500,0.0,1.0
2011-11-14,38.88,38.94,38.16,38.16,700,35.228897122965,35.2832627049449,34.5765101392064,34.5765101392064,700,0.0,1.0
2011-11-15,38.95,38.95,38.78,38.78,800,35.2923236352749,35.2923236352749,35.1382878196652,35.1382878196652,800,0.0,1.0
2011-11-16,38.95,38.95,38.95,38.95,0,35.2923236352749,35.2923236352749,35.2923236352749,35.2923236352749,0,0.0,1.0
2011-11-17,38.68,38.68,38.65,38.65,1200,35.0476785163654,35.0476785163654,35.0204957253755,35.0204957253755,1200,0.0,1.0
2011-11-18,38.55,38.55,38.5045,38.5045,500,34.9298864220756,34.9298864220756,34.8886591890742,34.8886591890742,500,0.0,1.0
2011-11-21,38.1739,38.1739,38.08,38.08,500,34.5891048323651,34.5891048323651,34.5040226965666,34.5040226965666,500,0.0,1.0
2011-11-22,38.17,38.17,38.17,38.17,0,34.5855710695364,34.5855710695364,34.5855710695364,34.5855710695364,0,0.0,1.0
2011-11-23,37.824,38.08,37.774,38.08,5300,34.272062880119,34.5040226965666,34.2267582284691,34.5040226965666,5300,0.0,1.0
2011-11-25,37.69,37.96,37.69,37.9,50300,34.1506464136973,34.3952915326068,34.1506464136973,34.3409259506269,50300,0.0,1.0
2011-11-28,38.17,38.18,38.17,38.18,25000,34.5855710695364,34.5946319998664,34.5855710695364,34.5946319998664,25000,0.0,1.0
2011-11-29,38.37,38.37,38.37,38.37,200,34.766789676136,34.766789676136,34.766789676136,34.766789676136,200,0.0,1.0
2011-11-30,38.37,38.37,38.37,38.37,0,34.766789676136,34.766789676136,34.766789676136,34.766789676136,0,0.0,1.0
2011-12-01,38.9227,38.9227,38.9158,38.9158,500,35.267587295474,35.267587295474,35.2613352535463,35.2613352535463,500,0.0,1.0
2011-12-02,38.92,38.92,38.92,38.92,0,35.2651408442849,35.2651408442849,35.2651408442849,35.2651408442849,0,0.0,1.0
2011-12-05,39.0,39.0001,39.0,39.0001,1400,35.3376282869248,35.3377188962281,35.3376282869248,35.3377188962281,1400,0.0,1.0
2011-12-06,39.05,39.05,39.05,39.05,400,35.3829329385747,35.3829329385747,35.3829329385747,35.3829329385747,400,0.0,1.0
2011-12-07,38.9,38.95,38.89,38.95,34900,35.247018983625,35.2923236352749,35.237958053295,35.2923236352749,34900,0.0,1.0
2011-12-08,38.724,38.79,38.715,38.78,5400,35.0875466098173,35.1473487499952,35.0793917725203,35.1382878196652,5400,0.0,1.0
2011-12-09,38.946,38.946,38.89,38.89,1700,35.2886992631429,35.2886992631429,35.237958053295,35.237958053295,1700,0.0,1.0
2011-12-12,38.61,38.63,38.6,38.62,5000,34.9842520040555,35.0023738647155,34.9751910737256,34.9933129343855,5000,0.0,1.0
2011-12-13,38.54,38.54,38.54,38.54,200,34.9208254917457,34.9208254917457,34.9208254917457,34.9208254917457,200,0.0,1.0
2011-12-14,38.3601,38.3601,38.36,38.36,400,34.7578193551093,34.7578193551093,34.757728745806,34.757728745806,400,0.0,1.0
2011-12-15,38.36,38.36,38.36,38.36,0,34.757728745806,34.757728745806,34.757728745806,34.757728745806,0,0.0,1.0
2011-12-16,38.36,38.36,38.36,38.36,0,34.757728745806,34.757728745806,34.757728745806,34.757728745806,0,0.0,1.0
2011-12-19,38.282,38.3548,38.282,38.342,1100,34.6870534892322,34.7530170620344,34.6870534892322,34.7414190712121,1100,0.0,1.0
2011-12-20,38.5064,38.5064,38.5064,38.5064,200,34.8903807658369,34.8903807658369,34.8903807658369,34.8903807658369,200,0.0,1.0
2011-12-21,38.609,38.609,38.543,38.56,2000,34.9833459110225,34.9833459110225,34.9235437708447,34.9389473524056,2000,0.0,1.0
2011-12-22,38.61,38.61,38.61,38.61,0,34.9842520040555,34.9842520040555,34.9842520040555,34.9842520040555,0,0.0,1.0
2011-12-23,38.83,38.83,38.83,38.83,300,35.1835924713151,35.1835924713151,35.1835924713151,35.1835924713151,300,0.0,1.0
2011-12-27,38.84,39.4,38.84,39.4,200,35.1926534016451,35.700065500124,35.1926534016451,35.700065500124,200,0.0,1.0
2011-12-28,38.617,38.682,38.617,38.682,2700,34.9905946552865,35.0494907024314,34.9905946552865,35.0494907024314,2700,0.0,1.0
2011-12-29,38.62,38.62,38.62,38.62,0,34.9933129343855,34.9933129343855,34.9933129343855,34.9933129343855,0,0.0,1.0
2011-12-30,38.864,38.869,38.77,38.83,4300,35.214399634437,35.218930099602,35.1292268893352,35.1835924713151,4300,0.0,1.0
2012-01-03,39.05,39.16,39.05,39.16,900,35.3829329385747,35.4826031722045,35.3829329385747,35.4826031722045,900,0.0,1.0
2012-01-04,39.05,39.05,39.05,39.05,0,35.3829329385747,35.3829329385747,35.3829329385747,35.3829329385747,0,0.0,1.0
2012-01-05,38.9,38.9,38.9,38.9,800,35.247018983625,35.247018983625,35.247018983625,35.247018983625,800,0.0,1.0
2012-01-06,38.9,38.9,38.9,38.9,0,35.247018983625,35.247018983625,35.247018983625,35.247018983625,0,0.0,1.0
2012-01-09,38.9012,38.96,38.9012,38.96,1900,35.2481062952646,35.3013845656049,35.2481062952646,35.3013845656049,1900,0.0,1.0
2012-01-10,39.0,39.0,39.0,39.0,200,35.3376282869248,35.3376282869248,35.3376282869248,35.3376282869248,200,0.0,1.0
2012-01-11,39.0,39.0,39.0,39.0,0,35.3376282869248,35.3376282869248,35.3376282869248,35.3376282869248,0,0.0,1.0
2012-01-12,39.13,39.5,39.13,39.5,1100,35.4554203812145,35.7906748034238,35.4554203812145,35.7906748034238,1100,0.0,1.0
2012-01-13,38.98,38.9807,38.98,38.98,1000,35.3195064262648,35.3201406913879,35.3195064262648,35.3195064262648,1000,0.0,1.0
2012-01-17,39.232,39.26,39.232,39.26,400,35.5478418705803,35.5732124755043,35.5478418705803,35.5732124755043,400,0.0,1.0
2012-01-18,39.32,39.32,39.32,39.32,1200,35.6275780574842,35.6275780574842,35.6275780574842,35.6275780574842,1200,0.0,1.0
2012-01-19,39.32,39.32,39.32,39.32,0,35.6275780574842,35.6275780574842,35.6275780574842,35.6275780574842,0,0.0,1.0
2012-01-20,39.32,39.32,39.32,39.32,0,35.6275780574842,35.6275780574842,35.6275780574842,35.6275780574842,0,0.0,1.0
2012-01-23,39.57,39.57,39.57,39.57,900,35.8541013157337,35.8541013157337,35.8541013157337,35.8541013157337,900,0.0,1.0
2012-01-24,39.512,39.9,39.351,39.9,3300,35.8015479198198,36.153112016623,35.6556669415071,36.153112016623,3300,0.0,1.0
2012-01-25,39.69,39.7,39.68,39.69,2600,35.9628324796934,35.9718934100234,35.9537715493635,35.9628324796934,2600,0.0,1.0
2012-01-26,39.69,39.69,39.69,39.69,0,35.9628324796934,35.9628324796934,35.9628324796934,35.9628324796934,0,0.0,1.0
2012-01-27,40.15,40.15,40.1,40.15,1500,36.3796352748726,36.3796352748726,36.3343306232227,36.3796352748726,1500,0.0,1.0
2012-01-30,39.5345,39.67,39.5345,39.67,800,35.8219350130623,35.9447106190335,35.8219350130623,35.9447106190335,800,0.0,1.0
2012-01-31,39.66,39.755,39.63,39.71,2700,35.9356496887035,36.0217285268383,35.9084668977136,35.9809543403534,2700,0.0,1.0
2012-02-01,39.92,40.055,39.18,39.18,2900,36.171233877283,36.2935564367377,35.5007250328644,35.5007250328644,2900,0.0,1.0
2012-02-02,39.97,39.97,39.96,39.96,1000,36.2165385289329,36.2165385289329,36.2074775986029,36.2074775986029,1000,0.0,1.0
2012-02-03,40.25,40.25,40.02,40.18,900,36.4702445781724,36.4702445781724,36.2618431805828,36.4068180658625,900,0.0,1.0
2012-02-06,40.1,40.11,40.1,40.11,1400,36.3343306232227,36.3433915535526,36.3343306232227,36.3433915535526,1400,0.0,1.0
2012-02-07,40.072,40.13,40.072,40.13,400,36.3089600182987,36.3615134142126,36.3089600182987,36.3615134142126,400,0.0,1.0
2012-02-08,40.07,40.07,40.07,40.07,0,36.3071478322327,36.3071478322327,36.3071478322327,36.3071478322327,0,0.0,1.0
2012-02-09,40.1175,40.12,40.1175,40.12,700,36.3501872513001,36.3524524838826,36.3501872513001,36.3524524838826,700,0.0,1.0
2012-02-10,39.8699,39.8699,39.56,39.56,700,36.1258386163298,36.1258386163298,35.8450403854037,35.8450403854037,700,0.0,1.0
2012-02-13,40.0,40.0,39.958,40.0,1700,36.2437213199228,36.2437213199228,36.2056654125369,36.2437213199228,1700,0.0,1.0
2012-02-14,39.877,39.92,39.866,39.92,800,36.1322718768641,36.171233877283,36.1223048535011,36.171233877283,800,0.0,1.0
2012-02-15,39.98,40.46,39.96,40.46,6800,36.2255994592629,36.660524115102,36.2074775986029,36.660524115102,6800,0.0,1.0
2012-02-16,40.02,40.02,39.96,39.96,900,36.2618431805828,36.2618431805828,36.2074775986029,36.2074775986029,900,0.0,1.0
2012-02-17,40.17,40.17,40.17,40.17,200,36.3977571355325,36.3977571355325,36.3977571355325,36.3977571355325,200,0.0,1.0
2012-02-21,40.04,40.21,40.03,40.19,2400,36.2799650412428,36.4340008568524,36.2709041109128,36.4158789961925,2400,0.0,1.0
2012-02-22,40.02,40.02,40.02,40.02,400,36.2618431805828,36.2618431805828,36.2618431805828,36.2618431805828,400,0.0,1.0
2012-02-23,40.09,40.46,39.98,39.98,7100,36.3252696928927,36.660524115102,36.2255994592629,36.2255994592629,7100,0.0,1.0
2012-02-24,40.09,40.09,40.09,40.09,0,36.3252696928927,36.3252696928927,36.3252696928927,36.3252696928927,0,0.0,1.0
2012-02-27,39.95,40.34,39.95,40.34,3000,36.1984166682729,36.5517929511422,36.1984166682729,36.5517929511422,3000,0.0,1.0
2012-02-28,40.0999,40.17,40.09,40.12,3400,36.3342400139194,36.3977571355325,36.3252696928927,36.3524524838826,3400,0.0,1.0
2012-02-29,40.19,40.19,40.18,40.18,1200,36.4158789961925,36.4158789961925,36.4068180658625,36.4068180658625,1200,0.0,1.0
2012-03-01,40.19,40.19,40.19,40.19,0,36.4158789961925,36.4158789961925,36.4158789961925,36.4158789961925,0,0.0,1.0
2012-03-02,39.84,39.99,39.8199,39.95,6100,36.0987464346432,36.2346603895929,36.0805339646799,36.1984166682729,6100,0.0,1.0
2012-03-05,39.76,39.77,39.68,39.77,4000,36.0262589920033,36.0353199223333,35.9537715493635,36.0353199223333,4000,0.0,1.0
2012-03-06,39.52,39.52,39.41,39.5,3300,35.8087966640838,35.8087966640838,35.709126430454,35.7906748034238,3300,0.0,1.0
2012-03-07,39.45,39.45,39.45,39.45,500,35.7453701517739,35.7453701517739,35.7453701517739,35.7453701517739,500,0.0,1.0
2012-03-08,39.45,39.45,39.45,39.45,0,35.7453701517739,35.7453701517739,35.7453701517739,35.7453701517739,0,0.0,1.0
2012-03-09,39.89,39.89,39.77,39.77,2600,36.1440510862931,36.1440510862931,36.0353199223333,36.0353199223333,2600,0.0,1.0
2012-03-12,39.77,39.77,39.71,39.75,700,36.0353199223333,36.0353199223333,35.9809543403534,36.0171980616733,700,0.0,1.0
2012-03-13,39.88,39.88,39.88,39.88,200,36.1349901559631,36.1349901559631,36.1349901559631,36.1349901559631,200,0.0,1.0
2012-03-14,39.79,39.95,39.79,39.93,2700,36.0534417829933,36.1984166682729,36.0534417829933,36.180294807613,2700,0.0,1.0
2012-03-15,39.86,39.86,39.86,39.86,1000,36.1168682953031,36.1168682953031,36.1168682953031,36.1168682953031,1000,0.0,1.0
2012-03-16,40.08,40.08,40.08,40.08,200,36.3162087625627,36.3162087625627,36.3162087625627,36.3162087625627,200,0.0,1.0
2012-03-19,40.01,40.08,40.01,40.08,400,36.2527822502528,36.3162087625627,36.2527822502528,36.3162087625627,400,0.0,1.0
2012-03-20,39.85,39.8501,39.7499,39.8001,2800,36.1078073649731,36.1078979742764,36.01710745237,36.0625933226265,2800,0.0,1.0
2012-03-21,39.81,39.82,39.7399,39.78,3900,36.0715636436532,36.0806245739832,36.0080465220401,36.0443808526633,3900,0.0,1.0
2012-03-22,39.639,39.66,39.59,39.66,2200,35.9166217350106,35.9356496887035,35.8722231763936,35.9356496887035,2200,0.0,1.0
2012-03-23,39.79,39.8,39.6199,39.6199,13600,36.0534417829933,36.0625027133232,35.8993153580803,35.8993153580803,13600,0.0,1.0
2012-03-26,39.9101,39.98,39.9101,39.98,600,36.1622635562563,36.2255994592629,36.1622635562563,36.2255994592629,600,0.0,1.0
2012-03-27,39.896,39.99,39.896,39.98,2300,36.1494876444911,36.2346603895929,36.1494876444911,36.2255994592629,2300,0.0,1.0
2012-03-28,39.716,39.716,39.7,39.7,1300,35.9863908985514,35.9863908985514,35.9718934100234,35.9718934100234,1300,0.0,1.0
2012-03-29,39.67,39.67,39.67,39.67,300,35.9447106190335,35.9447106190335,35.9447106190335,35.9447106190335,300,0.0,1.0
2012-03-30,39.67,39.67,39.67,39.67,0,35.9447106190335,35.9447106190335,35.9447106190335,35.9447106190335,0,0.0,1.0
2012-04-02,39.93,39.93,39.816,39.86,2700,36.180294807613,36.180294807613,36.0770002018512,36.1168682953031,2700,0.0,1.0
2012-04-03,39.7,39.91,39.7,39.89,900,35.9718934100234,36.162172946953,35.9718934100234,36.1440510862931,900,0.0,1.0
2012-04-04,39.484,39.51,39.484,39.51,600,35.7761773148958,35.7997357337538,35.7761773148958,35.7997357337538,600,0.0,1.0
2012-04-05,39.42,39.42,39.42,39.42,200,35.718187360784,35.718187360784,35.718187360784,35.718187360784,200,0.0,1.0
2012-04-09,39.27,39.82,39.27,39.82,400,35.5822734058343,36.0806245739832,35.5822734058343,36.0806245739832,400,0.0,1.0
2012-04-10,39.0,39.02,38.99,39.02,2100,35.3376282869248,35.3557501475847,35.3285673565948,35.3557501475847,2100,0.0,1.0
2012-04-11,39.12,39.22,39.12,39.22,1100,35.4463594508845,35.5369687541844,35.4463594508845,35.5369687541844,1100,0.0,1.0
2012-04-12,39.361,39.43,39.33,39.33,1900,35.6647278718371,35.727248291114,35.6366389878141,35.6366389878141,1900,0.0,1.0
2012-04-13,39.2,39.82,39.08,39.82,5400,35.5188468935244,36.0806245739832,35.4101157295646,36.0806245739832,5400,0.0,1.0
2012-04-16,39.25,39.25,39.14,39.24,5000,35.5641515451743,35.5641515451743,35.4644813115445,35.5550906148443,5000,0.0,1.0
2012-04-17,39.42,39.42,39.01,39.01,800,35.718187360784,35.718187360784,35.3466892172548,35.3466892172548,800,0.0,1.0
2012-04-18,39.32,39.32,39.24,39.31,1900,35.6275780574842,35.6275780574842,35.5550906148443,35.6185171271542,1900,0.0,1.0
2012-04-19,39.25,39.31,39.24,39.25,3700,35.5641515451743,35.6185171271542,35.5550906148443,35.5641515451743,3700,0.0,1.0
2012-04-20,39.44,39.45,39.35,39.39,5200,35.7363092214439,35.7453701517739,35.6547608484741,35.691004569794,5200,0.0,1.0
2012-04-23,39.0734,39.78,39.03,39.78,3900,35.4041355155468,36.0443808526633,35.3648110779147,36.0443808526633,3900,0.0,1.0
2012-04-24,39.12,42.57,39.12,39.18,29100,35.4463594508845,38.5723804147279,35.4463594508845,35.5007250328644,29100,0.0,1.0
2012-04-25,39.34,39.34,39.289,39.289,900,35.6456999181441,35.6456999181441,35.5994891734612,35.5994891734612,900,0.0,1.0
2012-04-26,39.44,39.44,39.34,39.34,1700,35.7363092214439,35.7363092214439,35.6456999181441,35.6456999181441,1700,0.0,1.0
2012-04-27,39.5,39.86,39.3737,39.43,14700,35.7906748034238,36.1168682953031,35.6762352533562,35.727248291114,14700,0.0,1.0
2012-04-30,39.39,39.69,39.39,39.69,900,35.691004569794,35.9628324796934,35.691004569794,35.9628324796934,900,0.0,1.0
2012-05-01,39.45,39.55,39.4305,39.55,1200,35.7453701517739,35.8359794550737,35.7277013376304,35.8359794550737,1200,0.0,1.0
2012-05-02,39.29,39.33,39.215,39.27,79000,35.6003952664942,35.6366389878141,35.5324382890194,35.5822734058343,79000,0.0,1.0
2012-05-03,39.175,39.29,39.1595,39.26,3800,35.4961945676994,35.6003952664942,35.482150125688,35.5732124755043,3800,0.0,1.0
