date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-01,25.18,25.42,25.1219,25.42,115014,23.8489907863644,24.0763044396102,23.7939619394745,24.0763044396102,115014,0.098229,1.0
2024-04-02,25.13,25.15,25.0001,25.15,54961,23.8016337752716,23.8205765797087,23.6786002604523,23.8205765797087,54961,0.0,1.0
2024-04-03,25.17,25.2,25.0001,25.12,98742,23.8395193841458,23.8679335908016,23.6786002604523,23.792162373053,98742,0.0,1.0
2024-04-04,25.2,25.32,25.13,25.32,63493,23.8679335908016,23.9815904174244,23.8016337752716,23.9815904174244,63493,0.0,1.0
2024-04-05,25.1,25.15,25.0641,25.14,52525,23.7732195686158,23.8205765797087,23.7392172346512,23.8111051774901,52525,0.0,1.0
2024-04-08,25.06,25.1,25.0,25.0,59804,23.7353339597416,23.7732195686158,23.6785055464301,23.6785055464301,59804,0.0,1.0
2024-04-09,25.16,25.1985,25.1201,25.13,57711,23.8300479819273,23.8665128804688,23.7922570870752,23.8016337752716,57711,0.0,1.0
2024-04-10,24.85,24.975,24.8101,24.95,58184,23.5364345131515,23.6548270408837,23.4986436182994,23.6311485353373,58184,0.0,1.0
2024-04-11,24.82,24.96,24.77,24.96,48210,23.5080203064958,23.6406199375558,23.460663295403,23.6406199375558,48210,0.0,1.0
2024-04-12,24.8802,24.95,24.8401,24.87,40263,23.5650381478516,23.6311485353373,23.5270578249552,23.5553773175887,40263,0.0,1.0
2024-04-15,24.68,24.77,24.6101,24.77,70081,23.3754206754358,23.460663295403,23.309215573928,23.460663295403,70081,0.0,1.0
2024-04-16,24.58,24.6,24.5,24.53,77691,23.2807066532501,23.2996494576872,23.2049354355015,23.2333496421572,77691,0.0,1.0
2024-04-17,24.72,24.7398,24.6228,24.68,47876,23.4133062843101,23.4320596607029,23.3212442547456,23.3754206754358,47876,0.0,1.0
2024-04-18,24.64,24.6799,24.6,24.645,45707,23.3375350665615,23.3753259614136,23.2996494576872,23.3422707676708,45707,0.0,1.0
2024-04-19,24.67,24.75,24.65,24.75,99942,23.3659492732172,23.4417204909658,23.3470064687801,23.4417204909658,99942,0.0,1.0
2024-04-22,24.73,24.73,24.65,24.71,77369,23.4227776865287,23.4227776865287,23.3470064687801,23.4038348820915,77369,0.0,1.0
2024-04-23,24.78,24.85,24.6501,24.73,65959,23.4701346976215,23.5364345131515,23.3471011828023,23.4227776865287,65959,0.0,1.0
2024-04-24,24.7,24.77,24.64,24.77,68147,23.394363479873,23.460663295403,23.3375350665615,23.460663295403,68147,0.0,1.0
2024-04-25,24.62,24.63,24.51,24.61,78912,23.3185922621244,23.328063664343,23.2144068377201,23.3091208599058,78912,0.0,1.0
2024-04-26,24.7,24.7499,24.6701,24.69,45477,23.394363479873,23.4416257769436,23.3660439872394,23.3848920776544,45477,0.0,1.0
2024-04-29,24.7821,24.82,24.73,24.74,127631,23.4721236920874,23.5080203064958,23.4227776865287,23.4322490887472,127631,0.0,1.0
2024-04-30,24.68,24.74,24.65,24.7,157175,23.3754206754358,23.4322490887472,23.3470064687801,23.394363479873,157175,0.0,1.0
2024-05-01,24.69,24.74,24.58,24.69,79682,23.4854887877581,23.5330495183935,23.3808551803602,23.4854887877581,79682,0.106211,1.0
2024-05-02,24.82,24.8299,24.66,24.73,68584,23.6091466874101,23.6185637120759,23.4569523493768,23.5235373722664,68584,0.0,1.0
2024-05-03,24.98,25.02,24.8701,24.98,308871,23.7613410254434,23.7993896099517,23.6568025395068,23.7613410254434,308871,0.0,1.0
2024-05-06,25.03,25.05,24.94,25.02,38355,23.8089017560788,23.8279260483329,23.723292440935,23.7993896099517,38355,0.0,1.0
2024-05-07,25.05,25.14,25.0101,25.14,104757,23.8279260483329,23.9135353634766,23.7899725852859,23.9135353634766,104757,0.0,1.0
2024-05-08,24.99,25.14,24.9515,25.14,395198,23.7708531715704,23.9135353634766,23.7342314089812,23.9135353634766,395198,0.0,1.0
2024-05-09,25.01,25.0221,24.93,25.02,48373,23.7898774638246,23.8013871606384,23.713780294808,23.7993896099517,48373,0.0,1.0
2024-05-10,24.93,24.9795,24.8931,24.95,286948,23.713780294808,23.760865418137,23.678680475599,23.7328045870621,286948,0.0,1.0
2024-05-13,24.95,25.06,24.94,25.0,111377,23.7328045870621,23.83743819446,23.723292440935,23.7803653176975,111377,0.0,1.0
2024-05-14,25.0,25.05,24.96,25.0,64233,23.7803653176975,23.8279260483329,23.7423167331892,23.7803653176975,64233,0.0,1.0
2024-05-15,25.2,25.2394,25.13,25.13,52825,23.9706082402391,24.0080860959798,23.9040232173495,23.9040232173495,52825,0.0,1.0
2024-05-16,25.14,25.27,25.14,25.27,84038,23.9135353634766,24.0371932631286,23.9135353634766,24.0371932631286,84038,0.0,1.0
2024-05-17,25.15,25.17,25.1169,25.1169,45400,23.9230475096037,23.9420718018579,23.8915623059231,23.8915623059231,45400,0.0,1.0
2024-05-20,25.105,25.14,25.0829,25.1,92398,23.8802428520318,23.9135353634766,23.859221009091,23.8754867789683,92398,0.0,1.0
2024-05-21,25.15,25.2,25.12,25.2,80383,23.9230475096037,23.9706082402391,23.8945110712225,23.9706082402391,80383,0.0,1.0
2024-05-22,25.12,25.14,25.1,25.11,55812,23.8945110712225,23.9135353634766,23.8754867789683,23.8849989250954,55812,0.0,1.0
2024-05-23,25.03,25.19,24.99,25.19,125107,23.8089017560788,23.961096094112,23.7708531715704,23.961096094112,125107,0.0,1.0
2024-05-24,25.08,25.08,24.99,25.02,99235,23.8564624867141,23.8564624867141,23.7708531715704,23.7993896099517,99235,0.0,1.0
2024-05-28,24.94,25.1199,24.9201,25.075,41504,23.723292440935,23.8944159497612,23.7043632701421,23.8517064136506,41504,0.0,1.0
2024-05-29,24.82,24.96,24.78,24.96,104456,23.6091466874101,23.7423167331892,23.5710981029018,23.7423167331892,104456,0.0,1.0
2024-05-30,24.95,24.98,24.9011,24.98,42166,23.7328045870621,23.7613410254434,23.6862901925007,23.7613410254434,42166,0.0,1.0
2024-05-31,25.09,25.0999,25.0232,25.03,45473,23.8659746328412,23.875391657507,23.8024334967123,23.8089017560788,45473,0.0,1.0
2024-06-03,25.13,25.13,25.03,25.11,83937,24.0047872837029,24.0047872837029,23.909264851217,23.9856827972057,83937,0.105932,1.0
2024-06-04,25.21,25.24,25.1508,25.16,77645,24.0812052296916,24.1098619594374,24.02465594966,24.0334440134487,77645,0.0,1.0
2024-06-05,25.2726,25.29,25.1401,25.24,50770,24.1410022724278,24.1576231756803,24.014435049384,24.1098619594374,50770,0.0,1.0
2024-06-06,25.28,25.31,25.2401,25.31,146366,24.1480709324317,24.1767276621775,24.1099574818699,24.1767276621775,146366,0.0,1.0
2024-06-07,25.09,25.18,25.0381,25.18,48880,23.9665783107086,24.0525484999459,23.9170021682484,24.0525484999459,48880,0.0,1.0
2024-06-10,25.05,25.21,24.9925,25.21,42863,23.9283693377142,24.0812052296916,23.8734439390348,24.0812052296916,42863,0.0,1.0
2024-06-11,25.1,25.15,25.0,25.02,63509,23.9761305539571,24.0238917702001,23.8806081214713,23.8997126079684,63509,0.0,1.0
2024-06-12,25.24,25.41,25.24,25.26,73455,24.1098619594374,24.2722500946634,24.1098619594374,24.1289664459346,73455,0.0,1.0
2024-06-13,25.34,25.41,25.29,25.29,62527,24.2053843919233,24.2722500946634,24.1576231756803,24.1576231756803,62527,0.0,1.0
2024-06-14,25.36,25.419,25.34,25.38,40824,24.2244888784204,24.2808471135871,24.2053843919233,24.2435933649176,40824,0.0,1.0
2024-06-17,25.29,25.34,25.245,25.34,661954,24.1576231756803,24.2053843919233,24.1146380810617,24.2053843919233,661954,0.0,1.0
2024-06-18,25.3803,25.41,25.31,25.36,50920,24.2438799322151,24.2722500946634,24.1767276621775,24.2244888784204,50920,0.0,1.0
2024-06-20,25.31,25.33,25.24,25.29,59218,24.1767276621775,24.1958321486747,24.1098619594374,24.1576231756803,59218,0.0,1.0
2024-06-21,25.315,25.39,25.2701,25.37,27635,24.1815037838018,24.2531456081662,24.1386142116156,24.234041121669,27635,0.0,1.0
2024-06-24,25.36,25.3799,25.31,25.37,509739,24.2244888784204,24.2434978424851,24.1767276621775,24.234041121669,509739,0.0,1.0
2024-06-25,25.36,25.3726,25.3,25.31,51020,24.2244888784204,24.2365247049137,24.1671754189289,24.1767276621775,51020,0.0,1.0
2024-06-26,25.23,25.24,25.18,25.19,39199,24.1003097161888,24.1098619594374,24.0525484999459,24.0621007431944,39199,0.0,1.0
2024-06-27,25.25,25.31,25.25,25.28,98871,24.119414202686,24.1767276621775,24.119414202686,24.1480709324317,98871,0.0,1.0
2024-06-28,25.2,25.33,25.15,25.33,52207,24.071652986443,24.1958321486747,24.0238917702001,24.1958321486747,52207,0.0,1.0
2024-07-01,24.94,25.02,24.8993,25.02,52898,23.9235884399683,24.0003280981558,23.8845471388654,24.0003280981558,52898,0.104995,1.0
2024-07-02,25.04,25.08,24.95,24.95,95885,24.0195130127027,24.0578828417965,23.9331808972417,23.9331808972417,95885,0.0,1.0
2024-07-03,25.23,25.23,25.105,25.15,25508,24.2017697008981,24.2017697008981,24.0818639849801,24.1250300427106,25508,0.0,1.0
2024-07-05,25.36,25.3699,25.265,25.3,42453,24.3264716454529,24.3359681781536,24.2353433013552,24.2689169018123,42453,0.0,1.0
2024-07-08,25.32,25.4,25.3057,25.4,62004,24.2881018163591,24.3648414745467,24.2743846024581,24.3648414745467,62004,0.0,1.0
2024-07-09,25.33,25.38,25.2323,25.38,77365,24.2976942736326,24.3456565599998,24.203975966071,24.3456565599998,77365,0.0,1.0
2024-07-10,25.34,25.42,25.26,25.42,37739,24.307286730906,24.3840263890936,24.2305470727185,24.3840263890936,37739,0.0,1.0
2024-07-11,25.5,25.56,25.45,25.49,66626,24.4607660472811,24.5183207909218,24.4128037609139,24.4511735900077,66626,0.0,1.0
2024-07-12,25.55,25.55,25.46,25.46,64214,24.5087283336483,24.5087283336483,24.4223962181873,24.4223962181873,64214,0.0,1.0
2024-07-15,25.5,25.58,25.4257,25.58,79538,24.4607660472811,24.5375057054687,24.3894940897394,24.5375057054687,79538,0.0,1.0
2024-07-16,25.59,25.59,25.475,25.58,51333,24.5470981627421,24.5470981627421,24.4367849040975,24.5375057054687,51333,0.0,1.0
2024-07-17,25.59,25.61,25.5,25.61,128630,24.5470981627421,24.566283077289,24.4607660472811,24.566283077289,128630,0.0,1.0
2024-07-18,25.53,25.5899,25.5,25.58,51441,24.4895434191015,24.5470022381694,24.4607660472811,24.5375057054687,51441,0.0,1.0
2024-07-19,25.43,25.55,25.4,25.55,319733,24.393618846367,24.5087283336483,24.3648414745467,24.5087283336483,319733,0.0,1.0
2024-07-22,25.49,25.52,25.4,25.52,86653,24.4511735900077,24.479950961828,24.3648414745467,24.479950961828,86653,0.0,1.0
2024-07-23,25.48,25.62,25.3914,25.62,148230,24.4415811327342,24.5758755345624,24.3565919612915,24.5758755345624,148230,0.0,1.0
2024-07-24,25.34,25.4795,25.3,25.33,64330,24.307286730906,24.4411015098706,24.2689169018123,24.2976942736326,64330,0.0,1.0
2024-07-25,25.4,25.4532,25.3435,25.4,44310,24.3648414745467,24.4158733472414,24.3106440909517,24.3648414745467,44310,0.0,1.0
2024-07-26,25.54,25.63,25.4701,25.63,71326,24.4991358763749,24.5854679918359,24.4320846000335,24.5854679918359,71326,0.0,1.0
2024-07-29,25.57,25.62,25.51,25.62,61937,24.5279132481952,24.5758755345624,24.4703585045546,24.5758755345624,61937,0.0,1.0
2024-07-30,25.6,25.61,25.5108,25.555,125623,24.5566906200156,24.566283077289,24.4711259011364,24.5135245622851,125623,0.0,1.0
2024-07-31,25.75,25.75,25.6097,25.7,52561,24.7005774791172,24.7005774791172,24.5659953035708,24.65261519275,52561,0.0,1.0
2024-08-01,25.71,25.76,25.65,25.73,44255,24.7643913011288,24.8125523110493,24.7065980892242,24.783655705097,44255,0.106525,1.0
2024-08-02,25.96,25.96,25.81,25.81,89726,25.0051963507314,25.0051963507314,24.8607133209698,24.8607133209698,89726,0.0,1.0
2024-08-05,26.0,26.09,25.845,26.05,138135,25.0437251586678,25.1304149765247,24.8944260279142,25.0918861685883,138135,0.0,1.0
2024-08-06,25.8,25.96,25.69,25.96,82105,24.8510811189857,25.0051963507314,24.7451268971606,25.0051963507314,82105,0.0,1.0
2024-08-07,25.71,25.81,25.61,25.75,45025,24.7643913011288,24.8607133209698,24.6680692812878,24.8029201090652,45025,0.0,1.0
2024-08-08,25.65,25.71,25.589,25.59,49053,24.7065980892242,24.7643913011288,24.6478416571211,24.6488048773196,49053,0.0,1.0
2024-08-09,25.78,25.79,25.74,25.79,81804,24.8318167150175,24.8414489170016,24.7932879070811,24.8414489170016,81804,0.0,1.0
2024-08-12,25.8,25.86,25.7,25.78,64958,24.8510811189857,24.9088743308903,24.7547590991447,24.8318167150175,64958,0.0,1.0
2024-08-13,25.9,25.9799,25.86,25.86,74533,24.9474031388268,25.0243644326797,24.9088743308903,24.9088743308903,74533,0.0,1.0
2024-08-14,26.03,26.0494,25.9243,25.97,45968,25.0726217646201,25.0913082364692,24.9708093896481,25.0148285527155,45968,0.0,1.0
2024-08-15,25.94,25.96,25.87,25.96,58724,24.9859319467632,25.0051963507314,24.9185065328744,25.0051963507314,58724,0.0,1.0
2024-08-16,26.02,26.02,25.9395,26.0,47368,25.062989562636,25.062989562636,24.985450336664,25.0437251586678,47368,0.0,1.0
2024-08-19,26.06,26.865,25.99,26.58,71613,25.1015183705724,25.8769106302927,25.0340929566837,25.6023928737458,71613,0.0,1.0
2024-08-20,26.11,26.12,26.06,26.12,156477,25.1496793804929,25.159311582477,25.1015183705724,25.159311582477,156477,0.0,1.0
2024-08-21,26.19,26.23,26.105,26.12,94019,25.2267369963657,25.2652658043022,25.1448632795009,25.159311582477,94019,0.0,1.0
2024-08-22,26.1,26.13,26.0201,26.13,88249,25.1400471785088,25.1689437844611,25.0630858846558,25.1689437844611,88249,0.0,1.0
2024-08-23,26.21,26.25,26.1031,26.16,78058,25.2460014003339,25.2845302082704,25.1430331611239,25.1978403904134,78058,0.0,1.0
2024-08-26,26.21,26.29,26.17,26.28,81376,25.2460014003339,25.3230590162068,25.2074725923975,25.3134268142227,81376,0.0,1.0
2024-08-27,26.17,26.18,26.08,26.14,107491,25.2074725923975,25.2171047943816,25.1207827745406,25.1785759864452,107491,0.0,1.0
2024-08-28,26.13,26.2182,26.1,26.15,47095,25.1689437844611,25.2538998059609,25.1400471785088,25.1882081884293,47095,0.0,1.0
2024-08-29,26.11,26.2,26.04,26.2,88897,25.1496793804929,25.2363691983498,25.0822539666042,25.2363691983498,88897,0.0,1.0
2024-08-30,26.07,26.22,25.9901,26.22,106282,25.1111505725565,25.255633602318,25.0341892787035,25.255633602318,106282,0.0,1.0
2024-09-03,26.03,26.07,25.94,26.07,83733,25.1744794109414,25.2131647423451,25.0874374152831,25.2131647423451,83733,0.105747,1.0
2024-09-04,26.16,26.16,26.0,26.0,71464,25.3002067380033,25.3002067380033,25.1454654123886,25.1454654123886,71464,0.0,1.0
2024-09-05,26.27,26.27,26.1301,26.24,97443,25.4065913993634,25.4065913993634,25.2712894527791,25.3775774008107,97443,0.0,1.0
2024-09-06,26.28,26.3417,26.19,26.27,82280,25.4162627322144,25.4759348559045,25.3292207365561,25.4065913993634,82280,0.0,1.0
2024-09-09,26.32,26.3499,26.1801,26.26,79684,25.454948063618,25.4838653488423,25.3196461170337,25.3969200665125,79684,0.0,1.0
2024-09-10,26.38,26.38,26.28,26.32,72782,25.5129760607235,25.5129760607235,25.4162627322144,25.454948063618,72782,0.0,1.0
2024-09-11,26.37,26.4,26.26,26.35,97565,25.5033047278726,25.5323187264254,25.3969200665125,25.4839620621708,97565,0.0,1.0
2024-09-12,26.37,26.37,26.26,26.35,61207,25.5033047278726,25.5033047278726,25.3969200665125,25.4839620621708,61207,0.0,1.0
2024-09-13,26.45,26.4525,26.37,26.42,56259,25.58067539068,25.5830932238927,25.5033047278726,25.5516613921272,56259,0.0,1.0
2024-09-16,26.48,26.5294,26.38,26.45,57717,25.6096893892327,25.6574657735163,25.5129760607235,25.58067539068,57717,0.0,1.0
2024-09-17,26.5,26.52,26.42,26.52,150190,25.6290320549346,25.6483747206364,25.5516613921272,25.6483747206364,150190,0.0,1.0
2024-09-18,26.42,26.56,26.37,26.46,62774,25.5516613921272,25.6870600520401,25.5033047278726,25.5903467235309,62774,0.0,1.0
2024-09-19,26.43,26.45,26.35,26.42,198960,25.5613327249781,25.58067539068,25.4839620621708,25.5516613921272,198960,0.0,1.0
2024-09-20,26.46,26.46,26.32,26.43,166467,25.5903467235309,25.5903467235309,25.454948063618,25.5613327249781,166467,0.0,1.0
2024-09-23,26.4,26.45,26.3029,26.41,153577,25.5323187264254,25.58067539068,25.438410084443,25.5419900592763,153577,0.0,1.0
2024-09-24,26.45,26.47,26.33,26.38,169917,25.58067539068,25.6000180563818,25.4646193964689,25.5129760607235,169917,0.0,1.0
2024-09-25,26.35,26.43,26.31,26.43,99629,25.4839620621708,25.5613327249781,25.4452767307671,25.5613327249781,99629,0.0,1.0
2024-09-26,26.34,26.38,26.22,26.34,113402,25.4742907293199,25.5129760607235,25.3582347351088,25.4742907293199,113402,0.0,1.0
2024-09-27,26.42,26.45,26.3474,26.36,110650,25.5516613921272,25.58067539068,25.4814475156296,25.4936333950217,110650,0.0,1.0
2024-09-30,26.4,26.42,26.3,26.39,219691,25.5323187264254,25.5516613921272,25.4356053979162,25.5226473935745,219691,0.0,1.0
2024-10-01,26.37,26.42,26.31,26.33,185950,25.6041699595747,25.6527178737946,25.5459124625108,25.5653316281988,185950,0.104293,1.0
2024-10-02,26.34,26.36,26.22,26.27,123067,25.5750412110428,25.5944603767307,25.458526216915,25.5070741311349,123067,0.0,1.0
2024-10-03,26.21,26.2736,26.2,26.24,85573,25.448816634071,25.5105695809587,25.4391070512271,25.477945382603,85573,0.0,1.0
2024-10-04,26.06,26.11,26.0126,26.11,222510,25.3031728914113,25.3517208056312,25.2571494687309,25.3517208056312,222510,0.0,1.0
2024-10-07,25.95,26.0,25.92,25.92,1111982,25.1963674801276,25.2449153943475,25.1672387315956,25.1672387315956,1111982,0.0,1.0
2024-10-08,25.97,25.98,25.87,25.94,73433,25.2157866458155,25.2254962286595,25.1186908173757,25.1866578972836,73433,0.0,1.0
2024-10-09,25.94,25.9588,25.89,25.94,121455,25.1866578972836,25.2049119130303,25.1381099830637,25.1866578972836,121455,0.0,1.0
2024-10-10,25.93,25.94,25.85,25.93,75025,25.1769483144396,25.1866578972836,25.0992716516878,25.1769483144396,75025,0.0,1.0
2024-10-11,25.92,25.97,25.85,25.85,34585,25.1672387315956,25.2157866458155,25.0992716516878,25.0992716516878,34585,0.0,1.0
2024-10-14,25.96,25.96,25.86,25.89,203082,25.2060770629715,25.2060770629715,25.1089812345317,25.1381099830637,203082,0.0,1.0
2024-10-15,26.03,26.0487,25.98,25.99,105323,25.2740441428794,25.2922010627976,25.2254962286595,25.2352058115035,105323,0.0,1.0
2024-10-16,26.08,26.1,26.04,26.06,67395,25.3225920570993,25.3420112227873,25.2837537257234,25.3031728914113,67395,0.0,1.0
2024-10-17,25.94,25.99,25.92,25.92,100661,25.1866578972836,25.2352058115035,25.1672387315956,25.1672387315956,100661,0.0,1.0
2024-10-18,25.93,25.99,25.93,25.97,57763,25.1769483144396,25.2352058115035,25.1769483144396,25.2157866458155,57763,0.0,1.0
2024-10-21,25.71,25.96,25.7,25.9,220423,24.963337491872,25.2060770629715,24.9536279090281,25.1478195659077,220423,0.0,1.0
2024-10-22,25.71,25.75,25.6601,25.75,116238,24.963337491872,25.002175823248,24.9148866734806,25.002175823248,116238,0.0,1.0
2024-10-23,25.65,25.669,25.6,25.65,45212,24.9050799948082,24.9235282022117,24.8565320805883,24.9050799948082,45212,0.0,1.0
2024-10-24,25.7,25.73,25.61,25.61,81666,24.9536279090281,24.98275665756,24.8662416634322,24.8662416634322,81666,0.0,1.0
2024-10-25,25.64,25.755,25.62,25.74,87806,24.8953704119642,25.00703061467,24.8759512462762,24.992466240404,87806,0.0,1.0
2024-10-28,25.61,25.67,25.51,25.67,99191,24.8662416634322,24.9244991604961,24.7691458349925,24.9244991604961,99191,0.0,1.0
2024-10-29,25.65,25.65,25.505,25.57,46886,24.9050799948082,24.9050799948082,24.7642910435705,24.8274033320563,46886,0.0,1.0
2024-10-30,25.59,25.75,25.58,25.67,99124,24.8468224977443,25.002175823248,24.8371129149003,24.9244991604961,99124,0.0,1.0
2024-10-31,25.54,25.62,25.49,25.57,166800,24.7982745835244,24.8759512462762,24.7497266693045,24.8274033320563,166800,0.0,1.0
2024-11-01,25.32,25.52,25.31,25.48,58513,24.686963925801,24.8819636408547,24.6772139400483,24.842963697844,58513,0.10536,1.0
2024-11-04,25.47,25.53,25.42,25.42,99681,24.8332137120913,24.8917136266074,24.7844637833279,24.7844637833279,99681,0.0,1.0
2024-11-05,25.53,25.55,25.38,25.43,219289,24.8917136266074,24.9112135981128,24.7454638403171,24.7942137690806,219289,0.0,1.0
2024-11-06,25.34,25.42,25.28,25.32,100601,24.7064638973064,24.7844637833279,24.6479639827903,24.686963925801,100601,0.0,1.0
2024-11-07,25.58,25.605,25.43,25.43,135463,24.9404635553708,24.9648385197526,24.7942137690806,24.7942137690806,135463,0.0,1.0
2024-11-08,25.62,25.6786,25.57,25.57,58965,24.9794634983816,25.0365984148923,24.9307135696182,24.9307135696182,58965,0.0,1.0
2024-11-11,25.58,25.59,25.5301,25.58,126786,24.9404635553708,24.9502135411235,24.8918111264649,24.9404635553708,126786,0.0,1.0
2024-11-12,25.38,25.51,25.36,25.41,658334,24.7454638403171,24.872213655102,24.7259638688117,24.7747137975752,658334,0.0,1.0
2024-11-13,25.34,25.51,25.33,25.51,84045,24.7064638973064,24.872213655102,24.6967139115537,24.872213655102,84045,0.0,1.0
2024-11-14,25.32,25.41,25.31,25.4,157963,24.686963925801,24.7747137975752,24.6772139400483,24.7649638118225,157963,0.0,1.0
2024-11-15,25.36,25.4,25.22,25.3,120107,24.7259638688117,24.7649638118225,24.5894640682741,24.6674639542956,120107,0.0,1.0
2024-11-18,25.4,25.41,25.305,25.37,228713,24.7649638118225,24.7747137975752,24.672338947172,24.7357138545644,228713,0.0,1.0
2024-11-19,25.45,25.5021,25.4252,25.5,157939,24.8137137405859,24.8645111663574,24.7895337759193,24.8624636693494,157939,0.0,1.0
2024-11-20,25.39,25.4399,25.36,25.41,101351,24.7552138260698,24.8038662549757,24.7259638688117,24.7747137975752,101351,0.0,1.0
2024-11-21,25.39,25.47,25.35,25.42,132228,24.7552138260698,24.8332137120913,24.7162138830591,24.7844637833279,132228,0.0,1.0
2024-11-22,25.4,25.4305,25.38,25.42,79836,24.7649638118225,24.7947012683682,24.7454638403171,24.7844637833279,79836,0.0,1.0
2024-11-25,25.67,25.74,25.5901,25.74,103180,25.028213427145,25.0964633274138,24.9503110409811,25.0964633274138,103180,0.0,1.0
2024-11-26,25.61,25.65,25.5401,25.65,70391,24.9697135126289,25.0087134556396,24.9015611122176,25.0087134556396,70391,0.0,1.0
2024-11-27,25.695,25.71,25.62,25.67,246608,25.0525883915267,25.0672133701558,24.9794634983816,25.028213427145,246608,0.0,1.0
2024-11-29,25.83,25.83,25.76,25.82,28208,25.184213199188,25.184213199188,25.1159632989192,25.1744632134353,28208,0.0,1.0
2024-12-02,25.71,25.7575,25.645,25.6457,48569,25.1727647659172,25.2192722076279,25.1091230035763,25.1098083764015,48569,0.108258,1.0
2024-12-03,25.655,25.76,25.64,25.76,155314,25.1189140439364,25.2217199677179,25.1042274833962,25.2217199677179,155314,0.0,1.0
2024-12-04,25.755,25.77,25.62,25.62,73788,25.2168244475378,25.231511008078,25.0846454026759,25.0846454026759,73788,0.0,1.0
2024-12-05,25.75,25.7599,25.6853,25.73,74378,25.2119289273578,25.2216220573143,25.1485808962277,25.1923468466375,74378,0.0,1.0
2024-12-06,25.82,25.83,25.7423,25.82,84517,25.2804662098787,25.2902572502389,25.2043898262804,25.2804662098787,84517,0.0,1.0
2024-12-09,25.74,25.79,25.74,25.76,80730,25.2021378869976,25.2510930887983,25.2021378869976,25.2217199677179,80730,0.0,1.0
2024-12-10,25.74,25.76,25.68,25.74,76700,25.2021378869976,25.2217199677179,25.1433916448368,25.2021378869976,76700,0.0,1.0
2024-12-11,25.71,25.79,25.69,25.79,69988,25.1727647659172,25.2510930887983,25.1531826851969,25.2510930887983,69988,0.0,1.0
2024-12-12,25.59,25.69,25.56,25.69,115863,25.0552722815955,25.1531826851969,25.0258991605151,25.1531826851969,115863,0.0,1.0
2024-12-13,25.47,25.56,25.46,25.49,74521,24.9377797972739,25.0258991605151,24.9279887569137,24.9573618779941,74521,0.0,1.0
2024-12-16,25.52,25.5357,25.475,25.53,85499,24.9867349990746,25.00210693244,24.9426753174539,24.9965260394347,85499,0.0,1.0
2024-12-17,25.5,25.52,25.47,25.49,103383,24.9671529183543,24.9867349990746,24.9377797972739,24.9573618779941,103383,0.0,1.0
2024-12-18,25.131,25.42,25.13,25.42,163392,24.7104670878567,24.9946310681357,24.709483821489,24.9946310681357,163392,0.106836,1.0
2024-12-19,25.0,25.14,24.9601,25.14,229027,24.5816591936818,24.7193164851665,24.5424268656087,24.7193164851665,229027,0.0,1.0
2024-12-20,25.13,25.2091,25.08,25.11,359913,24.709483821489,24.7872601911778,24.6603205031016,24.689818494134,359913,0.0,1.0
2024-12-23,25.04,25.14,25.0325,25.11,341044,24.6209898483917,24.7193164851665,24.6136153506336,24.689818494134,341044,0.0,1.0
2024-12-24,25.1,25.11,24.99,25.0,138254,24.6799858304566,24.689818494134,24.5718265300044,24.5816591936818,138254,0.0,1.0
2024-12-26,25.13,25.15,24.82,25.02,135118,24.709483821489,24.7291491488439,24.4046712474873,24.6013245210368,135118,0.0,1.0
2024-12-27,25.05,25.145,25.05,25.11,233697,24.6308225120692,24.7242328170052,24.6308225120692,24.689818494134,233697,0.0,1.0
2024-12-30,25.17,25.18,25.12,25.12,187914,24.7488144761989,24.7586471398763,24.6996511578115,24.6996511578115,187914,0.0,1.0
2024-12-31,25.1,25.2,25.075,25.17,216331,24.6799858304566,24.7783124672313,24.6554041712629,24.7488144761989,216331,0.0,1.0
2025-01-02,25.11,25.195,25.0698,25.15,186851,24.689818494134,24.7733961353926,24.6502911861506,24.7291491488439,186851,0.0,1.0
2025-01-03,25.05,25.16,25.05,25.14,139719,24.6308225120692,24.7389818125214,24.6308225120692,24.7193164851665,139719,0.0,1.0
2025-01-06,25.02,25.06,25.0,25.04,252911,24.6013245210368,24.6406551757467,24.5816591936818,24.6209898483917,252911,0.0,1.0
2025-01-07,24.93,25.0192,24.898,25.01,117500,24.5128305479395,24.6005379079426,24.4813660241716,24.5914918573593,117500,0.0,1.0
2025-01-08,24.96,24.97,24.88,24.92,166027,24.542328538972,24.5521612026494,24.4636672295522,24.5029978842621,166027,0.0,1.0
2025-01-10,24.81,24.8799,24.79,24.84,340196,24.3948385838099,24.4635689029154,24.3751732564549,24.4243365748423,340196,0.0,1.0
2025-01-13,24.74,24.81,24.72,24.81,119518,24.3260099380675,24.3948385838099,24.3063446107126,24.3948385838099,119518,0.0,1.0
2025-01-14,24.75,24.76,24.7,24.75,144790,24.335842601745,24.3456752654225,24.2866792833577,24.335842601745,144790,0.0,1.0
2025-01-15,25.01,25.035,24.97,24.97,200865,24.5914918573593,24.616073516553,24.5521612026494,24.5521612026494,200865,0.0,1.0
2025-01-16,25.07,25.1,24.9587,24.98,121439,24.6504878394241,24.6799858304566,24.5410502926939,24.5619938663269,121439,0.0,1.0
