date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-13,24.81,24.81,24.81,24.81,4,19.7561880455968,19.7561880455968,19.7561880455968,19.7561880455968,4,0.0,1.0
2021-10-14,24.9662,24.9662,24.9,24.95,1083,19.8805700114461,19.8805700114461,19.8278549913486,19.8676699612108,1083,0.0,1.0
2021-10-15,24.94,24.945,24.94,24.945,357,19.8597069672383,19.8636884642246,19.8597069672383,19.8636884642246,357,0.0,1.0
2021-10-18,24.905,24.905,24.9,24.9,1223,19.8318364883348,19.8318364883348,19.8278549913486,19.8278549913486,1223,0.0,1.0
2021-10-19,24.95,24.95,24.92,24.92,4990,19.8676699612108,19.8676699612108,19.8437809792935,19.8437809792935,4990,0.0,1.0
2021-10-20,24.94,24.94,24.94,24.94,1,19.8597069672383,19.8597069672383,19.8597069672383,19.8597069672383,1,0.0,1.0
2021-10-21,24.9,24.96,24.9,24.96,2765,19.8278549913486,19.8756329551832,19.8278549913486,19.8756329551832,2765,0.0,1.0
2021-10-22,24.865,24.89,24.865,24.89,161,19.7999845124451,19.8198919973762,19.7999845124451,19.8198919973762,161,0.0,1.0
2021-10-25,24.875,24.875,24.875,24.875,161,19.8079475064176,19.8079475064176,19.8079475064176,19.8079475064176,161,0.0,1.0
2021-10-26,24.91,24.92,24.9019,24.9019,858,19.8358179853211,19.8437809792935,19.8293679602034,19.8293679602034,858,0.0,1.0
2021-10-27,24.875,24.89,24.875,24.8892,2203,19.8079475064176,19.8198919973762,19.8079475064176,19.8192549578584,2203,0.0,1.0
2021-10-28,24.89,24.89,24.89,24.89,1750,19.8198919973762,19.8198919973762,19.8198919973762,19.8198919973762,1750,0.0,1.0
2021-10-29,24.85,24.85,24.85,24.85,2,19.7880400214865,19.7880400214865,19.7880400214865,19.7880400214865,2,0.0,1.0
2021-11-01,24.78,24.8,24.78,24.8,404,19.8049438650912,19.820928484837,19.8049438650912,19.820928484837,404,0.091228,1.0
2021-11-02,24.795,24.82,24.7686,24.7686,2000,19.8169323299005,19.8369131045828,19.795832631836,19.795832631836,2000,0.0,1.0
2021-11-03,24.8,24.8,24.8,24.8,29,19.820928484837,19.820928484837,19.820928484837,19.820928484837,29,0.0,1.0
2021-11-04,24.87,24.87,24.87,24.87,36,19.8768746539474,19.8768746539474,19.8768746539474,19.8768746539474,36,0.0,1.0
2021-11-05,24.91,24.91,24.91,24.91,1100,19.9088438934391,19.9088438934391,19.9088438934391,19.9088438934391,1100,0.0,1.0
2021-11-08,24.945,24.945,24.945,24.945,13,19.9368169779943,19.9368169779943,19.9368169779943,19.9368169779943,13,0.0,1.0
2021-11-09,24.915,24.915,24.915,24.915,11,19.9128400483755,19.9128400483755,19.9128400483755,19.9128400483755,11,0.0,1.0
2021-11-10,24.91,24.9341,24.9,24.9341,6625,19.9088438934391,19.9281053602328,19.9008515835662,19.9281053602328,6625,0.0,1.0
2021-11-11,24.895,24.895,24.895,24.895,6625,19.8968554286297,19.8968554286297,19.8968554286297,19.8968554286297,6625,0.0,1.0
2021-11-12,24.86,24.8899,24.86,24.8899,1240,19.8688823440745,19.8927793505945,19.8688823440745,19.8927793505945,1240,0.0,1.0
2021-11-15,24.84,24.84,24.84,24.84,1240,19.8528977243287,19.8528977243287,19.8528977243287,19.8528977243287,1240,0.0,1.0
2021-11-16,24.82,24.82,24.82,24.82,0,19.8369131045828,19.8369131045828,19.8369131045828,19.8369131045828,0,0.0,1.0
2021-11-17,24.82,24.85,24.82,24.8499,1895,19.8369131045828,19.8608900342016,19.8369131045828,19.8608101111029,1895,0.0,1.0
2021-11-18,24.81,24.83,24.81,24.83,984,19.8289207947099,19.8449054144557,19.8289207947099,19.8449054144557,984,0.0,1.0
2021-11-19,24.765,24.765,24.765,24.765,50,19.7929554002818,19.7929554002818,19.7929554002818,19.7929554002818,50,0.0,1.0
2021-11-22,24.745,24.79,24.745,24.79,624,19.7769707805359,19.8129361749641,19.7769707805359,19.8129361749641,624,0.0,1.0
2021-11-23,24.695,24.695,24.695,24.695,624,19.7370092311713,19.7370092311713,19.7370092311713,19.7370092311713,624,0.0,1.0
2021-11-24,24.67,24.67,24.56,24.64,4064,19.7170284564891,19.7170284564891,19.629113047887,19.6930515268703,4064,0.0,1.0
2021-11-26,24.56,24.56,24.55,24.55,1304,19.629113047887,19.629113047887,19.621120738014,19.621120738014,1304,0.0,1.0
2021-11-29,24.58,24.58,24.57,24.57,3050,19.6450976676328,19.6450976676328,19.6371053577599,19.6371053577599,3050,0.0,1.0
2021-11-30,24.56,24.58,24.55,24.58,8445,19.629113047887,19.6450976676328,19.621120738014,19.6450976676328,8445,0.0,1.0
2021-12-01,24.47,24.56,24.47,24.56,1438,19.6308553714393,19.7030571280159,19.6308553714393,19.7030571280159,1438,0.09218,1.0
2021-12-02,24.54,24.54,24.489,24.489,2778,19.6870122932211,19.6870122932211,19.6460979644943,19.6460979644943,2778,0.0,1.0
2021-12-03,24.54,24.557,24.54,24.55,4034,19.6870122932211,19.7006504027966,19.6870122932211,19.6950347106185,4034,0.0,1.0
2021-12-06,24.62,24.62,24.6,24.6,8004,19.7511916324003,19.7511916324003,19.7351467976055,19.7351467976055,8004,0.0,1.0
2021-12-07,24.765,24.765,24.765,24.765,76,19.8675166846626,19.8675166846626,19.8675166846626,19.8675166846626,76,0.0,1.0
2021-12-08,24.77,24.79,24.77,24.77,1496,19.8715278933613,19.8875727281561,19.8715278933613,19.8715278933613,1496,0.0,1.0
2021-12-09,24.73,24.74,24.73,24.74,6101,19.8394382237717,19.8474606411691,19.8394382237717,19.8474606411691,6101,0.0,1.0
2021-12-10,24.73,24.73,24.73,24.73,6101,19.8394382237717,19.8394382237717,19.8394382237717,19.8394382237717,6101,0.0,1.0
2021-12-13,24.73,24.73,24.73,24.73,66,19.8394382237717,19.8394382237717,19.8394382237717,19.8394382237717,66,0.0,1.0
2021-12-14,24.695,24.72,24.695,24.719,2041,19.8113597628808,19.8314158063743,19.8113597628808,19.8306135646345,2041,0.0,1.0
2021-12-15,24.73,24.76,24.73,24.76,1037,19.8394382237717,19.8635054759639,19.8394382237717,19.8635054759639,1037,0.0,1.0
2021-12-16,24.63,24.65,24.63,24.65,1401,19.8859305393148,19.9020782701628,19.8859305393148,19.9020782701628,1401,0.157953,1.0
2021-12-17,24.565,24.565,24.565,24.565,1401,19.8334504140588,19.8334504140588,19.8334504140588,19.8334504140588,1401,0.0,1.0
2021-12-20,24.535,24.55,24.535,24.55,1847,19.8092288177868,19.8213396159228,19.8092288177868,19.8213396159228,1847,0.0,1.0
2021-12-21,24.601,24.601,24.601,24.601,4,19.8625163295852,19.8625163295852,19.8625163295852,19.8625163295852,4,0.0,1.0
2021-12-22,24.705,24.705,24.65,24.69,1926,19.9464845299948,19.9464845299948,19.9020782701628,19.9343737318588,1926,0.0,1.0
2021-12-23,24.77,24.7729,24.77,24.7711,548,19.9989646552508,20.0013060762238,19.9989646552508,19.9998527804475,548,0.0,1.0
2021-12-27,24.785,24.785,24.785,24.785,13,20.0110754533868,20.0110754533868,20.0110754533868,20.0110754533868,13,0.0,1.0
2021-12-28,24.78,24.81,24.78,24.8,4058,20.0070385206748,20.0312601169468,20.0070385206748,20.0231862515228,4058,0.0,1.0
2021-12-29,24.76,24.79,24.76,24.7899,920,19.9908907898268,20.0151123860988,19.9908907898268,20.0150316474446,920,0.0,1.0
2021-12-30,24.7599,24.79,24.7599,24.7683,1800,19.9908100511726,20.0151123860988,19.9908100511726,19.9975920981288,1800,0.0,1.0
2021-12-31,24.75,24.75,24.75,24.75,21,19.9828169244028,19.9828169244028,19.9828169244028,19.9828169244028,21,0.0,1.0
2022-01-03,24.73,24.7496,24.73,24.7496,1043,19.9666691935548,19.9824939697859,19.9666691935548,19.9824939697859,1043,0.0,1.0
2022-01-04,24.73,24.73,24.7193,24.7193,2115,19.9666691935548,19.9666691935548,19.9580301575512,19.9580301575512,2115,0.0,1.0
2022-01-05,24.64,24.66,24.64,24.66,1133,19.8940044047388,19.9101521355868,19.8940044047388,19.9101521355868,1133,0.0,1.0
2022-01-06,24.605,24.63,24.605,24.62,1458,19.8657458757548,19.8859305393148,19.8657458757548,19.8778566738908,1458,0.0,1.0
2022-01-07,24.57,24.57,24.57,24.57,1458,19.8374873467708,19.8374873467708,19.8374873467708,19.8374873467708,1458,0.0,1.0
2022-01-10,24.5251,24.5251,24.51,24.51,2705,19.8012356910171,19.8012356910171,19.7890441542268,19.7890441542268,2705,0.0,1.0
2022-01-11,24.63,24.63,24.5741,24.5741,202,19.8859305393148,19.8859305393148,19.8407976315947,19.8407976315947,202,0.0,1.0
2022-01-12,24.68,24.71,24.67,24.69,7041,19.9262998664348,19.9505214627068,19.9182260010108,19.9343737318588,7041,0.0,1.0
2022-01-13,24.615,24.66,24.615,24.66,2229,19.8738197411788,19.9101521355868,19.8738197411788,19.9101521355868,2229,0.0,1.0
2022-01-14,24.615,24.64,24.615,24.64,410,19.8738197411788,19.8940044047388,19.8738197411788,19.8940044047388,410,0.0,1.0
2022-01-18,24.53,24.55,24.53,24.55,230,19.8051918850748,19.8213396159228,19.8051918850748,19.8213396159228,230,0.0,1.0
2022-01-19,24.5739,24.5739,24.5739,24.5739,40,19.8406361542862,19.8406361542862,19.8406361542862,19.8406361542862,40,0.0,1.0
2022-01-20,24.515,24.58,24.515,24.58,158,19.7930810869388,19.8455612121948,19.7930810869388,19.8455612121948,158,0.0,1.0
2022-01-21,24.48,24.48,24.48,24.48,80,19.7648225579548,19.7648225579548,19.7648225579548,19.7648225579548,80,0.0,1.0
2022-01-24,24.405,24.405,24.4,24.4,662,19.7042685672748,19.7042685672748,19.7002316345628,19.7002316345628,662,0.0,1.0
2022-01-25,24.41,24.41,24.41,24.41,45,19.7083054999868,19.7083054999868,19.7083054999868,19.7083054999868,45,0.0,1.0
2022-01-26,24.32,24.47,24.26,24.47,10062,19.6356407111708,19.7567486925308,19.5871975186268,19.7567486925308,10062,0.0,1.0
2022-01-27,24.26,24.33,24.26,24.33,4900,19.5871975186268,19.6437145765948,19.5871975186268,19.6437145765948,4900,0.0,1.0
2022-01-28,24.24,24.24,24.2216,24.2216,604,19.5710497877788,19.5710497877788,19.5561938753986,19.5561938753986,604,0.0,1.0
2022-01-31,24.26,24.29,24.255,24.255,503,19.5871975186268,19.6114191148988,19.5831605859148,19.5831605859148,503,0.0,1.0
2022-02-01,24.3,24.3,24.2999,24.3,2251,19.6895910873205,19.6895910873205,19.6895100601967,19.6895910873205,2251,0.086821,1.0
2022-02-02,24.32,24.32,24.32,24.32,31,19.7057965120837,19.7057965120837,19.7057965120837,19.7057965120837,31,0.0,1.0
2022-02-03,24.22,24.3,24.22,24.27,4561,19.6247693882676,19.6895910873205,19.6247693882676,19.6652829501757,4561,0.0,1.0
2022-02-04,24.0702,24.0702,24.04,24.04,1638,19.503390756791,19.503390756791,19.4789205653986,19.4789205653986,1638,0.0,1.0
2022-02-07,24.06,24.06,24.06,24.06,250,19.4951259901618,19.4951259901618,19.4951259901618,19.4951259901618,250,0.0,1.0
2022-02-08,24.1,24.16,24.1,24.16,1656,19.5275368396882,19.5761531139779,19.5275368396882,19.5761531139779,1656,0.0,1.0
2022-02-09,24.1602,24.1602,24.1602,24.1602,2,19.5763151682256,19.5763151682256,19.5763151682256,19.5763151682256,2,0.0,1.0
2022-02-10,23.98,24.08,23.98,24.08,7500,19.4303042911089,19.511331414925,19.4303042911089,19.511331414925,7500,0.0,1.0
2022-02-11,23.86,23.98,23.86,23.98,6702,19.3330717425295,19.4303042911089,19.3330717425295,19.4303042911089,6702,0.0,1.0
2022-02-14,23.8003,23.86,23.8003,23.86,2297,19.2846985496113,19.3330717425295,19.2846985496113,19.3330717425295,2297,0.0,1.0
2022-02-15,23.86,23.9,23.86,23.86,505,19.3330717425295,19.365482592056,19.3330717425295,19.3330717425295,505,0.0,1.0
2022-02-16,23.9,23.9,23.899,23.899,1852,19.365482592056,19.365482592056,19.3646723208178,19.3646723208178,1852,0.0,1.0
2022-02-17,23.92,23.92,23.92,23.92,400,19.3816880168192,19.3816880168192,19.3816880168192,19.3816880168192,400,0.0,1.0
2022-02-18,23.88,23.88,23.8625,23.8625,4250,19.3492771672927,19.3492771672927,19.3350974206249,19.3350974206249,4250,0.0,1.0
2022-02-22,23.86,23.91,23.86,23.91,355,19.3330717425295,19.3735853044376,19.3330717425295,19.3735853044376,355,0.0,1.0
2022-02-23,23.88,23.9,23.88,23.9,2701,19.3492771672927,19.365482592056,19.3492771672927,19.365482592056,2701,0.0,1.0
2022-02-24,23.84,23.84,23.72,23.73,5508,19.3168663177663,19.3168663177663,19.2196337691869,19.2277364815685,5508,0.0,1.0
2022-02-25,24.0302,24.0302,23.96,23.96,1203,19.4709799072646,19.4709799072646,19.4140988663457,19.4140988663457,1203,0.0,1.0
2022-02-28,24.0009,24.04,23.96,23.96,6104,19.4472389599865,19.4789205653986,19.4140988663457,19.4140988663457,6104,0.0,1.0
2022-03-01,23.86,23.98,23.86,23.98,2419,19.4088053643467,19.5064188028933,19.4088053643467,19.5064188028933,2419,0.093467,1.0
2022-03-02,23.85,23.91,23.85,23.85,729,19.4006709111345,19.4494776304078,19.4006709111345,19.4006709111345,729,0.0,1.0
2022-03-03,23.92,23.96,23.91,23.95,2071,19.45761208362,19.4901498964689,19.4494776304078,19.4820154432567,2071,0.0,1.0
2022-03-04,23.77,23.83,23.77,23.83,1831,19.3355952854368,19.3844020047101,19.3355952854368,19.3844020047101,1831,0.0,1.0
2022-03-07,23.55,23.64,23.55,23.64,1403,19.1566373147681,19.229847393678,19.1566373147681,19.229847393678,1403,0.0,1.0
2022-03-08,23.49,23.52,23.49,23.52,449,19.1078305954948,19.1322339551314,19.1078305954948,19.1322339551314,449,0.0,1.0
2022-03-09,23.6101,23.6101,23.6101,23.6101,44,19.2055253785735,19.2055253785735,19.2055253785735,19.2055253785735,44,0.0,1.0
2022-03-10,23.4896,23.49,23.46,23.49,383,19.1075052173663,19.1078305954948,19.0834272358581,19.1078305954948,383,0.0,1.0
2022-03-11,23.2799,23.47,23.2799,23.47,2208,18.9369257335061,19.0915616890703,18.9369257335061,19.0915616890703,2208,0.0,1.0
2022-03-14,23.08,23.2799,23.06,23.24,6202,18.7743180137939,18.9369257335061,18.7580491073695,18.9044692651894,6202,0.0,1.0
2022-03-15,23.175,23.175,23.175,23.175,10,18.85159531931,18.85159531931,18.85159531931,18.85159531931,10,0.0,1.0
2022-03-16,23.44,23.44,23.3,23.3,2700,19.0671583294337,19.0671583294337,18.9532759844627,18.9532759844627,2700,0.0,1.0
2022-03-17,23.54,23.54,23.495,23.52,2658,19.1485028615558,19.1485028615558,19.1118978221009,19.1322339551314,2658,0.0,1.0
2022-03-18,23.62,23.62,23.61,23.61,1698,19.2135784872536,19.2135784872536,19.2054440340414,19.2054440340414,1698,0.0,1.0
2022-03-21,23.48,23.64,23.48,23.63,4130,19.0996961422825,19.229847393678,19.0996961422825,19.2217129404658,4130,0.0,1.0
2022-03-22,23.505,23.5399,23.505,23.5399,120,19.1200322753131,19.1484215170237,19.1200322753131,19.1484215170237,120,0.0,1.0
2022-03-23,23.53,23.56,23.501,23.55,400,19.1403684083436,19.1647717679803,19.1167784940282,19.1566373147681,400,0.0,1.0
2022-03-24,23.53,23.565,23.53,23.56,400,19.1403684083436,19.1688389945864,19.1403684083436,19.1647717679803,400,0.0,1.0
2022-03-25,23.43,23.58,23.43,23.58,1450,19.0590238762215,19.1810406744047,19.0590238762215,19.1810406744047,1450,0.0,1.0
2022-03-28,23.46,23.46,23.44,23.44,275,19.0834272358581,19.0834272358581,19.0671583294337,19.0671583294337,275,0.0,1.0
2022-03-29,23.6757,23.72,23.635,23.64,702,19.2588873916456,19.2949230193757,19.2257801670719,19.229847393678,702,0.0,1.0
2022-03-30,23.78,23.7999,23.7581,23.7581,3885,19.343729738649,19.3599173005413,19.3259152861143,19.3259152861143,3885,0.0,1.0
2022-03-31,23.74,23.7401,23.74,23.7401,407,19.3111919258002,19.3112732703323,19.3111919258002,19.3112732703323,407,0.0,1.0
2022-04-01,23.605,23.605,23.58,23.58,325,19.2741557603249,19.2741557603249,19.2537425472765,19.2537425472765,325,0.08947,1.0
2022-04-04,23.64,23.64,23.64,23.64,203,19.3027342585927,19.3027342585927,19.3027342585927,19.3027342585927,203,0.0,1.0
2022-04-05,23.5994,23.665,23.56,23.64,3981,19.2695832006021,19.3231474716412,19.2374119768378,19.3027342585927,3981,0.0,1.0
2022-04-06,23.37,23.425,23.355,23.425,2806,19.0822715576697,19.1271806263763,19.0700236298407,19.1271806263763,2806,0.0,1.0
2022-04-07,23.37,23.37,23.37,23.37,51,19.0822715576697,19.0822715576697,19.0822715576697,19.0822715576697,51,0.0,1.0
2022-04-08,23.255,23.26,23.255,23.26,419,18.988370777647,18.9924534202566,18.988370777647,18.9924534202566,419,0.0,1.0
2022-04-11,23.06,23.16,23.06,23.16,1355,18.8291477158692,18.9108005680629,18.8291477158692,18.9108005680629,1355,0.0,1.0
2022-04-12,23.17,23.22,23.17,23.22,1250,18.9189658532823,18.9597922793792,18.9189658532823,18.9597922793792,1250,0.0,1.0
2022-04-13,23.3,23.3,23.2598,23.2598,2212,19.0251145611341,19.0251145611341,18.9922901145523,18.9922901145523,2212,0.0,1.0
2022-04-14,23.24,23.24,23.24,23.24,1,18.9761228498179,18.9761228498179,18.9761228498179,18.9761228498179,1,0.0,1.0
2022-04-18,23.24,23.24,23.18,23.215,427,18.9761228498179,18.9761228498179,18.9271311385017,18.9557096367695,427,0.0,1.0
2022-04-19,23.15,23.18,23.145,23.18,2781,18.9026352828436,18.9271311385017,18.8985526402339,18.9271311385017,2781,0.0,1.0
2022-04-20,23.255,23.27,23.255,23.27,222,18.988370777647,19.000618705476,18.988370777647,19.000618705476,222,0.0,1.0
2022-04-21,23.15,23.26,23.15,23.26,2610,18.9026352828436,18.9924534202566,18.9026352828436,18.9924534202566,2610,0.0,1.0
2022-04-22,23.04,23.04,23.02,23.04,2652,18.8128171454305,18.8128171454305,18.7964865749917,18.8128171454305,2652,0.0,1.0
2022-04-25,23.1,23.1,22.37,22.981,125518,18.8618088567467,18.8618088567467,18.2657430357326,18.7646419626362,125518,0.0,1.0
2022-04-26,23.0,23.1,23.0,23.09,2076,18.780156004553,18.8618088567467,18.780156004553,18.8536435715273,2076,0.0,1.0
2022-04-27,22.945,22.99,22.9,22.99,2300,18.7352469358465,18.7719907193336,18.6985031523593,18.7719907193336,2300,0.0,1.0
