date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-03-10,55.76,56.14,55.55,56.07,46974,44.0817530991823,44.3821667680792,43.9157350190025,44.3268274080192,46974,0.0,1.0
2017-03-13,55.91,56.04,55.87,55.89,15742,44.2003374421679,44.3031105394221,44.1687149507051,44.1845261964365,15742,0.0,1.0
2017-03-14,55.67,55.76,55.6,55.62,24654,44.010602493391,44.0817530991823,43.955263133331,43.9710743790624,24654,0.0,1.0
2017-03-15,56.86,56.98,55.75,55.75,42936,44.9513716144101,45.0462390887986,44.0738474763166,44.0738474763166,42936,0.0,1.0
2017-03-16,57.09,57.09,56.95,56.98,47545,45.1332009403214,45.1332009403214,45.0225222202015,45.0462390887986,47545,0.0,1.0
2017-03-17,57.33,57.38,57.1,57.1,58193,45.3229358890983,45.3624640034269,45.1411065631871,45.1411065631871,58193,0.0,1.0
2017-03-20,57.25,57.45,57.14,57.4,20002,45.2838259822194,45.4420227542097,45.1968177576247,45.4024735612121,20002,0.030529,1.0
2017-03-21,56.81,57.45,56.81,57.43,9458,44.9357930838408,45.4420227542097,44.9357930838408,45.4262030770107,9458,0.0,1.0
2017-03-22,57.03,57.03,56.66,56.99,8675,45.1098095330301,45.1098095330301,44.817145504848,45.078170178632,8675,0.0,1.0
2017-03-23,57.25,57.51,56.97,56.97,3714,45.2838259822194,45.4894817858068,45.062350501433,45.062350501433,3714,0.0,1.0
2017-03-24,57.4,57.478,57.37,57.4313,16071,45.4024735612121,45.4641703022883,45.3787440454136,45.4272313560286,16071,0.0,1.0
2017-03-27,57.11,57.42,57.03,57.42,7259,45.1730882418262,45.4182932384111,45.1098095330301,45.4182932384111,7259,0.0,1.0
2017-03-28,57.2044,57.2044,56.79,57.09,15299,45.2477571182056,45.2477571182056,44.9199734066417,45.1572685646272,15299,0.0,1.0
2017-03-29,57.46,57.46,57.1,57.1,5027,45.4499325928092,45.4499325928092,45.1651784032267,45.1651784032267,5027,0.0,1.0
2017-03-30,57.51,57.51,57.24,57.24,9498,45.4894817858068,45.4894817858068,45.2759161436199,45.2759161436199,9498,0.0,1.0
2017-03-31,57.7,57.7932,57.41,57.41,2386,45.6397687191975,45.713488414945,45.4103833998116,45.4103833998116,2386,0.0,1.0
2017-04-03,57.75,57.75,57.58,57.66,8906,45.6793179121951,45.6793179121951,45.5448506560034,45.6081293647995,8906,0.0,1.0
2017-04-04,57.96,57.97,57.76,57.76,17131,45.8454245227849,45.8533343613844,45.6872277507946,45.6872277507946,17131,0.0,1.0
2017-04-05,58.05,58.2656,58.04,58.11,5138,45.9166130701805,46.0871491903861,45.908703231581,45.9640721017776,5138,0.0,1.0
2017-04-06,58.35,58.3699,58.13,58.13,3843,46.153908228166,46.169648806979,45.9798917789767,45.9798917789767,3843,0.0,1.0
2017-04-07,58.5499,58.6,58.51,58.6,9406,46.3120259017703,46.3516541931538,46.2804656457582,46.3516541931538,9406,0.0,1.0
2017-04-10,58.559,58.57,58.39,58.39,1452,46.3192238548958,46.3279246773553,46.185547582564,46.185547582564,1452,0.0,1.0
2017-04-11,58.82,58.88,58.65,58.75,22065,46.5256706423431,46.5731296739402,46.3912033861514,46.4703017721465,22065,0.0,1.0
2017-04-12,58.97,59.05,58.94,59.01,3345,46.6443182213359,46.707596930132,46.6205887055373,46.6759575757339,3345,0.0,1.0
2017-04-13,58.96,59.1299,58.96,59.06,1503,46.6364083827363,46.7707965405421,46.6364083827363,46.7155067687315,1503,0.0,1.0
2017-04-17,59.39,59.425,59.27,59.27,10206,46.9765314425155,47.0042158776138,46.8816133793213,46.8816133793213,10206,0.0,1.0
2017-04-18,59.41,59.45,59.289,59.45,2891,46.9923511197145,47.0239904741125,46.8966420726604,47.0239904741125,2891,0.0,1.0
2017-04-19,59.318,59.48,59.318,59.48,6967,46.9195806045989,47.0477199899111,46.9195806045989,47.0477199899111,6967,0.0,1.0
2017-04-20,59.4,59.4799,59.22,59.22,5643,46.984441281115,47.0476408915251,46.8420641863237,46.8420641863237,5643,0.0,1.0
2017-04-21,59.3299,59.3299,59.235,59.32,5336,46.9289933125324,46.9289933125324,46.853928944223,46.9211625723189,5336,0.0,1.0
2017-04-24,59.0906,59.49,58.9,59.49,6302,46.739710874846,47.0556298285106,46.5889493511393,47.0556298285106,6302,0.0,1.0
2017-04-25,59.51,59.51,59.24,59.24,16755,47.0714495057096,47.0714495057096,46.8578838635227,46.8578838635227,16755,0.0,1.0
2017-04-26,59.26,59.55,59.2,59.33,5657,46.8737035407218,47.1030888601077,46.8262445091247,46.9290724109184,5657,0.0,1.0
2017-04-27,59.28,59.46,59.23,59.33,4825,46.8895232179208,47.0319003127121,46.8499740249232,46.9290724109184,4825,0.0,1.0
2017-04-28,58.76,58.905,58.73,58.75,19205,46.4782116107461,46.592904270439,46.4544820949475,46.4703017721465,19205,0.0,1.0
2017-05-01,59.0897,59.0897,58.94,58.94,18020,46.738998989372,46.738998989372,46.6205887055373,46.6205887055373,18020,0.0,1.0
2017-05-02,59.13,59.29,59.13,59.29,19806,46.7708756389281,46.8974330565203,46.7708756389281,46.8974330565203,19806,0.0,1.0
2017-05-03,58.7445,58.9129,58.7283,58.9129,2247,46.4659513609168,46.5991530429326,46.4531374223856,46.5991530429326,2247,0.0,1.0
2017-05-04,58.6011,59.22,58.33,59.22,45434,46.3525242753998,46.8420641863237,46.1380885509669,46.8420641863237,45434,0.0,1.0
2017-05-05,59.02,59.02,58.75,58.75,13542,46.6838674143334,46.6838674143334,46.4703017721465,46.4703017721465,13542,0.0,1.0
2017-05-08,58.8178,58.8466,58.6789,58.809,3521,46.5239304778512,46.5467108130179,46.414062819704,46.5169698198837,3521,0.0,1.0
2017-05-09,58.71,58.84,58.64,58.66,6454,46.4386624177485,46.5414903195422,46.3832935475519,46.3991132247509,6454,0.0,1.0
2017-05-10,58.93,59.72,58.86,59.72,12767,46.6126788669378,47.2375561162994,46.5573099967412,47.2375561162994,12767,0.0,1.0
2017-05-11,58.75,58.7599,58.48,58.5265,4596,46.4703017721465,46.4781325123601,46.2567361299596,46.2935168794474,4596,0.0,1.0
2017-05-12,58.7,58.86,58.6,58.86,27797,46.430752579149,46.5573099967412,46.3516541931538,46.5573099967412,27797,0.0,1.0
2017-05-15,58.94,59.19,58.94,59.19,6542,46.6205887055373,46.8183346705252,46.6205887055373,46.8183346705252,6542,0.0,1.0
2017-05-16,58.82,58.89,58.72,58.8,10725,46.5256706423431,46.5810395125397,46.446572256348,46.5098509651441,10725,0.0,1.0
2017-05-17,58.7,58.87,58.7,58.79,10713,46.430752579149,46.5652198353407,46.430752579149,46.5019411265446,10713,0.0,1.0
2017-05-18,59.02,59.02,58.0,58.0,4002,46.6838674143334,46.6838674143334,45.877063877183,45.877063877183,4002,0.0,1.0
2017-05-19,59.29,59.48,58.99,58.99,19081,46.8974330565203,47.0477199899111,46.6601378985349,46.6601378985349,19081,0.0,1.0
2017-05-22,59.47,59.51,59.3747,59.3747,4008,47.0398101513116,47.0714495057096,46.9644293894582,46.9644293894582,4008,0.0,1.0
2017-05-23,59.57,59.61,59.53,59.54,17599,47.1189085373067,47.1505478917048,47.0872691829087,47.0951790215082,17599,0.0,1.0
2017-05-24,59.77,59.78,59.6136,59.63,10488,47.277105309297,47.2850151478965,47.1533954336006,47.1663675689038,10488,0.0,1.0
2017-05-25,59.7451,60.84,59.72,60.84,3586,47.2574098111842,48.123458039445,47.2375561162994,48.123458039445,3586,0.0,1.0
2017-05-26,59.6,59.65,59.49,59.6301,8057,47.1426380531053,47.1821872461028,47.0556298285106,47.1664466672898,8057,0.0,1.0
2017-05-30,59.6,60.05,59.6,60.05,10140,47.1426380531053,47.4985807900834,47.1426380531053,47.4985807900834,10140,0.0,1.0
2017-05-31,59.6587,59.73,59.44,59.73,21871,47.1890688056844,47.2454659548989,47.016080635513,47.2454659548989,21871,0.0,1.0
2017-06-01,60.15,60.15,59.84,59.8699,7935,47.5776791760785,47.5776791760785,47.3324741794936,47.3561245969061,7935,0.0,1.0
2017-06-02,60.7,60.7,60.4,60.4,6388,48.0127202990518,48.0127202990518,47.7754251410664,47.7754251410664,6388,0.0,1.0
2017-06-05,60.709,61.2,60.59,61.2,2144,48.0198391537914,48.4082122290275,47.9257120744572,48.4082122290275,2144,0.0,1.0
2017-06-06,60.59,61.64,60.48,61.64,4792,47.9257120744572,48.7562451274062,47.8387038498625,48.7562451274062,4792,0.0,1.0
2017-06-07,60.5496,60.63,60.5,60.56,10580,47.8937563265151,47.9573514288552,47.8545235270615,47.9019825586586,10580,0.0,1.0
2017-06-08,60.4736,60.5,60.3,60.3,3383,47.8336415531588,47.8545235270615,47.6963267550713,47.6963267550713,3383,0.0,1.0
2017-06-09,60.65,60.8,60.37,60.8,8672,47.9731711060543,48.091818685047,47.7516956252679,48.091818685047,8672,0.0,1.0
2017-06-12,60.7604,60.85,60.67,60.85,1357,48.0604957241929,48.1313678780445,47.9889907832533,48.1313678780445,1357,0.0,1.0
2017-06-13,61.11,62.08,61.02,62.08,7514,48.3370236816319,49.1042780257848,48.2658351342363,49.1042780257848,7514,0.0,1.0
2017-06-14,61.34,61.5,61.33,61.5,7045,48.5189499694207,48.645507387013,48.5110401308212,48.645507387013,7045,0.0,1.0
2017-06-15,61.3,61.34,61.0235,61.04,7562,48.4873106150227,48.5189499694207,48.2686035777461,48.2816548114353,7562,0.0,1.0
2017-06-16,61.46,61.46,61.2953,61.3351,1417,48.6138680326149,48.6138680326149,48.4835929908809,48.515074148507,1417,0.0,1.0
2017-06-19,61.11,61.11,60.91,60.96,9345,48.6715030715703,48.6715030715703,48.5122116198551,48.5520344827839,9345,0.422865,1.0
2017-06-20,60.53,60.7,60.3899,60.7,4898,48.2095578615963,48.3449555955542,48.0979741996698,48.3449555955542,4898,0.0,1.0
2017-06-21,60.36,60.52,60.1736,60.48,6007,48.0741601276384,48.2015932890105,47.9257004946399,48.1697349986675,6007,0.0,1.0
2017-06-22,60.41,60.489,60.23,60.24,5104,48.1139829905672,48.1769031139947,47.9706206840235,47.9785852566093,5104,0.0,1.0
2017-06-23,60.51,60.68,60.44,60.68,1806,48.1936287164248,48.3290264503827,48.1378767083245,48.3290264503827,1806,0.0,1.0
2017-06-26,60.6499,60.69,60.565,60.69,15948,48.3050530868995,48.3369910229684,48.2374338656464,48.3369910229684,15948,0.0,1.0
2017-06-27,60.13,60.4599,60.13,60.4,10895,47.8909749581659,48.1537262077701,47.8909749581659,48.1060184179814,10895,0.0,1.0
2017-06-28,60.3,60.3597,60.2786,60.3072,3856,48.0263726921238,48.0739211904608,48.0093285067903,48.0321071843856,3856,0.0,1.0
2017-06-29,59.94,60.15,59.85,60.15,5851,47.7396480790365,47.9069041033375,47.6679669257647,47.9069041033375,5851,0.0,1.0
2017-06-30,59.93,59.93,59.8,59.8,3325,47.7316835064508,47.7316835064508,47.6281440628359,47.6281440628359,3325,0.0,1.0
2017-07-03,60.08,60.0801,59.67,59.67,2981,47.8511520952372,47.851231740963,47.5246046192211,47.5246046192211,2981,0.0,1.0
2017-07-05,59.87,59.97,59.75,59.97,4446,47.6838960709362,47.7635417967938,47.5883211999071,47.7635417967938,4446,0.0,1.0
2017-07-06,59.108,59.53,59.108,59.53,4398,47.0769956399014,47.4131006030204,47.0769956399014,47.4131006030204,4398,0.0,1.0
2017-07-07,59.31,59.38,59.045,59.2,7504,47.2378800061338,47.2936320142341,47.0268188326111,47.1502697076904,7504,0.0,1.0
2017-07-10,59.225,59.49,59.225,59.49,6182,47.1701811391548,47.3812423126774,47.1701811391548,47.3812423126774,6182,0.0,1.0
2017-07-11,59.08,59.08,58.93,58.93,2092,47.0546948366613,47.0546948366613,46.9352262478749,46.9352262478749,2092,0.0,1.0
2017-07-12,59.56,59.565,59.32,59.32,1709,47.4369943207777,47.4409766070706,47.2458445787195,47.2458445787195,1709,0.0,1.0
2017-07-13,59.6,59.68,59.59,59.68,2517,47.4688526111207,47.5325691918068,47.460888038535,47.5325691918068,2517,0.0,1.0
2017-07-14,60.17,60.2,59.95,59.95,39952,47.922833248509,47.9467269662663,47.7476126516223,47.7476126516223,39952,0.0,1.0
2017-07-17,60.3953,60.46,59.2102,60.19,4583,48.1022750688661,48.153805853496,47.1583935717279,47.9387623936805,4583,0.0,1.0
2017-07-18,60.6393,60.77,60.56,60.77,7252,48.2966106399586,48.4007076036545,48.2334515793536,48.4007076036545,7252,0.0,1.0
2017-07-19,61.21,61.22,60.91,60.91,15740,48.7511487974279,48.7591133700136,48.5122116198551,48.5122116198551,15740,0.0,1.0
2017-07-20,61.08,61.22,61.04,61.15,74085,48.647609353813,48.7591133700136,48.61575106347,48.7033613619133,74085,0.0,1.0
2017-07-21,61.11,61.13,60.88,61.07,22995,48.6715030715703,48.6874322167418,48.4883179020978,48.6396447812272,22995,0.0,1.0
2017-07-24,60.93,61.01,60.93,60.9572,3460,48.5281407650266,48.5918573457127,48.5281407650266,48.5498044024599,3460,0.0,1.0
2017-07-25,61.02,61.04,61.0,61.01,17350,48.5998219182985,48.61575106347,48.5838927731269,48.5918573457127,17350,0.0,1.0
2017-07-26,61.32,61.3296,61.08,61.11,2607,48.8387590958712,48.8464050855535,48.647609353813,48.6715030715703,2607,0.0,1.0
2017-07-27,61.5299,61.54,61.36,61.44,57172,49.0059354744463,49.0139796927579,48.8706173862142,48.9343339669003,57172,0.0,1.0
2017-07-28,61.64,61.64,61.56,61.56,11052,49.0936254186155,49.0936254186155,49.0299088379294,49.0299088379294,11052,0.0,1.0
2017-07-31,61.5302,61.5302,61.41,61.44,7292,49.0061744116239,49.0061744116239,48.910440249143,48.9343339669003,7292,0.0,1.0
2017-08-01,62.09,62.13,61.88,61.95,21587,49.4520311849746,49.4838894753177,49.2847751606737,49.340527168774,21587,0.0,1.0
2017-08-02,61.68,61.9,61.65,61.79,6497,49.1254837089585,49.3007043058452,49.1015899912012,49.2130940074019,6497,0.0,1.0
2017-08-03,61.69,61.86,61.65,61.66,2604,49.1334482815443,49.2688460155022,49.1015899912012,49.109554563787,2604,0.0,1.0
2017-08-04,61.82,61.92,61.78,61.82,8863,49.2369877251591,49.3166334510167,49.2051294348161,49.2369877251591,8863,0.0,1.0
2017-08-07,61.64,61.7,61.6,61.7,5212,49.0936254186155,49.14141285413,49.0617671282725,49.14141285413,5212,0.0,1.0
2017-08-08,61.28,61.55,61.27,61.55,6609,48.8069008055282,49.0219442653437,48.7989362329424,49.0219442653437,6609,0.0,1.0
2017-08-09,61.25,61.48,61.16,61.48,11178,48.7830070877709,48.9661922572433,48.7113259344991,48.9661922572433,11178,0.0,1.0
2017-08-10,60.79,61.06,60.79,61.06,8397,48.416636748826,48.6316802086415,48.416636748826,48.6316802086415,8397,0.0,1.0
2017-08-11,60.65,60.72,60.56,60.72,24229,48.3051327326254,48.3608847407257,48.2334515793536,48.3608847407257,24229,0.0,1.0
2017-08-14,61.37,61.3866,60.8,60.8,4798,48.8785819588,48.8918031492924,48.4246013214118,48.4246013214118,4798,0.0,1.0
2017-08-15,61.29,61.32,61.09,61.15,84842,48.8148653781139,48.8387590958712,48.6555739263988,48.7033613619133,84842,0.0,1.0
2017-08-16,61.47,61.63,61.46,61.49,89229,48.9582276846576,49.0856608460297,48.9502631120718,48.9741568298291,89229,0.0,1.0
2017-08-17,60.98,61.48,60.98,61.47,10129,48.5679636279554,48.9661922572433,48.5679636279554,48.9582276846576,10129,0.0,1.0
2017-08-18,60.88,61.0,60.78,61.0,9319,48.4883179020978,48.5838927731269,48.4086721762403,48.5838927731269,9319,0.0,1.0
2017-08-21,61.18,61.18,60.92,60.92,3822,48.7272550796706,48.7272550796706,48.5201761924409,48.5201761924409,3822,0.0,1.0
2017-08-22,61.3,61.4194,61.19,61.19,8103,48.8228299506997,48.9179269473737,48.7352196522563,48.7352196522563,8103,0.0,1.0
2017-08-23,61.41,61.48,61.13,61.13,11889,48.910440249143,48.9661922572433,48.6874322167418,48.6874322167418,11889,0.0,1.0
2017-08-24,61.19,61.45,61.19,61.39,27039,48.7352196522563,48.9422985394861,48.7352196522563,48.8945111039715,27039,0.0,1.0
2017-08-25,61.3428,61.4634,61.15,61.25,9393,48.8569183213667,48.952971066751,48.7033613619133,48.7830070877709,9393,0.0,1.0
2017-08-28,61.16,61.49,61.11,61.49,9253,48.7113259344991,48.9741568298291,48.6715030715703,48.9741568298291,9253,0.0,1.0
2017-08-29,61.2,61.25,61.16,61.22,9021,48.7431842248421,48.7830070877709,48.7113259344991,48.7591133700136,9021,0.0,1.0
2017-08-30,61.18,61.18,61.0,61.01,29263,48.7272550796706,48.7272550796706,48.5838927731269,48.5918573457127,29263,0.0,1.0
2017-08-31,61.78,61.88,61.55,61.58,7299,49.2051294348161,49.2847751606737,49.0219442653437,49.0458379831009,7299,0.0,1.0
2017-09-01,61.92,61.92,61.81,61.81,3753,49.3166334510167,49.3166334510167,49.2290231525734,49.2290231525734,3753,0.0,1.0
2017-09-05,61.53,61.82,61.37,61.78,16978,49.0060151201721,49.2369877251591,48.8785819588,49.2051294348161,16978,0.0,1.0
2017-09-06,61.8026,61.84,61.63,61.63,6759,49.2231293688599,49.2529168703307,49.0856608460297,49.0856608460297,6759,0.0,1.0
2017-09-07,62.11,62.159,61.91,61.91,3988,49.4679603301461,49.5069867358163,49.308668878431,49.308668878431,3988,0.0,1.0
2017-09-08,62.28,62.34,62.2,62.2,19462,49.603358064104,49.6511454996186,49.539641483418,49.539641483418,19462,0.0,1.0
2017-09-11,62.68,62.77,62.25,62.25,11836,49.9219409675344,49.9936221208062,49.5794643463468,49.5794643463468,11836,0.0,1.0
2017-09-12,62.38,62.72,62.2007,62.72,10380,49.6830037899616,49.9537992578774,49.540199003499,49.9537992578774,10380,0.0,1.0
2017-09-13,62.08,62.32,61.96,62.32,20650,49.4440666123889,49.6352163544471,49.3484917413598,49.6352163544471,20650,0.0,1.0
2017-09-14,62.21,62.21,61.99,61.99,5075,49.5476060560037,49.5476060560037,49.372385459117,49.372385459117,5075,0.0,1.0
2017-09-15,62.44,62.44,62.16,62.43,7747,49.7307912254762,49.7307912254762,49.5077831930749,49.7228266528904,7747,0.0,1.0
2017-09-18,62.3523,62.5,62.2463,62.5,12174,49.6609419238991,49.7785786609907,49.57651745449,49.7785786609907,12174,0.0,1.0
2017-09-19,62.19,62.24,62.08,62.24,4081,49.5316769108322,49.571499773761,49.4440666123889,49.571499773761,4081,0.0,1.0
2017-09-20,61.9848,62.289,61.8,62.25,3789,49.3682438813724,49.6105261794312,49.2210585799876,49.5794643463468,3789,0.0,1.0
2017-09-21,61.84,61.97,61.83,61.97,4837,49.2529168703307,49.3564563139455,49.2449522977449,49.3564563139455,4837,0.0,1.0
2017-09-22,61.69,62.01,61.69,62.01,28946,49.1334482815443,49.3883146042885,49.1334482815443,49.3883146042885,28946,0.0,1.0
2017-09-25,61.6859,61.8143,61.65,61.65,5605,49.1301828067841,49.2324479187853,49.1015899912012,49.1015899912012,5605,0.0,1.0
2017-09-26,61.73,61.7699,61.62,61.65,12999,49.1653065718873,49.1970852165045,49.077696273444,49.1015899912012,12999,0.0,1.0
2017-09-27,61.4,61.532,61.31,61.51,7994,48.9024756765573,49.0076080346893,48.8307945232855,48.9900859750006,7994,0.0,1.0
2017-09-28,61.59,61.59,61.32,61.32,2661,49.0538025556867,49.0538025556867,48.8387590958712,48.8387590958712,2661,0.0,1.0
2017-09-29,61.82,61.82,61.7,61.79,7669,49.2369877251591,49.2369877251591,49.14141285413,49.2130940074019,7669,0.0,1.0
2017-10-02,61.93,62.02,61.815,61.92,12328,49.3245980236025,49.3962791768743,49.2330054388663,49.3166334510167,12328,0.0,1.0
2017-10-03,61.95,61.95,61.79,61.95,18200,49.340527168774,49.340527168774,49.2130940074019,49.340527168774,18200,0.0,1.0
2017-10-04,61.93,61.93,61.84,61.84,6647,49.3245980236025,49.3245980236025,49.2529168703307,49.2529168703307,6647,0.0,1.0
2017-10-05,62.07,62.21,62.07,62.12,4607,49.4361020398031,49.5476060560037,49.4361020398031,49.4759249027319,4607,0.0,1.0
2017-10-06,61.9535,61.959,61.739,61.739,4875,49.343314769179,49.3476952841012,49.1724746872145,49.1724746872145,4875,0.0,1.0
2017-10-09,62.073,62.16,62.073,62.15,2737,49.4384914115788,49.5077831930749,49.4384914115788,49.4998186204892,2737,0.0,1.0
2017-10-10,62.5193,62.59,62.4468,62.59,1982,49.7939502860812,49.8502598142625,49.7362071348345,49.8502598142625,1982,0.0,1.0
2017-10-11,62.57,62.6436,62.52,62.53,5977,49.834330669091,49.8929499233222,49.7945078061622,49.802472378748,5977,0.0,1.0
2017-10-12,62.9517,62.958,62.87,62.889,2408,50.1383384046894,50.1433560854185,50.0732678466638,50.0884005345767,2408,0.0,1.0
2017-10-13,63.12,63.34,63.09,63.34,6256,50.2723821613077,50.4476027581944,50.2484884435505,50.4476027581944,6256,0.0,1.0
2017-10-16,62.98,63.14,62.91,63.14,3163,50.1608781451071,50.2883113064793,50.1051261370068,50.2883113064793,3163,0.0,1.0
2017-10-17,62.9,62.9,62.77,62.82,18312,50.0971615644211,50.0971615644211,49.9936221208062,50.033444983735,18312,0.0,1.0
2017-10-18,63.21,63.259,63.01,63.01,2952,50.3440633145796,50.3830897202498,50.1847718628644,50.1847718628644,2952,0.0,1.0
2017-10-19,62.84,62.94,62.67,62.94,6128,50.0493741289065,50.1290198547641,49.9139763949486,50.1290198547641,6128,0.0,1.0
2017-10-20,62.53,62.69,62.48,62.69,5577,49.802472378748,49.9299055401201,49.7626495158192,49.9299055401201,5577,0.0,1.0
2017-10-23,62.199,62.52,62.17,62.52,5186,49.5388450261594,49.7945078061622,49.5157477656607,49.7945078061622,5186,0.0,1.0
2017-10-24,62.1175,62.2,62.0,62.12,6536,49.4739337595854,49.539641483418,49.3803500317028,49.4759249027319,6536,0.0,1.0
2017-10-25,61.97,61.98,61.7401,61.97,5703,49.3564563139455,49.3644208865313,49.1733507901989,49.3564563139455,5703,0.0,1.0
2017-10-26,61.7,61.909,61.7,61.909,12434,49.14141285413,49.3078724211724,49.14141285413,49.3078724211724,12434,0.0,1.0
2017-10-27,62.0,62.029,61.68,61.68,5163,49.3803500317028,49.4034472922015,49.1254837089585,49.1254837089585,5163,0.0,1.0
2017-10-30,61.78,62.06,61.74,62.02,8017,49.2051294348161,49.4281374672173,49.1732711444731,49.3962791768743,8017,0.0,1.0
2017-10-31,62.15,62.15,61.75,61.95,13527,49.4998186204892,49.4998186204892,49.1812357170588,49.340527168774,13527,0.0,1.0
2017-11-01,62.35,62.43,62.2,62.2,6281,49.6591100722043,49.7228266528904,49.539641483418,49.539641483418,6281,0.0,1.0
2017-11-02,62.4356,62.51,62.26,62.41,9525,49.7272868135384,49.7865432335765,49.5874289189325,49.7068975077189,9525,0.0,1.0
2017-11-03,62.5,62.6,62.29,62.29,3947,49.7785786609907,49.8582243868483,49.6113226366898,49.6113226366898,3947,0.0,1.0
2017-11-06,62.72,62.72,62.43,62.43,7918,49.9537992578774,49.9537992578774,49.7228266528904,49.7228266528904,7918,0.0,1.0
2017-11-07,62.85,62.97,62.7,62.72,5848,50.0573387014923,50.1529135725214,49.9378701127059,49.9537992578774,5848,0.0,1.0
2017-11-08,63.25,63.31,63.06,63.11,5646,50.3759216049226,50.4237090404372,50.2245947257932,50.264417588722,5646,0.0,1.0
2017-11-09,63.17,63.21,63.0,63.04,21517,50.3122050242365,50.3440633145796,50.1768072902786,50.2086655806217,21517,0.0,1.0
2017-11-10,63.21,63.31,63.2,63.31,3478,50.3440633145796,50.4237090404372,50.3360987419938,50.4237090404372,3478,0.0,1.0
2017-11-13,63.19,63.19,62.8,62.8,6192,50.3281341694081,50.3281341694081,50.0175158385635,50.0175158385635,6192,0.0,1.0
2017-11-14,63.1336,63.24,62.96,62.99,10313,50.2832139800244,50.3679570323368,50.1449489999356,50.1688427176929,10313,0.0,1.0
2017-11-15,62.739,62.97,62.71,62.97,5478,49.9689319457903,50.1529135725214,49.9458346852916,50.1529135725214,5478,0.0,1.0
2017-11-16,63.2,63.249,62.9063,62.9063,3762,50.3360987419938,50.375125147664,50.1021792451501,50.1021792451501,3762,0.0,1.0
2017-11-17,62.82,62.96,62.82,62.96,3741,50.033444983735,50.1449489999356,50.033444983735,50.1449489999356,3741,0.0,1.0
2017-11-20,62.69,62.94,62.69,62.92,21989,49.9299055401201,50.1290198547641,49.9299055401201,50.1130907095926,21989,0.0,1.0
2017-11-21,63.24,63.268,63.128,63.128,10951,50.3679570323368,50.390257835577,50.2787538193763,50.2787538193763,10951,0.0,1.0
2017-11-22,63.17,63.31,63.05,63.31,9069,50.3122050242365,50.4237090404372,50.2166301532074,50.4237090404372,9069,0.0,1.0
2017-11-24,63.4,63.4,63.4,63.4,546,50.495390193709,50.495390193709,50.495390193709,50.495390193709,546,0.0,1.0
2017-11-27,63.2325,63.4155,63.21,63.4155,6539,50.3619836028975,50.5077352812169,50.3440633145796,50.5077352812169,6539,0.0,1.0
2017-11-28,63.2,63.22,63.0301,63.22,12422,50.3360987419938,50.3520278871653,50.2007806537618,50.3520278871653,12422,0.0,1.0
2017-11-29,62.97,63.08,62.87,63.03,9711,50.1529135725214,50.2405238709647,50.0732678466638,50.2007010080359,9711,0.0,1.0
2017-11-30,63.15,63.31,63.14,63.14,7444,50.296275879065,50.4237090404372,50.2883113064793,50.2883113064793,7444,0.0,1.0
2017-12-01,63.14,63.29,62.82,63.09,7187,50.2883113064793,50.4077798952656,50.033444983735,50.2484884435505,7187,0.0,1.0
2017-12-04,62.71,63.26,62.71,63.26,5975,49.9458346852916,50.3838861775084,49.9458346852916,50.3838861775084,5975,0.0,1.0
2017-12-05,62.55,62.82,62.55,62.8,7489,49.8184015239195,50.033444983735,49.8184015239195,50.0175158385635,7489,0.0,1.0
2017-12-06,62.55,62.56,62.42,62.43,6441,49.8184015239195,49.8263660965053,49.7148620803046,49.7228266528904,6441,0.0,1.0
2017-12-07,62.79,62.81,62.47,62.47,14399,50.0095512659777,50.0254804111492,49.7546849432334,49.7546849432334,14399,0.0,1.0
2017-12-08,63.09,63.1,62.98,62.98,3002,50.2484884435505,50.2564530161362,50.1608781451071,50.1608781451071,3002,0.0,1.0
2017-12-11,63.05,63.1,62.97,63.07,3554,50.2166301532074,50.2564530161362,50.1529135725214,50.232559298379,3554,0.0,1.0
2017-12-12,63.43,63.53,63.15,63.15,27388,50.5192839114663,50.5989296373238,50.296275879065,50.296275879065,27388,0.0,1.0
2017-12-13,63.56,63.6,63.4,63.4,21185,50.6228233550811,50.6546816454241,50.495390193709,50.495390193709,21185,0.0,1.0
2017-12-14,63.47,63.54,63.39,63.39,26157,50.5511422018093,50.6068942099096,50.4874256211232,50.4874256211232,26157,0.0,1.0
2017-12-15,63.65,63.69,63.41,63.41,1636,50.6945045083529,50.726362798696,50.5033547662947,50.5033547662947,1636,0.0,1.0
2017-12-18,64.03,64.31,64.03,64.13,12647,50.9971582666118,51.220166299013,50.9971582666118,51.0768039924694,12647,0.0,1.0
2017-12-19,63.18,64.0,63.15,64.0,7405,50.3201695968223,50.9732645488545,50.296275879065,50.9732645488545,7405,0.0,1.0
2017-12-20,62.88,63.25,62.88,63.2,8869,50.0812324192495,50.3759216049226,50.0812324192495,50.3360987419938,8869,0.0,1.0
2017-12-21,61.92,62.11,61.92,62.11,5067,49.9390743560809,50.0923111798479,49.9390743560809,50.0923111798479,5067,0.781512,1.0
2017-12-22,62.11,62.17,61.9,61.9,17235,50.0923111798479,50.1407017557743,49.9229441641054,49.9229441641054,17235,0.0,1.0
2017-12-26,62.34,62.44,62.18,62.18,41818,50.2778083875659,50.3584593474433,50.1487668517621,50.1487668517621,41818,0.0,1.0
