date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-09-03,24.42,24.42,24.42,24.42,0,15.086205847251,15.086205847251,15.086205847251,15.086205847251,0,0.0,1.0
2014-09-04,25.559999,25.629999,25.507,25.51,1000,15.7904752813076,15.8337199336133,15.7577335194853,15.759586861727,1000,0.0,1.0
2014-09-05,25.66,25.66,25.559999,25.57,600,15.8522539738109,15.8522539738109,15.7904752813076,15.7966537065606,600,0.0,1.0
2014-09-08,25.5099,25.5099,25.5099,25.5099,201,15.7595250836523,15.7595250836523,15.7595250836523,15.7595250836523,201,0.0,1.0
2014-09-09,25.389999,25.43,25.389999,25.43,4500,15.6854525542792,15.710164401949,15.6854525542792,15.710164401949,4500,0.0,1.0
2014-09-10,25.450001,25.450001,25.34,25.34,25900,15.7225206346742,15.7225206346742,15.6545641346986,15.6545641346986,25900,0.0,1.0
2014-09-11,25.299999,25.35,25.25,25.32,17400,15.6298522870289,15.6607419421709,15.5989638674483,15.6422085197541,17400,0.0,1.0
2014-09-12,25.299999,25.299999,25.299999,25.299999,0,15.6298522870289,15.6298522870289,15.6298522870289,15.6298522870289,0,0.0,1.0
2014-09-15,25.200001,25.200001,25.200001,25.200001,1600,15.5680754478678,15.5680754478678,15.5680754478678,15.5680754478678,1600,0.0,1.0
2014-09-16,25.18,25.219999,25.1,25.1,2500,15.5557192151425,15.5804298272508,15.5062967553645,15.5062967553645,2500,0.0,1.0
2014-09-17,25.18,25.18,25.18,25.18,0,15.5557192151425,15.5557192151425,15.5557192151425,15.5557192151425,0,0.0,1.0
2014-09-18,25.459999,25.530001,25.459999,25.530001,5000,15.728697206585,15.7719430944523,15.728697206585,15.7719430944523,5000,0.0,1.0
2014-09-19,25.459999,25.559999,25.459999,25.559999,7100,15.728697206585,15.7904752813076,15.728697206585,15.7904752813076,7100,0.0,1.0
2014-09-22,25.37,25.56,25.36,25.56,5550,15.6730975571154,15.7904758990883,15.6669197496432,15.7904758990883,5550,0.0,1.0
2014-09-23,25.02,25.13,25.015,25.13,5297,15.4568742955864,15.5248301777813,15.4537853918503,15.5248301777813,5297,0.0,1.0
2014-09-24,25.21,25.247,25.1,25.1,23800,15.5742526375593,15.5971105252067,15.5062967553645,15.5062967553645,23800,0.0,1.0
2014-09-25,24.85,25.1,24.85,25.1,18731,15.3518515685581,15.5062967553645,15.3518515685581,15.5062967553645,18731,0.0,1.0
2014-09-26,25.18,25.18,25.09,25.09,1900,15.5557192151425,15.5557192151425,15.5001189478922,15.5001189478922,1900,0.0,1.0
2014-09-29,24.88,24.92,24.75,24.75,33220,15.3703849909748,15.3950962208639,15.2900734938355,15.2900734938355,33220,0.0,1.0
2014-09-30,25.06,25.07,25.06,25.07,3412,15.4815855254755,15.4877633329477,15.4815855254755,15.4877633329477,3412,0.0,1.0
2014-10-01,24.75,24.87,24.75,24.87,1310,15.2900734938355,15.3642071835026,15.2900734938355,15.3642071835026,1310,0.0,1.0
2014-10-02,24.23,24.235,24.13,24.14,21769,14.9688275052781,14.9719164090143,14.9070494305556,14.9132272380278,21769,0.0,1.0
2014-10-03,24.47,24.47,24.45,24.47,15000,15.1170948846123,15.1170948846123,15.1047392696678,15.1170948846123,15000,0.0,1.0
2014-10-06,24.47,24.47,24.47,24.47,0,15.1170948846123,15.1170948846123,15.1170948846123,15.1170948846123,0,0.0,1.0
2014-10-07,24.02,24.18,24.02,24.18,12759,14.8390935483608,14.9379384679169,14.8390935483608,14.9379384679169,12759,0.0,1.0
2014-10-08,24.02,24.02,24.02,24.02,50,14.8390935483608,14.8390935483608,14.8390935483608,14.8390935483608,50,0.0,1.0
2014-10-09,23.52,23.5821,23.52,23.5821,40265,14.5302031747479,14.5685673591506,14.5302031747479,14.5685673591506,40265,0.0,1.0
2014-10-10,23.52,23.53,23.44,23.44,6027,14.5302031747479,14.5363809822202,14.4807807149699,14.4807807149699,6027,0.0,1.0
2014-10-13,23.29,23.31,23.29,23.31,2123,14.388113602886,14.4004692178305,14.388113602886,14.4004692178305,2123,0.0,1.0
2014-10-14,23.37,23.41,23.37,23.39,415175,14.4375360626641,14.4622472925531,14.4375360626641,14.4498916776086,415175,0.0,1.0
2014-10-15,22.82,22.88,22.82,22.88,472,14.0977566516899,14.1348234965235,14.0977566516899,14.1348234965235,472,0.0,1.0
2014-10-16,22.45,22.45,22.445,22.45,3367,13.8691777752164,13.8691777752164,13.8660888714803,13.8691777752164,3367,0.0,1.0
2014-10-17,23.11,23.11,23.11,23.11,137,14.2769130683854,14.2769130683854,14.2769130683854,14.2769130683854,137,0.0,1.0
2014-10-20,23.11,23.11,23.11,23.11,0,14.2769130683854,14.2769130683854,14.2769130683854,14.2769130683854,0,0.0,1.0
2014-10-21,23.11,23.11,23.11,23.11,0,14.2769130683854,14.2769130683854,14.2769130683854,14.2769130683854,0,0.0,1.0
2014-10-22,23.63,23.63,23.63,23.63,823,14.5981590569427,14.5981590569427,14.5981590569427,14.5981590569427,823,0.0,1.0
2014-10-23,23.792,23.92,23.7399,23.76,7673,14.6982395379933,14.7773154736382,14.6660531610628,14.6784705540821,7673,0.0,1.0
2014-10-24,23.908,23.91,23.75,23.79,189013,14.7699021046715,14.7711376661659,14.6722927466098,14.6970039764989,189013,0.0,1.0
2014-10-27,23.908,23.908,23.908,23.908,0,14.7699021046715,14.7699021046715,14.7699021046715,14.7699021046715,0,0.0,1.0
2014-10-28,23.9199,23.92,23.915,23.92,1046,14.7772536955635,14.7773154736382,14.7742265699021,14.7773154736382,1046,0.0,1.0
2014-10-29,23.86,24.0,23.86,24.0,6146,14.7402486288046,14.8267379334162,14.7402486288046,14.8267379334162,6146,0.0,1.0
2014-10-30,23.989,23.99,23.705,23.705,2300,14.8199423451968,14.820560125944,14.6444926129847,14.6444926129847,2300,0.0,1.0
2014-10-31,24.5,24.5,24.4,24.4,8834,15.1356283070291,15.1356283070291,15.0738502323065,15.0738502323065,8834,0.0,1.0
2014-11-03,24.25,24.3,24.25,24.29,1000,14.9811831202227,15.0120721575839,14.9811831202227,15.0058943501117,1000,0.0,1.0
2014-11-04,24.25,24.25,24.25,24.25,0,14.9811831202227,14.9811831202227,14.9811831202227,14.9811831202227,0,0.0,1.0
2014-11-05,24.25,24.25,24.25,24.25,0,14.9811831202227,14.9811831202227,14.9811831202227,14.9811831202227,0,0.0,1.0
2014-11-06,24.58,24.58,23.9,23.9,223,15.1850507668071,15.1850507668071,14.7649598586937,14.7649598586937,223,0.0,1.0
2014-11-07,24.16,24.16,24.15,24.15,2957,14.9255828529724,14.9255828529724,14.9194050455001,14.9194050455001,2957,0.0,1.0
2014-11-10,24.3,24.31,24.3,24.31,696,15.0120721575839,15.0182499650562,15.0120721575839,15.0182499650562,696,0.0,1.0
2014-11-11,24.3,24.3,24.3,24.3,0,15.0120721575839,15.0120721575839,15.0120721575839,15.0120721575839,0,0.0,1.0
2014-11-12,24.15,24.49,24.06,24.16,48738,14.9194050455001,15.1294504995568,14.8638047782498,14.9255828529724,48738,0.0,1.0
2014-11-13,24.1,24.18,24.03,24.06,6127,14.8885160081388,14.9379384679169,14.845271355833,14.8638047782498,6127,0.0,1.0
2014-11-14,24.2,24.2,24.2,24.2,111,14.9502940828614,14.9502940828614,14.9502940828614,14.9502940828614,111,0.0,1.0
2014-11-17,24.36,24.39,24.206,24.206,3006,15.0491390024175,15.0676724248343,14.9540007673447,14.9540007673447,3006,0.0,1.0
2014-11-18,24.72,24.72,24.71,24.71,2050,15.2715400714187,15.2715400714187,15.2653622639465,15.2653622639465,2050,0.0,1.0
2014-11-19,24.65,24.6823,24.65,24.6823,1170,15.2282954191129,15.2482497372483,15.2282954191129,15.2482497372483,1170,0.0,1.0
2014-11-20,24.49,24.54,24.36,24.38,5411,15.1294504995568,15.1603395369181,15.0491390024175,15.061494617362,5411,0.0,1.0
2014-11-21,25.15,25.21,25.055,25.21,138137,15.5371857927258,15.5742526375593,15.4784966217393,15.5742526375593,138137,0.0,1.0
2014-11-24,25.41,25.47,25.29,25.45,19270,15.6978087870044,15.734875631838,15.6236750973374,15.7225200168935,19270,0.0,1.0
2014-11-25,25.5,25.57,25.4,25.56,9767,15.7534090542548,15.7966537065606,15.6916309795322,15.7904758990883,9767,0.0,1.0
2014-11-26,25.47,25.51,25.41,25.5,11601,15.734875631838,15.759586861727,15.6978087870044,15.7534090542548,11601,0.0,1.0
2014-11-28,25.65,25.65,25.53,25.55,4810,15.8460761663386,15.8460761663386,15.7719424766715,15.784298091616,4810,0.0,1.0
2014-12-01,25.5,25.58,25.495,25.58,17389,15.7534090542548,15.8028315140328,15.7503201505186,15.8028315140328,17389,0.0,1.0
2014-12-02,25.62,25.66,25.5034,25.66,11464,15.8275427439218,15.8522539738109,15.7555095087953,15.8522539738109,11464,0.0,1.0
2014-12-03,25.74,25.74,25.64,25.72,15080,15.9016764335889,15.9016764335889,15.8398983588664,15.8893208186444,15080,0.0,1.0
2014-12-04,25.51,25.59,25.27,25.37,13901,15.759586861727,15.8090093215051,15.6113194823929,15.6730975571154,13901,0.0,1.0
2014-12-05,25.83,25.88,25.72,25.72,453795,15.9572767008392,15.9881657382005,15.8893208186444,15.8893208186444,453795,0.0,1.0
2014-12-08,25.61,25.83,25.53,25.77,10175,15.8213649364496,15.9572767008392,15.7719424766715,15.9202098560057,10175,0.0,1.0
2014-12-09,25.28,25.28,25.05,25.12,32775,15.6174972898651,15.6174972898651,15.4754077180032,15.518652370309,32775,0.0,1.0
2014-12-10,24.81,25.27,24.81,25.27,16156,15.327140338669,15.6113194823929,15.327140338669,15.6113194823929,16156,0.0,1.0
2014-12-11,24.85,25.09,24.83,25.06,99350,15.3518515685581,15.5001189478922,15.3394959536136,15.4815855254755,99350,0.0,1.0
2014-12-12,24.17,24.85,24.17,24.73,55123,14.9317606604446,15.3518515685581,14.9317606604446,15.277717878891,55123,0.0,1.0
2014-12-15,24.01,24.45,23.61,24.42,347103,14.8329157408885,15.1047392696678,14.5858034419982,15.086205847251,347103,0.0,1.0
2014-12-16,23.84,24.248,23.63,23.63,24991,14.7278930138601,14.9799475587282,14.5981590569427,14.5981590569427,24991,0.0,1.0
2014-12-17,24.46,24.5025,24.06,24.16,28806,15.1109170771401,15.1371727588971,14.8638047782498,14.9255828529724,28806,0.0,1.0
2014-12-18,25.12,25.12,24.84,24.88,82545,15.518652370309,15.518652370309,15.3456737610858,15.3703849909748,82545,0.0,1.0
2014-12-19,25.13,25.99,24.76,25.99,215469,15.5248301777813,16.0561216203953,15.2962513013078,16.0561216203953,215469,0.0,1.0
2014-12-22,25.16,25.18,24.98,25.18,62117,15.543363600198,15.5557192151425,15.4321630656974,15.5557192151425,62117,0.0,1.0
2014-12-23,25.31,25.4,25.2188,25.29,94143,15.6360307122819,15.6916309795322,15.5796891081349,15.6236750973374,94143,0.0,1.0
2014-12-24,25.47,25.48,25.328,25.33,21007,15.734875631838,15.7410534393102,15.6471507657319,15.6483863272264,21007,0.0,1.0
2014-12-26,25.21,25.27,25.205,25.2599,1901,15.7497900946375,15.7872747200115,15.7466663758563,15.7809648080735,1901,0.284142,1.0
2014-12-29,25.04,25.06,24.89,24.89,18650,15.6435836560779,15.6560785312025,15.5498720926429,15.5498720926429,18650,0.0,1.0
2014-12-30,24.67,24.88,24.66,24.88,142280,15.4124284662716,15.5436246550806,15.4061810287093,15.5436246550806,142280,0.0,1.0
2014-12-31,24.61,24.85,24.61,24.83,81795,15.3749438408976,15.5248823423936,15.3749438408976,15.5123874672689,81795,0.0,1.0
2015-01-02,24.76,24.88,24.6082,24.83,22555,15.4686554043326,15.5436246550806,15.3738193021364,15.5123874672689,22555,0.0,1.0
2015-01-05,23.968,24.33,23.9,24.33,49457,14.9738583493959,15.2000155891523,14.9313757739721,15.2000155891523,49457,0.0,1.0
2015-01-06,23.8,24.16,23.71,24.11,13138,14.8689013983488,15.0938091505927,14.8126744602878,15.0625719627811,13138,0.0,1.0
2015-01-07,24.13,24.1745,23.9,24.069,709839,15.0750668379057,15.1028679350581,14.9313757739721,15.0369574687755,709839,0.0,1.0
2015-01-08,24.54,24.68,24.4,24.4,14260,15.3312117779613,15.4186759038339,15.2437476520887,15.2437476520887,14260,0.0,1.0
2015-01-09,24.22,24.66,24.03,24.66,63219,15.1312937759667,15.4061810287093,15.0125924622824,15.4061810287093,63219,0.0,1.0
2015-01-12,24.29,24.45,24.17,24.45,2442,15.175025838903,15.2749848399003,15.100056588155,15.2749848399003,2442,0.0,1.0
2015-01-13,24.55,24.8,24.34,24.8,11670,15.3374592155236,15.4936451545819,15.2062630267147,15.4936451545819,11670,0.0,1.0
2015-01-14,24.575,24.74,24.4,24.57,60382,15.3530778094295,15.4561605292079,15.2437476520887,15.3499540906483,60382,0.0,1.0
2015-01-15,24.83,25.36,24.78,24.86,39281,15.5123874672689,15.8435016580725,15.4811502794573,15.5311297799559,39281,0.0,1.0
2015-01-16,25.43,25.46,25.06,25.08,119527,15.8872337210088,15.9059760336958,15.6560785312025,15.6685734063272,119527,0.0,1.0
2015-01-20,25.65,25.68,25.5,25.64,217170,16.0246773473801,16.0434196600671,15.9309657839451,16.0184299098178,217170,0.0,1.0
2015-01-21,25.82,25.82,25.395,25.41,151316,16.1308837859397,16.1308837859397,15.8653676895406,15.8747388458841,151316,0.0,1.0
2015-01-22,26.35,26.44,25.8171,25.94,279969,16.4619979767433,16.5182249148043,16.1290720290467,16.2058530366877,279969,0.0,1.0
2015-01-23,26.49,26.63,26.43,26.59,464703,16.5494621026159,16.6369262284886,16.5119774772419,16.6119364782392,464703,0.0,1.0
2015-01-26,26.86,26.88,26.59,26.74,438492,16.7806172924222,16.7931121675469,16.6119364782392,16.7056480416742,438492,0.0,1.0
2015-01-27,26.57,26.7,26.41,26.6,1999332,16.5994416031146,16.6806582914249,16.4994826021173,16.6181839158016,1999332,0.0,1.0
2015-01-28,26.18,26.61,26.14,26.61,156977,16.3557915381837,16.6244313533639,16.3308017879343,16.6244313533639,156977,0.0,1.0
2015-01-29,26.73,26.76,26.396,26.48,338739,16.6994006041119,16.7181429167989,16.49073618953,16.5432146650536,338739,0.0,1.0
2015-01-30,26.36,26.6,26.302,26.6,937549,16.4682454143056,16.6181839158016,16.4320102764441,16.6181839158016,937549,0.0,1.0
2015-02-02,26.62,26.63,26.24,26.45,129845,16.6306787909262,16.6369262284886,16.3932761635576,16.5244723523666,129845,0.0,1.0
2015-02-03,26.95,26.96,26.76,26.83,219139,16.8368442304832,16.8430916680455,16.7181429167989,16.7618749797352,219139,0.0,1.0
2015-02-04,26.61,26.87,26.6,26.8,156857,16.6244313533639,16.7868647299845,16.6181839158016,16.7431326670482,156857,0.0,1.0
2015-02-05,26.86,26.88,26.7085,26.77,151777,16.7806172924222,16.7931121675469,16.6859686133529,16.7243903543612,151777,0.0,1.0
2015-02-06,26.56,26.84,26.5594,26.75,72742,16.5931941655522,16.7681224172975,16.5928193192985,16.7118954792365,72742,0.0,1.0
2015-02-09,26.39,26.46,26.28,26.31,78460,16.4869877269926,16.5307197899289,16.418265913807,16.437008226494,78460,0.0,1.0
2015-02-10,26.75,26.81,26.54,26.76,230294,16.7118954792365,16.7493801046105,16.5806992904276,16.7181429167989,230294,0.0,1.0
2015-02-11,26.73,26.76,26.56,26.7,248589,16.6994006041119,16.7181429167989,16.5931941655522,16.6806582914249,248589,0.0,1.0
2015-02-12,27.18,27.18,26.98,27.06,223571,16.9805352944168,16.9805352944168,16.8555865431702,16.9055660436688,223571,0.0,1.0
2015-02-13,27.28,29.3499,27.0,27.48,160360,17.0430096700401,18.3361667710671,16.8680814182948,17.1679584212867,160360,0.0,1.0
2015-02-17,27.27,27.45,26.96,27.45,168090,17.0367622324778,17.1492161085997,16.8430916680455,17.1492161085997,168090,0.0,1.0
2015-02-18,27.39,27.45,27.3098,27.37,353684,17.1117314832258,17.1492161085997,17.0616270339759,17.0992366081011,353684,0.0,1.0
2015-02-19,27.45,27.55,27.39,27.5,241014,17.1492161085997,17.2116904842231,17.1117314832258,17.1804532964114,241014,0.0,1.0
2015-02-20,27.84,27.9093,27.34,27.4,891114,17.3928661735307,17.4361609158376,17.0804942954141,17.1179789207881,891114,0.0,1.0
2015-02-23,27.77,27.81,27.691,27.8,165386,17.3491341105944,17.3741238608437,17.2997793538519,17.3678764232813,165386,0.0,1.0
2015-02-24,28.01,28.02,27.8,27.83,269494,17.4990726120903,17.5053200496526,17.3678764232813,17.3866187359683,269494,0.0,1.0
2015-02-25,27.89,27.97,27.81,27.97,374643,17.4241033613423,17.474082861841,17.3741238608437,17.474082861841,374643,0.0,1.0
2015-02-26,28.12,28.14,28.01,28.03,334220,17.567794425276,17.5802893004006,17.4990726120903,17.511567487215,334220,0.0,1.0
2015-02-27,28.25,28.31,28.08,28.17,193776,17.6490111135863,17.6864957389602,17.5428046750266,17.5990316130876,193776,0.0,1.0
2015-03-02,28.35,28.36,28.17,28.27,348466,17.7114854892096,17.7177329267719,17.5990316130876,17.6615059887109,348466,0.0,1.0
2015-03-03,28.07,28.29,27.9284,28.29,1411961,17.5365572374643,17.6740008638356,17.4480935215817,17.6740008638356,1411961,0.0,1.0
2015-03-04,28.2,28.22,27.87,28.21,1169100,17.6177739257746,17.6302688008993,17.4116084862177,17.6240213633369,1169100,0.0,1.0
2015-03-05,28.44,28.49,28.36,28.46,809131,17.7677124272706,17.7989496150822,17.7177329267719,17.7802073023952,809131,0.0,1.0
2015-03-06,28.4,28.58,28.36,28.56,573279,17.7427226770212,17.8551765531432,17.7177329267719,17.8426816780185,573279,0.0,1.0
2015-03-09,28.49,28.52,28.38,28.47,602816,17.7989496150822,17.8176919277692,17.7302278018966,17.7864547399576,602816,0.0,1.0
2015-03-10,28.21,28.33,28.1,28.24,4899955,17.6240213633369,17.6989906140849,17.5552995501513,17.6427636760239,4899955,0.0,1.0
2015-03-11,28.8,28.85,28.52,28.64,944691,17.9926201795145,18.0238573673261,17.8176919277692,17.8926611785172,944691,0.0,1.0
2015-03-12,28.85,28.85,28.69,28.69,625584,18.0238573673261,18.0238573673261,17.9238983663288,17.9238983663288,625584,0.0,1.0
2015-03-13,29.01,29.03,28.7,28.76,553307,18.1238163683234,18.1363112434481,17.9301458038912,17.9676304292652,553307,0.0,1.0
2015-03-16,29.26,29.29,29.0801,29.12,548964,18.2800023073817,18.2987446200687,18.1676109056354,18.1925381815091,548964,0.0,1.0
2015-03-17,29.03,29.07,28.8252,28.98,1074951,18.1363112434481,18.1613009936974,18.0083637221716,18.1050740556365,1074951,0.0,1.0
2015-03-18,28.89,29.08,28.8,28.9,701509,18.0488471175755,18.1675484312598,17.9926201795145,18.0550945551378,701509,0.0,1.0
2015-03-19,28.9199,28.962,28.7668,28.85,721507,18.0675269558868,18.0938286680243,17.9718786868075,18.0238573673261,721507,0.0,1.0
2015-03-20,29.31,29.4,29.15,29.3,799450,18.3112394951934,18.3674664332544,18.2112804941961,18.3049920576311,799450,0.0,1.0
2015-03-23,29.045,29.2,29.045,29.17,541519,18.1456823997916,18.2425176820077,18.1456823997916,18.2237753693208,541519,0.0,1.0
2015-03-24,29.25,29.42,29.215,29.27,514556,18.2737548698194,18.379961308379,18.2518888383512,18.2862497449441,514556,0.0,1.0
2015-03-25,28.95,29.23,28.94,29.23,2607788,18.0863317429495,18.2612599946947,18.0800843053871,18.2612599946947,2607788,0.0,1.0
2015-03-26,28.89,28.979,28.5,28.62,593361,18.0488471175755,18.1044493118802,17.8051970526445,17.8801663033925,593361,0.0,1.0
2015-03-27,29.01,29.058,28.88,28.91,286188,18.1238163683234,18.1538040686226,18.0425996800131,18.0613419927001,286188,0.0,1.0
2015-03-30,29.36,29.4,29.26,29.31,2093630,18.342476683005,18.3674664332544,18.2800023073817,18.3112394951934,2093630,0.0,1.0
2015-03-31,29.08,29.22,29.012,29.09,857310,18.1675484312598,18.2550125571324,18.1250658558359,18.1737958688221,857310,0.0,1.0
2015-04-01,29.34,29.41,29.16,29.38,913705,18.3299818078804,18.3737138708167,18.2175279317584,18.3549715581297,913705,0.0,1.0
2015-04-02,29.37,29.37,29.2494,29.26,2924446,18.3487241205674,18.3487241205674,18.2733800235657,18.2800023073817,2924446,0.0,1.0
2015-04-06,29.47,29.6,29.05,29.39,672922,18.4111984961907,18.492415184501,18.1488061185728,18.361218995692,672922,0.0,1.0
2015-04-07,29.61,29.77,29.61,29.71,838363,18.4986626220633,18.5986216230606,18.4986626220633,18.5611369976866,838363,0.0,1.0
2015-04-08,29.63,29.67,29.5,29.66,1198968,18.511157497188,18.5361472474373,18.4299408088777,18.529899809875,1198968,0.0,1.0
2015-04-09,29.96,30.01,29.7699,29.8,614878,18.7173229367449,18.7485601245566,18.598559148685,18.6173639357476,614878,0.0,1.0
2015-04-10,30.16,30.18,30.0,30.1,1259372,18.8422716879916,18.8547665631162,18.7423126869943,18.8047870626176,1259372,0.0,1.0
2015-04-13,30.07,30.2599,30.05,30.19,603767,18.7860447499306,18.9046835892393,18.7735498748059,18.8610140006786,603767,0.0,1.0
2015-04-14,30.07,30.08,29.85,30.02,561169,18.7860447499306,18.7922921874929,18.6486011235593,18.7548075621189,561169,0.0,1.0
2015-04-15,30.03,30.19,30.03,30.18,518454,18.7610549996813,18.8610140006786,18.7610549996813,18.8547665631162,518454,0.0,1.0
2015-04-16,29.72,29.89,29.66,29.89,889270,18.567384435249,18.6735908738086,18.529899809875,18.6735908738086,889270,0.0,1.0
2015-04-17,29.09,29.36,29.02,29.36,1447713,18.1737958688221,18.342476683005,18.1300638058858,18.342476683005,1447713,0.0,1.0
2015-04-20,29.36,29.44,29.33,29.38,842093,18.342476683005,18.3924561835037,18.3237343703181,18.3549715581297,842093,0.0,1.0
2015-04-21,29.59,29.74,29.5,29.74,476138,18.4861677469387,18.5798793103736,18.4299408088777,18.5798793103736,476138,0.0,1.0
2015-04-22,29.6,29.62,29.35,29.59,592744,18.492415184501,18.5049100596257,18.3362292454427,18.4861677469387,592744,0.0,1.0
2015-04-23,29.44,29.48,29.217,29.34,488936,18.3924561835037,18.417445933753,18.2531383258637,18.3299818078804,488936,0.0,1.0
2015-04-24,29.44,29.53,29.31,29.45,2152803,18.3924561835037,18.4486831215647,18.3112394951934,18.398703621066,2152803,0.0,1.0
2015-04-27,29.78,29.95,29.77,29.87,863554,18.604869060623,18.7110754991826,18.5986216230606,18.661095998684,863554,0.0,1.0
2015-04-28,29.53,29.58,29.29,29.58,697042,18.4486831215647,18.4799203093763,18.2987446200687,18.4799203093763,697042,0.0,1.0
2015-04-29,28.71,29.1,28.47,29.07,1158622,17.9363932414535,18.1800433063844,17.7864547399576,18.1613009936974,1158622,0.0,1.0
2015-04-30,28.43,28.82,28.37,28.74,1118103,17.7614649897082,18.0051150546392,17.7239803643342,17.9551355541405,1118103,0.0,1.0
2015-05-01,28.81,28.82,28.5,28.62,331852,17.9988676170768,18.0051150546392,17.8051970526445,17.8801663033925,331852,0.0,1.0
2015-05-04,28.83,29.01,28.83,29.01,622886,18.0113624922015,18.1238163683234,18.0113624922015,18.1238163683234,622886,0.0,1.0
2015-05-05,28.21,28.7,28.1466,28.69,1070986,17.6240213633369,17.9301458038912,17.5844126091918,17.9238983663288,1070986,0.0,1.0
2015-05-06,28.11,28.36,27.988,28.36,1915324,17.5615469877136,17.7177329267719,17.4853282494532,17.7177329267719,1915324,0.0,1.0
2015-05-07,28.22,28.35,28.13,28.16,563716,17.6302688008993,17.7114854892096,17.5740418628383,17.5927841755253,563716,0.0,1.0
2015-05-08,29.02,29.04,28.69,28.73,2728412,18.1300638058858,18.1425586810104,17.9238983663288,17.9488881165782,2728412,0.0,1.0
2015-05-11,28.85,28.96,28.7862,28.93,496791,18.0238573673261,18.0925791805118,17.9839987156785,18.0738368678248,496791,0.0,1.0
2015-05-12,28.61,28.65,28.41,28.65,2166609,17.8739188658302,17.8989086160795,17.7489701145836,17.8989086160795,2166609,0.0,1.0
2015-05-13,28.43,28.81,28.361,28.81,727723,17.7614649897082,17.9988676170768,17.7183576705281,17.9988676170768,727723,0.0,1.0
2015-05-14,28.86,28.91,28.66,28.71,271154,18.0301048048885,18.0613419927001,17.9051560536418,17.9363932414535,271154,0.0,1.0
2015-05-15,28.79,28.92,28.58,28.88,1668479,17.9863727419522,18.0675894302625,17.8551765531432,18.0425996800131,1668479,0.0,1.0
2015-05-18,28.93,28.9466,28.64,28.67,796061,18.0738368678248,18.0842076141783,17.8926611785172,17.9114034912042,796061,0.0,1.0
2015-05-19,29.35,29.48,29.24,29.37,748067,18.3362292454427,18.417445933753,18.2675074322571,18.3487241205674,748067,0.0,1.0
2015-05-20,29.55,29.56,29.37,29.47,549166,18.4611779966893,18.4674254342517,18.3487241205674,18.4111984961907,549166,0.0,1.0
2015-05-21,29.6,29.62,29.44,29.45,762778,18.492415184501,18.5049100596257,18.3924561835037,18.398703621066,762778,0.0,1.0
2015-05-22,29.56,29.6,29.48,29.6,340917,18.4674254342517,18.492415184501,18.417445933753,18.492415184501,340917,0.0,1.0
2015-05-26,29.13,29.36,29.0,29.34,797728,18.1987856190714,18.342476683005,18.1175689307611,18.3299818078804,797728,0.0,1.0
2015-05-27,29.51,29.59,29.22,29.27,915107,18.43618824644,18.4861677469387,18.2550125571324,18.2862497449441,915107,0.0,1.0
