date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-14,20.06,20.0658,19.985,20.04,33791,18.6609039856707,18.6662994613994,18.5911349029726,18.6422988969512,33791,0.0,1.0
2023-11-15,19.92,19.98,19.91,19.98,48450,18.5306683646341,18.5864836307927,18.5213658202744,18.5864836307927,48450,0.0,1.0
2023-11-16,20.08,20.09,20.01,20.01,95410,18.6795090743902,18.68881161875,18.6143912638719,18.6143912638719,95410,0.0,1.0
2023-11-17,20.14,20.19,20.075,20.19,70883,18.7353243405488,18.7818370623476,18.6748578022104,18.7818370623476,70883,0.0,1.0
2023-11-20,20.1,20.12,19.995,20.06,164392,18.7895767792549,18.8082728755526,18.6914222736916,18.7521845866593,164392,0.09832,1.0
2023-11-21,20.12,20.145,20.07,20.07,74869,18.8082728755526,18.8316429959248,18.7615326348082,18.7615326348082,74869,0.0,1.0
2023-11-22,20.18,20.18,20.1,20.15,35722,18.8643611644459,18.8643611644459,18.7895767792549,18.8363170199993,35722,0.0,1.0
2023-11-24,20.1,20.11,20.08,20.1,15965,18.7895767792549,18.7989248274038,18.7708806829571,18.7895767792549,15965,0.0,1.0
2023-11-27,20.26,20.26,20.115,20.16,33393,18.939145549637,18.939145549637,18.8035988514782,18.8456650681482,33393,0.0,1.0
2023-11-28,20.3196,20.33,20.2,20.22,12658,18.9948599166043,19.0045818866792,18.8830572607437,18.9017533570415,12658,0.0,1.0
2023-11-29,20.445,20.48,20.425,20.48,22834,19.1120844403913,19.1448026089124,19.0933883440936,19.1448026089124,22834,0.0,1.0
2023-11-30,20.3541,20.45,20.3338,20.45,57748,19.027110682718,19.1167584644658,19.0081341449758,19.1167584644658,57748,0.0,1.0
2023-12-01,20.5878,20.61,20.4305,20.44,251531,19.2455745679574,19.2663272348479,19.0985297705755,19.1074104163169,251531,0.0,1.0
2023-12-04,20.485,20.57,20.441,20.52,42335,19.1494766329869,19.2289350422524,19.1083452211318,19.182194801508,42335,0.0,1.0
2023-12-05,20.605,20.64,20.57,20.57,17011,19.2616532107735,19.2943713792946,19.2289350422524,19.2289350422524,17011,0.0,1.0
2023-12-06,20.685,20.72,20.66,20.71,63451,19.3364375959645,19.3691557644856,19.3130674755923,19.3598077163367,63451,0.0,1.0
2023-12-07,20.68,20.73,20.627,20.67,20108,19.3317635718901,19.3785038126345,19.282218916701,19.3224155237412,20108,0.0,1.0
2023-12-08,20.54,20.58,20.51,20.546,901940,19.2008908978057,19.2382830904013,19.1728467533591,19.2064997266951,901940,0.0,1.0
2023-12-11,20.545,20.57,20.481,20.53,46518,19.2055649218802,19.2289350422524,19.1457374137273,19.1915428496568,46518,0.0,1.0
2023-12-12,20.665,20.69,20.55,20.62,84455,19.3177414996668,19.341111620039,19.2102389459546,19.2756752829968,84455,0.0,1.0
2023-12-13,21.0,21.03,20.74,20.76,48263,19.6309011126543,19.658945257101,19.3878518607834,19.4065479570812,48263,0.0,1.0
2023-12-14,21.205,21.26,21.15,21.17,682493,19.8225360997064,19.8739503645253,19.7711218348876,19.7898179311854,682493,0.0,1.0
2023-12-15,21.17,21.2,21.16,21.17,152068,19.7898179311854,19.817862075632,19.7804698830365,19.7898179311854,152068,0.0,1.0
2023-12-18,21.08,23.29,21.05,21.08,1511908,19.7435357448002,21.8134225567551,19.7154377337782,19.7435357448002,1511908,0.04049,1.0
2023-12-19,21.1059,21.15,21.09,21.14,134860,19.7677936943159,19.8090977705183,19.7529017484742,19.7997317668443,134860,0.0,1.0
2023-12-20,21.19,21.2,21.11,21.11,144634,19.8465617852143,19.8559277888883,19.7716337558223,19.7716337558223,144634,0.0,1.0
2023-12-21,21.1859,21.27,21.1481,21.27,141103,19.8427217237079,19.9214898146063,19.8073182298202,19.9214898146063,141103,0.0,1.0
2023-12-22,21.175,21.25,21.1579,21.25,168751,19.8325127797033,19.9027578072583,19.8164969134207,19.9027578072583,168751,0.0,1.0
