date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-06-05,119.15,119.15,118.55,118.55,800,30.8360943128009,30.8360943128009,30.6808139385862,30.6808139385862,2400,0.0,1.0
2003-06-06,118.85,120.64,118.85,120.45,2000,30.7584541256936,31.2217072421007,30.7584541256936,31.1725351235994,6000,0.0,1.0
2003-06-09,117.1,118.4,117.1,118.4,3600,30.305553034234,30.6419938450325,30.305553034234,30.6419938450325,10800,0.0,1.0
2003-06-10,117.46,117.46,117.46,117.46,400,30.3987212587629,30.3987212587629,30.3987212587629,30.3987212587629,1200,0.0,1.0
2003-06-11,119.5,119.5,119.0,119.0,2400,30.9266745310928,30.9266745310928,30.7972742192472,30.7972742192472,7200,0.0,1.0
2003-06-12,120.08,120.6,120.08,120.6,800,31.0767788928337,31.2113552171531,31.0767788928337,31.2113552171531,2400,0.0,1.0
2003-06-13,119.17,119.4,119.0,119.35,6000,30.8412703252747,30.9007944687237,30.7972742192472,30.8878544375391,18000,0.0,1.0
2003-06-16,121.28,121.28,119.2,119.2,800,31.3873396412631,31.3873396412631,30.8490343439855,30.8490343439855,2400,0.0,1.0
2003-06-17,121.4,121.9,121.39,121.9,1200,31.418395716106,31.5477960279516,31.4158077098691,31.5477960279516,3600,0.0,1.0
2003-06-18,120.45,120.45,120.45,120.45,400,31.1725351235994,31.1725351235994,31.1725351235994,31.1725351235994,1200,0.0,1.0
2003-06-19,120.05,120.05,120.05,120.05,400,31.0690148741229,31.0690148741229,31.0690148741229,31.0690148741229,1200,0.0,1.0
2003-06-20,118.8,119.7,118.8,119.7,1600,30.7564147767789,30.9894179190272,30.7564147767789,30.9894179190272,4800,0.04212,1.0
2003-06-23,117.64,118.5,117.64,118.5,3600,30.4560996156588,30.6787470626961,30.4560996156588,30.6787470626961,10800,0.0,1.0
2003-06-24,118.12,118.14,117.47,117.75,8000,30.5803679581913,30.5855458057968,30.4120879110119,30.4845777774892,24000,0.0,1.0
2003-06-25,118.5,118.5,118.5,118.5,400,30.6787470626961,30.6787470626961,30.6787470626961,30.6787470626961,1200,0.0,1.0
2003-06-26,118.58,118.58,117.37,117.37,5200,30.6994584531182,30.6994584531182,30.3861986729843,30.3861986729843,15600,0.0,1.0
2003-06-27,118.16,119.37,118.16,119.37,3200,30.5907236534023,30.9039834335362,30.5907236534023,30.9039834335362,9600,0.0,1.0
2003-06-30,118.24,118.24,118.24,118.24,3200,30.6114350438244,30.6114350438244,30.6114350438244,30.6114350438244,9600,0.0,1.0
2003-07-01,118.8,118.8,116.6,116.6,9200,30.7564147767789,30.7564147767789,30.1868515401719,30.1868515401719,27600,0.0,1.0
2003-07-02,120.2,120.2,119.55,119.65,5600,31.1188641091652,31.1188641091652,30.9505840619858,30.9764733000134,16800,0.0,1.0
2003-07-03,120.2,120.49,120.0,120.05,4400,31.1188641091652,31.1939428994452,31.06708563311,31.0800302521238,13200,0.0,1.0
2003-07-07,121.57,121.57,121.0,121.0,12400,31.4735466701432,31.4735466701432,31.3259780133859,31.3259780133859,37200,0.0,1.0
2003-07-08,122.7,122.7,122.2,122.52,3200,31.766095059855,31.766095059855,31.636648869717,31.7194944314053,9600,0.0,1.0
2003-07-09,122.25,122.9,122.25,122.46,16800,31.6495934887308,31.8178735359101,31.6495934887308,31.7039608885887,50400,0.0,1.0
2003-07-10,120.3,121.4,120.22,121.4,6800,31.1447533471928,31.4295349654963,31.1240419567707,31.4295349654963,20400,0.0,1.0
2003-07-11,121.68,121.75,121.16,121.17,6000,31.5020248319735,31.5201472985928,31.36740079423,31.3699897180328,18000,0.0,1.0
2003-07-14,121.99,123.12,121.99,123.12,6800,31.582281469859,31.8748298595708,31.582281469859,31.8748298595708,20400,0.0,1.0
2003-07-15,121.4,122.4,121.05,122.4,5600,31.4295349654963,31.6884273457722,31.3389226323997,31.6884273457722,16800,0.0,1.0
2003-07-16,120.25,121.23,119.92,121.2,6800,31.131808728179,31.3855232608494,31.0463742426879,31.3777564894411,20400,0.0,1.0
2003-07-17,119.0,119.7,118.8,119.35,18000,30.8081932528341,30.9894179190272,30.7564147767789,30.8988055859306,54000,0.0,1.0
2003-07-18,119.69,119.69,119.18,119.18,4800,30.9868289952244,30.9868289952244,30.8547938812837,30.8547938812837,14400,0.0,1.0
2003-07-21,29.5,29.5,29.5,29.5,0,7.63732521813954,7.63732521813954,7.63732521813954,7.63732521813954,0,0.0,1.0
2003-07-22,29.9,29.9,29.9,29.9,0,7.7408821702499,7.7408821702499,7.7408821702499,7.7408821702499,0,0.0,1.0
2003-07-23,29.86,29.86,29.86,29.86,0,7.73052647503887,7.73052647503887,7.73052647503887,7.73052647503887,0,0.0,1.0
2003-07-24,29.65,29.65,29.65,29.65,0,7.67615907518092,7.67615907518092,7.67615907518092,7.67615907518092,0,0.0,1.0
2003-07-25,30.03,30.03,30.03,30.03,0,7.77453817968577,7.77453817968577,7.77453817968577,7.77453817968577,0,0.0,1.0
2003-07-28,30.05,30.05,30.05,30.05,0,7.77971602729129,7.77971602729129,7.77971602729129,7.77971602729129,0,0.0,1.0
2003-07-29,30.02,30.02,30.02,30.02,0,7.77194925588301,7.77194925588301,7.77194925588301,7.77194925588301,0,0.0,1.0
2003-07-30,29.97,29.97,29.97,29.97,0,7.75900463686922,7.75900463686922,7.75900463686922,7.75900463686922,0,0.0,1.0
2003-07-31,30.0,30.0,30.0,30.0,0,7.76677140827749,7.76677140827749,7.76677140827749,7.76677140827749,0,0.0,1.0
2003-08-01,29.7,29.7,29.7,29.7,0,7.68910369419472,7.68910369419472,7.68910369419472,7.68910369419472,0,0.0,1.0
2003-08-04,29.54,29.54,29.54,29.54,0,7.64768091335057,7.64768091335057,7.64768091335057,7.64768091335057,0,0.0,1.0
2003-08-05,29.03,29.03,29.03,29.03,0,7.51564579940985,7.51564579940985,7.51564579940985,7.51564579940985,0,0.0,1.0
2003-08-06,28.86,28.86,28.86,28.86,0,7.47163409476295,7.47163409476295,7.47163409476295,7.47163409476295,0,0.0,1.0
2003-08-07,29.07,29.07,29.07,29.07,0,7.52600149462089,7.52600149462089,7.52600149462089,7.52600149462089,0,0.0,1.0
2003-08-08,29.29,29.29,29.29,29.29,0,7.58295781828159,7.58295781828159,7.58295781828159,7.58295781828159,0,0.0,1.0
2003-08-11,29.45,29.45,29.45,29.45,0,7.62438059912574,7.62438059912574,7.62438059912574,7.62438059912574,0,0.0,1.0
2003-08-12,29.75,29.75,29.75,29.75,0,7.70204831320851,7.70204831320851,7.70204831320851,7.70204831320851,0,0.0,1.0
2003-08-13,29.65,29.65,29.65,29.65,0,7.67615907518092,7.67615907518092,7.67615907518092,7.67615907518092,0,0.0,1.0
2003-08-14,29.79,29.79,29.79,29.79,0,7.71240400841955,7.71240400841955,7.71240400841955,7.71240400841955,0,0.0,1.0
2003-08-15,29.9,29.9,29.9,29.9,0,7.7408821702499,7.7408821702499,7.7408821702499,7.7408821702499,0,0.0,1.0
2003-08-18,30.23,30.23,30.23,30.23,0,7.82631665574096,7.82631665574096,7.82631665574096,7.82631665574096,0,0.0,1.0
2003-08-19,30.42,30.42,30.42,30.42,0,7.87550620799338,7.87550620799338,7.87550620799338,7.87550620799338,0,0.0,1.0
2003-08-20,30.51,30.51,30.51,30.51,0,7.89880652221821,7.89880652221821,7.89880652221821,7.89880652221821,0,0.0,1.0
2003-08-21,30.6,30.6,30.6,30.6,0,7.92210683644304,7.92210683644304,7.92210683644304,7.92210683644304,0,0.0,1.0
2003-08-22,30.32,30.32,30.32,30.32,0,7.84961696996579,7.84961696996579,7.84961696996579,7.84961696996579,0,0.0,1.0
2003-08-25,30.13,30.13,30.13,30.13,0,7.80042741771336,7.80042741771336,7.80042741771336,7.80042741771336,0,0.0,1.0
2003-08-26,30.16,30.16,30.16,30.16,0,7.80819418912164,7.80819418912164,7.80819418912164,7.80819418912164,0,0.0,1.0
2003-08-27,30.33,30.33,30.33,30.33,0,7.85220589376855,7.85220589376855,7.85220589376855,7.85220589376855,0,0.0,1.0
2003-08-28,30.63,30.63,30.63,30.63,0,7.92987360785132,7.92987360785132,7.92987360785132,7.92987360785132,0,0.0,1.0
2003-08-29,30.88,30.88,30.88,30.88,0,7.9945967029203,7.9945967029203,7.9945967029203,7.9945967029203,0,0.0,1.0
2003-09-02,31.44,31.44,31.44,31.44,0,8.13957643587481,8.13957643587481,8.13957643587481,8.13957643587481,0,0.0,1.0
2003-09-03,31.45,31.45,31.45,31.45,0,8.14216535967757,8.14216535967757,8.14216535967757,8.14216535967757,0,0.0,1.0
2003-09-04,31.75,31.75,31.75,31.75,0,8.21983307376035,8.21983307376035,8.21983307376035,8.21983307376035,0,0.0,1.0
2003-09-05,31.59,31.59,31.59,31.59,0,8.1784102929162,8.1784102929162,8.1784102929162,8.1784102929162,0,0.0,1.0
2003-09-08,31.75,31.75,31.75,31.75,0,8.21983307376035,8.21983307376035,8.21983307376035,8.21983307376035,0,0.0,1.0
2003-09-09,31.37,31.37,31.37,31.37,0,8.1214539692555,8.1214539692555,8.1214539692555,8.1214539692555,0,0.0,1.0
2003-09-10,30.75,30.75,30.75,30.75,0,7.96094069348443,7.96094069348443,7.96094069348443,7.96094069348443,0,0.0,1.0
2003-09-11,30.95,30.95,30.95,30.95,0,8.01271916953961,8.01271916953961,8.01271916953961,8.01271916953961,0,0.0,1.0
2003-09-12,30.91,30.91,30.91,30.91,0,8.00236347432858,8.00236347432858,8.00236347432858,8.00236347432858,0,0.0,1.0
2003-09-15,30.83,30.83,30.83,30.83,0,7.9816520839065,7.9816520839065,7.9816520839065,7.9816520839065,0,0.0,1.0
2003-09-16,31.24,31.24,31.24,31.24,0,8.08779795981963,8.08779795981963,8.08779795981963,8.08779795981963,0,0.0,1.0
2003-09-17,31.1,31.1,31.1,31.1,0,8.051553026581,8.051553026581,8.051553026581,8.051553026581,0,0.0,1.0
2003-09-18,31.4,31.4,31.4,31.4,0,8.12922074066378,8.12922074066378,8.12922074066378,8.12922074066378,0,0.0,1.0
2003-09-19,31.5,31.5,31.5,31.5,0,8.16654784405196,8.16654784405196,8.16654784405196,8.16654784405196,0,0.04418,1.0
2003-09-22,31.21,31.21,31.21,31.21,0,8.09136375278926,8.09136375278926,8.09136375278926,8.09136375278926,0,0.0,1.0
2003-09-23,31.27,31.27,31.27,31.27,0,8.10691908201602,8.10691908201602,8.10691908201602,8.10691908201602,0,0.0,1.0
2003-09-24,30.93,30.93,30.93,30.93,0,8.01877221639768,8.01877221639768,8.01877221639768,8.01877221639768,0,0.0,1.0
2003-09-25,30.7,30.7,30.7,30.7,0,7.95914345436175,7.95914345436175,7.95914345436175,7.95914345436175,0,0.0,1.0
2003-09-26,30.4,30.4,30.4,30.4,0,7.88136680822792,7.88136680822792,7.88136680822792,7.88136680822792,0,0.0,1.0
2003-09-29,30.6,30.6,30.6,30.6,0,7.93321790565047,7.93321790565047,7.93321790565047,7.93321790565047,0,0.0,1.0
2003-09-30,30.5,30.5,30.5,30.5,0,7.9072923569392,7.9072923569392,7.9072923569392,7.9072923569392,0,0.0,1.0
2003-10-01,30.98,30.98,30.98,30.98,0,8.03173499075332,8.03173499075332,8.03173499075332,8.03173499075332,0,0.0,1.0
2003-10-02,31.32,31.32,31.32,31.32,0,8.11988185637166,8.11988185637166,8.11988185637166,8.11988185637166,0,0.0,1.0
2003-10-03,31.72,31.72,31.72,31.72,0,8.22358405121676,8.22358405121676,8.22358405121676,8.22358405121676,0,0.0,1.0
2003-10-06,31.78,31.78,31.78,31.78,0,8.23913938044353,8.23913938044353,8.23913938044353,8.23913938044353,0,0.0,1.0
2003-10-07,31.92,31.92,31.6,31.68,6600,8.27543514863932,8.27543514863932,8.19247339276323,8.21321383173225,19800,0.0,1.0
2003-10-08,31.76,31.95,31.76,31.92,3900,8.23395427070128,8.2832128132527,8.23395427070128,8.27543514863932,11700,0.0,1.0
2003-10-09,31.94,32.23,31.94,31.95,4800,8.28062025838157,8.35580434964427,8.28062025838157,8.2832128132527,14400,0.0,1.0
2003-10-10,31.84,32.03,31.84,32.02,5000,8.2546947096703,8.30395325222172,8.2546947096703,8.30136069735059,15000,0.0,1.0
2003-10-13,32.32,32.4,32.1,32.1,6900,8.37913734348442,8.39987778245344,8.32210113631962,8.32210113631962,20700,0.0,1.0
2003-10-14,32.43,32.43,32.2,32.3,6200,8.40765544706683,8.40765544706683,8.34802668503089,8.37395223374217,18600,0.0,1.0
2003-10-15,32.32,32.4,32.13,32.4,6400,8.37913734348442,8.39987778245344,8.329878800933,8.39987778245344,19200,0.0,1.0
2003-10-16,32.32,32.49,32.14,32.14,8400,8.37913734348442,8.42321077629359,8.33247135580413,8.33247135580413,25200,0.0,1.0
2003-10-17,32.2,32.41,32.2,32.41,7700,8.34802668503089,8.40247033732457,8.34802668503089,8.40247033732457,23100,0.0,1.0
2003-10-20,32.42,32.42,32.04,32.07,6900,8.4050628921957,8.4050628921957,8.30654580709285,8.31432347170623,20700,0.0,1.0
2003-10-21,32.58,32.58,32.4,32.42,5400,8.44654377013374,8.44654377013374,8.39987778245344,8.4050628921957,16200,0.0,1.0
2003-10-22,32.12,32.31,32.0,32.31,10600,8.32728624606187,8.37654478861329,8.29617558760834,8.37654478861329,31800,0.0,1.0
2003-10-23,31.99,32.04,31.66,31.66,4700,8.29358303273721,8.30654580709285,8.20802872199,8.20802872199,14100,0.0,1.0
2003-10-24,31.75,31.82,31.61,31.75,3400,8.23136171583015,8.24950959992804,8.19506594763436,8.23136171583015,10200,0.0,1.0
2003-10-27,32.04,32.06,31.99,31.99,3600,8.30654580709285,8.3117309168351,8.29358303273721,8.29358303273721,10800,0.0,1.0
2003-10-28,32.15,32.15,31.97,32.1,10100,8.33506391067525,8.33506391067525,8.28839792299495,8.32210113631962,30300,0.0,1.0
2003-10-29,32.49,32.49,32.34,32.34,16500,8.42321077629359,8.42321077629359,8.38432245322668,8.38432245322668,49500,0.0,1.0
2003-10-30,32.48,32.68,32.3,32.65,16300,8.42061822142246,8.47246931884502,8.37395223374217,8.46469165423163,48900,0.0,1.0
2003-10-31,32.64,32.7,32.45,32.6,20800,8.46209909936051,8.47765442858727,8.41284055680908,8.451728879876,62400,0.0,1.0
2003-11-03,32.94,32.98,32.74,32.74,22900,8.53987574549433,8.55024596497884,8.48802464807178,8.48802464807178,68700,0.0,1.0
2003-11-04,33.04,33.1,32.81,32.9,17500,8.56580129420561,8.58135662343238,8.50617253216967,8.52950552600982,52500,0.0,1.0
2003-11-05,32.95,33.01,32.71,33.01,19700,8.54246830036546,8.55802362959223,8.4802469834584,8.55802362959223,59100,0.0,1.0
2003-11-06,33.19,33.19,32.77,32.95,28700,8.60468961727252,8.60468961727252,8.49580231268516,8.54246830036546,86100,0.0,1.0
2003-11-07,33.15,33.24,33.02,33.23,17900,8.59431939778801,8.61765239162816,8.56061618446335,8.61505983675703,53700,0.0,1.0
2003-11-10,32.8,33.17,32.8,33.17,10200,8.50357997729855,8.59950450753027,8.50357997729855,8.59950450753027,30600,0.0,1.0
2003-11-11,32.7,32.81,32.55,32.8,10500,8.47765442858727,8.50617253216967,8.43876610552036,8.50357997729855,31500,0.0,1.0
2003-11-12,33.14,33.16,32.8,32.8,10200,8.59172684291689,8.59691195265914,8.50357997729855,8.50357997729855,30600,0.0,1.0
2003-11-13,33.18,33.24,32.89,33.05,18200,8.6020970624014,8.61765239162816,8.5269129711387,8.56839384907674,54600,0.0,1.0
2003-11-14,33.1,33.34,33.0,33.25,12200,8.58135662343238,8.64357794033944,8.5554310747211,8.62024494649929,36600,0.0,1.0
2003-11-17,32.75,32.75,32.4,32.75,18200,8.49061720294291,8.49061720294291,8.39987778245344,8.49061720294291,54600,0.0,1.0
2003-11-18,32.57,32.9,32.4,32.85,19500,8.44395121526261,8.52950552600982,8.39987778245344,8.51654275165419,58500,0.0,1.0
2003-11-19,32.78,32.78,32.35,32.5,16800,8.49839486755629,8.49839486755629,8.38691500809781,8.42580333116472,50400,0.0,1.0
2003-11-20,32.49,32.8,32.4,32.6,59800,8.42321077629359,8.50357997729855,8.39987778245344,8.451728879876,179400,0.0,1.0
2003-11-21,32.5,32.67,32.4,32.6,14600,8.42580333116472,8.46987676397389,8.39987778245344,8.451728879876,43800,0.0,1.0
2003-11-24,33.24,33.24,32.8,32.8,18000,8.61765239162816,8.61765239162816,8.50357997729855,8.50357997729855,54000,0.0,1.0
2003-11-25,33.54,33.55,33.2,33.2,36600,8.69542903776199,8.69802159263312,8.60728217214365,8.60728217214365,109800,0.0,1.0
2003-11-26,33.62,33.62,33.35,33.45,29000,8.71616947673101,8.71616947673101,8.64617049521057,8.67209604392184,87000,0.0,1.0
2003-11-28,33.77,33.77,33.62,33.62,7900,8.75505779979793,8.75505779979793,8.71616947673101,8.71616947673101,23700,0.0,1.0
2003-12-01,34.05,34.05,33.85,33.85,21600,8.8276493361895,8.8276493361895,8.77579823876695,8.77579823876695,64800,0.0,1.0
2003-12-02,34.04,34.15,33.85,34.02,22100,8.82505678131837,8.85357488490077,8.77579823876695,8.81987167157612,66300,0.0,1.0
2003-12-03,33.85,34.1,33.75,34.1,23700,8.77579823876695,8.84061211054514,8.74987269005567,8.84061211054514,71100,0.0,1.0
2003-12-04,33.71,33.76,33.45,33.6,18100,8.73950247057116,8.7524652449268,8.67209604392184,8.71098436698876,54300,0.0,1.0
2003-12-05,33.48,33.65,33.4,33.6,37900,8.67987370853522,8.72394714134439,8.6591332695662,8.71098436698876,113700,0.0,1.0
2003-12-08,33.28,33.48,33.28,33.3,12100,8.62802261111267,8.67987370853522,8.62802261111267,8.63320772085493,36300,0.0,1.0
2003-12-09,33.14,33.64,33.0,33.53,8800,8.59172684291689,8.72135458647327,8.5554310747211,8.69283648289086,26400,0.0,1.0
2003-12-10,32.75,33.02,32.75,33.0,7800,8.49061720294291,8.56061618446335,8.49061720294291,8.5554310747211,23400,0.0,1.0
2003-12-11,33.35,33.35,32.85,32.85,13700,8.64617049521057,8.64617049521057,8.51654275165419,8.51654275165419,41100,0.0,1.0
2003-12-12,33.4,33.43,33.15,33.3,49600,8.6591332695662,8.66691093417959,8.59431939778801,8.63320772085493,148800,0.0,1.0
2003-12-15,33.15,33.69,33.1,33.65,22000,8.59431939778801,8.7343173608289,8.58135662343238,8.72394714134439,66000,0.0,1.0
2003-12-16,32.96,33.15,32.85,33.1,24700,8.54506085523659,8.59431939778801,8.51654275165419,8.58135662343238,74100,0.0,1.0
2003-12-17,33.18,33.18,32.93,33.02,6800,8.6020970624014,8.6020970624014,8.53728319062321,8.56061618446335,20400,0.0,1.0
2003-12-18,33.65,33.7,33.3,33.33,30600,8.72394714134439,8.73690991570003,8.63320772085493,8.64098538546831,91800,0.0,1.0
2003-12-19,33.61,33.69,33.5,33.68,9000,8.71357692185988,8.7343173608289,8.68505881827748,8.73172480595778,27000,0.0,1.0
2003-12-22,33.78,33.78,33.46,33.54,25300,8.75765035466905,8.75765035466905,8.67468859879297,8.69542903776199,75900,0.0,1.0
2003-12-23,33.91,33.92,33.67,33.75,17800,8.79135356799371,8.79394612286484,8.72913225108665,8.74987269005567,53400,0.0,1.0
2003-12-24,33.87,33.88,33.71,33.85,24600,8.79043580356933,8.79303114924502,8.74891027275826,8.78524511221795,73800,0.03646,1.0
2003-12-26,33.86,33.87,33.71,33.87,8200,8.78784045789364,8.79043580356933,8.74891027275826,8.79043580356933,24600,0.0,1.0
2003-12-29,34.24,34.24,33.98,33.98,11100,8.88646359356994,8.88646359356994,8.81898460600195,8.81898460600195,33300,0.0,1.0
2003-12-30,34.11,34.35,34.11,34.35,14200,8.85272409978594,8.91501239600256,8.85272409978594,8.91501239600256,42600,0.0,1.0
2003-12-31,34.3,34.34,34.1,34.2,8500,8.90203566762409,8.91241705032686,8.85012875411025,8.87608221086717,25500,0.0,1.0
2004-01-02,34.18,34.45,34.12,34.3,17900,8.87089151951579,8.94096585275948,8.85531944546164,8.90203566762409,53700,0.0,1.0
2004-01-05,34.42,34.45,34.23,34.25,27700,8.9331798157324,8.94096585275948,8.88386824789425,8.88905893924563,83100,0.0,1.0
2004-01-06,34.7,34.7,34.44,34.44,12700,9.00584949465178,9.00584949465178,8.93837050708379,8.93837050708379,38100,0.0,1.0
2004-01-07,34.84,34.89,34.36,34.8,12700,9.04218433411147,9.05516106248993,8.91760774167825,9.0318029514087,38100,0.0,1.0
2004-01-08,34.87,34.92,34.58,34.92,33500,9.04997037113855,9.06294709951701,8.97470534654347,9.06294709951701,100500,0.0,1.0
2004-01-09,34.6,34.84,34.5,34.5,32800,8.97989603789486,9.04218433411147,8.95394258113794,8.95394258113794,98400,0.0,1.0
2004-01-12,34.75,34.76,34.53,34.6,14800,9.01882622303024,9.02142156870593,8.96172861816502,8.97989603789486,44400,0.0,1.0
2004-01-13,34.47,34.83,34.3,34.8,12000,8.94615654411086,9.03958898843578,8.90203566762409,9.0318029514087,36000,0.0,1.0
2004-01-14,34.87,34.98,34.65,34.76,15400,9.04997037113855,9.07851917357116,8.99287276627332,9.02142156870593,46200,0.0,1.0
2004-01-15,35.08,35.18,34.6,35.05,16000,9.10447263032808,9.130426087085,8.97989603789486,9.09668659330101,48000,0.0,1.0
2004-01-16,35.47,35.47,35.2,35.28,12300,9.20569111168008,9.20569111168008,9.13561677843639,9.15637954384193,36900,0.0,1.0
2004-01-20,35.68,35.72,35.47,35.67,32800,9.26019337086961,9.27057475357238,9.20569111168008,9.25759802519392,98400,0.0,1.0
2004-01-21,35.71,35.78,35.5,35.7,28700,9.26797940789669,9.28614682762653,9.21347714870715,9.265384062221,86100,0.0,1.0
2004-01-22,35.5,35.8,35.45,35.8,32400,9.21347714870715,9.29133751897792,9.20050042032869,9.29133751897792,97200,0.0,1.0
2004-01-23,35.44,35.73,35.25,35.68,16900,9.197905074653,9.27317009924807,9.14859350681485,9.26019337086961,50700,0.0,1.0
2004-01-26,35.8,35.8,35.25,35.47,12100,9.29133751897792,9.29133751897792,9.14859350681485,9.20569111168008,36300,0.0,1.0
2004-01-27,35.69,35.95,35.5,35.8,17200,9.2627887165453,9.3302677041133,9.21347714870715,9.29133751897792,51600,0.0,1.0
2004-01-28,35.09,35.75,34.88,35.72,21100,9.10706797600378,9.27836079059946,9.05256571681424,9.27057475357238,63300,0.0,1.0
2004-01-29,35.0,35.15,34.48,35.15,27200,9.08370986492255,9.12264005005793,8.94875188978655,9.12264005005793,81600,0.0,1.0
2004-01-30,34.97,35.16,34.96,35.05,6700,9.07592382789547,9.12523539573362,9.07332848221978,9.09668659330101,20100,0.0,1.0
2004-02-02,35.25,35.38,34.87,35.15,10400,9.14859350681485,9.18233300059885,9.04997037113855,9.12264005005793,31200,0.0,1.0
2004-02-03,35.27,35.35,35.14,35.2,15600,9.15378419816624,9.17454696357177,9.12004470438224,9.13561677843639,46800,0.0,1.0
2004-02-04,34.92,35.22,34.72,35.18,34300,9.06294709951701,9.14080746978777,9.01104018600317,9.130426087085,102900,0.0,1.0
2004-02-05,34.94,35.0,34.75,34.92,26400,9.06813779086839,9.08370986492255,9.01882622303024,9.06294709951701,79200,0.0,1.0
2004-02-06,35.53,35.53,35.0,35.0,15100,9.22126318573423,9.22126318573423,9.08370986492255,9.08370986492255,45300,0.0,1.0
2004-02-09,35.58,35.72,35.53,35.64,22700,9.23423991411269,9.27057475357238,9.22126318573423,9.24981198816684,68100,0.0,1.0
2004-02-10,35.66,35.7,35.41,35.53,35200,9.25500267951823,9.265384062221,9.19011903762592,9.22126318573423,105600,0.0,1.0
2004-02-11,36.18,36.2,35.63,35.68,42400,9.38996065465422,9.3951513460056,9.24721664249115,9.26019337086961,127200,0.0,1.0
2004-02-12,36.2,36.32,36.03,36.18,28800,9.3951513460056,9.42629549411391,9.35103046951884,9.38996065465422,86400,0.0,1.0
2004-02-13,36.0,36.37,35.82,36.28,34200,9.34324443249176,9.43927222249237,9.2965282103293,9.41591411141114,102600,0.0,1.0
2004-02-17,36.41,36.46,36.23,36.23,24300,9.44965360519514,9.4626303335736,9.40293738303268,9.40293738303268,72900,0.0,1.0
2004-02-18,36.41,36.49,36.32,36.45,25800,9.44965360519514,9.47041637060068,9.42629549411391,9.46003498789791,77400,0.0,1.0
2004-02-19,36.0,36.55,36.0,36.55,14200,9.34324443249176,9.48598844465483,9.34324443249176,9.48598844465483,42600,0.0,1.0
