date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-28,26.48,26.48,26.48,26.48,497,23.5122131874301,23.5122131874301,23.5122131874301,23.5122131874301,497,0.0,1.0
2020-09-29,26.49,26.51,26.49,26.51,593,23.5210924220175,23.5388508911923,23.5210924220175,23.5388508911923,593,0.0,1.0
2020-09-30,26.45,26.46,26.44,26.44,1582,23.4855754836679,23.4944547182553,23.4766962490805,23.4766962490805,1582,0.0,1.0
2020-10-01,26.46,26.46,26.39,26.39,1828,23.5063901853877,23.5063901853877,23.4442039679661,23.4442039679661,1828,0.013442,1.0
2020-10-02,26.46,26.46,26.46,26.46,176,23.5063901853877,23.5063901853877,23.5063901853877,23.5063901853877,176,0.0,1.0
2020-10-05,26.35,26.35,26.35,26.35,423,23.4086689865822,23.4086689865822,23.4086689865822,23.4086689865822,423,0.0,1.0
2020-10-06,26.36,26.36,26.36,26.36,3998,23.4175527319282,23.4175527319282,23.4175527319282,23.4175527319282,3998,0.0,1.0
2020-10-07,26.31,26.31,26.31,26.31,772,23.3731340051984,23.3731340051984,23.3731340051984,23.3731340051984,772,0.0,1.0
2020-10-08,26.33,26.33,26.32,26.32,347,23.3909014958903,23.3909014958903,23.3820177505444,23.3820177505444,347,0.0,1.0
2020-10-09,26.31,26.34,26.31,26.34,1637,23.3731340051984,23.3997852412363,23.3731340051984,23.3997852412363,1637,0.0,1.0
2020-10-12,26.3,26.3,26.3,26.3,575,23.3642502598525,23.3642502598525,23.3642502598525,23.3642502598525,575,0.0,1.0
2020-10-13,26.3,26.3,26.3,26.3,118,23.3642502598525,23.3642502598525,23.3642502598525,23.3642502598525,118,0.0,1.0
2020-10-14,26.385,26.385,26.385,26.385,678,23.4397620952931,23.4397620952931,23.4397620952931,23.4397620952931,678,0.0,1.0
2020-10-15,26.37,26.4,26.3546,26.386,863,23.4264364772742,23.453087713312,23.4127555094414,23.4406504698277,863,0.0,1.0
2020-10-16,26.35,26.38,26.35,26.37,1605,23.4086689865822,23.4353202226201,23.4086689865822,23.4264364772742,1605,0.0,1.0
2020-10-19,26.33,26.33,26.32,26.32,743,23.3909014958903,23.3909014958903,23.3820177505444,23.3820177505444,743,0.0,1.0
2020-10-20,26.29,26.33,26.286,26.319,25454,23.3553665145065,23.3909014958903,23.3518130163682,23.3811293760098,25454,0.0,1.0
2020-10-21,26.27,26.27,26.27,26.27,519,23.3375990238146,23.3375990238146,23.3375990238146,23.3375990238146,519,0.0,1.0
2020-10-22,26.22,26.23,26.218,26.218,10673,23.2931802970849,23.3020640424308,23.2914035480157,23.2914035480157,10673,0.0,1.0
2020-10-23,26.21,26.21,26.21,26.21,535,23.2842965517389,23.2842965517389,23.2842965517389,23.2842965517389,535,0.0,1.0
2020-10-26,26.275,26.29,26.27,26.27,1269,23.3420408964876,23.3553665145065,23.3375990238146,23.3375990238146,1269,0.0,1.0
2020-10-27,26.315,26.315,26.31,26.31,678,23.3775758778714,23.3775758778714,23.3731340051984,23.3731340051984,678,0.0,1.0
2020-10-28,26.315,26.33,26.315,26.33,424,23.3775758778714,23.3909014958903,23.3775758778714,23.3909014958903,424,0.0,1.0
2020-10-29,26.315,26.315,26.315,26.315,292,23.3775758778714,23.3775758778714,23.3775758778714,23.3775758778714,292,0.0,1.0
2020-10-30,26.2,26.2,26.2,26.2,796,23.275412806393,23.275412806393,23.275412806393,23.275412806393,796,0.0,1.0
2020-11-02,26.1841,26.21,26.18,26.21,1412,23.2735774246045,23.2965984814786,23.269933164636,23.2965984814786,1412,0.013834,1.0
2020-11-03,26.14,26.16,26.14,26.15,683,23.2343794088459,23.252156286741,23.2343794088459,23.2432678477934,683,0.0,1.0
2020-11-04,26.315,26.315,26.31,26.31,599,23.3899270904277,23.3899270904277,23.3854828709539,23.3854828709539,599,0.0,1.0
2020-11-05,26.31,26.33,26.3,26.33,878,23.3854828709539,23.403259748849,23.3765944320064,23.403259748849,878,0.0,1.0
2020-11-06,26.2493,26.2531,26.23,26.23,1227,23.3315300465424,23.3349076533425,23.3143753593737,23.3143753593737,1227,0.0,1.0
2020-11-09,26.1022,26.1022,26.07,26.07,685,23.2007811096242,23.2007811096242,23.1721603362132,23.1721603362132,685,0.0,1.0
2020-11-10,26.0466,26.06,26.0466,26.06,688,23.151361389076,23.1632718972656,23.151361389076,23.1632718972656,688,0.0,1.0
2020-11-11,26.065,26.065,26.05,26.05,551,23.1677161167394,23.1677161167394,23.1543834583181,23.1543834583181,551,0.0,1.0
2020-11-12,26.18,26.18,26.1362,26.14,1417,23.269933164636,23.269933164636,23.2310018020458,23.2343794088459,1417,0.0,1.0
2020-11-13,26.155,26.17,26.155,26.17,469,23.2477120672672,23.2610447256885,23.2477120672672,23.2610447256885,469,0.0,1.0
2020-11-16,26.15,26.15,26.15,26.15,368,23.2432678477934,23.2432678477934,23.2432678477934,23.2432678477934,368,0.0,1.0
2020-11-17,26.2,26.2,26.18,26.18,1321,23.2877100425311,23.2877100425311,23.269933164636,23.269933164636,1321,0.0,1.0
2020-11-18,26.175,26.2,26.175,26.19,1757,23.2654889451623,23.2877100425311,23.2654889451623,23.2788216035835,1757,0.0,1.0
2020-11-19,26.205,26.22,26.2,26.2,1467,23.2921542620048,23.3054869204261,23.2877100425311,23.2877100425311,1467,0.0,1.0
2020-11-20,26.235,26.2399,26.235,26.2399,1172,23.3188195788474,23.3231749139317,23.3188195788474,23.3231749139317,1172,0.0,1.0
2020-11-23,26.2,26.2,26.2,26.2,606,23.2877100425311,23.2877100425311,23.2877100425311,23.2877100425311,606,0.0,1.0
2020-11-24,26.19,26.2,26.18,26.2,2958,23.2788216035835,23.2877100425311,23.269933164636,23.2877100425311,2958,0.0,1.0
2020-11-25,26.2,26.24,26.2,26.24,1084,23.2877100425311,23.3232637983212,23.2877100425311,23.3232637983212,1084,0.0,1.0
2020-11-27,26.24,26.24,26.23,26.23,594,23.3232637983212,23.3232637983212,23.3143753593737,23.3143753593737,594,0.0,1.0
2020-11-30,26.235,26.24,26.235,26.24,1065,23.3188195788474,23.3232637983212,23.3188195788474,23.3232637983212,1065,0.0,1.0
2020-12-01,26.1,26.1,26.1,26.1,703,23.2107210508993,23.2107210508993,23.2107210508993,23.2107210508993,703,0.013383,1.0
2020-12-02,26.11,26.11,26.1,26.1,894,23.2196140474705,23.2196140474705,23.2107210508993,23.2107210508993,894,0.0,1.0
2020-12-03,26.16,26.16,26.14,26.14,1026,23.2640790303266,23.2640790303266,23.2462930371842,23.2462930371842,1026,0.0,1.0
2020-12-04,26.16,26.16,26.16,26.16,304,23.2640790303266,23.2640790303266,23.2640790303266,23.2640790303266,304,0.0,1.0
2020-12-07,26.15,26.1698,26.15,26.15,536,23.2551860337554,23.2727941669664,23.2551860337554,23.2551860337554,536,0.0,1.0
2020-12-08,26.1801,26.1801,26.1801,26.1801,688,23.2819539534348,23.2819539534348,23.2819539534348,23.2819539534348,688,0.0,1.0
2020-12-09,26.1498,26.1498,26.1498,26.1498,586,23.255008173824,23.255008173824,23.255008173824,23.255008173824,586,0.0,1.0
2020-12-10,26.16,26.16,26.16,26.16,611,23.2640790303266,23.2640790303266,23.2640790303266,23.2640790303266,611,0.0,1.0
2020-12-11,26.2299,26.23,26.2299,26.23,845,23.3262410763595,23.3263300063252,23.3262410763595,23.3263300063252,845,0.0,1.0
2020-12-14,26.225,26.24,26.225,26.24,965,23.3218835080396,23.3352230028964,23.3218835080396,23.3352230028964,965,0.0,1.0
2020-12-15,26.19,26.21,26.19,26.21,2264,23.2907580200403,23.3085440131827,23.2907580200403,23.3085440131827,2264,0.0,1.0
2020-12-16,26.2,26.2,26.17,26.17,1229,23.2996510166115,23.2996510166115,23.2729720268978,23.2729720268978,1229,0.0,1.0
2020-12-17,26.17,26.17,26.17,26.17,695,23.2847303469643,23.2847303469643,23.2847303469643,23.2847303469643,695,0.013222,1.0
