date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-10,25.72,25.74,25.627,25.627,12707,21.3490982709415,21.3656994360045,21.2719028533989,21.2719028533989,12707,0.0,1.0
2020-01-13,25.66,25.68,25.63,25.65,25090,21.2992947757527,21.3158959408157,21.2743930281583,21.2909941932212,25090,0.0,1.0
2020-01-14,25.702,25.74,25.68,25.68,21025,21.3341572223849,21.3656994360045,21.3158959408157,21.3158959408157,21025,0.0,1.0
2020-01-15,25.771,25.81,25.7,25.73,4988,21.391431241852,21.4238035137248,21.3324971058786,21.357398853473,4988,0.0,1.0
2020-01-16,25.739,25.8,25.71,25.74,5847,21.3648693777513,21.4155029311933,21.3407976884101,21.3656994360045,5847,0.0,1.0
2020-01-17,25.735,25.76,25.682,25.74,13955,21.3615491447387,21.3823006010674,21.317556057322,21.3656994360045,13955,0.0,1.0
2020-01-21,25.853,26.13,25.74,25.88,618843,21.4594960186101,21.6894221547318,21.3656994360045,21.4819075914451,618843,0.0,1.0
2020-01-22,25.861,25.884,25.842,25.86,6729,21.4661364846353,21.4852278244577,21.4503653778255,21.4653064263821,6729,0.0,1.0
2020-01-23,25.88,25.97,25.863,25.91,191611,21.4819075914451,21.5566128342283,21.4677966011416,21.5068093390395,191611,0.0,1.0
2020-01-24,25.935,25.98,25.915,25.923,8728,21.5275607953682,21.5649134167598,21.5109596303052,21.5176000963304,8728,0.0,1.0
2020-01-27,26.001,26.02,25.975,26.0,5308,21.5823446400759,21.5981157468857,21.560763125494,21.5815145818227,5308,0.0,1.0
2020-01-28,26.005,26.03,25.94,26.03,8967,21.5856648730884,21.6064163294171,21.5317110866339,21.6064163294171,8967,0.0,1.0
2020-01-29,26.101,26.14,26.014,26.019,13487,21.6653504653906,21.6977227372633,21.5931353973668,21.5972856886325,13487,0.0,1.0
2020-01-30,26.11,26.44,26.0655,26.44,11680,21.6728209896689,21.9467402132074,21.6358833974038,21.9467402132074,11680,0.0,1.0
2020-01-31,26.165,26.19,26.103,26.15,5673,21.718474193592,21.7392256499206,21.6670105818969,21.7060233197948,5673,0.0,1.0
2020-02-03,26.125,26.145,26.065,26.1,11100,21.7383582390461,21.7550000443966,21.6884328229947,21.717555982358,11100,0.063955,1.0
2020-02-04,26.05,26.1,25.982,26.1,12012,21.6759514689819,21.717555982358,21.6193693307903,21.717555982358,12012,0.0,1.0
2020-02-05,25.982,26.15,25.9445,26.15,17749,21.6193693307903,21.7591604957342,21.5881659457582,21.7591604957342,17749,0.0,1.0
2020-02-06,26.03,26.039,25.95,25.97,28272,21.6593096636314,21.6667984760391,21.5927424422295,21.60938424758,28272,0.0,1.0
2020-02-07,26.09,26.16,26.057,26.075,32383,21.7092350796828,21.7674813984094,21.6817761008545,21.6967537256699,32383,0.0,1.0
2020-02-10,26.16,26.17,26.1,26.124,5534,21.7674813984094,21.7758023010847,21.717555982358,21.7375261487786,5534,0.0,1.0
2020-02-11,26.121,26.15,26.1,26.15,9650,21.735029877976,21.7591604957342,21.717555982358,21.7591604957342,9650,0.0,1.0
2020-02-12,26.069,26.09,26.032,26.09,25240,21.6917611840648,21.7092350796828,21.6609738441664,21.7092350796828,25240,0.0,1.0
2020-02-13,26.091,27.26,26.05,27.26,25683,21.7100671699503,22.6827806926851,21.6759514689819,22.6827806926851,25683,0.0,1.0
2020-02-14,26.1,26.18,26.09,26.18,8757,21.717555982358,21.7841232037599,21.7092350796828,21.7841232037599,8757,0.0,1.0
2020-02-18,26.172,26.24,26.13,26.24,19433,21.7774664816197,21.8340486198113,21.7425186903837,21.8340486198113,19433,0.0,1.0
2020-02-19,26.145,26.2,26.11,26.2,20378,21.7550000443966,21.8007650091104,21.7258768850333,21.8007650091104,20378,0.0,1.0
2020-02-20,26.195,26.22,26.17,26.17,5962,21.7966045577727,21.8174068144608,21.7758023010847,21.7758023010847,5962,0.0,1.0
2020-02-21,26.28,26.34,26.26,26.282,12511,21.8673322305122,21.9172576465636,21.8506904251618,21.8689964110473,12511,0.0,1.0
2020-02-24,26.332,26.37,26.3,26.37,17324,21.9106009244234,21.9422203545893,21.8839740358627,21.9422203545893,17324,0.0,1.0
2020-02-25,26.358,26.4,26.26,26.26,37589,21.932235271379,21.967183062615,21.8506904251618,21.8506904251618,37589,0.0,1.0
2020-02-26,26.304,26.4,26.267,26.3,25646,21.8873023969328,21.967183062615,21.8565150570344,21.8839740358627,25646,0.0,1.0
2020-02-27,26.22,26.34,26.19,26.32,23390,21.8174068144608,21.9172576465636,21.7924441064351,21.9006158412132,23390,0.0,1.0
2020-02-28,26.42,26.439,26.27,26.32,11698,21.9838248679655,21.9996345830484,21.859011327837,21.9006158412132,11698,0.0,1.0
2020-03-02,26.32,26.55,26.3,26.3,20064,21.9508183433236,22.1426378045305,21.9341383901752,21.9341383901752,20064,0.060333,1.0
2020-03-03,26.643,26.77,26.35,26.44,19851,22.2201995866707,22.3261172891631,21.9758382730463,22.0508980622142,19851,0.0,1.0
2020-03-04,26.708,26.82,26.708,26.78,9509,22.274409434403,22.3678171720342,22.274409434403,22.3344572657373,9509,0.0,1.0
2020-03-05,26.73,26.822,26.654,26.79,4866,22.2927573828663,22.369485167349,22.2293735609023,22.3427972423116,4866,0.0,1.0
2020-03-06,26.705,26.99,26.705,26.99,32201,22.2719074414308,22.5095967737958,22.2719074414308,22.5095967737958,32201,0.0,1.0
2020-03-09,26.2,26.54,26.05,26.47,15092,21.8507386244331,22.1342978279563,21.7256389758199,22.0759179919368,15092,0.0,1.0
2020-03-10,25.84,26.25,25.84,26.24,54094,21.5504994677615,21.8924385073042,21.5504994677615,21.8840985307299,54094,0.0,1.0
2020-03-11,25.062,25.87,25.021,25.68,7600,20.9016492902879,21.5755193974841,20.8674553863336,21.4170598425741,7600,0.0,1.0
2020-03-12,23.9,25.15,23.715,24.89,51673,19.9325440123645,20.9750410841409,19.7782544457416,20.7582016932114,51673,0.0,1.0
2020-03-13,24.896,24.97,24.44,24.753,26380,20.763205679156,20.8249215058051,20.382902747372,20.6439440141448,26380,0.0,1.0
2020-03-16,24.632,24.73,22.01,23.18,31421,20.5430302975968,20.6247620680241,18.3562884398387,19.3320656990213,31421,0.0,1.0
2020-03-17,23.927,24.58,23.881,24.47,30168,19.9550619491149,20.4996624194109,19.9166980568735,20.4079226770946,30168,0.0,1.0
2020-03-18,22.617,23.53,22.565,23.47,12338,18.8625250178933,19.6239648791187,18.8191571397074,19.5739250196735,12338,0.0,1.0
2020-03-19,22.003,22.57,21.98,22.47,17173,18.3504504562367,18.8233271279945,18.331268510116,18.7399273622524,17173,0.0,1.0
2020-03-20,21.86,22.44,21.69,22.04,21080,18.2311887912255,18.7149074325297,18.0894091894639,18.3813083695613,21080,0.0,1.0
2020-03-23,22.979,23.059,22.364,22.48,28692,19.1644321698797,19.2311519824734,18.6515236105657,18.7482673388266,28692,0.0,1.0
2020-03-24,22.919,23.41,22.805,22.99,9574,19.1143923104344,19.5238851602282,19.0193165774884,19.1736061441113,9574,0.0,1.0
2020-03-25,23.743,23.805,23.05,23.05,31908,19.8016063801494,19.8533142349095,19.2236460035566,19.2236460035566,31908,0.0,1.0
2020-03-26,23.797,23.83,23.59,23.729,7927,19.8466422536502,19.8741641763451,19.674004738564,19.7899304129455,7927,0.0,1.0
2020-03-27,23.785,23.787,23.6,23.71,10852,19.8366342817611,19.838302277076,19.6823447151382,19.7740844574545,10852,0.0,1.0
2020-03-30,23.98,24.16,23.642,23.976,533836,19.9992638249582,20.149383403294,19.7173726167499,19.9959278343286,533836,0.0,1.0
2020-03-31,24.11,24.24,23.9,24.07,41307,20.107683520423,20.2161032158877,19.9325440123645,20.0743236141261,41307,0.0,1.0
2020-04-01,23.83,24.07,23.64,24.07,199239,19.9212633600503,20.1218971496605,19.7624282766088,20.1218971496605,199239,0.056474,1.0
2020-04-02,24.025,24.128,23.94,23.94,4227,20.0842783141086,20.1703836488163,20.0132205136216,20.0132205136216,4227,0.0,1.0
2020-04-03,23.86,24.08,23.817,24.07,4985,19.9463425837516,20.1302568908943,19.9103956964464,20.1218971496605,4985,0.0,1.0
2020-04-06,24.224,24.224,24.037,24.069,4979,20.2506371646604,20.2506371646604,20.0943100035891,20.1210611755371,4979,0.0,1.0
2020-04-07,24.175,24.355,24.123,24.29,7252,20.209674432615,20.3601497748227,20.1662037781994,20.3058114568032,7252,0.0,1.0
2020-04-08,24.495,24.55,24.16,24.16,5482,20.4771861520953,20.523164728881,20.1971348207644,20.1971348207644,5482,0.0,1.0
2020-04-09,25.218,25.33,24.75,24.78,40517,21.0815954432962,21.1752245451143,20.6903595535562,20.7154387772575,40517,0.0,1.0
2020-04-13,25.375,25.49,25.115,25.49,10512,21.2128433806662,21.3089804048544,20.9954901085884,21.3089804048544,10512,0.0,1.0
2020-04-14,25.335,25.463,25.335,25.463,6443,21.1794044157312,21.2864091035233,21.1794044157312,21.2864091035233,6443,0.0,1.0
2020-04-15,25.403,25.42,25.24,25.33,4671,21.2362506561207,21.2504622162181,21.0999868740104,21.1752245451143,4671,0.0,1.0
2020-04-16,25.492,25.67,25.45,25.45,18222,21.3106523531012,21.4594557470621,21.2755414399194,21.2755414399194,18222,0.0,1.0
2020-04-17,25.461,25.54,25.441,25.526,2820,21.2847371552765,21.3507791110232,21.268017672809,21.339075473296,2820,0.0,1.0
2020-04-20,25.45,25.69,25.36,25.667,19326,21.2755414399194,21.4761752295297,21.2003037688156,21.456947824692,19326,0.0,1.0
2020-04-21,25.368,25.53,25.26,25.26,8547,21.2069915618026,21.3424193697895,21.116706356478,21.116706356478,8547,0.0,1.0
2020-04-22,25.43,25.43,25.355,25.41,3851,21.2588219574519,21.2588219574519,21.1961238981987,21.2421024749844,3851,0.0,1.0
2020-04-23,25.472,25.48,25.36,25.36,35774,21.2939328706337,21.3006206636207,21.2003037688156,21.2003037688156,35774,0.0,1.0
2020-04-24,25.471,25.6,25.438,25.47,6021,21.2930968965103,21.4009375584258,21.2655097504389,21.2922609223869,6021,0.0,1.0
2020-04-27,25.39,25.67,25.38,25.67,4036,21.2253829925168,21.4594557470621,21.2170232512831,21.4594557470621,4036,0.0,1.0
2020-04-28,25.482,25.63,25.37,25.63,13877,21.3022926118674,21.4260167821271,21.2086635100493,21.4260167821271,13877,0.0,1.0
2020-04-29,25.641,25.745,25.525,25.535,7454,21.4352124974842,21.5221538063153,21.3382394991726,21.3465992404064,7454,0.0,1.0
2020-04-30,25.605,25.7,25.605,25.67,10915,21.4051174290427,21.4845349707634,21.4051174290427,21.4594557470621,10915,0.0,1.0
2020-05-01,25.399,25.55,25.39,25.5,13815,21.2803148521639,21.4068287914007,21.2727742862491,21.3649367585408,13815,0.05671,1.0
2020-05-04,25.473,25.6,25.44,25.6,7726,21.3423150607965,21.4487208242606,21.314666319109,21.4487208242606,7726,0.0,1.0
2020-05-05,25.436,25.499,25.396,25.396,1664,21.3113149564802,21.3640989178837,21.2778013301923,21.2778013301923,1664,0.0,1.0
2020-05-06,25.282,25.37,25.28,25.29,8915,21.1822874952718,21.2560174731052,21.1806118139574,21.1889902205293,8915,0.0,1.0
2020-05-07,25.325,25.4,25.26,25.32,3012,21.2183146435313,21.2811526928211,21.1638550008134,21.2141254402453,3012,0.0,1.0
2020-05-08,25.285,25.325,25.285,25.31,5449,21.1848010172433,21.2183146435313,21.1848010172433,21.2057470336733,5449,0.0,1.0
2020-05-11,25.182,25.24,25.134,25.24,4366,21.098503429552,21.1470981876695,21.0582870780065,21.1470981876695,4366,0.0,1.0
2020-05-12,25.324,25.39,25.17,25.17,10127,21.2174768028741,21.2727742862491,21.0884493416656,21.0884493416656,10127,0.0,1.0
2020-05-13,25.41,25.48,25.29,25.46,14049,21.2895310993931,21.3481799453969,21.1889902205293,21.3314231322529,14049,0.0,1.0
2020-05-14,25.43,25.49,25.333,25.333,5701,21.306287912537,21.3565583519689,21.2250173687888,21.2250173687888,5701,0.0,1.0
2020-05-15,25.54,25.55,25.45,25.455,41802,21.3984503848288,21.4068287914007,21.323044725681,21.327233928967,41802,0.0,1.0
2020-05-18,25.585,25.67,25.35,25.53,13524,21.4361532144027,21.5073696702645,21.2392606599612,21.3900719782568,13524,0.0,1.0
2020-05-19,25.635,25.641,25.54,25.55,5815,21.4780452472625,21.4830722912057,21.3984503848288,21.4068287914007,5815,0.0,1.0
2020-05-20,25.838,25.84,25.2,25.2,14554,21.6481269006737,21.6498025819881,21.1135845613815,21.1135845613815,14554,0.0,1.0
2020-05-21,25.94,25.96,25.84,25.84,4709,21.7335866477078,21.7503434608518,21.6498025819881,21.6498025819881,4709,0.0,1.0
2020-05-22,25.876,25.97,25.812,25.97,6292,21.6799648456472,21.7587218674238,21.6263430435865,21.7587218674238,6292,0.0,1.0
2020-05-26,25.885,25.99,25.831,25.86,7880,21.687505411562,21.7754786805677,21.6422620160733,21.666559395132,7880,0.0,1.0
2020-05-27,25.968,26.08,25.89,25.89,3433,21.7570461861094,21.8508843397155,21.6916946148479,21.6916946148479,3433,0.0,1.0
2020-05-28,26.088,26.09,25.93,25.93,11079,21.8575870649731,21.8592627462875,21.7252082411359,21.7252082411359,11079,0.0,1.0
2020-05-29,26.22,26.22,26.13,26.16,7376,21.9681820317232,21.9681820317232,21.8927763725754,21.9179115922913,7376,0.0,1.0
2020-06-01,26.18,26.28,26.05,26.28,14038,21.9811643727065,22.0651260395235,21.8720142058443,22.0651260395235,14038,0.055495,1.0
2020-06-02,26.29,26.31,26.13,26.14,21969,22.0735222062052,22.0903145395686,21.9391835392979,21.9475797059796,21969,0.0,1.0
2020-06-03,26.255,26.33,26.21,26.27,9388,22.0441356228193,22.1071068729321,22.0063528727516,22.0567298728418,9388,0.0,1.0
2020-06-04,26.262,26.33,26.179,26.25,8029,22.0500129394964,22.1071068729321,21.9803247560383,22.0399375394784,8029,0.0,1.0
2020-06-05,26.305,26.319,26.242,26.27,3875,22.0861164562278,22.0978710895822,22.033220606133,22.0567298728418,3875,0.0,1.0
2020-06-08,26.438,26.44,26.28,26.28,8230,22.1977854730945,22.1994647064308,22.0651260395235,22.0651260395235,8230,0.0,1.0
2020-06-09,26.41,26.785,26.358,26.72,9200,22.1742762063857,22.4891324569497,22.1306161396408,22.4345573735186,9200,0.0,1.0
2020-06-10,26.54,26.58,26.362,26.39,5662,22.2834263732479,22.3170110399747,22.1339746063135,22.1574838730223,5662,0.0,1.0
2020-06-11,26.37,26.55,26.3,26.54,16160,22.1406915396589,22.2918225399296,22.0819183728869,22.2834263732479,16160,0.0,1.0
2020-06-12,26.46,26.53,26.379,26.53,5889,22.2162570397942,22.2750302065662,22.1482480896724,22.2750302065662,5889,0.0,1.0
2020-06-15,26.737,26.81,26.375,26.41,7786,22.4488308568775,22.5101228736539,22.1448896229997,22.1742762063857,7786,0.0,1.0
2020-06-16,26.77,26.82,26.7,26.7,13645,22.4765382069271,22.5185190403356,22.4177650401552,22.4177650401552,13645,0.0,1.0
2020-06-17,26.736,26.815,26.685,26.71,6031,22.4479912402093,22.5143209569948,22.4051707901326,22.4261612068369,6031,0.0,1.0
2020-06-18,26.733,26.81,26.652,26.7,9209,22.4454723902048,22.5101228736539,22.377463440083,22.4177650401552,9209,0.0,1.0
2020-06-19,26.7,26.84,26.65,26.84,7550,22.4177650401552,22.5353113736991,22.3757842067466,22.5353113736991,7550,0.0,1.0
2020-06-22,26.639,26.76,26.62,26.74,6062,22.3665484233968,22.4681420402454,22.3505957067015,22.451349706882,6062,0.0,1.0
2020-06-23,26.655,26.735,26.62,26.63,26708,22.3799822900875,22.4471516235411,22.3505957067015,22.3589918733832,26708,0.0,1.0
2020-06-24,26.645,26.67,26.55,26.55,12167,22.3715861234058,22.3925765401101,22.2918225399296,22.2918225399296,12167,0.0,1.0
2020-06-25,26.591,26.75,26.56,26.64,11165,22.3262468233246,22.4597458735637,22.3002187066113,22.3673880400649,11165,0.0,1.0
2020-06-26,26.61,26.72,26.561,26.65,10901,22.3421995400198,22.4345573735186,22.3010583232795,22.3757842067466,10901,0.0,1.0
2020-06-29,26.7047,26.76,26.6,26.76,11702,22.4217112384956,22.4681420402454,22.3338033733381,22.4681420402454,11702,0.0,1.0
2020-06-30,26.747,26.82,26.71,26.76,7392,22.4572270235592,22.5185190403356,22.4261612068369,22.4681420402454,7392,0.0,1.0
2020-07-01,26.776,26.79,26.59,26.69,12500,22.5292879637216,22.541067543625,22.37278783072,22.4569276871725,12500,0.056826,1.0
2020-07-02,26.835,26.87,26.75,26.82,22206,22.5789304790286,22.608379428787,22.507411601044,22.5663095005607,22206,0.0,1.0
2020-07-06,26.855,26.884,26.79,26.87,7100,22.5957584503191,22.6201590086903,22.541067543625,22.608379428787,7100,0.0,1.0
2020-07-07,26.905,26.925,26.829,26.87,7400,22.6378283785453,22.6546563498358,22.5738820876414,22.608379428787,7400,0.0,1.0
2020-07-08,26.93,26.96,26.875,26.96,18300,22.6588633426585,22.6841052995942,22.6125864216096,22.6841052995942,18300,0.0,1.0
