date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-18,15.9495,15.9495,15.54,15.68,751,15.4878515406951,15.4878515406951,15.090204266115,15.2261520522962,751,0.0,1.0
2022-03-21,16.045,16.085,15.98,16.0712,5284,15.580587351983,15.6194295766062,15.5174687369703,15.6060290091112,5284,0.0,1.0
2022-03-22,16.0482,16.1,16.03,16.1,410,15.5836947299528,15.6339954108399,15.5660215177493,15.6339954108399,410,0.0,1.0
2022-03-23,15.94,15.96,15.94,15.96,205,15.4786265123471,15.4980476246587,15.4786265123471,15.4980476246587,205,0.0,1.0
2022-03-24,16.0052,16.02,15.93,15.93,2132,15.5419393384829,15.5563109615935,15.4689159561913,15.4689159561913,2132,0.0,1.0
2022-03-25,16.11,16.13,16.05,16.08,4746,15.6437059669957,15.6631270793073,15.5854426300609,15.6145742985283,4746,0.0,1.0
2022-03-28,16.0462,16.0462,15.9929,15.9929,222,15.5817526187217,15.5817526187217,15.5299953544112,15.5299953544112,222,0.0,1.0
2022-03-29,16.0618,16.08,16.0618,16.08,300,15.5969010863247,15.6145742985283,15.5969010863247,15.6145742985283,300,0.0,1.0
2022-03-30,15.9796,16.015,15.97,15.97,371,15.517080314724,15.5514556835156,15.5077581808145,15.5077581808145,371,0.0,1.0
2022-03-31,15.808,15.93,15.808,15.93,2668,15.3504471710905,15.4689159561913,15.3504471710905,15.4689159561913,2668,0.0,1.0
2022-04-01,15.7067,15.9,15.63,15.74,3501,15.2520792372322,15.4397842877238,15.1775992715172,15.284415389231,3501,0.0,1.0
2022-04-04,15.65,15.65,15.61,15.61,244,15.1970203838288,15.1970203838288,15.1581781592056,15.1581781592056,244,0.0,1.0
2022-04-05,15.52,15.6301,15.32,15.32,6039,15.0707831538034,15.1776963770788,14.8765720306874,14.8765720306874,6039,0.0,1.0
2022-04-06,15.5458,15.58,15.53,15.58,200,15.0958363886854,15.1290464907382,15.0804937099592,15.1290464907382,200,0.0,1.0
2022-04-07,15.6968,15.6968,15.4899,15.4899,667,15.242465786638,15.242465786638,15.0415543797744,15.0415543797744,667,0.0,1.0
2022-04-08,15.7607,15.805,15.52,15.52,7774,15.3045162404735,15.3475340042437,15.0707831538034,15.0707831538034,7774,0.0,1.0
2022-04-11,15.5714,15.69,15.5714,15.69,6818,15.1206954124442,15.235862608452,15.1206954124442,15.235862608452,6818,0.0,1.0
2022-04-12,15.6162,15.76,15.57,15.76,3384,15.1641987040222,15.3038365015426,15.1193359345824,15.3038365015426,3384,0.0,1.0
2022-04-13,15.72,15.75,15.52,15.52,3742,15.2649942769194,15.2941259453868,15.0707831538034,15.0707831538034,3742,0.0,1.0
2022-04-14,15.6811,15.76,15.68,15.76,621,15.2272202134734,15.3038365015426,15.2261520522962,15.3038365015426,621,0.0,1.0
2022-04-18,15.8313,15.87,15.7982,15.84,10034,15.3730727669335,15.4106526192564,15.3409308260578,15.381520950789,10034,0.0,1.0
2022-04-19,15.9423,15.95,15.9,15.9251,4140,15.4808599402629,15.4883370685029,15.4397842877238,15.4641577836749,4140,0.0,1.0
2022-04-20,16.1697,16.2066,16.12,16.12,1260,15.7016779872458,15.7375099394607,15.6534165231515,15.6534165231515,1260,0.0,1.0
2022-04-21,16.0407,16.3165,16.0407,16.31,3362,15.576411812836,15.844228951613,15.576411812836,15.8379170901117,3362,0.0,1.0
2022-04-22,15.7119,15.8899,15.7119,15.845,2786,15.2571287264332,15.4299766260065,15.2571287264332,15.3863762288669,2786,0.0,1.0
