date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-10-12,53.48,53.48,52.8901,53.0,3900,34.5804188258756,34.5804188258756,34.198986719193,34.2700485746336,3900,0.0,1.0
2010-10-13,54.1701,54.56,53.7764,53.78,14300,35.0266407225049,35.27875189117,34.7720724560175,34.7744002329018,14300,0.0,1.0
2010-10-14,54.45,54.715,54.26,54.446,6100,35.2076253752604,35.3789756181336,35.0847704841438,35.2050389565001,6100,0.0,1.0
2010-10-15,54.49,54.59,54.2,54.59,15600,35.2334895628639,35.2981500318727,35.0459742027386,35.2981500318727,15600,0.0,1.0
2010-10-18,54.4699,54.5,54.1499,54.23,25800,35.2204928085932,35.2399556097648,35.0135793077652,35.0653723434412,25800,0.0,1.0
2010-10-19,52.6,53.41,52.6,52.87,21400,34.0114066985987,34.5351564975695,34.0114066985987,34.1859899649223,21400,0.0,1.0
2010-10-20,53.82,53.8399,53.3,53.38,5500,34.8002644205053,34.8131318538381,34.4640299816599,34.5157583568669,5500,0.0,1.0
2010-10-21,53.31,54.289,53.28,54.1325,13200,34.4704960285607,35.1035220201563,34.4510978878581,35.0023283861577,13200,0.0,1.0
2010-10-22,53.8,54.21,53.6,54.21,12900,34.7873323267036,35.0524402496394,34.6580113886861,35.0524402496394,12900,0.0,1.0
2010-10-25,54.48,55.15,54.411,55.15,13500,35.227023515963,35.6602486583216,35.182407792347,35.6602486583216,13500,0.0,1.0
2010-10-26,54.39,54.4,53.96,54.1,7100,35.1688290938552,35.175295140756,34.8907890771176,34.9813137337298,7100,0.0,1.0
2010-10-27,53.74,54.0,53.2575,54.0,6700,34.7485360452983,34.9166532647211,34.4365492823312,34.9166532647211,6700,0.0,1.0
2010-10-28,53.98,54.2116,53.75,54.21,14600,34.9037211709193,35.0534748171436,34.7550020921992,35.0524402496394,14600,0.0,1.0
2010-10-29,54.31,54.32,53.88,53.88,12100,35.1171007186482,35.1235667655491,34.8390607019106,34.8390607019106,12100,0.0,1.0
2010-11-01,54.2,54.74,54.14,54.65,15100,35.0459742027386,35.3951407353858,35.0071779213333,35.3369463132779,15100,0.0,1.0
2010-11-02,55.02,55.1,54.8,54.975,16000,35.5761900486103,35.6279184238172,35.433937016791,35.5470928375563,16000,0.0,1.0
2010-11-03,55.12,55.21,54.4,55.21,27400,35.640850517619,35.6990449397269,35.175295140756,35.6990449397269,27400,0.0,1.0
2010-11-04,56.84,56.87,56.302,56.325,25700,36.7530105845694,36.772408725272,36.4051372613023,36.4200091691743,25700,0.0,1.0
2010-11-05,57.06,57.3,56.87,56.9,29400,36.8952636163886,37.0504487420096,36.772408725272,36.7918068659746,29400,0.0,1.0
2010-11-08,56.95,56.98,56.57,56.75,18000,36.824137100479,36.8435352411816,36.5784273182458,36.6948161624615,18000,0.0,1.0
2010-11-09,56.54,57.77,56.38,57.35,29200,36.5590291775431,37.3543529463507,36.4555724271291,37.0827789765139,29200,0.0,1.0
2010-11-10,56.79,56.79,55.845,56.5,65800,36.720680350065,36.720680350065,36.1096389179324,36.5331649899396,65800,0.0,1.0
2010-11-11,56.86,56.9,56.444,56.69,23500,36.7659426783711,36.7918068659746,36.4969551272947,36.6560198810563,23500,0.0,1.0
2010-11-12,55.94,56.53,55.5,56.53,35500,36.1710663634907,36.5525631306423,35.8865602998522,36.5525631306423,35500,0.0,1.0
2010-11-15,55.41,56.1,55.4,56.06,26600,35.8283658777443,36.2745231139047,35.8218998308435,36.2486589263012,26600,0.0,1.0
2010-11-16,53.79,54.53,53.4,54.5,25800,34.7808662798027,35.2593537504674,34.5286904506686,35.2399556097648,25800,0.0,1.0
2010-11-17,53.94,54.25,53.61,53.63,40600,34.8778569833158,35.0783044372429,34.664477435587,34.6774095293887,40600,0.0,1.0
2010-11-18,55.12,55.23,54.7,54.7,5800,35.640850517619,35.7119770335286,35.3692765477823,35.3692765477823,5800,0.0,1.0
2010-11-19,54.9999,55.04,54.75,54.8,10500,35.5631932943395,35.589122142412,35.4016067822866,35.433937016791,10500,0.0,1.0
2010-11-22,54.94,55.21,54.32,55.21,10200,35.5244616734033,35.6990449397269,35.1235667655491,35.6990449397269,10200,0.0,1.0
2010-11-23,53.56,53.92,53.35,53.77,42000,34.6321472010826,34.8649248895141,34.4963602161642,34.767934186001,42000,0.0,1.0
2010-11-24,54.57,54.57,54.08,54.29,12200,35.2852179380709,35.2852179380709,34.9683816399281,35.1041686248464,12200,0.0,1.0
2010-11-26,53.955,54.05,53.955,54.04,1200,34.8875560536671,34.9489834992254,34.8875560536671,34.9425174523246,1200,0.0,1.0
2010-11-29,53.75,53.75,52.71,53.56,16500,34.7550020921992,34.7550020921992,34.0825332145083,34.6321472010826,16500,0.0,1.0
2010-11-30,53.25,53.65,53.25,53.3792,9800,34.4316997471555,34.6903416231905,34.4316997471555,34.5152410731148,9800,0.0,1.0
2010-12-01,54.795,54.81,54.0,54.0,4000,35.4307039933406,35.4404030636919,34.9166532647211,34.9166532647211,4000,0.0,1.0
2010-12-02,55.78,55.87,55.39,55.39,12100,36.0676096130767,36.1258040351846,35.8154337839426,35.8154337839426,12100,0.0,1.0
2010-12-03,56.4099,56.41,55.88,56.11,15600,36.4749059073628,36.4749705678318,36.1322700820854,36.2809891608055,15600,0.0,1.0
2010-12-06,56.68,56.75,56.45,56.5,13000,36.6495538341554,36.6948161624615,36.5008347554353,36.5331649899396,13000,0.0,1.0
2010-12-07,56.72,57.66,56.63,57.66,45000,36.6754180217589,37.2832264304411,36.617223599651,37.2832264304411,45000,0.0,1.0
2010-12-08,56.32,56.82,56.115,56.82,15500,36.4167761457239,36.7400784907676,36.284222184256,36.7400784907676,15500,0.0,1.0
2010-12-09,56.3,56.6599,56.105,56.51,18300,36.4038440519221,36.6365570798846,36.2777561373551,36.5396310368405,18300,0.0,1.0
2010-12-10,56.82,56.83,55.99,56.42,22200,36.7400784907676,36.7465445376685,36.2033965979951,36.4814366147326,22200,0.0,1.0
2010-12-13,57.29,57.62,57.265,57.3,23000,37.0439826951087,37.2573622428376,37.0278175778565,37.0504487420096,23000,0.0,1.0
2010-12-14,57.185,57.61,56.94,57.55,20600,36.9760892026495,37.2508961959367,36.8176710535781,37.2120999145314,20600,0.0,1.0
2010-12-15,56.62,57.15,56.53,57.03,123900,36.6107575527501,36.9534580384965,36.5525631306423,36.875865475686,123900,0.0,1.0
2010-12-16,56.78,56.78,56.25,56.68,33500,36.7142143031641,36.7142143031641,36.3715138174178,36.6495538341554,33500,0.0,1.0
2010-12-17,56.75,57.0,56.4401,57.0,20500,36.7769983253622,36.939011533844,36.5761667521282,36.939011533844,20500,0.127098,1.0
2010-12-20,57.01,57.33,56.66,56.96,40900,36.9454920621833,37.1528689690399,36.7186735703088,36.9130894204869,40900,0.0,1.0
2010-12-21,57.63,57.745,57.45,57.45,31100,37.3472848192181,37.4218108951197,37.2306353091112,37.2306353091112,31100,0.0,1.0
2010-12-22,57.79,57.86,57.5906,57.86,49600,37.4509732726464,37.4963369710213,37.3217515375613,37.4963369710213,49600,0.0,1.0
2010-12-23,57.93,58.03,57.7,57.91,10100,37.5417006693962,37.6065059527889,37.392648517593,37.5287396127176,10100,0.0,1.0
2010-12-27,57.92,58.11,57.67,58.11,16800,37.5352201410569,37.6583501795031,37.3732069325751,37.6583501795031,16800,0.0,1.0
2010-12-28,58.1,63.46,57.9,63.46,18100,37.6518696511638,41.125432841013,37.5222590843784,41.125432841013,18100,0.0,1.0
2010-12-29,58.9,58.97,58.1,58.1,17500,38.1703119183055,38.2156756166804,37.6518696511638,37.6518696511638,17500,0.0,1.0
2010-12-30,59.0,59.07,58.7699,58.9,27400,38.2351172016982,38.2804809000731,38.0860002446115,38.1703119183055,27400,0.0,1.0
2010-12-31,59.23,59.29,58.82,59.07,12600,38.3841693535014,38.423052523537,38.1184676915913,38.2804809000731,12600,0.0,1.0
2011-01-03,59.68,60.79,59.23,60.79,59900,38.6757931287686,39.3951317744277,38.3841693535014,39.3951317744277,59900,0.0,1.0
2011-01-04,59.43,61.13,58.81,61.13,46000,38.5137799202868,39.6154697379629,38.111987163252,39.6154697379629,46000,0.0,1.0
2011-01-05,59.58,59.93,58.89,59.34,73500,38.6109878453759,38.8378063372504,38.1638313899662,38.4554551652334,73500,0.0,1.0
2011-01-06,59.173,60.73,58.99,60.54,54700,38.3472303419676,39.356248604392,38.2286366733589,39.2331185659459,54700,0.0,1.0
2011-01-07,58.91,59.31,58.5,59.0,70600,38.1767924466447,38.4360135802156,37.9110907847346,38.2351172016982,70600,0.0,1.0
2011-01-10,58.78,58.78,58.2,58.2,32700,38.0925455782342,38.0925455782342,37.7166749345565,37.7166749345565,32700,0.0,1.0
2011-01-11,59.42,59.45,59.13,59.39,21100,38.5072993919475,38.5267409769654,38.3193640701087,38.4878578069297,21100,0.0,1.0
2011-01-12,60.68,60.71,60.0,60.45,17300,39.3238459626957,39.3432875477135,38.8831700356253,39.1747938108924,17300,0.0,1.0
2011-01-13,60.449,61.07,60.2101,61.07,19100,39.1741457580585,39.5765865679272,39.0193259360333,39.5765865679272,19100,0.0,1.0
2011-01-14,60.69,60.7,60.092,60.29,24300,39.3303264910349,39.3368070193742,38.9427908963466,39.0711053574641,24300,0.0,1.0
2011-01-18,60.8601,61.09,60.81,60.98,13800,39.4405602780859,39.5895476246058,39.4080928311062,39.5182618128738,13800,0.0,1.0
2011-01-19,60.0,61.22,59.771,61.15,34600,38.8831700356253,39.6737944930163,38.734765936656,39.6284307946414,34600,0.0,1.0
2011-01-20,58.94,59.46,58.16,59.46,23900,38.1962340316625,38.5332215053046,37.6907528211994,38.5332215053046,23900,0.0,1.0
2011-01-21,59.0,59.638,59.0,59.5,26000,38.2351172016982,38.6485749097437,38.2351172016982,38.5591436186617,26000,0.0,1.0
2011-01-24,59.68,59.73,59.15,59.15,15600,38.6757931287686,38.7081957704649,38.3323251267872,38.3323251267872,15600,0.0,1.0
2011-01-25,59.35,59.53,58.8799,59.53,12700,38.4619356935726,38.5785852036795,38.1572860563435,38.5785852036795,12700,0.0,1.0
2011-01-26,60.39,60.39,59.7401,60.03,14700,39.1359106408568,39.1359106408568,38.7147411040876,38.9026116206431,14700,0.0,1.0
2011-01-27,60.37,60.77,60.0,60.77,54500,39.1229495841783,39.3821707177491,38.8831700356253,39.3821707177491,54500,0.0,1.0
2011-01-28,59.1999,60.19,59.12,60.19,38800,38.3646629632002,39.0063000740714,38.3128835417694,39.0063000740714,38800,0.0,1.0
2011-01-31,60.2,60.2,59.2111,59.2111,8600,39.0127806024107,39.0127806024107,38.3719211549402,38.3719211549402,8600,0.0,1.0
2011-02-01,61.95,61.95,61.18,61.18,36100,40.1468730617831,40.1468730617831,39.6478723796592,39.6478723796592,36100,0.0,1.0
2011-02-02,61.93,62.19,61.585,61.93,16000,40.1339120051045,40.3024057419256,39.9103337773997,40.1339120051045,16000,0.0,1.0
2011-02-03,61.9299,61.9299,61.16,61.82,18600,40.1338471998211,40.1338471998211,39.6349113229807,40.0626261933726,18600,0.0,1.0
2011-02-04,61.82,62.05,61.485,62.05,9700,40.0626261933726,40.2116783451758,39.845528494007,40.2116783451758,9700,0.0,1.0
2011-02-07,62.06,62.26,61.89,61.97,14900,40.2181588735151,40.3477694403005,40.1079898917475,40.1598341184616,14900,0.0,1.0
2011-02-08,62.088,63.24,61.655,63.24,18200,40.236304352865,40.982861217549,39.9556974757746,40.982861217549,18200,0.0,1.0
2011-02-09,61.475,62.0,61.35,62.0,14100,39.8390479656677,40.1792757034794,39.7580413614268,40.1792757034794,14100,0.0,1.0
2011-02-10,61.404,61.59,60.61,60.61,12200,39.7930362144589,39.9135740415693,39.2784822643208,39.2784822643208,12200,0.0,1.0
2011-02-11,61.9,62.26,61.34,62.26,28000,40.1144704200867,40.3477694403005,39.7515608330876,40.3477694403005,28000,0.0,1.0
2011-02-14,62.3799,62.41,61.9606,62.1,27700,40.4254709750883,40.4449773653895,40.1537424218227,40.2440809868721,27700,0.0,1.0
2011-02-15,61.7,62.26,61.602,62.24,21000,39.9848598533013,40.3477694403005,39.9213506755764,40.3348083836219,21000,0.0,1.0
2011-02-16,62.28,62.3,61.7172,61.88,17300,40.360730496979,40.3736915536576,39.9960063620449,40.1015093634082,17300,0.0,1.0
2011-02-17,62.451,62.5,61.68,61.9,380600,40.4715475315805,40.503302120443,39.9718987966228,40.1144704200867,380600,0.0,1.0
2011-02-18,62.08,62.46,61.8301,62.1,65500,40.2311199301936,40.4773800070859,40.0691715269952,40.2440809868721,65500,0.0,1.0
2011-02-22,60.584,61.82,60.549,61.39,37700,39.2616328906387,40.0626261933726,39.2389510414512,39.7839634747839,37700,0.0,1.0
2011-02-23,61.01,61.1499,60.32,60.88,27500,39.5377033978916,39.628365989358,39.0905469424819,39.4534565294811,27500,0.0,1.0
2011-02-24,61.13,61.52,60.63,61.45,21500,39.6154697379629,39.8682103431944,39.2914433209993,39.8228466448195,21500,0.0,1.0
2011-02-25,62.1,62.1,61.6,61.69,9000,40.2440809868721,40.2440809868721,39.9200545699086,39.978379324962,9000,0.0,1.0
2011-02-28,62.64,62.7499,62.2401,62.68,20900,40.5940295171928,40.6652505236414,40.3348731889053,40.6199516305498,20900,0.0,1.0
2011-03-01,61.76,62.99,61.71,62.99,46900,40.0237430233369,40.8208480090672,39.9913403816406,40.8208480090672,46900,0.0,1.0
2011-03-02,62.11,62.35,61.78,61.84,10300,40.2505615152114,40.4060941953539,40.0367040800155,40.0755872500511,10300,0.0,1.0
2011-03-03,63.16,63.18,62.71,62.92,16900,40.9310169908348,40.9439780475134,40.6393932155677,40.7754843106924,16900,0.0,1.0
2011-03-04,62.5701,63.21,62.46,63.2,17900,40.5487306241013,40.9634196325312,40.4773800070859,40.9569391041919,17900,0.0,1.0
2011-03-07,62.254,63.42,61.92,63.4,80100,40.3438811232969,41.0995107276559,40.1274314767653,41.0865496709774,80100,0.0,1.0
2011-03-08,61.92,62.09,61.36,62.09,16400,40.1274314767653,40.2376004585329,39.7645218897661,40.2376004585329,16400,0.0,1.0
2011-03-09,61.25,61.65,61.1,61.65,10000,39.6932360780341,39.952457211605,39.5960281529451,39.952457211605,10000,0.0,1.0
2011-03-10,59.1884,60.22,59.14,60.22,51600,38.35721035561,39.0257416590892,38.325844598448,39.0257416590892,51600,0.0,1.0
2011-03-11,59.87,59.98,58.65,58.78,23900,38.7989231672147,38.8702089789467,38.0082987098237,38.0925455782342,23900,0.0,1.0
2011-03-14,59.77,59.77,59.13,59.19,25800,38.734117883822,38.734117883822,38.3193640701087,38.3582472401443,25800,0.0,1.0
2011-03-15,59.0,59.04,56.55,57.35,58100,38.2351172016982,38.2610393150552,36.6473877585768,37.1658300257185,58100,0.0,1.0
2011-03-16,57.9999,59.41,57.21,58.83,26100,37.5869995624877,38.5008188636083,37.0751026289687,38.1249482199306,26100,0.0,1.0
2011-03-17,59.22,59.4599,58.978,59.028,109500,38.3776888251621,38.5331567000212,38.2208600393518,38.2532626810481,109500,0.0,1.0
2011-03-18,59.72,60.26,59.72,59.83,15200,38.7017152421257,39.0516637724463,38.7017152421257,38.7730010538576,15200,0.0,1.0
2011-03-21,60.688,60.885,60.54,60.87,14600,39.3290303853671,39.4566967936507,39.2331185659459,39.4469760011418,14600,0.0,1.0
2011-03-22,60.74,61.05,60.5,61.05,21800,39.3627291327313,39.5636255112487,39.2071964525888,39.5636255112487,21800,0.0,1.0
2011-03-23,61.34,61.3965,60.5,60.5,22900,39.7515608330876,39.7881758182044,39.2071964525888,39.2071964525888,22900,0.0,1.0
2011-03-24,61.86,61.96,61.37,61.58,16400,40.0885483067296,40.1533535901224,39.7710024181054,39.9070935132301,16400,0.0,1.0
2011-03-25,61.91,62.36,61.7335,61.92,34600,40.120950948426,40.4125747236932,40.0065696232379,40.1274314767653,34600,0.0,1.0
2011-03-28,61.52,62.09,61.52,62.0,20400,39.8682103431944,40.2376004585329,39.8682103431944,40.1792757034794,20400,0.0,1.0
2011-03-29,61.99,62.01,61.16,61.57,22200,40.1727951751402,40.1857562318187,39.6349113229807,39.9006129848908,22200,0.0,1.0
2011-03-30,62.68,62.71,62.27,62.49,20200,40.6199516305498,40.6393932155677,40.3542499686397,40.4968215921037,20200,0.0,1.0
2011-03-31,62.84,63.1,62.75,62.8745,16700,40.7236400839782,40.8921338207992,40.6653153289247,40.7459979067487,16700,0.0,1.0
2011-04-01,63.59,63.77,63.15,63.44,177400,41.2096797094235,41.3263292195304,40.9245364624956,41.1124717843344,177400,0.0,1.0
2011-04-04,64.02,64.11,63.837,64.11,627500,41.4883424280121,41.5466671830656,41.3697487594035,41.5466671830656,627500,0.0,1.0
2011-04-05,64.4,64.51,63.83,63.98,14800,41.7346025049044,41.8058883166364,41.365212389566,41.4624203146551,14800,0.0,1.0
2011-04-06,64.21,64.69,64.0,64.69,24800,41.6114724664583,41.9225378267433,41.4753813713336,41.9225378267433,24800,0.0,1.0
2011-04-07,63.779,64.13,63.42,64.13,38700,41.3321616950357,41.5596282397441,41.0995107276559,41.5596282397441,38700,0.0,1.0
2011-04-08,64.16,64.62,63.859,64.62,15900,41.5790698247619,41.8771741283684,41.3840059217499,41.8771741283684,15900,0.0,1.0
2011-04-11,63.63,64.45,63.489,64.39,16700,41.2356018227806,41.7670051466008,41.1442263731969,41.7281219765652,16700,0.0,1.0
2011-04-12,62.27,62.85,62.0368,62.85,41400,40.3542499686397,40.7301206123175,40.203124047768,40.7301206123175,41400,0.0,1.0
2011-04-13,62.21,62.75,61.85,62.51,24700,40.3153667986041,40.6653153289247,40.0820677783904,40.5097826487822,24700,0.0,1.0
2011-04-14,62.22,62.27,61.56,61.84,25800,40.3218473269434,40.3542499686397,39.8941324565515,40.0755872500511,25800,0.0,1.0
2011-04-15,62.018,62.36,61.89,61.89,13300,40.1909406544901,40.4125747236932,40.1079898917475,40.1079898917475,13300,0.0,1.0
2011-04-18,60.7572,61.19,60.36,61.19,22400,39.3738756414748,39.6543529079985,39.116469055839,39.6543529079985,22400,0.0,1.0
2011-04-19,61.78,61.81,61.27,61.27,11800,40.0367040800155,40.0561456650333,39.7061971347127,39.7061971347127,11800,0.0,1.0
2011-04-20,63.19,63.3,62.94,63.2,12500,40.9504585758527,41.0217443875846,40.7884453673709,40.9569391041919,12500,0.0,1.0
2011-04-21,63.71,63.88,63.47,63.88,10100,41.2874460494948,41.3976150312624,41.1319133693522,41.3976150312624,10100,0.0,1.0
2011-04-25,63.38,63.92,63.09,63.92,23100,41.0735886142988,41.4235371446194,40.88565329246,41.4235371446194,23100,0.0,1.0
2011-04-26,63.73,63.78,63.203,63.64,53000,41.3004071061733,41.3328097478696,40.9588832626937,41.2420823511199,53000,0.0,1.0
2011-04-27,63.8701,63.9515,62.9065,63.52,10100,41.3911993082065,41.4439508088881,40.7667355974343,41.1643160110486,10100,0.0,1.0
2011-04-28,63.58,63.81,63.35,63.74,8200,41.2031991810842,41.3522513328875,41.054147029281,41.3068876345126,8200,0.0,1.0
2011-04-29,64.1,64.139,63.558,63.65,15000,41.5401866547263,41.5654607152495,41.1889420187378,41.2485628794591,15000,0.0,1.0
2011-05-02,63.73,64.446,63.69,64.24,7700,41.3004071061733,41.7644129352651,41.2744849928162,41.6309140514761,7700,0.0,1.0
2011-05-03,62.367,63.05,62.0,63.0,26000,40.4171110935307,40.8597311791029,40.1792757034794,40.8273285374065,26000,0.0,1.0
2011-05-04,61.196,62.0,60.7,62.0,29000,39.6582412250021,40.1792757034794,39.3368070193742,40.1792757034794,29000,0.0,1.0
2011-05-05,59.7984,60.75,59.45,60.16,29900,38.7525225843056,39.3692096610706,38.5267409769654,38.9868584890536,29900,0.0,1.0
2011-05-06,60.16,61.1,59.991,60.83,16600,38.9868584890536,39.5960281529451,38.8773375601199,39.4210538877847,16600,0.0,1.0
2011-05-09,61.02,61.04,60.24,60.24,34000,39.5441839262309,39.5571449829094,39.0387027157678,39.0387027157678,34000,0.0,1.0
2011-05-10,61.308,61.39,60.84,61.27,16000,39.7308231424019,39.7839634747839,39.427534416124,39.7061971347127,16000,0.0,1.0
2011-05-11,59.6555,60.8,59.36,60.8,22000,38.6599158343374,39.4016123027669,38.4684162219119,39.4016123027669,22000,0.0,1.0
2011-05-12,59.19,59.46,58.4101,59.03,44000,38.3582472401443,38.5332215053046,37.8528308349646,38.254558786716,44000,0.0,1.0
2011-05-13,58.647,59.36,58.1496,59.36,18400,38.0063545513219,38.4684162219119,37.6840130717266,38.4684162219119,18400,0.0,1.0
2011-05-16,58.56,59.34,58.12,58.12,23300,37.9499739547703,38.4554551652334,37.6648307078423,37.6648307078423,23300,0.0,1.0
2011-05-17,58.783,58.809,57.86,58.11,31000,38.094489736736,38.1113391104181,37.4963369710213,37.6583501795031,31000,0.0,1.0
2011-05-18,59.78,59.8228,58.84,58.84,24300,38.7405984121613,38.7683350734534,38.1314287482698,38.1314287482698,24300,0.0,1.0
2011-05-19,59.9,60.25,59.58,59.7,40000,38.8183647522325,39.045183244107,38.6109878453759,38.6887541854471,40000,0.0,1.0
2011-05-20,59.28,59.75,58.7501,59.75,89800,38.4165719951978,38.7211568271435,38.0731687984998,38.7211568271435,89800,0.0,1.0
2011-05-23,58.17,58.34,57.71,58.03,21100,37.6972333495387,37.8074023313063,37.3991290459322,37.6065059527889,21100,0.0,1.0
2011-05-24,58.95,59.2,58.76,58.98,19700,38.2027145600018,38.3647277684836,38.0795845215557,38.2221561450196,19700,0.0,1.0
2011-05-25,59.49,59.65,58.32,58.32,16000,38.5526630903224,38.6563515437508,37.7944412746278,37.7944412746278,16000,0.0,1.0
2011-05-26,60.0199,60.0257,59.4,59.59,21900,38.8960662870204,38.8998249934572,38.494338335269,38.6174683737152,21900,0.0,1.0
2011-05-27,60.61,60.8,60.39,60.39,9100,39.2784822643208,39.4016123027669,39.1359106408568,39.1359106408568,9100,0.0,1.0
2011-05-31,61.43,61.6,60.9224,61.21,13700,39.809885588141,39.9200545699086,39.4809339696396,39.667313964677,13700,0.0,1.0
2011-06-01,59.9965,61.33,59.9965,60.92,9900,38.8809018507065,39.7450803047483,38.8809018507065,39.4793786428382,9900,0.0,1.0
2011-06-02,59.74,60.15,59.33,59.91,27900,38.7146762988042,38.9803779607143,38.4489746368941,38.8248452805718,27900,0.0,1.0
2011-06-03,59.49,59.81,58.5,58.6,16800,38.5526630903224,38.7600399971791,37.9110907847346,37.9758960681273,16800,0.0,1.0
2011-06-06,58.69,59.62,58.54,59.62,16600,38.0342208231808,38.636909958733,37.9370128980917,38.636909958733,16600,0.0,1.0
2011-06-07,59.0,59.4884,59.0,59.48,38300,38.2351172016982,38.5516262057882,38.2351172016982,38.5461825619832,38300,0.0,1.0
2011-06-08,58.54,58.997,58.3406,58.94,16500,37.9370128980917,38.2331730431964,37.8077911630066,38.1962340316625,16500,0.0,1.0
2011-06-09,59.33,59.71,58.86,58.86,99600,38.4489746368941,38.6952347137864,38.1443898049484,38.1443898049484,99600,0.0,1.0
2011-06-10,58.3,59.23,58.06,59.23,23900,37.7814802179492,38.3841693535014,37.6259475378067,38.3841693535014,23900,0.0,1.0
2011-06-13,58.07,58.56,57.67,58.36,24300,37.632428066146,37.9499739547703,37.3732069325751,37.8203633879848,24300,0.0,1.0
2011-06-14,58.802,59.0015,58.43,58.43,24200,38.1068027405806,38.2360892809491,37.8657270863597,37.8657270863597,24200,0.0,1.0
2011-06-15,57.27,58.166,57.0,58.11,22900,37.1139857990043,37.694641138203,36.939011533844,37.6583501795031,22900,0.0,1.0
2011-06-16,56.687,57.25,56.12,57.08,10600,36.7361709968248,37.1010247423258,36.3687250399882,36.9908557605582,10600,0.0,1.0
2011-06-17,56.366,56.889,56.1685,56.64,4300,36.8393325832992,37.1811516043591,36.7102517866274,37.0184117645046,4300,0.480187,1.0
2011-06-20,56.27,56.38,55.94,55.94,10900,36.7765895125119,36.8484826144557,36.5609102066805,36.5609102066805,10900,0.0,1.0
2011-06-21,57.8,57.88,57.11,57.11,11600,37.7765572031844,37.8288430955072,37.3255913819007,37.3255913819007,11600,0.0,1.0
2011-06-22,57.49,58.1,57.45,57.7,7200,37.5739493704338,37.9726292993947,37.5478064242724,37.711199837781,7200,0.0,1.0
2011-06-23,56.89,56.89,55.8601,56.19,16100,37.1818051780132,37.1818051780132,36.5086896717232,36.7243036201891,16100,0.0,1.0
2011-06-24,56.19,57.09,56.19,57.09,23600,36.7243036201891,37.31251990882,36.7243036201891,37.31251990882,23600,0.0,1.0
2011-06-27,56.85,57.0,56.29,56.29,32200,37.1556622318518,37.2536982799569,36.7896609855926,36.7896609855926,32200,0.0,1.0
2011-06-28,57.7,57.77,57.19,57.19,9800,37.711199837781,37.7569499935634,37.3778772742235,37.3778772742235,9800,0.0,1.0
2011-06-29,58.93,59.11,58.17,58.48,22700,38.5150954322432,38.6327386899694,38.0183794551771,38.2209872879277,22700,0.0,1.0
