date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-11-05,76.0,76.0,75.21,75.48,128400,54.2077675926395,54.2077675926395,53.644292113716,53.8368723406899,128400,0.0,1.0
2008-11-06,75.962,76.39,75.54,76.0,86200,54.1806637088432,54.4859390316018,53.8796679466841,54.2077675926395,86200,0.0,1.0
2008-11-07,76.5,76.5,75.78,75.94,115300,54.5643976425911,54.5643976425911,54.0508503706608,54.1649719866453,115300,0.0,1.0
2008-11-10,76.32,76.74,75.9,75.93,106700,54.4360108246085,54.7355800665679,54.1364415826492,54.1578393856463,106700,0.0,1.0
2008-11-11,76.91,76.98,76.3001,76.98,78400,54.8568342835514,54.9067624905446,54.4218169486205,54.9067624905446,78400,0.0,1.0
2008-11-12,77.32,77.48,76.22,77.0,104700,55.1492709245117,55.2633925404962,54.3646848146182,54.9210276925427,104700,0.0,1.0
2008-11-13,77.69,77.74,77.0236,77.46,101500,55.4131771614759,55.448840166471,54.9378606309004,55.2491273384981,101500,0.0,1.0
2008-11-14,77.34,77.45,76.75,77.45,63800,55.1635361265097,55.2419947374991,54.7427126675669,55.2419947374991,63800,0.0,1.0
2008-11-17,76.7,77.26,76.54,76.76,62900,54.7070496625717,55.1064753185175,54.5929280465872,54.7498452685659,62900,0.0,1.0
2008-11-18,77.0,77.23,76.82,77.1,55500,54.9210276925427,55.0850775155204,54.7926408745601,54.992353702533,55500,0.0,1.0
2008-11-19,77.3,77.4,76.9,77.0,68000,55.1350057225136,55.2063317325039,54.8497016825524,54.9210276925427,68000,0.0,1.0
2008-11-20,78.24,78.24,77.06,77.59,190000,55.8054702164226,55.8054702164226,54.9638232985369,55.3418511514855,190000,0.0,1.0
2008-11-21,77.89,78.19,77.1,78.0,249900,55.5558291814565,55.7698072114274,54.992353702533,55.6342877924458,249900,0.0,1.0
2008-11-24,77.8,78.04,77.5,77.98,154700,55.4916357724652,55.662818196442,55.2776577424942,55.6200225904478,154700,0.0,1.0
2008-11-25,78.33,78.34,77.5,77.94,109200,55.8696636254139,55.8767962264129,55.2776577424942,55.5914921864516,109200,0.0,1.0
2008-11-26,78.46,78.53,78.0,78.5,101600,55.9623874384013,56.0123156453945,55.6342877924458,55.9909178423974,101600,0.0,1.0
2008-11-28,78.35,78.35,78.01,78.29,29000,55.8839288274119,55.8839288274119,55.6414203934449,55.8411332214177,29000,0.0,1.0
2008-12-01,78.4,78.66,78.115,78.45,109000,56.0820161356171,56.2680024136179,55.8781465616548,56.1177827275404,109000,0.227721,1.0
2008-12-02,78.62,78.67,78.2,78.55,109300,56.2393891400793,56.2751557320026,55.9389497679242,56.1893159113868,109300,0.0,1.0
2008-12-03,78.81,78.81,78.14,78.58,123500,56.3753021893876,56.3753021893876,55.8960298576164,56.2107758665408,123500,0.0,1.0
2008-12-04,78.81,78.85,78.21,78.73,140300,56.3753021893876,56.4039154629262,55.9461030863089,56.3180756423104,140300,0.0,1.0
2008-12-05,78.54,78.82,78.33,78.63,102800,56.1821625930022,56.3824555077722,56.0319429069246,56.246542458464,102800,0.0,1.0
2008-12-08,78.63,78.68,77.78,78.41,157600,56.246542458464,56.2823090503872,55.6385103957691,56.0891694540018,157600,0.0,1.0
2008-12-09,78.115,78.98,77.96,78.61,141700,55.8781465616548,56.4969086019266,55.7672701266928,56.2322358216947,141700,0.0,1.0
2008-12-10,78.88,78.89,78.07,78.42,156400,56.4253754180801,56.4325287364647,55.8459566289239,56.0963227723864,156400,0.0,1.0
2008-12-11,78.12,79.06,78.01,78.84,132200,55.8817232208471,56.5541351490037,55.803036718616,56.3967621445415,132200,0.0,1.0
2008-12-12,78.85,78.98,78.11,78.7,103800,56.4039154629262,56.4969086019266,55.8745699024624,56.2966156871565,103800,0.0,1.0
2008-12-15,78.54,78.85,78.453,78.74,81200,56.1821625930022,56.4039154629262,56.1199287230558,56.3252289606951,81200,0.0,1.0
2008-12-16,79.02,79.3,78.22,78.8,128100,56.5255218754651,56.7258147902352,55.9532564046935,56.3681488710029,128100,0.0,1.0
2008-12-17,79.23,79.4,78.92,79.35,113400,56.6757415615427,56.7973479740816,56.4539886916187,56.7615813821584,113400,0.0,1.0
2008-12-18,79.59,79.64,79.22,79.47,114700,56.9332610233899,56.9690276153131,56.668588243158,56.8474212027742,114700,0.0,1.0
2008-12-19,79.87,79.91,78.59,79.61,120700,57.13355393816,57.1621672116985,56.2179291849254,56.9475676601592,120700,0.0,1.0
2008-12-22,79.8999,79.9,78.53,79.44,220900,57.1549423601301,57.1550138933139,56.1750092746175,56.8259612476202,220900,0.0,1.0
2008-12-23,79.99,80.0,78.9,79.48,131800,57.2193937587757,57.2265470771603,56.4396820548494,56.8545745211588,131800,0.0,1.0
2008-12-24,80.01,80.23,79.01,79.24,199600,57.3928087950473,57.5506192929214,56.6754883501648,56.8404720524878,199600,0.222426,1.0
2008-12-26,80.07,80.09,79.2,79.2,118700,57.4358480217402,57.4501944306379,56.8117792346925,56.8117792346925,118700,0.0,1.0
2008-12-29,80.22,80.37,79.4,79.45,145100,57.5434460884726,57.651044155205,56.955243323669,56.9911093459131,145100,0.0,1.0
2008-12-30,80.233,80.27,79.1,79.43,189700,57.5527712542561,57.5793121107167,56.7400471902042,56.9767629370155,189700,0.0,1.0
2008-12-31,80.55,80.96,79.2,80.22,167700,57.7801618352838,58.0742632176856,56.8117792346925,57.5434460884726,167700,0.0,1.0
2009-01-02,79.25,80.26,79.25,80.24,82200,56.8476452569366,57.5721389062679,56.8476452569366,57.5577924973703,82200,0.0,1.0
2009-01-05,79.2,79.97,79.08,79.94,150300,56.8117792346925,57.364115977252,56.7257007813066,57.3425963639055,150300,0.0,1.0
2009-01-06,80.28,80.3,79.5,79.8,143900,57.5864853151656,57.6008317240632,57.0269753681572,57.242171501622,143900,0.0,1.0
2009-01-07,79.3,80.44,79.25,80.08,153400,56.8835112791807,57.7012565863468,56.8476452569366,57.4430212261891,153400,0.0,1.0
2009-01-08,79.28,80.22,79.21,80.22,118800,56.8691648702831,57.5434460884726,56.8189524391413,57.5434460884726,118800,0.0,1.0
2009-01-09,79.31,79.75,79.14,79.69,123200,56.8906844836296,57.2063054793778,56.7687400079995,57.1632662526849,123200,0.0,1.0
2009-01-12,79.9412,79.97,79.3,79.7,127300,57.3434571484394,57.364115977252,56.8835112791807,57.1704394571337,127300,0.0,1.0
2009-01-13,79.98,80.21,79.57,80.21,98500,57.3712891817008,57.5362728840238,57.077187799299,57.5362728840238,98500,0.0,1.0
2009-01-14,80.56,80.56,79.55,80.2,158200,57.7873350397327,57.7873350397327,57.0628413904013,57.529099679575,158200,0.0,1.0
2009-01-15,80.56,80.64,80.2601,80.61,137800,57.7873350397327,57.8447206753233,57.5722106383124,57.8232010619768,137800,0.0,1.0
2009-01-16,80.344,80.49,80.02,80.43,125800,57.632393823638,57.7371226085909,57.3999819994961,57.6940833818979,125800,0.0,1.0
2009-01-20,79.61,80.33,79.6,80.27,151800,57.1058806170943,57.6223513374097,57.0987074126455,57.5793121107167,151800,0.0,1.0
2009-01-21,79.03,80.27,78.81,80.27,227000,56.6898347590625,57.5793121107167,56.5320242611883,57.5793121107167,227000,0.0,1.0
2009-01-22,79.56,79.73,78.8,79.57,152000,57.0700145948502,57.1919590704802,56.5248510567395,57.077187799299,152000,0.0,1.0
2009-01-23,79.2,79.7,79.03,79.7,165700,56.8117792346925,57.1704394571337,56.6898347590625,57.1704394571337,165700,0.0,1.0
2009-01-26,78.664,79.69,78.5,79.66,238800,56.4272954762355,57.1632662526849,56.3096549232747,57.1417466393384,238800,0.0,1.0
2009-01-27,79.87,79.94,78.6517,78.92,162700,57.2923839327637,57.3425963639055,56.4184724347634,56.6109295101254,162700,0.0,1.0
2009-01-28,79.7401,80.14,79.47,80.14,140100,57.1992040069735,57.486060452882,57.0054557548107,57.486060452882,140100,0.0,1.0
2009-01-29,79.6799,79.91,79.516,79.9,107800,57.1560213161916,57.321076750559,57.0384524952754,57.3139035461102,107800,0.0,1.0
2009-01-30,79.67,79.8,79.49,79.74,172600,57.1489198437872,57.242171501622,57.0198021637084,57.199132274929,172600,0.0,1.0
2009-02-02,79.19,79.54,79.0,79.54,138500,56.9631776051098,57.2149406075317,56.8265062609379,57.2149406075317,138500,0.221061,1.0
2009-02-03,79.28,79.49,79.12,79.49,167000,57.0279166628754,57.1789744643286,56.9128250046254,57.1789744643286,167000,0.0,1.0
2009-02-04,79.23,79.46,79.0,79.45,236600,56.9919505196723,57.1573947784067,56.8265062609379,57.1502015497661,236600,0.0,1.0
2009-02-05,79.01,79.36,78.6,79.2,316200,56.8336994895786,57.0854624920004,56.5387771153129,56.9703708337505,316200,0.0,1.0
2009-02-06,79.42,79.49,79.01,79.45,250800,57.1286218638442,57.1789744643286,56.8336994895786,57.1502015497661,250800,0.0,1.0
2009-02-09,79.4,79.48,79.0,79.0,149500,57.114235406563,57.171781235688,56.8265062609379,56.8265062609379,149500,0.0,1.0
2009-02-10,78.77,79.39,78.7,79.05,301200,56.6610620022036,57.1070421779223,56.6107094017192,56.8624724041411,301200,0.0,1.0
2009-02-11,79.55,79.57,78.8,79.08,173400,57.2221338361723,57.2365202934536,56.6826416881254,56.8840520900629,173400,0.0,1.0
2009-02-12,79.3402,79.58,79.06,79.58,192300,57.071219899292,57.2437135220942,56.8696656327817,57.2437135220942,192300,0.0,1.0
2009-02-13,79.26,79.62,78.4,79.62,220600,57.0135302055942,57.2724864366567,56.3949125425004,57.2724864366567,220600,0.0,1.0
2009-02-17,79.23,79.43,78.8,79.23,226800,56.9919505196723,57.1358150924848,56.6826416881254,56.9919505196723,226800,0.0,1.0
2009-02-18,78.84,79.34,78.84,78.96,190400,56.7114146026879,57.0710760347192,56.7114146026879,56.7977333463754,190400,0.0,1.0
2009-02-19,78.9,79.04,78.39,78.92,203200,56.7545739745317,56.8552791755004,56.3877193138598,56.7689604318129,203200,0.0,1.0
2009-02-20,79.15,79.15,78.62,78.62,267500,56.9344046905473,56.9344046905473,56.5531635725942,56.5531635725942,267500,0.0,1.0
2009-02-23,78.71,79.18,78.71,79.1,208100,56.6179026303598,56.9559843764692,56.6179026303598,56.8984385473442,208100,0.0,1.0
2009-02-24,78.72,79.2,78.51,78.65,193800,56.6250958590004,56.9703708337505,56.4740380575473,56.5747432585161,193800,0.0,1.0
2009-02-25,78.56,78.96,78.19,78.57,330100,56.5100042007504,56.7977333463754,56.2438547410473,56.5171974293911,330100,0.0,1.0
2009-02-26,78.47,78.63,78.3,78.63,179600,56.4452651429848,56.5603568012348,56.3229802560942,56.5603568012348,179600,0.0,1.0
2009-02-27,78.67,78.85,78.42,78.7,184600,56.5891297157973,56.7186078313286,56.4092989997817,56.6107094017192,184600,0.0,1.0
2009-03-02,78.54,78.84,78.42,78.56,226600,56.6338816684621,56.8502066557366,56.5473516735523,56.6483033342804,226600,0.192214,1.0
2009-03-03,78.5,78.65,78.26,78.65,247200,56.6050383368255,56.7132008304628,56.4319783470059,56.7132008304628,247200,0.0,1.0
2009-03-04,78.3255,78.37,77.85,78.37,295700,56.4792093025609,56.5112975090066,56.1363341977308,56.5112975090066,295700,0.0,1.0
2009-03-05,78.3,78.4,78.0615,78.28,346200,56.4608216786425,56.532930007734,56.2888433137593,56.4464000128242,346200,0.0,1.0
2009-03-06,78.2115,78.86,78.2,78.86,250800,56.3970058073965,56.8646283215549,56.388713349551,56.8646283215549,250800,0.0,1.0
2009-03-09,78.068,78.2039,77.85,78.16,238400,56.2935303551502,56.3915255743856,56.1363341977308,56.3598700179144,238400,0.0,1.0
2009-03-10,77.94,78.32,77.93,77.95,267400,56.2012316939131,56.4752433444608,56.194020861004,56.2084425268223,267400,0.0,1.0
2009-03-11,78.02,78.19,77.91,78.19,257700,56.2589183571863,56.3815025166419,56.1795991951857,56.3815025166419,257700,0.0,1.0
2009-03-12,77.94,78.05,77.81,78.05,181900,56.2012316939131,56.2805508559138,56.1074908660942,56.2805508559138,181900,0.0,1.0
2009-03-13,78.18,78.3,77.8,78.3,178200,56.3742916837327,56.4608216786425,56.100280033185,56.4608216786425,178200,0.0,1.0
2009-03-16,78.06,78.15,77.868,78.09,160000,56.2877616888229,56.3526591850053,56.1493136969672,56.3093941875504,160000,0.0,1.0
2009-03-17,77.96,78.2,77.8,78.09,165400,56.2156533597314,56.388713349551,56.100280033185,56.3093941875504,165400,0.0,1.0
2009-03-18,78.92,79.66,77.83,78.02,166500,56.9078933190098,57.4414949542869,56.1219125319125,56.2589183571863,166500,0.0,1.0
2009-03-19,78.86,79.22,78.45,79.22,138900,56.8646283215549,57.1242183062843,56.5689841722798,57.1242183062843,138900,0.0,1.0
2009-03-20,78.63,78.77,78.36,78.67,186900,56.6987791646445,56.7997308253725,56.5040866760974,56.7276224962811,186900,0.0,1.0
2009-03-23,78.6,78.7,78.45,78.5,140200,56.677146665917,56.7492549950085,56.5689841722798,56.6050383368255,140200,0.0,1.0
2009-03-24,78.3728,78.55,78.21,78.55,167200,56.5133165422211,56.6410925013713,56.3959241824602,56.6410925013713,167200,0.0,1.0
2009-03-25,78.3018,78.52,78.248,78.52,185900,56.4621196285662,56.6194600026438,56.4233253475149,56.6194600026438,185900,0.0,1.0
2009-03-26,78.2701,78.44,78.15,78.32,430200,56.4392612882442,56.5617733393706,56.3526591850053,56.4752433444608,430200,0.0,1.0
2009-03-27,78.3,78.51,78.3,78.43,212600,56.4608216786425,56.6122491697347,56.4608216786425,56.5545625064615,212600,0.0,1.0
2009-03-30,78.6136,79.66,78.46,78.53,251800,56.6869533986735,57.4414949542869,56.5761950051889,56.626670835553,251800,0.0,1.0
2009-03-31,78.8,78.82,78.6172,78.7,228300,56.8213633241,56.8357849899183,56.6895492985207,56.7492549950085,228300,0.0,1.0
2009-04-01,78.55,78.67,78.504,78.63,250700,56.7852204663095,56.8719706439792,56.7519662315361,56.8430539180893,250700,0.199877,1.0
2009-04-02,78.45,78.61,78.4,78.61,237100,56.7129286515847,56.8285955551443,56.6767827442223,56.8285955551443,237100,0.0,1.0
2009-04-03,78.32,78.52,78.15,78.48,177600,56.6189492924425,56.763532921892,56.4960532074104,56.7346161960021,177600,0.0,1.0
2009-04-06,78.15,78.4,78.1,78.34,130200,56.4960532074104,56.6767827442223,56.459907300048,56.6334076553875,130200,0.0,1.0
2009-04-07,78.28,78.36,78.26,78.35,153800,56.5900325665526,56.6478660183324,56.5755742036076,56.6406368368599,153800,0.0,1.0
2009-04-08,78.48,78.545,78.27,78.48,276700,56.7346161960021,56.7816058755732,56.5828033850801,56.7346161960021,276700,0.0,1.0
2009-04-09,78.5,78.62,78.41,78.54,198700,56.7490745589471,56.8358247366168,56.6840119256948,56.777991284837,198700,0.0,1.0
2009-04-13,78.67,78.75,78.45,78.61,260300,56.8719706439792,56.929804095759,56.7129286515847,56.8285955551443,260300,0.0,1.0
2009-04-14,78.8,78.82,78.48,78.73,166100,56.9659500031214,56.9804083660664,56.7346161960021,56.9153457328141,166100,0.0,1.0
2009-04-15,78.83,78.8675,78.67,78.84,155400,56.9876375475388,57.0147469780606,56.8719706439792,56.9948667290113,155400,0.0,1.0
2009-04-16,78.75,78.85,78.63,78.75,141400,56.929804095759,57.0020959104838,56.8430539180893,56.929804095759,141400,0.0,1.0
2009-04-17,78.49,78.8,78.4,78.6,173400,56.7418453774746,56.9659500031214,56.6767827442223,56.8213663736719,173400,0.0,1.0
2009-04-20,78.86,78.86,78.54,78.54,139600,57.0093250919563,57.0093250919563,56.777991284837,56.777991284837,139600,0.0,1.0
2009-04-21,78.72,78.88,78.6,78.86,178100,56.9081165513416,57.0237834549012,56.8213663736719,57.0093250919563,178100,0.0,1.0
2009-04-22,78.58,78.82,78.56,78.8,222900,56.8069080107269,56.9804083660664,56.792449647782,56.9659500031214,222900,0.0,1.0
2009-04-23,78.93,78.93,78.58,78.58,178600,57.0599293622636,57.0599293622636,56.8069080107269,56.8069080107269,178600,0.0,1.0
2009-04-24,78.8101,79.1,78.6501,78.84,171100,56.9732514764086,57.1828254472957,56.857584572849,56.9948667290113,171100,0.0,1.0
2009-04-27,78.98,79.05,78.65,78.73,212900,57.096075269626,57.1466795399333,56.8575122810342,56.9153457328141,212900,0.0,1.0
2009-04-28,78.98,79.1,78.8201,79.1,215100,57.096075269626,57.1828254472957,56.9804806578811,57.1828254472957,215100,0.0,1.0
2009-04-29,78.92,79.46,78.8,79.0,168100,57.0527001807911,57.4430759803049,56.9659500031214,57.1105336325709,168100,0.0,1.0
2009-04-30,78.94,79.05,78.8052,78.93,144000,57.0671585437361,57.1466795399333,56.9697091774871,57.0599293622636,144000,0.0,1.0
2009-05-01,78.82,78.82,78.5,78.76,186300,57.1198838558874,57.1198838558874,56.8879837945593,57.0764025943884,186300,0.192934,1.0
2009-05-04,78.9,78.9,78.67,78.71,156100,57.1778588712195,57.1778588712195,57.0111807021399,57.0401682098059,156100,0.0,1.0
2009-05-05,78.94,78.95,78.8,78.88,175700,57.2068463788855,57.214093255802,57.1053901020544,57.1633651173865,175700,0.0,1.0
2009-05-06,78.95,79.02,78.8,78.86,189800,57.214093255802,57.2648213942175,57.1053901020544,57.1488713635535,189800,0.0,1.0
2009-05-07,78.8,78.99,78.8,78.96,147300,57.1053901020544,57.243080763468,57.1053901020544,57.2213401327185,147300,0.0,1.0
2009-05-08,78.85,150.0,78.8,79.0,269700,57.141624486637,108.703153747566,57.1053901020544,57.2503276403845,269700,0.0,1.0
2009-05-11,78.96,79.11,78.8928,79.05,123600,57.2213401327185,57.3300432864661,57.1726411198396,57.286562024967,123600,0.0,1.0
2009-05-12,79.11,79.26,78.96,79.04,185200,57.3300432864661,57.4387464402136,57.2213401327185,57.2793151480506,185200,0.0,1.0
2009-05-13,79.38,79.6,79.09,79.1,224000,57.5257089632117,57.6851402553748,57.3155495326331,57.3227964095496,224000,0.0,1.0
2009-05-14,79.25,79.4,79.14,79.21,259900,57.4314995632971,57.5402027170447,57.3517839172156,57.4025120556311,259900,0.0,1.0
2009-05-15,79.1,79.24,79.01,79.02,286900,57.3227964095496,57.4242526863806,57.257574517301,57.2648213942175,286900,0.0,1.0
2009-05-18,79.15,79.25,79.0,79.25,174100,57.3590307941321,57.4314995632971,57.2503276403845,57.4314995632971,174100,0.0,1.0
2009-05-19,79.11,79.2,78.952,79.13,336600,57.3300432864661,57.3952651787146,57.2155426311853,57.3445370402991,336600,0.0,1.0
2009-05-20,79.31,79.4,79.03,79.16,280100,57.4749808247962,57.5402027170447,57.272068271134,57.3662776710486,280100,0.0,1.0
2009-05-21,79.2,79.33,78.9,79.25,256000,57.3952651787146,57.4894745786292,57.1778588712195,57.4314995632971,256000,0.0,1.0
2009-05-22,79.16,79.2,79.03,79.15,171000,57.3662776710486,57.3952651787146,57.272068271134,57.3590307941321,171000,0.0,1.0
2009-05-26,79.06,79.16,78.95,79.11,162400,57.2938089018836,57.3662776710486,57.214093255802,57.3300432864661,162400,0.0,1.0
2009-05-27,78.97,79.12,78.85,79.0,185800,57.228587009635,57.3372901633826,57.141624486637,57.2503276403845,185800,0.0,1.0
2009-05-28,79.03,79.1,78.91,78.98,134300,57.272068271134,57.3227964095496,57.185105748136,57.2358338865515,134300,0.0,1.0
2009-05-29,79.27,79.29,79.0,79.19,228400,57.4459933171301,57.4604870709632,57.2503276403845,57.3880183017981,228400,0.0,1.0
2009-06-01,79.0,79.05,78.77,79.05,188400,57.3895466681398,57.425869166031,57.2224631778401,57.425869166031,188400,0.192109,1.0
2009-06-02,78.88,79.01,78.7008,78.94,178800,57.3023726732008,57.396811167718,57.1721928407587,57.3459596706703,178800,0.0,1.0
2009-06-03,79.1,79.2,78.856,79.07,268000,57.4621916639222,57.5348366597047,57.2849378742131,57.4403981651875,268000,0.0,1.0
2009-06-04,78.92,79.1,78.92,79.1,175200,57.3314306715138,57.4621916639222,57.3314306715138,57.4621916639222,175200,0.0,1.0
2009-06-05,78.4,78.61,78.25,78.53,288000,56.9536766934451,57.1062311845882,56.8447091997714,57.0481151879623,288000,0.0,1.0
2009-06-08,78.17,78.45,78.11,78.32,156700,56.7865932031454,56.9899991913363,56.7430062056759,56.8955606968191,156700,0.0,1.0
2009-06-09,78.46,78.53,78.12,78.23,221000,56.9972636909145,57.0481151879623,56.7502707052542,56.8301802006149,221000,0.0,1.0
2009-06-10,78.36,78.43,78.26,78.26,182700,56.9246186951321,56.9754701921798,56.8519736993496,56.8519736993496,182700,0.0,1.0
2009-06-11,78.29,78.53,78.16,78.32,287700,56.8737671980844,57.0481151879623,56.7793287035672,56.8955606968191,287700,0.0,1.0
2009-06-12,78.66,78.68,78.25,78.25,154000,57.1425536824795,57.1570826816359,56.8447091997714,56.8447091997714,154000,0.0,1.0
2009-06-15,78.72,78.76,78.5249,78.75,169000,57.1861406799489,57.2151986782619,57.0444102931774,57.2079341786837,169000,0.0,1.0
2009-06-16,78.65,78.81,78.61,78.74,473600,57.1352891829012,57.2515211761531,57.1062311845882,57.2006696791054,473600,0.0,1.0
2009-06-17,78.78,78.9,78.69,78.88,253700,57.2297276774184,57.3169016723573,57.1643471812142,57.3023726732008,253700,0.0,1.0
2009-06-18,78.69,78.801,78.5,78.69,223600,57.1643471812142,57.2449831265327,57.0263216892275,57.1643471812142,223600,0.0,1.0
2009-06-19,78.74,78.79,78.41,78.69,274700,57.2006696791054,57.2369921769967,56.9609411930233,57.1643471812142,274700,0.0,1.0
2009-06-22,78.9,78.94,78.69,78.71,317000,57.3169016723573,57.3459596706703,57.1643471812142,57.1788761803707,317000,0.0,1.0
2009-06-23,78.84,79.03,78.77,78.81,372000,57.2733146748879,57.4113401668745,57.2224631778401,57.2515211761531,372000,0.0,1.0
2009-06-24,78.92,79.02,78.7532,78.87,171200,57.3314306715138,57.4040756672963,57.2102588185487,57.2951081736226,171200,0.0,1.0
2009-06-25,79.07,79.11,78.67,78.97,272200,57.4403981651875,57.4694561635005,57.1498181820577,57.3677531694051,272200,0.0,1.0
2009-06-26,78.927,79.139,78.9001,79.05,191100,57.3365158212186,57.4905232122774,57.3169743173531,57.425869166031,191100,0.0,1.0
2009-06-29,78.94,79.22,78.94,79.17,349500,57.3459596706703,57.5493656588612,57.3459596706703,57.51304316097,349500,0.0,1.0
2009-06-30,79.0699,79.19,78.88,79.04,263100,57.4403255201917,57.5275721601265,57.3023726732008,57.4186046664528,263100,0.0,1.0
2009-07-01,78.88,79.01,78.7,78.82,595800,57.4318013563866,57.5264531588249,57.300745014549,57.3881159091074,595800,0.178166,1.0
2009-07-02,79.19,79.25,78.9701,79.11,238700,57.6575095006625,57.7011949479417,57.4974023363842,57.5992622376235,238700,0.0,1.0
2009-07-06,79.13,79.21,79.046,79.21,163600,57.6138240533833,57.6720713164222,57.5526644271924,57.6720713164222,163600,0.0,1.0
2009-07-07,79.18,79.32,79.14,79.23,212600,57.6502285927826,57.7521613031007,57.6211049612631,57.686633132182,212600,0.0,1.0
2009-07-08,79.1556,79.29,79.07,79.18,173000,57.6324631775557,57.7303185794611,57.5701386061041,57.6502285927826,173000,0.0,1.0
2009-07-09,79.4,79.424,79.11,79.32,216200,57.8104085661397,57.8278827450514,57.5992622376235,57.7521613031007,216200,0.0,1.0
2009-07-10,79.5,79.638,79.278,79.46,255400,57.8832176449383,57.9836941736805,57.7215814900053,57.8540940134189,255400,0.0,1.0
2009-07-13,79.46,79.56,79.31,79.52,213300,57.8540940134189,57.9269030922175,57.7448803952209,57.8977794606981,213300,0.0,1.0
2009-07-14,79.26,79.29,79.1221,79.29,310000,57.7084758558216,57.7303185794611,57.6080721361582,57.7303185794611,310000,0.0,1.0
2009-07-15,79.11,79.27,79.1,79.26,212800,57.5992622376235,57.7157567637014,57.5919813297437,57.7084758558216,212800,0.0,1.0
2009-07-16,79.2,79.24,79.06,79.22,333800,57.6647904085424,57.6939140400618,57.5628576982242,57.6793522243021,333800,0.0,1.0
2009-07-17,79.26,79.27,79.06,79.06,261400,57.7084758558216,57.7157567637014,57.5628576982242,57.5628576982242,261400,0.0,1.0
2009-07-20,79.41,79.44,79.11,79.25,192000,57.8176894740195,57.8395321976591,57.5992622376235,57.7011949479417,192000,0.0,1.0
2009-07-21,79.5499,79.62,79.27,79.36,220400,57.9195493752589,57.9705885394967,57.7157567637014,57.7812849346202,220400,0.0,1.0
2009-07-22,79.5,79.66,79.449,79.66,248800,57.8832176449383,57.9997121710162,57.846085014751,57.9997121710162,248800,0.0,1.0
2009-07-23,79.41,79.608,79.3,79.55,240200,57.8176894740195,57.9618514500409,57.737599487341,57.9196221843377,240200,0.0,1.0
2009-07-24,79.24,79.39,79.16,79.28,275200,57.6939140400618,57.8031276582598,57.6356667770229,57.7230376715813,275200,0.0,1.0
2009-07-27,79.24,79.34,79.12,79.12,293900,57.6939140400618,57.7667231188605,57.6065431455034,57.6065431455034,293900,0.0,1.0
2009-07-28,79.29,79.39,79.1524,79.35,271300,57.7303185794611,57.8031276582598,57.6301332870342,57.7740040267403,271300,0.0,1.0
2009-07-29,79.15,79.42,79.15,79.34,287200,57.628385869143,57.8249703818994,57.628385869143,57.7667231188605,287200,0.0,1.0
2009-07-30,79.48,79.48,79.14,79.3,315100,57.8686558291786,57.8686558291786,57.6211049612631,57.737599487341,315100,0.0,1.0
2009-07-31,79.57,79.62,79.3,79.49,231600,57.9341840000974,57.9705885394967,57.737599487341,57.8759367370585,231600,0.0,1.0
2009-08-03,79.17,79.36,78.96,79.35,197400,57.7760681641243,57.9147248895403,57.6228159939277,57.90742716715,197400,0.182835,1.0
2009-08-04,79.15,79.29,78.95,79.29,349200,57.7614727193437,57.8636408328081,57.6155182715374,57.8636408328081,349200,0.0,1.0
2009-08-05,79.16,79.3399,79.0,79.11,484300,57.768770441734,57.9000564675357,57.6520068834889,57.7322818297824,484300,0.0,1.0
2009-08-06,79.1,79.48,79.0363,79.2,274100,57.7249841073921,58.0022975582241,57.6784976157658,57.7979613312952,274100,0.0,1.0
2009-08-07,78.92,79.09,78.828,78.97,340400,57.5936251043664,57.7176863850018,57.5264860583755,57.630113716318,340400,0.0,1.0
2009-08-10,79.21,79.21,78.9,79.12,262100,57.8052590536855,57.8052590536855,57.5790296595858,57.7395795521727,262100,0.0,1.0
2009-08-11,79.07,79.27,79.02,79.25,241800,57.7030909402211,57.8490453880274,57.6666023282696,57.8344499432468,241800,0.0,1.0
2009-08-12,79.15,79.34,79.0,79.25,306100,57.7614727193437,57.9001294447596,57.6520068834889,57.8344499432468,306100,0.0,1.0
2009-08-13,79.47,79.55,79.25,79.36,391600,57.9949998358337,58.0533816149563,57.8344499432468,57.9147248895403,391600,0.0,1.0
2009-08-14,79.52,79.6337,79.3706,79.54,217200,58.0314884477853,58.1144635513632,57.922460475274,58.0460838925659,217200,0.0,1.0
2009-08-17,79.56,79.74,79.539,79.61,221200,58.0606793373466,58.1920383403722,58.0453541203269,58.0971679492981,221200,0.0,1.0
2009-08-18,79.6201,79.65,79.54,79.65,262000,58.1045386489124,58.1263588388594,58.0460838925659,58.1263588388594,262000,0.0,1.0
2009-08-19,79.46,79.73,79.41,79.65,410200,57.9877021134434,58.1847406179819,57.9512135014918,58.1263588388594,410200,0.0,1.0
2009-08-20,79.68,79.68,79.528,79.59,413200,58.1482520060304,58.1482520060304,58.0373266256976,58.0825725045175,413200,0.0,1.0
2009-08-21,79.4699,79.65,79.3624,79.65,336300,57.9949268586098,58.1263588388594,57.9164763429139,58.1263588388594,336300,0.0,1.0
2009-08-24,79.65,79.6679,79.4,79.51,343800,58.1263588388594,58.1394217619381,57.9439157791015,58.024190725395,343800,0.0,1.0
2009-08-25,79.69,79.81,79.39,79.39,483700,58.1555497284207,58.2431223971045,57.9366180567112,57.9366180567112,483700,0.0,1.0
