date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-21,24.785,24.785,24.785,24.785,0,23.1704796937279,23.1704796937279,23.1704796937279,23.1704796937279,0,0.0,1.0
2023-09-22,24.89,24.92,24.89,24.915,3604,23.268639886096,23.296685655344,23.268639886096,23.2920113604693,3604,0.0,1.0
2023-09-25,24.6559,24.6559,24.6559,24.6559,5,23.049789400064,23.049789400064,23.049789400064,23.049789400064,5,0.0,1.0
2023-09-26,24.5664,24.5664,24.5664,24.5664,1,22.9661195218075,22.9661195218075,22.9661195218075,22.9661195218075,1,0.0,1.0
2023-09-27,24.4965,24.4965,24.4965,24.4965,2,22.9007728794596,22.9007728794596,22.9007728794596,22.9007728794596,2,0.0,1.0
2023-09-28,24.6603,24.6603,24.6603,24.6603,67,23.0539027795537,23.0539027795537,23.0539027795537,23.0539027795537,67,0.0,1.0
2023-09-29,24.5865,24.5865,24.5865,24.5865,2,22.9849101872036,22.9849101872036,22.9849101872036,22.9849101872036,2,0.0,1.0
2023-10-02,24.375,24.43,24.375,24.43,2066,22.7871875140052,22.8386047576265,22.7871875140052,22.8386047576265,2066,0.0,1.0
2023-10-03,24.166,24.34,24.166,24.34,100,22.5918019882441,22.7544674498825,22.5918019882441,22.7544674498825,100,0.0,1.0
2023-10-04,24.2942,24.2942,24.2942,24.2942,2,22.7116509088305,22.7116509088305,22.7116509088305,22.7116509088305,2,0.0,1.0
2023-10-05,24.275,24.2813,24.27,24.27,1300,22.6937016165118,22.6995912280539,22.6890273216372,22.6890273216372,1300,0.0,1.0
2023-10-06,24.1573,24.17,24.1573,24.17,1102,22.5836687151621,22.5955414241438,22.5836687151621,22.5955414241438,1102,0.0,1.0
2023-10-09,24.46,24.46,24.3,24.3,1913,22.8666505268745,22.8666505268745,22.7170730908852,22.7170730908852,1913,0.0,1.0
2023-10-10,24.4481,24.4481,24.4481,24.4481,10,22.8555257050728,22.8555257050728,22.8555257050728,22.8555257050728,10,0.0,1.0
2023-10-11,24.6134,24.6134,24.5569,24.5569,2444,23.0100578936293,23.0100578936293,22.9572383615456,22.9572383615456,2444,0.0,1.0
2023-10-12,24.4028,24.52,24.3695,24.52,3663,22.8131765935083,22.9227420653705,22.782045789643,22.9227420653705,3663,0.0,1.0
2023-10-13,24.5881,24.6364,24.5881,24.625,1722,22.9864059615635,23.0315596500528,22.9864059615635,23.0209022577386,1722,0.0,1.0
2023-10-16,24.5082,24.5082,24.48,24.48,5192,22.9117107294663,22.9117107294663,22.8853477063732,22.8853477063732,5192,0.0,1.0
2023-10-17,24.33,24.34,24.27,24.27,2191,22.7451188601332,22.7544674498825,22.6890273216372,22.6890273216372,2191,0.0,1.0
2023-10-18,24.245,24.3382,24.2184,24.3382,2432,22.6656558472638,22.7527847037276,22.6407885985306,22.7527847037276,2432,0.0,1.0
2023-10-19,24.2317,24.2317,24.2,24.23,1078,22.6532222228972,22.6532222228972,22.6235871933918,22.6516329626398,1078,0.0,1.0
2023-10-20,24.3148,24.32,24.26,24.26,449,22.7309090037142,22.7357702703838,22.6796787318878,22.6796787318878,449,0.0,1.0
2023-10-23,24.3165,24.34,24.2,24.2,937,22.7324982639716,22.7544674498825,22.6235871933918,22.6235871933918,937,0.0,1.0
2023-10-24,24.355,24.355,24.23,24.29,7134,22.7684903345065,22.7684903345065,22.6516329626398,22.7077245011358,7134,0.0,1.0
2023-10-25,24.2,24.25,24.2,24.23,2077,22.6235871933918,22.6703301421385,22.6235871933918,22.6516329626398,2077,0.0,1.0
2023-10-26,24.3868,24.3868,24.27,24.27,1131,22.7982188499094,22.7982188499094,22.6890273216372,22.6890273216372,1131,0.0,1.0
2023-10-27,24.43,24.43,24.4027,24.41,1092,22.8386047576265,22.8386047576265,22.8130831076108,22.8199075781279,1092,0.0,1.0
2023-10-30,24.3629,24.39,24.2984,24.33,9335,22.7758757204085,22.8012103986292,22.7155773165253,22.7451188601332,9335,0.0,1.0
2023-10-31,24.3,24.41,24.3,24.4,10698,22.7170730908852,22.8199075781279,22.7170730908852,22.8105589883785,10698,0.0,1.0
2023-11-01,24.575,24.575,24.3691,24.3691,605,22.9741593089919,22.9741593089919,22.7816718460531,22.7816718460531,605,0.0,1.0
2023-11-02,24.72,24.759,24.72,24.759,1006,23.1097138603572,23.1461733603797,23.1097138603572,23.1461733603797,1006,0.0,1.0
2023-11-03,24.9027,24.9335,24.9027,24.9335,3192,23.2805125950776,23.3093062515056,23.2805125950776,23.3093062515056,3192,0.0,1.0
2023-11-06,24.81,24.86,24.7894,24.86,925,23.1938511681013,23.2405941168479,23.1745930732176,23.2405941168479,925,0.0,1.0
2023-11-07,24.91,24.92,24.8905,24.895,1919,23.2873370655946,23.296685655344,23.2691073155834,23.2733141809706,1919,0.0,1.0
2023-11-08,24.9591,24.969,24.9279,24.9279,903,23.3332386412639,23.3424937451157,23.3040710412459,23.3040710412459,903,0.0,1.0
2023-11-09,24.6975,24.93,24.6975,24.93,5046,23.0886795334212,23.3060342450933,23.0886795334212,23.3060342450933,5046,0.0,1.0
2023-11-10,24.695,24.76,24.67,24.75,5757,23.0863423859839,23.1471082193546,23.0629709116106,23.1377596296053,5757,0.0,1.0
2023-11-13,24.665,24.6731,24.5999,24.5999,3754,23.0582966167359,23.0658689744329,22.9974372974677,22.9974372974677,3754,0.0,1.0
2023-11-14,24.9822,24.9822,24.97,24.98,1422,23.3548338835848,23.3548338835848,23.3434286040906,23.35277719384,1422,0.0,1.0
2023-11-15,24.82,24.86,24.77,24.78,6923,23.2031997578506,23.2405941168479,23.1564568091039,23.1658053988533,6923,0.0,1.0
2023-11-16,24.9557,24.977,24.92,24.92,6648,23.3300601207491,23.3499726169152,23.296685655344,23.296685655344,6648,0.0,1.0
2023-11-17,24.98,25.02,24.95,24.97,3848,23.35277719384,23.3901715528373,23.324731424592,23.3434286040906,3848,0.0,1.0
2023-11-20,25.08,25.08,24.96,24.96,1491,23.4462630913333,23.4462630913333,23.3340800143413,23.3340800143413,1491,0.0,1.0
2023-11-21,24.9913,25.06,24.94,25.05,3364,23.3633411002567,23.4275659118347,23.3153828348426,23.4182173220853,3364,0.0,1.0
2023-11-22,25.0146,25.0299,24.9682,25.0299,1724,23.3851233143727,23.3994266566892,23.3417458579358,23.3994266566892,1724,0.0,1.0
