date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-18,24.8,24.86,24.73,24.73,3711,19.0483006472171,19.0943852455571,18.994535282487,18.994535282487,3711,0.0,1.0
2022-03-21,24.67,24.89,24.61,24.88,1660,18.948450684147,19.1174275447271,18.9023660858069,19.1097467783371,1660,0.0,1.0
2022-03-22,24.65,24.67,24.57,24.6,1615,18.933089151367,18.948450684147,18.8716430202469,18.8946853194169,1615,0.0,1.0
2022-03-23,24.5349,24.62,24.5349,24.56,550,18.844683530218,18.9100468521969,18.844683530218,18.8639622538569,550,0.0,1.0
2022-03-24,24.5201,24.5201,24.47,24.5,1393,18.8333159959608,18.8333159959608,18.7948353563468,18.8178776555169,1393,0.0,1.0
2022-03-25,24.3,24.47,24.3,24.47,7799,18.6642623277167,18.7948353563468,18.6642623277167,18.7948353563468,7799,0.0,1.0
2022-03-28,24.39,24.39,24.32,24.32,543,18.7818548611477,18.7818548611477,18.7279503986516,18.7279503986516,543,0.0631,1.0
2022-03-29,24.82,24.82,24.54,24.54,3718,19.1129822736239,19.1129822736239,18.8973644236394,18.8973644236394,3718,0.0,1.0
2022-03-30,24.76,24.76,24.69,24.7,8473,19.0667784486272,19.0667784486272,19.0128739861311,19.0205746236305,8473,0.0,1.0
2022-03-31,24.6319,24.7074,24.6319,24.7074,535,18.9681332822593,19.0262730953801,18.9681332822593,19.0262730953801,535,0.0,1.0
2022-04-01,24.62,24.62,24.62,24.62,287,18.958969523635,18.958969523635,18.958969523635,18.958969523635,287,0.0,1.0
2022-04-04,24.7486,24.77,24.6602,24.7,3970,19.0579997218778,19.0744790861267,18.9899260863827,19.0205746236305,3970,0.0,1.0
2022-04-05,24.59,24.67,24.59,24.67,286,18.9358676111366,18.9974727111322,18.9358676111366,18.9974727111322,286,0.0,1.0
2022-04-06,24.52,24.54,24.52,24.54,456,18.8819631486405,18.8973644236394,18.8819631486405,18.8973644236394,456,0.0,1.0
2022-04-07,24.4774,24.555,24.4774,24.555,142,18.8491584328929,18.9089153798886,18.8491584328929,18.9089153798886,142,0.0,1.0
2022-04-08,24.3091,24.3091,24.3091,24.3091,27,18.7195567037772,18.7195567037772,18.7195567037772,18.7195567037772,27,0.0,1.0
2022-04-11,24.1465,24.22,24.1465,24.22,852,18.5943443380362,18.6509440236571,18.5943443380362,18.6509440236571,852,0.0,1.0
2022-04-12,24.2018,24.2018,24.2018,24.2018,114,18.6369288634082,18.6369288634082,18.6369288634082,18.6369288634082,114,0.0,1.0
2022-04-13,24.3,24.3,24.25,24.27,2204,18.7125491236527,18.7125491236527,18.6740459361555,18.6894472111544,2204,0.0,1.0
2022-04-14,24.0677,24.31,24.0677,24.31,5000,18.5336633145406,18.7202497611522,18.5336633145406,18.7202497611522,5000,0.0,1.0
2022-04-18,24.0255,24.05,24.02,24.05,3143,18.5011666242929,18.5200331861666,18.4969312736682,18.5200331861666,3143,0.0,1.0
2022-04-19,24.06,24.06,24.03,24.04,4531,18.527733823666,18.527733823666,18.5046319111677,18.5123325486671,4531,0.0,1.0
2022-04-20,24.1661,24.1661,24.1,24.1,183,18.6094375875351,18.6094375875351,18.5585363736638,18.5585363736638,183,0.0,1.0
2022-04-21,24.0306,24.0306,24.0,24.0241,1850,18.5050939494176,18.5050939494176,18.4815299986693,18.500088535043,1850,0.0,1.0
2022-04-22,23.8744,24.0,23.87,24.0,4252,18.3848099916763,18.4815299986693,18.3814217111766,18.4815299986693,4252,0.0,1.0
2022-04-25,24.09,24.1,23.81,23.87,6646,18.5508357361644,18.5585363736638,18.3352178861799,18.3814217111766,6646,0.0,1.0
2022-04-26,23.9,23.92,23.8844,23.91,2725,18.472920685945,18.4883791969792,18.4608630473382,18.4806499414621,2725,0.08882,1.0
2022-04-27,23.7405,24.58,23.71,24.58,27702,18.3496390604467,18.9985100611099,18.3260648311195,18.9985100611099,27702,0.0,1.0
2022-04-28,23.96,23.96,23.93,23.93,522,18.5192962190478,18.5192962190478,18.4961084524964,18.4961084524964,522,0.0,1.0
2022-04-29,23.58,23.63,23.55,23.62,4653,18.2255845093967,18.2642307869824,18.2023967428453,18.2565015314653,4653,0.0,1.0
2022-05-02,23.4102,23.97,23.4102,23.97,2632,18.0943417507158,18.5270254745649,18.0943417507158,18.5270254745649,2632,0.0,1.0
2022-05-03,23.4651,23.51,23.4416,23.4416,13709,18.1367753635049,18.1714797207768,18.1186116130396,18.1186116130396,13709,0.0,1.0
2022-05-04,23.7744,23.84,23.52,23.52,908,18.3758412366498,18.4265451528422,18.179208976294,18.179208976294,908,0.0,1.0
2022-05-05,23.43,23.43,23.37,23.37,2679,18.1096456766398,18.1096456766398,18.063270143537,18.063270143537,2679,0.0,1.0
2022-05-06,23.33,23.33,23.225,23.26,2302,18.0323531214685,18.0323531214685,17.9511959385386,17.9782483328485,2302,0.0,1.0
2022-05-09,23.26,23.28,23.1787,23.1787,35005,17.9782483328485,17.9937068438828,17.9154094854942,17.9154094854942,35005,0.0,1.0
2022-05-10,23.2363,23.2363,23.2363,23.2363,66,17.9599299972729,17.9599299972729,17.9599299972729,17.9599299972729,66,0.0,1.0
2022-05-11,23.27,23.27,23.27,23.27,212,17.9859775883657,17.9859775883657,17.9859775883657,17.9859775883657,212,0.0,1.0
2022-05-12,23.0826,23.17,23.03,23.17,25547,17.8411313399746,17.9086850331943,17.8004754559545,17.9086850331943,25547,0.0,1.0
2022-05-13,23.0804,23.13,23.02,23.02,26800,17.8394309037608,17.8777680111258,17.7927462004374,17.7927462004374,26800,0.0,1.0
2022-05-16,23.0425,23.1,23.0425,23.1,366,17.8101370253509,17.8545802445744,17.8101370253509,17.8545802445744,366,0.0,1.0
2022-05-17,22.9079,22.97,22.9079,22.95,7828,17.7061012460903,17.7540999228517,17.7061012460903,17.7386414118174,7828,0.0,1.0
2022-05-18,22.86,23.24,22.81,22.81,43918,17.6690781121633,17.9627898218143,17.6304318345776,17.6304318345776,43918,0.0,1.0
2022-05-19,22.9248,22.93,22.7832,22.84,658,17.7191636879143,17.7231829007832,17.6097174297917,17.653619601129,658,0.0,1.0
2022-05-20,22.99,22.99,22.91,22.92,80948,17.769558433886,17.769558433886,17.7077243897489,17.715453645266,80948,0.0,1.0
2022-05-23,23.06,23.06,23.03,23.05,3736,17.8236632225059,17.8236632225059,17.8004754559545,17.8159339669888,3736,0.0,1.0
2022-05-24,23.33,23.33,23.0857,23.1,14615,18.0323531214685,18.0323531214685,17.8435274091849,17.8545802445744,14615,0.0,1.0
2022-05-25,23.46,23.46,23.21,23.32,39324,18.2124679627842,18.2124679627842,18.0183879546556,18.1037831582322,39324,0.10303,1.0
2022-05-26,23.6554,23.6921,23.5321,23.59,13193,18.3641608971375,18.3926518423307,18.2684406371284,18.313389567011,13193,0.0,1.0
2022-05-27,23.8113,23.86,23.69,23.74,5506,18.4851891902064,18.5229959757899,18.3910215702624,18.4298375718882,5506,0.0,1.0
2022-05-31,23.69,23.7,23.5704,23.64,30348,18.3910215702624,18.3987847705876,18.2981736943737,18.3522055686367,30348,0.0,1.0
2022-06-01,23.5094,23.63,23.5094,23.62,8383,18.2508181723904,18.3444423683116,18.2508181723904,18.3366791679865,8383,0.0,1.0
2022-06-02,23.71,23.71,23.52,23.52,12263,18.4065479709127,18.4065479709127,18.259047164735,18.259047164735,12263,0.0,1.0
2022-06-03,23.4,23.52,23.4,23.52,133441,18.1658887608333,18.259047164735,18.1658887608333,18.259047164735,133441,0.0,1.0
2022-06-06,23.36,23.54,23.34,23.54,9997,18.1348359595327,18.2745735653853,18.1193095588825,18.2745735653853,9997,0.0,1.0
2022-06-07,23.4545,23.675,23.2712,23.2712,4532,18.2081982026053,18.3793767697747,18.0658987406455,18.0658987406455,4532,0.0,1.0
2022-06-08,23.1431,23.25,23.13,23.25,17968,17.9664521444804,18.0494407559562,17.9562823520545,18.0494407559562,17968,0.0,1.0
2022-06-09,22.9943,23.39,22.98,23.39,6687,17.8509357236423,18.1581255605082,17.8398343471773,18.1581255605082,6687,0.0,1.0
2022-06-10,22.55,22.78,22.55,22.78,21572,17.5060167331962,17.6845703406745,17.5060167331962,17.6845703406745,21572,0.0,1.0
2022-06-13,22.0466,22.24,21.94,22.1,14096,17.1152172288285,17.2653575231168,17.0324615133625,17.1566727185648,14096,0.0,1.0
2022-06-14,22.05,22.11,22.05,22.11,4113,17.1178567169391,17.1644359188899,17.1178567169391,17.1644359188899,4113,0.0,1.0
2022-06-15,22.4555,22.515,22.29,22.29,99668,17.4326544901236,17.4788455320582,17.3041735247425,17.3041735247425,99668,0.0,1.0
2022-06-16,22.36,22.36,22.24,22.29,18448,17.3585159270185,17.3585159270185,17.2653575231168,17.3041735247425,18448,0.0,1.0
2022-06-17,22.32,22.35,22.23,22.35,1151,17.3274631257179,17.3507527266934,17.2575943227917,17.3507527266934,1151,0.0,1.0
2022-06-21,22.13,22.38,22.13,22.35,41673,17.1799623195402,17.3740423276688,17.1799623195402,17.3507527266934,41673,0.0,1.0
2022-06-22,22.3017,22.33,22.17,22.19,3515,17.3132564691229,17.3352263260431,17.2110151208408,17.2265415214911,3515,0.0,1.0
2022-06-23,22.66,22.66,22.44,22.47,19964,17.5914119367728,17.5914119367728,17.4206215296196,17.4439111305951,19964,0.0,1.0
2022-06-24,22.65,22.65,22.57,22.62,8837,17.5836487364476,17.5836487364476,17.5215431338465,17.5603591354722,8837,0.0,1.0
2022-06-27,22.41,22.46,22.39,22.46,5073,17.4719362837688,17.5109187386635,17.456343301811,17.5109187386635,5073,0.0961,1.0
2022-06-28,22.16,22.25,22.15,22.2,4245,17.2770240092957,17.347192428106,17.2692275183168,17.3082099732114,4245,0.0,1.0
2022-06-29,22.22,22.22,22.1,22.16,6420,17.3238029551693,17.3238029551693,17.2302450634222,17.2770240092957,6420,0.0,1.0
2022-06-30,22.2534,22.31,22.1984,22.1984,3573,17.3498432350389,17.3939713739796,17.3069625346548,17.3069625346548,3573,0.0,1.0
2022-07-01,22.51,22.51,22.43,22.43,3680,17.5499011935581,17.5499011935581,17.4875292657267,17.4875292657267,3680,0.0,1.0
2022-07-05,22.3602,22.41,21.39,21.39,3618,17.4331097586938,17.4719362837688,16.6766942039186,16.6766942039186,3618,0.0,1.0
2022-07-06,22.45,22.46,22.31,22.46,1926,17.5031222476845,17.5109187386635,17.3939713739796,17.5109187386635,1926,0.0,1.0
2022-07-07,22.56,22.7,22.5275,22.5612,29666,17.5888836484527,17.6980345221576,17.5635450527712,17.5898192273702,29666,0.0,1.0
2022-07-08,22.6762,22.7,22.51,22.5101,4507,17.6794788736278,17.6980345221576,17.5499011935581,17.5499791584679,4507,0.0,1.0
2022-07-11,22.78,22.81,22.51,22.51,2277,17.760406449989,17.7837959229258,17.5499011935581,17.5499011935581,2277,0.0,1.0
2022-07-12,22.71,22.71,22.645,22.68,13455,17.7058310131366,17.7058310131366,17.6551538217735,17.6824415401998,13455,0.0,1.0
2022-07-13,22.57,22.59,22.51,22.59,1629,17.5966801394316,17.6122731213895,17.5499011935581,17.6122731213895,1629,0.0,1.0
2022-07-14,22.68,22.68,22.34,22.3712,6176,17.6824415401998,17.6824415401998,17.4173608469164,17.4416858987706,6176,0.0,1.0
2022-07-15,23.07,23.07,22.89,22.89,2642,17.9865046883778,17.9865046883778,17.8461678507572,17.8461678507572,2642,0.0,1.0
2022-07-18,22.5624,23.1,22.5624,23.1,2092,17.5907548062876,18.0098941613146,17.5907548062876,18.0098941613146,2092,0.0,1.0
2022-07-19,22.8235,22.8235,22.8235,22.8235,250,17.7943211857473,17.7943211857473,17.7943211857473,17.7943211857473,250,0.0,1.0
2022-07-20,22.94,22.96,22.94,22.96,1564,17.8851503056518,17.9007432876097,17.8851503056518,17.9007432876097,1564,0.0,1.0
2022-07-21,23.1986,23.1986,22.96,22.96,2305,18.0867675623668,18.0867675623668,17.9007432876097,17.9007432876097,2305,0.0,1.0
2022-07-22,23.16,23.38,23.16,23.37,15589,18.0566731071881,18.2281959087245,18.0566731071881,18.2203994177455,15589,0.0,1.0
2022-07-25,23.26,25.69,23.2199,23.47,3991,18.1346380169774,20.0291853248559,18.1033740881519,18.2983643275348,3991,0.0,1.0
2022-07-26,23.0064,23.11,22.97,23.05,8368,17.9840643867014,18.0650483333624,17.9556105676043,18.0181464337518,8368,0.06047,1.0
2022-07-27,23.15,23.26,23.1114,23.1114,5990,18.0963162664362,18.182303082389,18.06614271102,18.06614271102,5990,0.0,1.0
2022-07-28,23.42,23.5,23.42,23.445,82847,18.3073748146841,18.3699106808316,18.3073748146841,18.3269172728552,82847,0.0,1.0
2022-07-29,23.65,23.65,23.55,23.565,46045,18.4871654298581,18.4871654298581,18.4089955971738,18.4207210720764,46045,0.0,1.0
2022-08-01,23.55,23.65,23.55,23.65,1135,18.4089955971738,18.4871654298581,18.4089955971738,18.4871654298581,1135,0.0,1.0
2022-08-02,23.3773,23.59,23.3773,23.59,2308,18.2739962961278,18.4402635302475,18.2739962961278,18.4402635302475,2308,0.0,1.0
2022-08-03,23.57,23.57,23.36,23.36,5088,18.4246295637106,18.4246295637106,18.2604729150734,18.2604729150734,5088,0.0,1.0
2022-08-04,23.5802,23.6,23.53,23.56,3684,18.4326028866444,18.448080513516,18.3933616306369,18.4168125804422,3684,0.0,1.0
2022-08-05,23.47,23.47,23.29,23.38,1991,18.3464597310263,18.3464597310263,18.2057540321943,18.2761068816103,1991,0.0,1.0
2022-08-08,23.28,23.49,23.28,23.4488,18251,18.1979370489259,18.3620936975631,18.1979370489259,18.3298877264972,18251,0.0,1.0
2022-08-09,23.24,23.38,23.24,23.32,29635,18.1666691158522,18.2761068816103,18.1666691158522,18.2292049819997,29635,0.0,1.0
2022-08-10,23.6,23.6,23.46,23.5,4467,18.448080513516,18.448080513516,18.3386427477578,18.3699106808316,4467,0.0,1.0
2022-08-11,23.44,23.61,23.37,23.61,9724,18.3230087812209,18.4558974967844,18.2682898983419,18.4558974967844,9724,0.0,1.0
2022-08-12,23.5752,23.63,23.48,23.48,17369,18.4286943950102,18.4715314633213,18.3542767142947,18.3542767142947,17369,0.0,1.0
2022-08-15,23.51,23.65,23.51,23.65,6370,18.3777276641,18.4871654298581,18.3777276641,18.4871654298581,6370,0.0,1.0
2022-08-16,23.4254,23.466,21.92,21.92,4441,18.311595985649,18.3433329377189,17.1348273244182,17.1348273244182,4441,0.0,1.0
2022-08-17,23.3478,23.41,23.26,23.3053,24349,18.2509361954859,18.2995578314156,18.182303082389,18.2177140165951,24349,0.0,1.0
2022-08-18,23.37,23.37,23.325,23.33,441,18.2682898983419,18.2682898983419,18.2331134736339,18.2370219652681,441,0.0,1.0
2022-08-19,23.04,23.16,23.04,23.1,6656,18.0103294504834,18.1041332497046,18.0103294504834,18.057231350094,6656,0.0,1.0
2022-08-22,22.9435,22.97,22.9435,22.96,3457,17.9348955619429,17.9556105676043,17.9348955619429,17.9477935843359,3457,0.0,1.0
2022-08-23,22.861,22.94,22.861,22.8863,3548,17.8704054499783,17.932159617799,17.8704054499783,17.8901824176475,3548,0.0,1.0
2022-08-24,22.8628,22.92,22.8628,22.92,368,17.8718125069666,17.9165256512621,17.8718125069666,17.9165256512621,368,0.0,1.0
2022-08-25,22.93,22.96,22.93,22.94,2831,17.9243426345305,17.9477935843359,17.9243426345305,17.932159617799,2831,0.0,1.0
2022-08-26,22.5,22.6889,22.5,22.6889,6942,17.6663821866721,17.8147012797859,17.6663821866721,17.8147012797859,6942,0.1,1.0
2022-08-29,22.488,22.488,22.44,22.45,1230,17.6569601161725,17.6569601161725,17.6192718341743,17.6271235595906,1230,0.0,1.0
2022-08-30,22.38,22.51,22.37,22.4132,2511,17.5721614816765,17.6742339120884,17.5643097562602,17.5982292100586,2511,0.0,1.0
2022-08-31,22.2792,22.45,22.23,22.35,11650,17.4930160894802,17.6271235595906,17.454385600432,17.5486063054276,11650,0.0,1.0
2022-09-01,22.46,22.46,22.3,22.33,32269,17.6349752850069,17.6349752850069,17.5093476783461,17.532902854595,32269,0.0,1.0
2022-09-02,22.3607,22.63,22.3607,22.63,6766,17.557007651623,17.7684546170839,17.557007651623,17.7684546170839,6766,0.0,1.0
2022-09-06,22.3788,22.43,22.37,22.37,5096,17.5712192746265,17.611420108758,17.5643097562602,17.5643097562602,5096,0.0,1.0
2022-09-07,22.67,22.67,22.5596,22.58,6295,17.7998615187491,17.7998615187491,17.7131784701532,17.7291959900024,6295,0.0,1.0
2022-09-08,22.7095,22.73,22.7095,22.71,398,17.8308758341435,17.8469718712469,17.8308758341435,17.8312684204143,398,0.0,1.0
2022-09-09,22.7446,22.76,22.65,22.73,1555,17.8584353903547,17.8705270474958,17.7841580679165,17.8469718712469,1555,0.0,1.0
2022-09-12,22.6929,22.97,22.66,22.97,1333,17.8178419699525,18.0354132812381,17.7920097933328,18.0354132812381,1333,0.0,1.0
2022-09-13,22.4263,22.4263,22.32,22.38,759,17.6085149703539,17.6085149703539,17.5250511291787,17.5721614816765,759,0.0,1.0
2022-09-14,22.3771,22.59,22.29,22.52,123243,17.5698844813057,17.7370477154188,17.5014959529298,17.6820856375047,123243,0.0,1.0
2022-09-15,22.1926,22.29,22.13,22.19,2173,17.425020147375,17.5014959529298,17.375868346269,17.4229786987668,2173,0.0,1.0
2022-09-16,22.23,22.38,22.23,22.305,4919,17.454385600432,17.5721614816765,17.454385600432,17.5132735410542,4919,0.0,1.0
2022-09-19,22.24,22.33,22.24,22.33,5434,17.4622373258483,17.532902854595,17.4622373258483,17.532902854595,5434,0.0,1.0
2022-09-20,22.07,22.215,22.07,22.215,9491,17.3287579937712,17.4426080123075,17.3287579937712,17.4426080123075,9491,0.0,1.0
2022-09-21,22.33,22.33,22.27,22.29,1124,17.532902854595,17.532902854595,17.4857925020972,17.5014959529298,1124,0.0,1.0
2022-09-22,22.1134,22.1134,22.06,22.06,228,17.362834482078,17.362834482078,17.3209062683549,17.3209062683549,228,0.0,1.0
2022-09-23,22.0,22.2199,22.0,22.1569,13217,17.2737959158571,17.4464553577615,17.2737959158571,17.3969894876389,13217,0.0,1.0
2022-09-26,21.86,21.98,21.86,21.98,3666,17.1638717600289,17.2580924650245,17.1638717600289,17.2580924650245,3666,0.0,1.0
2022-09-27,21.777,21.8313,21.71,21.8,7285,17.1772196932367,17.220050341597,17.124371563584,17.1953615884906,7285,0.1,1.0
2022-09-28,21.9315,21.9315,21.85,21.85,858,17.2990859026597,17.2990859026597,17.2348004912165,17.2348004912165,858,0.0,1.0
2022-09-29,21.99,21.99,21.83,21.93,16763,17.345229418849,17.345229418849,17.2190249301261,17.2979027355779,16763,0.0,1.0
2022-09-30,21.8841,21.8841,21.8841,21.8841,66,17.2616978228755,17.2616978228755,17.2616978228755,17.2616978228755,66,0.0,1.0
2022-10-03,21.99,22.02,21.8797,22.0,2876,17.345229418849,17.3688927604845,17.2582271994356,17.3531171993941,2876,0.0,1.0
2022-10-04,22.1316,22.17,22.01,22.04,6958,17.4569203913687,17.4872094686622,17.3610049799393,17.3846683215749,6958,0.0,1.0
2022-10-05,22.13,22.14,21.92,22.0,15202,17.4556583464815,17.4635461270267,17.2900149550327,17.3531171993941,15202,0.0,1.0
2022-10-06,21.9368,22.31,21.9368,22.28,1792,17.3032664263486,17.5976383962947,17.3032664263486,17.5739750546592,1792,0.0,1.0
2022-10-07,21.7364,21.97,21.68,21.96,1474,17.1451953042232,17.3294538577586,17.1007082219484,17.3215660772134,1474,0.0,1.0
2022-10-10,21.5148,21.52,21.5148,21.52,1173,16.9704020873421,16.9745037332255,16.9704020873421,16.9745037332255,1173,0.0,1.0
2022-10-11,21.5938,21.69,21.53,21.642,2254,17.032715553649,17.1085960024936,16.9823915137707,17.0707346558767,2254,0.0,1.0
2022-10-12,21.5635,21.66,21.5635,21.65,466,17.0088155785971,17.0849326608581,17.0088155785971,17.0770448803129,466,0.0,1.0
2022-10-13,21.41,21.64,21.4,21.41,4399,16.8877381472286,17.0691570997677,16.8798503666834,16.8877381472286,4399,0.0,1.0
2022-10-14,21.48,21.57,21.46,21.57,5368,16.9429526110448,17.0139426359514,16.9271770499545,17.0139426359514,5368,0.0,1.0
2022-10-17,21.655,21.73,21.6106,21.6551,10585,17.0809887705855,17.1401471246743,17.0459670249649,17.0810676483909,10585,0.0,1.0
2022-10-18,21.8452,21.86,21.791,21.791,21193,17.2310143565548,17.2426882717616,17.1882625859999,17.1882625859999,21193,0.0,1.0
2022-10-19,21.5838,21.59,21.52,21.59,17935,17.0248277731038,17.0297181970418,16.9745037332255,17.0297181970418,17935,0.0,1.0
2022-10-20,21.3637,22.66,21.27,22.66,4244,16.8512177233044,17.873710715376,16.7773092195961,17.873710715376,4244,0.0,1.0
2022-10-21,21.5582,21.65,21.48,21.48,5655,17.0046350549081,17.0770448803129,16.9429526110448,16.9429526110448,5655,0.0,1.0
2022-10-24,21.6095,21.694,21.59,21.6666,14738,17.0450993691049,17.1117511147117,17.0297181970418,17.0901385960179,14738,0.0,1.0
2022-10-25,21.7966,21.97,21.7206,21.97,2339,17.1926797431052,17.3294538577586,17.1327326109618,17.3294538577586,2339,0.0,1.0
2022-10-26,21.65,21.8,21.65,21.71,14386,17.1559226857647,17.2747858914397,17.1559226857647,17.2034679680347,14386,0.1,1.0
2022-10-27,21.9615,21.9615,21.65,21.7306,2389,17.4027619428832,17.4027619428832,17.1559226857647,17.2197918482807,2389,0.0,1.0
2022-10-28,22.1977,22.2499,22.13,22.2244,776,17.5899318707528,17.6312962663277,17.5362849439248,17.611089521363,776,0.0,1.0
2022-10-31,21.8635,21.97,21.8635,21.95,1530,17.3251046485088,17.4094975245381,17.3251046485088,17.3936490971148,1530,0.0,1.0
2022-11-01,21.9098,21.98,21.82,21.8913,5284,17.3617937579938,17.4174217382498,17.2906343188631,17.3471339626273,5284,0.0,1.0
2022-11-02,21.64,21.98,21.64,21.79,39828,17.147998472053,17.4174217382498,17.147998472053,17.266861677728,39828,0.0,1.0
2022-11-03,21.5894,21.676,21.47,21.545,2571,17.107901950672,17.176525641415,17.0132868389546,17.0727184417921,2571,0.0,1.0
2022-11-04,21.6986,21.75,21.54,21.69,47335,17.1944343644034,17.2351648228814,17.0687563349363,17.1876195406114,47335,0.0,1.0
2022-11-07,21.89,21.89,21.62,21.62,44123,17.3461038148447,17.3461038148447,17.1321500446297,17.1321500446297,44123,0.0,1.0
2022-11-08,21.74,21.83,21.61,21.83,10642,17.2272406091697,17.2985585325747,17.124225830918,17.2985585325747,10642,0.0,1.0
2022-11-09,21.531,21.7599,21.531,21.675,4799,17.0616245425958,17.2430097944559,17.0616245425958,17.1757332200438,4799,0.0,1.0
2022-11-10,22.1,22.1699,22.0301,22.1699,7976,17.5125123027898,17.5679025566344,17.4571220489452,17.5679025566344,7976,0.0,1.0
2022-11-11,22.123,22.22,22.05,22.06,672,17.5307379943266,17.6076028673298,17.4728912342315,17.4808154479431,672,0.0,1.0
2022-11-14,21.8948,22.05,21.88,21.98,3114,17.3499074374263,17.4728912342315,17.3381796011331,17.4174217382498,3114,0.0,1.0
2022-11-15,22.17,22.22,22.16,22.21,19086,17.5679817987715,17.6076028673298,17.5600575850598,17.5996786536182,19086,0.0,1.0
2022-11-16,22.2575,24.37,22.14,24.37,12562,17.6373186687486,19.3113088153388,17.5442091576365,19.3113088153388,12562,0.0,1.0
2022-11-17,22.01,22.06,22.01,22.01,48073,17.4411943793848,17.4808154479431,17.4411943793848,17.4411943793848,48073,0.0,1.0
2022-11-18,22.24,22.24,22.19,22.21,11983,17.6234512947532,17.6234512947532,17.5838302261948,17.5996786536182,11983,0.0,1.0
2022-11-21,22.18,22.254,22.17,22.254,1958,17.5759060124832,17.6345451939495,17.5679817987715,17.6345451939495,1958,0.0,1.0
2022-11-22,22.3852,22.3852,22.33,22.33,45845,17.7385108778466,17.7385108778466,17.6947692181582,17.6947692181582,45845,0.0,1.0
2022-11-23,22.482,22.49,22.44,22.48,7516,17.8152172665756,17.8215566375449,17.7819355689866,17.8136324238332,7516,0.0,1.0
2022-11-25,22.3221,22.3221,22.3221,22.3221,111,17.7677512264427,17.7677512264427,17.7677512264427,17.7677512264427,111,0.1,1.0
2022-11-28,22.07,22.196,22.07,22.196,4786,17.5670868586553,17.6673792439834,17.5670868586553,17.6673792439834,4786,0.0,1.0
2022-11-29,22.1,22.19,22.1,22.19,1662,17.5909659980192,17.6626034161106,17.5909659980192,17.6626034161106,1662,0.0,1.0
2022-11-30,22.5157,22.5157,22.15,22.15,3146,17.9218512724706,17.9218512724706,17.6307645636255,17.6307645636255,3146,0.0,1.0
