date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-04-26,27.9,28.0,27.83,27.98,55800,15.9791203161631,16.0363931488375,15.939029333291,16.0249385823027,55800,0.0,1.0
2010-04-27,27.15,27.78,27.08,27.65,484800,15.549574071105,15.9103929169538,15.5094830882329,15.8359382344771,484800,0.0,1.0
2010-04-28,27.11,27.25,26.76,27.16,585600,15.5266649380352,15.6068469037794,15.3262100236747,15.5553013543724,585600,0.0,1.0
2010-04-29,27.51,27.552,27.27,27.27,48000,15.7557562687329,15.7798108584561,15.6183014703143,15.6183014703143,48000,0.0,1.0
2010-04-30,27.21,27.58,27.19,27.58,138800,15.5839377707096,15.795847251605,15.5724832041747,15.795847251605,138800,0.0,1.0
2010-05-03,27.41,27.47,27.211,27.36,82700,15.6984834360585,15.7328471356631,15.5845104990364,15.6698470197213,82700,0.0,1.0
2010-05-04,26.26,26.82,26.24,26.82,179500,15.0398458603026,15.3605737232794,15.0283912937678,15.3605737232794,179500,0.0,1.0
2010-05-05,25.84,26.1281,25.64,25.71,142200,14.7992999630701,14.9643029940051,14.6847542977212,14.7248452805933,142200,0.0,1.0
2010-05-06,26.33,26.33,26.33,26.33,481600,15.0799368431747,15.0799368431747,15.0799368431747,15.0799368431747,481600,0.0,1.0
2010-05-07,24.58,25.35,24.3,24.89,703000,14.0776622713724,14.5186630829654,13.917298339884,14.2552080526631,703000,0.0,1.0
2010-05-10,25.94,26.04,25.651,25.89,459000,14.8565727957445,14.9138456284189,14.6910543093154,14.8279363794073,459000,0.0,1.0
2010-05-11,25.63,26.0322,25.5,25.5,244100,14.6790270144538,14.9093783474703,14.6045723319771,14.6045723319771,244100,0.0,1.0
2010-05-12,26.01,26.14,25.8,25.8,461500,14.8966637786166,14.9711184610933,14.7763908300003,14.7763908300003,461500,0.0,1.0
2010-05-13,25.75,26.112,25.75,26.08,197100,14.7477544136631,14.9550820679445,14.7477544136631,14.9367547614887,197100,0.0,1.0
2010-05-14,25.5,25.8,25.28,25.75,113500,14.6045723319771,14.7763908300003,14.4785721000933,14.7477544136631,113500,0.0,1.0
2010-05-17,25.29,25.49,24.74,25.4,354800,14.4842993833608,14.5988450487096,14.1692988036515,14.5472994993026,354800,0.0,1.0
2010-05-18,24.56,25.45,24.49,25.44,163900,14.0662077048375,14.5759359156398,14.0261167219654,14.5702086323724,163900,0.0,1.0
2010-05-19,24.5199,24.6,24.16,24.45,110200,14.0432412989351,14.0891168379073,13.8371163741398,14.0032075888956,110200,0.0,1.0
2010-05-20,23.55,24.01,23.421,23.88,275600,13.4877520948259,13.7512071251282,13.4138701406759,13.6767524426515,275600,0.0,1.0
2010-05-21,24.1699,24.27,23.32,23.33,474800,13.8427863845746,13.9001164900817,13.3560245796747,13.3617518629421,474800,0.0,1.0
2010-05-24,23.64,24.03,23.64,23.82,135000,13.5392976442328,13.7626616916631,13.5392976442328,13.6423887430468,135000,0.0,1.0
2010-05-25,23.5,23.5,22.82,22.93,148100,13.4591156784887,13.4591156784887,13.0696604163026,13.1326605322445,148100,0.0,1.0
2010-05-26,23.21,23.7,23.18,23.58,165200,13.2930244637328,13.5736613438375,13.2758426139305,13.5049339446282,165200,0.0,1.0
2010-05-27,24.456,24.48,23.89,24.0,143400,14.0066439588561,14.020389438698,13.6824797259189,13.7454798418608,143400,0.0,1.0
2010-05-28,24.0,24.41,23.95,24.29,324000,13.7454798418608,13.9802984558259,13.7168434255235,13.9115710566166,324000,0.0,1.0
2010-06-01,23.82,24.41,23.8,23.93,266200,13.6423887430468,13.9802984558259,13.6309341765119,13.7053888589887,266200,0.0,1.0
2010-06-02,24.49,24.49,23.95,24.07,479400,14.0261167219654,14.0261167219654,13.7168434255235,13.7855708247328,479400,0.0,1.0
2010-06-03,24.46,24.66,24.2219,24.66,72100,14.0089348721631,14.1234805375119,13.8725682575653,14.1234805375119,72100,0.0,1.0
2010-06-04,23.54,24.06,23.526,23.88,47500,13.4820248115584,13.7798435414654,13.474006614984,13.6767524426515,47500,0.0,1.0
2010-06-07,23.25,23.72,23.25,23.685,125400,13.3159335968026,13.5851159103724,13.3159335968026,13.5650704189363,125400,0.0,1.0
2010-06-08,23.75,23.77,23.2945,23.41,88600,13.6022977601747,13.6137523267096,13.3414200073427,13.4075701290817,88600,0.0,1.0
2010-06-09,23.67,24.0,23.55,23.89,44100,13.5564794940352,13.7454798418608,13.4877520948259,13.6824797259189,44100,0.0,1.0
2010-06-10,24.5,24.57,24.26,24.26,207300,14.0318440052329,14.0719349881049,13.8943892068142,13.8943892068142,207300,0.0,1.0
2010-06-11,24.52,24.52,24.17,24.24,144300,14.0432985717677,14.0432985717677,13.8428436574073,13.8829346402794,144300,0.0,1.0
2010-06-14,24.72,24.932,24.66,24.92,198000,14.1578442371166,14.2792626423863,14.1234805375119,14.2723899024654,198000,0.0,1.0
2010-06-15,25.33,25.35,24.88,24.88,98000,14.5072085164305,14.5186630829654,14.2494807693956,14.2494807693956,98000,0.0,1.0
2010-06-16,25.28,25.33,24.96,24.96,217500,14.4785721000933,14.5072085164305,14.2952990355352,14.2952990355352,217500,0.0,1.0
2010-06-17,25.262,25.35,25.1,25.35,93500,14.4682629902119,14.5186630829654,14.3754810012794,14.5186630829654,93500,0.0,1.0
2010-06-18,25.09,25.16,25.01,25.06,207500,14.5033663111777,14.5438300673269,14.4571220184358,14.4860247013995,207500,0.2332914,1.0
2010-06-21,25.08,25.52,25.0004,25.43,62900,14.497585774585,14.7519293846654,14.4515727033068,14.6999045553308,62900,0.0,1.0
2010-06-22,24.88,25.31,24.87,25.14,331800,14.3819750427303,14.630538116218,14.3761945061375,14.5322689941414,331800,0.0,1.0
2010-06-23,24.92,25.0919,24.74,24.96,155400,14.4050971891012,14.5044646131304,14.3010475304319,14.4282193354722,155400,0.0,1.0
2010-06-24,24.49,24.87,24.4552,24.82,645100,14.1565341156135,14.3761945061375,14.1364178482708,14.3472918231738,645100,0.0,1.0
2010-06-25,24.78,24.84,24.48,24.69,110300,14.3241696768029,14.3588528963593,14.1507535790208,14.2721448474683,110300,0.0,1.0
2010-06-28,24.48,24.77,24.48,24.68,73400,14.1507535790208,14.3183891402101,14.1507535790208,14.2663643108755,73400,0.0,1.0
2010-06-29,23.81,24.23,23.66,24.23,167000,13.7634576273074,14.0062401642023,13.6767495784163,14.0062401642023,167000,0.0,1.0
2010-06-30,23.63,24.0281,23.63,23.91,39600,13.6594079686381,13.889531130395,13.6594079686381,13.8212629932347,39600,0.0,1.0
2010-07-01,23.87,23.94,23.57,23.82,119900,13.7981408468638,13.838604603013,13.6247247490817,13.7692381639001,119900,0.0,1.0
2010-07-02,23.88,24.12,23.74,24.01,149700,13.8039213834565,13.9426542616822,13.7229938711582,13.8790683591621,149700,0.0,1.0
2010-07-06,24.21,24.65,24.11,24.44,101400,13.9946790910169,14.2490227010973,13.9368737250895,14.1276314326498,101400,0.0,1.0
2010-07-07,24.84,24.8981,24.25,24.25,214900,14.3588528963593,14.3924378139631,14.0178012373878,14.0178012373878,214900,0.0,1.0
2010-07-08,24.97,24.97,24.684,24.81,426600,14.4339998720649,14.4339998720649,14.2686765255126,14.3415112865811,426600,0.0,1.0
2010-07-09,25.08,25.08,24.8,24.87,80400,14.497585774585,14.497585774585,14.3357307499884,14.3761945061375,80400,0.0,1.0
2010-07-12,24.83,24.9485,24.79,24.9,1067700,14.3530723597666,14.4215717183905,14.3299502133956,14.3935361159157,1067700,0.0,1.0
2010-07-13,25.19,25.23,25.0,25.0,64400,14.5611716771051,14.5842938234761,14.4513414818431,14.4513414818431,64400,0.0,1.0
2010-07-14,25.2199,25.3,25.02,25.02,52700,14.5784554815174,14.6247575796252,14.4629025550286,14.4629025550286,52700,0.0,1.0
2010-07-15,25.35,25.378,25.06,25.22,143000,14.6536602625889,14.6698457650486,14.4860247013995,14.5785132868833,143000,0.0,1.0
2010-07-16,24.754,25.0,24.66,25.0,62600,14.3091402816618,14.4513414818431,14.25480323769,14.4513414818431,62600,0.0,1.0
2010-07-19,24.87,24.9,24.63,24.88,109600,14.3761945061375,14.3935361159157,14.2374616279118,14.3819750427303,109600,0.0,1.0
2010-07-20,25.04,25.13,24.51,24.51,85900,14.4744636282141,14.5264884575487,14.168095188799,14.168095188799,85900,0.0,1.0
2010-07-21,24.71,25.12,24.611,25.12,27500,14.2837059206537,14.520707920956,14.2264786083856,14.520707920956,27500,0.0,1.0
2010-07-22,25.26,25.39,25.15,25.15,31900,14.6016354332543,14.6767824089599,14.5380495307342,14.5380495307342,31900,0.0,1.0
2010-07-23,25.57,25.6581,25.26,25.27,121000,14.7808320676291,14.8317585950111,14.6016354332543,14.607415969847,121000,0.0,1.0
2010-07-26,25.83,25.86,25.5,25.57,77400,14.9311260190403,14.9484676288185,14.74036831148,14.7808320676291,77400,0.0,1.0
2010-07-27,25.64,25.88,25.58,25.87,418800,14.8212958237783,14.960028702004,14.7866126042219,14.9542481654112,418800,0.0,1.0
2010-07-28,25.52,25.68,25.46,25.66,78000,14.7519293846654,14.8444179701492,14.717246165109,14.8328568969638,78000,0.0,1.0
2010-07-29,25.72,25.93,25.59,25.82,126000,14.8675401165202,14.9889313849677,14.7923931408146,14.9253454824476,126000,0.0,1.0
2010-07-30,25.74,25.83,25.486,25.59,76600,14.8791011897057,14.9311260190403,14.7322755602501,14.7923931408146,76600,0.0,1.0
2010-08-02,26.46,26.52,26.1,26.1,91400,15.2952998243827,15.3299830439392,15.0872005070442,15.0872005070442,91400,0.0,1.0
2010-08-03,26.31,26.4381,26.22,26.36,80100,15.2085917754917,15.2826404492446,15.156566946157,15.2374944584554,80100,0.0,1.0
2010-08-04,26.54,26.55,26.23,26.39,805100,15.3415441171246,15.3473246537174,15.1623474827498,15.2548360682336,805100,0.0,1.0
2010-08-05,26.61,26.61,26.38,26.49,415700,15.3820078732738,15.3820078732738,15.2490555316408,15.312641434161,415700,0.0,1.0
2010-08-06,26.7,26.72,26.41,26.41,78900,15.4340327026084,15.4455937757939,15.2663971414191,15.2663971414191,78900,0.0,1.0
2010-08-09,26.8,26.85,26.69,26.83,132000,15.4918380685358,15.5207407514995,15.4282521660157,15.509179678314,132000,0.0,1.0
2010-08-10,26.4401,26.6,26.11,26.33,83300,15.2837965565632,15.3762273366811,15.0929810436369,15.2201528486772,83300,0.0,1.0
2010-08-11,25.51,25.83,25.443,25.82,57600,14.7461488480727,14.9311260190403,14.7074192529014,14.9253454824476,57600,0.0,1.0
2010-08-12,25.29,25.3801,25.0,25.15,73800,14.6189770430325,14.671059677733,14.4513414818431,14.5380495307342,73800,0.0,1.0
2010-08-13,25.33,25.5,25.28,25.28,39900,14.6420991894034,14.74036831148,14.6131965064397,14.6131965064397,39900,0.0,1.0
2010-08-16,25.55,25.63,25.37,25.44,98300,14.7692709944437,14.8155152871856,14.6652213357744,14.7056850919235,98300,0.0,1.0
2010-08-17,25.88,26.0536,25.81,25.88,78100,14.960028702004,15.0603788172539,14.9195649458548,14.960028702004,78100,0.0,1.0
2010-08-18,25.98,26.1081,25.851,25.92,28700,15.0178340679314,15.0918827416843,14.943265145885,14.9831508483749,28700,0.0,1.0
2010-08-19,25.7,26.04,25.5716,25.92,38700,14.8559790433347,15.0525172874878,14.781756953484,14.9831508483749,38700,0.0,1.0
2010-08-20,25.45,25.46,25.25,25.33,92200,14.7114656285163,14.717246165109,14.5958548966615,14.6420991894034,92200,0.0,1.0
2010-08-23,25.31,25.58,25.31,25.47,39400,14.630538116218,14.7866126042219,14.630538116218,14.7230267017018,39400,0.0,1.0
2010-08-24,24.9301,25.14,24.93,24.9708,35100,14.4109355310599,14.5322689941414,14.4108777256939,14.4344623149923,35100,0.0,1.0
2010-08-25,25.08,25.08,24.7101,24.87,34900,14.497585774585,14.497585774585,14.2837637260197,14.3761945061375,34900,0.0,1.0
2010-08-26,24.99,25.29,24.95,25.15,44800,14.4455609452504,14.6189770430325,14.4224387988794,14.5380495307342,44800,0.0,1.0
2010-08-27,25.47,25.51,25.08,25.28,77300,14.7230267017018,14.7461488480727,14.497585774585,14.6131965064397,77300,0.0,1.0
2010-08-30,25.19,25.53,25.19,25.47,66800,14.5611716771051,14.7577099212582,14.5611716771051,14.7230267017018,66800,0.0,1.0
2010-08-31,25.25,25.61,25.174,25.29,103700,14.5958548966615,14.8039542140001,14.5519228185567,14.6189770430325,103700,0.0,1.0
2010-09-01,25.97,26.04,25.74,25.74,674500,15.0120535313386,15.0525172874878,14.8791011897057,14.8791011897057,674500,0.0,1.0
2010-09-02,26.119,26.14,25.91,25.91,62100,15.0981835265704,15.1103226534152,14.9773703117822,14.9773703117822,62100,0.0,1.0
2010-09-03,26.37,26.4,26.17,26.17,37200,15.2432749950481,15.2606166048263,15.1276642631934,15.1276642631934,37200,0.0,1.0
2010-09-07,26.1,26.32,26.07,26.32,225300,15.0872005070442,15.2143723120844,15.069858897266,15.2143723120844,225300,0.0,1.0
2010-09-08,26.3032,26.48,26.26,26.36,110300,15.2046610106086,15.3068608975682,15.179689092528,15.2374944584554,110300,0.0,1.0
2010-09-09,26.476,26.7,26.378,26.7,92100,15.3045486829311,15.4340327026084,15.2478994243223,15.4340327026084,92100,0.0,1.0
2010-09-10,26.51,26.637,26.49,26.57,142600,15.3242025073464,15.3976153220742,15.312641434161,15.3588857269029,142600,0.0,1.0
2010-09-13,27.03,27.04,26.82,26.82,251500,15.6247904101688,15.6305709467615,15.5033991417213,15.5033991417213,251500,0.0,1.0
2010-09-14,27.09,27.28,26.9101,26.95,36400,15.6594736297252,15.7693038249872,15.5554817764218,15.5785461174269,36400,0.0,1.0
2010-09-15,27.09,27.15,26.79,26.9,56000,15.6594736297252,15.6941568492816,15.4860575319431,15.5496434344632,56000,0.0,1.0
2010-09-16,27.07,27.12,26.89,26.89,67600,15.6479125565397,15.6768152395034,15.5438628978704,15.5438628978704,67600,0.0,1.0
2010-09-17,27.06,27.17,26.9519,27.02,137100,15.642132019947,15.7057179224671,15.5796444193795,15.619009873576,137100,0.0,1.0
2010-09-20,27.47,27.4988,27.09,27.21,427200,15.8791340202492,15.8957819656363,15.6594736297252,15.728840068838,427200,0.0,1.0
2010-09-21,27.46,27.6,27.2412,27.43,142900,15.8733534836565,15.9542809959548,15.7468753430074,15.8560118738783,142900,0.0,1.0
2010-09-22,27.5,27.6001,27.3,27.57,99600,15.8964756300274,15.9543388013207,15.7808648981727,15.9369393861766,99600,0.0,1.0
2010-09-23,27.2,27.396,27.07,27.26,106100,15.7230595322453,15.8363580494629,15.6479125565397,15.7577427518017,106100,0.0,1.0
2010-09-24,27.7,27.76,27.6,27.6,56300,16.0120863618822,16.0467695814386,15.9542809959548,15.9542809959548,56300,0.0,1.0
2010-09-27,27.9099,28.03,27.77,27.77,344400,16.1334198249637,16.2028440694425,16.0525501180313,16.0525501180313,344400,0.0,1.0
2010-09-28,28.12,28.17,27.74,27.91,352400,16.2548688987771,16.2837715817408,16.0352085082531,16.1334776303296,352400,0.0,1.0
2010-09-29,28.16,28.25,28.06,28.15,186000,16.2779910451481,16.3300158744827,16.2201856792207,16.2722105085553,186000,0.0,1.0
2010-09-30,27.94,28.26,27.84,28.25,928100,16.1508192401079,16.3357964110754,16.0930138741805,16.3300158744827,928100,0.0,1.0
2010-10-01,28.3,28.37,28.132,28.37,143100,16.3589185574464,16.3993823135956,16.2618055426884,16.3993823135956,143100,0.0,1.0
2010-10-04,27.98,28.13,27.771,28.13,165400,16.1739413864788,16.2606494353699,16.0531281716906,16.2606494353699,165400,0.0,1.0
2010-10-05,28.5,28.6394,28.2101,28.31,127400,16.4745292893011,16.5551099694039,16.3069515334777,16.3646990940391,127400,0.0,1.0
2010-10-06,28.74,28.83,28.54,28.54,1122900,16.6132621675268,16.6652869968615,16.4976514356721,16.4976514356721,1122900,0.0,1.0
2010-10-07,28.69,28.98,28.59,28.98,249800,16.5843594845631,16.7519950457525,16.5265541186358,16.7519950457525,249800,0.0,1.0
2010-10-08,28.92,28.97,28.6,28.68,141400,16.7173118261961,16.7462145091598,16.5323346552285,16.5785789479704,141400,0.0,1.0
2010-10-11,28.9,28.99,28.82,28.9,136200,16.7057507530106,16.7577755823453,16.6595064602687,16.7057507530106,136200,0.0,1.0
2010-10-12,28.765,28.83,28.42,28.64,98000,16.6277135090087,16.6652869968615,16.4282849965592,16.5554568015995,98000,0.0,1.0
2010-10-13,29.09,29.23,28.97,29.0,1942100,16.8155809482726,16.896508460571,16.7462145091598,16.763556118938,1942100,0.0,1.0
2010-10-14,29.33,29.58,29.18,29.25,659500,16.9543138264983,17.0988272413168,16.8676057776073,16.9080695337564,659500,0.0,1.0
2010-10-15,29.14,29.41,29.03,29.41,151500,16.8444836312363,17.0005581192402,16.7808977287162,17.0005581192402,151500,0.0,1.0
2010-10-18,29.24,29.37,29.02,29.17,157700,16.9022889971637,16.9774359728693,16.7751171921235,16.8618252410145,157700,0.0,1.0
2010-10-19,28.535,28.87,28.4101,28.73,112100,16.4947611673757,16.6884091432324,16.4225622653324,16.6074816309341,112100,0.0,1.0
2010-10-20,28.98,29.17,28.6,28.6,138600,16.7519950457525,16.8618252410145,16.5323346552285,16.5323346552285,138600,0.0,1.0
2010-10-21,28.83,29.1797,28.6303,29.1,95500,16.6652869968615,16.8674323615095,16.5498496811045,16.8213614848654,95500,0.0,1.0
2010-10-22,29.0,29.04,28.9,29.04,48700,16.763556118938,16.786678265309,16.7057507530106,16.786678265309,48700,0.0,1.0
2010-10-25,29.23,29.42,29.1819,29.27,77500,16.896508460571,17.006338655833,16.8687040795599,16.9196306069419,77500,0.0,1.0
2010-10-26,29.06,29.09,28.9254,28.97,54500,16.7982393384944,16.8155809482726,16.7204333159562,16.7462145091598,54500,0.0,1.0
2010-10-27,28.81,28.86,28.54,28.73,123100,16.653725923676,16.6826286066397,16.4976514356721,16.6074816309341,123100,0.0,1.0
2010-10-28,28.9201,28.99,28.82,28.97,142900,16.717369631562,16.7577755823453,16.6595064602687,16.7462145091598,142900,0.0,1.0
2010-10-29,29.01,29.01,28.78,28.78,127900,16.7693366555307,16.7693366555307,16.6363843138978,16.6363843138978,127900,0.0,1.0
2010-11-01,28.96,29.15,28.81,29.12,100200,16.7404339725671,16.8502641678291,16.653725923676,16.8329225580508,100200,0.0,1.0
2010-11-02,29.28,29.33,29.03,29.18,83600,16.9254111435346,16.9543138264983,16.7808977287162,16.8676057776073,83600,0.0,1.0
2010-11-03,29.25,29.405,28.96,29.31,1159400,16.9080695337564,16.9976678509439,16.7404339725671,16.9427527533129,1159400,0.0,1.0
2010-11-04,29.955,29.97,29.7381,29.82,146000,17.3155973635444,17.3242681684335,17.1902175248479,17.2375601195425,146000,0.0,1.0
2010-11-05,29.88,29.95,29.66,29.87,157600,17.2722433390989,17.312707095248,17.1450715340587,17.2664628025061,157600,0.0,1.0
2010-11-08,29.65,29.78,29.55,29.72,427900,17.1392909974659,17.2144379731715,17.0814856315386,17.1797547536151,427900,0.0,1.0
2010-11-09,29.435,29.96,29.29,29.9,118100,17.0150094607221,17.3184876318408,16.9311916801274,17.2838044122844,118100,0.0,1.0
2010-11-10,29.535,29.59,29.17,29.59,72200,17.0728148266494,17.1046077779095,16.8618252410145,17.1046077779095,72200,0.0,1.0
2010-11-11,29.22,29.35,29.12,29.2,120000,16.8907279239782,16.9658748996838,16.8329225580508,16.8791668507927,120000,0.0,1.0
2010-11-12,28.78,29.16,28.62,29.13,355100,16.6363843138978,16.8560447044218,16.543895728414,16.8387030946436,355100,0.0,1.0
2010-11-15,28.84,29.06,28.83,29.02,157300,16.6710675334542,16.7982393384944,16.6652869968615,16.7751171921235,157300,0.0,1.0
2010-11-16,28.22,28.59,27.99,28.59,143800,16.3126742647045,16.5265541186358,16.1797219230715,16.5265541186358,143800,0.0,1.0
2010-11-17,28.38,28.47,28.18,28.18,78500,16.4051628501883,16.4571876795229,16.2895521183335,16.2895521183335,78500,0.0,1.0
2010-11-18,29.07,29.08,28.8,28.8,105700,16.8040198750872,16.8098004116799,16.6479453870833,16.6479453870833,105700,0.0,1.0
2010-11-19,29.02,29.02,28.7501,28.98,71100,16.7751171921235,16.7751171921235,16.6191005094855,16.7519950457525,71100,0.0,1.0
2010-11-22,29.06,29.07,28.6796,28.82,78500,16.7982393384944,16.8040198750872,16.5783477265067,16.6595064602687,78500,0.0,1.0
2010-11-23,28.31,28.434,28.1693,28.41,223600,16.3646990940391,16.4363777477891,16.2833669441793,16.4225044599665,223600,0.0,1.0
2010-11-24,28.73,28.81,28.61,28.66,143100,16.6074816309341,16.653725923676,16.5381151918213,16.5670178747849,143100,0.0,1.0
2010-11-26,28.51,28.54,28.32,28.43,40400,16.4803098258939,16.4976514356721,16.3704796306319,16.434065533152,40400,0.0,1.0
2010-11-29,28.43,28.48,28.049,28.31,176100,16.434065533152,16.4629682161157,16.2138270889687,16.3646990940391,176100,0.0,1.0
2010-11-30,28.21,28.35,28.0,28.01,212200,16.3068937281118,16.3878212404101,16.1855024596643,16.191282996257,212200,0.0,1.0
2010-12-01,28.76,28.828,28.52,28.67,866200,16.6248232407123,16.6641308895429,16.4860903624866,16.5727984113777,866200,0.0,1.0
2010-12-02,29.29,29.3799,28.84,28.84,270000,16.9311916801274,16.9831587040961,16.6710675334542,16.6710675334542,270000,0.0,1.0
2010-12-03,29.66,29.67,29.24,29.24,85000,17.1450715340587,17.1508520706514,16.9022889971637,16.9022889971637,85000,0.0,1.0
2010-12-06,29.77,29.8,29.5,29.58,281300,17.2086574365788,17.225999046357,17.0525829485749,17.0988272413168,281300,0.0,1.0
2010-12-07,29.72,30.11,29.67,30.11,81700,17.1797547536151,17.4051956807318,17.1508520706514,17.4051956807318,81700,0.0,1.0
2010-12-08,29.82,29.83,29.5601,29.77,72600,17.2375601195425,17.2433406561352,17.0873239734972,17.2086574365788,72600,0.0,1.0
2010-12-09,29.86,29.89,29.67,29.83,195600,17.2606822659134,17.2780238756916,17.1508520706514,17.2433406561352,195600,0.0,1.0
2010-12-10,29.97,29.97,29.74,29.82,85600,17.3242681684335,17.3242681684335,17.1913158268006,17.2375601195425,85600,0.0,1.0
2010-12-13,30.31,30.45,30.12,30.12,161600,17.5208064125866,17.6017339248849,17.4109762173246,17.4109762173246,161600,0.0,1.0
2010-12-14,30.42,30.61,30.29,30.41,483300,17.5843923151067,17.6942225103687,17.5092453394011,17.578611778514,483300,0.0,1.0
2010-12-15,30.13,30.42,30.03,30.34,87400,17.4167567539173,17.5843923151067,17.3589513879899,17.5381480223648,87400,0.0,1.0
2010-12-16,30.19,30.28,29.99,30.09,103000,17.4514399734737,17.5034648028084,17.335829241619,17.3936346075464,103000,0.0,1.0
2010-12-17,29.71,29.73,29.48,29.68,78800,17.460283616407,17.4720374256405,17.3251148102214,17.4426529025567,78800,0.495299,1.0
2010-12-20,29.72,29.77,29.5301,29.72,316600,17.4661605210237,17.4955450441075,17.3545581023514,17.4661605210237,316600,0.0,1.0
2010-12-21,29.814,29.87,29.76,29.82,117400,17.5214034244213,17.5543140902752,17.4896681394908,17.5249295671914,117400,0.0,1.0
2010-12-22,29.86,29.93,29.76,29.76,100900,17.5484371856584,17.5895755179758,17.4896681394908,17.4896681394908,100900,0.0,1.0
2010-12-23,30.02,30.04,29.81,29.81,94700,17.6424676595267,17.6542214687602,17.5190526625746,17.5190526625746,94700,0.0,1.0
2010-12-27,29.93,29.99,29.75,29.84,100800,17.5895755179758,17.6248369456764,17.483791234874,17.5366833764249,100800,0.0,1.0
2010-12-28,30.1099,30.168,29.96,30.1,100400,17.6953010320314,17.7294458478548,17.6072062318261,17.6894828964608,100400,0.0,1.0
2010-12-29,30.53,30.59,30.26,30.46,99200,17.9421897949816,17.9774512226822,17.783513370329,17.9010514626643,99200,0.0,1.0
2010-12-30,30.5999,30.62,30.4501,30.61,275200,17.9832693582528,17.9950819365325,17.8952333270937,17.9892050319158,275200,0.0,1.0
2010-12-31,30.84,30.94,30.64,30.69,342700,18.1243738381013,18.183142884269,18.006835745766,18.0362202688499,342700,0.0,1.0
2011-01-03,31.07,31.15,30.881,30.99,311400,18.2595426442869,18.306557881221,18.1484691470301,18.2125274073528,311400,0.0,1.0
2011-01-04,30.9899,31.21,30.784,31.16,389000,18.2124686383066,18.3418193089216,18.0914631722475,18.3124347858378,389000,0.0,1.0
2011-01-05,30.87,30.89,30.6008,30.66,400600,18.1420045519516,18.1537583611852,17.9837982796683,18.0185895549996,400600,0.0,1.0
2011-01-06,30.58,30.91,30.52,30.91,129700,17.9715743180655,18.1655121704187,17.9363128903649,18.1655121704187,129700,0.0,1.0
2011-01-07,30.55,30.67,30.3356,30.66,288600,17.9539436042152,18.0244664596163,17.8279427692317,18.0185895549996,288600,0.0,1.0
2011-01-10,30.49,30.49,30.19,30.38,173400,17.9186821765146,17.9186821765146,17.7423750380117,17.8540362257302,173400,0.0,1.0
2011-01-11,30.78,30.81,30.598,30.69,304500,18.0891124104007,18.106743124251,17.9821527463756,18.0362202688499,304500,0.0,1.0
2011-01-12,31.25,31.26,30.94,30.94,295700,18.3653269273887,18.3712038320054,18.183142884269,18.183142884269,295700,0.0,1.0
2011-01-13,31.21,31.43,31.16,31.35,122900,18.3418193089216,18.4711112104904,18.3124347858378,18.4240959735563,122900,0.0,1.0
2011-01-14,31.45,31.46,31.158,31.23,78900,18.482865019724,18.4887419243407,18.3112594049144,18.3535731181551,78900,0.0,1.0
2011-01-18,31.53,31.6,31.41,31.51,123700,18.5298802566581,18.5710185889754,18.4593574012569,18.5181264474245,123700,0.0,1.0
2011-01-19,31.38,31.69,31.28,31.6,88200,18.4417266874066,18.6239107305263,18.382957641239,18.5710185889754,88200,0.0,1.0
2011-01-20,31.08,31.16,30.7908,31.1,111200,18.2654195489037,18.3124347858378,18.0954594673869,18.2771733581372,111200,0.0,1.0
2011-01-21,30.94,31.09,30.9,31.02,108700,18.183142884269,18.2712964535204,18.1596352658019,18.2301581212031,108700,0.0,1.0
2011-01-24,31.17,31.17,30.89,30.96,195500,18.3183116904546,18.3183116904546,18.1537583611852,18.1948966935025,195500,0.0,1.0
2011-01-25,31.14,31.16,30.89,31.05,98600,18.3006809766043,18.3124347858378,18.1537583611852,18.2477888350534,98600,0.0,1.0
2011-01-26,31.38,31.43,31.1819,31.28,204400,18.4417266874066,18.4711112104904,18.3253052069485,18.382957641239,204400,0.0,1.0
2011-01-27,31.45,31.47,31.213,31.35,469200,18.482865019724,18.4946188289575,18.3435823803066,18.4240959735563,469200,0.0,1.0
2011-01-28,30.81,31.35,30.79,31.35,135200,18.106743124251,18.4240959735563,18.0949893150175,18.4240959735563,135200,0.0,1.0
2011-01-31,31.01,31.21,30.98,31.06,1013500,18.2242812165863,18.3418193089216,18.206650502736,18.2536657396702,1013500,0.0,1.0
2011-02-01,31.81,31.83,31.32,31.45,420100,18.6944335859275,18.706187395161,18.406465259706,18.482865019724,420100,0.0,1.0
2011-02-02,31.5999,31.75,31.55,31.74,176600,18.5709598199293,18.6591721582269,18.5416340658916,18.6532952536101,176600,0.0,1.0
2011-02-03,31.67,31.72,31.4202,31.49,273200,18.6121569212928,18.6415414443766,18.465351843966,18.506372638191,273200,0.0,1.0
2011-02-04,31.72,31.79,31.56,31.79,435000,18.6415414443766,18.6826797766939,18.5475109705084,18.6826797766939,435000,0.0,1.0
2011-02-07,31.94,32.01,31.73,31.8,235000,18.7708333459454,18.8119716782628,18.6474183489934,18.6885566813107,235000,0.0,1.0
2011-02-08,32.08,32.09,31.82,31.97,194200,18.8531100105801,18.8589869151969,18.7003104905442,18.7884640597957,194200,0.0,1.0
2011-02-09,31.81,31.969,31.7,31.87,129700,18.6944335859275,18.787876369334,18.6297876351431,18.7296950136281,129700,0.0,1.0
